onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
613.4	0.09996512929683377	613400	45	image	45	45	00045_coat	2	41	8	0.19992049491338548
613.601	0.09994853885928023	613601	200	image	200	200	00200_wok	2	41	9	0.19995529043808347
613.8	0.09996265859626874	613800	26	image	26	26	00026_bullet	2	41	10	0.19992028026263142
614.001	0.09997119999934512	614001	174	image	174	174	00174_strawberry	2	41	11	0.1999436197374962
614.2	0.09998120000000199	614200	3	image	3	3	00003_backscratcher	2	41	12	0.19990940956176928
614.401	0.09995631464971666	614401	115	image	115	115	00115_minivan	2	41	13	0.19996477578843042
614.6	0.09996062929803884	614600	20	image	20	20	00020_bottle_opener	2	41	14	0.19991422421117022
614.801	0.09994113886023115	614801	172	image	172	172	00172_station_wagon	2	41	15	0.1999550757882389
615.0	0.0999727439475464	615000	122	image	122	122	00122_okra	2	41	16	0.19991469491287717
615.2	0.09996371464967524	615200	117	image	117	117	00117_mosquito	2	41	17	0.19994530508756725
615.4	0.09996932929789182	615400	192	image	192	192	00192_vise	2	41	18	0.19991473886057065
615.6	0.09997348535034689	615600	181	image	181	181	00181_television	2	41	19	0.19994969043818855
615.8	0.09996782929738401	615800	149	image	149	149	00149_recorder	2	41	20	0.19992139491296257
618.482	0.09997001210558665	618482	95	image	95	95	00095_highchair	2	42	1	0.0
618.683	0.09997238535197539	618683	165	image	165	165	00165_sled	2	42	2	0.1999523171916735
618.882	0.09997071464840701	618882	173	image	173	173	00173_stethoscope	2	42	3	0.19991539491365984
619.082	0.09996090000004187	619082	95	image	95	95	00095_highchair	2	42	4	0.1999569050867649
619.282	0.09996102929835615	619282	142	image	142	142	00142_possum	2	42	5	0.19991560956168541
619.482	0.09997508535161614	619482	196	image	196	196	00196_wheat	2	42	6	0.19994669043808244
619.682	0.09996702929765888	619682	255	target	n/a	n/a	n/a	2	42	7	0.19991579491306766
619.882	0.09996197070177004	619882	106	image	106	106	00106_lamb	2	42	8	0.1999543050869761
620.082	0.09996981464882992	620082	181	image	181	181	00181_television	2	42	9	0.19991388026483037
620.282	0.09996210000008432	620282	50	image	50	50	00050_cookie	2	42	10	0.19995090508655267
620.481	0.09996764394691127	620481	45	image	45	45	00045_coat	2	42	11	0.19991909491272963
620.682	0.09995568535032362	620682	5	image	5	5	00005_banana	2	42	12	0.1999573050870822
620.881	0.0999669000002541	620881	124	image	124	124	00124_onion	2	42	13	0.19991372421100095
621.082	0.09996508535004978	621082	170	image	170	170	00170_spatula	2	42	14	0.19994777578904177
621.281	0.09997122929780744	621281	79	image	79	79	00079_freezer	2	42	15	0.1999195949128989
621.482	0.09997207070136938	621482	165	image	165	165	00165_sled	2	42	16	0.19994840508752532
621.681	0.09997341464895726	621681	42	image	42	42	00042_chopsticks	2	42	17	0.19992209491283575
621.882	0.0999522095617067	621882	26	image	26	26	00026_bullet	2	42	18	0.19994790508735605
622.081	0.09997682929770235	622081	72	image	72	72	00072_elephant	2	42	19	0.1999164242106417
622.281	0.09996110000065528	622281	26	image	26	26	00026_bullet	2	42	20	0.199954875788535
624.713	0.0999870095620281	624713	177	image	177	177	00177_t-shirt	2	43	1	0.0
624.914	0.09997001464853383	624914	133	image	133	133	00133_pheasant	2	43	2	0.1999625878943334
625.113	0.09996754394705931	625113	135	image	135	135	00135_pie	2	43	3	0.19991482421119144
625.314	0.09995641465047811	625314	178	image	178	178	00178_table	2	43	4	0.1999551611388597
625.513	0.09997671464861924	625513	22	image	22	22	00022_bread	2	43	5	0.19991182421199483
625.713	0.0999726292975538	625713	80	image	80	80	00080_french_horn	2	43	6	0.1999294999995982
625.913	0.09997044394640398	625913	74	image	74	74	00074_face_mask	2	43	7	0.19994088535167975
626.113	0.099963529298293	626113	47	image	47	47	00047_coconut	2	43	8	0.19995389043742762
626.313	0.09996254394627613	626313	35	image	35	35	00035_cd_player	2	43	9	0.19992240956253227
626.513	0.09996811464861821	626513	3	image	3	3	00003_backscratcher	2	43	10	0.19994340508674213
626.713	0.09995772929778468	626713	172	image	172	172	00172_station_wagon	2	43	11	0.19992150956204569
626.913	0.09996241464887134	626913	173	image	173	173	00173_stethoscope	2	43	12	0.19994609043806122
627.113	0.09997082929839962	627113	17	image	17	17	00017_boat	2	43	13	0.199917609561453
627.313	0.0999575999994704	627313	124	image	124	124	00124_onion	2	43	14	0.19995799043863371
627.512	0.09997122929780744	627512	73	image	73	73	00073_espresso	2	43	15	0.19990390956172632
627.713	0.09996607070115715	627713	62	image	62	62	00062_dagger	2	43	16	0.1999627050872732
627.912	0.0999728292990767	627912	193	image	193	193	00193_volleyball	2	43	17	0.19991386561378022
628.113	0.09996880000016972	628113	199	image	199	199	00199_wine	2	43	18	0.19994490508724994
628.312	0.09997652929905598	628312	74	image	74	74	00074_face_mask	2	43	19	0.1999158949129196
628.513	0.09996228535055707	628513	171	image	171	171	00171_spoon	2	43	20	0.19996070508750563
631.095	0.09996562675405585	631095	13	image	13	13	00013_bench	2	44	1	0.0
631.295	0.09996678535117098	631295	169	image	169	169	00169_snowshoe	2	44	2	0.19994948789371847
631.495	0.09997598535119323	631495	193	image	193	193	00193_volleyball	2	44	3	0.1999200388600002
631.695	0.09996388535000733	631695	159	image	159	159	00159_scallop	2	44	4	0.19994607578973955
631.894	0.09996811464861821	631894	158	image	158	158	00158_scallion	2	44	5	0.19992079491294135
632.095	0.09996490000048652	632095	122	image	122	122	00122_okra	2	44	6	0.19994481973571965
632.294	0.0999764439475257	632294	114	image	114	114	00114_metal_detector	2	44	7	0.19992559491311113
632.494	0.0999630853511917	632494	175	image	175	175	00175_submarine	2	44	8	0.19993511464872427
632.694	0.09997768789435213	632694	192	image	192	192	00192_vise	2	44	9	0.19993148789490078
632.895	0.09996636561481864	632895	64	image	64	64	00064_dessert	2	44	10	0.19994210254299105
633.094	0.09998471465041803	633094	74	image	74	74	00074_face_mask	2	44	11	0.19991822421070538
633.294	0.09995851464827865	633294	44	image	44	44	00044_cleaver	2	44	12	0.1999592611409753
633.494	0.09998220000034053	633494	61	image	61	61	00061_cupcake	2	44	13	0.19991063885936455
633.694	0.09996880000016972	633694	125	image	125	125	00125_orange	2	44	14	0.19995656114042504
633.894	0.09997982929780846	633894	83	image	83	83	00083_glove	2	44	15	0.19991180956185417
634.094	0.099965685350071	634094	140	image	140	140	00140_popcorn	2	44	16	0.1999497904380405
634.294	0.09997852929700457	634294	155	image	155	155	00155_sandal	2	44	17	0.19992130956234178
634.494	0.09996628535009222	634494	77	image	77	77	00077_folder	2	44	18	0.19995169043795613
634.694	0.09995931464982277	634694	34	image	34	34	00034_caterpillar	2	44	19	0.19993998535028368
634.893	0.09997322929757502	634893	22	image	22	22	00022_bread	2	44	20	0.1999060242114865
637.876	0.09997436815956462	637876	99	image	99	99	00099_ice_pack	2	45	1	0.0
638.076	0.09997102929901303	638076	137	image	137	137	00137_piglet	2	45	2	0.19995834394740086
638.276	0.09996338535165705	638276	129	image	129	129	00129_panther	2	45	3	0.19993874394731392
638.476	0.09996519999913289	638476	69	image	69	69	00069_eagle	2	45	4	0.19991152421152947
638.676	0.09996229999978823	638676	122	image	122	122	00122_okra	2	45	5	0.1999540611404882
638.875	0.09997881464823877	638875	69	image	69	69	00069_eagle	2	45	6	0.19991272421066242
639.076	0.09997171464874555	639076	131	image	131	131	00131_pear	2	45	7	0.19994767578918982
639.275	0.09998459999951592	639275	91	image	91	91	00091_hamburger	2	45	8	0.19991733885944996
639.476	0.09997099999964121	639476	200	image	200	200	00200_wok	2	45	9	0.1999529611402977
639.675	0.09997991464842926	639675	95	image	95	95	00095_highchair	2	45	10	0.19991452421072609
639.875	0.09996161464823672	639875	56	image	56	56	00056_crib	2	45	11	0.1999379853514256
640.075	0.0999841171924345	640075	125	image	125	125	00125_orange	2	45	12	0.19993918789441523
640.276	0.09996931464866066	640276	39	image	39	39	00039_cheetah	2	45	13	0.19994830254381668
640.475	0.09997142929751135	640475	145	image	145	145	00145_punch2	2	45	14	0.1999245095612423
640.675	0.09996380000029603	640675	140	image	140	140	00140_popcorn	2	45	15	0.19994440508708067
640.875	0.0999713292976594	640875	24	image	24	24	00024_bug	2	45	16	0.19992079491294135
641.075	0.09997251464847068	641075	102	image	102	102	00102_jukebox	2	45	17	0.19994899043831538
641.275	0.09998531210476358	641275	145	image	145	145	00145_punch2	2	45	18	0.19991220956217148
641.475	0.09997061464946455	641475	28	image	28	28	00028_bush	2	45	19	0.19994889043755393
641.675	0.09997055859639659	641675	76	image	76	76	00076_flamingo	2	45	20	0.19991559491336375
644.424	0.09996942675388709	644424	29	image	29	29	00029_calamari	2	46	1	0.0
644.624	0.0999655146497389	644624	189	image	189	189	00189_tube_top	2	46	2	0.19995128789378214
644.824	0.0999785146495924	644824	24	image	24	24	00024_bug	2	46	3	0.1999095242108524
645.024	0.09996611464976013	645024	255	target	n/a	n/a	n/a	2	46	4	0.199954875788535
645.223	0.09997621464844997	645223	10	image	10	10	00010_baton4	2	46	5	0.19991383886099356
645.424	0.09996821464937966	645424	2	image	2	2	00002_antelope	2	46	6	0.19995847578866233
645.623	0.0999704292989918	645623	139	image	139	139	00139_pocketknife	2	46	7	0.1999151242107473
645.824	0.09996411464908306	645824	142	image	142	142	00142_possum	2	46	8	0.1999474757894859
646.023	0.09996859999955632	646023	91	image	91	91	00091_hamburger	2	46	9	0.19991543885953433
646.224	0.09996330000012676	646224	177	image	177	177	00177_t-shirt	2	46	10	0.19995237578950764
646.423	0.09996432929801813	646423	159	image	159	159	00159_scallop	2	46	11	0.19992530956187693
646.624	0.0999656000003597	646624	65	image	65	65	00065_dragonfly	2	46	12	0.19994999043774442
646.823	0.09997471464885166	646823	72	image	72	72	00072_elephant	2	46	13	0.19991480956196028
647.023	0.09997158535134076	647023	83	image	83	83	00083_glove	2	46	14	0.19994689043778635
647.223	0.09996462929757399	647223	175	image	175	175	00175_submarine	2	46	15	0.1999273949131748
647.423	0.09996831465014111	647423	169	image	169	169	00169_snowshoe	2	46	16	0.19994887578832277
647.623	0.0999677146483009	647623	25	image	25	25	00025_buggy	2	46	17	0.19991352421220654
647.823	0.09997029999976803	647823	191	image	191	191	00191_unicycle	2	46	18	0.1999507757882384
648.023	0.09997420000036072	648023	123	image	123	123	00123_omelet	2	46	19	0.19991145350923034
648.223	0.0999674292979762	648223	16	image	16	16	00016_blowtorch	2	46	20	0.19995534649115143
651.022	0.09997571210533351	651022	163	image	163	163	00163_seed	2	47	1	0.0
651.222	0.09995351464931446	651222	3	image	3	3	00003_backscratcher	2	47	2	0.19995907324573636
651.421	0.09996631464855454	651421	68	image	68	68	00068_duffel_bag	2	47	3	0.1999110242113602
651.622	0.09997078535070614	651622	150	image	150	150	00150_rhinoceros	2	47	4	0.19994669043808244
651.821	0.09996731464889308	651821	131	image	131	131	00131_pear	2	47	5	0.19992640956115793
652.022	0.09997738535093958	652022	27	image	27	27	00027_bun	2	47	6	0.19993979043829313
652.221	0.09997582929827331	652221	100	image	100	100	00100_jeep	2	47	7	0.19992209491283575
652.422	0.09996161465005571	652422	93	image	93	93	00093_handbrake	2	47	8	0.19995587578887353
652.621	0.09997004394790565	652621	178	image	178	178	00178_table	2	47	9	0.1999086242112753
652.821	0.09995699999944918	652821	68	image	68	68	00068_duffel_bag	2	47	10	0.1999629904385074
653.021	0.09997281464893604	653021	126	image	126	126	00126_orchid	2	47	11	0.1999069242101541
653.221	0.0999656000003597	653221	63	image	63	63	00063_dalmatian	2	47	12	0.19995367578940204
653.421	0.09998161464864097	653421	22	image	22	22	00022_bread	2	47	13	0.19991172421123338
653.621	0.09996589999991556	653621	43	image	43	43	00043_cleat	2	47	14	0.19996229043772473
653.821	0.09997001464944333	653821	192	image	192	192	00192_vise	2	47	15	0.19990880956174806
654.021	0.09998018535134179	654021	158	image	158	158	00158_scallion	2	47	16	0.1999491904380193
654.22	0.09997369999928196	654220	80	image	80	80	00080_french_horn	2	47	17	0.19992240956253227
654.421	0.0999617853512973	654421	126	image	126	126	00126_orchid	2	47	18	0.19995409043804102
654.62	0.09997871464929631	654620	61	image	61	61	00061_cupcake	2	47	19	0.1999071242107675
654.821	0.09997740000017075	654821	33	image	33	33	00033_cat	2	47	20	0.19995467578883108
657.519	0.0999677560530472	657519	16	image	16	16	00016_blowtorch	2	48	1	0.0
657.72	0.09997118535193295	657720	99	image	99	99	00099_ice_pack	2	48	2	0.19995060254314012
657.919	0.09997510508674168	657919	57	image	57	57	00057_croissant	2	48	3	0.19992139491387206
658.12	0.09996508535004978	658120	88	image	88	88	00088_gorilla	2	48	4	0.19994393438537372
658.319	0.09995862929827126	658319	49	image	49	49	00049_coffeemaker	2	48	5	0.19992868026292854
658.52	0.0999698707009884	658520	12	image	12	12	00012_beaver	2	48	6	0.19994461973692523
658.719	0.0999780292977448	658719	255	target	n/a	n/a	n/a	2	48	7	0.1999065949130454
658.919	0.0999617853512973	658919	153	image	153	153	00153_rug	2	48	8	0.19995799043681473
659.119	0.09996327324552112	659119	89	image	89	89	00089_grasshopper	2	48	9	0.1999234095628708
659.319	0.09996622929793375	659319	185	image	185	185	00185_tongs	2	48	10	0.19993779043761606
659.519	0.09996701464933722	659519	142	image	142	142	00142_possum	2	48	11	0.19992013885985216
659.719	0.09997430000021268	659719	40	image	40	40	00040_chest2	2	48	12	0.19994637578929542
659.919	0.09995952929784835	659919	139	image	139	139	00139_pocketknife	2	48	13	0.19993012421127787
660.119	0.09996940000019094	660119	98	image	98	98	00098_ice_cube	2	48	14	0.1999459757889781
660.319	0.09997497070253303	660319	182	image	182	182	00182_tiara	2	48	15	0.19991373885932262
660.519	0.09995539999999892	660519	108	image	108	108	00108_laundry_basket	2	48	16	0.19996334649113123
660.718	0.09997710000061488	660718	140	image	140	140	00140_popcorn	2	48	17	0.19990723885985062
660.919	0.09996058535125485	660919	70	image	70	70	00070_eel	2	48	18	0.19995906114036188
661.118	0.09998340000038297	661118	63	image	63	63	00063_dalmatian	2	48	19	0.1999026535086159
661.319	0.09997068535085418	661319	139	image	139	139	00139_pocketknife	2	48	20	0.19995826114063675
664.017	0.09997917070268159	664017	17	image	17	17	00017_boat	2	49	1	0.0
664.218	0.09996808535106538	664218	121	image	121	121	00121_nightstand	2	49	2	0.1999610025441143
664.417	0.09997459999976854	664417	132	image	132	132	00132_pepper1	2	49	3	0.19991292421127582
664.618	0.09997579999981099	664618	85	image	85	85	00085_gondola	2	49	4	0.19994539043818804
664.818	0.09997370000019146	664818	47	image	47	47	00047_coconut	2	49	5	0.19993969999995898
665.017	0.09996192929793324	665017	92	image	92	92	00092_hammer	2	49	6	0.19992280956194008
665.217	0.09996230000069772	665217	10	image	10	10	00010_baton4	2	49	7	0.19994759043765953
665.417	0.09996769999997923	665417	194	image	194	194	00194_wallpaper	2	49	8	0.1999123242112546
665.617	0.09997237070274423	665617	107	image	107	107	00107_lampshade	2	49	9	0.19995626113905018
665.817	0.09997457070221571	665817	175	image	175	175	00175_submarine	2	49	10	0.1999093535096108
666.017	0.09995448535119067	666017	86	image	86	86	00086_goose	2	49	11	0.19996264649034856
666.217	0.09997290000046632	666217	93	image	93	93	00093_handbrake	2	49	12	0.19990335350939858
666.417	0.09995698535021802	666417	5	image	5	5	00005_banana	2	49	13	0.19996476114101824
666.616	0.09996682929795497	666616	79	image	79	79	00079_freezer	2	49	14	0.199911794912623
666.817	0.09996798535121343	666817	81	image	81	81	00081_fruit	2	49	15	0.1999575904374069
667.016	0.09996722929827229	667016	30	image	30	30	00030_candlestick	2	49	16	0.19991422421117022
667.217	0.09996497070187615	667217	130	image	130	130	00130_paperweight	2	49	17	0.1999525904384427
667.416	0.09996154394593759	667416	198	image	198	198	00198_windshield	2	49	18	0.1999143949133213
667.617	0.09996468534973246	667617	179	image	179	179	00179_taillight	2	49	19	0.19995180508703925
667.816	0.0999785999993037	667816	184	image	184	184	00184_tomato_sauce	2	49	20	0.1999121242106412
670.499	0.0999794121053128	670499	166	image	166	166	00166_sleeping_bag	2	50	1	0.0
670.699	0.09997418535112956	670699	5	image	5	5	00005_banana	2	50	2	0.19995480254328868
670.898	0.09997412929897109	670898	16	image	16	16	00016_blowtorch	2	50	3	0.1999149242101339
671.099	0.09997557070255425	671099	197	image	197	197	00197_wheelchair	2	50	4	0.1999495904383366
671.298	0.09997941464916948	671298	12	image	12	12	00012_beaver	2	50	5	0.1999206949130894
671.499	0.09996541464897746	671499	118	image	118	118	00118_muff	2	50	6	0.19995746114000212
671.698	0.09997720000046684	671698	2	image	2	2	00002_antelope	2	50	7	0.19991783885961922
671.899	0.09997468535129883	671899	128	image	128	128	00128_pajamas	2	50	8	0.19994189043882216
672.098	0.09997011464838579	672098	51	image	51	51	00051_cordon_bleu	2	50	9	0.19992610956160206
672.298	0.09996181464885012	672298	86	image	86	86	00086_goose	2	50	10	0.19994647578914737
672.498	0.099979729298866	672498	105	image	105	105	00105_ladle	2	50	11	0.19991632421078975
672.698	0.0999677146483009	672698	11	image	11	11	00011_batter	2	50	12	0.19995607578948693
672.898	0.09997511464825948	672898	101	image	101	101	00101_jelly_bean	2	50	13	0.19991132421091606
673.098	0.0999640999998519	673098	29	image	29	29	00029_calamari	2	50	14	0.19995347578878864
673.298	0.09997241464861872	673298	96	image	96	96	00096_hoodie	2	50	15	0.19992100956187642
673.498	0.09996729999966192	673498	96	image	96	96	00096_hoodie	2	50	16	0.19994949043848464
673.697	0.09997901464885217	673697	184	image	184	184	00184_tomato_sauce	2	50	17	0.19990970956132514
673.898	0.09996730000057141	673898	123	image	123	123	00123_omelet	2	50	18	0.19995709043814713
674.097	0.09996704394779954	674097	57	image	57	57	00057_croissant	2	50	19	0.19991730956189713
674.297	0.09997662929799844	674297	26	image	26	26	00026_bullet	2	50	20	0.1999321000002965
677.313	0.09997235605260357	677313	87	image	87	87	00087_gopher	2	51	1	0.0
677.513	0.099961699999767	677513	121	image	121	121	00121_nightstand	2	51	2	0.19995373184247
677.713	0.09996914394741907	677713	108	image	108	108	00108_laundry_basket	2	51	3	0.19991030956134637
677.913	0.09995882929797517	677913	8	image	8	8	00008_basketball	2	51	4	0.19995817578910646
678.113	0.09996565859637485	678113	166	image	166	166	00166_sleeping_bag	2	51	5	0.19992260956223618
678.313	0.0999759146488941	678313	123	image	123	123	00123_omelet	2	51	6	0.19994080508695333
678.513	0.09997301464954944	678513	129	image	129	129	00129_panther	2	51	7	0.19991490956181224
678.713	0.09996779999983119	678713	125	image	125	125	00125_orange	2	51	8	0.1999536904386332
678.912	0.09997062929869571	678912	46	image	46	46	00046_cobra	2	51	9	0.1999238242106003
679.113	0.09996871464954893	679113	115	image	115	115	00115_minivan	2	51	10	0.1999516611394938
679.312	0.09998678535157524	679312	193	image	193	193	00193_volleyball	2	51	11	0.1999035535091025
679.513	0.09996850000061386	679513	165	image	165	165	00165_sled	2	51	12	0.19995856114019261
679.712	0.09998539999924105	679712	171	image	171	171	00171_spoon	2	51	13	0.19991063886027405
679.913	0.09996151464929426	679913	16	image	16	16	00016_blowtorch	2	51	14	0.19995806114002335
680.112	0.09998468535013671	680112	75	image	75	75	00075_ferry	2	51	15	0.1999089535092935
680.313	0.09996660000069824	680313	72	image	72	72	00072_elephant	2	51	16	0.19995944649053854
680.512	0.09995631464971666	680512	59	image	59	59	00059_cruise_ship	2	51	17	0.1999394853510239
680.712	0.09996374394722807	680712	148	image	148	148	00148_raspberry	2	51	18	0.1999140242114663
680.912	0.09997808535081276	680912	11	image	11	11	00011_batter	2	51	19	0.19994100508665724
681.112	0.0999591439467622	681112	49	image	49	49	00049_coffeemaker	2	51	20	0.19992988026388048
685.977	0.09997534140347852	685977	177	image	177	177	00177_t-shirt	3	1	1	0.0
686.177	0.09996737070196104	686177	159	image	159	159	00159_scallop	3	1	2	0.19994481719277246
686.377	0.09997308535093907	686377	57	image	57	57	00057_croissant	3	1	3	0.1999162242109378
686.577	0.0999700707016018	686577	132	image	132	132	00132_pepper1	3	1	4	0.19994897578908422
686.777	0.09996757070166495	686777	40	image	40	40	00040_chest2	3	1	5	0.19993319491277362
686.977	0.09997427324560704	686977	134	image	134	134	00134_pickax	3	1	6	0.19993533184151602
687.177	0.09996359999968263	687177	29	image	29	29	00029_calamari	3	1	7	0.19994547324586165
687.376	0.09997592929812527	687376	97	image	97	97	00097_hummingbird	3	1	8	0.19991570956153737
687.577	0.09996431464878697	687577	100	image	100	100	00100_jeep	3	1	9	0.1999484904381461
687.776	0.0999859853518501	687776	105	image	105	105	00105_ladle	3	1	10	0.19990803885957575
687.977	0.09995822929704445	687977	134	image	134	134	00134_pickax	3	1	11	0.19996286114110262
688.176	0.09997199999997974	688176	31	image	31	31	00031_cart	3	1	12	0.19991042421042948
688.377	0.09996749999936583	688377	255	target	n/a	n/a	n/a	3	1	13	0.19995057578944397
688.576	0.0999762000001283	688576	123	image	123	123	00123_omelet	3	1	14	0.19992072421064222
688.776	0.09997158535043127	688776	190	image	190	190	00190_turkey	3	1	15	0.19995017578912666
688.976	0.09997564394689107	688976	118	image	118	118	00118_muff	3	1	16	0.19992209491283575
689.176	0.09996131464868085	689176	141	image	141	141	00141_popsicle	3	1	17	0.19995540508716658
689.376	0.0999648292972779	689376	131	image	131	131	00131_pear	3	1	18	0.199911109561981
689.576	0.09995533885921759	689576	60	image	60	60	00060_crumb	3	1	19	0.19994299043810315
689.776	0.0999648292981874	689776	67	image	67	67	00067_drum	3	1	20	0.19993040956160257
692.175	0.09997275605292089	692175	25	image	25	25	00025_buggy	3	2	1	0.0
692.375	0.09995542929846124	692375	158	image	158	158	00158_scallion	3	2	2	0.19995898789420607
692.575	0.09996939999928145	692575	140	image	140	140	00140_popcorn	3	2	3	0.1999102535091879
692.775	0.09997659999953612	692775	107	image	107	107	00107_lampshade	3	2	4	0.19994647578914737
692.975	0.09996911464895675	692975	194	image	194	194	00194_wallpaper	3	2	5	0.1999258095620462
693.175	0.09995721464838425	693175	103	image	103	103	00103_kettle	3	2	6	0.19995067578929593
693.374	0.0999731146494014	693374	132	image	132	132	00132_pepper1	3	2	7	0.19990743885955453
693.575	0.09997219999968365	693575	65	image	65	65	00065_dragonfly	3	2	8	0.19995517578900035
693.774	0.0999852146487683	693774	74	image	74	74	00074_face_mask	3	2	9	0.1999119949132364
693.975	0.09996282929841982	693975	19	image	19	19	00019_bonnet	3	2	10	0.1999626757879014
694.174	0.09998252929744922	694174	50	image	50	50	00050_cookie	3	2	11	0.19990652421165578
694.375	0.09996472929833544	694375	40	image	40	40	00040_chest2	3	2	12	0.19996176114000264
694.574	0.09996932929789182	694574	53	image	53	53	00053_crab	3	2	13	0.19991970956198202
694.774	0.09998094394723012	694774	166	image	166	166	00166_sleeping_bag	3	2	14	0.1999396050869109
694.974	0.099971443947652	694974	98	image	98	98	00098_ice_cube	3	2	15	0.1999179242111495
695.174	0.09996898535155196	695174	176	image	176	176	00176_suit	3	2	16	0.1999537757883445
695.374	0.09997044394731347	695374	100	image	100	100	00100_jeep	3	2	17	0.19991742421188974
695.574	0.09996167070221418	695574	176	image	176	176	00176_suit	3	2	18	0.1999553197356363
695.774	0.09996711464827968	695774	82	image	82	82	00082_garlic	3	2	19	0.19991458026470355
695.974	0.09997202929844207	695974	105	image	105	105	00105_ladle	3	2	20	0.19994636113915476
698.523	0.09998011210518598	698523	55	image	55	55	00055_crepe	3	3	1	0.0
698.723	0.09996001464878645	698723	168	image	168	168	00168_slingshot	3	3	2	0.19996958789397468
698.923	0.09996282929841982	698923	42	image	42	42	00042_chopsticks	3	3	3	0.19991542421121267
699.123	0.09996245605270815	699123	113	image	113	113	00113_meatloaf	3	3	4	0.19995709043814713
699.322	0.09997370000019146	699322	106	image	106	106	00106_lamb	3	3	5	0.19990299491291807
699.523	0.09997468535129883	699523	173	image	173	173	00173_stethoscope	3	3	6	0.1999528050864683
699.722	0.09996272929765837	699722	68	image	68	68	00068_duffel_bag	3	3	7	0.19992599491342844
699.923	0.09996901464910479	699923	105	image	105	105	00105_ladle	3	3	8	0.19994619043791317
700.122	0.09997871464838681	700122	141	image	141	141	00141_popsicle	3	3	9	0.199908224210958
700.323	0.09997078535161563	700323	50	image	50	50	00050_cookie	3	3	10	0.19995070508684876
700.522	0.09998160254326649	700522	37	image	37	37	00037_chaps	3	3	11	0.19992708026438777
700.723	0.09996320000027481	700723	198	image	198	198	00198_windshield	3	3	12	0.19994819043768075
700.922	0.09997501464931702	700922	197	image	197	197	00197_wheelchair	3	3	13	0.19991430956179101
701.122	0.09995531464937812	701122	188	image	188	188	00188_treadmill	3	3	14	0.19996009043825325
701.322	0.09996382929693937	701322	71	image	71	71	00071_egg	3	3	15	0.1999102095624039
701.522	0.09996581465020427	701522	111	image	111	111	00111_manatee	3	3	16	0.1999546757879216
701.722	0.09997421464868239	701722	85	image	85	85	00085_gondola	3	3	17	0.1999118388603165
701.922	0.09996788535136147	701922	13	image	13	13	00013_bench	3	3	18	0.1999484904381461
702.122	0.0999728292972577	702122	59	image	59	59	00059_cruise_ship	3	3	19	0.19992258026468335
702.322	0.0999774904385049	702322	163	image	163	163	00163_seed	3	3	20	0.1999413146486404
704.654	0.09998072675352887	704654	109	image	109	109	00109_lettuce	3	4	1	0.0
704.855	0.09997305605338624	704855	80	image	80	80	00080_french_horn	3	4	2	0.19995111719163106
705.054	0.09997771464895777	705054	85	image	85	85	00085_gondola	3	4	3	0.19992129491311061
705.254	0.09996748535104416	705254	143	image	143	143	00143_pretzel	3	4	4	0.1999491904380193
705.454	0.09997781464880973	705454	31	image	31	31	00031_cart	3	4	5	0.19992249491315306
705.654	0.09996898535155196	705654	4	image	4	4	00004_balance_beam	3	4	6	0.19995769043725886
705.854	0.09998520000044664	705854	103	image	103	103	00103_kettle	3	4	7	0.1999060242114865
706.054	0.09996350000074017	706054	154	image	154	154	00154_sailboat	3	4	8	0.19996107578845113
706.253	0.0999744146492958	706253	63	image	63	63	00063_dalmatian	3	4	9	0.19990790956308047
706.453	0.09996581464929477	706453	167	image	167	167	00167_slide	3	4	10	0.19994479999968462
706.653	0.09997810000004392	706653	177	image	177	177	00177_t-shirt	3	4	11	0.19992391464893444
706.854	0.09994118026406795	706854	196	image	196	196	00196_wheat	3	4	12	0.19996080508735758
707.054	0.09997387324619922	707054	166	image	166	166	00166_sleeping_bag	3	4	13	0.19992891210495145
707.254	0.09995842929765786	707254	28	image	28	28	00028_bush	3	4	14	0.199934973245945
707.453	0.09996030000002065	707453	179	image	179	179	00179_taillight	3	4	15	0.19992262421055784
707.654	0.09995340000023134	707654	187	image	187	187	00187_top_hat	3	4	16	0.19995297578952886
707.853	0.09996402929755277	707853	17	image	17	17	00017_boat	3	4	17	0.19990970956223464
708.053	0.09996407070229907	708053	33	image	33	33	00033_cat	3	4	18	0.19995360508619342
708.253	0.09997380000004341	708253	119	image	119	119	00119_music_box	3	4	19	0.19990930956191733
708.453	0.09996676561422646	708453	95	image	95	95	00095_highchair	3	4	20	0.1999502757898881
710.819	0.09997224140442995	710819	75	image	75	75	00075_ferry	3	5	1	0.0
711.019	0.09996460000002116	711019	2	image	2	2	00002_antelope	3	5	2	0.1999573878947558
711.219	0.09996532929744717	711219	77	image	77	77	00077_folder	3	5	3	0.19991860956179153
711.419	0.09997629999998026	711419	56	image	56	56	00056_crib	3	5	4	0.19994669043808244
711.618	0.09997842929806211	711618	126	image	126	126	00126_orchid	3	5	5	0.19991420956193906
711.819	0.09997018535159441	711819	50	image	50	50	00050_cookie	3	5	6	0.19995550508701854
712.018	0.0999663292977857	712018	50	image	50	50	00050_cookie	3	5	7	0.19992489491323795
712.219	0.09996001464969595	712219	200	image	200	200	00200_wok	3	5	8	0.1999520757881328
712.418	0.09996882929772255	712418	101	image	101	101	00101_jelly_bean	3	5	9	0.19990872421203676
