onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
682.927	0.09996295761357032	682927	35	image	35	35	00035_cd_player	2	48	14	0.19994789780594147
683.126	0.099963214129275	683126	30	image	30	30	00030_candlestick	2	48	15	0.1999198021940174
683.327	0.09995677174265438	683327	188	image	188	188	00188_treadmill	2	48	16	0.19995089780604758
683.526	0.09997441412815533	683526	78	image	78	78	00078_fork	2	48	17	0.199913959807418
683.727	0.09997705761270481	683727	189	image	189	189	00189_tube_top	2	48	18	0.1999395543225546
683.927	0.099965171742042	683927	82	image	82	82	00082_garlic	2	48	19	0.19993928587064147
684.126	0.09996721412971965	684126	16	image	16	16	00016_blowtorch	2	48	20	0.1999202021934252
686.525	0.09997577283957071	686525	21	image	21	21	00021_brace	2	49	1	0.0
686.726	0.09996274567765795	686726	197	image	197	197	00197_wheelchair	2	49	2	0.1999462989042513
686.925	0.09997977174225525	686925	26	image	26	26	00026_bullet	2	49	3	0.19991391632174782
687.126	0.09996375761238596	687126	24	image	24	24	00024_bug	2	49	4	0.1999555836782747
687.325	0.09996637174208445	687325	166	image	166	166	00166_sleeping_bag	2	49	5	0.19991803045104461
687.525	0.09997344348357728	687525	6	image	6	6	00006_baseball_bat	2	49	6	0.1999488695491891
687.725	0.09995817174240074	687725	28	image	28	28	00028_bush	2	49	7	0.19992641632143204
687.925	0.09996585761291499	687925	255	target	n/a	n/a	n/a	2	49	8	0.19994408367801952
688.125	0.09998944348353689	688125	89	image	89	89	00089_grasshopper	2	49	9	0.1999096445806572
688.325	0.09996805761238647	688325	168	image	168	168	00168_slingshot	2	49	10	0.1999564554198514
688.524	0.09998017174166307	688524	71	image	71	71	00071_egg	2	49	11	0.19991450219367835
688.725	0.09995727174191416	688725	59	image	59	59	00059_cruise_ship	2	49	12	0.19996368367628747
688.924	0.09998497283777397	688924	94	image	94	94	00094_headscarf	2	49	13	0.1999035445815025
689.125	0.09997164348442311	689125	1	image	1	1	00001_aircraft_carrier	2	49	14	0.19995706954796333
689.325	0.09997012935400562	689325	58	image	58	58	00058_crow	2	49	15	0.19993220000014844
689.524	0.09997118477440381	689524	16	image	16	16	00016_blowtorch	2	49	16	0.1999262891613398
689.725	0.09996307174242247	689725	158	image	158	158	00158_scallion	2	49	17	0.19994439670881547
689.924	0.09997335761272552	689924	72	image	72	72	00072_elephant	2	49	18	0.1999091445813974
690.125	0.09996717174180958	690125	41	image	41	41	00041_chime	2	49	19	0.19996354129034444
690.324	0.09996008587040706	690324	160	image	160	160	00160_scooter	2	49	20	0.1999180304519541
692.84	0.09998495870968327	692840	131	image	131	131	00131_pear	2	50	1	0.0
693.04	0.09997095761355013	693040	84	image	84	84	00084_golf_cart	2	50	2	0.19995807064424298
693.24	0.09997838587150909	693240	255	target	n/a	n/a	n/a	2	50	3	0.19991193045188993
693.44	0.09996985761335964	693440	131	image	131	131	00131_pear	2	50	4	0.19995846954861918
693.64	0.09997571522580984	693640	156	image	156	156	00156_sandpaper	2	50	5	0.1999175869677856
693.84	0.09996997174130229	693840	194	image	194	194	00194_wallpaper	2	50	6	0.19995311303227936
694.039	0.09997371413010114	694039	89	image	89	89	00089_grasshopper	2	50	7	0.1999094021930432
694.24	0.09997294348340802	694240	184	image	184	184	00184_tomato_sauce	2	50	8	0.19995801193635998
694.439	0.09997678696799994	694439	181	image	181	181	00181_television	2	50	9	0.1999157163218115
694.64	0.09997595761251432	694640	61	image	61	61	00061_cupcake	2	50	10	0.19994168367793463
694.839	0.09996855761164625	694839	198	image	198	198	00198_windshield	2	50	11	0.1999278021939972
695.04	0.0999615293540046	695040	7	image	7	7	00007_basil	2	50	12	0.19995629780623858
695.24	0.0999595576131469	695240	113	image	113	113	00113_meatloaf	2	50	13	0.1999307858704924
695.439	0.09997012935582461	695439	123	image	123	123	00123_omelet	2	50	14	0.19991298696731974
695.639	0.09995749999961845	695639	20	image	20	20	00020_bottle_opener	2	50	15	0.1999538989039138
695.839	0.0999859576122617	695839	37	image	37	37	00037_chaps	2	50	16	0.19990775870974176
696.039	0.09996545761259767	696039	139	image	139	139	00139_pocketknife	2	50	17	0.19995565541921678
696.239	0.09997310000017023	696239	120	image	120	120	00120_mussel	2	50	18	0.19991751632278465
696.439	0.09996634348408406	696439	49	image	49	49	00049_coffeemaker	2	50	19	0.19995678367649816
696.639	0.09997705761270481	696639	162	image	162	162	00162_seaweed	2	50	20	0.19991294458122866
699.038	0.09998194458057696	699038	25	image	25	25	00025_buggy	2	51	1	0.0
699.238	0.09998967064530007	699238	17	image	17	17	00017_boat	2	51	2	0.1999552423867499
699.438	0.09996959999989485	699438	142	image	142	142	00142_possum	2	51	3	0.19991860219306545
699.638	0.09997454348467727	699638	47	image	47	47	00047_coconut	2	51	4	0.19994791193585115
699.837	0.09997179999936634	699837	32	image	32	32	00032_cashew	2	51	5	0.1999193880646999
700.038	0.09998124348385318	700038	56	image	56	56	00056_crib	2	51	6	0.1999478119359992
700.237	0.09998151412946754	700237	64	image	64	64	00064_dessert	2	51	7	0.19991818806374795
700.438	0.09997217174168327	700438	34	image	34	34	00034_caterpillar	2	51	8	0.19995809780630225
700.638	0.09997227174153522	700638	4	image	4	4	00004_balance_beam	2	51	9	0.19993090000025404
700.837	0.09997505870978785	700837	86	image	86	86	00086_goose	2	51	10	0.19992208696749003
701.037	0.09997785651557933	701037	114	image	114	114	00114_metal_detector	2	51	11	0.19994041412974184
701.237	0.09996814348323824	701237	168	image	168	168	00168_slingshot	2	51	12	0.19992304348397738
701.437	0.09996621412938111	701437	145	image	145	145	00145_punch2	2	51	13	0.199955427160603
701.637	0.09997954348364146	701637	166	image	166	166	00166_sleeping_bag	2	51	14	0.1999145728395888
701.837	0.09995214567788935	701837	27	image	27	27	00027_bun	2	51	15	0.1999582554180961
702.037	0.0999828847743629	702037	110	image	110	110	00110_lightning_bug	2	51	16	0.19991253045191115
702.237	0.09996615761247085	702237	138	image	138	138	00138_pocket	2	51	17	0.19995305542033748
702.437	0.09997287174246594	702437	159	image	159	159	00159_scallop	2	51	18	0.19992081632153713
702.637	0.09995071741923311	702637	45	image	45	45	00045_coat	2	51	19	0.1999441119360199
702.837	0.09997632935392176	702837	46	image	46	46	00046_cobra	2	51	20	0.19991383045180555
737.959	0.09996815870908904	737959	120	image	120	120	00120_mussel	3	1	1	0.0
738.159	0.09995681412874546	738159	166	image	166	166	00166_sleeping_bag	3	1	2	0.19995374238715158
738.358	0.09997177174136596	738358	78	image	78	78	00078_fork	3	1	3	0.1999074587101859
738.559	0.09998211522542988	738559	89	image	89	89	00089_grasshopper	3	1	4	0.19995228367679374
738.758	0.09997807174204354	738758	104	image	104	104	00104_kneepad	3	1	5	0.19992361632284883
738.959	0.09996979999959876	738959	198	image	198	198	00198_windshield	3	1	6	0.1999534412907451
739.158	0.09998337174147309	739158	196	image	196	196	00196_wheat	3	1	7	0.19990577283806488
739.358	0.09996758587112708	739358	74	image	74	74	00074_face_mask	3	1	8	0.19995635541908996
739.558	0.0999636565156834	739558	61	image	61	61	00061_cupcake	3	1	9	0.19992415980686928
739.758	0.09997431412921287	739758	86	image	86	86	00086_goose	3	1	10	0.19994581193532213
739.958	0.09998182935487421	739958	177	image	177	177	00177_t-shirt	3	1	11	0.19991150109672162
740.158	0.09998124348385318	740158	118	image	118	118	00118_muff	3	1	12	0.1999508412900468
740.358	0.09997524348455045	740358	179	image	179	179	00179_taillight	3	1	13	0.19992705870936334
740.558	0.09996567174221127	740558	185	image	185	185	00185_tongs	3	1	14	0.19994882716218854
740.757	0.09997482825747284	740757	44	image	44	44	00044_cleaver	3	1	15	0.19992148806431942
740.958	0.09995914567753061	740958	108	image	108	108	00108_laundry_basket	3	1	16	0.19994512606444914
741.157	0.09997875761200703	741157	114	image	114	114	00114_metal_detector	3	1	17	0.19991484458114428
741.358	0.09997147174181009	741358	43	image	43	43	00043_cleat	3	1	18	0.1999558554189207
741.557	0.0999744858709164	741557	38	image	38	38	00038_cheese	3	1	19	0.19991343045148824
741.757	0.09998790000008739	741757	4	image	4	4	00004_balance_beam	3	1	20	0.19993021412938106
744.04	0.09997098806525173	744040	150	image	150	150	00150_rhinoceros	3	2	1	0.0
744.24	0.09996277174195711	744240	163	image	163	163	00163_seed	3	2	2	0.19995688477411022
744.44	0.09997345761257748	744440	179	image	179	179	00179_taillight	3	2	3	0.199907844581503
744.64	0.09997104238664178	744640	112	image	112	112	00112_marijuana	3	2	4	0.19995228477364435
744.84	0.09998019999966345	744840	49	image	49	49	00049_coffeemaker	3	2	5	0.19991517283870053
745.04	0.09997875761291652	745040	43	image	43	43	00043_cleat	3	2	6	0.19995131193536508
745.239	0.0999755576131065	745239	78	image	78	78	00078_fork	3	2	7	0.19992753045153222
745.44	0.0999796717424033	745440	37	image	37	37	00037_chaps	3	2	8	0.1999417554188767
745.639	0.0999753434834929	745639	153	image	153	153	00153_rug	3	2	9	0.19991835871041985
745.84	0.09997137174195814	745840	136	image	136	136	00136_pigeon	3	2	10	0.19994854128981387
746.039	0.09996815761223843	746039	84	image	84	84	00084_golf_cart	3	2	11	0.19992984458167484
746.24	0.09997148587171978	746240	111	image	111	111	00111_manatee	3	2	12	0.19994015541851695
746.439	0.0999725434840002	746439	28	image	28	28	00028_bush	3	2	13	0.1999143587099752
746.639	0.09995697174235829	746639	20	image	20	20	00020_bottle_opener	3	2	14	0.19996302716117498
746.839	0.09997899999962101	746839	24	image	24	24	00024_bug	3	2	15	0.19990581632282556
747.039	0.09997527174255083	747039	99	image	99	99	00099_ice_pack	3	2	16	0.1999583978058581
747.239	0.09996677174240176	747239	181	image	181	181	00181_television	3	2	17	0.19992104458106041
747.439	0.099961285871359	747439	88	image	88	88	00088_gorilla	3	2	18	0.1999452554191521
747.639	0.0999673434844226	747639	31	image	31	31	00031_cart	3	2	19	0.19992424458087044
747.839	0.09995564567725523	747839	124	image	124	124	00124_onion	3	2	20	0.1999404554189823
750.471	0.09998578696831828	750471	59	image	59	59	00059_cruise_ship	3	3	1	0.0
750.672	0.09996572935415315	750672	165	image	165	165	00165_sled	3	3	2	0.1999659989041902
750.871	0.09997637174183183	750871	136	image	136	136	00136_pigeon	3	3	3	0.19991100219340296
751.071	0.09996035761287203	751071	171	image	171	171	00171_spoon	3	3	4	0.1999551836770479
751.271	0.09996567174221127	751271	40	image	40	40	00040_chest2	3	3	5	0.19991953045155242
751.471	0.09997575761281041	751471	255	target	n/a	n/a	n/a	3	3	6	0.19994016954842664
751.671	0.09996382935423753	751671	111	image	111	111	00111_manatee	3	3	7	0.19992657283910376
751.871	0.09997804238628305	751871	165	image	165	165	00165_sled	3	3	8	0.1999366000000009
752.07	0.09998135761270532	752070	188	image	188	188	00188_treadmill	3	3	9	0.19992202935463865
752.271	0.09997488587123371	752271	4	image	4	4	00004_balance_beam	3	3	10	0.19995396954800526
752.47	0.0999814000006154	752470	189	image	189	189	00189_tube_top	3	3	11	0.19991473045138264
752.671	0.09996482825863495	752671	197	image	197	197	00197_wheelchair	3	3	12	0.19996358477419562
752.87	0.09997267174185254	752870	47	image	47	47	00047_coconut	3	3	13	0.19991662935535714
753.071	0.09996618696823134	753071	175	image	175	175	00175_submarine	3	3	14	0.19995025541902578
753.27	0.09998218587134033	753270	181	image	181	181	00181_television	3	3	15	0.19990543045150844
753.471	0.09996465761287254	753471	109	image	109	109	00109_lettuce	3	3	16	0.19996069780700054
753.67	0.09997325761287357	753670	96	image	96	96	00096_hoodie	3	3	17	0.1999072304515721
753.871	0.09995931632238353	753871	7	image	7	7	00007_basil	3	3	18	0.19997392496770772
754.07	0.0999777434835778	754070	133	image	133	133	00133_pheasant	3	3	19	0.19990088916165405
754.27	0.09997547174225474	754270	145	image	145	145	00145_punch2	3	3	20	0.19995075541828555
756.836	0.09997438696791505	756836	28	image	28	28	00028_bush	3	4	1	0.0
757.036	0.0999584858700473	757036	55	image	55	55	00055_crepe	3	4	2	0.19995927064610441
757.235	0.09997221412868385	757235	198	image	198	198	00198_windshield	3	4	3	0.19992010219357326
757.436	0.0999677576137401	757436	161	image	161	161	00161_seagull	3	4	4	0.1999420119345814
757.635	0.09998112825815042	757635	194	image	194	194	00194_wallpaper	3	4	5	0.19991777393533994
757.836	0.09996678587140195	757836	175	image	175	175	00175_submarine	3	4	6	0.19996219780659885
758.036	0.09996787174168276	758036	186	image	186	186	00186_tool	3	4	7	0.19992612825808465
758.235	0.09996719999980996	758235	70	image	70	70	00070_eel	3	4	8	0.19991790219410177
758.436	0.09995338587123115	758436	83	image	83	83	00083_glove	3	4	9	0.1999575836771328
758.635	0.09997634348383144	758635	118	image	118	118	00118_muff	3	4	10	0.1999143587099752
758.835	0.09996540000065579	758835	1	image	1	1	00001_aircraft_carrier	3	4	11	0.1999517271606237
759.035	0.09998002825795993	759035	133	image	133	133	00133_pheasant	3	4	12	0.1999066021935505
759.235	0.09997088587078906	759235	14	image	14	14	00014_bike	3	4	13	0.1999575260651909
759.435	0.09996227064402774	759435	98	image	98	98	00098_ice_cube	3	4	14	0.19992105980691122
759.635	0.09997194348397898	759635	148	image	148	148	00148_raspberry	3	4	15	0.19994031193436967
759.835	0.09996988587045053	759835	157	image	157	157	00157_sausage	3	4	16	0.19991854458112357
760.035	0.09994675980669854	760035	37	image	37	37	00037_chaps	3	4	17	0.1999579836774501
760.235	0.09997294348340802	760235	176	image	176	176	00176_suit	3	4	18	0.19991635870974278
760.435	0.09996975761350768	760435	191	image	191	191	00191_unicycle	3	4	19	0.19995254129025852
760.634	0.09997885761276848	760634	72	image	72	72	00072_elephant	3	4	20	0.19990653045169893
763.317	0.09996468696772354	763317	191	image	191	191	00191_unicycle	3	5	1	0.0
763.517	0.099965171742042	763517	77	image	77	77	00077_folder	3	5	2	0.1999473847745321
763.717	0.09998148587055766	763717	39	image	39	39	00039_cheetah	3	5	3	0.19991511632269976
763.917	0.09997397174174694	763917	80	image	80	80	00080_french_horn	3	5	4	0.19995288367681496
764.117	0.09997438587106444	764117	3	image	3	3	00003_backscratcher	3	5	5	0.1999187304518273
764.317	0.09996165761276643	764317	48	image	48	48	00048_coffee_bean	3	5	6	0.19995488367749203
764.517	0.09997722935440834	764517	189	image	189	189	00189_tube_top	3	5	7	0.1999061587102915
764.717	0.09994404567805759	764717	87	image	87	87	00087_gopher	3	5	8	0.1999651412897947
764.916	0.09997527174255083	764916	10	image	10	10	00010_baton4	3	5	9	0.19991601632227685
765.117	0.09997694458161277	765117	177	image	177	177	00177_t-shirt	3	5	10	0.19993649780644773
765.316	0.09998671522589575	765316	182	image	182	182	00182_tiara	3	5	11	0.19991734458108112
765.517	0.09995877174151246	765517	195	image	195	195	00195_walnut	3	5	12	0.19996482716123865
765.716	0.09996364129074209	765716	16	image	16	16	00016_blowtorch	3	5	13	0.19992127503246593
765.917	0.09997135761295795	765917	45	image	45	45	00045_coat	3	5	14	0.1999445249675773
766.116	0.09997465761261992	766116	117	image	117	117	00117_mosquito	3	5	15	0.19991144458072085
766.316	0.09996897174187325	766316	6	image	6	6	00006_baseball_bat	3	5	16	0.19995695541911118
766.516	0.09998598696802219	766516	17	image	17	17	00017_boat	3	5	17	0.1999072010967211
766.716	0.09996385761314741	766716	58	image	58	58	00058_crow	3	5	18	0.19996719890332315
766.916	0.09996984348344995	766916	135	image	135	135	00135_pie	3	5	19	0.19991335870963667
767.116	0.09997404348359851	767116	146	image	146	146	00146_purse	3	5	20	0.1999489412901312
769.415	0.09997158696751285	769415	3	image	3	3	00003_backscratcher	3	6	1	0.0
769.615	0.09997864348315488	769615	118	image	118	118	00118_muff	3	6	2	0.19995219890370208
769.815	0.09997784348433925	769815	29	image	29	29	00029_calamari	3	6	3	0.19991971632134664
770.015	0.09995081632132496	770015	146	image	146	146	00146_purse	3	6	4	0.19997059671095485
770.215	0.0999744858709164	770215	161	image	161	161	00161_seagull	3	6	5	0.19989917503153265
770.415	0.09997485761323333	770415	93	image	93	93	00093_handbrake	3	6	6	0.199959697806662
770.615	0.09996224348378746	770615	189	image	189	189	00189_tube_top	3	6	7	0.19993091412925423
770.814	0.09997648587068397	770814	162	image	162	162	00162_seaweed	3	6	8	0.19991410219336103
771.015	0.0999669293551051	771015	197	image	197	197	00197_wheelchair	3	6	9	0.19995199780623807
771.214	0.0999601858711685	771214	54	image	54	54	00054_creme_brulee	3	6	10	0.1999195880644038
771.415	0.09996275761386642	771415	190	image	190	190	00190_turkey	3	6	11	0.19995509780619614
771.614	0.09996665761173062	771614	186	image	186	186	00186_tool	3	6	12	0.19991014458173595
771.815	0.09997571522580984	771815	153	image	153	153	00153_rug	3	6	13	0.1999445836763698
772.014	0.09997487174132402	772014	200	image	200	200	00200_wok	3	6	14	0.1999198021940174
772.215	0.09996657174178836	772215	77	image	77	77	00077_folder	3	6	15	0.19994896954813157
772.414	0.09996959999989485	772414	26	image	26	26	00026_bullet	3	6	16	0.19992480219389108
772.614	0.09996178587152826	772614	145	image	145	145	00145_punch2	3	6	17	0.19995289780581516
772.814	0.09996971522559761	772814	117	image	117	117	00117_mosquito	3	6	18	0.19991428696812363
773.014	0.09996307174151298	773014	141	image	141	141	00141_popsicle	3	6	19	0.1999521271618505
773.214	0.09998554348385369	773214	19	image	19	19	00019_bonnet	3	6	20	0.19990891632187413
775.929	0.09998150109731796	775929	33	image	33	33	00033_cat	3	7	1	0.0
776.13	0.09998104348414927	776130	112	image	112	112	00112_marijuana	3	7	2	0.19995549890336406
776.329	0.09997474348438118	776329	25	image	25	25	00025_buggy	3	7	3	0.19992531632215105
776.53	0.0999740576125987	776530	47	image	47	47	00047_coconut	3	7	4	0.19994558367761783
776.729	0.09997898587153031	776729	58	image	58	58	00058_crow	3	7	5	0.19991711632246734
776.93	0.09997075761384622	776930	27	image	27	27	00027_bun	3	7	6	0.19995006954832206
777.129	0.09996335761297814	777129	163	image	163	163	00163_seed	3	7	7	0.19992351632299687
777.329	0.09998542825815093	777329	194	image	194	194	00194_wallpaper	3	7	8	0.19992971303236118
777.529	0.0999677717418308	777529	171	image	171	171	00171_spoon	3	7	9	0.1999558706447715
777.729	0.09997842935536028	777729	90	image	90	90	00090_grenade	3	7	10	0.19991505870984838
777.929	0.09997395761365624	777929	106	image	106	106	00106_lamb	3	7	11	0.1999508412900468
778.129	0.0999723293552961	778129	20	image	20	20	00020_bottle_opener	3	7	12	0.19991755870978523
778.329	0.09996677174149227	778329	41	image	41	41	00041_chime	3	7	13	0.19995752716204152
778.529	0.09996317174227443	778529	121	image	121	121	00121_nightstand	3	7	14	0.19991564457995992
778.729	0.09996894348387286	778729	135	image	135	135	00135_pie	3	7	15	0.19993998367772292
778.929	0.09997632935392176	778929	142	image	142	142	00142_possum	3	7	16	0.19991245871005958
779.129	0.09997548696719605	779129	181	image	181	181	00181_television	3	7	17	0.19995521193504828
779.329	0.09997215761268308	779329	147	image	147	147	00147_radish	3	7	18	0.1999416152257254
779.528	0.09998362935402838	779528	61	image	61	61	00061_cupcake	3	7	19	0.19990617283929168
779.729	0.0999569717414488	779729	144	image	144	144	00144_pug	3	7	20	0.1999651271607945
782.061	0.09997078696778772	782061	184	image	184	184	00184_tomato_sauce	3	8	1	0.0
782.261	0.09997125761310599	782261	107	image	107	107	00107_lampshade	3	8	2	0.1999482847741092
782.461	0.09996830000000045	782461	138	image	138	138	00138_pocket	3	8	3	0.19992640219334135
782.661	0.09996465761287254	782661	57	image	57	57	00057_croissant	3	8	4	0.1999412978066175
782.86	0.0999764141288324	782860	178	image	178	178	00178_table	3	8	5	0.19991558806486864
783.061	0.09996595761367644	783061	129	image	129	129	00129_panther	3	8	6	0.19996171193452028
783.26	0.09996137174221076	783260	116	image	116	116	00116_modem	3	8	7	0.19991421632312267
783.461	0.09997295761240821	783461	19	image	19	19	00019_bonnet	3	8	8	0.1999449978065968
783.661	0.09997084348378849	783661	18	image	18	18	00018_bok_choy	3	8	9	0.1999374858705778
783.86	0.09996580000006361	783860	185	image	185	185	00185_tongs	3	8	10	0.1999174163229327
784.061	0.0999634434838299	784061	73	image	73	73	00073_espresso	3	8	11	0.19994789780685096
784.26	0.09998095761238801	784260	101	image	101	101	00101_jelly_bean	3	8	12	0.19991723045131948
784.461	0.0999726989039118	784461	110	image	110	110	00110_lightning_bug	3	8	13	0.1999590554187307
784.66	0.09997595761251432	784660	72	image	72	72	00072_elephant	3	8	14	0.19991624458089063
784.86	0.09997594348442362	784860	177	image	177	177	00177_t-shirt	3	8	15	0.19994146954832104
785.06	0.09996838587176171	785060	63	image	63	63	00063_dalmatian	3	8	16	0.1999226163225103
785.26	0.09996167174176662	785260	61	image	61	61	00061_cupcake	3	8	17	0.19994918367774517
785.46	0.09997507174193743	785460	124	image	124	124	00124_onion	3	8	18	0.19991681632200198
785.66	0.09997024348376726	785660	181	image	181	181	00181_television	3	8	19	0.19995328367804177
785.86	0.09997071522593615	785860	19	image	19	19	00019_bonnet	3	8	20	0.19991527283855248
788.542	0.09997340109566721	788542	154	image	154	154	00154_sailboat	3	9	1	0.0
788.742	0.09997305761226016	788742	15	image	15	15	00015_birthday_cake	3	9	2	0.19994641303219396
788.942	0.09996814348414773	788942	6	image	6	6	00006_baseball_bat	3	9	3	0.19992423045096075
789.142	0.09997205761283112	789142	101	image	101	101	00101_jelly_bean	3	9	4	0.19994496954859642
789.342	0.09998155761240923	789342	89	image	89	89	00089_grasshopper	3	9	5	0.19991853045212338
789.542	0.09996385761223792	789542	66	image	66	66	00066_dreidel	3	9	6	0.19995636954809015
789.742	0.09997214238592278	789742	4	image	4	4	00004_balance_beam	3	9	7	0.19991257393576234
789.942	0.09996427174155542	789942	95	image	95	95	00095_highchair	3	9	8	0.19996151193481637
790.142	0.09997272935470392	790142	20	image	20	20	00020_bottle_opener	3	9	9	0.19990517283895315
790.342	0.09995015761251125	790342	16	image	16	16	00016_blowtorch	3	9	10	0.19997114129000693
790.542	0.09996468587178242	790542	132	image	132	132	00132_pepper1	3	9	11	0.19991658587059646
790.741	0.09997828587074764	790741	25	image	25	25	00025_buggy	3	9	12	0.19992141632337734
790.942	0.09996355761359155	790942	71	image	71	71	00071_egg	3	9	13	0.1999566836766462
791.141	0.0999723141294453	791141	118	image	118	118	00118_muff	3	9	14	0.19990733045233355
791.342	0.09996853045140597	791342	53	image	53	53	00053_crab	3	9	15	0.19994858367772395
791.541	0.0999768576139104	791541	138	image	138	138	00138_pocket	3	9	16	0.19992511632153764
791.741	0.09997975761234557	791741	30	image	30	30	00030_candlestick	3	9	17	0.19994355541984987
791.941	0.09997201522583055	791941	182	image	182	182	00182_tiara	3	9	18	0.19992614458078606
792.141	0.0999798858720169	792141	91	image	91	91	00091_hamburger	3	9	19	0.19993824128960114
792.341	0.09995897174212587	792341	87	image	87	87	00087_gopher	3	9	20	0.19993345870989288
794.54	0.0999777728375193	794540	24	image	24	24	00024_bug	3	10	1	0.0
794.741	0.09996975761259819	794741	13	image	13	13	00013_bench	3	10	2	0.19995728477351804
794.94	0.09998537174124067	794940	5	image	5	5	00005_banana	3	10	3	0.19991593045233458
795.14	0.0999656293543012	795140	90	image	90	90	00090_grenade	3	10	4	0.1999575695481326
795.34	0.0999783717415994	795340	74	image	74	74	00074_face_mask	3	10	5	0.1999191163222349
795.54	0.09996675761340157	795540	187	image	187	187	00187_top_hat	3	10	6	0.19994906954798353
795.74	0.09997414348435996	795740	164	image	164	164	00164_skateboard	3	10	7	0.1999223445809548
795.94	0.09997332935472514	795940	11	image	11	11	00011_batter	3	10	8	0.19994146954832104
796.14	0.0999779141293402	796140	200	image	200	200	00200_wok	3	10	9	0.19992058806474233
796.34	0.09996682935434364	796340	110	image	110	110	00110_lightning_bug	3	10	10	0.19994711193521653
796.539	0.09997495761308528	796539	144	image	144	144	00144_pug	3	10	11	0.19991453045167873
796.74	0.099975143483789	796740	88	image	88	88	00088_gorilla	3	10	12	0.19995924129034393
796.939	0.09997932825808675	796939	191	image	191	191	00191_unicycle	3	10	13	0.19991463045153068
797.14	0.09996875761407864	797140	120	image	120	120	00120_mussel	3	10	14	0.1999484836769625
797.339	0.099970157612006	797339	153	image	153	153	00153_rug	3	10	15	0.19992134458152577
797.54	0.09996738587142318	797540	159	image	159	159	00159_scallop	3	10	16	0.1999478554189409
797.739	0.09996190000038041	797739	138	image	138	138	00138_pocket	3	10	17	0.19992660219304526
797.939	0.09996125761244912	797939	97	image	97	97	00097_hummingbird	3	10	18	0.1999486836784854
798.139	0.09996684348425333	798139	57	image	57	57	00057_croissant	3	10	19	0.1999132728378754
798.339	0.09995838477425423	798339	19	image	19	19	00019_bonnet	3	10	20	0.19995147064582852
800.488	0.09998218696728145	800488	120	image	120	120	00120_mussel	3	11	1	0.0
800.689	0.09996575761306303	800689	106	image	106	106	00106_lamb	3	11	2	0.19996657064439205
800.888	0.09996762935406878	800888	74	image	74	74	00074_face_mask	3	11	3	0.19991117283916537
801.088	0.09995985761361226	801088	84	image	84	84	00084_golf_cart	3	11	4	0.19995742716037057
801.288	0.09998687174174847	801288	1	image	1	1	00001_aircraft_carrier	3	11	5	0.19990471632354456
801.488	0.09995475761388661	801488	109	image	109	109	00109_lettuce	3	11	6	0.19996478367647796
801.688	0.09997462935461954	801688	25	image	25	25	00025_buggy	3	11	7	0.19990127283926995
801.888	0.09997195761297917	801888	44	image	44	44	00044_cleaver	3	11	8	0.19996292716132302
802.088	0.09997914348423365	802088	37	image	37	37	00037_chaps	3	11	9	0.1999096445806572
802.288	0.09996599999976752	802288	113	image	113	113	00113_meatloaf	3	11	10	0.19996196954889456
802.488	0.09997564348395827	802488	129	image	129	129	00129_panther	3	11	11	0.19990634458008572
802.688	0.0999764434836834	802688	47	image	47	47	00047_coconut	3	11	12	0.19994925541959674
802.887	0.09997090000069875	802887	160	image	160	160	00160_scooter	3	11	13	0.19993077393519343
803.088	0.09994807393559313	803088	10	image	10	10	00010_baton4	3	11	14	0.19994971193500533
803.287	0.0999766434842968	803287	115	image	115	115	00115_minivan	3	11	15	0.1999117445811862
803.488	0.09996607174161909	803488	106	image	106	106	00106_lamb	3	11	16	0.19995445541917434
803.687	0.09997191522597859	803687	139	image	139	139	00139_pocketknife	3	11	17	0.19991853045121388
803.888	0.09996065761333739	803888	137	image	137	137	00137_piglet	3	11	18	0.19994666954880813
804.087	0.09997688587100129	804087	107	image	107	107	00107_lampshade	3	11	19	0.1999096163226568
804.287	0.099969743483598	804287	172	image	172	172	00172_station_wagon	3	11	20	0.19995029780693585
806.453	0.0999649869672794	806453	149	image	149	149	00149_recorder	3	12	1	0.0
806.653	0.09996874348325946	806653	200	image	200	200	00200_wok	3	12	2	0.19995678477425827
806.853	0.09997915761232434	806853	8	image	8	8	00008_basketball	3	12	3	0.19991094458055159
807.053	0.09995771522517316	807053	33	image	33	33	00033_cat	3	12	4	0.19994412825872132
807.253	0.09997699999985343	807253	59	image	59	59	00059_cruise_ship	3	12	5	0.19992682935389894
807.453	0.09996635761308426	807453	71	image	71	71	00071_egg	3	12	6	0.1999499978064705
807.652	0.09998037174136698	807652	153	image	153	153	00153_rug	3	12	7	0.1999137304519536
807.853	0.09997314348402142	807853	154	image	154	154	00154_sailboat	3	12	8	0.1999454695478562
808.052	0.09997588587157225	808052	97	image	97	97	00097_hummingbird	3	12	9	0.1999232304515317
808.253	0.09998152935440885	808253	128	image	128	128	00128_pajamas	3	12	10	0.19994488367774466
808.452	0.09997839999959979	808452	137	image	137	137	00137_piglet	3	12	11	0.199918502194123
808.653	0.0999725434840002	808653	133	image	133	133	00133_pheasant	3	12	12	0.19994938367653958
808.852	0.09997784348342975	808852	141	image	141	141	00141_popsicle	3	12	13	0.1999197587101662
809.053	0.09996355761268205	809053	33	image	33	33	00033_cat	3	12	14	0.19996282716147107
