onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
730.166	0.09996647224397748	730166	3	image	3	3	00003_backscratcher	3	8	12	0.19995781102625187
730.365	0.09997548612227547	730365	147	image	147	147	00147_radish	3	8	13	0.19991051957549644
730.566	0.09994700284732971	730566	167	image	167	167	00167_slide	3	8	14	0.19995985266723437
730.765	0.09998320000158856	730765	163	image	163	163	00163_seed	3	8	15	0.1999015473338659
730.965	0.09996411388056003	730965	168	image	168	168	00168_slingshot	3	8	16	0.19996105266545783
731.165	0.09995861387869809	731165	110	image	110	110	00110_lightning_bug	3	8	17	0.19991983345607878
731.365	0.09996870000031777	731365	110	image	110	110	00110_lightning_bug	3	8	18	0.19994668042272679
731.565	0.09997417224076344	731565	156	image	156	156	00156_sandpaper	3	8	19	0.199908847334882
731.765	0.09996558611965156	731765	76	image	76	76	00076_flamingo	3	8	20	0.19996405266647344
733.814	0.09998053060553502	733814	83	image	83	83	00083_glove	3	9	1	0.0
734.014	0.0999600861214276	734014	143	image	143	143	00143_pretzel	3	9	2	0.19995805551297963
734.214	0.09997548612227547	734214	136	image	136	136	00136_pigeon	3	9	3	0.19991293345447048
734.414	0.09997277224465506	734414	106	image	106	106	00106_lamb	3	9	4	0.19993968042399501
734.614	0.09996179999870947	734614	90	image	90	90	00090_grenade	3	9	5	0.1999498861223401
734.814	0.0999697000006563	734814	76	image	76	76	00076_flamingo	3	9	6	0.19990684733420494
735.014	0.09996781387962983	735014	200	image	200	200	00200_wok	3	9	7	0.1999539526659646
735.213	0.09996460000184015	735213	49	image	49	49	00049_coffeemaker	3	9	8	0.19991663345354027
735.414	0.09997445836415864	735414	164	image	164	164	00164_skateboard	3	9	9	0.1999445943038154
735.613	0.09997419999854174	735613	35	image	35	35	00035_cd_player	3	9	10	0.19991841957744327
735.814	0.09996898612371297	735814	117	image	117	117	00117_mosquito	3	9	11	0.19995036654290743
736.013	0.09997030000158702	736013	89	image	89	89	00089_grasshopper	3	9	12	0.1999283195764292
736.214	0.09996709999904851	736214	90	image	90	90	00090_grenade	3	9	13	0.19994946654696832
736.413	0.09996959999989485	736413	40	image	40	40	00040_chest2	3	9	14	0.19991273345294758
736.614	0.09997118612227496	736614	143	image	143	143	00143_pretzel	3	9	15	0.19994446654527565
736.813	0.09997577224567067	736813	33	image	33	33	00033_cat	3	9	16	0.19993571387749398
737.013	0.09997975836449768	737013	129	image	129	129	00129_panther	3	9	17	0.19991994733572938
737.213	0.09997607224067906	737213	89	image	89	89	00089_grasshopper	3	9	18	0.19994545266672503
737.413	0.0999885000019276	737413	183	image	183	183	00183_tick	3	9	19	0.19991563345320174
737.613	0.09997128611939843	737613	75	image	75	75	00075_ferry	3	9	20	0.1999514665476454
739.712	0.09998108896616031	739712	40	image	40	40	00040_chest2	3	10	1	0.0
739.912	0.09997047224169364	739912	6	image	6	6	00006_baseball_bat	3	10	2	0.19995096939237555
740.112	0.09997250000014901	740112	118	image	118	118	00118_muff	3	10	3	0.19992951957465266
740.312	0.09995369999887771	740312	39	image	39	39	00039_cheetah	3	10	4	0.19995356654544594
740.512	0.09997350000048755	740512	52	image	52	52	00052_coverall	3	10	5	0.19991073345590848
740.712	0.09996359999786364	740712	182	image	182	182	00182_tiara	3	10	6	0.19995495266630314
740.912	0.09997108612151351	740912	38	image	38	38	00038_cheese	3	10	7	0.199911047333444
741.112	0.09997248612125986	741112	110	image	110	110	00110_lightning_bug	3	10	8	0.1999538665440923
741.311	0.09997092775665806	741311	21	image	21	21	00021_brace	3	10	9	0.19990801957828808
741.512	0.09996987508930033	741512	68	image	68	68	00068_duffel_bag	3	10	10	0.19995289430153207
741.711	0.09997358612235985	741711	94	image	94	94	00094_headscarf	3	10	11	0.19992391957566724
741.912	0.09997020000082557	741912	8	image	8	8	00008_basketball	3	10	12	0.19994905266503338
742.111	0.09997504163402482	742111	49	image	49	49	00049_coffeemaker	3	10	13	0.1999194473355601
742.312	0.09996765836331178	742312	199	image	199	199	00199_wine	3	10	14	0.19994828042399604
742.511	0.09996784163740813	742511	174	image	174	174	00174_strawberry	3	10	15	0.19991817793925293
742.712	0.09996379999938654	742712	97	image	97	97	00097_hummingbird	3	10	16	0.19994929430322372
742.911	0.0999682000001485	742911	22	image	22	22	00022_bread	3	10	17	0.19992503345565638
743.111	0.09996757224143948	743111	115	image	115	115	00115_minivan	3	10	18	0.1999448804235726
743.311	0.09997044163537794	743311	65	image	65	65	00065_dragonfly	3	10	19	0.19991659181687282
743.511	0.099974758362805	743511	163	image	163	163	00163_seed	3	10	20	0.19994362206125516
745.444	0.09998011957577546	745444	42	image	42	42	00042_chopsticks	3	11	1	0.0
745.644	0.0999826971492439	745644	196	image	196	196	00196_wheat	3	11	2	0.199941130609659
745.844	0.09997177224431653	745844	185	image	185	185	00185_tongs	3	11	3	0.19995241102515138
746.043	0.09996440000031726	746043	110	image	110	110	00110_lightning_bug	3	11	4	0.1999177195757511
746.244	0.09998197224194882	746244	137	image	137	137	00137_piglet	3	11	5	0.19994368042534916
746.443	0.0999935249092232	746443	177	image	177	177	00177_t-shirt	3	11	6	0.1999217334559944
746.644	0.09997105836373521	746644	44	image	44	44	00044_cleaver	3	11	7	0.1999534665446845
746.843	0.09998293060925789	746843	55	image	55	55	00055_crepe	3	11	8	0.1999107612100488
747.043	0.09997258612202131	747043	74	image	74	74	00074_face_mask	3	11	9	0.19995321103124297
747.243	0.09997524163554772	747243	88	image	88	88	00088_gorilla	3	11	10	0.19991550569829997
747.443	0.09997457224380923	747443	114	image	114	114	00114_metal_detector	3	11	11	0.19995260818177485
747.643	0.0999823583624675	747643	153	image	153	153	00153_rug	3	11	12	0.19993292775689042
747.843	0.09997398611812969	747843	165	image	165	165	00165_sled	3	11	13	0.19991411957744276
748.043	0.09996397224313114	748043	82	image	82	82	00082_garlic	3	11	14	0.199959966543247
748.243	0.09998497224296443	748243	20	image	20	20	00020_bottle_opener	3	11	15	0.1999057334542158
748.443	0.09997529999964172	748443	123	image	123	123	00123_omelet	3	11	16	0.19995843878859887
748.642	0.09996431387844495	748642	112	image	112	112	00112_marijuana	3	11	17	0.1999186473331065
748.843	0.09998268612253014	748843	23	image	23	23	00023_breadbox	3	11	18	0.199942980423657
749.042	0.09998287224152591	749042	93	image	93	93	00093_handbrake	3	11	19	0.19991613345700898
749.243	0.09996887224406237	749243	70	image	70	70	00070_eel	3	11	20	0.19995896654290846
751.325	0.09996903060527984	751325	134	image	134	134	00134_pickax	3	12	1	0.0
751.525	0.09994828611888806	751525	106	image	106	106	00106_lamb	3	12	2	0.19995387224116712
751.725	0.09998249999989639	751725	2	image	2	2	00002_antelope	3	12	3	0.1999073167280585
751.925	0.09997988896793686	751925	147	image	147	147	00147_radish	3	12	4	0.1999509804227273
752.125	0.09997972775818198	752125	199	image	199	199	00199_wine	3	12	5	0.19991770569686196
752.325	0.09996278612379683	752325	49	image	49	49	00049_coffeemaker	3	12	6	0.19995520817974466
752.524	0.09997542775818147	752524	180	image	180	180	00180_tape_recorder	3	12	7	0.1999126918199181
752.725	0.0999630000005709	752725	133	image	133	133	00133_pheasant	3	12	8	0.19996369430373306
752.924	0.0999644138792064	752924	51	image	51	51	00051_cordon_bleu	3	12	9	0.19990843345294707
753.125	0.09997525836297427	753125	71	image	71	71	00071_egg	3	12	10	0.19994569430491538
753.324	0.09997667224524776	753324	30	image	30	30	00030_candlestick	3	12	11	0.19991741957346676
753.525	0.09996721387869911	753525	81	image	81	81	00081_fruit	3	12	12	0.19995863879012177
753.724	0.09996719999980996	753724	159	image	159	159	00159_scallop	3	12	13	0.1999117473314982
753.925	0.09996755836255034	753925	117	image	117	117	00117_mosquito	3	12	14	0.19995038042543456
754.124	0.09998028612244525	754124	165	image	165	165	00165_sled	3	12	15	0.19991831957668182
754.324	0.09996378612413537	754324	200	image	200	200	00200_wok	3	12	16	0.19994888042128878
754.524	0.09996392775792629	754524	13	image	13	13	00013_bench	3	12	17	0.1999226918196655
754.724	0.09996151387895225	754724	167	image	167	167	00167_slide	3	12	18	0.19993898612301564
754.924	0.09997730000031879	754924	78	image	78	78	00078_fork	3	12	19	0.19993158042416326
755.124	0.09997347224270925	755124	33	image	33	33	00033_cat	3	12	20	0.19994334163493477
757.023	0.09997638897038996	757023	81	image	81	81	00081_fruit	3	13	1	0.0
757.223	0.09997531387853087	757223	47	image	47	47	00047_coconut	3	13	2	0.19995292776002316
757.423	0.09997548612227547	757423	184	image	184	184	00184_tomato_sauce	3	13	3	0.19991247508733068
757.623	0.0999631722443155	757623	171	image	171	171	00171_spoon	3	13	4	0.1999632526676578
757.823	0.09998448612168431	757823	94	image	94	94	00094_headscarf	3	13	5	0.1999052473329357
758.023	0.09996080000200891	758023	177	image	177	177	00177_t-shirt	3	13	6	0.19995725266562658
758.223	0.09997671387827722	758223	120	image	120	120	00120_mussel	3	13	7	0.19991074733479763
758.423	0.09996866939764004	758423	21	image	21	21	00021_brace	3	13	8	0.19994906654392253
758.623	0.09997074163766229	758623	34	image	34	34	00034_caterpillar	3	13	9	0.19992651957727503
758.823	0.0999593000015011	758823	156	image	156	156	00156_sandpaper	3	13	10	0.19994876654527616
759.022	0.0999680861204979	759022	28	image	28	28	00028_bush	3	13	11	0.19992254733369919
759.223	0.09997163060688763	759223	25	image	25	25	00025_buggy	3	13	12	0.1999498804252653
759.422	0.09997092775665806	759422	148	image	148	148	00148_raspberry	3	13	13	0.1999124056965229
759.623	0.09997637224296341	759623	192	image	192	192	00192_vise	3	13	14	0.1999470804221346
759.822	0.09997895836204407	759822	17	image	17	17	00017_boat	3	13	15	0.19991193345776992
760.023	0.09998138327500783	760023	77	image	77	77	00077_folder	3	13	16	0.19995278042188147
760.223	0.099969672242878	760223	153	image	153	153	00153_rug	3	13	17	0.1999431861222547
760.422	0.09997909999947296	760422	63	image	63	63	00063_dalmatian	3	13	18	0.19991311957710423
760.622	0.09997010000006412	760622	136	image	136	136	00136_pigeon	3	13	19	0.19994466654316057
760.822	0.09997541387929232	760822	165	image	165	165	00165_sled	3	13	20	0.19992553345582564
762.938	0.09996721672723652	762938	186	image	186	186	00186_tool	3	14	1	0.0
763.138	0.09995648612311925	763138	162	image	162	162	00162_seaweed	3	14	2	0.19995356939398334
763.338	0.09997314448628458	763338	56	image	56	56	00056_crib	3	14	3	0.199913933454809
763.538	0.09997058327280683	763538	74	image	74	74	00074_face_mask	3	14	4	0.19995026939432137
763.738	0.09996739999769488	763738	181	image	181	181	00181_television	3	14	5	0.19991683060652576
763.938	0.0999773583644128	763938	64	image	64	64	00064_dessert	3	14	6	0.19994459430017741
764.137	0.09997291387844598	764137	167	image	167	167	00167_slide	3	14	7	0.1999193918200035
764.338	0.09997537224262487	764338	192	image	192	192	00192_vise	3	14	8	0.19995059430220863
764.537	0.09996858612066717	764537	89	image	89	89	00089_grasshopper	3	14	9	0.19992651957727503
764.738	0.09996668612075155	764738	12	image	12	12	00012_beaver	3	14	10	0.19994118042450282
764.937	0.09997168612244423	764937	137	image	137	137	00137_piglet	3	14	11	0.1999279195733834
765.138	0.09996152242456446	765138	145	image	145	145	00145_punch2	3	14	12	0.19993656369842938
765.337	0.09996912775750388	765337	135	image	135	135	00135_pie	3	14	13	0.19993328078999184
765.538	0.0999683444861148	765538	96	image	96	96	00096_hoodie	3	14	14	0.19995053593811463
765.737	0.09998090000226512	765737	13	image	13	13	00013_bench	3	14	15	0.19990171957397251
765.937	0.09996368611973594	765937	48	image	48	48	00048_coffee_bean	3	14	16	0.19996428042577463
766.137	0.09997317224406288	766137	91	image	91	91	00091_hamburger	3	14	17	0.19990734733073623
766.337	0.09997157224279363	766337	116	image	116	116	00116_modem	3	14	18	0.19995803878919105
766.537	0.09998107224237174	766537	66	image	66	66	00066_dreidel	3	14	19	0.1999073473343742
766.737	0.09996387224236969	766737	162	image	162	162	00162_seaweed	3	14	20	0.19995586654476938
768.836	0.0999823889687832	768836	107	image	107	107	00107_lampshade	3	15	1	0.0
769.036	0.09996868612142862	769036	44	image	44	44	00044_cleaver	3	15	2	0.19995128327354905
769.236	0.09996994163520867	769236	153	image	153	153	00153_rug	3	15	3	0.19992779181848164
769.436	0.09995807224186137	769436	107	image	107	107	00107_lampshade	3	15	4	0.19994910818058997
769.636	0.09997608612320619	769636	111	image	111	111	00111_manatee	3	15	5	0.19991521957490477
769.836	0.0999680861204979	769836	45	image	45	45	00045_coat	3	15	6	0.19994458042492624
770.035	0.09997542775818147	770035	158	image	158	158	00158_scallion	3	15	7	0.19992449181881966
770.236	0.09997199999997974	770236	5	image	5	5	00005_banana	3	15	8	0.19994019430305343
770.435	0.0999804416387633	770435	83	image	83	83	00083_glove	3	15	9	0.19992040569559322
770.636	0.09996848611990572	770636	39	image	39	39	00039_cheetah	3	15	10	0.19995910818397533
770.835	0.09996894163487013	770835	173	image	173	173	00173_stethoscope	3	15	11	0.19991869181831134
771.036	0.099964586122951	771036	186	image	186	186	00186_tool	3	15	12	0.19994509430034668
771.235	0.09997558612303692	771235	121	image	121	121	00121_nightstand	3	15	13	0.19991823345480952
771.436	0.09996289999980945	771436	66	image	66	66	00066_dreidel	3	15	14	0.19994936654620687
771.635	0.09997088612362859	771635	94	image	94	94	00094_headscarf	3	15	15	0.19991623345413245
771.835	0.09996327224507695	771835	118	image	118	118	00118_muff	3	15	16	0.1999553943023784
772.035	0.09997618612032966	772035	65	image	65	65	00065_dragonfly	3	15	17	0.199912205698638
772.235	0.09995949999938603	772235	154	image	154	154	00154_sailboat	3	15	18	0.19995696654586936
772.435	0.09996785551629728	772435	165	image	165	165	00165_sled	3	15	19	0.1999122918168723
772.635	0.09995157794037368	772635	165	image	165	165	00165_sled	3	15	20	0.1999487220600713
774.651	0.09997518896852853	774651	196	image	196	196	00196_wheat	3	16	1	0.0
774.851	0.09996488612159737	774851	141	image	141	141	00141_popsicle	3	16	2	0.19995585551441764
775.051	0.09996250000040163	775051	27	image	27	27	00027_bun	3	16	3	0.1999192195762589
775.251	0.09996557224440039	775251	103	image	103	103	00103_kettle	3	16	4	0.19994998042238876
775.451	0.09997417224440142	775451	74	image	74	74	00074_face_mask	3	16	5	0.19992809999894234
775.65	0.09997220000150264	775650	123	image	123	123	00123_omelet	3	16	6	0.1999255195769365
775.851	0.09997135836238158	775851	148	image	148	148	00148_raspberry	3	16	7	0.19994039430457633
776.05	0.09996399714873405	776050	10	image	10	10	00010_baton4	3	16	8	0.19992666405960335
776.251	0.0999543138750596	776251	54	image	54	54	00054_creme_brulee	3	16	9	0.19995239430500078
776.45	0.09996698327449849	776450	179	image	179	179	00179_taillight	3	16	10	0.19991504733116017
776.651	0.09997577224203269	776651	66	image	66	66	00066_dreidel	3	16	11	0.19994258042424917
776.85	0.09997908612058382	776850	96	image	96	96	00096_hoodie	3	16	12	0.19991493345514755
777.05	0.09996147224592278	777050	135	image	135	135	00135_pie	3	16	13	0.19996046654341626
777.25	0.09997341387861525	777250	126	image	126	126	00126_orchid	3	16	14	0.1999165056986385
777.45	0.0999478473313502	777450	191	image	191	191	00191_unicycle	3	16	15	0.1999541804252658
777.65	0.09997467224457068	777650	17	image	17	17	00017_boat	3	16	16	0.19990644733115914
777.85	0.09994879181977012	777850	74	image	74	74	00074_face_mask	3	16	17	0.19996295266901143
778.05	0.09996358612261247	778050	11	image	11	11	00011_batter	3	16	18	0.19991133345320122
778.25	0.09995691387666739	778250	37	image	37	37	00037_chaps	3	16	19	0.19995746654603863
778.449	0.09997310000107973	778449	157	image	157	157	00157_sausage	3	16	20	0.19990611957473448
780.466	0.09998210284902598	780466	156	image	156	156	00156_sandpaper	3	17	1	0.0
780.666	0.09997407224363997	780666	115	image	115	115	00115_minivan	3	17	2	0.19995286939229118
780.865	0.09998138612354524	780865	175	image	175	175	00175_submarine	3	17	3	0.19991294733335963
781.066	0.09996891387709184	781066	105	image	105	105	00105_ladle	3	17	4	0.19995053879029
781.265	0.09996732775834971	781265	47	image	47	47	00047_coconut	3	17	5	0.1999279195733834
781.466	0.09994037794240285	781466	145	image	145	145	00145_punch2	3	17	6	0.19995390818075975
781.665	0.09996184163537691	781665	48	image	48	48	00048_coffee_bean	3	17	7	0.1999164195767662
781.866	0.09995561387768248	781866	95	image	95	95	00095_highchair	3	17	8	0.19994856654739124
782.065	0.09998067224296392	782065	99	image	99	99	00099_ice_pack	3	17	9	0.19992292775714304
782.265	0.09997428612041404	782265	126	image	126	126	00126_orchid	3	17	10	0.19991481957549695
782.465	0.09995859999980894	782465	108	image	108	108	00108_laundry_basket	3	17	11	0.19996075266681146
782.665	0.09996830000090995	782665	19	image	19	19	00019_bonnet	3	17	12	0.19991953345379443
782.865	0.09996865836365032	782865	152	image	152	152	00152_rooster	3	17	13	0.19993909430195345
783.065	0.09995669999989332	783065	113	image	113	113	00113_meatloaf	3	17	14	0.19994718612360884
783.265	0.09997160000057193	783265	14	image	14	14	00014_bike	3	17	15	0.19990473345387727
783.465	0.09995872775834869	783465	181	image	181	181	00181_television	3	17	16	0.1999607387879223
783.664	0.09997214163740864	783664	115	image	115	115	00115_minivan	3	17	17	0.1999094334532856
783.865	0.0999626861193974	783865	145	image	145	145	00145_punch2	3	17	18	0.19995360818211338
784.064	0.09998022775471327	784064	51	image	51	51	00051_cordon_bleu	3	17	19	0.19991327794195968
784.265	0.0999429056973895	784265	112	image	112	112	00112_marijuana	3	17	20	0.1999612943000102
786.23	0.09996998896895093	786230	57	image	57	57	00057_croissant	3	18	1	0.0
786.431	0.09996260284606251	786431	12	image	12	12	00012_beaver	3	18	2	0.19995345266579534
786.631	0.09995754733245121	786631	46	image	46	46	00046_cobra	3	18	3	0.19993251672713086
786.83	0.09997350284538697	786830	68	image	68	68	00068_duffel_bag	3	18	4	0.19991611672958243
787.031	0.09995937224448426	787031	48	image	48	48	00048_coffee_bean	3	18	5	0.19995019714770024
787.23	0.09997861387819285	787230	136	image	136	136	00136_pigeon	3	18	6	0.19990653345666942
787.43	0.09996944448721479	787430	125	image	125	125	00125_orange	3	18	7	0.19995816654409282
787.63	0.09996642775877262	787630	126	image	126	126	00126_orchid	3	18	8	0.19992281957456726
787.83	0.09997199999997974	787830	64	image	64	64	00064_dessert	3	18	9	0.19994925266655628
788.03	0.09995989999879384	788030	199	image	199	199	00199_wine	3	18	10	0.19993910000266624
788.23	0.09997441387895378	788230	62	image	62	62	00062_dagger	3	18	11	0.19990223345303093
788.43	0.09995510000226204	788430	63	image	63	63	00063_dalmatian	3	18	12	0.19996386654383969
788.629	0.09996901387785329	788629	108	image	108	108	00108_laundry_basket	3	18	13	0.1999075473358971
788.83	0.09997355836458155	788830	97	image	97	97	00097_hummingbird	3	18	14	0.1999561804223049
789.029	0.09997058612134424	789029	66	image	66	66	00066_dreidel	3	18	15	0.19991253345506266
789.23	0.09997007224228582	789230	9	image	9	9	00009_bassoon	3	18	16	0.1999482665451069
789.429	0.0999745861190604	789429	101	image	101	101	00101_jelly_bean	3	18	17	0.1999193334559095
789.63	0.09998115836424404	789630	200	image	200	200	00200_wok	3	18	18	0.19994816654434544
789.829	0.09996541387954494	789829	119	image	119	119	00119_music_box	3	18	19	0.19992201957575162
790.03	0.09994983345313813	790030	33	image	33	33	00033_cat	3	18	20	0.19995665266833385
791.978	0.099968002847163	791978	81	image	81	81	00081_fruit	3	19	1	0.0
792.179	0.09995451102804509	792179	57	image	57	57	00057_croissant	3	19	2	0.19995747224311344
792.378	0.09995911387886736	792378	73	image	73	73	00073_espresso	3	19	3	0.1999214750903775
792.578	0.09996676939044846	792578	185	image	185	185	00185_tongs	3	19	4	0.19993443878774997
792.779	0.09995287224592175	792779	54	image	54	54	00054_creme_brulee	3	19	5	0.1999477832687262
792.978	0.09997438612117548	792978	121	image	121	121	00121_nightstand	3	19	6	0.1999140195766813
793.179	0.0999546861203271	793179	130	image	130	130	00130_paperweight	3	19	7	0.1999529665481532
793.378	0.09997255551206763	793378	50	image	50	50	00050_cookie	3	19	8	0.19991299181856448
793.578	0.0999897693945968	793578	24	image	24	24	00024_bug	3	19	9	0.19994522205888643
793.778	0.09996420000243234	793778	146	image	146	146	00146_purse	3	19	10	0.19992091957465163
793.978	0.09995949999938603	793978	255	target	n/a	n/a	n/a	3	19	11	0.19995656654646154
794.178	0.09997704163470189	794178	17	image	17	17	00017_boat	3	19	12	0.19991080569889164
794.378	0.09997470000234898	794378	144	image	144	144	00144_pug	3	19	13	0.1999464804212039
794.578	0.09997817224211758	794578	83	image	83	83	00083_glove	3	19	14	0.19991446121275658
794.778	0.09996888612295152	794778	66	image	66	66	00066_dreidel	3	19	15	0.19995636654493865
794.977	0.09997961387853138	794977	114	image	114	114	00114_metal_detector	3	19	16	0.19991569182093372
795.178	0.0999693861194828	795178	55	image	55	55	00055_crepe	3	19	17	0.19995289430153207
795.377	0.09995730000082403	795377	96	image	96	96	00096_hoodie	3	19	18	0.19992383345379494
795.578	0.09997049999947194	795578	194	image	194	194	00194_wallpaper	3	19	19	0.19994836654586834
795.777	0.099966786121513	795777	98	image	98	98	00098_ice_cube	3	19	20	0.19991044733251329
797.843	0.09997904733245377	797843	173	image	173	173	00173_stethoscope	3	20	1	0.0
798.044	0.09995882775911014	798044	179	image	179	179	00179_taillight	3	20	2	0.1999574000001303
798.243	0.09996591387607623	798243	80	image	80	80	00080_french_horn	3	20	3	0.19991323345675482
798.443	0.09998297224228736	798443	121	image	121	121	00121_nightstand	3	20	4	0.19994389430212323
798.643	0.09996918612159789	798643	90	image	90	90	00090_grenade	3	20	5	0.1999227195738058
798.843	0.09996746121396427	798843	116	image	116	116	00116_modem	3	20	6	0.19994879430305446
799.043	0.09997098612075206	799043	133	image	133	133	00133_pheasant	3	20	7	0.1999271056993166
799.243	0.09996379999938654	799243	32	image	32	32	00032_cashew	3	20	8	0.19994966654485324
799.443	0.09998418612303794	799443	25	image	25	25	00025_buggy	3	20	9	0.19990404733107425
799.643	0.09997907224169467	799643	191	image	191	191	00191_unicycle	3	20	10	0.1999529665481532
799.842	0.09997479999947245	799842	85	image	85	85	00085_gondola	3	20	11	0.1999200056961854
800.043	0.09996657224473893	800043	84	image	84	84	00084_golf_cart	3	20	12	0.1999532943009399
800.243	0.09997010000006412	800243	145	image	145	145	00145_punch2	3	20	13	0.19994048612352344
800.442	0.09998153060587356	800442	18	image	18	18	00018_bok_choy	3	20	14	0.1999019473332737
800.643	0.0999642971510184	800643	97	image	97	97	00097_hummingbird	3	20	15	0.19995556939466042
800.842	0.09996768612109008	800842	174	image	174	174	00174_strawberry	3	20	16	0.1999227167252684
801.043	0.09995928612261196	801043	162	image	162	162	00162_seaweed	3	20	17	0.19995756654680008
801.242	0.09997977224338683	801242	7	image	7	7	00007_basil	3	20	18	0.19990604733175132
801.442	0.09995791387700592	801442	127	image	127	127	00127_ostrich	3	20	19	0.19995923879105248
801.642	0.09996205551578896	801642	99	image	99	99	00099_ice_pack	3	20	20	0.1999198056946625
803.808	0.09998957509014872	803808	105	image	105	105	00105_ladle	3	21	1	0.0
804.008	0.09996980000141775	804008	24	image	24	24	00024_bug	3	21	2	0.1999666416340915
804.208	0.0999783138759085	804208	125	image	125	125	00125_orange	3	21	3	0.19991224733530544
804.408	0.09996798612337443	804408	122	image	122	122	00122_okra	3	21	4	0.19994496654180693
804.608	0.09996751387734548	804608	1	image	1	1	00001_aircraft_carrier	3	21	5	0.19992891957735992
804.808	0.0999597999980324	804808	190	image	190	190	00190_turkey	3	21	6	0.19995286654739175
805.007	0.0999784277555591	805007	145	image	145	145	00145_punch2	3	21	7	0.19990844733183621
805.208	0.0999734583638201	805208	141	image	141	141	00141_popsicle	3	21	8	0.19995466654654592
805.407	0.09997618612396764	805407	104	image	104	104	00104_kneepad	3	21	9	0.19991263345218613
805.608	0.09994719181850087	805608	19	image	19	19	00019_bonnet	3	21	10	0.19995385266884114
805.807	0.0999738861246442	805807	71	image	71	71	00071_egg	3	21	11	0.19990734733073623
806.008	0.09997958612075308	806008	35	image	35	35	00035_cd_player	3	21	12	0.19995346654832247
806.207	0.09995918611821253	806207	83	image	83	83	00083_glove	3	21	13	0.1999283195764292
806.408	0.09995649999837042	806408	174	image	174	174	00174_strawberry	3	21	14	0.19995058042331948
806.607	0.099980355516891	806607	41	image	41	41	00041_chime	3	21	15	0.199904233453708
806.807	0.09996667224550038	806807	38	image	38	38	00038_cheese	3	21	16	0.19995336654392304
807.007	0.09996790000150213	807007	103	image	103	103	00103_kettle	3	21	17	0.19992871957583702
807.207	0.09997388612100622	807207	156	image	156	156	00156_sandpaper	3	21	18	0.19994478042644914
807.407	0.09997052775725024	807407	20	image	20	20	00020_bottle_opener	3	21	19	0.19991969181864988
807.607	0.09996549999777926	807607	162	image	162	162	00162_seaweed	3	21	20	0.19995309430305497
809.573	0.0999771028473333	809573	137	image	137	137	00137_piglet	3	22	1	0.0
809.773	0.0999668722433853	809773	81	image	81	81	00081_fruit	3	22	2	0.19995388327151886
809.973	0.09997089999887976	809973	49	image	49	49	00049_coffeemaker	3	22	3	0.19991281957481988
810.173	0.09994697508955142	810173	23	image	23	23	00023_breadbox	3	22	4	0.1999567804232356
810.372	0.09996909999972559	810372	103	image	103	103	00103_kettle	3	22	5	0.19991961957566673
810.573	0.09994459999870742	810573	66	image	66	66	00066_dreidel	3	22	6	0.19995896654654643
810.773	0.0999731722404249	810773	70	image	70	70	00070_eel	3	22	7	0.1999179138801992
810.972	0.09997669999938807	810972	186	image	186	186	00186_tool	3	22	8	0.19991741957346676
811.173	0.09996767224220093	811173	172	image	172	172	00172_station_wagon	3	22	9	0.1999473943033081
811.372	0.09997212775488151	811372	94	image	94	94	00094_headscarf	3	22	10	0.1999174918200879
811.573	0.09996648612286663	811573	182	image	182	182	00182_tiara	3	22	11	0.19995119429950137
811.772	0.09996462775598047	811772	114	image	114	114	00114_metal_detector	3	22	12	0.19992709182042745
811.972	0.09996820569722331	811972	155	image	155	155	00155_sandal	3	22	13	0.1999362220594776
812.172	0.09997621388174593	812172	199	image	199	199	00199_wine	3	22	14	0.1999224918181426
812.372	0.09995499999786261	812372	39	image	39	39	00039_cheetah	3	22	15	0.19995768042645068
812.572	0.09996692775894189	812572	175	image	175	175	00175_submarine	3	22	16	0.19991710569593124
812.772	0.09996260000116308	812772	89	image	89	89	00089_grasshopper	3	22	17	0.19995119430313935
812.972	0.09997458612269838	812972	54	image	54	54	00054_creme_brulee	3	22	18	0.1999242999991111
813.171	0.09996734163360088	813171	86	image	86	86	00086_goose	3	22	19	0.19993009182144306
813.372	0.09996108612176613	813372	20	image	20	20	00020_bottle_opener	3	22	20	0.19994270817915094
815.338	0.09996718896945822	815338	133	image	133	133	00133_pheasant	3	23	1	0.0
815.538	0.09997057224245509	815538	26	image	26	26	00026_bullet	3	23	2	0.19995816939263023
815.737	0.09995669999989332	815737	194	image	194	194	00194_wallpaper	3	23	3	0.19991971957642818
815.938	0.09996918612159789	815938	59	image	59	59	00059_cruise_ship	3	23	4	0.1999433804230648
816.137	0.09997908612058382	816137	108	image	108	108	00108_laundry_basket	3	23	5	0.19991543345531682
816.338	0.09996368612337392	816338	53	image	53	53	00053_crab	3	23	6	0.19995665266469587
816.537	0.09997698612278327	816537	10	image	10	10	00010_baton4	3	23	7	0.19990684733420494
816.738	0.09996659999887925	816738	23	image	23	23	00023_breadbox	3	23	8	0.1999570665466308
816.937	0.0999697000006563	816937	46	image	46	46	00046_cobra	3	23	9	0.19991971957642818
817.137	0.0999625999975251	817137	196	image	196	196	00196_wheat	3	23	10	0.19995076654595323
817.337	0.09997149999981048	817337	57	image	57	57	00057_croissant	3	23	11	0.19992469999851892
817.537	0.0999592138796288	817537	78	image	78	78	00078_fork	3	23	12	0.19992911957524484
