onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
684.679	0.09996424687324179	684679	173	image	173	173	00173_stethoscope	2	46	9	0.1999397718718683
684.879	0.09996393124947645	684879	130	image	130	130	00130_paperweight	2	46	10	0.19993673124827183
685.079	0.09996941562530992	685079	92	image	92	92	00092_hammer	2	46	11	0.19992121250470518
685.279	0.09996938437598146	685279	16	image	16	16	00016_blowtorch	2	46	12	0.19994151874470845
685.479	0.09997351562469703	685479	159	image	159	159	00159_scallop	2	46	13	0.19993038125539897
685.679	0.09996371562465356	685679	186	image	186	186	00186_tool	2	46	14	0.19994890312045754
685.878	0.09997116875092615	685878	255	target	n/a	n/a	n/a	2	46	15	0.19991011250385782
686.079	0.099971415624168	686079	96	image	96	96	00096_hoodie	2	46	16	0.19994997187131958
686.278	0.09997363124875847	686278	1	image	1	1	00001_aircraft_carrier	2	46	17	0.19992601250487496
686.479	0.099976884375792	686479	79	image	79	79	00079_freezer	2	46	18	0.1999464031196112
686.678	0.09997111562461214	686678	85	image	85	85	00085_gondola	2	46	19	0.1999235968796711
686.879	0.09996426875204634	686879	200	image	200	200	00200_wok	2	46	20	0.19994648749525368
689.911	0.09997357500196813	689911	101	image	101	101	00101_jelly_bean	2	47	1	0.0
690.111	0.09996714687258645	690111	128	image	128	128	00128_pajamas	2	47	2	0.1999620468741341
690.31	0.0999733999997261	690310	66	image	66	66	00066_dreidel	2	47	3	0.19991002812821534
690.511	0.09996896875145467	690511	23	image	23	23	00023_breadbox	2	47	4	0.19995910311990883
690.71	0.0999685468741518	690710	97	image	97	97	00097_hummingbird	2	47	5	0.19991159688015614
690.911	0.0999573218759906	690911	118	image	118	118	00118_muff	2	47	6	0.1999548874964603
691.11	0.09996926249914395	691110	68	image	68	68	00068_duffel_bag	2	47	7	0.1999114968784852
691.311	0.09997451562503556	691311	190	image	190	190	00190_turkey	2	47	8	0.19994973436951113
691.51	0.09997431562442216	691510	77	image	77	77	00077_folder	2	47	9	0.1999203812556516
691.71	0.09996118437629775	691710	180	image	180	180	00180_tape_recorder	2	47	10	0.19996360311961325
691.91	0.09996791562480212	691910	172	image	172	172	00172_station_wagon	2	47	11	0.19990551250430144
692.11	0.0999634156250977	692110	154	image	154	154	00154_sailboat	2	47	12	0.19995238749561395
692.31	0.09997240000029706	692310	162	image	162	162	00162_seaweed	2	47	13	0.1999222968797767
692.51	0.09995696875193971	692510	20	image	20	20	00020_bottle_opener	2	47	14	0.1999553031200776
692.71	0.09996821562526748	692710	31	image	31	31	00031_cart	2	47	15	0.1999101125047673
692.91	0.09995018125482602	692910	87	image	87	87	00087_gopher	2	47	16	0.19995510312037368
693.11	0.09997134687273501	693110	100	image	100	100	00100_jeep	2	47	17	0.19992885312694852
693.31	0.09997233750164014	693310	189	image	189	189	00189_tube_top	2	47	18	0.19993286249791709
693.509	0.0999700468746596	693509	81	image	81	81	00081_fruit	2	47	19	0.1999247500052661
693.71	0.09995558437640284	693710	77	image	77	77	00077_folder	2	47	20	0.1999572187451122
696.708	0.0999696906274039	696708	108	image	108	108	00108_laundry_basket	2	48	1	0.0
696.909	0.09997460000067804	696909	20	image	20	20	00020_bottle_opener	2	48	2	0.19994142499672307
697.108	0.09997288437534735	697108	122	image	122	122	00122_okra	2	48	3	0.1999207968801784
697.309	0.0999602000001687	697309	27	image	27	27	00027_bun	2	48	4	0.1999622031198669
697.508	0.09997991562522657	697508	74	image	74	74	00074_face_mask	2	48	5	0.19990948125541763
697.709	0.0999668999993446	697709	43	image	43	43	00043_cleat	2	48	6	0.19995101874519605
697.908	0.0999720999998317	697908	147	image	147	147	00147_radish	2	48	7	0.19991721250426053
698.108	0.09995613124920055	698108	5	image	5	5	00005_banana	2	48	8	0.19995885624666698
698.308	0.09997414687404671	698308	193	image	193	193	00193_volleyball	2	48	9	0.19990632812823605
698.508	0.0999655218774933	698508	3	image	3	3	00003_backscratcher	2	48	10	0.19996471874492272
698.708	0.099974631249097	698708	26	image	26	26	00026_bullet	2	48	11	0.199911965631145
698.908	0.09996938437598146	698908	197	image	197	197	00197_wheelchair	2	48	12	0.19994440311984363
699.108	0.09996383124962449	699108	125	image	125	125	00125_orange	2	48	13	0.19992669687962916
699.308	0.09994551250383665	699308	144	image	144	144	00144_pug	2	48	14	0.19995240312073292
699.507	0.09998278437524277	699507	144	image	144	144	00144_pug	2	48	15	0.19990831250379415
699.708	0.09997293124979478	699708	41	image	41	41	00041_chime	2	48	16	0.19994928749565588
699.907	0.09996720000071946	699907	106	image	106	106	00106_lamb	2	48	17	0.19992182812893589
700.108	0.09996768437667924	700108	28	image	28	28	00028_bush	2	48	18	0.19995507187104522
700.307	0.09996463124934962	700307	135	image	135	135	00135_pie	2	48	19	0.19992159687990352
700.508	0.09995811250519182	700508	170	image	170	170	00170_spatula	2	48	20	0.1999440187446453
703.789	0.09997152187588654	703789	156	image	156	156	00156_sandpaper	2	49	1	0.0
703.99	0.09996618437617144	703990	47	image	47	47	00047_coconut	2	49	2	0.1999565093719866
704.189	0.09997021562412556	704189	199	image	199	199	00199_wine	2	49	3	0.1999092968799232
704.39	0.09996411562497087	704390	73	image	73	73	00073_espresso	2	49	4	0.19995411874424462
704.59	0.0999705312488004	704590	91	image	91	91	00091_hamburger	2	49	5	0.1999290843759809
704.789	0.0999761312496048	704789	166	image	166	166	00166_sleeping_bag	2	49	6	0.19992199687931134
704.989	0.09996421562482283	704989	13	image	13	13	00013_bench	2	49	7	0.1999503031202039
705.189	0.09996383124962449	705189	182	image	182	182	00182_tiara	2	49	8	0.19992669687962916
705.389	0.09996058437627653	705389	129	image	129	129	00129_panther	2	49	9	0.19995330312031
705.589	0.099960546874172	705589	54	image	54	54	00054_creme_brulee	2	49	10	0.1999179812555667
705.789	0.09997061562444287	705789	156	image	156	156	00156_sandpaper	2	49	11	0.1999401187449621
705.989	0.09996968437553733	705989	41	image	41	41	00041_chime	2	49	12	0.19992761250432523
706.189	0.09995621562484303	706189	178	image	178	178	00178_table	2	49	13	0.19995090312022512
706.388	0.09997211562495067	706388	80	image	80	80	00080_french_horn	2	49	14	0.19990709687954222
706.589	0.09997199999997974	706589	122	image	122	122	00122_okra	2	49	15	0.19994630311975925
706.788	0.09997111562461214	706788	152	image	152	152	00152_rooster	2	49	16	0.1999213968801996
706.989	0.09997709999970539	706989	143	image	143	143	00143_pretzel	2	49	17	0.1999516031200983
707.188	0.09997560000010708	707188	68	image	68	68	00068_duffel_bag	2	49	18	0.1999250968801789
707.389	0.09995998437534581	707389	71	image	71	71	00071_egg	2	49	19	0.1999481187449419
707.588	0.09997998437484057	707588	121	image	121	121	00121_nightstand	2	49	20	0.19991228125491034
710.487	0.09999165937824728	710487	15	image	15	15	00015_birthday_cake	2	50	1	0.0
710.688	0.0999757843756015	710688	33	image	33	33	00033_cat	2	50	2	0.1999509093720917
710.887	0.09997603124884336	710887	181	image	181	181	00181_television	2	50	3	0.19992778125561017
711.087	0.09996329374826018	711087	105	image	105	105	00105_ladle	2	50	4	0.19995129374819953
711.287	0.0999624624992066	711287	157	image	157	157	00157_sausage	2	50	5	0.199914990626894
711.487	0.09996646875151782	711487	191	image	191	191	00191_unicycle	2	50	6	0.1999524187449424
711.687	0.09996554687404569	711687	39	image	39	39	00039_cheetah	2	50	7	0.19991501250478905
711.887	0.09997133124852553	711887	69	image	69	69	00069_eagle	2	50	8	0.19995257187110838
712.087	0.09997423124968918	712087	149	image	149	149	00149_recorder	2	50	9	0.19991769687931082
712.287	0.09996603124909598	712287	176	image	176	176	00176_suit	2	50	10	0.1999483187446458
712.486	0.09998103124962654	712486	57	image	57	57	00057_croissant	2	50	11	0.19991698125522817
712.687	0.0999664843757273	712687	93	image	93	93	00093_handbrake	2	50	12	0.1999611031205859
712.886	0.09997044687406742	712886	55	image	55	55	00055_crepe	2	50	13	0.19991639687941642
713.087	0.09996899999987363	713087	88	image	88	88	00088_gorilla	2	50	14	0.19994803436929942
713.286	0.09997336875130713	713286	99	image	99	99	00099_ice_pack	2	50	15	0.19990721250451315
713.487	0.09995503124810057	713487	39	image	39	39	00039_cheetah	2	50	16	0.19996345624713285
713.686	0.09997571562416852	713686	187	image	187	187	00187_top_hat	2	50	17	0.19991582812872366
713.887	0.09995993124994129	713887	11	image	11	11	00011_batter	2	50	18	0.19994590311944194
714.086	0.09995631562469498	714086	13	image	13	13	00013_bench	2	50	19	0.19992699688009452
714.286	0.09996278437574802	714286	174	image	174	174	00174_strawberry	2	50	20	0.19995218749591004
717.185	0.09997860625207977	717185	55	image	55	55	00055_crepe	2	51	1	0.0
717.385	0.09997723750257137	717385	173	image	173	173	00173_stethoscope	2	51	2	0.19995879374710057
717.585	0.09997861562442267	717585	39	image	39	39	00039_cheetah	2	51	3	0.1999168812553762
717.785	0.0999615000000631	717785	56	image	56	56	00056_crib	2	51	4	0.19995800311971834
717.985	0.09998251562410587	717985	151	image	151	151	00151_robot	2	51	5	0.19990988125573494
718.185	0.09996178437631897	718185	193	image	193	193	00193_volleyball	2	51	6	0.199962003120163
718.385	0.0999720999998317	718385	62	image	62	62	00062_dagger	2	51	7	0.1999166125042393
718.585	0.09996578437494463	718585	192	image	192	192	00192_vise	2	51	8	0.19995000312064803
718.784	0.09998143124994385	718784	134	image	134	134	00134_pickax	2	51	9	0.19991198125444498
718.985	0.09996359999968263	718985	194	image	194	194	00194_wallpaper	2	51	10	0.19995821874545072
719.184	0.09996563124968816	719184	66	image	66	66	00066_dreidel	2	51	11	0.19991129687969078
719.385	0.09996051562484354	719385	63	image	63	63	00063_dalmatian	2	51	12	0.19995250311967538
719.585	0.09995621562484303	719585	67	image	67	67	00067_drum	2	51	13	0.19994168437551707
719.784	0.09998558437564498	719784	180	image	180	180	00180_tape_recorder	2	51	14	0.19990432812937797
719.984	0.09996311562463234	719984	16	image	16	16	00016_blowtorch	2	51	15	0.19994705312637961
720.185	0.09996971562486578	720185	178	image	178	178	00178_table	2	51	16	0.1999455187442436
720.384	0.09997690000000148	720384	192	image	192	192	00192_vise	2	51	17	0.19992711562463228
720.584	0.0999794156241478	720584	88	image	88	88	00088_gorilla	2	51	18	0.19992199688022083
720.784	0.09996439999940776	720784	93	image	93	93	00093_handbrake	2	51	19	0.19995887187178596
720.984	0.09997224687413109	720984	21	image	21	21	00021_brace	2	51	20	0.19990611250341317
765.186	0.09998530625125568	765186	70	image	70	70	00070_eel	3	1	1	0.0
765.387	0.09996128437524021	765387	134	image	134	134	00134_pickax	3	1	2	0.1999580249967039
765.586	0.09998391562476172	765586	183	image	183	183	00183_tick	3	1	3	0.19991349687916227
765.786	0.09997048437526246	765786	198	image	198	198	00198_windshield	3	1	4	0.19995657187155302
765.986	0.09997561562522606	765986	41	image	41	41	00041_chime	3	1	5	0.19992329687920574
766.186	0.0999688156243792	766186	53	image	53	53	00053_crab	3	1	6	0.1999431187450682
766.386	0.09997310000017023	766386	190	image	190	190	00190_turkey	3	1	7	0.1999160125042181
766.586	0.09996271562431502	766586	46	image	46	46	00046_cobra	3	1	8	0.19995767187174351
766.786	0.09995320000052743	766786	166	image	166	166	00166_sleeping_bag	3	1	9	0.19993913124835672
766.985	0.09997651562480314	766985	40	image	40	40	00040_chest2	3	1	10	0.19990919688007125
767.186	0.09996059374770994	767186	70	image	70	70	00070_eel	3	1	11	0.19995687812388496
767.385	0.09996016249897366	767385	147	image	147	147	00147_radish	3	1	12	0.19991797500188113
767.586	0.09997559062776418	767586	56	image	56	56	00056_crib	3	1	13	0.19994453436993354
767.785	0.09996764687457471	767785	100	image	100	100	00100_jeep	3	1	14	0.19992828125486994
767.986	0.09996536249764176	767986	184	image	184	184	00184_tomato_sauce	3	1	15	0.1999381874966275
768.186	0.09995808437543019	768186	14	image	14	14	00014_bike	3	1	16	0.19994511562435946
768.385	0.09997464687421598	768385	107	image	107	107	00107_lampshade	3	1	17	0.1999049968790132
768.586	0.09996079062784702	768586	68	image	68	68	00068_duffel_bag	3	1	18	0.19996211249326734
768.785	0.09999438437534991	768785	87	image	87	87	00087_gopher	3	1	19	0.19990660313123954
768.985	0.09996620000038092	768985	174	image	174	174	00174_strawberry	3	1	20	0.19994838437560247
772.2	0.09996353750102571	772200	112	image	112	112	00112_marijuana	3	2	1	0.0
772.401	0.0999536468725637	772401	166	image	166	166	00166_sleeping_bag	3	2	2	0.1999550781238213
772.6	0.09997593750176748	772600	46	image	46	46	00046_cobra	3	2	3	0.1999110125034349
772.801	0.09995804687241616	772801	96	image	96	96	00096_hoodie	3	2	4	0.19995598749665078
773.0	0.09996494687402446	773000	52	image	52	52	00052_coverall	3	2	5	0.19992179687869793
773.201	0.09995670937132672	773201	114	image	114	114	00114_metal_detector	3	2	6	0.19994594062245596
773.4	0.09996876249806519	773400	196	image	196	196	00196_wheat	3	2	7	0.19991507500253647
773.601	0.09996446875175025	773601	116	image	116	116	00116_modem	3	2	8	0.19994563436921453
773.8	0.0999765468741316	773800	87	image	87	87	00087_gopher	3	2	9	0.19992395000554097
774.0	0.09996668437634071	774000	110	image	110	110	00110_lightning_bug	3	2	10	0.199948934369786
774.2	0.09997573124928749	774200	156	image	156	156	00156_sandpaper	3	2	11	0.19991929687967058
774.4	0.09997385312544793	774400	155	image	155	155	00155_sandal	3	2	12	0.19993041562520375
774.6	0.0999868093731493	774600	66	image	66	66	00066_dreidel	3	2	13	0.19993986249846785
774.8	0.09995154687294416	774800	86	image	86	86	00086_goose	3	2	14	0.19995360937264195
775.0	0.09998249999989639	775000	92	image	92	92	00092_hammer	3	2	15	0.19990432812846848
775.2	0.09996700000010605	775200	116	image	116	116	00116_modem	3	2	16	0.199951118745048
775.399	0.09996363124901109	775399	103	image	103	103	00103_kettle	3	2	17	0.19992758125499677
775.6	0.09997201562509872	775600	195	image	195	195	00195_walnut	3	2	18	0.19994778749514808
775.799	0.09997389999989537	775799	18	image	18	18	00018_bok_choy	3	2	19	0.19992141250531859
776.0	0.09998156875099085	776000	144	image	144	144	00144_pug	3	2	20	0.19994180312005483
778.782	0.09996256875092513	778782	118	image	118	118	00118_muff	3	3	1	0.0
778.982	0.09995773124774132	778982	112	image	112	112	00112_marijuana	3	3	2	0.1999547937484749
779.182	0.09994284375352436	779182	140	image	140	140	00140_popcorn	3	3	3	0.19993433124818694
779.381	0.09996973124907527	779381	70	image	70	70	00070_eel	3	3	4	0.19990979688009247
779.582	0.09996740000042337	779582	100	image	100	100	00100_jeep	3	3	5	0.19995778749489546
779.781	0.0999733312501121	779781	188	image	188	188	00188_treadmill	3	3	6	0.19990689687983831
779.982	0.09997466875120153	779982	133	image	133	133	00133_pheasant	3	3	7	0.1999574031206066
780.181	0.09998403124973265	780181	113	image	113	113	00113_meatloaf	3	3	8	0.19991181250406953
780.382	0.0999647156249921	780382	121	image	121	121	00121_nightstand	3	3	9	0.19995738749548764
780.581	0.0999692312498155	780581	154	image	154	154	00154_sailboat	3	3	10	0.19991499687967007
780.781	0.09997201562418923	780781	157	image	157	157	00157_sausage	3	3	11	0.199946803120838
780.981	0.09997703124918189	780981	57	image	57	57	00057_croissant	3	3	12	0.19992029688000912
781.181	0.09996584687360155	781181	17	image	17	17	00017_boat	3	3	13	0.19995798749550886
781.381	0.09998171562438074	781381	43	image	43	43	00043_cleat	3	3	14	0.1999112125040483
781.581	0.09996599999976752	781581	199	image	199	199	00199_wine	3	3	15	0.1999611031205859
781.781	0.09997383124937187	781781	125	image	125	125	00125_orange	3	3	16	0.19991419687903544
781.981	0.0999688156252887	781981	68	image	68	68	00068_duffel_bag	3	3	17	0.19994350312026654
782.181	0.0999598624985083	782181	60	image	60	60	00060_crumb	3	3	18	0.19992979688049672
782.381	0.09995814687317761	782381	175	image	175	175	00175_submarine	3	3	19	0.1999509874958676
782.58	0.09996173125000496	782580	69	image	69	69	00069_eagle	3	3	20	0.19991739687884547
785.013	0.0999703843754105	785013	4	image	4	4	00004_balance_beam	3	4	1	0.0
785.213	0.09996978437447979	785213	138	image	138	138	00138_pocket	3	4	2	0.19994994062199112
785.413	0.09998486875065282	785413	115	image	115	115	00115_minivan	3	4	3	0.19991699687943765
785.613	0.09995750000052794	785613	94	image	94	94	00094_headscarf	3	4	4	0.19996435624670994
785.813	0.09997078437572782	785813	50	image	50	50	00050_cookie	3	4	5	0.1999129281284695
786.013	0.09997943750204286	786013	125	image	125	125	00125_orange	3	4	6	0.1999418187451738
786.213	0.0999761312496048	786213	171	image	171	171	00171_spoon	3	4	7	0.19992346563049068
786.413	0.09995934687322006	786413	22	image	22	22	00022_bread	3	4	8	0.19996278749567864
786.612	0.09996800000044459	786612	94	image	94	94	00094_headscarf	3	4	9	0.19991021250370977
786.813	0.09996836249774788	786813	12	image	12	12	00012_beaver	3	4	10	0.19994525624770176
787.013	0.09996133124968765	787013	95	image	95	95	00095_highchair	3	4	11	0.19993864687239693
787.212	0.0999660156248865	787212	169	image	169	169	00169_snowshoe	3	4	12	0.19992351250493812
787.413	0.09995854687349492	787413	16	image	16	16	00016_blowtorch	3	4	13	0.1999484562466023
787.612	0.09997044687406742	787612	138	image	138	138	00138_pocket	3	4	14	0.19991944375306048
787.813	0.09996381562450551	787813	188	image	188	188	00188_treadmill	3	4	15	0.19994918749580393
788.012	0.09996151562427258	788012	5	image	5	5	00005_banana	3	4	16	0.19991909687996667
788.212	0.09996461562423065	788212	197	image	197	197	00197_wheelchair	3	4	17	0.1999490031203095
788.412	0.0999712156244641	788412	41	image	41	41	00041_chime	3	4	18	0.19992069687941694
788.612	0.09997010000006412	788612	121	image	121	121	00121_nightstand	3	4	19	0.19994261874489894
788.812	0.09995061562403862	788812	130	image	130	130	00130_paperweight	3	4	20	0.1999476843757293
791.344	0.09997720625233342	791344	29	image	29	29	00029_calamari	3	5	1	0.0
791.545	0.09996760000012728	791545	140	image	140	140	00140_popcorn	3	5	2	0.1999565781225101
791.744	0.09997191562433727	791744	178	image	178	178	00178_table	3	5	3	0.1999149125049371
791.945	0.09995891562448378	791945	188	image	188	188	00188_treadmill	3	5	4	0.19996248749521328
792.144	0.0999790000005305	792144	136	image	136	136	00136_pigeon	3	5	5	0.19990582812897628
792.344	0.09997149999981048	792344	135	image	135	135	00135_pie	3	5	6	0.1999552874958681
792.544	0.09996391562526696	792544	77	image	77	77	00077_folder	3	5	7	0.1999261968794599
792.744	0.0999712687516876	792744	56	image	56	56	00056_crib	3	5	8	0.1999392874959085
792.944	0.09996513124951889	792944	132	image	132	132	00132_pepper1	3	5	9	0.1999250968792694
793.144	0.09997349062814465	793144	170	image	170	170	00170_spatula	3	5	10	0.19993739686833578
793.344	0.09994304687370459	793344	172	image	172	172	00172_station_wagon	3	5	11	0.1999512031325139
793.544	0.0999599999995553	793544	72	image	72	72	00072_elephant	3	5	12	0.1999347187447711
793.743	0.09997600000042439	793743	37	image	37	37	00037_chaps	3	5	13	0.19991049687905615
793.944	0.09995425000670366	793944	91	image	91	91	00091_hamburger	3	5	14	0.19994798749576148
794.143	0.09996599999976752	794143	118	image	118	118	00118_muff	3	5	15	0.19992959687988332
794.344	0.09995726875149558	794344	91	image	91	91	00091_hamburger	3	5	16	0.19994881874481507
794.544	0.0999668999993446	794544	103	image	103	103	00103_kettle	3	5	17	0.19992890000048646
794.743	0.09996973124907527	794743	38	image	38	38	00038_cheese	3	5	18	0.19992069687941694
794.944	0.09995153124873468	794944	182	image	182	182	00182_tiara	3	5	19	0.19995667187140498
795.143	0.09996413125008985	795143	73	image	73	73	00073_espresso	3	5	20	0.19991761250366835
797.442	0.09998579062721547	797442	3	image	3	3	00003_backscratcher	3	6	1	0.0
797.643	0.09996721562492894	797643	69	image	69	69	00069_eagle	3	6	2	0.1999624093714374
797.842	0.09996946249884786	797842	133	image	133	133	00133_pheasant	3	6	3	0.19991098125592544
798.043	0.09995641562454693	798043	148	image	148	148	00148_raspberry	3	6	4	0.19996320312020543
798.242	0.09997164687410987	798242	196	image	196	196	00196_wheat	3	6	5	0.19990699687969027
798.442	0.09996969999974681	798442	71	image	71	71	00071_egg	3	6	6	0.19995021874456143
798.642	0.09997144687440596	798642	160	image	160	160	00160_scooter	3	6	7	0.1999292656300895
798.842	0.09997091562490823	798842	57	image	57	57	00057_croissant	3	6	8	0.19994781874538603
799.042	0.09996243124896864	799042	92	image	92	92	00092_hammer	3	6	9	0.19992001250466274
799.242	0.09997543124882213	799242	108	image	108	108	00108_laundry_basket	3	6	10	0.19993958749546437
799.442	0.09995661562425084	799442	37	image	37	37	00037_chaps	3	6	11	0.19994820000010805
799.642	0.09996703124943451	799642	183	image	183	183	00183_tick	3	6	12	0.19991639687941642
799.842	0.0999625843760441	799842	2	image	2	2	00002_antelope	3	6	13	0.19994820312058437
800.041	0.09997911562459194	800041	135	image	135	135	00135_pie	3	6	14	0.19991391250459856
800.242	0.09996658437648875	800242	176	image	176	176	00176_suit	3	6	15	0.19995698749517032
800.441	0.09998163124873827	800441	161	image	161	161	00161_seagull	3	6	16	0.19990919688007125
800.642	0.09996763124854624	800642	20	image	20	20	00020_bottle_opener	3	6	17	0.19995178749559273
800.841	0.09997506249874277	800841	54	image	54	54	00054_creme_brulee	3	6	18	0.19991711250440858
801.042	0.09996796875111613	801042	98	image	98	98	00098_ice_cube	3	6	19	0.19995431874485803
801.241	0.09997193124945625	801241	198	image	198	198	00198_windshield	3	6	20	0.19992259687933256
803.824	0.09998390625241882	803824	84	image	84	84	00084_golf_cart	3	7	1	0.0
804.024	0.09997491562444338	804024	176	image	176	176	00176_suit	3	7	2	0.19995369374737493
804.223	0.0999725156243585	804223	28	image	28	28	00028_bush	3	7	3	0.19991761250457785
804.424	0.09995260000050621	804424	150	image	150	150	00150_rhinoceros	3	7	4	0.19996188749519206
804.624	0.09996153124848206	804624	98	image	98	98	00098_ice_cube	3	7	5	0.19992528437614965
804.823	0.09997106249829812	804823	163	image	163	163	00163_seed	3	7	6	0.1999257125044096
805.024	0.0999675156253943	805024	19	image	19	19	00019_bonnet	3	7	7	0.1999457187439475
805.223	0.09996589374895848	805223	41	image	41	41	00041_chime	3	7	8	0.19992339687996719
805.423	0.09997411562471825	805423	45	image	45	45	00045_coat	3	7	9	0.19994518749535928
805.623	0.09997104687408864	805623	194	image	194	194	00194_wallpaper	3	7	10	0.19991418125573546
805.823	0.09994373438166804	805823	83	image	83	83	00083_glove	3	7	11	0.19995753436978703
806.023	0.09997324687356013	806023	48	image	48	48	00048_coffee_bean	3	7	12	0.19991016563017183
806.223	0.09995634687311394	806223	83	image	83	83	00083_glove	3	7	13	0.19996378749601718
806.423	0.09996063124981447	806423	71	image	71	71	00071_egg	3	7	14	0.19991602812842757
806.623	0.09997375312741497	806623	17	image	17	17	00017_boat	3	7	15	0.19993753436938277
806.822	0.09995754687406588	806822	162	image	162	162	00162_seaweed	3	7	16	0.19992915000602807
807.023	0.09997108437619318	807023	170	image	170	170	00170_spatula	3	7	17	0.19994621874502627
807.222	0.09997076249874226	807222	61	image	61	61	00061_cupcake	3	7	18	0.19991659688002983
807.423	0.09997000000021217	807423	179	image	179	179	00179_taillight	3	7	19	0.1999479187443285
807.622	0.0999634156250977	807622	81	image	81	81	00081_fruit	3	7	20	0.19992149688005156
810.488	0.09998073750102776	810488	76	image	76	76	00076_flamingo	3	8	1	0.0
810.688	0.0999640312493284	810688	188	image	188	188	00188_treadmill	3	8	2	0.19996070937213517
810.888	0.09997261562421045	810888	77	image	77	77	00077_folder	3	8	3	0.1999138125047466
811.088	0.09996033124843962	811088	191	image	191	191	00191_unicycle	3	8	4	0.19995237187140447
811.288	0.09997871562427463	811288	150	image	150	150	00150_rhinoceros	3	8	5	0.19991151250360417
811.488	0.099957331249243	811488	37	image	37	37	00037_chaps	3	8	6	0.19995490311976027
811.688	0.09997043124894844	811688	109	image	109	109	00109_lettuce	3	8	7	0.19991569688045274
811.888	0.09996271562522452	811888	155	image	155	155	00155_sandal	3	8	8	0.19995510311946418
812.087	0.09996821562435798	812087	92	image	92	92	00092_hammer	3	8	9	0.19992169688066497
812.288	0.09997109999949316	812288	196	image	196	196	00196_wheat	3	8	10	0.19994341874462407
812.488	0.09997001562442165	812488	61	image	61	61	00061_cupcake	3	8	11	0.1999290843750714
812.687	0.09996646875060833	812687	95	image	95	95	00095_highchair	3	8	12	0.19993119688024308
812.888	0.09997559999919758	812888	150	image	150	150	00150_rhinoceros	3	8	13	0.19993651874483476
813.087	0.09997631562418974	813087	90	image	90	90	00090_grenade	3	8	14	0.19991809687962814
813.288	0.09996990000036021	813288	16	image	16	16	00016_blowtorch	3	8	15	0.19995271874449827
813.487	0.0999839312489712	813487	191	image	191	191	00191_unicycle	3	8	16	0.1999179812555667
813.687	0.09995573124979273	813687	29	image	29	29	00029_calamari	3	8	17	0.19996078749500157
813.887	0.09996351562404016	813887	194	image	194	194	00194_wallpaper	3	8	18	0.19991301250502147
814.087	0.09998051562524779	814087	255	target	n/a	n/a	n/a	3	8	19	0.19994280311948387
814.287	0.09998513124901365	814287	152	image	152	152	00152_rooster	3	8	20	0.19991968125577841
817.103	0.09998187500241329	817103	113	image	113	113	00113_meatloaf	3	9	1	0.0
817.303	0.09995690000050672	817303	151	image	151	151	00151_robot	3	9	2	0.19996646249728656
817.502	0.09996624687391886	817502	107	image	107	107	00107_lampshade	3	9	3	0.19991328125524888
817.703	0.0999666999996407	817703	143	image	143	143	00143_pretzel	3	9	4	0.19995483437014627
817.903	0.09995781562429329	817903	168	image	168	168	00168_slingshot	3	9	5	0.19993288437490264
818.102	0.0999732624986791	818102	116	image	116	116	00116_modem	3	9	6	0.1999188812551438
818.303	0.09996121562471671	818303	4	image	4	4	00004_balance_beam	3	9	7	0.199943534369595
818.502	0.09997223124901211	818502	194	image	194	194	00194_wallpaper	3	9	8	0.19991159688015614
818.703	0.09997978437513666	818703	30	image	30	30	00030_candlestick	3	9	9	0.19995261874464632
818.902	0.0999678624993976	818902	59	image	59	59	00059_cruise_ship	3	9	10	0.19992595000530855
819.102	0.09996241562475916	819102	54	image	54	54	00054_creme_brulee	3	9	11	0.19994881874481507
819.302	0.0999640312493284	819302	133	image	133	133	00133_pheasant	3	9	12	0.1999200968803052
819.502	0.09995523124871397	819502	187	image	187	187	00187_top_hat	3	9	13	0.19995568749618542
819.702	0.09996753124960378	819702	51	image	51	51	00051_cordon_bleu	3	9	14	0.1999073281285746
819.902	0.09995646563038463	819902	194	image	194	194	00194_wallpaper	3	9	15	0.1999516031200983
820.102	0.09996763124945574	820102	196	image	196	196	00196_wheat	3	9	16	0.19991799687977618
820.302	0.09996821562526748	820302	27	image	27	27	00027_bun	3	9	17	0.19995448749523348
820.501	0.09997970000040368	820501	72	image	72	72	00072_elephant	3	9	18	0.1999140125044505
820.702	0.0999647156249921	820702	30	image	30	30	00030_candlestick	3	9	19	0.19995450312035246
820.901	0.09998089374767005	820901	103	image	103	103	00103_kettle	3	9	20	0.1999168812553762
823.567	0.09997915312578698	823567	158	image	158	158	00158_scallion	3	10	1	0.0
823.768	0.09997060625209997	823768	175	image	175	175	00175_submarine	3	10	2	0.1999526937479459
823.967	0.09996370000044408	823967	49	image	49	49	00049_coffeemaker	3	10	3	0.1999203125033091
824.167	0.0999662156245904	824167	168	image	168	168	00168_slingshot	3	10	4	0.19994630312066874
824.367	0.09997244062105892	824367	30	image	30	30	00030_candlestick	3	10	5	0.19992527188333042
824.567	0.09996336875155976	824567	8	image	8	8	00008_basketball	3	10	6	0.1999522281166719
824.767	0.09996229374883114	824767	62	image	62	62	00062_dagger	3	10	7	0.19991399687933153
824.967	0.09996271562431502	824967	135	image	135	135	00135_pie	3	10	8	0.19995040312096535
825.167	0.09997931562520534	825167	42	image	42	42	00042_chopsticks	3	10	9	0.19991431250400638
