onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
567.172	0.09997459999794955	567172	92	image	92	92	00092_hammer	2	44	19	0.19991583537921542
567.373	0.09996518503248808	567373	87	image	87	87	00087_gopher	2	44	20	0.19994957958624582
569.205	0.09997446530906018	569205	135	image	135	135	00135_pie	2	45	1	0.0
569.405	0.09996938503536512	569405	153	image	153	153	00153_rug	2	45	2	0.19995865986129502
569.605	0.09996672517081606	569605	196	image	196	196	00196_wheat	2	45	3	0.19991529524122598
569.805	0.09995614489889704	569805	6	image	6	6	00006_baseball_bat	2	45	4	0.19996972448643646
570.005	0.09996738503468805	570005	137	image	137	137	00137_piglet	2	45	5	0.1999068006844027
570.205	0.09996738503468805	570205	134	image	134	134	00134_pickax	2	45	6	0.19994169455458177
570.405	0.09998534965779982	570405	22	image	22	22	00022_bread	2	45	7	0.19992222041037166
570.605	0.09994791020653793	570605	193	image	193	193	00193_volleyball	2	45	8	0.19995507959174574
570.804	0.09996411020620144	570804	62	image	62	62	00062_dagger	2	45	9	0.19991406530607492
571.005	0.09996239999964018	571005	149	image	149	149	00149_recorder	2	45	10	0.19995350476165186
571.204	0.09997588503392763	571204	137	image	137	137	00137_piglet	2	45	11	0.19990603537735296
571.405	0.0999730700677901	571405	79	image	79	79	00079_freezer	2	45	12	0.19995237958573853
571.604	0.0999672850339266	571604	5	image	5	5	00005_banana	2	45	13	0.19992240544888773
571.805	0.09995627007083385	571805	102	image	102	102	00102_jukebox	2	45	14	0.1999595795859932
572.004	0.09998108503350522	572004	166	image	166	166	00166_sleeping_bag	2	45	15	0.1999029353792139
572.204	0.09996268503164174	572204	56	image	56	56	00056_crib	2	45	16	0.19995946462222491
572.404	0.09998205510055413	572404	92	image	92	92	00092_hammer	2	45	17	0.1999096353792993
572.604	0.09996088503612555	572604	177	image	177	177	00177_t-shirt	2	45	18	0.19996046461892547
572.804	0.09997294014101499	572804	30	image	30	30	00030_candlestick	2	45	19	0.1999050802733109
573.004	0.09996490000048652	573004	180	image	180	180	00180_tape_recorder	2	45	20	0.19996083469231962
574.87	0.09997568027392845	574870	28	image	28	28	00028_bush	2	46	1	0.0
575.07	0.09997181496510166	575070	32	image	32	32	00032_cashew	2	46	2	0.19995684489549603
575.27	0.09997548503088183	575270	149	image	149	149	00149_recorder	2	46	3	0.19991453538023052
575.47	0.09996180544840172	575470	115	image	115	115	00115_minivan	2	46	4	0.19994849455179065
575.669	0.09997359999761102	575669	156	image	156	156	00156_sandpaper	2	46	5	0.1999247904823278
575.87	0.09997460000158753	575870	59	image	59	59	00059_cruise_ship	2	46	6	0.19994329455221305
576.069	0.09998725510376971	576069	97	image	97	97	00097_hummingbird	2	46	7	0.19991335034137592
576.27	0.09995690000141622	576270	17	image	17	17	00017_boat	2	46	8	0.19996643469130504
576.469	0.099973600001249	576469	150	image	150	150	00150_rhinoceros	2	46	9	0.19991552041392424
576.67	0.0999612999985402	576670	105	image	105	105	00105_ladle	2	46	10	0.1999731945543317
576.869	0.0999664999981178	576869	163	image	163	163	00163_seed	2	46	11	0.19989242041265243
577.07	0.0999718999992183	577070	62	image	62	62	00062_dagger	2	46	12	0.19995407958776923
577.269	0.09997509999811882	577269	48	image	48	48	00048_coffee_bean	2	46	13	0.19991632041273988
577.47	0.09993589523946866	577470	103	image	103	103	00103_kettle	2	46	14	0.1999722843465861
577.669	0.0999697000006563	577669	63	image	63	63	00063_dalmatian	2	46	15	0.19989411565256887
577.869	0.0999564299308986	577869	179	image	179	179	00179_taillight	2	46	16	0.19995604965515668
578.069	0.09998241496577975	578069	18	image	18	18	00018_bok_choy	2	46	17	0.19990772041273885
578.269	0.09996469999896362	578269	62	image	62	62	00062_dagger	2	46	18	0.19995200951962033
578.468	0.09995667482871795	578468	58	image	58	58	00058_crow	2	46	19	0.19992804558205535
578.669	0.09996089999913238	578669	105	image	105	105	00105_ladle	2	46	20	0.19995183945138706
580.601	0.09997739523896598	580601	89	image	89	89	00089_grasshopper	2	47	1	0.0
580.802	0.09996590000082506	580802	172	image	172	172	00172_station_wagon	2	47	2	0.19996357482887106
581.001	0.09997901496171835	581001	9	image	9	9	00009_bassoon	2	47	3	0.19990442041307688
581.202	0.09997238503274275	581202	194	image	194	194	00194_wallpaper	2	47	4	0.19995477958582342
581.401	0.09998381496552611	581401	9	image	9	9	00009_bassoon	2	47	5	0.1999174904813117
581.601	0.09997410000141826	581601	70	image	70	70	00070_eel	2	47	6	0.1999522945516219
581.801	0.09997010000006412	581801	149	image	149	149	00149_recorder	2	47	7	0.19992012041257112
582.001	0.0999697000006563	582001	95	image	95	95	00095_highchair	2	47	8	0.19995357958759996
582.201	0.09998792517217225	582201	173	image	173	173	00173_stethoscope	2	47	9	0.19990431020778487
582.401	0.09996550000141724	582401	16	image	16	16	00016_blowtorch	2	47	10	0.19996180475936853
582.601	0.09998135510613793	582601	122	image	122	122	00122_okra	2	47	11	0.1999157503414608
582.801	0.0999622850358719	582801	191	image	191	191	00191_unicycle	2	47	12	0.19995634965744102
583.0	0.09996158503781771	583000	124	image	124	124	00124_onion	2	47	13	0.19992163537608576
583.201	0.0999645000010787	583201	185	image	185	185	00185_tongs	2	47	14	0.1999501646241697
583.4	0.0999757401405077	583400	46	image	46	46	00046_cobra	2	47	15	0.19991338027466554
583.601	0.09996897006567451	583601	104	image	104	104	00104_kneepad	2	47	16	0.19995323469265713
583.8	0.0999841850316443	583800	12	image	12	12	00012_beaver	2	47	17	0.1999069054472784
584.001	0.099973985034012	584001	144	image	144	144	00144_pug	2	47	18	0.1999519795863307
584.2	0.09996809999938705	584200	98	image	98	98	00098_ice_cube	2	47	19	0.19991902041147114
584.4	0.09996651496476261	584400	196	image	196	196	00196_wheat	2	47	20	0.1999566646227322
586.416	0.09997706530702999	586416	132	image	132	132	00132_pepper1	2	48	1	0.0
586.616	0.09996017006778857	586616	156	image	156	156	00156_sandpaper	2	48	2	0.19995815986112575
586.816	0.09997454013864626	586816	58	image	58	58	00058_crow	2	48	3	0.1999168653092056
587.016	0.09996138503265684	587016	189	image	189	189	00189_tube_top	2	48	4	0.19994841972584254
587.216	0.0999832897905435	587216	35	image	35	35	00035_cd_player	2	48	5	0.1999117952400411
587.416	0.09997727007066715	587416	138	image	138	138	00138_pocket	2	48	6	0.19993965510002454
587.616	0.0999538850337558	587616	169	image	169	169	00169_snowshoe	2	48	7	0.19995884965828736
587.816	0.09996737006804324	587816	21	image	21	21	00021_brace	2	48	8	0.199912380274327
588.016	0.09997139999904903	588016	156	image	156	156	00156_sandpaper	2	48	9	0.19995000476046698
588.215	0.09997224489416112	588215	126	image	126	126	00126_orchid	2	48	10	0.19991353537989198
588.415	0.09998214013467077	588415	124	image	124	124	00124_onion	2	48	11	0.19993109999995795
588.615	0.09996535510072135	588615	145	image	145	145	00145_punch2	2	48	12	0.19994645985934767
588.815	0.09997427482812782	588815	55	image	55	55	00055_crepe	2	48	13	0.1999330299331632
589.015	0.09996930000124848	589015	40	image	40	40	00040_chest2	2	48	14	0.1999312952393666
589.216	0.09997462993123918	589216	128	image	128	128	00128_pajamas	2	48	15	0.19994906462306972
589.415	0.09996341496662353	589415	86	image	86	86	00086_goose	2	48	16	0.19991903537811595
589.615	0.09995274013635935	589615	72	image	72	72	00072_elephant	2	48	17	0.1999467299283424
589.815	0.099973600001249	589815	42	image	42	42	00042_chopsticks	2	48	18	0.1999176850367803
590.015	0.09997569999904954	590015	149	image	149	149	00149_recorder	2	48	19	0.19994797958861454
590.215	0.09996548503477243	590215	18	image	18	18	00018_bok_choy	2	48	20	0.19994199999928242
592.148	0.09997418027342064	592148	111	image	111	111	00111_manatee	2	49	1	0.0
592.348	0.09997408503113547	592348	28	image	28	28	00028_bush	2	49	2	0.1999563897952612
592.548	0.09995920000073966	592548	11	image	11	11	00011_batter	2	49	3	0.1999447850321303
592.747	0.0999784299347084	592747	37	image	37	37	00037_chaps	2	49	4	0.19991100544575602
592.948	0.09997091496552457	592948	129	image	129	129	00129_panther	2	49	5	0.19995039455534425
593.147	0.09995812992929132	593147	193	image	193	193	00193_volleyball	2	49	6	0.19992522041138727
593.348	0.09994833537348313	593348	52	image	52	52	00052_coverall	2	49	7	0.19994259455415886
593.547	0.09998057006669114	593547	88	image	88	88	00088_gorilla	2	49	8	0.19991139524063328
593.747	0.09997318503519637	593747	30	image	30	30	00030_candlestick	2	49	9	0.1999563197241514
593.947	0.09996715509987553	593947	167	image	167	167	00167_slide	2	49	10	0.1999222653103061
594.147	0.09997650000150315	594147	148	image	148	148	00148_raspberry	2	49	11	0.19992814013676252
594.347	0.09996211496036267	594347	181	image	181	181	00181_television	2	49	12	0.19994080000105896
594.547	0.0999687449002522	594547	52	image	52	52	00052_coverall	2	49	13	0.19993525509926258
594.747	0.09997781496713287	594747	20	image	20	20	00020_bottle_opener	2	49	14	0.19992872993316269
594.947	0.09996421496543917	594947	171	image	171	171	00171_spoon	2	49	15	0.19995027958793798
595.147	0.09996831496755476	595147	140	image	140	140	00140_popcorn	2	49	16	0.1999321000002965
595.346	0.09997868503342033	595346	20	image	20	20	00020_bottle_opener	2	49	17	0.1999169353803154
595.547	0.0999691149663704	595547	60	image	60	60	00060_crumb	2	49	18	0.19995784965431085
595.746	0.09997618503621197	595746	9	image	9	9	00009_bassoon	2	49	19	0.1999181653081905
595.947	0.09997462993123918	595947	80	image	80	80	00080_french_horn	2	49	20	0.19994484965718584
597.962	0.09997519524040399	597962	105	image	105	105	00105_ladle	2	50	1	0.0
598.163	0.09996919999684906	598163	166	image	166	166	00166_sleeping_bag	2	50	2	0.1999545598628174
598.362	0.0999803000013344	598362	142	image	142	142	00142_possum	2	50	3	0.19991063537599985
598.563	0.09997508503511199	598563	90	image	90	90	00090_grenade	2	50	4	0.19995397958700778
598.762	0.0999694999991334	598762	10	image	10	10	00010_baton4	2	50	5	0.19992363537676283
598.962	0.09997335509979166	598962	94	image	94	94	00094_headscarf	2	50	6	0.1999372945574578
599.162	0.0999706149668782	599162	65	image	65	65	00065_dragonfly	2	50	7	0.19993805510239326
599.362	0.09995269999853917	599362	113	image	113	113	00113_meatloaf	2	50	8	0.19994093537752633
599.562	0.09995982993132202	599562	160	image	160	160	00160_scooter	2	50	9	0.19993696462188382
599.762	0.09997692992692464	599762	94	image	94	94	00094_headscarf	2	50	10	0.19991112041316228
599.962	0.09997368503172765	599962	109	image	109	109	00109_lettuce	2	50	11	0.19995260952055105
600.162	0.09997618503621197	600162	127	image	127	127	00127_ostrich	2	50	12	0.19993068503026734
600.361	0.09997651496450999	600361	25	image	25	25	00025_buggy	2	50	13	0.19991910544922575
600.562	0.09996631496687769	600562	122	image	122	122	00122_okra	2	50	14	0.19995707958514686
600.761	0.09997511496476363	600761	186	image	186	186	00186_tool	2	50	15	0.19991372041477007
600.962	0.09996941496865475	600962	71	image	71	71	00071_egg	2	50	16	0.19995467958506197
601.162	0.09995707551570376	601162	175	image	175	175	00175_submarine	2	50	17	0.1999273000001267
601.361	0.09997522517369362	601361	60	image	60	60	00060_crumb	2	50	18	0.19992189524054993
601.562	0.09995717006677296	601562	98	image	98	98	00098_ice_cube	2	50	19	0.19995573469350347
601.761	0.09997318503883434	601761	43	image	43	43	00043_cleat	2	50	20	0.1999137204074941
603.828	0.09996312516886974	603828	63	image	63	63	00063_dalmatian	2	51	1	0.0
604.027	0.09996964489982929	604027	91	image	91	91	00091_hamburger	2	51	2	0.1999177306133788
604.227	0.09996742517250823	604227	112	image	112	112	00112_marijuana	2	51	3	0.19995143945197924
604.427	0.09997209999710321	604427	117	image	117	117	00117_mosquito	2	51	4	0.1999107353767613
604.627	0.09997077006482868	604627	1	image	1	1	00001_aircraft_carrier	2	51	5	0.1999488646251848
604.827	0.09996930000124848	604827	148	image	148	148	00148_raspberry	2	51	6	0.1999289204068191
605.027	0.0999697551051213	605027	136	image	136	136	00136_pigeon	2	51	7	0.1999510646237468
605.227	0.09996640000099433	605227	101	image	101	101	00101_jelly_bean	2	51	8	0.19992581496626372
605.426	0.0999641149683157	605426	121	image	121	121	00121_nightstand	2	51	9	0.19992469048156636
605.627	0.09997070000099484	605627	7	image	7	7	00007_basil	2	51	10	0.19995297958666924
605.826	0.09998258503401303	605826	55	image	55	55	00055_crepe	2	51	11	0.19990583537946804
606.027	0.09995719047947205	606027	39	image	39	39	00039_cheetah	2	51	12	0.19995846462188638
606.226	0.09997021496747038	606226	158	image	158	158	00158_scallion	2	51	13	0.199912820411555
606.426	0.09997501972611644	606426	194	image	194	194	00194_wallpaper	2	51	14	0.1999502748294617
606.626	0.09996177006905782	606626	41	image	41	41	00041_chime	2	51	15	0.19992737006759853
606.827	0.0999721000007412	606827	85	image	85	85	00085_gondola	2	51	16	0.1999466346896952
607.026	0.09996811496603186	607026	29	image	29	29	00029_calamari	2	51	17	0.1999162204156164
607.226	0.0999557700670266	607226	113	image	113	113	00113_meatloaf	2	51	18	0.1999560095173365
607.426	0.09997884013864677	607426	21	image	21	21	00021_brace	2	51	19	0.19990526530818897
607.626	0.0999612999985402	607626	164	image	164	164	00164_skateboard	2	51	20	0.199960419726267
613.557	0.09997641020163428	613557	43	image	43	43	00043_cleat	3	1	1	0.0
613.758	0.09996041496560792	613758	51	image	51	51	00051_cordon_bleu	3	1	2	0.19995534489498823
613.957	0.09996038503959426	613957	37	image	37	37	00037_chaps	3	1	3	0.1999134653051442
614.158	0.09995878503468703	614158	73	image	73	73	00073_espresso	3	1	4	0.19995603469578782
614.357	0.09996591496746987	614357	122	image	122	122	00122_okra	3	1	5	0.19993351496304967
614.557	0.09997974013458588	614557	2	image	2	2	00002_antelope	3	1	6	0.1998995102076151
614.757	0.09996047007007292	614757	195	image	195	195	00195_walnut	3	1	7	0.19996261972482898
614.957	0.09996158503417973	614957	141	image	141	141	00141_popsicle	3	1	8	0.19993898503525998
615.157	0.09997438503341982	615157	25	image	25	25	00025_buggy	3	1	9	0.19991100544575602
615.357	0.09997288503291202	615357	156	image	156	156	00156_sandpaper	3	1	10	0.1999517945550906
615.557	0.09997705510613741	615557	22	image	22	22	00022_bread	3	1	11	0.1999140503394301
615.757	0.09996239999964018	615757	118	image	118	118	00118_muff	3	1	12	0.19995563469274202
615.956	0.0999789850320667	615956	27	image	27	27	00027_bun	3	1	13	0.19991313538048416
616.157	0.09997669999938807	616157	47	image	47	47	00047_coconut	3	1	14	0.19994906461943174
616.356	0.09997550000116462	616356	57	image	57	57	00057_croissant	3	1	15	0.19991782041324768
616.557	0.09997767007007496	616557	12	image	12	12	00012_beaver	3	1	16	0.19995417958853068
616.756	0.09997791496425634	616756	64	image	64	64	00064_dessert	3	1	17	0.1999178904807195
616.957	0.09996998503629584	616957	96	image	96	96	00096_hoodie	3	1	18	0.19994452448372613
617.156	0.09997851496882504	617156	81	image	81	81	00081_fruit	3	1	19	0.19992440544592682
617.356	0.0999816000003193	617356	38	image	38	38	00038_cheese	3	1	20	0.1999456795892911
619.355	0.09997999524057377	619355	28	image	28	28	00028_bush	3	2	1	0.0
619.556	0.09996148503341828	619556	255	target	n/a	n/a	n/a	3	2	2	0.19996377482675598
619.755	0.09998484014067799	619755	144	image	144	144	00144_pug	3	2	3	0.19990448027238017
619.956	0.09996521496941568	619956	18	image	18	18	00018_bok_choy	3	2	4	0.19995850475970656
620.155	0.09996968503401149	620155	153	image	153	153	00153_rug	3	2	5	0.19991943538116175
620.356	0.09995123537737527	620356	31	image	31	31	00031_cart	3	2	6	0.1999497646211239
620.555	0.09997500000099535	620555	52	image	52	52	00052_coverall	3	2	7	0.19992580544567318
620.755	0.0999672850339266	620755	195	image	195	195	00195_walnut	3	2	8	0.1999441244843183
620.955	0.09994849047870957	620955	163	image	163	163	00163_seed	3	2	9	0.19993188503576675
621.155	0.09997334489526111	621155	162	image	162	162	00162_seaweed	3	2	10	0.19993115510442294
621.355	0.09995092041208409	621355	56	image	56	56	00056_crib	3	2	11	0.19995330951860524
621.555	0.09997111496704747	621555	181	image	181	181	00181_television	3	2	12	0.1998970408239984
621.755	0.09996010000031674	621755	81	image	81	81	00081_fruit	3	2	13	0.1999625795870088
621.954	0.09996930000124848	621954	150	image	150	150	00150_rhinoceros	3	2	14	0.19991622041197843
622.155	0.09997160000057193	622155	13	image	13	13	00013_bench	3	2	15	0.19994459455483593
622.355	0.09997095509970677	622355	89	image	89	89	00089_grasshopper	3	2	16	0.1999291149659257
622.554	0.09997250000014901	622554	186	image	186	186	00186_tool	3	2	17	0.19992999047826743
622.755	0.09997487007058226	622755	179	image	179	179	00179_taillight	3	2	18	0.19994290951945004
622.954	0.09996145510012866	622954	180	image	180	180	00180_tape_recorder	3	2	19	0.19992546530920663
623.155	0.09998138503578957	623155	136	image	136	136	00136_pigeon	3	2	20	0.19994121972558787
625.27	0.09997909524099668	625270	103	image	103	103	00103_kettle	3	3	1	0.0
625.471	0.09996850000243285	625471	31	image	31	31	00031_cart	3	3	2	0.19996335986070335
625.67	0.09996182992836111	625670	84	image	84	84	00084_golf_cart	3	3	3	0.1999227204141789
625.87	0.09996491496713134	625870	10	image	10	10	00010_baton4	3	3	4	0.1999439795872604
626.07	0.09997947007286712	626070	55	image	55	55	00055_crepe	3	3	5	0.19991095034129103
626.27	0.099976185032574	626270	191	image	191	191	00191_unicycle	3	3	6	0.19995657959225355
626.47	0.09999052517014206	626470	72	image	72	72	00072_elephant	3	3	7	0.1999084802737343
626.67	0.09997388503325055	626670	56	image	56	56	00056_crib	3	3	8	0.19996140475996071
626.87	0.09998751020611962	626870	82	image	82	82	00082_garlic	3	3	9	0.19990911020431668
627.07	0.0999711700642365	627070	116	image	116	116	00116_modem	3	3	10	0.19995790476241382
627.27	0.09996441020848579	627270	124	image	124	124	00124_onion	3	3	11	0.1999444748253154
627.469	0.09996818503714167	627469	125	image	125	125	00125_orange	3	3	12	0.19991374558230746
627.67	0.09996719999980996	627670	185	image	185	185	00185_tongs	3	3	13	0.19994076462535304
627.869	0.09996941496501677	627869	150	image	150	150	00150_rhinoceros	3	3	14	0.19992599048055126
628.07	0.09997799999837298	628070	80	image	80	80	00080_french_horn	3	3	15	0.19994449455407448
628.269	0.09997010000006412	628269	161	image	161	161	00161_seagull	3	3	16	0.19992152041231748
628.47	0.0999766000022646	628470	183	image	183	183	00183_tick	3	3	17	0.19994269455128233
628.669	0.09997722992920899	628669	40	image	40	40	00040_chest2	3	3	18	0.19991722041231696
628.869	0.099962414966285	628869	183	image	183	183	00183_tick	3	3	19	0.1999648496566806
629.069	0.09997699999803444	629069	17	image	17	17	00017_boat	3	3	20	0.19990485034577432
632.018	0.09998051020374987	632018	130	image	130	130	00130_paperweight	3	4	1	0.0
632.218	0.09995688503840938	632218	198	image	198	198	00198_windshield	3	4	2	0.1999536448965955
632.418	0.099973600001249	632418	7	image	7	7	00007_basil	3	4	3	0.19990903537836857
632.618	0.09996757007320412	632618	189	image	189	189	00189_tube_top	3	4	4	0.1999506795873458
632.818	0.09997302992996993	632818	99	image	99	99	00099_ice_pack	3	4	5	0.19992482041197945
633.018	0.09997415510588326	633018	37	image	37	37	00037_chaps	3	4	6	0.19995079455475206
633.217	0.09997160000057193	633217	185	image	185	185	00185_tongs	3	4	7	0.19991072041375446
633.418	0.09997478503646562	633418	175	image	175	175	00175_submarine	3	4	8	0.19995127958463854
633.618	0.09997020000082557	633618	104	image	104	104	00104_kneepad	3	4	9	0.19994080000105896
633.817	0.09997965510046924	633817	135	image	135	135	00135_pie	3	4	10	0.19990688027610304
634.018	0.0999601850307954	634018	99	image	99	99	00099_ice_pack	3	4	11	0.19996463469215087
634.217	0.09997964013746241	634217	181	image	181	181	00181_television	3	4	12	0.19991136530734366
634.418	0.09996938503172714	634418	36	image	36	36	00036_chain	3	4	13	0.19995611972626648
634.617	0.09996244014109834	634617	146	image	146	146	00146_purse	3	4	14	0.19991528027094319
634.818	0.09996818503350369	634818	84	image	84	84	00084_golf_cart	3	4	15	0.19994143469375558
635.017	0.09997565510639106	635017	79	image	79	79	00079_freezer	3	4	16	0.1999252204077493
635.217	0.09997657482745126	635217	138	image	138	138	00138_pocket	3	4	17	0.19993515510577708
635.417	0.09997838503477396	635417	48	image	48	48	00048_coffee_bean	3	4	18	0.19993202993282466
635.617	0.09996671496628551	635617	4	image	4	4	00004_balance_beam	3	4	19	0.19994856462290045
635.817	0.09997031496095587	635817	153	image	153	153	00153_rug	3	4	20	0.19991773537913105
637.966	0.09997075034334557	637966	185	image	185	185	00185_tongs	3	5	1	0.0
638.166	0.09998015510427649	638166	118	image	118	118	00118_muff	3	5	2	0.19995075986298616
638.366	0.09995838503891719	638366	9	image	9	9	00009_bassoon	3	5	3	0.19994537006641622
638.566	0.09998230000201147	638566	67	image	67	67	00067_drum	3	5	4	0.19990805034467485
638.766	0.09996985510224476	638766	180	image	180	180	00180_tape_recorder	3	5	5	0.19994997958929162
638.966	0.09997682993343915	638966	87	image	87	87	00087_gopher	3	5	6	0.19992826054658508
639.166	0.0999548904801486	639166	180	image	180	180	00180_tape_recorder	3	5	7	0.1999528394517256
639.365	0.09998461496797972	639365	14	image	14	14	00014_bike	3	5	8	0.1999072755133966
639.566	0.09996571496594697	639566	162	image	162	162	00162_seaweed	3	5	9	0.19996409455416142
639.765	0.0999650149642548	639765	169	image	169	169	00169_snowshoe	3	5	10	0.19991063537963782
639.966	0.09996099999989383	639966	87	image	87	87	00087_gopher	3	5	11	0.19995017958717654
640.165	0.09996518503248808	640165	48	image	48	48	00048_coffee_bean	3	5	12	0.19992412041392527
640.366	0.09995166054795845	640366	94	image	94	94	00094_headscarf	3	5	13	0.19993880951733445
640.565	0.09997734013450099	640565	178	image	178	178	00178_table	3	5	14	0.1999117802733963
640.766	0.09997907006982132	640766	99	image	99	99	00099_ice_pack	3	5	15	0.1999537346928264
640.965	0.09997080000175629	640965	156	image	156	156	00156_sandpaper	3	5	16	0.1999306904799596
641.165	0.09996247006711201	641165	180	image	180	180	00180_tape_recorder	3	5	17	0.19994609455534373
641.365	0.09997207006745157	641365	73	image	73	73	00073_espresso	3	5	18	0.19992040544457268
641.565	0.09996581496670842	641565	73	image	73	73	00073_espresso	3	5	19	0.19994886462154682
641.765	0.09997968503375887	641765	188	image	188	188	00188_treadmill	3	5	20	0.19991013537946856
643.814	0.09998866530804662	643814	112	image	112	112	00112_marijuana	3	6	1	0.0
644.015	0.09997147006652085	644015	176	image	176	176	00176_suit	3	6	2	0.19995817482777056
644.214	0.09997401496002567	644214	192	image	192	192	00192_vise	3	6	3	0.19992350544634974
644.414	0.0999605850338412	644414	144	image	144	144	00144_pug	3	6	4	0.19994889455119846
644.614	0.0999741850355349	644614	162	image	162	162	00162_seaweed	3	6	5	0.1999173054464336
644.814	0.09996667006635107	644814	15	image	15	15	00015_birthday_cake	3	6	6	0.19994839455466717
645.014	0.09996460476031643	645014	165	image	165	165	00165_sled	3	6	7	0.19992406054734602
645.214	0.09996761496950057	645214	88	image	88	88	00088_gorilla	3	6	8	0.1999513945520448
645.414	0.09997260000091046	645414	119	image	119	119	00119_music_box	3	6	9	0.19990955034518265
645.614	0.0999572149667074	645614	55	image	55	55	00055_crepe	3	6	10	0.19995696462137857
645.813	0.0999637149652699	645813	32	image	32	32	00032_cashew	3	6	11	0.19991762041536276
646.014	0.09996379999938654	646014	27	image	27	27	00027_bun	3	6	12	0.19994847958514583
646.213	0.099963514963747	646213	134	image	134	134	00134_pickax	3	6	13	0.1999208204142633
646.414	0.09996581496670842	646414	99	image	99	99	00099_ice_pack	3	6	14	0.1999439795872604
646.613	0.0999709850329964	646613	151	image	151	151	00151_robot	3	6	15	0.19991843537718523
646.814	0.09997455510529107	646814	79	image	79	79	00079_freezer	3	6	16	0.1999521795878536
647.013	0.09997199999997974	647013	7	image	7	7	00007_basil	3	6	17	0.19992110544626485
647.213	0.09997109999676468	647213	77	image	77	77	00077_folder	3	6	18	0.1999523795893765
647.413	0.0999711850345193	647413	167	image	167	167	00167_slide	3	6	19	0.1999246299310471
647.613	0.09996662992853089	647613	176	image	176	176	00176_suit	3	6	20	0.19992390544575755
649.546	0.09997432516684057	649546	26	image	26	26	00026_bullet	3	7	1	0.0
649.746	0.09995840000192402	649746	84	image	84	84	00084_golf_cart	3	7	2	0.19995687482514768
649.945	0.09996512993166107	649945	94	image	94	94	00094_headscarf	3	7	3	0.19991492041299352
650.145	0.09998134013221716	650145	148	image	148	148	00148_raspberry	3	7	4	0.19991928979652585
650.345	0.09997415510588326	650345	14	image	14	14	00014_bike	3	7	5	0.199939370064385
650.546	0.09996459999820217	650546	169	image	169	169	00169_snowshoe	3	7	6	0.1999606346944347
650.745	0.0999794551062223	650745	21	image	21	21	00021_brace	3	7	7	0.19990746530675096
650.946	0.09997988503164379	650946	15	image	15	15	00015_birthday_cake	3	7	8	0.19995004966040142
651.145	0.09998318503494374	651145	189	image	189	189	00189_tube_top	3	7	9	0.1999185353743087
651.345	0.09997127006863593	651345	164	image	164	164	00164_skateboard	3	7	10	0.19995436462340876
651.545	0.09996479999972507	651545	90	image	90	90	00090_grenade	3	7	11	0.19992669048224343
651.745	0.09996312993462197	651745	4	image	4	4	00004_balance_beam	3	7	12	0.1999532646186708
651.945	0.09997271496467874	651945	152	image	152	152	00152_rooster	3	7	13	0.19990733537997585
652.145	0.09997209999710321	652145	39	image	39	39	00039_cheetah	3	7	14	0.19994707958903746
652.345	0.09997658979409607	652345	115	image	115	115	00115_minivan	3	7	15	0.1999202204096946
652.545	0.09996810000302503	652545	118	image	118	118	00118_muff	3	7	16	0.19994927958759945
652.744	0.09995864489974338	652744	83	image	83	83	00083_glove	3	7	17	0.19992889048080542
652.945	0.09996665510698222	652945	174	image	174	174	00174_strawberry	3	7	18	0.1999504244849959
653.144	0.09997277007278171	653144	120	image	120	120	00120_mussel	3	7	19	0.19991263537667692
653.345	0.09995143537526019	653345	158	image	158	158	00158_scallion	3	7	20	0.1999542646262853
655.277	0.09997439524158835	655277	64	image	64	64	00064_dessert	3	8	1	0.0
655.477	0.09995308503494016	655477	36	image	36	36	00036_chain	3	8	2	0.19996917482785648
655.677	0.09998761496535735	655677	147	image	147	147	00147_radish	3	8	3	0.19990053537549102
655.877	0.09997508503147401	655877	91	image	91	91	00091_hamburger	3	8	4	0.19995656462560873
656.077	0.09998348503359011	656077	107	image	107	107	00107_lampshade	3	8	5	0.19991342041248572
656.277	0.09997278503215057	656277	12	image	12	12	00012_beaver	3	8	6	0.19995007958641509
656.477	0.0999721000007412	656477	117	image	117	117	00117_mosquito	3	8	7	0.1999307054466044
656.677	0.09997139999904903	656677	140	image	140	140	00140_popcorn	3	8	8	0.19994549455441302
656.876	0.09996631496687769	656876	36	image	36	36	00036_chain	3	8	9	0.19991570544516435
657.077	0.09996621496611624	657077	67	image	67	67	00067_drum	3	8	10	0.1999567795865005
657.276	0.0999797149670485	657276	70	image	70	70	00070_eel	3	8	11	0.1999087204130774
657.477	0.0999594299319142	657477	1	image	1	1	00001_aircraft_carrier	3	8	12	0.19996226462171762
657.676	0.0999831598601304	657676	126	image	126	126	00126_orchid	3	8	13	0.1999053503459436
657.877	0.0999618850328261	657877	18	image	18	18	00018_bok_choy	3	8	14	0.19996267958777025
658.076	0.09996144013712183	658076	93	image	93	93	00093_handbrake	3	8	15	0.19991506530641345
658.277	0.09996809999938705	658277	186	image	186	186	00186_tool	3	8	16	0.19995221972567379
658.476	0.0999822401390702	658476	139	image	139	139	00139_pocketknife	3	8	17	0.19990218027305673
658.676	0.09997467006905936	658676	157	image	157	157	00157_sausage	3	8	18	0.19995974965786445
658.876	0.09996815510385204	658876	144	image	144	144	00144_pug	3	8	19	0.19991945034416858
659.076	0.09995728503417922	659076	47	image	47	47	00047_coconut	3	8	20	0.19995513469257276
