onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
786.808	0.09996071360910719	786808	16	image	16	16	00016_blowtorch	3	16	10	0.1999276230835676
787.008	0.09996277278241905	787008	27	image	27	27	00027_bun	3	16	11	0.19995177691725985
787.208	0.09997082721838524	787208	168	image	168	168	00168_slingshot	3	16	12	0.199910523082508
787.408	0.09997907278102502	787408	139	image	139	139	00139_pocketknife	3	16	13	0.19995029052643076
787.608	0.09996659999978874	787608	145	image	145	145	00145_punch2	3	16	14	0.19992592308335588
787.808	0.09995180947407789	787808	78	image	78	78	00078_fork	3	16	15	0.19994084969766845
788.007	0.09997461360944726	788007	63	image	63	63	00063_dalmatian	3	16	16	0.19992843669297145
788.208	0.09996420000061335	788208	132	image	132	132	00132_pepper1	3	16	17	0.1999499769162867
788.407	0.09997690000000148	788407	158	image	158	158	00158_scallion	3	16	18	0.19990643669279962
788.608	0.09997549999934563	788608	145	image	145	145	00145_punch2	3	16	19	0.1999530496987063
788.807	0.09997350000048755	788807	140	image	140	140	00140_popcorn	3	16	20	0.1999216366921246
790.923	0.09997294556524139	790923	10	image	10	10	00010_baton4	3	17	1	0.0
791.124	0.0999719136098065	791124	22	image	22	22	00022_bread	3	17	2	0.19995390887197573
791.323	0.09997838639083056	791323	4	image	4	4	00004_balance_beam	3	17	3	0.19991393669261015
791.524	0.09997139999995852	791524	15	image	15	15	00015_birthday_cake	3	17	4	0.19995257691698498
791.723	0.09996569052600535	791723	111	image	111	111	00111_manatee	3	17	5	0.19993116391015064
791.923	0.09996712721749645	791923	183	image	183	183	00183_tick	3	17	6	0.1999348455638028
792.123	0.0999778863906613	792123	195	image	195	195	00195_walnut	3	17	7	0.1999352905259002
792.323	0.09997614556323242	792323	87	image	87	87	00087_gopher	3	17	8	0.1999250230837788
792.523	0.09996288639104023	792523	146	image	146	146	00146_purse	3	17	9	0.19995706330701069
792.723	0.09996979999959876	792723	200	image	200	200	00200_wok	3	17	10	0.19991902308356657
792.923	0.09996380000029603	792923	179	image	179	179	00179_taillight	3	17	11	0.19994427691653982
793.122	0.09997440000006463	793122	143	image	143	143	00143_pretzel	3	17	12	0.1999086366922711
793.323	0.09996781360860041	793323	146	image	146	146	00146_purse	3	17	13	0.19995484969876998
793.522	0.0999665136096155	793522	115	image	115	115	00115_minivan	3	17	14	0.19992783669204073
793.723	0.09996741360919259	793723	40	image	40	40	00040_chest2	3	17	15	0.19994167691675102
793.922	0.09997790000034001	793922	71	image	71	71	00071_egg	3	17	16	0.199918709474332
794.123	0.09996729999966192	794123	24	image	24	24	00024_bug	3	17	17	0.19995039052628272
794.322	0.09995900000012625	794322	71	image	71	71	00071_egg	3	17	18	0.1999261230830598
794.523	0.09996278639027878	794523	91	image	91	91	00091_hamburger	3	17	19	0.19995027691675205
794.722	0.09997168639074516	794722	46	image	46	46	00046_cobra	3	17	20	0.1999049366922918
797.088	0.0999783455645229	797088	21	image	21	21	00021_brace	3	18	1	0.0
797.288	0.09997101360931993	797288	31	image	31	31	00031_cart	3	18	2	0.19995680887222989
797.488	0.09996960000080435	797488	33	image	33	33	00033_cat	3	18	3	0.19992283669216704
797.688	0.09996751360904454	797688	118	image	118	118	00118_muff	3	18	4	0.1999520633080465
797.888	0.09996469999987312	797888	192	image	192	192	00192_vise	3	18	5	0.19993628639076633
798.088	0.09997652721722261	798088	172	image	172	172	00172_station_wagon	3	18	6	0.19991333669258893
798.288	0.0999741863915915	798288	89	image	89	89	00089_grasshopper	3	18	7	0.1999479633068404
798.487	0.09996709999995801	798487	159	image	159	159	00159_scallop	3	18	8	0.19992473669299216
798.688	0.09994848225596797	798688	49	image	49	49	00049_coffeemaker	3	18	9	0.1999488769170057
798.887	0.09997534082685888	798887	85	image	85	85	00085_gondola	3	18	10	0.19991130947346392
799.088	0.09996728639180219	799088	172	image	172	172	00172_station_wagon	3	18	11	0.19995397691673134
799.287	0.09998061360874999	799287	110	image	110	110	00110_lightning_bug	3	18	12	0.19991433669292746
799.488	0.09995846804577013	799488	69	image	69	69	00069_eagle	3	18	13	0.19995413608921808
799.687	0.09996071360910719	799687	3	image	3	3	00003_backscratcher	3	18	14	0.19992446391097474
799.887	0.09996620000038092	799887	135	image	135	135	00135_pie	3	18	15	0.199944390525161
800.087	0.09997181360904506	800087	146	image	146	146	00146_purse	3	18	16	0.19992290947448055
800.287	0.09997591360934166	800287	101	image	101	101	00101_jelly_bean	3	18	17	0.19994057691656053
800.487	0.09997811360972264	800487	77	image	77	77	00077_folder	3	18	18	0.19991812308308
800.687	0.09995931360845134	800687	178	image	178	178	00178_table	3	18	19	0.1999630633081324
800.887	0.09997622721766675	800887	255	target	n/a	n/a	n/a	3	18	20	0.19990355030131468
803.203	0.09996424556447892	803203	156	image	156	156	00156_sandpaper	3	19	1	0.0
803.403	0.09996210000008432	803403	66	image	66	66	00066_dreidel	3	19	2	0.19995540887157404
803.602	0.09997029999976803	803602	41	image	41	41	00041_chime	3	19	3	0.19991942308388388
803.803	0.09996622721882886	803803	63	image	63	63	00063_dalmatian	3	19	4	0.19994476330703037
804.002	0.0999698863906815	804002	71	image	71	71	00071_egg	3	19	5	0.19991335030226765
804.203	0.09995748639084923	804203	123	image	123	123	00123_omelet	3	19	6	0.19996139052545914
804.402	0.09996632721777132	804402	111	image	111	111	00111_manatee	3	19	7	0.19991040947388683
804.603	0.09996978639082954	804603	157	image	157	157	00157_sausage	3	19	8	0.1999427769169415
804.802	0.09998261360851757	804802	2	image	2	2	00002_antelope	3	19	9	0.19992162308335537
805.002	0.09996721360857919	805002	169	image	169	169	00169_snowshoe	3	19	10	0.19994736330772866
805.202	0.09997540000040317	805202	9	image	9	9	00009_bassoon	3	19	11	0.19992103669210337
805.402	0.09997362721878744	805402	21	image	21	21	00021_brace	3	19	12	0.19995274969824095
805.602	0.0999724272178355	805602	106	image	106	106	00106_lamb	3	19	13	0.19991503669280064
805.802	0.09997540000040317	805802	72	image	72	72	00072_elephant	3	19	14	0.1999541496988968
806.002	0.09996102721834177	806002	92	image	92	92	00092_hammer	3	19	15	0.19994421360843262
806.202	0.09997557278165914	806202	107	image	107	107	00107_lampshade	3	19	16	0.19990125030199124
806.402	0.0999676136088965	806402	61	image	61	61	00061_cupcake	3	19	17	0.19996334969800955
806.601	0.09996851360938308	806601	25	image	25	25	00025_buggy	3	19	18	0.1999084366925672
806.802	0.09996292721825739	806802	10	image	10	10	00010_baton4	3	19	19	0.1999511633075599
807.001	0.09998499999983324	807001	76	image	76	76	00076_flamingo	3	19	20	0.19991295030195033
809.317	0.09997025917346036	809317	43	image	43	43	00043_cleat	3	20	1	0.0
809.518	0.09996181360929768	809518	166	image	166	166	00166_sleeping_bag	3	20	2	0.19995579526312213
809.717	0.09997742721770919	809717	161	image	161	161	00161_seagull	3	20	3	0.1999168366928643
809.918	0.09998339999947348	809918	27	image	27	27	00027_bun	3	20	4	0.19994157691689907
810.117	0.09996872721785621	810117	121	image	121	121	00121_nightstand	3	20	5	0.1999313958649509
810.317	0.09996798639167537	810317	49	image	49	49	00049_coffeemaker	3	20	6	0.1999512905258598
810.517	0.0999705408266891	810517	140	image	140	140	00140_popcorn	3	20	7	0.19991152308284654
810.717	0.09997121360902383	810717	191	image	191	191	00191_unicycle	3	20	8	0.19995437691704865
810.917	0.09998230000019248	810917	180	image	180	180	00180_tape_recorder	3	20	9	0.19990795030116715
811.117	0.09996520000004239	811117	199	image	199	199	00199_wine	3	20	10	0.19996372248078842
811.317	0.0999725544361354	811317	45	image	45	45	00045_coat	3	20	11	0.19991423669216601
811.517	0.09997830000065733	811517	115	image	115	115	00115_minivan	3	20	12	0.19994397691698396
811.716	0.09997061360900261	811716	34	image	34	34	00034_caterpillar	3	20	13	0.19991415030108328
811.917	0.09997740000017075	811917	186	image	186	186	00186_tool	3	20	14	0.19995039052628272
812.116	0.0999724272178355	812116	46	image	46	46	00046_cobra	3	20	15	0.19992140947397274
812.317	0.09996181360929768	812317	174	image	174	174	00174_strawberry	3	20	16	0.19995956330694753
812.516	0.09995821360917034	812516	126	image	126	126	00126_orchid	3	20	17	0.1999181366927587
812.717	0.09996269999919605	812717	154	image	154	154	00154_sailboat	3	20	18	0.19994529052655707
812.916	0.0999739272183433	812916	43	image	43	43	00043_cleat	3	20	19	0.19991700947321078
813.116	0.09996928639066027	813116	175	image	175	175	00175_submarine	3	20	20	0.19994619052613416
815.465	0.09997564556397265	815465	199	image	199	199	00199_wine	3	21	1	0.0
815.666	0.09994052308320533	815666	31	image	31	31	00031_cart	3	21	2	0.19995338165426801
815.865	0.09997751360879192	815865	76	image	76	76	00076_flamingo	3	21	3	0.19991283669241966
816.066	0.09996489999957703	816066	15	image	15	15	00015_birthday_cake	3	21	4	0.1999499905259654
816.265	0.09996571360898088	816265	45	image	45	45	00045_coat	3	21	5	0.19992370947420568
816.465	0.09996361360845185	816465	59	image	59	59	00059_cruise_ship	3	21	6	0.19994696330741135
816.665	0.09996179526297055	816665	155	image	155	155	00155_sandal	3	21	7	0.19992754142913327
816.865	0.09997381360972213	816865	144	image	144	144	00144_pug	3	21	8	0.19993935857019096
817.065	0.09996951360881212	817065	31	image	31	31	00031_cart	3	21	9	0.19992393669326702
817.265	0.09996841360953113	817265	3	image	3	3	00003_backscratcher	3	21	10	0.19994546330690355
817.465	0.09996971360942553	817465	124	image	124	124	00124_onion	3	21	11	0.1999244366925268
817.665	0.09996871360908699	817665	90	image	90	90	00090_grenade	3	21	12	0.1999440769168359
817.864	0.09995762721700885	817864	99	image	99	99	00099_ice_pack	3	21	13	0.19992512308363075
818.065	0.09997240000029706	818065	91	image	91	91	00091_hamburger	3	21	14	0.19994307691649738
818.264	0.09997332721832208	818264	35	image	35	35	00035_cd_player	3	21	15	0.19991640947409905
818.465	0.09997361361001822	818465	66	image	66	66	00066_dreidel	3	21	16	0.1999512769161811
818.664	0.09995914082628587	818664	165	image	165	165	00165_sled	3	21	17	0.19992523669316142
818.865	0.09995711360988935	818865	133	image	133	133	00133_pheasant	3	21	18	0.19994916330688284
819.064	0.09996719999980996	819064	6	image	6	6	00006_baseball_bat	3	21	19	0.19990835030239396
819.265	0.0999685863907871	819265	111	image	111	111	00111_manatee	3	21	20	0.19995517691677378
821.664	0.0999643686473064	821664	129	image	129	129	00129_panther	3	22	1	0.0
821.864	0.09996478639186535	821864	39	image	39	39	00039_cheetah	3	22	2	0.19994904556369875
822.064	0.09994516391088837	822064	155	image	155	155	00155_sandal	3	22	3	0.1999326863915485
822.263	0.0999665136096155	822263	131	image	131	131	00131_pear	3	22	4	0.1999188503014011
822.463	0.0999600727818688	822463	38	image	38	38	00038_cheese	3	22	5	0.1999488905257749
822.663	0.09996571360989037	822663	153	image	153	153	00153_rug	3	22	6	0.1999159094739298
822.863	0.09997848639159201	822863	142	image	142	142	00142_possum	3	22	7	0.1999481633074538
823.063	0.09997272721830086	823063	47	image	47	47	00047_coconut	3	22	8	0.19992550947426935
823.263	0.09998199526307872	823263	177	image	177	177	00177_t-shirt	3	22	9	0.19994151774426427
823.463	0.09996770000088873	823463	109	image	109	109	00109_lettuce	3	22	10	0.19994018639044953
823.663	0.09997199999997974	823663	169	image	169	169	00169_snowshoe	3	22	11	0.19991473669324478
823.863	0.0999750863902591	823863	27	image	27	27	00027_bun	3	22	12	0.1999537633073487
824.062	0.09997598639165517	824062	130	image	130	130	00130_paperweight	3	22	13	0.1999080503010191
824.263	0.09996930000033899	824263	15	image	15	15	00015_birthday_cake	3	22	14	0.199956363308047
824.462	0.09996767278153129	824462	50	image	50	50	00050_cookie	3	22	15	0.19992322308371513
824.663	0.09997317278248374	824663	190	image	190	190	00190_turkey	3	22	16	0.19995006330736942
824.862	0.09997139999995852	824862	111	image	111	111	00111_manatee	3	22	17	0.19992322308280563
825.063	0.0999695000000429	825063	97	image	97	97	00097_hummingbird	3	22	18	0.19994707691694202
825.262	0.09998350000023493	825262	9	image	9	9	00009_bassoon	3	22	19	0.19990722308284603
825.462	0.09997290000046632	825462	90	image	90	90	00090_grenade	3	22	20	0.19993871360929916
828.228	0.09998407751845662	828228	163	image	163	163	00163_seed	3	23	1	0.0
828.428	0.09997791360910924	828428	25	image	25	25	00025_buggy	3	23	2	0.19994806804515974
828.628	0.09996221360961499	828628	127	image	127	127	00127_ostrich	3	23	3	0.1999319230826586
828.828	0.09996711360963673	828828	63	image	63	63	00063_dalmatian	3	23	4	0.1999418633076857
829.027	0.09995991360938206	829027	193	image	193	193	00193_volleyball	3	23	5	0.19992893669223122
829.228	0.09997070000008534	829228	169	image	169	169	00169_snowshoe	3	23	6	0.1999395769171315
829.427	0.09997877278146916	829427	1	image	1	1	00001_aircraft_carrier	3	23	7	0.19991532308358728
829.628	0.09998164082662697	829628	191	image	191	191	00191_unicycle	3	23	8	0.19994300887174177
829.828	0.09996132721880713	829828	124	image	124	124	00124_onion	3	23	9	0.19995485443541838
830.027	0.09997010000006412	830027	44	image	44	44	00044_cleaver	3	23	10	0.19990425030209735
830.228	0.0999769727814055	830228	142	image	142	142	00142_possum	3	23	11	0.1999512769161811
830.427	0.09996831360967917	830427	65	image	65	65	00065_dragonfly	3	23	12	0.19991900947388785
830.627	0.09997198639121052	830627	12	image	12	12	00012_beaver	3	23	13	0.19995119052600785
830.827	0.09997068639222562	830827	143	image	143	143	00143_pretzel	3	23	14	0.1999177366915319
831.027	0.09996980000050826	831027	16	image	16	16	00016_blowtorch	3	23	15	0.19994736330863816
831.227	0.09997819999989588	831227	48	image	48	48	00048_coffee_bean	3	23	16	0.1999198230832917
831.427	0.09997111360917188	831427	73	image	73	73	00073_espresso	3	23	17	0.19995334969826217
831.627	0.09997088639102003	831627	150	image	150	150	00150_rhinoceros	3	23	18	0.19991385030152742
831.827	0.09994909586566791	831827	134	image	134	134	00134_pickax	3	23	19	0.1999606496983688
832.026	0.09997531360841094	832026	148	image	148	148	00148_raspberry	3	23	20	0.19990885030165373
834.809	0.09998263195575419	834809	151	image	151	151	00151_robot	3	24	1	0.0
835.009	0.09998099526274018	835009	144	image	144	144	00144_pug	3	24	2	0.19993623195568944
835.209	0.09998363608974614	835209	132	image	132	132	00132_pepper1	3	24	3	0.19993481360961596
835.409	0.09996872721876571	835409	137	image	137	137	00137_piglet	3	24	4	0.1999565496980722
835.609	0.09995782721762225	835609	181	image	181	181	00181_television	3	24	5	0.1999356863916546
835.809	0.09997539999949367	835809	54	image	54	54	00054_creme_brulee	3	24	6	0.19991425030093524
836.009	0.09996940000019094	836009	164	image	164	164	00164_skateboard	3	24	7	0.19994597691675153
836.208	0.0999566272184893	836208	74	image	74	74	00074_face_mask	3	24	8	0.1999282094739101
836.409	0.09997597278288595	836409	80	image	80	80	00080_french_horn	3	24	9	0.19993719052581582
836.608	0.09996460000002116	836608	112	image	112	112	00112_marijuana	3	24	10	0.19992233669290727
836.809	0.09996831360876968	836809	40	image	40	40	00040_chest2	3	24	11	0.19994794969807117
837.008	0.0999749000002339	837008	108	image	108	108	00108_laundry_basket	3	24	12	0.19992373669265362
837.209	0.09997504082730302	837209	178	image	178	178	00178_table	3	24	13	0.1999513496984946
837.408	0.0999785408275784	837408	164	image	164	164	00164_skateboard	3	24	14	0.19991102308267727
837.608	0.09997065443621977	837608	144	image	144	144	00144_pug	3	24	15	0.1999565633086604
837.808	0.09996910000063508	837808	79	image	79	79	00079_freezer	3	24	16	0.19992036390976864
838.008	0.09997552721779357	838008	255	target	n/a	n/a	n/a	3	24	17	0.19994494969887455
838.208	0.09997445917269943	838208	154	image	154	154	00154_sailboat	3	24	18	0.19992115030163404
838.408	0.09997438165373751	838408	80	image	80	80	00080_french_horn	3	24	19	0.1999445952624228
838.608	0.09996341360965744	838608	28	image	28	28	00028_bush	3	24	20	0.19992890473713487
841.007	0.09996174556363258	841007	184	image	184	184	00184_tomato_sauce	3	25	1	0.0
841.207	0.09997290000046632	841207	9	image	9	9	00009_bassoon	3	25	2	0.19994089526244352
841.407	0.09997305443630466	841407	194	image	194	194	00194_wallpaper	3	25	3	0.1999291230831659
841.607	0.09994311421178281	841607	1	image	1	1	00001_aircraft_carrier	3	25	4	0.19996621300651896
841.807	0.09998640000048908	841807	10	image	10	10	00010_baton4	3	25	5	0.19989170060307515
842.007	0.09996581360883283	842007	182	image	182	182	00182_tiara	3	25	6	0.19996106330745533
842.206	0.09996122721804568	842206	98	image	98	98	00098_ice_cube	3	25	7	0.19991812308308
842.407	0.09997089999978925	842407	39	image	39	39	00039_cheetah	3	25	8	0.1999505769172174
842.606	0.09996601360853674	842606	162	image	162	162	00162_seaweed	3	25	9	0.19991173669222917
842.807	0.09997708639093617	842807	143	image	143	143	00143_pretzel	3	25	10	0.19995046330768673
843.006	0.09997348639080883	843006	97	image	97	97	00097_hummingbird	3	25	11	0.199921836692738
843.207	0.09995799999978772	843207	14	image	14	14	00014_bike	3	25	12	0.19995197691605426
843.407	0.0999635863909134	843407	79	image	79	79	00079_freezer	3	25	13	0.19992838639063848
843.606	0.0999702136095948	843606	47	image	47	47	00047_coconut	3	25	14	0.19992702308354637
843.806	0.09998659526354459	843806	20	image	20	20	00020_bottle_opener	3	25	15	0.19994747691634984
844.006	0.09997639999983221	844006	61	image	61	61	00061_cupcake	3	25	16	0.19990933669305377
844.206	0.09997271360953164	844206	6	image	6	6	00006_baseball_bat	3	25	17	0.19995146330711577
844.406	0.09997029999976803	844406	192	image	192	192	00192_vise	3	25	18	0.19992473669299216
844.606	0.09996181360929768	844606	64	image	64	64	00064_dessert	3	25	19	0.19995574969834706
844.806	0.09996931360910821	844806	115	image	115	115	00115_minivan	3	25	20	0.19991473669233528
847.172	0.0999832230827451	847172	89	image	89	89	00089_grasshopper	3	26	1	0.0
847.372	0.09996298639089218	847372	81	image	81	81	00081_fruit	3	26	2	0.19996589526272146
847.571	0.0999782136086651	847571	135	image	135	135	00135_pie	3	26	3	0.199904023083036
847.772	0.09995259999959671	847772	63	image	63	63	00063_dalmatian	3	26	4	0.19996556330806925
847.971	0.09996570000021165	847971	152	image	152	152	00152_rooster	3	26	5	0.19991463669248333
848.172	0.09996922721802548	848172	2	image	2	2	00002_antelope	3	26	6	0.19994533608951315
848.372	0.099956299999576	848372	61	image	61	61	00061_cupcake	3	26	7	0.1999436136084114
848.571	0.09996700000010605	848571	152	image	152	152	00152_rooster	3	26	8	0.1999157230829951
848.772	0.09995854082626465	848772	78	image	78	78	00078_fork	3	26	9	0.19994846330882865
848.971	0.09997931360885559	848971	3	image	3	3	00003_backscratcher	3	26	10	0.19991333669167943
849.171	0.09994633669248287	849171	57	image	57	57	00057_croissant	3	26	11	0.1999546769166045
849.371	0.09997359999943001	849371	62	image	62	62	00062_dagger	3	26	12	0.19990893669273646
849.571	0.09995351834641042	849571	144	image	144	144	00144_pug	3	26	13	0.19997555857025873
849.771	0.09997341360849532	849771	132	image	132	132	00132_pepper1	3	26	14	0.1998987550387028
849.971	0.0999706136099121	849971	180	image	180	180	00180_tape_recorder	3	26	15	0.19994384969777457
850.171	0.09996071360910719	850171	19	image	19	19	00019_bonnet	3	26	16	0.19993193669324683
850.371	0.09996681360917137	850371	23	image	23	23	00023_breadbox	3	26	17	0.19995196330728504
850.57	0.09997000000021217	850570	86	image	86	86	00086_goose	3	26	18	0.19990235030127224
850.771	0.09997057278178545	850771	162	image	162	162	00162_seaweed	3	26	19	0.1999497905262615
850.97	0.09996868639154854	850970	88	image	88	88	00088_gorilla	3	26	20	0.199925209473804
853.386	0.09996953195604874	853386	187	image	187	187	00187_top_hat	3	27	1	0.0
853.587	0.09997411360927799	853587	80	image	80	80	00080_french_horn	3	27	2	0.19994759526343842
853.786	0.09997789999943052	853786	121	image	121	121	00121_nightstand	3	27	3	0.1999265230833771
853.987	0.0999676136088965	853987	55	image	55	55	00055_crepe	3	27	4	0.19995087691677327
854.186	0.09995644082755462	854186	159	image	159	159	00159_scallop	3	27	5	0.19992360947344423
854.386	0.09996500000033848	854386	75	image	75	75	00075_ferry	3	27	6	0.1999523905260503
854.586	0.09997152721734892	854586	38	image	38	38	00038_cheese	3	27	7	0.1999073366932862
854.786	0.09997908639070374	854786	73	image	73	73	00073_espresso	3	27	8	0.199944976916413
854.986	0.09996489999957703	854986	68	image	68	68	00068_duffel_bag	3	27	9	0.19993092308322957
855.186	0.0999624136093189	855186	99	image	99	99	00099_ice_pack	3	27	10	0.1999511633075599
855.386	0.09998354082745209	855386	75	image	75	75	00075_ferry	3	27	11	0.19990393669195328
855.586	0.09996850000061386	855586	70	image	70	70	00070_eel	3	27	12	0.1999527769166889
855.785	0.09997162721811037	855785	86	image	86	86	00086_goose	3	27	13	0.19992420947437495
855.986	0.0999573408271317	855986	185	image	185	185	00185_tongs	3	27	14	0.19995503608970466
856.185	0.09996930000033899	856185	147	image	147	147	00147_radish	3	27	15	0.1999085639099576
856.386	0.09997272721739137	856386	95	image	95	95	00095_highchair	3	27	16	0.1999532496993197
856.585	0.09997229999953561	856585	103	image	103	103	00103_kettle	3	27	17	0.19991385030152742
856.786	0.09995061360950785	856786	20	image	20	20	00020_bottle_opener	3	27	18	0.19996406330665195
856.985	0.09996592721745401	856985	25	image	25	25	00025_buggy	3	27	19	0.19991493669294869
857.185	0.09996360000059212	857185	188	image	188	188	00188_treadmill	3	27	20	0.1999453633070516
859.701	0.09997794556511508	859701	172	image	172	172	00172_station_wagon	3	28	1	0.0
859.901	0.09995621360940277	859901	45	image	45	45	00045_coat	3	28	2	0.19996219526274217
860.101	0.09997818639021716	860101	164	image	164	164	00164_skateboard	3	28	3	0.19991902721903898
860.301	0.09997872721760359	860301	31	image	31	31	00031_cart	3	28	4	0.19992680947416375
860.501	0.09995449586494942	860501	153	image	153	153	00153_rug	3	28	5	0.1999462769163074
860.7	0.09997199999997974	860700	170	image	170	170	00170_spatula	3	28	6	0.1999278230832715
860.901	0.09996435443554219	860901	118	image	118	118	00118_muff	3	28	7	0.19994873608993657
861.101	0.0999542136087257	861101	86	image	86	86	00086_goose	3	28	8	0.19993564082687953
861.3	0.09997784082679573	861300	107	image	107	107	00107_lampshade	3	28	9	0.19990952308307897
861.501	0.0999730136090875	861501	103	image	103	103	00103_kettle	3	28	10	0.1999494633073482
861.7	0.09998361360794661	861700	105	image	105	105	00105_ladle	3	28	11	0.1999138503024369
861.901	0.0999759408268801	861901	92	image	92	92	00092_hammer	3	28	12	0.19995892247970914
862.1	0.09996125443558412	862100	187	image	187	187	00187_top_hat	3	28	13	0.19992435030144406
862.3	0.09997040000052948	862300	40	image	40	40	00040_chest2	3	28	14	0.19994606330783427
862.5	0.0999702136095948	862500	165	image	165	165	00165_sled	3	28	15	0.19992075030131673
862.7	0.09996758639044856	862700	150	image	150	150	00150_rhinoceros	3	28	16	0.1999402905257739
862.9	0.09997480000038195	862900	185	image	185	185	00185_tongs	3	28	17	0.19991789586492814
863.1	0.09994480947443662	863100	64	image	64	64	00064_dessert	3	28	18	0.19995787691641453
863.3	0.09997170000042388	863300	88	image	88	88	00088_gorilla	3	28	19	0.19990985030199226
863.5	0.09997160000057193	863500	117	image	117	117	00117_mosquito	3	28	20	0.19995126330741186
865.832	0.09997171834584151	865832	89	image	89	89	00089_grasshopper	3	29	1	0.0
866.033	0.09996109999974578	866033	139	image	139	139	00139_pocketknife	3	29	2	0.19995796804414567
866.232	0.09998768639070477	866232	77	image	77	77	00077_folder	3	29	3	0.19991035030216153
866.432	0.09997702721739188	866432	49	image	49	49	00049_coffeemaker	3	29	4	0.19995573608957784
866.632	0.09996809999938705	866632	157	image	157	157	00157_sausage	3	29	5	0.19991686391040275
866.832	0.09997915917301725	866832	62	image	62	62	00062_dagger	3	29	6	0.19994727691664593
867.032	0.09997351360925677	867032	52	image	52	52	00052_coverall	3	29	7	0.19991950947405712
867.232	0.09998067278229428	867232	1	image	1	1	00001_aircraft_carrier	3	29	8	0.19994799052528833
867.432	0.09997531360841094	867432	197	image	197	197	00197_wheelchair	3	29	9	0.19992630947490397
867.632	0.09995669999989332	867632	88	image	88	88	00088_gorilla	3	29	10	0.19995296330671408
867.831	0.09997572721840697	867831	11	image	11	11	00011_batter	3	29	11	0.19992032308346097
868.032	0.09996337278244027	868032	192	image	192	192	00192_vise	3	29	12	0.1999436769165186
868.231	0.09997602721705334	868231	177	image	177	177	00177_t-shirt	3	29	13	0.19992059586638788
868.431	0.09996880000016972	868431	17	image	17	17	00017_boat	3	29	14	0.19993988638998417
868.632	0.09998694969817734	868632	119	image	119	119	00119_music_box	3	29	15	0.19994416330882814
868.832	0.09996334082643443	868832	112	image	112	112	00112_marijuana	3	29	16	0.19992954082681536
869.031	0.09998090000044613	869031	31	image	31	31	00031_cart	3	29	17	0.1999166366913414
869.232	0.09996842721739085	869232	156	image	156	156	00156_sandpaper	3	29	18	0.19995306330838503
869.431	0.09996980000050826	869431	197	image	197	197	00197_wheelchair	3	29	19	0.19991776390997984
869.631	0.09996688639057538	869631	199	image	199	199	00199_wine	3	29	20	0.19995477691736596
871.93	0.09997384556481848	871930	70	image	70	70	00070_eel	3	30	1	0.0
872.131	0.09996903195406048	872131	91	image	91	91	00091_hamburger	3	30	2	0.19994952248180198
872.33	0.09995681360942399	872330	34	image	34	34	00034_caterpillar	3	30	3	0.19992640947384643
872.53	0.09996069999942847	872530	125	image	125	125	00125_orange	3	30	4	0.19994897691685765
872.73	0.0999803000004249	872730	167	image	167	167	00167_slide	3	30	5	0.19990513669199572
872.93	0.09997070000008534	872930	75	image	75	75	00075_ferry	3	30	6	0.19995166330772918
873.13	0.09997442721760308	873130	51	image	51	51	00051_cordon_bleu	3	30	7	0.19993052308291226
873.33	0.09995439999966038	873330	132	image	132	132	00132_pepper1	3	30	8	0.19995007691704814
873.53	0.09996092721848981	873530	37	image	37	37	00037_chaps	3	30	9	0.19992110947441688
873.73	0.09997010000006412	873730	113	image	113	113	00113_meatloaf	3	30	10	0.19993870413509285
873.929	0.0999791863905557	873929	193	image	193	193	00193_volleyball	3	30	11	0.1999200230829956
874.13	0.09997351360925677	874130	51	image	51	51	00051_cordon_bleu	3	30	12	0.19995204969836777
874.329	0.09998521360921586	874329	150	image	150	150	00150_rhinoceros	3	30	13	0.19991073669280013
874.53	0.09997271360953164	874530	175	image	175	175	00175_submarine	3	30	14	0.19995547691632964
874.729	0.09997144082717568	874729	87	image	87	87	00087_gopher	3	30	15	0.1999161230833124
874.93	0.09996133669210394	874930	34	image	34	34	00034_caterpillar	3	30	16	0.1999507769169213
875.129	0.09996214082730148	875129	126	image	126	126	00126_orchid	3	30	17	0.1999276230826581
875.33	0.09995952721783397	875330	84	image	84	84	00084_golf_cart	3	30	18	0.19995256330821576
875.529	0.09998240000004444	875529	86	image	86	86	00086_goose	3	30	19	0.1999019366921857
875.729	0.09995939999953407	875729	102	image	102	102	00102_jukebox	3	30	20	0.19996427691694407
878.195	0.09996333195522311	878195	53	image	53	53	00053_crab	3	31	1	0.0
878.395	0.09996471360864234	878395	46	image	46	46	00046_cobra	3	31	2	0.19995709526301653
878.595	0.09998148639078863	878595	57	image	57	57	00057_croissant	3	31	3	0.19990465030150517
878.795	0.09995989999970334	878795	102	image	102	102	00102_jukebox	3	31	4	0.19995907691645698
878.994	0.09997088639011054	878994	164	image	164	164	00164_skateboard	3	31	5	0.19990842308379797
879.195	0.09995492721827759	879195	130	image	130	130	00130_paperweight	3	31	6	0.19996763608924084
879.394	0.09996901360955235	879394	154	image	154	154	00154_sailboat	3	31	7	0.19991492308236047
879.595	0.09994932721838268	879595	171	image	171	171	00171_spoon	3	31	8	0.19995709052636812
879.794	0.09997999999995955	879794	141	image	141	141	00141_popsicle	3	31	9	0.19990182308356452
879.995	0.09996582721851155	879995	5	image	5	5	00005_banana	3	31	10	0.19995497691616038
