onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
839.157	0.09996431395848049	839157	196	image	196	196	00196_wheat	3	19	9	0.1999307863334252
839.357	0.09995748575238395	839357	58	image	58	58	00058_crow	3	19	10	0.19994938517993432
839.556	0.09998058575365576	839556	42	image	42	42	00042_chopsticks	3	19	11	0.1999039290676592
839.757	0.0999546142447798	839757	91	image	91	91	00091_hamburger	3	19	12	0.19996407093276503
839.956	0.09995704273387673	839956	81	image	81	81	00081_fruit	3	19	13	0.19992030057983357
840.157	0.09996982848679181	840157	73	image	73	73	00073_espresso	3	19	14	0.1999448709320859
840.356	0.09997061424292042	840356	2	image	2	2	00002_antelope	3	19	15	0.19991164331077016
840.557	0.09997047150682192	840557	166	image	166	166	00166_sleeping_bag	3	19	16	0.1999494994233828
840.756	0.09997011424638913	840756	168	image	168	168	00168_slingshot	3	19	17	0.19992580057441955
840.957	0.09997528575331671	840957	40	image	40	40	00040_chest2	3	19	18	0.199943585179426
841.156	0.09996792848687619	841156	138	image	138	138	00138_pocket	3	19	19	0.19992710058068042
841.356	0.09996591424351209	841356	200	image	200	200	00200_wok	3	19	20	0.1999533851740125
843.988	0.09996584302280098	843988	105	image	105	105	00105_ladle	3	20	1	0.0
844.189	0.09996142848831369	844189	137	image	137	137	00137_piglet	3	20	2	0.1999600712224492
844.388	0.09996131424486521	844388	65	image	65	65	00065_dragonfly	3	20	3	0.19991065755675663
844.588	0.0999734139550128	844588	139	image	139	139	00139_pocketknife	3	20	4	0.19993518575574853
844.788	0.09997022848983761	844788	150	image	150	150	00150_rhinoceros	3	20	5	0.19993600000088918
844.989	0.09996028575551463	844989	116	image	116	116	00116_modem	3	20	6	0.1999475994198292
845.188	0.09997701424799743	845188	166	image	166	166	00166_sleeping_bag	3	20	7	0.1999082148213347
845.388	0.09995440000056988	845388	28	image	28	28	00028_bush	3	20	8	0.19996567093403428
845.588	0.09997422849119175	845588	74	image	74	74	00074_face_mask	3	20	9	0.1999097290681675
845.788	0.09996627151122084	845788	184	image	184	184	00184_tomato_sauce	3	20	10	0.19995407093301765
845.988	0.09997701424799743	845988	67	image	67	67	00067_drum	3	20	11	0.19991502906486858
846.188	0.09996329999921727	846188	189	image	189	189	00189_tube_top	3	20	12	0.19995078517968068
846.388	0.0999734142460511	846388	191	image	191	191	00191_unicycle	3	20	13	0.19991682906766073
846.588	0.09996800000226358	846588	183	image	183	183	00183_tick	3	20	14	0.19995634244332905
846.787	0.09997500000099535	846787	194	image	194	194	00194_wallpaper	3	20	15	0.19990714330924675
846.988	0.09995369999887771	846988	24	image	24	24	00024_bug	3	20	16	0.19996527093462646
847.187	0.09997161424689693	847187	1	image	1	1	00001_aircraft_carrier	3	20	17	0.19990562906605192
847.388	0.09995117209109594	847388	1	image	1	1	00001_aircraft_carrier	3	20	18	0.1999541851801041
847.587	0.09995039999921573	847587	74	image	74	74	00074_face_mask	3	20	19	0.19994410057915957
847.787	0.09997474244300975	847787	7	image	7	7	00007_basil	3	20	20	0.19990572848837473
850.57	0.0999742572712421	850570	66	image	66	66	00066_dreidel	3	21	1	0.0
850.77	0.0999679999986256	850770	86	image	86	86	00086_goose	3	21	2	0.19995629971162998
850.969	0.09998591424300685	850969	107	image	107	107	00107_lampshade	3	21	3	0.19990352906825137
851.17	0.09997408575509326	851170	188	image	188	188	00188_treadmill	3	21	4	0.19995548517545103
851.369	0.09997368575568544	851369	192	image	192	192	00192_vise	3	21	5	0.19991074331483105
851.57	0.09997201424630475	851570	74	image	74	74	00074_face_mask	3	21	6	0.19995424244189053
851.769	0.09996632848560694	851769	142	image	142	142	00142_possum	3	21	7	0.19992601482590544
851.97	0.09997139999904903	851970	195	image	195	195	00195_walnut	3	21	8	0.19993929941847455
852.169	0.09997592848958448	852169	189	image	189	189	00189_tube_top	3	21	9	0.1999300148236216
852.369	0.09995364273345331	852369	6	image	6	6	00006_baseball_bat	3	21	10	0.19995387093149475
852.569	0.09997282848780742	852569	196	image	196	196	00196_wheat	3	21	11	0.1999168005786487
852.769	0.09996114273599233	852769	12	image	12	12	00012_beaver	3	21	12	0.19994998517722706
852.969	0.09996802849127562	852969	168	image	168	168	00168_slingshot	3	21	13	0.19991912906698417
853.169	0.09996881424376625	853169	179	image	179	179	00179_taillight	3	21	14	0.1999418851773953
853.369	0.09997231424495112	853369	101	image	101	101	00101_jelly_bean	3	21	15	0.19992352906774613
853.569	0.09997848575585522	853569	21	image	21	21	00021_brace	3	21	16	0.1999411709330161
853.769	0.09997351424681256	853769	149	image	149	149	00149_recorder	3	21	17	0.19991792906512273
853.969	0.09996580000006361	853969	43	image	43	43	00043_cleat	3	21	18	0.19996097093462595
854.168	0.09997028575526201	854168	69	image	69	69	00069_eagle	3	21	19	0.19991931482218206
854.368	0.09996932848662254	854368	166	image	166	166	00166_sleeping_bag	3	21	20	0.1999304857563402
857.001	0.09996832877732231	857001	69	image	69	69	00069_eagle	3	22	1	0.0
857.201	0.09995798575619119	857201	113	image	113	113	00113_meatloaf	3	22	2	0.19995761395330192
857.401	0.09996682848941418	857401	135	image	135	135	00135_pie	3	22	3	0.1999078863336763
857.601	0.09995538575094542	857601	34	image	34	34	00034_caterpillar	3	22	4	0.19995909942372236
857.801	0.09996531424621935	857801	173	image	173	173	00173_stethoscope	3	22	5	0.19991001482048887
858.0	0.09997188575653126	858000	54	image	54	54	00054_creme_brulee	3	22	6	0.19993260000046575
858.201	0.09997662848763866	858201	170	image	170	170	00170_spatula	3	22	7	0.19994314244468114
858.401	0.09996560000217869	858401	170	image	170	170	00170_spatula	3	22	8	0.19994644273174345
858.6	0.09996964273159392	858600	101	image	101	101	00101_jelly_bean	3	22	9	0.19992330058084917
858.801	0.0999761999992188	858801	124	image	124	124	00124_onion	3	22	10	0.19994209942160523
859.0	0.09996081424105796	859000	56	image	56	56	00056_crib	3	22	11	0.19992430057754973
859.201	0.09996272849457455	859201	179	image	179	179	00179_taillight	3	22	12	0.1999451851734193
859.4	0.09994654331239872	859400	200	image	200	200	00200_wok	3	22	13	0.1999366000018199
859.6	0.09997840000141878	859600	130	image	130	130	00130_paperweight	3	22	14	0.1999092005789862
859.8	0.09997651424782816	859800	190	image	190	190	00190_turkey	3	22	15	0.19994667093124008
860.0	0.09997369999837247	860000	123	image	123	123	00123_omelet	3	22	16	0.19993612849066267
860.2	0.0999704142450355	860200	143	image	143	143	00143_pretzel	3	22	17	0.19992271482260549
860.4	0.09995421424537199	860400	52	image	52	52	00052_coverall	3	22	18	0.199959885176213
860.6	0.09997600000133389	860600	99	image	99	99	00099_ice_pack	3	22	19	0.19992350000029546
860.8	0.09997840000141878	860800	16	image	16	16	00016_blowtorch	3	22	20	0.19991524331271648
863.765	0.09997804302474833	863765	10	image	10	10	00010_baton4	3	23	1	0.0
863.966	0.09995771424655686	863966	29	image	29	29	00029_calamari	3	23	2	0.1999575997106149
864.165	0.09996878575475421	864165	65	image	65	65	00065_dragonfly	3	23	3	0.19991374331220868
864.366	0.09997302848933032	864366	136	image	136	136	00136_pigeon	3	23	4	0.19994984244476655
864.565	0.09996832848628401	864565	24	image	24	24	00024_bug	3	23	5	0.19991892906909925
864.766	0.0999672715079214	864766	128	image	128	128	00128_pajamas	3	23	6	0.1999457136662386
864.965	0.09996432849220582	864965	56	image	56	56	00056_crib	3	23	7	0.1999231005756883
865.165	0.09997317150555318	865165	182	image	182	182	00182_tiara	3	23	8	0.19994399942515884
865.365	0.09996982849042979	865365	9	image	9	9	00009_bassoon	3	23	9	0.19992658633054816
865.565	0.09996565697656479	865565	177	image	177	177	00177_t-shirt	3	23	10	0.19993887093369267
865.765	0.0999720284853538	865765	155	image	155	155	00155_sandal	3	23	11	0.19993041482302942
865.965	0.09995077180064982	865965	132	image	132	132	00132_pepper1	3	23	12	0.19994319941906724
866.164	0.09996582848907565	866164	194	image	194	194	00194_wallpaper	3	23	13	0.19992321482641273
866.365	0.09995899999921676	866365	118	image	118	118	00118_muff	3	23	14	0.19994879942169064
866.564	0.09997221424418967	866564	108	image	108	108	00108_laundry_basket	3	23	15	0.19991840057627996
866.765	0.09998042849474587	866765	48	image	48	48	00048_coffee_bean	3	23	16	0.19993818517468753
866.965	0.09995600000183913	866965	195	image	195	195	00195_walnut	3	23	17	0.19994729999962146
867.164	0.09997731424300582	867164	11	image	11	11	00011_batter	3	23	18	0.1999138290702831
867.365	0.09997472849136102	867365	186	image	186	186	00186_tool	3	23	19	0.19994417093039374
867.564	0.09998321424427559	867564	41	image	41	41	00041_chime	3	23	20	0.19991702906918363
870.613	0.09997992877833894	870613	44	image	44	44	00044_cleaver	3	24	1	0.0
870.813	0.09995574273125385	870813	29	image	29	29	00029_calamari	3	24	2	0.19995799971366068
871.013	0.0999698427367548	871013	12	image	12	12	00012_beaver	3	24	3	0.19991742906495347
871.213	0.09996918575416203	871213	50	image	50	50	00050_cookie	3	24	4	0.1999483994259208
871.413	0.09997728575399378	871413	148	image	148	148	00148_raspberry	3	24	5	0.19991572906656074
871.613	0.09996458575187717	871613	116	image	116	116	00116_modem	3	24	6	0.19994937093360932
871.813	0.09996611424503499	871813	168	image	168	168	00168_slingshot	3	24	7	0.19991830057551851
872.013	0.09997060000023339	872013	62	image	62	62	00062_dagger	3	24	8	0.19994897093056352
872.213	0.09996682848941418	872213	106	image	106	106	00106_lamb	3	24	9	0.1999265148260747
872.413	0.0999516284900892	872413	105	image	105	105	00105_ladle	3	24	10	0.1999487709326786
872.613	0.09995740000158548	872613	145	image	145	145	00145_punch2	3	24	11	0.19993231424086844
872.812	0.09996522848814493	872812	76	image	76	76	00076_flamingo	3	24	12	0.1999213148264971
873.013	0.09994867151181097	873013	64	image	64	64	00064_dessert	3	24	13	0.19996052790884278
873.212	0.09996242848865222	873212	191	image	191	191	00191_unicycle	3	24	14	0.19990857209268142
873.413	0.0999790000023495	873413	197	image	197	197	00197_wheelchair	3	24	15	0.1999369851728261
873.612	0.09996262848653714	873612	19	image	19	19	00019_bonnet	3	24	16	0.19993101482759812
873.813	0.09996210000099381	873813	20	image	20	20	00020_bottle_opener	3	24	17	0.199947985172912
874.012	0.09998402848941623	874012	44	image	44	44	00044_cleaver	3	24	18	0.19990911482454976
874.212	0.0999642999995558	874212	51	image	51	51	00051_cordon_bleu	3	24	19	0.1999507851760427
874.412	0.09996435698121786	874412	181	image	181	181	00181_television	3	24	20	0.199943871510186
877.194	0.09996338604105404	877194	88	image	88	88	00088_gorilla	3	25	1	0.0
877.395	0.09997250000014901	877395	180	image	180	180	00180_tape_recorder	3	25	2	0.19994627122287056
877.594	0.0999761284874694	877594	37	image	37	37	00037_chaps	3	25	3	0.1999247290659696
877.795	0.09995911424630322	877795	99	image	99	99	00099_ice_pack	3	25	4	0.19994948517341982
877.994	0.09996621424215846	877994	144	image	144	144	00144_pug	3	25	5	0.19992211482531275
878.194	0.09997679999651155	878194	255	target	n/a	n/a	n/a	3	25	6	0.19994197093546973
878.394	0.09996655697614187	878394	10	image	10	10	00010_baton4	3	25	7	0.19992202906723833
878.594	0.09995502849051263	878594	79	image	79	79	00079_freezer	3	25	8	0.19995795668364735
878.794	0.09997429999930318	878794	97	image	97	97	00097_hummingbird	3	25	9	0.19990197180231917
878.994	0.09995674273523036	878994	146	image	146	146	00146_purse	3	25	10	0.19996205668576295
879.194	0.0999696427352319	879194	92	image	92	92	00092_hammer	3	25	11	0.19990821482497267
879.394	0.09997761424892815	879394	8	image	8	8	00008_basketball	3	25	12	0.19995018517511198
879.593	0.09997188575289329	879593	77	image	77	77	00077_folder	3	25	13	0.19992074331457843
879.794	0.09997494273193297	879794	81	image	81	81	00081_fruit	3	25	14	0.19994555668745306
879.993	0.09996804273396265	879993	52	image	52	52	00052_coverall	3	25	15	0.1999339005778893
880.194	0.09996812849203707	880194	40	image	40	40	00040_chest2	3	25	16	0.1999434994213516
880.393	0.0999744284854387	880393	118	image	118	118	00118_muff	3	25	17	0.1999209148270893
880.593	0.0999704142450355	880593	171	image	171	171	00171_spoon	3	25	18	0.19993241424162989
880.793	0.09996211424731882	880793	83	image	83	83	00083_glove	3	25	19	0.19993559999784338
880.994	0.09995548633742146	880994	167	image	167	167	00167_slide	3	25	20	0.1999511709327635
883.825	0.09998500000074273	883825	53	image	53	53	00053_crab	3	26	1	0.0
884.026	0.09996997122289031	884026	65	image	65	65	00065_dragonfly	3	26	2	0.19995401424603187
884.225	0.09997711424875888	884225	100	image	100	100	00100_jeep	3	26	3	0.19991411453156616
884.426	0.09998592820193153	884426	126	image	126	126	00126_orchid	3	26	4	0.1999513709342864
884.626	0.09996461424452718	884626	22	image	22	22	00022_bread	3	26	5	0.1999348999997892
884.825	0.0999780857564474	884825	46	image	46	46	00046_cobra	3	26	6	0.1999223433122097
885.026	0.09996242848865222	885026	58	image	58	58	00058_crow	3	26	7	0.19995394244688214
885.225	0.09997062848924543	885225	198	image	198	198	00198_windshield	3	26	8	0.19991032906546025
885.425	0.09996372848763713	885425	27	image	27	27	00027_bun	3	26	9	0.19994819942075992
885.625	0.09997084273345536	885625	31	image	31	31	00031_cart	3	26	10	0.19993368633367936
885.825	0.09996332848822931	885825	98	image	98	98	00098_ice_cube	3	26	11	0.19994758517714217
886.025	0.0999657284883142	886025	196	image	196	196	00196_wheat	3	26	12	0.19991982906867634
886.225	0.09996141424926464	886225	142	image	142	142	00142_possum	3	26	13	0.19994808517367346
886.425	0.09997192848823033	886425	7	image	7	7	00007_basil	3	26	14	0.19991340058186324
886.625	0.09997709999879589	886625	104	image	104	104	00104_kneepad	3	26	15	0.1999472136667464
886.824	0.09996584273540066	886824	60	image	60	60	00060_crumb	3	26	16	0.19992040057695704
887.025	0.09997857151029166	887025	15	image	15	15	00015_birthday_cake	3	26	17	0.19994739942194428
887.224	0.0999665142444428	887224	5	image	5	5	00005_banana	3	26	18	0.1999291005777195
887.425	0.09995825698206318	887425	127	image	127	127	00127_ostrich	3	26	19	0.19994595668686088
887.624	0.09996421424511936	887624	122	image	122	122	00122_okra	3	26	20	0.19991295755608007
890.273	0.09997702877808479	890273	93	image	93	93	00093_handbrake	3	27	1	0.0
890.474	0.0999642999995558	890474	131	image	131	131	00131_pear	3	27	2	0.19995618546454352
890.674	0.09995668575356831	890674	33	image	33	33	00033_cat	3	27	3	0.19993682849235483
890.873	0.09996521424909588	890873	91	image	91	91	00091_hamburger	3	27	4	0.19991810057399562
891.074	0.09995450000133133	891074	85	image	85	85	00085_gondola	3	27	5	0.19995158517849632
891.273	0.09995359999811626	891273	6	image	6	6	00006_baseball_bat	3	27	6	0.1999178005826252
891.473	0.09995694330791594	891473	16	image	16	16	00016_blowtorch	3	27	7	0.19994257093276246
891.673	0.0999693715129979	891673	114	image	114	114	00114_metal_detector	3	27	8	0.19992752848702366
891.873	0.0999706715119828	891873	118	image	118	118	00118_muff	3	27	9	0.19992860057755024
892.073	0.09997047122305958	892073	3	image	3	3	00003_backscratcher	3	27	10	0.19993331395380665
892.273	0.09996209971359349	892273	137	image	137	137	00137_piglet	3	27	11	0.1999402290675789
892.473	0.09996689999752562	892473	199	image	199	199	00199_wine	3	27	12	0.19993352849269286
892.673	0.0999601287767291	892673	125	image	125	125	00125_orange	3	27	13	0.19994387093174737
892.873	0.09996689999752562	892873	64	image	64	64	00064_dessert	3	27	14	0.19993592848913977
893.072	0.09997448575450107	893072	79	image	79	79	00079_freezer	3	27	15	0.1999064575538796
893.273	0.09998045697648195	893273	9	image	9	9	00009_bassoon	3	27	16	0.19995024244417436
893.472	0.09997022848619963	893472	137	image	137	137	00137_piglet	3	27	17	0.1999333290696086
893.673	0.09995611424892559	893673	110	image	110	110	00110_lightning_bug	3	27	18	0.19994878517172765
893.872	0.09997739999744226	893872	91	image	91	91	00091_hamburger	3	27	19	0.19990464331567637
894.073	0.09995272849118919	894073	7	image	7	7	00007_basil	3	27	20	0.19996524244197644
897.104	0.09996145726472605	897104	185	image	185	185	00185_tongs	3	28	1	0.0
897.305	0.09995997150690528	897305	125	image	125	125	00125_orange	3	28	2	0.19995574244239833
897.504	0.09997172849034541	897504	173	image	173	173	00173_stethoscope	3	28	3	0.19990260057602427
897.704	0.0999563000004855	897704	125	image	125	125	00125_orange	3	28	4	0.19994768575634225
897.905	0.09997304273201735	897905	35	image	35	35	00035_cd_player	3	28	5	0.19994425668846816
898.105	0.09996959999989485	898105	15	image	15	15	00015_birthday_cake	3	28	6	0.19993792848617886
898.304	0.09996584273176268	898304	125	image	125	125	00125_orange	3	28	7	0.19991761482742731
898.505	0.0999696857543313	898505	74	image	74	74	00074_face_mask	3	28	8	0.19994029941881308
898.704	0.09998182848721626	898704	137	image	137	137	00137_piglet	3	28	9	0.19992200058186427
898.904	0.09996108575433027	898904	9	image	9	9	00009_bassoon	3	28	10	0.19995599941830733
899.104	0.09997669999938807	899104	3	image	3	3	00003_backscratcher	3	28	11	0.19993098575650947
899.304	0.0999835999973584	899304	90	image	90	90	00090_grenade	3	28	12	0.19991112906791386
899.504	0.09996519999913289	899504	13	image	13	13	00013_bench	3	28	13	0.19994738575769588
899.704	0.09998338546211016	899704	19	image	19	19	00019_bonnet	3	28	14	0.19993449970934307
899.904	0.09994971482592518	899904	43	image	43	43	00043_cleat	3	28	15	0.1999526569743466
900.103	0.09997381424545893	900103	18	image	18	18	00018_bok_choy	3	28	16	0.1999133575554879
900.304	0.09996721395873465	900304	195	image	195	195	00195_walnut	3	28	17	0.19995179971010657
900.503	0.09998242849178496	900503	53	image	53	53	00053_crab	3	28	18	0.1999081002904859
900.704	0.0999691718025133	900704	26	image	26	26	00026_bullet	3	28	19	0.19994911366666202
900.903	0.09997182848746888	900903	37	image	37	37	00037_chaps	3	28	20	0.19992777209336055
903.719	0.09999042877825559	903719	129	image	129	129	00129_panther	3	29	1	0.0
903.919	0.09996248575407662	903919	64	image	64	64	00064_dessert	3	29	2	0.19996001395702478
904.119	0.0999702142435126	904119	46	image	46	46	00046_cobra	3	29	3	0.19991370057687163
904.319	0.09996852849144489	904319	143	image	143	143	00143_pretzel	3	29	4	0.19996325668762438
904.519	0.09997750000184169	904519	108	image	108	108	00108_laundry_basket	3	29	5	0.1999069290686748
904.719	0.09994352906869608	904719	55	image	55	55	00055_crepe	3	29	6	0.19996017093217233
904.919	0.09997281424148241	904919	178	image	178	178	00178_table	3	29	7	0.19991682906766073
905.119	0.09997081424444332	905119	194	image	194	194	00194_wallpaper	3	29	8	0.19994898517688853
905.318	0.09998291424199124	905318	27	image	27	27	00027_bun	3	29	9	0.19991031482277322
905.519	0.09998142820040812	905519	150	image	150	150	00150_rhinoceros	3	29	10	0.19995278517671977
905.718	0.09998120028831181	905718	21	image	21	21	00021_brace	3	29	11	0.19992004331288626
905.919	0.09997300000031828	905919	25	image	25	25	00025_buggy	3	29	12	0.1999517566873692
906.118	0.0999692427321861	906118	113	image	113	113	00113_meatloaf	3	29	13	0.19992341482429765
906.319	0.09996590000082506	906319	102	image	102	102	00102_jukebox	3	29	14	0.19994899941957556
906.518	0.09997301424664329	906518	9	image	9	9	00009_bassoon	3	29	15	0.19990441482150345
906.719	0.09996030000183964	906719	155	image	155	155	00155_sandal	3	29	16	0.19996638517841347
906.918	0.09997740000108024	906918	61	image	61	61	00061_cupcake	3	29	17	0.19990571482048836
907.118	0.09996818575382349	907118	198	image	198	198	00198_windshield	3	29	18	0.19995608518001973
907.318	0.09996711424537352	907318	126	image	126	126	00126_orchid	3	29	19	0.1999136148224352
907.518	0.0999719142455433	907518	3	image	3	3	00003_backscratcher	3	29	20	0.19994827093250933
910.717	0.09996627151122084	910717	195	image	195	195	00195_walnut	3	30	1	0.0
910.917	0.09997329999896465	910917	134	image	134	134	00134_pickax	3	30	2	0.1999498139557545
911.117	0.09997829999701935	911117	30	image	30	30	00030_candlestick	3	30	3	0.19992041482328204
911.317	0.09996941424469696	911317	175	image	175	175	00175_submarine	3	30	4	0.1999567709317489
911.516	0.09998389999964274	911516	132	image	132	132	00132_pepper1	3	30	5	0.19990512906588265
911.717	0.09996282849169802	911717	25	image	25	25	00025_buggy	3	30	6	0.1999578709328489
911.916	0.09996521424181992	911916	80	image	80	80	00080_french_horn	3	30	7	0.19992411482598982
912.117	0.09997367150936043	912117	41	image	41	41	00041_chime	3	30	8	0.1999403136651381
912.316	0.09996988546845387	912316	106	image	106	106	00106_lamb	3	30	9	0.19992020057543414
912.517	0.09996952848814544	912517	106	image	106	106	00106_lamb	3	30	10	0.1999553566929535
912.717	0.09995771424655686	912717	68	image	68	68	00068_duffel_bag	3	30	11	0.19993271424027625
912.916	0.09998389999964274	912916	119	image	119	119	00119_music_box	3	30	12	0.19990922906799824
913.116	0.09997777151147602	913116	85	image	85	85	00085_gondola	3	30	13	0.1999524851780734
913.316	0.09996272849093657	913316	152	image	152	152	00152_rooster	3	30	14	0.19992828633257886
913.516	0.09995525697740959	913516	200	image	200	200	00200_wok	3	30	15	0.1999491709357244
913.716	0.09997994273362565	913716	46	image	46	46	00046_cobra	3	30	16	0.1999119290667295
913.916	0.09995880000133184	913916	131	image	131	131	00131_pear	3	30	17	0.19995908517739736
914.116	0.09997381424545893	914116	143	image	143	143	00143_pretzel	3	30	18	0.19990992906605243
914.316	0.09997330000260263	914316	85	image	85	85	00085_gondola	3	30	19	0.19994678517468856
914.515	0.09996505697927205	914515	137	image	137	137	00137_piglet	3	30	20	0.1999235148250591
917.315	0.09996545726971817	917315	5	image	5	5	00005_banana	3	31	1	0.0
917.515	0.09996961424258188	917515	24	image	24	24	00024_bug	3	31	2	0.19994749971374404
917.714	0.09996962848890689	917714	192	image	192	192	00192_vise	3	31	3	0.19991841482260497
917.915	0.09996848575610784	917915	3	image	3	3	00003_backscratcher	3	31	4	0.19994811366632348
918.114	0.09996901424528915	918114	140	image	140	140	00140_popcorn	3	31	5	0.1999181005776336
918.315	0.0999585575555102	918315	9	image	9	9	00009_bassoon	3	31	6	0.19995609942270676
918.514	0.09997400000065682	918514	27	image	27	27	00027_bun	3	31	7	0.19991540057526436
918.715	0.0999637142449501	918715	121	image	121	121	00121_nightstand	3	31	8	0.19995455669049989
918.914	0.09996212849000585	918914	106	image	106	106	00106_lamb	3	31	9	0.19991872906757635
919.114	0.09996880000107922	919114	154	image	154	154	00154_sailboat	3	31	10	0.19994358517578803
919.314	0.0999654142469808	919314	127	image	127	127	00127_ostrich	3	31	11	0.19993299999987357
919.514	0.09996544273235486	919514	169	image	169	169	00169_snowshoe	3	31	12	0.1999289148261596
919.714	0.09996588575450005	919714	53	image	53	53	00053_crab	3	31	13	0.19994569941991358
919.914	0.09997362849026104	919914	166	image	166	166	00166_sleeping_bag	3	31	14	0.19991770057822578
920.114	0.09994871482194867	920114	116	image	116	116	00116_modem	3	31	15	0.19994489942109794
920.314	0.09996491424681153	920314	190	image	190	190	00190_turkey	3	31	16	0.19992121482209768
920.514	0.09996628575390787	920514	69	image	69	69	00069_eagle	3	31	17	0.1999438994243974
920.713	0.09997092849152978	920713	184	image	184	184	00184_tomato_sauce	3	31	18	0.19991860057416488
920.914	0.09997911424579797	920914	66	image	66	66	00066_dreidel	3	31	19	0.19995227093386347
921.113	0.09997201424630475	921113	139	image	139	139	00139_pocketknife	3	31	20	0.19991622906673
923.812	0.0999897145338764	923812	178	image	178	178	00178_table	3	32	1	0.0
924.013	0.09995699999853969	924013	60	image	60	60	00060_crumb	3	32	2	0.19996969971180079
924.212	0.09996962848890689	924212	158	image	158	158	00158_scallion	3	32	3	0.19990580057856278
924.413	0.09996021424376522	924413	176	image	176	176	00176_suit	3	32	4	0.1999531851761276
924.612	0.09995964273548452	924612	52	image	52	52	00052_coverall	3	32	5	0.19992800057661952
924.813	0.0999654142469808	924813	134	image	134	134	00134_pickax	3	32	6	0.19993801366581465
925.013	0.0999711284894147	925013	186	image	186	186	00186_tool	3	32	7	0.19993221424738294
925.212	0.09997965697402833	925212	69	image	69	69	00069_eagle	3	32	8	0.19992148633537
925.412	0.09996719999980996	925412	18	image	18	18	00018_bok_choy	3	32	9	0.19995368517265888
925.612	0.09998354244453367	925612	146	image	146	146	00146_purse	3	32	10	0.19991111482522683
925.812	0.09996529999989434	925812	82	image	82	82	00082_garlic	3	32	11	0.1999531994224526
926.012	0.09996461395348888	926012	91	image	91	91	00091_hamburger	3	32	12	0.19992470057695755
926.212	0.09997588575424743	926212	130	image	130	130	00130_paperweight	3	32	13	0.19994151366699953
926.412	0.09998082848687773	926412	33	image	33	33	00033_cat	3	32	14	0.19991788633342367
926.612	0.09997158575424692	926612	112	image	112	112	00112_marijuana	3	32	15	0.19994861366649275
926.811	0.09998070000074222	926811	152	image	152	152	00152_rooster	3	32	16	0.19992170057594194
927.012	0.0999547999999777	927012	86	image	86	86	00086_goose	3	32	17	0.19995719942380674
927.211	0.09996415697605698	927211	190	image	190	190	00190_turkey	3	32	18	0.19992088633443927
927.412	0.09994641482626321	927412	116	image	116	116	00116_modem	3	32	19	0.19994418517308077
927.611	0.09997702849068446	927611	152	image	152	152	00152_rooster	3	32	20	0.19991992906943779
930.427	0.09998024302331032	930427	143	image	143	143	00143_pretzel	3	33	1	0.0
930.627	0.09996359999786364	930627	57	image	57	57	00057_croissant	3	33	2	0.19995779971213778
930.827	0.09996614273404703	930827	158	image	158	158	00158_scallion	3	33	3	0.1999142005770409
931.027	0.09997948575619375	931027	110	image	110	110	00110_lightning_bug	3	33	4	0.19994521366606932
931.227	0.0999654142469808	931227	59	image	59	59	00059_cruise_ship	3	33	5	0.19992450057543465
931.427	0.09994357208779547	931427	175	image	175	175	00175_submarine	3	33	6	0.1999537994270213
931.627	0.09997459999794955	931627	171	image	171	171	00171_spoon	3	33	7	0.19990831482209614
931.827	0.0999704142450355	931827	27	image	27	27	00027_bun	3	33	8	0.19996007093141088
932.026	0.09996124273675377	932026	146	image	146	146	00146_purse	3	33	9	0.19991891481913626
932.227	0.09996121424410376	932227	52	image	52	52	00052_coverall	3	33	10	0.19994297093580826
932.426	0.0999711284894147	932426	8	image	8	8	00008_basketball	3	33	11	0.19992511482269038
932.627	0.0999677857507777	932627	78	image	78	78	00078_fork	3	33	12	0.19994569942355156
932.826	0.09997672849203809	932826	65	image	65	65	00065_dragonfly	3	33	13	0.1999138148203201
933.027	0.09997459999794955	933027	71	image	71	71	00071_egg	3	33	14	0.1999560566910077
933.227	0.09997607150580734	933227	38	image	38	38	00038_cheese	3	33	15	0.1999257427341945
933.426	0.09997288575323182	933426	187	image	187	187	00187_top_hat	3	33	16	0.19991581482099718
933.626	0.099976899997273	933626	35	image	35	35	00035_cd_player	3	33	17	0.19995505668703117
933.826	0.09997179999845685	933826	61	image	61	61	00061_cupcake	3	33	18	0.1999404999987746
934.026	0.09998741424351465	934026	30	image	30	30	00030_candlestick	3	33	19	0.19990742906884407
934.226	0.0999712000011641	934226	148	image	148	148	00148_raspberry	3	33	20	0.19995887092954945
937.491	0.0999666430252546	937491	74	image	74	74	00074_face_mask	3	34	1	0.0
937.692	0.09994084302525152	937692	84	image	84	84	00084_golf_cart	3	34	2	0.1999538997115451
937.891	0.09996959999989485	937891	10	image	10	10	00010_baton4	3	34	3	0.19991761482378934
938.092	0.09997760000260314	938092	59	image	59	59	00059_cruise_ship	3	34	4	0.1999416851758724
938.291	0.09996041424528812	938291	175	image	175	175	00175_submarine	3	34	5	0.1999324148237065
938.492	0.09996200000023236	938492	3	image	3	3	00003_backscratcher	3	34	6	0.19994608517663437
938.691	0.09997377151012188	938691	10	image	10	10	00010_baton4	3	34	7	0.1999291142456059
938.891	0.09997441424638964	938891	67	image	67	67	00067_drum	3	34	8	0.199927000576281
939.091	0.09996432848856784	939091	90	image	90	90	00090_grenade	3	34	9	0.19994745669100666
