onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
585.71	0.09997936967010901	585710	123	image	123	123	00123_omelet	2	36	3	0.19990290285295487
585.91	0.09995998483464064	585910	9	image	9	9	00009_bassoon	2	36	4	0.19995548198221513
586.11	0.09997315450345923	586110	44	image	44	44	00044_cleaver	2	36	5	0.1999140483485462
586.31	0.09997706966987607	586310	85	image	85	85	00085_gondola	2	36	6	0.19994606681666482
586.51	0.09997136966921971	586510	49	image	49	49	00049_coffeemaker	2	36	7	0.1999287180178726
586.71	0.09996428483464115	586710	46	image	46	46	00046_cobra	2	36	8	0.19995556681715243
586.91	0.09997415450379776	586910	54	image	54	54	00054_creme_brulee	2	36	9	0.19990914834761497
587.11	0.09996563933873404	587110	52	image	52	52	00052_coverall	2	36	10	0.19994866681736312
587.309	0.0999669848342819	587309	89	image	89	89	00089_grasshopper	2	36	11	0.19992011801787157
587.51	0.09996866966957896	587510	174	image	174	174	00174_strawberry	2	36	12	0.1999535516515607
587.71	0.09997338483481144	587710	66	image	66	66	00066_dreidel	2	36	13	0.19992619999993622
587.909	0.09996071516434313	587909	188	image	188	188	00188_treadmill	2	36	14	0.1999275028529155
588.11	0.09997138483413437	588110	180	image	180	180	00180_tape_recorder	2	36	15	0.19994459714780533
588.309	0.09997354549523152	588309	133	image	133	133	00133_pheasant	2	36	16	0.19991880285215302
588.51	0.09997708483479073	588510	102	image	102	102	00102_jukebox	2	36	17	0.19994881231286854
588.709	0.09997986967027828	588709	27	image	27	27	00027_bun	2	36	18	0.19992021801681403
588.91	0.09996695450445259	588910	53	image	53	53	00053_crab	2	36	19	0.19995269714763708
589.109	0.09997678483432537	589109	34	image	34	34	00034_caterpillar	2	36	20	0.19990980285274418
592.291	0.09997306351306179	592291	113	image	113	113	00113_meatloaf	2	37	1	0.0
592.492	0.09996330000012676	592492	159	image	159	159	00159_scallop	2	37	2	0.199946460661522
592.691	0.09996748483445117	592691	24	image	24	24	00024_bug	2	37	3	0.19992671801719553
592.892	0.09997375450529944	592892	189	image	189	189	00189_tube_top	2	37	4	0.19993899714700092
593.091	0.099975439339687	593091	170	image	170	170	00170_spatula	2	37	5	0.1999167331832723
593.291	0.0999739393391792	593291	149	image	149	149	00149_recorder	2	37	6	0.1999573668172161
593.491	0.09996689099079958	593491	164	image	164	164	00164_skateboard	2	37	7	0.19992019669643923
593.691	0.09996846966896555	593691	109	image	109	109	00109_lettuce	2	37	8	0.19995398813898646
593.891	0.09996990900890523	593891	188	image	188	188	00188_treadmill	2	37	9	0.19991468768694176
594.091	0.09996846966896555	594091	125	image	125	125	00125_orange	2	37	10	0.19994971231335512
594.291	0.0999844545040105	594291	10	image	10	10	00010_baton4	2	37	11	0.1999125483471289
594.491	0.09998228483436833	594491	118	image	118	118	00118_muff	2	37	12	0.19994585165295575
594.691	0.09997806966930511	594691	112	image	112	112	00112_marijuana	2	37	13	0.19994059999953606
594.89	0.09997420000036072	594890	43	image	43	43	00043_cleat	2	37	14	0.19992540285147697
595.091	0.0999720999998317	595091	51	image	51	51	00051_cordon_bleu	2	37	15	0.1999428668177643
595.29	0.09998166966943245	595290	194	image	194	194	00194_wallpaper	2	37	16	0.19991377867881965
595.491	0.09996238483381603	595491	121	image	121	121	00121_nightstand	2	37	17	0.19996405165238684
595.69	0.09997356966960069	595690	65	image	65	65	00065_dragonfly	2	37	18	0.19990713318202324
595.891	0.09995563318261702	595891	87	image	87	87	00087_gopher	2	37	19	0.19995565165208973
596.09	0.09997332417424332	596090	123	image	123	123	00123_omelet	2	37	20	0.1999212786786302
598.872	0.09997479384310282	598872	160	image	160	160	00160_scooter	2	38	1	0.0
599.073	0.09997438483514998	599073	34	image	34	34	00034_caterpillar	2	38	2	0.19995107582599303
599.272	0.09996838483584725	599272	31	image	31	31	00031_cart	2	38	3	0.19992361801723746
599.473	0.09995539999999892	599473	2	image	2	2	00002_antelope	2	38	4	0.19995758198274416
599.673	0.0999590696692394	599673	132	image	132	132	00132_pepper1	2	38	5	0.19992821516552794
599.872	0.09996611516453413	599872	177	image	177	177	00177_t-shirt	2	38	6	0.19992118768732325
600.073	0.09996846351350541	600073	126	image	126	126	00126_orchid	2	38	7	0.19993999714733945
600.272	0.09996968483574165	600272	168	image	168	168	00168_slingshot	2	38	8	0.1999157180171096
600.472	0.09997020000082557	600472	111	image	111	111	00111_manatee	2	38	9	0.19995556681715243
600.672	0.09996909999972559	600672	112	image	112	112	00112_marijuana	2	38	10	0.19992711801842233
600.872	0.09997060000023339	600872	108	image	108	108	00108_laundry_basket	2	38	11	0.19993988198166335
601.072	0.09996359999968263	601072	105	image	105	105	00105_ladle	2	38	12	0.1999276180185916
601.272	0.09996249999949214	601272	97	image	97	97	00097_hummingbird	2	38	13	0.1999424971472763
601.472	0.0999759999995149	601472	152	image	152	152	00152_rooster	2	38	14	0.19991371801734203
601.672	0.0999735696686912	601672	92	image	92	92	00092_hammer	2	38	15	0.19995659714822978
601.871	0.09997756966913585	601871	198	image	198	198	00198_windshield	2	38	16	0.19991504834797524
602.072	0.09995965735652135	602072	2	image	2	2	00002_antelope	2	38	17	0.19995165165164508
602.271	0.09997626966924145	602271	43	image	43	43	00043_cleat	2	38	18	0.19991513318291254
602.472	0.09995009384329023	602472	91	image	91	91	00091_hamburger	2	38	19	0.19995766681677196
602.671	0.09996408483493724	602671	68	image	68	68	00068_duffel_bag	2	38	20	0.1999144180172152
605.137	0.09997344834846444	605137	188	image	188	188	00188_treadmill	2	39	1	0.0
605.338	0.09996258483442944	605338	58	image	58	58	00058_crow	2	39	2	0.19995436066164984
605.537	0.09997696966911462	605537	77	image	77	77	00077_folder	2	39	3	0.19992360000014742
605.737	0.09996946966930409	605737	179	image	179	179	00179_taillight	2	39	4	0.19992763318168727
605.937	0.09997836966977047	605937	107	image	107	107	00107_lampshade	2	39	5	0.199942051652215
606.137	0.0999713909914135	606137	88	image	88	88	00088_gorilla	2	39	6	0.19992929384352465
606.337	0.09997484549603541	606337	121	image	121	121	00121_nightstand	2	39	7	0.19992446351352555
606.537	0.09995969099145441	606537	1	image	1	1	00001_aircraft_carrier	2	39	8	0.19995945165192097
606.736	0.09997308483525558	606736	190	image	190	190	00190_turkey	2	39	9	0.19991270900845848
606.937	0.0999839483474716	606937	172	image	172	172	00172_station_wagon	2	39	10	0.19994609714831313
607.136	0.09995908483415405	607136	68	image	68	68	00068_duffel_bag	2	39	11	0.19992968768747232
607.337	0.09997138483504386	607337	20	image	20	20	00020_bottle_opener	2	39	12	0.19994121231229656
607.536	0.09996356967076281	607536	74	image	74	74	00074_face_mask	2	39	13	0.19992811801694188
607.737	0.09996448483434506	607737	169	image	169	169	00169_snowshoe	2	39	14	0.1999484668176592
607.936	0.09997496966934705	607936	38	image	38	38	00038_cheese	2	39	15	0.19991054834827082
608.137	0.09997583933909482	608137	7	image	7	7	00007_basil	2	39	16	0.19994599714755168
608.336	0.0999653999997463	608336	125	image	125	125	00125_orange	2	39	17	0.19992708768677403
608.536	0.09997245450449554	608536	160	image	160	160	00160_scooter	2	39	18	0.19994479714750923
608.736	0.09996656966904993	608736	133	image	133	133	00133_pheasant	2	39	19	0.1999274180179782
608.936	0.09996315450371185	608936	14	image	14	14	00014_bike	2	39	20	0.19994426681751065
611.285	0.09997927867880207	611285	148	image	148	148	00148_raspberry	2	40	1	0.0
611.486	0.09996416966987454	611486	17	image	17	17	00017_boat	2	40	2	0.19994947582654277
611.685	0.0999857545039049	611685	54	image	54	54	00054_creme_brulee	2	40	3	0.19990914834852447
611.885	0.09997463933814288	611885	92	image	92	92	00092_hammer	2	40	4	0.19995573648702702
612.085	0.09997883933920093	612085	88	image	88	88	00088_gorilla	2	40	5	0.19991643318189745
612.285	0.09996933933871333	612285	77	image	77	77	00077_folder	2	40	6	0.19995696681780828
612.485	0.09998093933972996	612485	147	image	147	147	00147_radish	2	40	7	0.19990953318210813
612.685	0.0999711696695158	612685	197	image	197	197	00197_wheelchair	2	40	8	0.1999655364870705
612.884	0.09997218483567849	612884	124	image	124	124	00124_onion	2	40	9	0.19991443318212987
613.085	0.0999659393391994	613085	255	target	n/a	n/a	n/a	2	40	10	0.19995111231310148
613.284	0.09998066966909391	613284	69	image	69	69	00069_eagle	2	40	11	0.19990961801795493
613.485	0.09997136966921971	613485	182	image	182	182	00182_tiara	2	40	12	0.19995905165251315
613.684	0.09997713933807972	613684	83	image	83	83	00083_glove	2	40	13	0.19990857867833256
613.885	0.09997443033080344	613885	8	image	8	8	00008_basketball	2	40	14	0.19995080615626648
614.084	0.09997925450352341	614084	86	image	86	86	00086_goose	2	40	15	0.19991637867860845
614.285	0.09996159999991505	614285	61	image	61	61	00061_cupcake	2	40	16	0.19995535165162437
614.485	0.09998532132158289	614485	42	image	42	42	00042_chopsticks	2	40	17	0.19993478483502258
614.684	0.09997190000012779	614684	29	image	29	29	00029_calamari	2	40	18	0.19992123318206723
614.884	0.09996216966919746	614884	186	image	186	186	00186_tool	2	40	19	0.19994918198335654
615.084	0.09997196966924093	615084	66	image	66	66	00066_dreidel	2	40	20	0.19991853318242647
617.516	0.09996693933953793	617516	138	image	138	138	00138_pocket	2	41	1	0.0
617.717	0.09997911516529712	617717	41	image	41	41	00041_chime	2	41	2	0.19994583033076196
617.916	0.09997380000004341	617916	2	image	2	2	00002_antelope	2	41	3	0.1999270483474902
618.117	0.09997018483409192	618117	167	image	167	167	00167_slide	2	41	4	0.19994058198335551
618.316	0.09998255450318538	618316	4	image	4	4	00004_balance_beam	2	41	5	0.19991504834797524
618.517	0.09995885735679622	618517	52	image	52	52	00052_coverall	2	41	6	0.19995943648609682
618.716	0.09997508483502315	618716	111	image	111	111	00111_manatee	2	41	7	0.1999192483481238
618.916	0.09996016967033938	618916	86	image	86	86	00086_goose	2	41	8	0.1999354696690716
619.116	0.09997788483451586	619116	57	image	57	57	00057_croissant	2	41	9	0.19993798198356671
619.316	0.09998095450464461	619316	146	image	146	146	00146_purse	2	41	10	0.1999397303297883
619.516	0.0999727241742221	619516	45	image	45	45	00045_coat	2	41	11	0.19991861801736377
619.716	0.09997548483443097	619716	159	image	159	159	00159_scallop	2	41	12	0.1999521364868997
619.916	0.09998712417382194	619916	40	image	40	40	00040_chest2	2	41	13	0.19991016351377766
620.116	0.09997476966964314	620116	37	image	37	37	00037_chaps	2	41	14	0.19995405165172997
620.315	0.09997695450419997	620315	160	image	160	160	00160_scooter	2	41	15	0.19991883318289183
620.516	0.09996876966943091	620516	38	image	38	38	00038_cheese	2	41	16	0.19995766681677196
620.715	0.09997446967008727	620715	164	image	164	164	00164_skateboard	2	41	17	0.19991643318280694
620.916	0.09997966966966487	620916	31	image	31	31	00031_cart	2	41	18	0.19994695165223675
621.115	0.0999578848350211	621115	28	image	28	28	00028_bush	2	41	19	0.19992694834763824
621.316	0.09996506966945162	621316	83	image	83	83	00083_glove	2	41	20	0.19994988198322972
623.631	0.09998757867924724	623631	78	image	78	78	00078_fork	2	42	1	0.0
623.831	0.09997098483472655	623831	134	image	134	134	00134_pickax	2	42	2	0.1999635606616721
624.031	0.09997419999945123	624031	100	image	100	100	00100_jeep	2	42	3	0.19992048768745008
624.231	0.09996866966866946	624231	53	image	53	53	00053_crab	2	42	4	0.199944197147488
624.431	0.0999677454947232	624431	182	image	182	182	00182_tiara	2	42	5	0.1999209725217952
624.631	0.09997560000010708	624631	21	image	21	21	00021_brace	2	42	6	0.1999461123123183
624.831	0.0999772454961203	624831	34	image	34	34	00034_caterpillar	2	42	7	0.1999161725225349
625.031	0.09995954549594899	625031	96	image	96	96	00096_hoodie	2	42	8	0.1999599123128064
625.231	0.09997778483466391	625231	74	image	74	74	00074_face_mask	2	42	9	0.19992301516504085
625.43	0.09996199099168734	625430	3	image	3	3	00003_backscratcher	2	42	10	0.19993435735614185
625.631	0.09996896966913482	625631	183	image	183	183	00183_tick	2	42	11	0.19994725780907174
625.83	0.09996311516533751	625830	41	image	41	41	00041_chime	2	42	12	0.19991611801742692
626.031	0.09995905450523423	626031	38	image	38	38	00038_cheese	2	42	13	0.19995831231244665
626.23	0.09996750000027532	626230	199	image	199	199	00199_wine	2	42	14	0.19990990285259613
626.431	0.09997268483493826	626431	12	image	12	12	00012_beaver	2	42	15	0.19994348198270018
626.63	0.09997386967006605	626630	180	image	180	180	00180_tape_recorder	2	42	16	0.19992041801742744
626.83	0.09997716966972803	626830	118	image	118	118	00118_muff	2	42	17	0.19994228198265773
627.03	0.09998756966888322	627030	169	image	169	169	00169_snowshoe	2	42	18	0.19991863318318792
627.23	0.099968569669727	627230	89	image	89	89	00089_grasshopper	2	42	19	0.19995276681675023
627.43	0.09997248483432486	627430	21	image	21	21	00021_brace	2	42	20	0.1999204331832516
629.796	0.09997763318369834	629796	50	image	50	50	00050_cookie	2	43	1	0.0
629.996	0.09997727582594962	629996	92	image	92	92	00092_hammer	2	43	2	0.19995385450511094
630.196	0.09996176966978965	630196	125	image	125	125	00125_orange	2	43	3	0.19994452132141305
630.395	0.09996139999930165	630395	108	image	108	108	00108_laundry_basket	2	43	4	0.1999306725228962
630.596	0.09996785450402967	630596	198	image	198	198	00198_windshield	2	43	5	0.19993104264267458
630.795	0.0999688454949137	630795	98	image	98	98	00098_ice_cube	2	43	6	0.19992445735715592
630.996	0.09997048483455728	630996	157	image	157	157	00157_sausage	2	43	7	0.19995269714763708
631.196	0.09996996966947336	631196	84	image	84	84	00084_golf_cart	2	43	8	0.19992879999972502
631.395	0.09996543032957561	631395	110	image	110	110	00110_lightning_bug	2	43	9	0.19992690285289427
631.596	0.09997816966915707	631596	155	image	155	155	00155_sandal	2	43	10	0.19993931231238093
631.795	0.09998766966964467	631795	165	image	165	165	00165_sled	2	43	11	0.19991214834772109
631.996	0.09996716966907115	631996	27	image	27	27	00027_bun	2	43	12	0.1999630516520483
632.195	0.09996903933915746	632195	107	image	107	107	00107_lampshade	2	43	13	0.19991654834848305
632.395	0.09997638483491755	632395	6	image	6	6	00006_baseball_bat	2	43	14	0.19994533648605284
632.595	0.09996535450409283	632595	25	image	25	25	00025_buggy	2	43	15	0.19992706351331435
632.795	0.09996863933974964	632795	129	image	129	129	00129_panther	2	43	16	0.19994578198202362
632.995	0.09998105450358707	632995	12	image	12	12	00012_beaver	2	43	17	0.19990991801842029
633.195	0.09999507582597289	633195	114	image	114	114	00114_metal_detector	2	43	18	0.19994988198232022
633.395	0.09996535450318333	633395	53	image	53	53	00053_crab	2	43	19	0.19994836966998264
633.594	0.0999752696698124	633594	192	image	192	192	00192_vise	2	43	20	0.1999086180167069
635.977	0.09998023318348714	635977	196	image	196	196	00196_wheat	2	44	1	0.0
636.178	0.0999778696696012	636178	13	image	13	13	00013_bench	2	44	2	0.19994846066128957
636.377	0.09997688483508682	636377	16	image	16	16	00016_blowtorch	2	44	3	0.19991821801704646
636.577	0.09996766966924042	636577	179	image	179	179	00179_taillight	2	44	4	0.19995596681746974
636.777	0.09997826966900902	636777	126	image	126	126	00126_orchid	2	44	5	0.19992610000008426
636.977	0.09997243033103587	636977	91	image	91	91	00091_hamburger	2	44	6	0.1999223573566269
637.177	0.09996025450436719	637177	117	image	117	117	00117_mosquito	2	44	7	0.19995177297369082
637.377	0.09996238483472553	637377	179	image	179	179	00179_taillight	2	44	8	0.19992110285238596
637.577	0.09996643933936866	637577	6	image	6	6	00006_baseball_bat	2	44	9	0.19994441231301607
637.776	0.09996286966907064	637776	38	image	38	38	00038_cheese	2	44	10	0.1999247028525133
637.977	0.09997199999997974	637977	119	image	119	119	00119_music_box	2	44	11	0.19994955165202555
638.176	0.09996850000061386	638176	100	image	100	100	00100_jeep	2	44	12	0.19992123318206723
638.377	0.09995968483508477	638377	113	image	113	113	00113_meatloaf	2	44	13	0.1999494819829124
638.576	0.09996866966957896	638576	155	image	155	155	00155_sandal	2	44	14	0.19991453318289132
638.777	0.09997265450510895	638777	112	image	112	112	00112_marijuana	2	44	15	0.19994358198164264
638.976	0.09996983933979209	638976	188	image	188	188	00188_treadmill	2	44	16	0.19991723318344157
639.176	0.09995961516597163	639176	94	image	94	94	00094_headscarf	2	44	17	0.19996242132128828
639.376	0.09997399999974732	639376	98	image	98	98	00098_ice_cube	2	44	18	0.19991064834812278
639.576	0.09996058483466186	639576	171	image	171	171	00171_spoon	2	44	19	0.1999560668173217
639.776	0.09997806966930511	639776	122	image	122	122	00122_okra	2	44	20	0.19991524834767915
642.542	0.09997396351354837	642542	17	image	17	17	00017_boat	2	45	1	0.0
642.742	0.09997346967065823	642742	5	image	5	5	00005_banana	2	45	2	0.19994847582620423
642.941	0.09997676966850122	642941	146	image	146	146	00146_purse	2	45	3	0.19991541801846324
643.142	0.09996215450428281	643142	176	image	176	176	00176_suit	2	45	4	0.19995738198213076
643.341	0.09998448483474931	643341	110	image	110	110	00110_lightning_bug	2	45	5	0.19991350285181397
643.542	0.09996830285217584	643542	100	image	100	100	00100_jeep	2	45	6	0.1999470819828275
643.741	0.09997428483438853	643741	88	image	88	88	00088_gorilla	2	45	7	0.19992513318265992
643.942	0.09997236967046774	643942	197	image	197	197	00197_wheelchair	2	45	8	0.19995388198185537
644.141	0.09998422417447728	644141	255	target	n/a	n/a	n/a	2	45	9	0.199910148348863
644.341	0.09997126966936776	644341	200	image	200	200	00200_wok	2	45	10	0.19995373648725945
644.541	0.09998266966886149	644541	149	image	149	149	00149_recorder	2	45	11	0.19991483318244718
644.741	0.099972554503438	644741	90	image	90	90	00090_grenade	2	45	12	0.19995466681757534
644.941	0.09997519999978977	644941	175	image	175	175	00175_submarine	2	45	13	0.19991591801681352
645.141	0.0999581725218377	645141	154	image	154	154	00154_sailboat	2	45	14	0.19995128198297607
645.341	0.09998145450481388	645341	189	image	189	189	00189_tube_top	2	45	15	0.19991473318259523
645.541	0.09997135450430505	645541	33	image	33	33	00033_cat	2	45	16	0.19995556681715243
645.74	0.0999829848360605	645740	7	image	7	7	00007_basil	2	45	17	0.19991360285166593
645.941	0.09997025450320507	645941	7	image	7	7	00007_basil	2	45	18	0.19994819714884216
646.14	0.09997070000008534	646140	103	image	103	103	00103_kettle	2	45	19	0.19993138768677454
646.341	0.09997825450409437	646341	186	image	186	186	00186_tool	2	45	20	0.19993761231307872
648.706	0.09996689384388446	648706	80	image	80	80	00080_french_horn	2	46	1	0.0
648.907	0.0999643848344931	648907	177	image	177	177	00177_t-shirt	2	46	2	0.19995877582641697
649.106	0.09997646966894536	649106	3	image	3	3	00003_backscratcher	2	46	3	0.19990654834782617
649.307	0.09997029999976803	649307	14	image	14	14	00014_bike	2	46	4	0.199956151652259
649.506	0.09996918483466288	649506	137	image	137	137	00137_piglet	2	46	5	0.19991626351293235
649.706	0.09994918768734351	649706	158	image	158	158	00158_scallion	2	46	6	0.19994975165263895
649.906	0.09997659999953612	649906	186	image	186	186	00186_tool	2	46	7	0.19991894834765844
650.106	0.09996885450436821	650106	128	image	128	128	00128_pajamas	2	46	8	0.19994966681679216
650.306	0.09998028483460075	650306	181	image	181	181	00181_television	2	46	9	0.19991151801787055
650.506	0.09997895450487704	650506	91	image	91	91	00091_hamburger	2	46	10	0.19995368198215147
650.706	0.09998083933896851	650706	23	image	23	23	00023_breadbox	2	46	11	0.19991683318312425
650.906	0.09996296966983209	650906	78	image	78	78	00078_fork	2	46	12	0.19995396681679267
651.105	0.0999859241737795	651105	166	image	166	166	00166_sleeping_bag	2	46	13	0.19990794834848202
651.306	0.09996895450512966	651306	184	image	184	184	00184_tomato_sauce	2	46	14	0.1999617516512444
651.506	0.09997820615717501	651506	17	image	17	17	00017_boat	2	46	15	0.19993369999974675
651.705	0.0999724696703197	651705	173	image	173	173	00173_stethoscope	2	46	16	0.19991260285314638
651.906	0.09997486966949509	651906	144	image	144	144	00144_pug	2	46	17	0.19995258198287047
652.105	0.09998563933913829	652105	196	image	196	196	00196_wheat	2	46	18	0.19991594834755233
652.305	0.0999543876878306	652305	138	image	138	138	00138_pocket	2	46	19	0.19995173648658238
652.505	0.09996869999940827	652505	126	image	126	126	00126_orchid	2	46	20	0.1999207483486316
654.538	0.09997100900818623	654538	60	image	60	60	00060_crumb	2	47	1	0.0
654.738	0.09997806966930511	654738	57	image	57	57	00057_croissant	2	47	2	0.19995217582618352
654.938	0.09997623933941213	654938	161	image	161	161	00161_seagull	2	47	3	0.1999203483474048
655.138	0.09999005450390541	655138	164	image	164	164	00164_skateboard	2	47	4	0.19994325165225746
655.337	0.0999663606617105	655337	193	image	193	193	00193_volleyball	2	47	5	0.19993042702571984
655.538	0.0999717303293437	655538	126	image	126	126	00126_orchid	2	47	6	0.199945297148588
655.737	0.09997634549563372	655737	63	image	63	63	00063_dalmatian	2	47	7	0.19991471801677108
655.938	0.09996229999978823	655938	56	image	56	56	00056_crib	2	47	8	0.19995212747835467
656.137	0.09996686967042478	656137	66	image	66	66	00066_dreidel	2	47	9	0.19992543318221578
656.338	0.09995361801793479	656338	18	image	18	18	00018_bok_choy	2	47	10	0.19995026681772288
656.537	0.09997503933936969	656537	104	image	104	104	00104_kneepad	2	47	11	0.19990167867854325
656.737	0.09997094219033897	656737	161	image	161	161	00161_seagull	2	47	12	0.19995105165253335
656.937	0.09996676967057283	656937	192	image	192	192	00192_vise	2	47	13	0.19992491801622236
657.137	0.09996315450462134	657137	5	image	5	5	00005_banana	2	47	14	0.19995919714801857
657.337	0.09998942417405488	657337	255	target	n/a	n/a	n/a	2	47	15	0.19990184834841784
657.537	0.09996558483544504	657537	23	image	23	23	00023_breadbox	2	47	16	0.19995605165149755
657.737	0.09998532417375827	657737	149	image	149	149	00149_recorder	2	47	17	0.19991813318301865
657.937	0.09997068483426119	657937	143	image	143	143	00143_pretzel	2	47	18	0.19995605165240704
658.137	0.09997185450356483	658137	106	image	106	106	00106_lamb	2	47	19	0.1999101483479535
658.337	0.09997993933939142	658337	191	image	191	191	00191_unicycle	2	47	20	0.19995218198164366
660.969	0.09998381801779033	660969	114	image	114	114	00114_metal_detector	2	48	1	0.0
661.169	0.09997818483498122	661169	39	image	39	39	00039_cheetah	2	48	2	0.19995014549567713
661.369	0.09995925735620403	661369	146	image	146	146	00146_purse	2	48	3	0.19994461516580486
661.569	0.09996586066063173	661569	7	image	7	7	00007_basil	2	48	4	0.19992872417333274
661.769	0.09996306966877455	661769	63	image	63	63	00063_dalmatian	2	48	5	0.19994697582660592
661.969	0.09996581516497827	661969	25	image	25	25	00025_buggy	2	48	6	0.1999184028518357
662.169	0.09997182417373551	662169	99	image	99	99	00099_ice_pack	2	48	7	0.19993491231252847
662.369	0.09996896966913482	662369	165	image	165	165	00165_sled	2	48	8	0.19994735450472945
662.568	0.09996714549470198	662568	55	image	55	55	00055_crepe	2	48	9	0.19991428768753394
662.769	0.09996323033101362	662769	52	image	52	52	00052_coverall	2	48	10	0.19994949714691757
662.968	0.09996717582635029	662968	183	image	183	183	00183_tick	2	48	11	0.1999262876870489
663.169	0.09997068483426119	663169	114	image	114	114	00114_metal_detector	2	48	12	0.19994652747845976
663.368	0.0999811151650647	663368	84	image	84	84	00084_golf_cart	2	48	13	0.19991090285293467
663.569	0.0999513028518777	663569	186	image	186	186	00186_tool	2	48	14	0.1999531819819822
663.768	0.0999684848347897	663768	162	image	162	162	00162_seaweed	2	48	15	0.19992166351312335
663.968	0.09995903032995557	663968	71	image	71	71	00071_egg	2	48	16	0.19994626681727823
664.168	0.09997688483508682	664168	140	image	140	140	00140_popcorn	2	48	17	0.19992040285251278
664.368	0.09997328483404999	664368	164	image	164	164	00164_skateboard	2	48	18	0.19993931231329043
664.568	0.09997690000000148	664568	198	image	198	198	00198_windshield	2	48	19	0.199923202851096
664.768	0.09996588768717629	664768	84	image	84	84	00084_golf_cart	2	48	20	0.19996854879991588
667.084	0.09997177867808205	667084	151	image	151	151	00151_robot	2	49	1	0.0
667.284	0.09996348483491602	667284	112	image	112	112	00112_marijuana	2	49	2	0.19995656066112133
667.483	0.09996651516485144	667483	34	image	34	34	00034_caterpillar	2	49	3	0.19992110285238596
667.684	0.09996386966940918	667684	50	image	50	50	00050_cookie	2	49	4	0.19995141231265734
667.883	0.09997366967036214	667883	176	image	176	176	00176_suit	2	49	5	0.19991090285202517
668.084	0.09998242417350411	668084	73	image	73	73	00073_espresso	2	49	6	0.1999460274782905
668.283	0.09996986966871191	668283	10	image	10	10	00010_baton4	2	49	7	0.19992460285266134
668.484	0.09996635450443137	668484	75	image	75	75	00075_ferry	2	49	8	0.19995446681696194
668.683	0.09996246967057232	668683	160	image	160	160	00160_scooter	2	49	9	0.19992251801704697
668.884	0.09996176966888015	668884	127	image	127	127	00127_ostrich	2	49	10	0.19994418198348285
669.083	0.09996725450491795	669083	163	image	163	163	00163_seed	2	49	11	0.1999193331821516
669.283	0.09995628483466135	669283	121	image	121	121	00121_nightstand	2	49	12	0.19995666681734292
669.483	0.0999752393390736	669483	106	image	106	106	00106_lamb	2	49	13	0.1999043483483547
669.683	0.09996928483451484	669683	68	image	68	68	00068_duffel_bag	2	49	14	0.19996225165232318
669.883	0.09997733933960262	669883	122	image	122	122	00122_okra	2	49	15	0.1999125483471289
670.083	0.09996358483476797	670083	170	image	170	170	00170_spatula	2	49	16	0.1999491668175324
670.283	0.09998165450451779	670283	181	image	181	181	00181_television	2	49	17	0.19991610285251227
670.483	0.0999728393398982	670483	106	image	106	106	00106_lamb	2	49	18	0.19995319714689685
670.682	0.09996346967000136	670682	130	image	130	130	00130_paperweight	2	49	19	0.19991993318308232
670.883	0.09998186966913636	670883	148	image	148	148	00148_raspberry	2	49	20	0.1999401516522994
673.515	0.0999745635126601	673515	18	image	18	18	00018_bok_choy	2	50	1	0.0
673.715	0.09995678483483061	673715	19	image	19	19	00019_bonnet	2	50	2	0.19995516066137498
673.915	0.09997615450447483	673915	154	image	154	154	00154_sailboat	2	50	3	0.19991563318217231
674.115	0.09996923933977087	674115	12	image	12	12	00012_beaver	2	50	4	0.19995218198164366
674.315	0.0999803000004249	674315	191	image	191	191	00191_unicycle	2	50	5	0.1999059331837998
674.515	0.09998145450481388	674515	96	image	96	96	00096_hoodie	2	50	6	0.19995136681700387
674.715	0.09995620000063354	674715	15	image	15	15	00015_birthday_cake	2	50	7	0.1999489545041797
674.914	0.09996898483495897	674914	68	image	68	68	00068_duffel_bag	2	50	8	0.19991426351316477
675.115	0.0999653999997463	675115	48	image	48	48	00048_coffee_bean	2	50	9	0.1999524213215409
675.314	0.0999741606601674	675314	50	image	50	50	00050_cookie	2	50	10	0.1999106876874066
675.514	0.09997538483457902	675514	64	image	64	64	00064_dessert	2	50	11	0.1999387454961834
675.715	0.09999045450422273	675715	18	image	18	18	00018_bok_choy	2	50	12	0.19994149714693776
675.914	0.0999640151658241	675914	57	image	57	57	00057_croissant	2	50	13	0.19992647252183815
676.115	0.09998153933884169	676115	11	image	11	11	00011_batter	2	50	14	0.19994194264381804
676.314	0.09997616967029899	676314	35	image	35	35	00035_cd_player	2	50	15	0.19991841801675037
676.514	0.0999658545042621	676514	174	image	174	174	00174_strawberry	2	50	16	0.19995396681770217
676.714	0.0999764545040307	676714	133	image	133	133	00133_pheasant	2	50	17	0.19991174834831327
676.914	0.09996946966930409	676914	111	image	111	111	00111_manatee	2	50	18	0.19995836681755463
677.114	0.09997865450350218	677114	61	image	61	61	00061_cupcake	2	50	19	0.19990984834748815
677.314	0.09996265450354258	677314	147	image	147	147	00147_radish	2	50	20	0.1999632516526617
679.713	0.09998551801800204	679713	37	image	37	37	00037_chaps	2	51	1	0.0
679.913	0.09998056966924196	679913	68	image	68	68	00068_duffel_bag	2	51	2	0.1999475606617125
680.113	0.0999802696696861	680113	182	image	182	182	00182_tiara	2	51	3	0.19992313318198285
