onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
564.121	0.099964176028152	564121	77	image	77	77	00077_folder	2	36	14	0.19994257979487884
564.32	0.099971123974683	564320	88	image	88	88	00088_gorilla	2	36	15	0.19992852020732244
564.521	0.09996848801529268	564521	29	image	29	29	00029_calamari	2	36	16	0.19994126780511579
564.72	0.09996362397214398	564720	15	image	15	15	00015_birthday_cake	2	36	17	0.19992364418067154
564.921	0.09997187602493796	564921	198	image	198	198	00198_windshield	2	36	18	0.1999431678086694
565.12	0.09997664794354932	565120	116	image	116	116	00116_modem	2	36	19	0.19991662020402146
565.321	0.09996870000031777	565321	121	image	121	121	00121_nightstand	2	36	20	0.19995606780867092
567.853	0.09998740411174367	567853	94	image	94	94	00094_headscarf	2	37	1	0.0
568.053	0.09996092397341272	568053	163	image	163	163	00163_seed	2	37	2	0.19995985992864007
568.253	0.09997327602832229	568253	70	image	70	70	00070_eel	2	37	3	0.19993968801645678
568.452	0.0999671000026865	568452	104	image	104	104	00104_kneepad	2	37	4	0.19991645616391907
568.653	0.0999731479496404	568653	159	image	159	159	00159_scallop	2	37	5	0.19994534383295104
568.852	0.09997329999896465	568852	177	image	177	177	00177_t-shirt	2	37	6	0.1999166681562201
569.053	0.09997026404380449	569053	155	image	155	155	00155_sandal	2	37	7	0.1999569438303297
569.252	0.09998590000031982	569252	22	image	22	22	00022_bread	2	37	8	0.19990824417982367
569.453	0.09994976815141854	569453	84	image	84	84	00084_golf_cart	2	37	9	0.19996195582280052
569.652	0.09996381198652671	569652	17	image	17	17	00017_boat	2	37	10	0.19992014417948667
569.852	0.09997310000107973	569852	163	image	163	163	00163_seed	2	37	11	0.19993525581958238
570.052	0.0999738880127552	570052	132	image	132	132	00132_pepper1	2	37	12	0.199921956165781
570.252	0.09995206815437996	570252	19	image	19	19	00019_bonnet	2	37	13	0.19995363184716552
570.452	0.09997759999896516	570452	200	image	200	200	00200_wok	2	37	14	0.1999130681542738
570.652	0.0999618239729898	570652	96	image	96	96	00096_hoodie	2	37	15	0.19995623184513533
570.852	0.09997111198754283	570852	57	image	57	57	00057_croissant	2	37	16	0.19992165616713464
571.052	0.09997742397536058	571052	103	image	103	103	00103_kettle	2	37	17	0.19994474383202032
571.252	0.09996640000099433	571252	104	image	104	104	00104_kneepad	2	37	18	0.19993642397457734
571.451	0.09996619999947143	571451	107	image	107	107	00107_lampshade	2	37	19	0.1999240321929392
571.652	0.0999699000021792	571652	173	image	173	173	00173_stethoscope	2	37	20	0.1999438558195834
574.334	0.09997204006867833	574334	153	image	153	153	00153_rug	2	38	1	0.0
574.534	0.09997191198635846	574534	100	image	100	100	00100_jeep	2	38	2	0.19992912808447727
574.734	0.09997692397519131	574734	159	image	159	159	00159_scallop	2	38	3	0.19994278801095788
574.934	0.09996408801453072	574934	186	image	186	186	00186_tool	2	38	4	0.1999491797942028
575.134	0.099970228078746	575134	181	image	181	181	00181_television	2	38	5	0.19991893219412304
575.334	0.09998154006461846	575334	2	image	2	2	00002_antelope	2	38	6	0.19994440376831335
575.534	0.09997268801453174	575534	53	image	53	53	00053_crab	2	38	7	0.19993675205114414
575.733	0.0999782479411806	575733	161	image	161	161	00161_seagull	2	38	8	0.19991894418126321
575.934	0.09995971198441111	575934	173	image	173	173	00173_stethoscope	2	38	9	0.1999549438332906
576.133	0.09996151198720327	576133	46	image	46	46	00046_cobra	2	38	10	0.1999206561667961
576.334	0.09998819212341914	576334	11	image	11	11	00011_batter	2	38	11	0.1999360678055382
576.533	0.09998531986639136	576533	5	image	5	5	00005_banana	2	38	12	0.1999291441788955
576.734	0.09996076815150445	576734	10	image	10	10	00010_baton4	2	38	13	0.1999592636966554
576.933	0.09996212397527415	576933	82	image	82	82	00082_garlic	2	38	14	0.19991202431629063
577.133	0.0999649880141078	577133	189	image	189	189	00189_tube_top	2	38	15	0.19994384383608121
577.333	0.09996912397036795	577333	184	image	184	184	00184_tomato_sauce	2	38	16	0.1999250441804179
577.533	0.09997930000099586	577533	24	image	24	24	00024_bug	2	38	17	0.19994175581814488
577.733	0.09996921198398923	577733	96	image	96	96	00096_hoodie	2	38	18	0.199923744181433
577.933	0.0999634000036167	577933	146	image	146	146	00146_purse	2	38	19	0.19995264383396716
578.133	0.09996192397375125	578133	19	image	19	19	00019_bonnet	2	38	20	0.1999191681497905
580.948	0.09997615205429611	580948	114	image	114	114	00114_metal_detector	2	39	1	0.0
581.149	0.0999597119880491	581149	164	image	164	164	00164_skateboard	2	39	2	0.1999625719145115
581.348	0.09996561198568088	581348	114	image	114	114	00114_metal_detector	2	39	3	0.19991475616916432
581.549	0.09994508014278836	581549	47	image	47	47	00047_coconut	2	39	4	0.19995504383041407
581.748	0.09998309999718913	581748	87	image	87	87	00087_gopher	2	39	5	0.19990186815630295
581.949	0.09997827602637699	581949	159	image	159	159	00159_scallop	2	39	6	0.19995385581933078
582.148	0.09996652397239814	582148	113	image	113	113	00113_meatloaf	2	39	7	0.19993023219285533
582.348	0.09996537603001343	582348	70	image	70	70	00070_eel	2	39	8	0.1999431678050314
582.548	0.09998061198712094	582548	189	image	189	189	00189_tube_top	2	39	9	0.19991723219573032
582.748	0.09995580000031623	582748	126	image	126	126	00126_orchid	2	39	10	0.19995974383346038
582.948	0.09996292397408979	582948	79	image	79	79	00079_freezer	2	39	11	0.19991455616400344
583.148	0.09996699999828706	583148	94	image	94	94	00094_headscarf	2	39	12	0.19994534383658902
583.347	0.09997797979303868	583347	136	image	136	136	00136_pigeon	2	39	13	0.19992503219327773
583.547	0.09996854794735555	583547	113	image	113	113	00113_meatloaf	2	39	14	0.19992909999928088
583.748	0.09996251198390382	583748	51	image	51	51	00051_cordon_bleu	2	39	15	0.19995256780748605
583.947	0.09996811198652722	583947	187	image	187	187	00187_top_hat	2	39	16	0.19991725616637268
584.148	0.0999695760292525	584148	12	image	12	12	00012_beaver	2	39	17	0.19994546780435485
584.347	0.0999798999982886	584347	187	image	187	187	00187_top_hat	2	39	18	0.19991174418100854
584.548	0.09996120000141673	584548	2	image	2	2	00002_antelope	2	39	19	0.19996394383269944
584.747	0.09997768801258644	584747	135	image	135	135	00135_pie	2	39	20	0.19990775616679457
586.963	0.09998392808483914	586963	41	image	41	41	00041_chime	2	40	1	0.0
587.163	0.09996590000082506	587163	139	image	139	139	00139_pocketknife	2	40	2	0.19995207191823283
587.363	0.09998073596216273	587363	176	image	176	176	00176_suit	2	40	3	0.19991913219200796
587.563	0.09995558801165316	587563	51	image	51	51	00051_cordon_bleu	2	40	4	0.19995946780909435
587.763	0.0999669760276447	587763	22	image	22	22	00022_bread	2	40	5	0.19992181198540493
587.963	0.09997440000006463	587963	141	image	141	141	00141_popsicle	2	40	6	0.19991974418007885
588.163	0.09995741198508767	588163	19	image	19	19	00019_bonnet	2	40	7	0.1999584318473353
588.363	0.09997511198525899	588363	22	image	22	22	00022_bread	2	40	8	0.19991595616738778
588.563	0.09996529999989434	588563	10	image	10	10	00010_baton4	2	40	9	0.19994675581983756
588.762	0.0999742119856819	588762	65	image	65	65	00065_dragonfly	2	40	10	0.1999224441788101
588.963	0.09996508801123127	588963	180	image	180	180	00180_tape_recorder	2	40	11	0.19994436780689284
589.162	0.09997451198796625	589162	151	image	151	151	00151_robot	2	40	12	0.19991284417847055
589.363	0.09995850000268547	589363	138	image	138	138	00138_pocket	2	40	13	0.1999644438328687
589.562	0.09997404794557951	589562	6	image	6	6	00006_baseball_bat	2	40	14	0.1999072561666253
589.762	0.0999690119861043	589762	72	image	72	72	00072_elephant	2	40	15	0.19994238801518804
589.963	0.09997228801512392	589963	189	image	189	189	00189_tube_top	2	40	16	0.19994465581839904
590.162	0.09997432397358352	590162	189	image	189	189	00189_tube_top	2	40	17	0.19991593219310744
590.362	0.09995672397053568	590362	169	image	169	169	00169_snowshoe	2	40	18	0.19996345582330832
590.562	0.09997411198855843	590562	26	image	26	26	00026_bullet	2	40	19	0.19990395616332535
590.762	0.0999712000011641	590762	129	image	129	129	00129_panther	2	40	20	0.19995094383557444
593.711	0.09997674006808666	593711	179	image	179	179	00179_taillight	2	41	1	0.0
593.911	0.09997988801114843	593911	64	image	64	64	00064_dessert	2	41	2	0.19994659589065122
594.111	0.09995863595759147	594111	112	image	112	112	00112_marijuana	2	41	3	0.19993233219065587
594.311	0.09996310000133235	594311	182	image	182	182	00182_tiara	2	41	4	0.19995014383312082
594.511	0.09998168801394058	594511	92	image	92	92	00092_hammer	2	41	5	0.1999024681535957
594.711	0.09995300000082352	594711	139	image	139	139	00139_pocketknife	2	41	6	0.19996644383354578
594.91	0.09997682397442986	594910	93	image	93	93	00093_handbrake	2	41	7	0.19991084418143146
595.111	0.0999749000002339	595111	45	image	45	45	00045_coat	2	41	8	0.19994895581839955
595.311	0.09997108801326249	595311	184	image	184	184	00184_tomato_sauce	2	41	9	0.19993040000190376
595.51	0.09996673595742323	595510	48	image	48	48	00048_coffee_bean	2	41	10	0.19992474417813355
595.711	0.09995360000175424	595711	195	image	195	195	00195_walnut	2	41	11	0.19995634383303695
595.91	0.09996261198830325	595910	139	image	139	139	00139_pocketknife	2	41	12	0.19991125616797945
596.111	0.09996591198068927	596111	108	image	108	108	00108_laundry_basket	2	41	13	0.1999566318518191
596.31	0.09996718390539172	596310	7	image	7	7	00007_basil	2	41	14	0.19991486026992789
596.51	0.09998897192053846	596510	105	image	105	105	00105_ladle	2	41	15	0.19992865582025843
596.71	0.099964588011062	596710	182	image	182	182	00182_tiara	2	41	16	0.19995541986645549
596.91	0.09995440000056988	596910	67	image	67	67	00067_drum	2	41	17	0.1999221202058834
597.11	0.09998104794794926	597110	180	image	180	180	00180_tape_recorder	2	41	18	0.19993299588895752
597.31	0.09997730000031879	597310	85	image	85	85	00085_gondola	2	41	19	0.19994185992982239
597.51	0.09996985992984264	597510	50	image	50	50	00050_cookie	2	41	20	0.19991775616654195
600.025	0.09998014007214806	600025	171	image	171	171	00171_spoon	2	42	1	0.0
600.226	0.09996730000057141	600226	144	image	144	144	00144_pug	2	42	2	0.19995518390351208
600.425	0.09997870000006515	600425	135	image	135	135	00135_pie	2	42	3	0.19991254417982418
600.626	0.09995703219465213	600626	127	image	127	127	00127_ostrich	2	42	4	0.19995454383388278
600.825	0.09995987191359745	600825	195	image	195	195	00195_walnut	2	42	5	0.19992136027940433
601.025	0.09997935992942075	601025	13	image	13	13	00013_bench	2	42	6	0.19993457979217055
601.225	0.09997034006664762	601225	14	image	14	14	00014_bike	2	42	7	0.19993530411011307
601.426	0.09996680000040215	601426	59	image	59	59	00059_cruise_ship	2	42	8	0.1999516558207688
601.625	0.0999761239727377	601625	122	image	122	122	00122_okra	2	42	9	0.1999043321920908
601.825	0.09996590000082506	601825	72	image	72	72	00072_elephant	2	42	10	0.19996236780571053
602.025	0.09997071198813501	602025	163	image	163	163	00163_seed	2	42	11	0.1999176561657805
602.225	0.09997307603043737	602225	113	image	113	113	00113_meatloaf	2	42	12	0.19994434383625048
602.425	0.09997411198855843	602425	195	image	195	195	00195_walnut	2	42	13	0.1999155441772018
602.625	0.0999741760242614	602625	38	image	38	38	00038_cheese	2	42	14	0.19994797979597934
602.824	0.09997012397434446	602824	178	image	178	178	00178_table	2	42	15	0.1999306082179828
603.025	0.09996060000048601	603025	126	image	126	126	00126_orchid	2	42	16	0.19994766780655482
603.224	0.09997391198703554	603224	156	image	156	156	00156_sandpaper	2	42	17	0.1999086321957293
603.425	0.09996842396867578	603425	183	image	183	183	00183_tick	2	42	18	0.19996295582313905
603.624	0.09998552397155436	603624	30	image	30	30	00030_candlestick	2	42	19	0.1999033681495348
603.825	0.09997479999947245	603825	100	image	100	100	00100_jeep	2	42	20	0.19995505582119222
606.39	0.09996534006859292	606390	1	image	1	1	00001_aircraft_carrier	2	43	1	0.0
606.59	0.0999707599330577	606590	191	image	191	191	00191_unicycle	2	43	2	0.1999392479447124
606.79	0.09996641198449652	606790	68	image	68	68	00068_duffel_bag	2	43	3	0.1999411599317682
606.99	0.09998051198635949	606990	35	image	35	35	00035_cd_player	2	43	4	0.19991135616510292
607.19	0.09997057602595305	607190	180	image	180	180	00180_tape_recorder	2	43	5	0.1999546558217844
607.39	0.09995841198542621	607390	179	image	179	179	00179_taillight	2	43	6	0.1999270321939548
607.59	0.09996283219516044	607590	48	image	48	48	00048_coffee_bean	2	43	7	0.19993974383032764
607.79	0.09997322396884556	607790	155	image	155	155	00155_sandal	2	43	8	0.19991656815545866
607.99	0.0999623599309416	607990	57	image	57	57	00057_croissant	2	43	9	0.19995741986349458
608.189	0.09996440000031726	608189	167	image	167	167	00167_slide	2	43	10	0.1999190801361692
608.39	0.09997138801190886	608390	89	image	89	89	00089_grasshopper	2	43	11	0.19994404383396613
608.589	0.09997659999862663	608589	187	image	187	187	00187_top_hat	2	43	12	0.1999152561656956
608.79	0.09996233596029924	608790	189	image	189	189	00189_tube_top	2	43	13	0.1999541318473348
608.989	0.09997819999989588	608989	176	image	176	176	00176_suit	2	43	14	0.19991526815283578
609.19	0.09997298801317811	609190	155	image	155	155	00155_sandal	2	43	15	0.19994964383295155
609.389	0.0999826239713002	609389	142	image	142	142	00142_possum	2	43	16	0.1999200561658654
609.59	0.09996048801258439	609590	199	image	199	199	00199_wine	2	43	17	0.199962743834476
609.789	0.09998502397138509	609789	189	image	189	189	00189_tube_top	2	43	18	0.19990414418134606
609.989	0.09996301198771107	609989	84	image	84	84	00084_golf_cart	2	43	19	0.19995415581797715
610.189	0.0999648921242624	610189	59	image	59	59	00059_cruise_ship	2	43	20	0.1999163640430197
612.738	0.09997926404321333	612738	172	image	172	172	00172_station_wagon	2	44	1	0.0
612.938	0.09996659999887925	612938	65	image	65	65	00065_dragonfly	2	44	2	0.19995589588870644
613.138	0.09996623596089194	613138	26	image	26	26	00026_bullet	2	44	3	0.19991974418007885
613.338	0.09997049999947194	613338	30	image	30	30	00030_candlestick	2	44	4	0.19995025582102244
613.538	0.09998171198458294	613538	169	image	169	169	00169_snowshoe	2	44	5	0.19991015616687946
613.738	0.09996688801402343	613738	151	image	151	151	00151_robot	2	44	6	0.19995056780680898
613.938	0.09998241198627511	613938	55	image	55	55	00055_crepe	2	44	7	0.19991864417897887
614.138	0.09996912397036795	614138	27	image	27	27	00027_bun	2	44	8	0.199938599998859
614.337	0.09997540000040317	614337	170	image	170	170	00170_spatula	2	44	9	0.19992570000249543
614.538	0.09996867602967541	614538	54	image	54	54	00054_creme_brulee	2	44	10	0.19995695581746986
614.737	0.0999620239745127	614737	193	image	193	193	00193_volleyball	2	44	11	0.19992093219480012
614.938	0.09996238801250001	614938	29	image	29	29	00029_calamari	2	44	12	0.19994805581882247
615.137	0.0999868119833991	615137	198	image	198	198	00198_windshield	2	44	13	0.1999105441827851
615.338	0.09996460000184015	615338	110	image	110	110	00110_lightning_bug	2	44	14	0.19996415581772453
615.537	0.0999751400668174	615537	97	image	97	97	00097_hummingbird	2	44	15	0.19990061609860277
615.738	0.09995778801749111	615738	199	image	199	199	00199_wine	2	44	16	0.19996787191485055
615.937	0.0999658119835658	615937	98	image	98	98	00098_ice_cube	2	44	17	0.1999113561687409
616.137	0.09996258801402291	616137	43	image	43	43	00043_cleat	2	44	18	0.19995605581789277
616.337	0.09998019999693497	616337	57	image	57	57	00057_croissant	2	44	19	0.19990655616857111
616.537	0.09997440000006463	616537	175	image	175	175	00175_submarine	2	44	20	0.1999495438321901
618.553	0.09997441609812086	618553	132	image	132	132	00132_pepper1	2	45	1	0.0
618.753	0.09997467602806864	618753	106	image	106	106	00106_lamb	2	45	2	0.1999523719168792
618.953	0.09996871198745794	618953	24	image	24	24	00024_bug	2	45	3	0.1999298321934475
619.153	0.09997378801563173	619153	51	image	51	51	00051_cordon_bleu	2	45	4	0.1999433678065543
619.353	0.09996388801300782	619353	169	image	169	169	00169_snowshoe	2	45	5	0.19994028801374952
619.552	0.0999859880139411	619552	33	image	33	33	00033_cat	2	45	6	0.1999072561666253
619.753	0.09996952396977576	619753	152	image	152	152	00152_rooster	2	45	7	0.1999556198643404
619.952	0.09997783595463261	619952	100	image	100	100	00100_jeep	2	45	8	0.1999134801371838
620.153	0.09996228801173856	620153	82	image	82	82	00082_garlic	2	45	9	0.1999544558202615
620.352	0.09998101198652876	620352	11	image	11	11	00011_batter	2	45	10	0.19991533219217672
620.553	0.09998091198940529	620553	34	image	34	34	00034_caterpillar	2	45	11	0.1999484558182303
620.752	0.09997443595420918	620752	29	image	29	29	00029_calamari	2	45	12	0.19992964418270276
620.953	0.09997566403762903	620953	183	image	183	183	00183_tick	2	45	13	0.1999370797930169
621.152	0.09997591198407463	621152	62	image	62	62	00062_dagger	2	45	14	0.1999275202069839
621.352	0.09995968801013078	621352	197	image	197	197	00197_wheelchair	2	45	15	0.19995975582060055
621.552	0.09996753595987684	621552	184	image	184	184	00184_tomato_sauce	2	45	16	0.19990633219276788
621.752	0.09996538801351562	621752	38	image	38	38	00038_cheese	2	45	17	0.19995007979377988
621.952	0.09996772397062159	621952	42	image	42	42	00042_chopsticks	2	45	18	0.19991742020647507
622.152	0.09996599999794853	622152	168	image	168	168	00168_slingshot	2	45	19	0.1999519797936955
622.352	0.09998291198644438	622352	55	image	55	55	00055_crepe	2	45	20	0.19991394417957054
624.734	0.09996922808204545	624734	136	image	136	136	00136_pigeon	2	46	1	0.0
624.934	0.09997162397121429	624934	39	image	39	39	00039_cheetah	2	46	2	0.1999521599318541
625.134	0.09996261198830325	625134	93	image	93	93	00093_handbrake	2	46	3	0.19993443595740246
625.334	0.09998080000150367	625334	60	image	60	60	00060_crumb	2	46	4	0.1999137561651878
625.534	0.09998307602654677	625534	136	image	136	136	00136_pigeon	2	46	5	0.1999470558221219
625.734	0.09997603595911642	625734	163	image	163	163	00163_seed	2	46	6	0.19993103219167097
625.934	0.09997192397349863	625934	163	image	163	163	00163_seed	2	46	7	0.19992700000148034
626.134	0.09997915993153583	626134	141	image	141	141	00141_popsicle	2	46	8	0.1999329119862523
626.334	0.09997273595945444	626334	150	image	150	150	00150_rhinoceros	2	46	9	0.19993597602660884
626.534	0.09997579999981099	626534	74	image	74	74	00074_face_mask	2	46	10	0.19995016780740116
626.733	0.09997521198602044	626733	100	image	100	100	00100_jeep	2	46	11	0.19991595616738778
626.934	0.0999718999992183	626934	33	image	33	33	00033_cat	2	46	12	0.199951943832275
627.133	0.09997160000057193	627133	104	image	104	104	00104_kneepad	2	46	13	0.19991924417990958
627.334	0.09996859999955632	627334	115	image	115	115	00115_minivan	2	46	14	0.199946855820599
627.533	0.09997162397121429	627533	177	image	177	177	00177_t-shirt	2	46	15	0.19991634417965543
627.733	0.09996953595691593	627733	175	image	175	175	00175_submarine	2	46	16	0.19994149999911315
627.933	0.09997180000209482	627933	33	image	33	33	00033_cat	2	46	17	0.19993969999995898
628.133	0.09995894794337801	628133	20	image	20	20	00020_bottle_opener	2	46	18	0.1999468078756763
628.333	0.09996847602451453	628333	183	image	183	183	00183_tick	2	46	19	0.19992735993218957
628.533	0.09996432397019817	628533	22	image	22	22	00022_bread	2	46	20	0.19992852020732244
631.482	0.09997211609515944	631482	143	image	143	143	00143_pretzel	2	47	1	0.0
631.682	0.09997229999862611	631682	121	image	121	121	00121_nightstand	2	47	2	0.19994324794242857
631.882	0.09996111198779545	631882	128	image	128	128	00128_pajamas	2	47	3	0.19992775616628933
632.082	0.09996768801283906	632082	20	image	20	20	00020_bottle_opener	2	47	4	0.19994785582093755
632.282	0.09996982397206011	632282	88	image	88	88	00088_gorilla	2	47	5	0.19992083219403867
632.482	0.09996487602620618	632482	13	image	13	13	00013_bench	2	47	6	0.1999437797931023
632.681	0.09998161198745947	632681	126	image	126	126	00126_orchid	2	47	7	0.19991433219183818
632.882	0.09995888801495312	632882	46	image	46	46	00046_cobra	2	47	8	0.19996005581924692
633.081	0.09995671198703349	633081	101	image	101	101	00101_jelly_bean	2	47	9	0.1999207441804174
633.282	0.09996547602349892	633282	59	image	59	59	00059_cruise_ship	2	47	10	0.1999498678087548
633.481	0.09996253596182214	633481	77	image	77	77	00077_folder	2	47	11	0.1999166082168813
633.682	0.09997061198737356	633682	194	image	194	194	00194_wallpaper	2	47	12	0.19994176780892303
633.881	0.09997382397341426	633881	85	image	85	85	00085_gondola	2	47	13	0.19992064417965594
634.082	0.09997289999955683	634082	100	image	100	100	00100_jeep	2	47	14	0.19994736780790845
634.281	0.09997971198754385	634281	108	image	108	108	00108_laundry_basket	2	47	15	0.19991823219243088
634.481	0.09997707602815353	634481	60	image	60	60	00060_crumb	2	47	16	0.19994997979301843
634.681	0.09996834794583265	634681	16	image	16	16	00016_blowtorch	2	47	17	0.1999191082213656
634.881	0.09995871198407258	634881	1	image	1	1	00001_aircraft_carrier	2	47	18	0.19995956780621782
635.081	0.09997570000268752	635081	5	image	5	5	00005_banana	2	47	19	0.1999084441777086
635.281	0.0999634880136	635281	74	image	74	74	00074_face_mask	2	47	20	0.1999549797947111
637.963	0.09996957192197442	637963	57	image	57	57	00057_croissant	2	48	1	0.0
638.164	0.09996269999828655	638164	117	image	117	117	00117_mosquito	2	48	2	0.1999377277425083
638.363	0.09998052807713975	638363	106	image	106	106	00106_lamb	2	48	3	0.19991453219336108
638.563	0.09996367602798273	638563	14	image	14	14	00014_bike	2	48	4	0.1999578797913273
638.763	0.0999712119846663	638763	126	image	126	126	00126_orchid	2	48	5	0.19992240822102758
638.963	0.09996128013881389	638963	28	image	28	28	00028_bush	2	48	6	0.19994448390207253
639.163	0.0999820880133484	639163	85	image	85	85	00085_gondola	2	48	7	0.19991064007263049
639.363	0.09996242397392052	639363	52	image	52	52	00052_coverall	2	48	8	0.19996393184555927
639.563	0.09995761198661057	639563	69	image	69	69	00069_eagle	2	48	9	0.19991925616704975
639.763	0.09997237602510722	639763	79	image	79	79	00079_freezer	2	48	10	0.19993656780570745
639.962	0.09997997602840769	639962	114	image	114	114	00114_metal_detector	2	48	11	0.19991805616518832
640.163	0.09996998801580048	640163	87	image	87	87	00087_gopher	2	48	12	0.19995065582043026
640.362	0.09996311198483454	640362	55	image	55	55	00055_crepe	2	48	13	0.1999307202095224
640.563	0.09996859999955632	640563	64	image	64	64	00064_dessert	2	48	14	0.1999517318472499
640.762	0.09995963596156798	640762	130	image	130	130	00130_paperweight	2	48	15	0.19991634417601745
640.963	0.09998145205827313	640963	45	image	45	45	00045_coat	2	48	16	0.1999400797940325
641.162	0.09997400000065682	641162	177	image	177	177	00177_t-shirt	2	48	17	0.19992494417965645
641.362	0.09998070000074222	641362	10	image	10	10	00010_baton4	2	48	18	0.19992611198904342
641.562	0.0999736359626695	641562	159	image	159	159	00159_scallop	2	48	19	0.1999443640379468
641.762	0.09996088801199221	641762	136	image	136	136	00136_pigeon	2	48	20	0.19995339178058202
644.728	0.0999823760248546	644728	8	image	8	8	00008_basketball	2	49	1	0.0
644.928	0.09996531198339653	644928	200	image	200	200	00200_wok	2	49	2	0.1999585839039355
645.127	0.09997338801258593	645127	139	image	139	139	00139_pocketknife	2	49	3	0.19991136815224309
645.328	0.09994343219295843	645328	21	image	21	21	00021_brace	2	49	4	0.1999617678047798
645.527	0.09997511198889697	645527	161	image	161	161	00161_seagull	2	49	5	0.19990982020681258
645.728	0.09997597602705355	645728	39	image	39	39	00039_cheetah	2	49	6	0.1999431678086694
645.927	0.09998164794160402	645927	29	image	29	29	00029_calamari	2	49	7	0.19991924417990958
646.128	0.0999599999995553	646128	171	image	171	171	00171_spoon	2	49	8	0.19996533184530563
646.328	0.0999823760248546	646328	71	image	71	71	00071_egg	2	49	9	0.19991412397575914
646.527	0.09997202397426008	646527	99	image	99	99	00099_ice_pack	2	49	10	0.19993013219209388
646.727	0.0999675119855965	646727	55	image	55	55	00055_crepe	2	49	11	0.19994254383345833
646.927	0.09996902397324448	646927	185	image	185	185	00185_tongs	2	49	12	0.19992954417830333
647.127	0.09997048801233177	647127	106	image	106	106	00106_lamb	2	49	13	0.1999424797941174
647.327	0.09996909999972559	647327	16	image	16	16	00016_blowtorch	2	49	14	0.199925532193447
647.527	0.09994621609439491	647527	33	image	33	33	00033_cat	2	49	15	0.1999519318487728
647.727	0.09997361198838917	647727	126	image	126	126	00126_orchid	2	49	16	0.1999030801380286
647.927	0.0999647880125849	647927	179	image	179	179	00179_taillight	2	49	17	0.19995824383295258
648.126	0.09996661198601942	648126	110	image	110	110	00110_lightning_bug	2	49	18	0.19992274418109446
648.327	0.09997468801520881	648327	92	image	92	92	00092_hammer	2	49	19	0.19994306780426996
648.527	0.0999574760280666	648527	105	image	105	105	00105_ladle	2	49	20	0.19994220000080531
650.842	0.09997196404219721	650842	82	image	82	82	00082_garlic	2	50	1	0.0
651.043	0.0999781119862746	651043	175	image	175	175	00175_submarine	2	50	2	0.19994838390266523
651.242	0.09998401198754436	651242	104	image	104	104	00104_kneepad	2	50	3	0.19991584417948616
651.443	0.09995970000090892	651443	118	image	118	118	00118_muff	2	50	4	0.19996015582000837
651.642	0.09998328801157186	651642	199	image	199	199	00199_wine	2	50	5	0.1999084681556269
651.842	0.09997027602730668	651842	197	image	197	197	00197_wheelchair	2	50	6	0.1999593318469124
652.042	0.09998099999938859	652042	79	image	79	79	00079_freezer	2	50	7	0.1999095681530889
652.242	0.09996798801512341	652242	94	image	94	94	00094_headscarf	2	50	8	0.19995764383202186
652.442	0.09997842397206114	652442	68	image	68	68	00068_duffel_bag	2	50	9	0.19991283219496836
652.642	0.099964588011062	652642	99	image	99	99	00099_ice_pack	2	50	10	0.19995666780596366
652.842	0.0999764000007417	652842	148	image	148	148	00148_raspberry	2	50	11	0.1999098561645951
653.042	0.0999651239690138	653042	20	image	20	20	00020_bottle_opener	2	50	12	0.19996001986510237
653.241	0.09997572397332988	653241	179	image	179	179	00179_taillight	2	50	13	0.19991706814835197
653.442	0.09997268801453174	653442	170	image	170	170	00170_spatula	2	50	14	0.1999440558211063
653.641	0.09995781198813347	653641	35	image	35	35	00035_cd_player	2	50	15	0.19992714417821844
653.842	0.09997298801317811	653842	158	image	158	158	00158_scallion	2	50	16	0.19994375582245993
654.041	0.09996533595403889	654041	194	image	194	194	00194_wallpaper	2	50	17	0.19992024418024812
654.242	0.0999733999997261	654242	110	image	110	110	00110_lightning_bug	2	50	18	0.19994875582051463
654.441	0.09997669999938807	654441	165	image	165	165	00165_sled	2	50	19	0.19990955616594874
654.642	0.09998201198686729	654642	183	image	183	183	00183_tick	2	50	20	0.19995224383092136
657.024	0.0999839041105588	657024	135	image	135	135	00135_pie	2	51	1	0.0
657.224	0.0999679119886423	657224	101	image	101	101	00101_jelly_bean	2	51	2	0.19995294794352958
657.423	0.09996133595632273	657423	97	image	97	97	00097_hummingbird	2	51	3	0.1999258561663737
657.624	0.09995932397214347	657624	37	image	37	37	00037_chaps	2	51	4	0.19994814383608173
657.823	0.0999733999997261	657823	85	image	85	85	00085_gondola	2	51	5	0.19990836815122748
658.024	0.0999688880147005	658024	13	image	13	13	00013_bench	2	51	6	0.19996204383278382
658.223	0.09996992397282156	658223	95	image	95	95	00095_highchair	2	51	7	0.1999194321942923
658.424	0.09998181198898237	658424	155	image	155	155	00155_sandal	2	51	8	0.19994086780570797
658.623	0.09995797602823586	658623	192	image	192	192	00192_vise	2	51	9	0.19992704418109497
658.823	0.09998008390175528	658823	39	image	39	39	00039_cheetah	2	51	10	0.1999382719186542
659.023	0.09996431198669598	659023	41	image	41	41	00041_chime	2	51	11	0.1999310280807549
659.223	0.09995678013729048	659223	130	image	130	130	00130_paperweight	2	51	12	0.1999490438356588
659.423	0.09996903596038464	659423	141	image	141	141	00141_popsicle	2	51	13	0.19991293219209183
659.623	0.09997011198720429	659623	132	image	132	132	00132_pepper1	2	51	14	0.1999493797920877
