onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
531.148	0.09997881679373677	531148	74	image	74	74	00074_face_mask	2	37	16	0.19992963282129494
531.348	0.09997733281852561	531348	84	image	84	84	00084_golf_cart	2	37	17	0.1999509351371671
531.548	0.09996680000040215	531548	61	image	61	61	00061_cupcake	2	37	18	0.1999319816568459
531.748	0.09996314961244934	531748	143	image	143	143	00143_pretzel	2	37	19	0.19994671834501787
531.947	0.09995673359298962	531947	5	image	5	5	00005_banana	2	37	20	0.19992286486012745
534.63	0.09997166640823707	534630	125	image	125	125	00125_orange	2	38	1	0.0
534.83	0.09996591679737321	534830	177	image	177	177	00177_t-shirt	2	38	2	0.19996091756911483
535.03	0.09997803359510726	535030	53	image	53	53	00053_crab	2	38	3	0.19991538165777456
535.23	0.09997001679585082	535230	178	image	178	178	00178_table	2	38	4	0.1999538183445111
535.43	0.09997529999964172	535430	139	image	139	139	00139_pocketknife	2	38	5	0.19992293359246105
535.63	0.09997465038395603	535630	16	image	16	16	00016_blowtorch	2	38	6	0.19991966486122692
535.83	0.09996413359112921	535830	28	image	28	28	00028_bush	2	38	7	0.19996310154601815
536.029	0.09998161679686746	536029	48	image	48	48	00048_coffee_bean	2	38	8	0.19990381524985423
536.23	0.09996879999744124	536230	180	image	180	180	00180_tape_recorder	2	38	9	0.19995940154694836
536.429	0.09997775038937107	536429	78	image	78	78	00078_fork	2	38	10	0.1999123648602108
536.63	0.09995763359256671	536630	128	image	128	128	00128_pajamas	2	38	11	0.19996043513674522
536.829	0.09998225039089448	536829	181	image	181	181	00181_television	2	38	12	0.19990876486190245
537.03	0.09997698320148629	537030	191	image	191	191	00191_unicycle	2	38	13	0.19995095193735324
537.229	0.0999802671794896	537229	146	image	146	146	00146_purse	2	38	14	0.1999200480640866
537.43	0.09997440000006463	537430	57	image	57	57	00057_croissant	2	38	15	0.19994515193320694
537.629	0.09996785038310918	537629	126	image	126	126	00126_orchid	2	38	16	0.19992996486325865
537.829	0.09997268320148578	537829	169	image	169	169	00169_snowshoe	2	38	17	0.19994493513877387
538.029	0.099966733592737	538029	62	image	62	62	00062_dagger	2	38	18	0.19992794806603342
538.229	0.09996796718041878	538229	180	image	180	180	00180_tape_recorder	2	38	19	0.19992631679633632
538.429	0.09996016718287137	538429	90	image	90	90	00090_grenade	2	38	20	0.19994088320163428
541.044	0.09997234961338108	541044	175	image	175	175	00175_submarine	2	39	1	0.0
541.245	0.09997709999879589	541245	11	image	11	11	00011_batter	2	39	2	0.19994215116093983
541.444	0.09997633359307656	541444	9	image	9	9	00009_bassoon	2	39	3	0.19991718165692873
541.645	0.09997170000133337	541645	120	image	120	120	00120_mussel	2	39	4	0.19995051834121114
541.844	0.09997433359239949	541844	58	image	58	58	00058_crow	2	39	5	0.19992018165794434
542.045	0.09997728320377064	542045	5	image	5	5	00005_banana	2	39	6	0.19994701834366424
542.244	0.09996845038767788	542244	162	image	162	162	00162_seaweed	2	39	7	0.1999257648603816
542.445	0.09995611679551075	542445	4	image	4	4	00004_balance_beam	2	39	8	0.1999579183429887
542.644	0.09997581679635914	542644	187	image	187	187	00187_top_hat	2	39	9	0.1999117984523764
542.844	0.09997471679889713	542844	87	image	87	87	00087_gopher	2	39	10	0.1999435015459312
543.044	0.09997921679678257	543044	189	image	189	189	00189_tube_top	2	39	11	0.19992159845423885
543.244	0.09996381679593469	543244	255	target	n/a	n/a	n/a	2	39	12	0.19995091834425693
543.444	0.09996275038793101	543444	167	image	167	167	00167_slide	2	39	13	0.19992766486029723
543.644	0.0999732832024165	543644	66	image	66	66	00066_dreidel	2	39	14	0.19993825193523662
543.844	0.09998225038361852	543844	9	image	9	9	00009_bassoon	2	39	15	0.19991428165667458
544.044	0.09996733359366772	544044	23	image	23	23	00023_breadbox	2	39	16	0.19995458475023042
544.243	0.099969616796443	544243	80	image	80	80	00080_french_horn	2	39	17	0.19991631525044795
544.444	0.09996553359087557	544444	49	image	49	49	00049_coffeemaker	2	39	18	0.19995310154627077
544.643	0.09998269999778131	544643	193	image	193	193	00193_volleyball	2	39	19	0.19991399845457636
544.844	0.09997139999904903	544844	168	image	168	168	00168_slingshot	2	39	20	0.19995091834061895
546.659	0.09997278320588521	546659	176	image	176	176	00176_suit	2	40	1	0.0
546.86	0.09997019999718759	546860	153	image	153	153	00153_rug	2	40	2	0.199952551163733
547.059	0.09996903359206044	547059	72	image	72	72	00072_elephant	2	40	3	0.1999153648612264
547.26	0.09997343358918442	547260	120	image	120	120	00120_mussel	2	40	4	0.19995501834273455
547.459	0.09996775038598571	547459	121	image	121	121	00121_nightstand	2	40	5	0.19992388165701414
547.66	0.09996688320461544	547660	161	image	161	161	00161_seagull	2	40	6	0.19994625193430693
547.859	0.09995383359273546	547859	180	image	180	180	00180_tape_recorder	2	40	7	0.19994048320222646
548.059	0.0999722671804193	548059	92	image	92	92	00092_hammer	2	40	8	0.19990938165938132
548.259	0.09997678320360137	548259	24	image	24	24	00024_bug	2	40	9	0.19994673513792804
548.459	0.09996816718194168	548459	166	image	166	166	00166_sleeping_bag	2	40	10	0.19992096486021182
548.659	0.09998030154747539	548659	86	image	86	86	00086_goose	2	40	11	0.19993831679676077
548.859	0.09995516718481667	548859	24	image	24	24	00024_bug	2	40	12	0.19993994961259887
549.058	0.09996415038767736	549058	147	image	147	147	00147_radish	2	40	13	0.19992631679633632
549.258	0.0999786335924	549258	99	image	99	99	00099_ice_pack	2	40	14	0.1999339167959988
549.459	0.09996829999727197	549459	181	image	181	181	00181_television	2	40	15	0.19995031834332622
549.658	0.09997573358850786	549658	118	image	118	118	00118_muff	2	40	16	0.19991779845076962
549.859	0.09995405038716854	549859	28	image	28	28	00028_bush	2	40	17	0.19995708475107676
550.058	0.09997125039080856	550058	133	image	133	133	00133_pheasant	2	40	18	0.19990718165718135
550.259	0.09995440000056988	550259	8	image	8	8	00008_basketball	2	40	19	0.1999610519342241
550.458	0.09996645039063878	550458	160	image	160	160	00160_scooter	2	40	20	0.19992314806586364
552.541	0.09997766641390626	552541	98	image	98	98	00098_ice_cube	2	41	1	0.0
552.741	0.09996936640891363	552741	9	image	9	9	00009_bassoon	2	41	2	0.19994648475403665
552.941	0.09997270155145088	552941	143	image	143	143	00143_pretzel	2	41	3	0.19993354806501884
553.141	0.09995758165678126	553141	171	image	171	171	00171_spoon	2	41	4	0.1999472351417353
553.34	0.09995843359138235	553340	119	image	119	119	00119_music_box	2	41	5	0.19992204806476366
553.541	0.0999724167995737	553541	141	image	141	141	00141_popsicle	2	41	6	0.19994503513589734
553.74	0.09996216718354844	553740	194	image	194	194	00194_wallpaper	2	41	7	0.1999185648637649
553.941	0.09996331679576542	553941	132	image	132	132	00132_pepper1	2	41	8	0.19995603513962124
554.14	0.09997136718448019	554140	55	image	55	55	00055_crepe	2	41	9	0.19991346486131079
554.341	0.09995699999853969	554341	13	image	13	13	00013_bench	2	41	10	0.19995005193413817
554.54	0.09998246718168957	554540	70	image	70	70	00070_eel	2	41	11	0.19990856486037956
554.741	0.09997221679077484	554741	52	image	52	52	00052_coverall	2	41	12	0.19995980154999415
554.94	0.09997665038827108	554940	65	image	65	65	00065_dragonfly	2	41	13	0.19991359845153056
555.14	0.09996005038556177	555140	51	image	51	51	00051_cordon_bleu	2	41	14	0.19995340154855512
555.34	0.09995985116256634	555340	100	image	100	100	00100_jeep	2	41	15	0.19994321601916454
555.54	0.0999738503851404	555540	199	image	199	199	00199_wine	2	41	16	0.1999024824326625
555.74	0.0999622328163241	555740	157	image	157	157	00157_sausage	2	41	17	0.19996280154737178
555.94	0.09996549999777926	555940	181	image	181	181	00181_television	2	41	18	0.19991789845153107
556.14	0.09996901679187431	556140	124	image	124	124	00124_onion	2	41	19	0.19993770154906088
556.339	0.09996225038412376	556339	32	image	32	32	00032_cashew	2	41	20	0.19992923204335966
558.689	0.09997594961532741	558689	23	image	23	23	00023_breadbox	2	42	1	0.0
558.889	0.09996473359205993	558889	194	image	194	194	00194_wallpaper	2	42	2	0.19996071756759193
559.089	0.09996496718304115	559089	94	image	94	94	00094_headscarf	2	42	3	0.19991958165701362
559.289	0.09997099999964121	559289	23	image	23	23	00023_breadbox	2	42	4	0.19994023513936554
559.489	0.09996331679576542	559489	100	image	100	100	00100_jeep	2	42	5	0.1999453832031577
559.688	0.09997411679432844	559688	24	image	24	24	00024_bug	2	42	6	0.1999075984567753
559.889	0.09995871679711854	559889	145	image	145	145	00145_punch2	2	42	7	0.1999622015428031
560.088	0.09997453359392239	560088	197	image	197	197	00197_wheelchair	2	42	8	0.1999095984538144
560.289	0.09997231679517427	560289	168	image	168	168	00168_slingshot	2	42	9	0.19994423514071968
560.488	0.09995811679618782	560488	1	image	1	1	00001_aircraft_carrier	2	42	10	0.1999280480631569
560.689	0.09996818320360035	560689	170	image	170	170	00170_spatula	2	42	11	0.19995013514198945
560.889	0.09996898320241598	560889	10	image	10	10	00010_baton4	2	42	12	0.1999253167959978
561.088	0.09997493358969223	561088	199	image	199	199	00199_wine	2	42	13	0.19992354806527146
561.288	0.09996728320402326	561288	32	image	32	32	00032_cashew	2	42	14	0.19994555193261476
561.488	0.09997281679534353	561488	164	image	164	164	00164_skateboard	2	42	15	0.1999353832034103
561.688	0.09996763359231409	561688	181	image	181	181	00181_television	2	42	16	0.19991948165989015
561.888	0.09997060000023339	561888	114	image	114	114	00114_metal_detector	2	42	17	0.19995091834061895
562.088	0.09997748397654505	562088	102	image	102	102	00102_jukebox	2	42	18	0.19992276486300398
562.288	0.09997261679745861	562288	22	image	22	22	00022_bread	2	42	19	0.19995003513759002
562.487	0.09997645193652716	562487	98	image	98	98	00098_ice_cube	2	42	20	0.19991848165591364
564.82	0.09998104883925407	564820	120	image	120	120	00120_mussel	2	43	1	0.0
565.02	0.0999746167944977	565020	72	image	72	72	00072_elephant	2	43	2	0.19995786718573072
565.22	0.09996528320334619	565220	24	image	24	24	00024_bug	2	43	3	0.19993245038494933
565.42	0.09996945038437843	565420	25	image	25	25	00025_buggy	2	43	4	0.19991836486224202
565.62	0.0999698167979659	565620	19	image	19	19	00019_bonnet	2	43	5	0.1999577183414658
565.82	0.09997261679382063	565820	94	image	94	94	00094_headscarf	2	43	6	0.1999193816591287
566.02	0.09996791679077432	566020	185	image	185	185	00185_tongs	2	43	7	0.19995598475361476
566.22	0.0999655503910617	566220	157	image	157	157	00157_sausage	2	43	8	0.19991839844806236
566.42	0.09995820000040112	566420	142	image	142	142	00142_possum	2	43	9	0.19994851834417204
566.619	0.09996363359095994	566619	137	image	137	137	00137_piglet	2	43	10	0.1999148816576053
566.82	0.09997138320613885	566820	28	image	28	28	00028_bush	2	43	11	0.19994073513589683
567.019	0.09997791679415968	567019	46	image	46	46	00046_cobra	2	43	12	0.19992248166090576
567.22	0.09996561679508886	567220	90	image	90	90	00090_grenade	2	43	13	0.19995250154534006
567.42	0.09998238320258679	567420	77	image	77	77	00077_folder	2	43	14	0.1999281167954905
567.619	0.09997571679559769	567619	72	image	72	72	00072_elephant	2	43	15	0.19991988165929797
567.82	0.09994876486234716	567820	110	image	110	110	00110_lightning_bug	2	43	16	0.1999599183400278
568.019	0.09997769999972661	568019	143	image	143	143	00143_pretzel	2	43	17	0.19990769845389877
568.22	0.09995478320342954	568220	79	image	79	79	00079_freezer	2	43	18	0.1999644183415512
568.419	0.09996460000184015	568419	164	image	164	164	00164_skateboard	2	43	19	0.1999112648627488
568.619	0.09997033359104535	568619	29	image	29	29	00029_calamari	2	43	20	0.19994790154669317
570.402	0.09996168320867582	570402	44	image	44	44	00044_cleaver	2	44	1	0.0
570.602	0.09997556640519178	570602	26	image	26	26	00026_bullet	2	44	2	0.19994398475682829
570.801	0.0999683167974581	570801	122	image	122	122	00122_okra	2	44	3	0.1999204480634944
571.002	0.09996199999659439	571002	91	image	91	91	00091_hamburger	2	44	4	0.19996381834425847
571.201	0.09997921679678257	571201	175	image	175	175	00175_submarine	2	44	5	0.1998998984527134
571.402	0.09996523358859122	571402	49	image	49	49	00049_coffeemaker	2	44	6	0.19996538475243142
571.601	0.09996813359248335	571601	140	image	140	140	00140_popcorn	2	44	7	0.19991258165464387
571.802	0.09998138320952421	571802	99	image	99	99	00099_ice_pack	2	44	8	0.19994193513775826
572.001	0.099975750388694	572001	184	image	184	184	00184_tomato_sauce	2	44	9	0.19992046486368054
572.202	0.09996439999667928	572202	102	image	102	102	00102_jukebox	2	44	10	0.1999578351387754
572.401	0.09996305039021536	572401	77	image	77	77	00077_folder	2	44	11	0.19991556485911133
572.601	0.09997181679864298	572601	12	image	12	12	00012_beaver	2	44	12	0.1999520351382671
572.801	0.09997503359045368	572801	129	image	129	129	00129_panther	2	44	13	0.19991756486342638
573.001	0.09996293358926778	573001	173	image	173	173	00173_stethoscope	2	44	14	0.19995721834493452
573.201	0.09998360155077535	573201	88	image	88	88	00088_gorilla	2	44	15	0.19990649844839936
573.401	0.09996400000090944	573401	44	image	44	44	00044_cleaver	2	44	16	0.19995561834366526
573.601	0.09997615038810181	573601	194	image	194	194	00194_wallpaper	2	44	17	0.19991038165971986
573.801	0.09995911679288838	573801	129	image	129	129	00129_panther	2	44	18	0.19996890154652647
574.0	0.09996618398145074	574000	39	image	39	39	00039_cheetah	2	44	19	0.19991226485944935
574.201	0.09996531679280451	574201	53	image	53	53	00053_crab	2	44	20	0.199946051936422
576.5	0.09997291602485348	576500	110	image	110	110	00110_lightning_bug	2	45	1	0.0
576.7	0.09996858321028412	576700	48	image	48	48	00048_coffee_bean	2	45	2	0.19995891756843776
576.899	0.09996651679466595	576899	195	image	195	195	00195_walnut	2	45	3	0.19991229845618363
577.1	0.09996988320563105	577100	140	image	140	140	00140_popcorn	2	45	4	0.19995840154660982
577.299	0.09998461679424508	577299	133	image	133	133	00133_pheasant	2	45	5	0.19990321524892352
577.5	0.09996768320706906	577500	119	image	119	119	00119_music_box	2	45	6	0.19996398474904709
577.699	0.09997121679407428	577699	76	image	76	76	00076_flamingo	2	45	7	0.19991169845525292
577.9	0.09995560000243131	577900	108	image	108	108	00108_laundry_basket	2	45	8	0.1999575183399429
578.099	0.09998070000074222	578099	111	image	111	111	00111_manatee	2	45	9	0.19991088165988913
578.3	0.09995378320672899	578300	40	image	40	40	00040_chest2	2	45	10	0.19996050154441036
578.499	0.09997149999981048	578499	23	image	23	23	00023_breadbox	2	45	11	0.19990819845406804
578.699	0.0999699832063925	578699	114	image	114	114	00114_metal_detector	2	45	12	0.19995681834188872
578.899	0.09998110000015004	578899	135	image	135	135	00135_pie	2	45	13	0.1999089816599735
579.099	0.09997248320360086	579099	98	image	98	98	00098_ice_cube	2	45	14	0.19994901834070333
579.299	0.09997531679618987	579299	56	image	56	56	00056_crib	2	45	15	0.1999185816566751
579.499	0.09996540000065579	579499	149	image	149	149	00149_recorder	2	45	16	0.199957318342058
579.699	0.09996233359197504	579699	23	image	23	23	00023_breadbox	2	45	17	0.1999221816586214
579.899	0.09996326640975894	579899	111	image	111	111	00111_manatee	2	45	18	0.19994763513750513
580.099	0.09997014961481909	580099	88	image	88	88	00088_gorilla	2	45	19	0.19993251679625246
580.298	0.09996801679517375	580298	96	image	96	96	00096_hoodie	2	45	20	0.19991764806763967
582.048	0.09997931602265453	582048	171	image	171	171	00171_spoon	2	46	1	0.0
582.248	0.09996610000234796	582248	147	image	147	147	00147_radish	2	46	2	0.19996760077265208
582.448	0.09996716717796517	582448	29	image	29	29	00029_calamari	2	46	3	0.19991248166115838
582.648	0.09996541679720394	582648	32	image	32	32	00032_cashew	2	46	4	0.1999509351371671
582.848	0.09995843359138235	582848	138	image	138	138	00138_pocket	2	46	5	0.1999244648613967
583.048	0.09997528320309357	583048	89	image	89	89	00089_grasshopper	2	46	6	0.1999420351385197
583.247	0.0999670671808417	583247	22	image	22	22	00022_bread	2	46	7	0.19992136485961964
583.448	0.09996679999676417	583448	99	image	99	99	00099_ice_pack	2	46	8	0.19994871834569494
583.647	0.09998421679483727	583647	45	image	45	45	00045_coat	2	46	9	0.19991319845212274
583.848	0.09995374806749169	583848	170	image	170	170	00170_spatula	2	46	10	0.19995761834070436
584.047	0.09997071679754299	584047	20	image	20	20	00020_bottle_opener	2	46	11	0.1999218648634269
584.248	0.09995350000099279	584248	162	image	162	162	00162_seaweed	2	46	12	0.19995293513784418
584.447	0.09997500000099535	584447	140	image	140	140	00140_popcorn	2	46	13	0.19990518165650428
584.647	0.09997848320563207	584647	36	image	36	36	00036_chain	2	46	14	0.19995140154787805
584.847	0.09995936718405574	584847	76	image	76	76	00076_flamingo	2	46	15	0.19993024806535686
585.047	0.09997346641102922	585047	79	image	79	79	00079_freezer	2	46	16	0.1999466687302629
585.247	0.09996041679551126	585247	183	image	183	183	00183_tick	2	46	17	0.19993208320374833
585.447	0.09995905038886121	585447	1	image	1	1	00001_aircraft_carrier	2	46	18	0.19992406486198888
585.647	0.09995871679348056	585647	52	image	52	52	00052_coverall	2	46	19	0.19995021834620275
585.847	0.09997513359121513	585847	68	image	68	68	00068_duffel_bag	2	46	20	0.19990629845051444
587.929	0.09996076640527463	587929	152	image	152	152	00152_rooster	2	47	1	0.0
588.13	0.09997160000057193	588130	173	image	173	173	00173_stethoscope	2	47	2	0.19994796795072034
588.329	0.09997429999930318	588329	160	image	160	160	00160_scooter	2	47	3	0.1999088984557602
588.53	0.09997313358690008	588530	142	image	142	142	00142_possum	2	47	4	0.19995168475361424
588.729	0.09998199999972712	588729	196	image	196	196	00196_wheat	2	47	5	0.1999197152472334
588.929	0.0999612999985402	588929	131	image	131	131	00131_pear	2	47	6	0.19995920154542546
589.129	0.09996323359155213	589129	121	image	121	121	00121_nightstand	2	47	7	0.1999160984523769
589.329	0.09997646640840685	589329	154	image	154	154	00154_sailboat	2	47	8	0.19993963513843482
589.529	0.09997551679771277	589529	88	image	88	88	00088_gorilla	2	47	9	0.19992306486165035
589.729	0.09996078320182278	589729	115	image	115	115	00115_minivan	2	47	10	0.1999566183440038
589.929	0.09998071679365239	589929	76	image	76	76	00076_flamingo	2	47	11	0.19991258165828185
590.129	0.09996378320283839	590129	52	image	52	52	00052_coverall	2	47	12	0.19995531834138092
590.328	0.09996580000006361	590328	145	image	145	145	00145_punch2	2	47	13	0.19991489845415344
590.529	0.09996529999989434	590529	157	image	157	157	00157_sausage	2	47	14	0.19995920154542546
590.728	0.09997300000031828	590728	165	image	165	165	00165_sled	2	47	15	0.19990628165760427
590.929	0.09995386486480129	590929	14	image	14	14	00014_bike	2	47	16	0.19995233513691346
591.128	0.09997473359180731	591128	43	image	43	43	00043_cleat	2	47	17	0.1999209648638498
591.329	0.09997403281886363	591329	167	image	167	167	00167_slide	2	47	18	0.19994365193269914
591.529	0.09997341679627425	591529	37	image	37	37	00037_chaps	2	47	19	0.1999369664081314
591.728	0.09996985039106221	591728	122	image	122	122	00122_okra	2	47	20	0.19992346486105816
594.244	0.0999708328199631	594244	109	image	109	109	00109_lettuce	2	48	1	0.0
594.444	0.0999681664070522	594444	102	image	102	102	00102_jukebox	2	48	2	0.1999534511633101
594.644	0.09996861679610447	594644	92	image	92	92	00092_hammer	2	48	3	0.19992626486055087
594.844	0.09996849999879487	594844	44	image	44	44	00044_cleaver	2	48	4	0.19995140154787805
595.044	0.09996821679669665	595044	196	image	196	196	00196_wheat	2	48	5	0.1999145984518691
595.244	0.09998154961431283	595244	182	image	182	182	00182_tiara	2	48	6	0.19994303513885825
595.443	0.09996703359138337	595443	186	image	186	186	00186_tool	2	48	7	0.19992684806493344
595.644	0.09997004961405764	595644	91	image	91	91	00091_hamburger	2	48	8	0.19995035193642252
595.843	0.09997131679483573	595843	113	image	113	113	00113_meatloaf	2	48	9	0.19991286486038007
596.044	0.09997260000091046	596044	94	image	94	94	00094_headscarf	2	48	10	0.19995440154525568
596.243	0.09997251679669716	596243	27	image	27	27	00027_bun	2	48	11	0.19991769845364615
596.444	0.09996646641229745	596444	197	image	197	197	00197_wheelchair	2	48	12	0.19995321834358037
596.643	0.09996645038336283	596643	45	image	45	45	00045_coat	2	48	13	0.19991648165887455
596.844	0.09996549999777926	596844	38	image	38	38	00038_cheese	2	48	14	0.19995210154593224
597.043	0.09998043359155417	597043	76	image	76	76	00076_flamingo	2	48	15	0.19991258165828185
597.243	0.09996928320470033	597243	48	image	48	48	00048_coffee_bean	2	48	16	0.19995213513539056
597.443	0.09996839999803342	597443	81	image	81	81	00081_fruit	2	48	17	0.19993621679896023
597.643	0.09997681679669768	597643	17	image	17	17	00017_boat	2	48	18	0.1999147648602957
597.843	0.09996750000209431	597843	162	image	162	162	00162_seaweed	2	48	19	0.19995871834180434
598.043	0.09998291679585236	598043	186	image	186	186	00186_tool	2	48	20	0.19990599845550605
600.159	0.09997024961558054	600159	159	image	159	159	00159_scallop	2	49	1	0.0
600.359	0.09996440232498571	600359	157	image	157	157	00157_sausage	2	49	2	0.19996213436388643
600.558	0.09997031679813517	600558	91	image	91	91	00091_hamburger	2	49	3	0.19991158165794332
600.759	0.0999648664110282	600759	187	image	187	187	00187_top_hat	2	49	4	0.1999542183439189
600.958	0.099977267178474	600958	133	image	133	133	00133_pheasant	2	49	5	0.19990978165878914
601.159	0.0999710832038545	601159	98	image	98	98	00098_ice_cube	2	49	6	0.19995061834197259
601.358	0.09997513359121513	601358	172	image	172	172	00172_station_wagon	2	49	7	0.1999230816581985
601.559	0.09996758320266963	601559	112	image	112	112	00112_marijuana	2	49	8	0.19995201834171894
601.758	0.09998103359248489	601758	69	image	69	69	00069_eagle	2	49	9	0.19991278165616677
601.959	0.09997091679542791	601959	174	image	174	174	00174_strawberry	2	49	10	0.19995441834180383
602.158	0.09997391679644352	602158	101	image	101	101	00101_jelly_bean	2	49	11	0.19991728165769018
602.358	0.09996541679356596	602358	167	image	167	167	00167_slide	2	49	12	0.19995860154813272
602.558	0.09997633359307656	602558	152	image	152	152	00152_rooster	2	49	13	0.1999094816565048
602.758	0.09996398320436128	602758	130	image	130	130	00130_paperweight	2	49	14	0.19994875193515327
602.958	0.09997785038649454	602958	49	image	49	49	00049_coffeemaker	2	49	15	0.19991984806620167
603.158	0.09995291679661022	603158	144	image	144	144	00144_pug	2	49	16	0.19994498320374987
603.358	0.0999795343632286	603358	136	image	136	136	00136_pigeon	2	49	17	0.19992991756953415
603.558	0.09996638320444617	603558	67	image	67	67	00067_drum	2	49	18	0.1999434679564729
603.757	0.09998023359366925	603757	86	image	86	86	00086_goose	2	49	19	0.1999191480645095
603.958	0.09996828320072382	603958	197	image	197	197	00197_wheelchair	2	49	20	0.1999461351406353
605.99	0.09997144961744198	605990	93	image	93	93	00093_handbrake	2	50	1	0.0
606.19	0.09996798320207745	606190	40	image	40	40	00040_chest2	2	50	2	0.1999482511637325
606.39	0.09996120000141673	606390	93	image	93	93	00093_handbrake	2	50	3	0.19992888165506884
606.59	0.09996631447211257	606590	138	image	138	138	00138_pocket	2	50	4	0.19993965193498298
606.79	0.09996055038936902	606790	52	image	52	52	00052_coverall	2	50	5	0.19992943126999307
606.99	0.09995604806681513	606990	60	image	60	60	00060_crumb	2	50	6	0.19994393513843534
607.19	0.09997801679492113	607190	135	image	135	135	00135_pie	2	50	7	0.19992078165887506
607.39	0.09996868320376961	607390	146	image	146	146	00146_purse	2	50	8	0.1999488351357286
607.589	0.09996383359248284	607589	104	image	104	104	00104_kneepad	2	50	9	0.19991886486241128
607.79	0.09996658320596907	607790	85	image	85	85	00085_gondola	2	50	10	0.1999457351375895
607.99	0.09997406640832196	607990	56	image	56	56	00056_crib	2	50	11	0.1999405000024126
608.189	0.0999601167968649	608189	129	image	129	129	00129_panther	2	50	12	0.19992326485953527
608.39	0.0999590664068819	608390	155	image	155	155	00155_sandal	2	50	13	0.1999444351386046
608.589	0.09997771679627476	608589	166	image	166	166	00166_sleeping_bag	2	50	14	0.19991806486359565
608.79	0.09997818320334773	608790	140	image	140	140	00140_popcorn	2	50	15	0.19994861834129551
608.989	0.09998080000150367	608989	34	image	34	34	00034_caterpillar	2	50	16	0.19991509845203836
609.19	0.09997764961735811	609190	32	image	32	32	00032_cashew	2	50	17	0.19995411834315746
609.389	0.09997326718075783	609389	197	image	197	197	00197_wheelchair	2	50	18	0.19991336486054934
609.589	0.09995938320207642	609589	197	image	197	197	00197_wheelchair	2	50	19	0.19995773514165194
609.789	0.09996866718211095	609789	46	image	46	46	00046_cobra	2	50	20	0.19991664806366316
612.171	0.09997516641305992	612171	112	image	112	112	00112_marijuana	2	51	1	0.0
612.372	0.0999573664048512	612372	154	image	154	154	00154_sailboat	2	51	2	0.19996506796087488
612.571	0.09998080000150367	612571	1	image	1	1	00001_aircraft_carrier	2	51	3	0.19990449845136027
612.772	0.09996681679331232	612772	57	image	57	57	00057_croissant	2	51	4	0.19995818475217675
612.972	0.09996021679762634	612972	40	image	40	40	00040_chest2	2	51	5	0.19994021679303842
613.171	0.09997661679881276	613171	48	image	48	48	00048_coffee_bean	2	51	6	0.1999101648616488
613.371	0.09997316640874487	613371	170	image	170	170	00170_spatula	2	51	7	0.1999553183450189
613.571	0.09996675038928515	613571	42	image	42	42	00042_chopsticks	2	51	8	0.19991576486063423
613.771	0.09996234806385473	613771	34	image	34	34	00034_caterpillar	2	51	9	0.19995023513911292
613.971	0.09997025038683205	613971	62	image	62	62	00062_dagger	2	51	10	0.1999139480649319
614.171	0.09995995038480032	614171	108	image	108	108	00108_laundry_basket	2	51	11	0.1999623015508405
614.371	0.09997766718515777	614371	199	image	199	199	00199_wine	2	51	12	0.19991369844865403
614.571	0.09996628320368472	614571	51	image	51	51	00051_cordon_bleu	2	51	13	0.1999521519355767
614.77	0.09995908320343005	614770	140	image	140	140	00140_popcorn	2	51	14	0.19992026486215764
614.971	0.0999883343683905	614971	110	image	110	110	00110_lightning_bug	2	51	15	0.19992760077002458
615.17	0.09996893359129899	615170	185	image	185	185	00185_tongs	2	51	16	0.19993349922879133
615.371	0.09995546563368407	615371	35	image	35	35	00035_cd_player	2	51	17	0.19996746950346278
615.571	0.09996928320470033	615571	74	image	74	74	00074_face_mask	2	51	18	0.19991428243156406
615.77	0.09997051679602009	615770	29	image	29	29	00029_calamari	2	51	19	0.1999231648624118
615.971	0.09997151679635863	615971	82	image	82	82	00082_garlic	2	51	20	0.199949401543563
620.935	0.09998038165576872	620935	86	image	86	86	00086_goose	3	1	1	0.0
621.135	0.09997275038767839	621135	191	image	191	191	00191_unicycle	3	1	2	0.1999586503879982
621.335	0.09997530077089323	621335	143	image	143	143	00143_pretzel	3	1	3	0.19992004883897607
621.535	0.09995873359002871	621535	30	image	30	30	00030_candlestick	3	1	4	0.1999386335919553
621.735	0.09997470000234898	621735	199	image	199	199	00199_wine	3	1	5	0.19993710154449218
621.935	0.09996943359146826	621935	158	image	158	158	00158_scallion	3	1	6	0.19992704806645634
622.135	0.09997916640713811	622135	158	image	158	158	00158_scallion	3	1	7	0.19994096873051603
622.335	0.09997315038708621	622335	127	image	127	127	00127_ostrich	3	1	8	0.19992374806679436
622.535	0.09997008320351597	622535	169	image	169	169	00169_snowshoe	3	1	9	0.19995623513750616
622.735	0.09996930000124848	622735	76	image	76	76	00076_flamingo	3	1	10	0.19991928165836725
622.935	0.0999832664092537	622935	173	image	173	173	00173_stethoscope	3	1	11	0.19993805193371372
623.134	0.09996383359248284	623134	186	image	186	186	00186_tool	3	1	12	0.19993521447395324
623.335	0.09996768320343108	623335	6	image	6	6	00006_baseball_bat	3	1	13	0.19994885193591472
623.534	0.0999602671872708	623534	59	image	59	59	00059_cruise_ship	3	1	14	0.19991834806205588
623.734	0.09996775038962369	623734	150	image	150	150	00150_rhinoceros	3	1	15	0.19993491679633735
623.934	0.09997003359239898	623934	166	image	166	166	00166_sleeping_bag	3	1	16	0.19992030000139493
