onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
684.984	0.09998745712800883	684984	66	image	66	66	00066_dreidel	2	51	8	0.19990634279383812
685.184	0.09996897141718364	685184	189	image	189	189	00189_tube_top	2	51	9	0.19996297149737075
685.383	0.0999643857103365	685383	2	image	2	2	00002_antelope	2	51	10	0.1999187999208516
685.584	0.09996595712618728	685584	64	image	64	64	00064_dessert	2	51	11	0.19994638578646118
685.783	0.0999750714199763	685783	7	image	7	7	00007_basil	2	51	12	0.19992211421231332
685.984	0.0999653714170563	685984	188	image	188	188	00188_treadmill	2	51	13	0.199943485788026
686.183	0.09998137141701591	686183	184	image	184	184	00184_tomato_sauce	2	51	14	0.19991874279548938
686.384	0.09997222854326537	686384	148	image	148	148	00148_raspberry	2	51	15	0.1999444714965648
686.583	0.09996498571126722	686583	35	image	35	35	00035_cd_player	2	51	16	0.19992759992055653
686.784	0.09996555712496047	686784	5	image	5	5	00005_banana	2	51	17	0.19994977149690385
686.983	0.09996347141895967	686983	78	image	78	78	00078_fork	2	51	18	0.19992054279464355
687.183	0.09998751425155206	687183	112	image	112	112	00112_marijuana	2	51	19	0.19993671437077865
687.383	0.09998251425349736	687383	13	image	13	13	00013_bench	2	51	20	0.19992039992030186
752.745	0.09997289996135805	752745	63	image	63	63	00063_dalmatian	3	1	1	0.0
752.945	0.09996587141722557	752945	157	image	157	157	00157_sausage	3	1	2	0.19994310003858118
753.145	0.09997337141976459	753145	106	image	106	106	00106_lamb	3	1	3	0.199928214211468
753.345	0.0999484285039216	753345	43	image	43	43	00043_cleat	3	1	4	0.19994667149694578
753.545	0.09997698570987268	753545	20	image	20	20	00020_bottle_opener	3	1	5	0.19990762850466126
753.745	0.0999651428337529	753745	83	image	83	83	00083_glove	3	1	6	0.19996410007843224
753.945	0.09996018571109744	753945	181	image	181	181	00181_television	3	1	7	0.19991759992080915
754.145	0.09997212854250392	754145	14	image	14	14	00014_bike	3	1	8	0.19994491437137185
754.345	0.09994024275692936	754345	151	image	151	151	00151_robot	3	1	9	0.19994098570714414
754.545	0.09996248570860189	754545	95	image	95	95	00095_highchair	3	1	10	0.19992627141800767
754.745	0.09996478570792533	754745	79	image	79	79	00079_freezer	3	1	11	0.19993401429201185
754.944	0.0999865714184125	754944	40	image	40	40	00040_chest2	3	1	12	0.19991151421163522
755.145	0.09997375712737266	755145	155	image	155	155	00155_sandal	3	1	13	0.199949500078219
755.344	0.0999787714190461	755344	168	image	168	168	00168_slingshot	3	1	14	0.199925499920937
755.544	0.09994367134095228	755544	123	image	123	123	00123_omelet	3	1	15	0.19996640007957467
755.744	0.0999857000006159	755744	147	image	147	147	00147_radish	3	1	16	0.1998954856317141
755.944	0.0999703428351495	755944	91	image	91	91	00091_hamburger	3	1	17	0.19995171436858072
756.144	0.0999614428710629	756144	99	image	99	99	00099_ice_pack	3	1	18	0.19993117134072236
756.344	0.09997277141701488	756344	163	image	163	163	00163_seed	3	1	19	0.19994030007728725
756.544	0.09997977141756564	756544	157	image	157	157	00157_sausage	3	1	20	0.19991461421341228
759.26	0.09997111425218463	759260	182	image	182	182	00182_tiara	3	2	1	0.0
759.46	0.09996838570987165	759460	77	image	77	77	00077_folder	3	2	2	0.19996038574754493
759.659	0.09997818570809613	759659	87	image	87	87	00087_gopher	3	2	3	0.1999150142146391
759.859	0.09996038570898236	759859	32	image	32	32	00032_cashew	3	2	4	0.19993428570887772
760.059	0.099986071456442	760059	45	image	45	45	00045_coat	3	2	5	0.19993621432877262
760.26	0.09997197141819925	760260	174	image	174	174	00174_strawberry	3	2	6	0.19994320003934263
760.459	0.09998330000053102	760459	62	image	62	62	00062_dagger	3	2	7	0.19991909992313595
760.66	0.09997265712627268	760660	84	image	84	84	00084_golf_cart	3	2	8	0.19995390007716196
760.859	0.09997445712906483	760859	90	image	90	90	00090_grenade	3	2	9	0.19992172850288625
761.059	0.09995537141730892	761059	198	image	198	198	00198_windshield	3	2	10	0.19995797149749706
761.259	0.09998205712690833	761259	66	image	66	66	00066_dreidel	3	2	11	0.1999006285041105
761.459	0.09996567141752166	761459	53	image	53	53	00053_crab	3	2	12	0.1999599572045554
761.659	0.09996485712872527	761659	27	image	27	27	00027_bun	3	2	13	0.19991974279400893
761.859	0.09994809992349474	761859	200	image	200	200	00200_wok	3	2	14	0.19995927149648196
762.059	0.09997460000158753	762059	86	image	86	86	00086_goose	3	2	15	0.1999082856309542
762.259	0.0999719571263995	762259	107	image	107	107	00107_lampshade	3	2	16	0.19994372866131016
762.458	0.09997224283506512	762458	13	image	13	13	00013_bench	3	2	17	0.19992112850377453
762.659	0.09996465712538338	762659	42	image	42	42	00042_chopsticks	3	2	18	0.19995575720531633
762.859	0.09997065712559561	762859	26	image	26	26	00026_bullet	3	2	19	0.19993049999902723
763.058	0.09996470003898139	763058	94	image	94	94	00094_headscarf	3	2	20	0.19991529988328693
765.824	0.09999321429131669	765824	97	image	97	97	00097_hummingbird	3	3	1	0.0
766.024	0.0999720714171417	766024	161	image	161	161	00161_seagull	3	3	2	0.1999541857476288
766.224	0.09997145712441124	766224	13	image	13	13	00013_bench	3	3	3	0.19991467137879226
766.424	0.09996605712512974	766424	124	image	124	124	00124_onion	3	3	4	0.19995962862230954
766.624	0.09996289999980945	766624	101	image	101	101	00101_jelly_bean	3	3	5	0.19992002850267454
766.824	0.0999690714161261	766824	135	image	135	135	00135_pie	3	3	6	0.19994267149741063
767.024	0.09997925712741562	767024	16	image	16	16	00016_blowtorch	3	3	7	0.1999173285021243
767.224	0.0999730571256805	767224	85	image	85	85	00085_gondola	3	3	8	0.19994968578794214
767.423	0.09997065712923359	767423	134	image	134	134	00134_pickax	3	3	9	0.1999280142117641
767.624	0.09996237141785969	767624	35	image	35	35	00035_cd_player	3	3	10	0.19994915720599238
767.823	0.09997892858154955	767823	75	image	75	75	00075_ferry	3	3	11	0.19990551421324199
768.024	0.099966557127118	768024	195	image	195	195	00195_walnut	3	3	12	0.19996280007762834
768.223	0.09997157141879143	768223	118	image	118	118	00118_muff	3	3	13	0.199917414212905
768.424	0.09997265712627268	768424	159	image	159	159	00159_scallop	3	3	14	0.19994748578756116
768.623	0.09996742854491458	768623	128	image	128	128	00128_pajamas	3	3	15	0.19991865708652767
768.823	0.09997505712453858	768823	122	image	122	122	00122_okra	3	3	16	0.19993274283660867
769.023	0.09998428570725082	769023	98	image	98	98	00098_ice_cube	3	3	17	0.19993877149499895
769.223	0.0999745429126051	769223	186	image	186	186	00186_tool	3	3	18	0.1999376570856839
769.423	0.09996078571020917	769423	185	image	185	185	00185_tongs	3	3	19	0.1999299857088772
769.623	0.09998092854402785	769623	168	image	168	168	00168_slingshot	3	3	20	0.19994110007792187
772.489	0.09997899992231396	772489	176	image	176	176	00176_suit	3	4	1	0.0
772.689	0.09995968570910918	772689	25	image	25	25	00025_buggy	3	4	2	0.1999696714556194
772.888	0.09996839999985241	772888	198	image	198	198	00198_windshield	3	4	3	0.19991669992305106
773.089	0.09996660003889701	773089	159	image	159	159	00159_scallop	3	4	4	0.19994540003790462
773.288	0.09997598570771515	773288	126	image	126	126	00126_orchid	3	4	5	0.1999104999631527
773.489	0.09997144283443049	773489	90	image	90	90	00090_grenade	3	4	6	0.19995697149352054
773.688	0.09997725716493733	773688	105	image	105	105	00105_ladle	3	4	7	0.19991611421392008
773.889	0.09996549999959825	773889	125	image	125	125	00125_orange	3	4	8	0.19995040007779608
774.088	0.09996154287364334	774088	81	image	81	81	00081_fruit	3	4	9	0.19992098563125182
774.288	0.09997028570978728	774288	87	image	87	87	00087_gopher	3	4	10	0.19994632865927997
774.488	0.09997459999976854	774488	154	image	154	154	00154_sailboat	3	4	11	0.19992102850665106
774.688	0.09996507141659094	774688	23	image	23	23	00023_breadbox	3	4	12	0.1999282857086655
774.888	0.09998105716476857	774888	255	target	n/a	n/a	n/a	3	4	13	0.19994572862015048
775.088	0.09997114283396513	775088	161	image	161	161	00161_seagull	3	4	14	0.19994160003989236
775.288	0.09997028570978728	775288	176	image	176	176	00176_suit	3	4	15	0.19991261421091622
775.488	0.09997662854220835	775488	65	image	65	65	00065_dragonfly	3	4	16	0.1999529857894231
775.687	0.0999721571279224	775687	49	image	49	49	00049_coffeemaker	3	4	17	0.19992621421079093
775.888	0.09996884283464169	775888	143	image	143	143	00143_pretzel	3	4	18	0.19994518578823772
776.087	0.09997098570784146	776087	47	image	47	47	00047_coconut	3	4	19	0.19992078563154791
776.288	0.09995332850303384	776288	161	image	161	161	00161_seagull	3	4	20	0.19994790007694974
778.687	0.09998048567103979	778687	39	image	39	39	00039_cheetah	3	5	1	0.0
778.887	0.09996027141824015	778887	113	image	113	113	00113_meatloaf	3	5	2	0.19996508574877225
779.087	0.09996134283574065	779087	112	image	112	112	00112_marijuana	3	5	3	0.19993531429099676
779.286	0.09996677141862165	779286	110	image	110	110	00110_lightning_bug	3	5	4	0.19991791421307425
779.487	0.09995957141654799	779487	46	image	46	46	00046_cobra	3	5	5	0.19995187149652338
779.686	0.09996728570877167	779686	135	image	135	135	00135_pie	3	5	6	0.19991982850297063
779.887	0.09997474283409247	779887	3	image	3	3	00003_backscratcher	3	5	7	0.19993578578760207
780.086	0.09997665712762682	780086	52	image	52	52	00052_coverall	3	5	8	0.19992781421206018
780.287	0.09998059996178199	780287	21	image	21	21	00021_brace	3	5	9	0.19994431437044113
780.486	0.09998551425451296	780486	120	image	120	120	00120_mussel	3	5	10	0.19991292850318132
780.686	0.09996332854279899	780686	164	image	164	164	00164_skateboard	3	5	11	0.1999626429151249
780.886	0.099962799999048	780886	64	image	64	64	00064_dessert	3	5	12	0.19991689992093598
781.086	0.09998015712699271	781086	81	image	81	81	00081_fruit	3	5	13	0.1999421000782604
781.286	0.09996195712483313	781286	184	image	184	184	00184_tomato_sauce	3	5	14	0.19992664279561723
781.486	0.09998035712487763	781486	86	image	86	86	00086_goose	3	5	15	0.19994185720497626
781.686	0.09998357141921588	781686	84	image	84	84	00084_golf_cart	3	5	16	0.1999172142113821
781.886	0.09997397141705733	781886	15	image	15	15	00015_birthday_cake	3	5	17	0.19995017149631167
782.085	0.09997021428898734	782085	100	image	100	100	00100_jeep	3	5	18	0.19993079992309504
782.286	0.09995825712576334	782286	83	image	83	83	00083_glove	3	5	19	0.1999497857868846
782.485	0.09997388570809562	782485	42	image	42	42	00042_chopsticks	3	5	20	0.1999100142129464
785.034	0.0999832856705325	785034	76	image	76	76	00076_flamingo	3	6	1	0.0
785.235	0.09997784283405053	785235	102	image	102	102	00102_jukebox	3	6	2	0.19995260003997828
785.434	0.09996760000103677	785434	131	image	131	131	00131_pear	3	6	3	0.1999215999221633
785.635	0.09996155716544308	785635	155	image	155	155	00155_sandal	3	6	4	0.1999611143291986
785.834	0.09997889999976906	785834	21	image	21	21	00021_brace	3	6	5	0.19990958567177586
786.035	0.09998169996106299	786035	187	image	187	187	00187_top_hat	3	6	6	0.19994725720243878
786.234	0.09997310000107973	786234	197	image	197	197	00197_wheelchair	3	6	7	0.19991574279629276
786.434	0.09997528570966097	786434	44	image	44	44	00044_cleaver	3	6	8	0.19995757149445126
786.634	0.09997068574739387	786634	155	image	155	155	00155_sandal	3	6	9	0.1999186284665484
786.834	0.09995405716654204	786834	31	image	31	31	00031_cart	3	6	10	0.19995505724182294
787.034	0.09997458570978779	787034	79	image	79	79	00079_freezer	3	6	11	0.19990984279684199
787.234	0.09997018570902583	787234	124	image	124	124	00124_onion	3	6	12	0.1999505714957195
787.434	0.0999548999225226	787434	83	image	83	83	00083_glove	3	6	13	0.19993452858216187
787.634	0.09997180000027583	787634	75	image	75	75	00075_ferry	3	6	14	0.199925499922756
787.834	0.09997495712741511	787834	100	image	100	100	00100_jeep	3	6	15	0.19994070007669507
788.033	0.09997977141938463	788033	62	image	62	62	00062_dagger	3	6	16	0.19991461421341228
788.234	0.09994534279576328	788234	24	image	24	24	00024_bug	3	6	17	0.1999774144096591
788.433	0.09996691428932536	788433	175	image	175	175	00175_submarine	3	6	18	0.1998954712998966
788.634	0.09996564283392217	788634	112	image	112	112	00112_marijuana	3	6	19	0.19995222866054974
788.833	0.09996898570898338	788833	134	image	134	134	00134_pickax	3	6	20	0.19991987134017108
791.682	0.0999782856706588	791682	9	image	9	9	00009_bassoon	3	7	1	0.0
791.883	0.09997024283438805	791883	76	image	76	76	00076_flamingo	3	7	2	0.19996448574784154
792.082	0.0999680857075873	792082	159	image	159	159	00159_scallop	3	7	3	0.19991109992406564
792.283	0.09996307141773286	792283	24	image	24	24	00024_bug	3	7	4	0.1999564000761893
792.482	0.09996321429207455	792482	61	image	61	61	00061_cupcake	3	7	5	0.19991618563108204
792.682	0.09996077141840942	792682	162	image	162	162	00162_seaweed	3	7	6	0.19994932866029558
792.882	0.09996515712737164	792882	179	image	179	179	00179_taillight	3	7	7	0.19992889999957697
793.082	0.09996498570944823	793082	95	image	95	95	00095_highchair	3	7	8	0.19992729992191016
793.282	0.09996637141739484	793282	10	image	10	10	00010_baton4	3	7	9	0.19993968578819477
793.482	0.09996105712707504	793482	29	image	29	29	00029_calamari	3	7	10	0.19992802850356384
793.682	0.09996434283493727	793682	12	image	12	12	00012_beaver	3	7	11	0.19995308578654658
793.882	0.09996647141815629	793882	174	image	174	174	00174_strawberry	3	7	12	0.19990881421290396
794.082	0.099969271417649	794082	124	image	124	124	00124_onion	3	7	13	0.19995287149686192
794.281	0.09997288570775709	794281	150	image	150	150	00150_rhinoceros	3	7	14	0.1999206999225862
794.482	0.09996745712487609	794482	75	image	75	75	00075_ferry	3	7	15	0.19995420007762732
794.681	0.09996298570877116	794681	30	image	30	30	00030_candlestick	3	7	16	0.19991549992118962
794.882	0.09996345712534094	794882	98	image	98	98	00098_ice_cube	3	7	17	0.19994930007851508
795.081	0.09996909999972559	795081	49	image	49	49	00049_coffeemaker	3	7	18	0.1999100999219081
795.282	0.09997815712631564	795282	166	image	166	166	00166_sleeping_bag	3	7	19	0.19994841436891875
795.481	0.09997111429038341	795481	184	image	184	184	00184_tomato_sauce	3	7	20	0.19993235704896506
798.147	0.09997349996046978	798147	139	image	139	139	00139_pocketknife	3	8	1	0.0
798.347	0.09996434283311828	798347	167	image	167	167	00167_slide	3	8	2	0.19995960004052904
798.547	0.0999786571264849	798547	97	image	97	97	00097_hummingbird	3	8	3	0.19992388570790354
798.747	0.09997228570864536	798747	80	image	80	80	00080_french_horn	3	8	4	0.19992042850390135
798.947	0.09996627141845238	798947	186	image	186	186	00186_tool	3	8	5	0.1999521857869695
799.147	0.09997687141913048	799147	193	image	193	193	00193_volleyball	3	8	6	0.19992121421273623
799.347	0.09997125712652633	799347	109	image	109	109	00109_lettuce	3	8	7	0.19994327149652236
799.546	0.09996848570881411	799546	137	image	137	137	00137_piglet	3	8	8	0.19992989992169896
799.747	0.09997524283426173	799747	191	image	191	191	00191_unicycle	3	8	9	0.19994401436997578
799.946	0.09997387141993386	799946	93	image	93	93	00093_handbrake	3	8	10	0.19992179992004822
800.147	0.0999793285427586	800147	34	image	34	34	00034_caterpillar	3	8	11	0.19994081437107525
800.346	0.09997412854499999	800346	6	image	6	6	00006_baseball_bat	3	8	12	0.19991324279544642
800.547	0.09996747141849482	800547	126	image	126	126	00126_orchid	3	8	13	0.19995612862112466
800.746	0.09997285712779558	800746	182	image	182	182	00182_tiara	3	8	14	0.19991494279565813
800.946	0.09995925712428289	800946	190	image	190	190	00190_turkey	3	8	15	0.19996317149707465
801.146	0.09997048571131018	801146	87	image	87	87	00087_gopher	3	8	16	0.19991759991899016
801.346	0.09997607141667686	801346	133	image	133	133	00133_pheasant	3	8	17	0.19994537149796088
801.546	0.09997308570927999	801546	102	image	102	102	00102_jukebox	3	8	18	0.19991494279383915
801.746	0.09996767141637974	801746	47	image	47	47	00047_coconut	3	8	19	0.19995467149783508
801.946	0.09997941428991908	801946	105	image	105	105	00105_ladle	3	8	20	0.1999100999219081
805.061	0.09998142854237813	805061	30	image	30	30	00030_candlestick	3	9	1	0.0
805.262	0.09997055712665315	805262	128	image	128	128	00128_pajamas	3	9	2	0.1999606857480103
805.462	0.09997017141722608	805462	160	image	160	160	00160_scooter	3	9	3	0.1999297857091733
805.661	0.09996827141912945	805661	156	image	156	156	00156_sandpaper	3	9	4	0.1999268285035214
805.862	0.09996057141688652	805862	134	image	134	134	00134_pickax	3	9	5	0.19995398578794266
806.061	0.09995988571063208	806061	73	image	73	73	00073_espresso	3	9	6	0.19991881421083235
806.261	0.09996477141794458	806261	132	image	132	132	00132_pepper1	3	9	7	0.19994668578874553
806.461	0.0999669000011636	806461	198	image	198	198	00198_windshield	3	9	8	0.19991411421142402
806.661	0.099969271417649	806661	165	image	165	165	00165_sled	3	9	9	0.19995158578785777
806.861	0.09997755712720391	806861	36	image	36	36	00036_chain	3	9	10	0.19991514279536204
807.061	0.09997282854419609	807061	63	image	63	63	00063_dalmatian	3	9	11	0.19994408578713774
807.261	0.099969785711437	807261	70	image	70	70	00070_eel	3	9	12	0.19993198562951875
807.461	0.09996214283455629	807461	193	image	193	193	00193_volleyball	3	9	13	0.19995078578904213
807.66	0.09997514283713826	807660	193	image	193	193	00193_volleyball	3	9	14	0.19990344279358396
807.861	0.09996437141671777	807861	158	image	158	158	00158_scallion	3	9	15	0.19995995720637438
808.06	0.09997267141625343	808060	77	image	77	77	00077_folder	3	9	16	0.19990844279527664
808.261	0.09996035712720186	808261	105	image	105	105	00105_ladle	3	9	17	0.19996505720337154
808.461	0.0999625714175636	808461	13	image	13	13	00013_bench	3	9	18	0.1999351000013121
808.66	0.09997048571131018	808660	109	image	109	109	00109_lettuce	3	9	19	0.19991051421129669
808.861	0.09997165712593414	808861	180	image	180	180	00180_tape_recorder	3	9	20	0.19994488578777236
811.676	0.09998702850498375	811676	132	image	132	132	00132_pepper1	3	10	1	0.0
811.876	0.09996807141760655	811876	125	image	125	125	00125_orange	3	10	2	0.19996525716487668
812.076	0.09997632854356198	812076	101	image	101	101	00101_jelly_bean	3	10	3	0.19991347137874982
812.276	0.09997404283421929	812276	255	target	n/a	n/a	n/a	3	10	4	0.19994972862150462
812.476	0.09997327141718415	812476	135	image	135	135	00135_pie	3	10	5	0.19990985708682274
812.676	0.09996495712584874	812676	36	image	36	36	00036_chain	3	10	6	0.1999609429130942
812.876	0.09997527141786122	812876	35	image	35	35	00035_cd_player	3	10	7	0.19992909999928088
813.075	0.09997425712754193	813075	110	image	110	110	00110_lightning_bug	3	10	8	0.1999229285047477
813.276	0.09996634283379535	813276	95	image	95	95	00095_highchair	3	10	9	0.19995158578785777
813.475	0.09997618571105704	813475	166	image	166	166	00166_sleeping_bag	3	10	10	0.19991279992063937
813.676	0.09997544283396564	813676	65	image	65	65	00065_dragonfly	3	10	11	0.19994720007889555
813.876	0.09997364283481147	813876	18	image	18	18	00018_bok_choy	3	10	12	0.19993729999987409
814.075	0.09998097141942708	814075	17	image	17	17	00017_boat	3	10	13	0.1999152999214857
814.275	0.0999704571258917	814275	186	image	186	186	00186_tool	3	10	14	0.19995488578751974
814.475	0.0999709714196797	814475	111	image	111	111	00111_manatee	3	10	15	0.19992051421104406
814.675	0.09996717141802947	814675	111	image	111	111	00111_manatee	3	10	16	0.1999432857883221
814.875	0.09997648570970341	814875	3	image	3	3	00003_backscratcher	3	10	17	0.19991482850309694
815.075	0.0999704571258917	815075	79	image	79	79	00079_freezer	3	10	18	0.1999541714976658
815.275	0.09997138570906827	815275	29	image	29	29	00029_calamari	3	10	19	0.19991829992250132
815.475	0.09997564283366955	815475	170	image	170	170	00170_spatula	3	10	20	0.1999462286603375
817.857	0.09996689996296482	817857	47	image	47	47	00047_coconut	3	11	1	0.0
818.058	0.09995968570910918	818058	128	image	128	128	00128_pajamas	3	11	2	0.19995598574860196
818.257	0.09996940000019094	818257	180	image	180	180	00180_tape_recorder	3	11	3	0.19991011421370786
818.457	0.09997007141828362	818457	180	image	180	180	00180_tape_recorder	3	11	4	0.19995058578570024
818.657	0.09996977141781827	818657	113	image	113	113	00113_meatloaf	3	11	5	0.19991572850449302
818.857	0.09997347141870705	818857	99	image	99	99	00099_ice_pack	3	11	6	0.1999525857863773
819.057	0.09997239999938756	819057	12	image	12	12	00012_beaver	3	11	7	0.19992099992305157
819.257	0.09996094283451384	819257	157	image	157	157	00157_sausage	3	11	8	0.1999499000776268
819.457	0.09997061429021414	819457	1	image	1	1	00001_aircraft_carrier	3	11	9	0.19991109992224665
819.657	0.09996707141726802	819657	38	image	38	38	00038_cheese	3	11	10	0.19995330007805023
819.856	0.0999706571274146	819856	99	image	99	99	00099_ice_pack	3	11	11	0.199919028504155
820.057	0.09995718570826284	820057	199	image	199	199	00199_wine	3	11	12	0.19995434291377023
820.256	0.09996804291222361	820256	66	image	66	66	00066_dreidel	3	11	13	0.19992149988138408
820.457	0.09994877141616598	820457	9	image	9	9	00009_bassoon	3	11	14	0.1999680287008232
820.656	0.09997702850523638	820656	39	image	39	39	00039_cheetah	3	11	15	0.1998897713765473
820.857	0.09997315712462296	820857	172	image	172	172	00172_station_wagon	3	11	16	0.19995432862378948
821.056	0.09998217141946952	821056	198	image	198	198	00198_windshield	3	11	17	0.19990982850322325
821.256	0.09996892858362116	821256	6	image	6	6	00006_baseball_bat	3	11	18	0.19995940003900614
821.456	0.09997140000086802	821456	78	image	78	78	00078_fork	3	11	19	0.199916885669154
821.656	0.09996515712737164	821656	141	image	141	141	00141_popsicle	3	11	20	0.19995438578735047
824.288	0.09998438567163248	824288	139	image	139	139	00139_pocketknife	3	12	1	0.0
824.489	0.0999613571257214	824489	23	image	23	23	00023_breadbox	3	12	2	0.1999647857483069
824.688	0.09997478571131069	824688	44	image	44	44	00044_cleaver	3	12	3	0.19990891421184642
824.889	0.09997407141599979	824889	121	image	121	121	00121_nightstand	3	12	4	0.19995788578853535
825.088	0.09996779999892169	825088	36	image	36	36	00036_chain	3	12	5	0.199922199923094
825.289	0.09996145712466387	825289	144	image	144	144	00144_pug	3	12	6	0.199948400077119
825.488	0.09996778570894094	825488	17	image	17	17	00017_boat	3	12	7	0.19991349992233154
825.688	0.09995698563034239	825688	181	image	181	181	00181_television	3	12	8	0.19995270007711952
825.888	0.09997172858129488	825888	180	image	180	180	00180_tape_recorder	3	12	9	0.19992048563108256
826.088	0.09997104283320368	826088	12	image	12	12	00012_beaver	3	12	10	0.19994962866076094
826.288	0.09997145712623023	826288	140	image	140	140	00140_popcorn	3	12	11	0.1999152427943045
826.488	0.0999771571259771	826488	107	image	107	107	00107_lampshade	3	12	12	0.1999425429130497
826.688	0.09996681428856391	826688	69	image	69	69	00069_eagle	3	12	13	0.19993329992394138
826.888	0.09998187141718518	826888	166	image	166	166	00166_sleeping_bag	3	12	14	0.1999339000776672
827.087	0.09997709999879589	827087	55	image	55	55	00055_crepe	3	12	15	0.19992209992233256
827.288	0.09997147141802998	827288	106	image	106	106	00106_lamb	3	12	16	0.19994618578493828
827.487	0.09997560000010708	827487	184	image	184	184	00184_tomato_sauce	3	12	17	0.19992611421366746
827.688	0.09997405712601903	827688	118	image	118	118	00118_muff	3	12	18	0.19994440007758385
827.887	0.0999802142923727	827887	103	image	103	103	00103_kettle	3	12	19	0.1999188856316323
828.088	0.0999741571249615	828088	71	image	71	71	00071_egg	3	12	20	0.1999554143694695
831.036	0.09996678567040362	831036	81	image	81	81	00081_fruit	3	13	1	0.0
831.237	0.09996527141811384	831237	3	image	3	3	00003_backscratcher	3	13	2	0.19995595716500247
831.436	0.09998618571080442	831436	184	image	184	184	00184_tomato_sauce	3	13	3	0.1999061427959532
831.636	0.09995918563072337	831636	142	image	142	142	00142_possum	3	13	4	0.19995148578709632
831.836	0.09995998571139353	831836	56	image	56	56	00056_crib	3	13	5	0.19992731421189092
832.036	0.09997527141786122	832036	59	image	59	59	00059_cruise_ship	3	13	6	0.199943485788026
832.236	0.0999697285824368	832236	46	image	46	46	00046_cobra	3	13	7	0.19992867133987602
832.436	0.09996708571088675	832436	181	image	181	181	00181_television	3	13	8	0.19993104287277674
832.636	0.09997397141887632	832636	189	image	189	189	00189_tube_top	3	13	9	0.1999333999992814
832.836	0.09998037141849636	832836	39	image	39	39	00039_cheetah	3	13	10	0.1999259142921801
833.035	0.09997635712716146	833035	59	image	59	59	00059_cruise_ship	3	13	11	0.19993978570892068
833.236	0.09997267141807242	833236	179	image	179	179	00179_taillight	3	13	12	0.19994478578701091
833.435	0.09996827141731046	833435	103	image	103	103	00103_kettle	3	13	13	0.19992631421337137
833.636	0.09996327141561778	833636	188	image	188	188	00188_treadmill	3	13	14	0.1999441857878992
833.836	0.0999693571266107	833836	122	image	122	122	00122_okra	3	13	15	0.1999359999990702
834.035	0.09996209999917482	834035	71	image	71	71	00071_egg	3	13	16	0.19992339992313646
834.236	0.09996995712572243	834236	187	image	187	187	00187_top_hat	3	13	17	0.19994390007741458
834.435	0.09996269999828655	834435	4	image	4	4	00004_balance_beam	3	13	18	0.19992599992292526
834.636	0.09997675712656928	834636	111	image	111	111	00111_manatee	3	13	19	0.1999419000767375
834.835	0.09997041429051023	834835	42	image	42	42	00042_chopsticks	3	13	20	0.19992248563175963
837.917	0.09997358566943149	837917	27	image	27	27	00027_bun	3	14	1	0.0
838.118	0.09997767141612712	838118	176	image	176	176	00176_suit	3	14	2	0.19994937145747826
838.317	0.09997479999947245	838317	105	image	105	105	00105_ladle	3	14	3	0.1999200999216555
838.518	0.09996125712495996	838518	158	image	158	158	00158_scallion	3	14	4	0.19996371436900517
838.717	0.09997954283608124	838717	166	image	166	166	00166_sleeping_bag	3	14	5	0.1999018427941337
838.917	0.09996802854220732	838917	181	image	181	181	00181_television	3	14	6	0.19994945720645774
839.117	0.09998178570822347	839117	192	image	192	192	00192_vise	3	14	7	0.19991441421188938
839.317	0.09996864287313656	839317	191	image	191	191	00191_unicycle	3	14	8	0.19996118574817956
839.517	0.09998688570885861	839517	166	image	166	166	00166_sleeping_bag	3	14	9	0.1999080428340676
839.717	0.09998404279576789	839717	44	image	44	44	00044_cleaver	3	14	10	0.1999482572045963
839.917	0.0999697000006563	839917	5	image	5	5	00005_banana	3	14	11	0.1999309856309992
840.117	0.09997097141786071	840117	157	image	157	157	00157_sausage	3	14	12	0.19994870007758436
840.316	0.09998118570729275	840316	189	image	189	189	00189_tube_top	3	14	13	0.19990692850478808
840.517	0.09997258563089417	840517	166	image	166	166	00166_sleeping_bag	3	14	14	0.19994988578764605
840.716	0.09998307141904661	840716	61	image	61	61	00061_cupcake	3	14	15	0.19992081421150942
840.917	0.09996577141646412	840917	106	image	106	106	00106_lamb	3	14	16	0.19995138578815386
841.116	0.09997508570995706	841116	105	image	105	105	00105_ladle	3	14	17	0.19992588563036406
841.317	0.09995738570796675	841317	197	image	197	197	00197_wheelchair	3	14	18	0.19994928578671534
841.516	0.09998107141655055	841516	14	image	14	14	00014_bike	3	14	19	0.19991455708623107
841.717	0.0999708571271185	841717	89	image	89	89	00089_grasshopper	3	14	20	0.1999482572045963
845.248	0.09997798567019345	845248	11	image	11	11	00011_batter	3	15	1	0.0
845.449	0.09997284283417684	845449	144	image	144	144	00144_pug	3	15	2	0.19996055716546834
845.648	0.09995952857934753	845648	91	image	91	91	00091_hamburger	3	15	3	0.1999218285054667
845.848	0.09996099999989383	845848	186	image	186	186	00186_tool	3	15	4	0.1999504572031583
846.048	0.09996831428907171	846048	25	image	25	25	00025_buggy	3	15	5	0.19990934279667272
846.248	0.09997884283438907	846248	129	image	129	129	00129_panther	3	15	6	0.19994858578502317
846.448	0.09997694287449121	846448	93	image	93	93	00093_handbrake	3	15	7	0.19992347134029842
846.648	0.09996417141883285	846648	52	image	52	52	00052_coverall	3	15	8	0.19995451436807343
