onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
587.473	0.0999573999979475	587473	173	image	173	173	00173_stethoscope	2	43	8	0.1999636155051121
587.672	0.09996488556134864	587672	26	image	26	26	00026_bullet	2	43	9	0.19991645561822224
587.873	0.09998521550005535	587873	7	image	7	7	00007_basil	2	43	10	0.19995094438127126
588.072	0.09998932780945324	588072	53	image	53	53	00053_crab	2	43	11	0.19990379893351928
588.273	0.09996920000048704	588273	114	image	114	114	00114_metal_detector	2	43	12	0.19995690106588881
588.472	0.09996535668324213	588472	176	image	176	176	00176_suit	2	43	13	0.19992178449683706
588.672	0.09996379999938654	588672	199	image	199	199	00199_wine	2	43	14	0.19995051550358767
588.872	0.09997425668916549	588872	195	image	195	195	00195_walnut	2	43	15	0.19991975561788422
589.072	0.0999642855640559	589072	92	image	92	92	00092_hammer	2	43	16	0.19994785881863208
589.272	0.09997348556134966	589272	123	image	123	123	00123_omelet	2	43	17	0.1999215411815385
589.472	0.09996169999794802	589472	64	image	64	64	00064_dessert	2	43	18	0.1999458443824551
589.672	0.09997064224808128	589672	197	image	197	197	00197_wheelchair	2	43	19	0.1999191267423157
589.872	0.09996954331290908	589872	38	image	38	38	00038_cheese	2	43	20	0.19994211550510954
592.038	0.0999738700556918	592038	133	image	133	133	00133_pheasant	2	44	1	0.0
592.238	0.09996415668501868	592238	23	image	23	23	00023_breadbox	2	44	2	0.1999597577523673
592.437	0.09995891550352098	592437	106	image	106	106	00106_lamb	2	44	3	0.1999288823644747
592.638	0.09994788555923151	592638	148	image	148	148	00148_raspberry	2	44	4	0.19995990319876
592.837	0.0999876422501984	592837	255	target	n/a	n/a	n/a	2	44	5	0.1998907978668285
593.038	0.0999589144375932	593038	146	image	146	146	00146_purse	2	44	6	0.19996040213300148
593.237	0.0999740711231425	593237	155	image	155	155	00155_sandal	2	44	7	0.1999115411817911
593.438	0.09994137005924131	593438	48	image	48	48	00048_coffee_bean	2	44	8	0.1999726887588622
593.637	0.09997605668831966	593637	134	image	134	134	00134_pickax	2	44	9	0.19988912567714578
593.837	0.09996998556016479	593837	143	image	143	143	00143_pretzel	2	44	10	0.19995095882040914
594.037	0.09998095668561291	594037	123	image	123	123	00123_omelet	2	44	11	0.19991447005668306
594.237	0.09997431443844107	594237	29	image	29	29	00029_calamari	2	44	12	0.19995501550511108
594.437	0.09996898556710221	594437	131	image	131	131	00131_pear	2	44	13	0.1999198267403699
594.637	0.09995540000090841	594637	181	image	181	181	00181_television	2	44	14	0.19996257325692568
594.837	0.09996787112322636	594837	10	image	10	10	00010_baton4	2	44	15	0.1999035556218587
595.037	0.09998864331282675	595037	102	image	102	102	00102_jukebox	2	44	16	0.19994985881930916
595.236	0.09997049999947194	595236	71	image	71	71	00071_egg	2	44	17	0.1999201978687779
595.437	0.09996565775145427	595437	75	image	75	75	00075_ferry	2	44	18	0.1999537588126259
595.636	0.09998162887859507	595636	63	image	63	63	00063_dalmatian	2	44	19	0.19991169786953833
595.837	0.09994171230573556	595837	182	image	182	182	00182_tiara	2	44	20	0.19996130213257857
597.752	0.09998039893253008	597752	142	image	142	142	00142_possum	2	45	1	0.0
597.953	0.0999682000001485	597953	155	image	155	155	00155_sandal	2	45	2	0.19994945775033557
598.152	0.09997378555999603	598152	69	image	69	69	00069_eagle	2	45	3	0.19993044118382386
598.353	0.09997999999905005	598353	183	image	183	183	00183_tick	2	45	4	0.1999417732549773
598.552	0.09996309999769437	598552	156	image	156	156	00156_sandpaper	2	45	5	0.1999232267444313
598.753	0.09995960000014747	598753	148	image	148	148	00148_raspberry	2	45	6	0.1999564588186331
598.952	0.09997482781182043	598952	188	image	188	188	00188_treadmill	2	45	7	0.1999119989304745
599.152	0.09998115668713581	599152	179	image	179	179	00179_taillight	2	45	8	0.199938729943824
599.352	0.09996434224376571	599352	42	image	42	42	00042_chopsticks	2	45	9	0.19992915562397684
599.552	0.09996748556295643	599552	27	image	27	27	00027_bun	2	45	10	0.19995052993908757
599.752	0.09998005668239784	599752	41	image	41	41	00041_chime	2	45	11	0.19991115562152117
599.952	0.09996516898900154	599952	111	image	111	111	00111_manatee	2	45	12	0.19994894438059418
600.152	0.09996747112745652	600152	38	image	38	38	00038_cheese	2	45	13	0.19992181230190909
600.352	0.09996737112305709	600352	109	image	109	109	00109_lettuce	2	45	14	0.19995308769648545
600.551	0.09996918556134915	600551	74	image	74	74	00074_face_mask	2	45	15	0.19990914118170622
600.751	0.09998394437934621	600751	151	image	151	151	00151_robot	2	45	16	0.19993418556259712
600.951	0.09996909999972559	600951	188	image	188	188	00188_treadmill	2	45	17	0.1999424855603138
601.152	0.09995292887469986	601152	128	image	128	128	00128_pajamas	2	45	18	0.19995415881930967
601.351	0.09996951443463331	601351	172	image	172	172	00172_station_wagon	2	45	19	0.19990812674586778
601.552	0.09996239999964018	601552	23	image	23	23	00023_breadbox	2	45	20	0.19995330212987028
603.667	0.09998547006034642	603667	68	image	68	68	00068_duffel_bag	2	46	1	0.0
603.868	0.0999669000011636	603868	79	image	79	79	00079_freezer	2	46	2	0.19995227218896616
604.067	0.09997292887419462	604067	25	image	25	25	00025_buggy	2	46	3	0.19992586899388698
604.267	0.0999610999970173	604267	255	target	n/a	n/a	n/a	2	46	4	0.19995250213105464
604.467	0.09997294331333251	604467	169	image	169	169	00169_snowshoe	2	46	5	0.19991659786683158
604.667	0.09996048556058668	604667	77	image	77	77	00077_folder	2	46	6	0.1999530165703618
604.867	0.09997408556228038	604867	158	image	158	158	00158_scallion	2	46	7	0.19991022674366832
605.067	0.09997218662829255	605067	63	image	63	63	00063_dalmatian	2	46	8	0.1999322566880437
605.267	0.09996888556270278	605267	64	image	64	64	00064_dessert	2	46	9	0.19993735774914967
605.467	0.09996350000074017	605467	132	image	132	132	00132_pepper1	2	46	10	0.19995327325887047
605.666	0.0999647433127393	605666	169	image	169	169	00169_snowshoe	2	46	11	0.19992078343057074
605.867	0.09997478556033457	605867	184	image	184	184	00184_tomato_sauce	2	46	12	0.19993700212944532
606.066	0.09997701443717233	606066	65	image	65	65	00065_dragonfly	2	46	13	0.1999165267443459
606.267	0.09998058556084288	606267	33	image	33	33	00033_cat	2	46	14	0.19995007325633196
606.466	0.09998148556041997	606466	153	image	153	153	00153_rug	2	46	15	0.19991905561983003
606.667	0.09995861443894682	606667	91	image	91	91	00091_hamburger	2	46	16	0.1999547443811025
606.866	0.09996912887800136	606866	57	image	57	57	00057_croissant	2	46	17	0.19991692674011574
607.066	0.09996378556024865	607066	113	image	113	113	00113_meatloaf	2	46	18	0.19995477325937827
607.266	0.09996864224376623	607266	123	image	123	123	00123_omelet	2	46	19	0.19991708449742873
607.466	0.09997547112288885	607466	12	image	12	12	00012_beaver	2	46	20	0.19992791337062954
609.449	0.09998168449601508	609449	181	image	181	181	00181_television	2	47	1	0.0
609.649	0.09995779999735532	609649	73	image	73	73	00073_espresso	2	47	2	0.19995775775169022
609.848	0.09996331443835516	609848	40	image	40	40	00040_chest2	2	47	3	0.1999180411803536
610.049	0.09996004331696895	610049	149	image	149	149	00149_recorder	2	47	4	0.19995204437873326
610.248	0.09996317218974582	610248	30	image	30	30	00030_candlestick	2	47	5	0.1999210123103694
610.449	0.0999695566824812	610449	163	image	163	163	00163_seed	2	47	6	0.19993753100789036
610.648	0.09996925668383483	610648	85	image	85	85	00085_gondola	2	47	7	0.1999195556199993
610.849	0.09997647112322738	610849	18	image	18	18	00018_bok_choy	2	47	8	0.19994402994052507
611.048	0.09996332887385506	611048	186	image	186	186	00186_tool	2	47	9	0.19992881230791681
611.248	0.09996402887554723	611248	192	image	192	192	00192_vise	2	47	10	0.19994207325362368
611.448	0.09997300000031828	611448	175	image	175	175	00175_submarine	2	47	11	0.19992382674536202
611.648	0.09996740000133286	611648	20	image	20	20	00020_bottle_opener	2	47	12	0.19994398769267718
611.848	0.09997658556312672	611848	190	image	190	190	00190_turkey	2	47	13	0.1999213411800156
612.048	0.09995862887444673	612048	57	image	57	57	00057_croissant	2	47	14	0.19995114438279415
612.248	0.0999824855607585	612248	7	image	7	7	00007_basil	2	47	15	0.19991095561999828
612.448	0.09995458342746133	612448	153	image	153	153	00153_rug	2	47	16	0.19996605881897267
612.647	0.09995952887402382	612647	48	image	48	48	00048_coffee_bean	2	47	17	0.19991389786810032
612.848	0.0999682000001485	612848	112	image	112	112	00112_marijuana	2	47	18	0.19994010213122237
613.047	0.099971400002687	613047	178	image	178	178	00178_table	2	47	19	0.1999161123058002
613.248	0.09997588556143455	613248	149	image	149	149	00149_recorder	2	47	20	0.1999549876927631
615.38	0.0999781700593303	615380	115	image	115	115	00115_minivan	2	48	1	0.0
615.58	0.09996959999989485	615580	127	image	127	127	00127_ostrich	2	48	2	0.1999562577548204
615.78	0.09996398556177155	615780	85	image	85	85	00085_gondola	2	48	3	0.19992662674121675
615.98	0.09995550000166986	615980	20	image	20	20	00020_bottle_opener	2	48	4	0.19995355881837895
616.18	0.09998017112229718	616180	11	image	11	11	00011_batter	2	48	5	0.1999069556222821
616.38	0.09996448555830284	616380	141	image	141	141	00141_popsicle	2	48	6	0.19995984437991865
616.58	0.09997588556143455	616580	119	image	119	119	00119_music_box	2	48	7	0.19991411230512313
616.78	0.09996759999921778	616780	113	image	113	113	00113_meatloaf	2	48	8	0.19995548769293237
616.979	0.09997288556041894	616979	164	image	164	164	00164_skateboard	2	48	9	0.19990624118145206
617.18	0.09995789999811677	617180	38	image	38	38	00038_cheese	2	48	10	0.19996004438144155
617.379	0.09997709999879589	617379	19	image	19	19	00019_bonnet	2	48	11	0.1999167556205066
617.58	0.09996748556295643	617580	96	image	96	96	00096_hoodie	2	48	12	0.19995315881533315
617.779	0.09997697112339665	617779	172	image	172	172	00172_station_wagon	2	48	13	0.1999104411843291
617.98	0.0999807711232279	617980	168	image	168	168	00168_slingshot	2	48	14	0.1999441732550622
618.179	0.09997502780970535	618179	132	image	132	132	00132_pepper1	2	48	15	0.1999141844935366
618.379	0.09996957112161908	618379	54	image	54	54	00054_creme_brulee	2	48	16	0.19995871550781885
618.579	0.0999634144391166	618579	98	image	98	98	00098_ice_cube	2	48	17	0.19992491230368614
618.779	0.09995788556261687	618779	60	image	60	60	00060_crumb	2	48	18	0.19994968769606203
618.979	0.09995892887673108	618979	167	image	167	167	00167_slide	2	48	19	0.19991681230385439
619.179	0.09994229787116637	619179	39	image	39	39	00039_cheetah	2	48	20	0.19995157325683977
622.211	0.09998515561892418	622211	167	image	167	167	00167_slide	2	49	1	0.0
622.412	0.09996999999930267	622412	96	image	96	96	00096_hoodie	2	49	2	0.1999528433152591
622.611	0.0999768711226352	622611	52	image	52	52	00052_coverall	2	49	3	0.1999113411802682
622.811	0.09996897112796432	622811	92	image	92	92	00092_hammer	2	49	4	0.19995727325294865
623.011	0.09997601444047177	623011	98	image	98	98	00098_ice_cube	2	49	5	0.19992369786996278
623.211	0.09996338556084083	623211	58	image	58	58	00058_crow	2	49	6	0.1999503876977542
623.411	0.09996095668248017	623411	110	image	110	110	00110_lightning_bug	2	49	7	0.19991577005930594
623.611	0.09998627112145186	623611	158	image	158	158	00158_scallion	2	49	8	0.19994552994103287
623.811	0.0999738000027719	623811	109	image	109	109	00109_lettuce	2	49	9	0.19991402673986158
624.011	0.09997438556092675	624011	85	image	85	85	00085_gondola	2	49	10	0.1999560588192253
624.21	0.09997589999693446	624210	66	image	66	66	00066_dreidel	2	49	11	0.1999184411833994
624.411	0.09996917112221126	624411	23	image	23	23	00023_breadbox	2	49	12	0.19994917325675488
624.61	0.0999822711237357	624610	158	image	158	158	00158_scallion	2	49	13	0.19991402674349956
624.811	0.09996459999820217	624811	143	image	143	143	00143_pretzel	2	49	14	0.1999525732571783
625.01	0.09997149999981048	625010	46	image	46	46	00046_cobra	2	49	15	0.19991761230267002
625.211	0.09997805668535875	625211	196	image	196	196	00196_wheat	2	49	16	0.1999474021322385
625.41	0.09998277112754295	625410	54	image	54	54	00054_creme_brulee	2	49	17	0.19991281230613822
625.61	0.0999608288766467	625610	67	image	67	67	00067_drum	2	49	18	0.19996544437890407
625.81	0.09997994224977447	625810	50	image	50	50	00050_cookie	2	49	19	0.19990708449768135
626.01	0.09997549999752664	626010	185	image	185	185	00185_tongs	2	49	20	0.19995292994281044
628.259	0.09997281230971566	628259	177	image	177	177	00177_t-shirt	2	50	1	0.0
628.459	0.09997855774781783	628459	129	image	129	129	00129_panther	2	50	2	0.1999426834336191
628.659	0.09996181443784735	628659	52	image	52	52	00052_coverall	2	50	3	0.19995424437729525
628.859	0.09997951443801867	628859	82	image	82	82	00082_garlic	2	50	4	0.19992261443985626
629.059	0.09998157112568151	629059	140	image	140	140	00140_popcorn	2	50	5	0.1999176411809458
629.259	0.09994467005890328	629259	49	image	49	49	00049_coffeemaker	2	50	6	0.199977674321417
629.459	0.09997440000006463	629459	194	image	194	194	00194_wallpaper	2	50	7	0.1998932112401235
629.659	0.09997967112576589	629659	53	image	53	53	00053_crab	2	50	8	0.1999432732554851
629.859	0.09997324224605109	629859	120	image	120	120	00120_mussel	2	50	9	0.19992218449988286
630.059	0.09997164331070962	630059	59	image	59	59	00059_cruise_ship	2	50	10	0.1999518010634347
630.258	0.09997618556008092	630258	16	image	16	16	00016_blowtorch	2	50	11	0.1999182556210144
630.459	0.09997522887351806	630459	197	image	197	197	00197_wheelchair	2	50	12	0.19994745881922427
630.658	0.09997708556329599	630658	36	image	36	36	00036_chain	2	50	13	0.19992382674172404
630.859	0.09996402887554723	630859	145	image	145	145	00145_punch2	2	50	14	0.19994757325548562
631.058	0.09996967112601851	631058	117	image	117	117	00117_mosquito	2	50	15	0.19991964118162286
631.259	0.09997748555906583	631259	190	image	190	190	00190_turkey	2	50	16	0.19993945882015396
631.458	0.09996880000107922	631458	5	image	5	5	00005_banana	2	50	17	0.19992534118136973
631.658	0.0999623566858645	631658	122	image	122	122	00122_okra	2	50	18	0.1999484732550627
631.858	0.09997604224918177	631858	62	image	62	62	00062_dagger	2	50	19	0.19991785562160658
632.058	0.09997211443987908	632058	61	image	61	61	00061_cupcake	2	50	20	0.19994752994170994
634.224	0.09997758449389949	634224	200	image	200	200	00200_wok	2	51	1	0.0
634.424	0.09996327005865169	634424	155	image	155	155	00155_sandal	2	51	2	0.1999569577492366
634.624	0.09996724224765785	634624	126	image	126	126	00126_orchid	2	51	3	0.1999199844976829
634.824	0.09996794011749444	634824	163	image	163	163	00163_seed	2	51	4	0.19994304437568644
635.024	0.09997867112906533	635024	150	image	150	150	00150_rhinoceros	2	51	5	0.1999245123079163
635.224	0.09996282674183021	635224	67	image	67	67	00067_drum	2	51	6	0.19994315881922375
635.423	0.09997819999989588	635423	94	image	94	94	00094_headscarf	2	51	7	0.1999202123079158
635.624	0.09996630000023288	635624	77	image	77	77	00077_folder	2	51	8	0.199957573255233
635.823	0.09997064331037109	635823	152	image	152	152	00152_rooster	2	51	9	0.19992261230800068
636.024	0.09997302887495607	636024	3	image	3	3	00003_backscratcher	2	51	10	0.1999373021280917
636.224	0.09996160000082455	636224	157	image	157	157	00157_sausage	2	51	11	0.19994098556344397
636.423	0.09997661337183672	636423	3	image	3	3	00003_backscratcher	2	51	12	0.19991899893648224
636.624	0.09997077111984254	636624	189	image	189	189	00189_tube_top	2	51	13	0.1999480299418792
636.823	0.09996269893235876	636823	39	image	39	39	00039_cheetah	2	51	14	0.19992137005829136
637.023	0.09997027112331125	637023	124	image	124	124	00124_onion	2	51	15	0.19994281549952575
637.223	0.09998018556143506	637223	164	image	164	164	00164_skateboard	2	51	16	0.19991491230757674
637.423	0.09996780000074068	637423	165	image	165	165	00165_sled	2	51	17	0.19994838769343914
637.623	0.09998238555999706	637623	3	image	3	3	00003_backscratcher	2	51	18	0.19991744118306087
637.823	0.09996868556117988	637823	105	image	105	105	00105_ladle	2	51	19	0.19994699999733712
638.023	0.09997164224841981	638023	73	image	73	73	00073_espresso	2	51	20	0.19992062887831707
646.62	0.09997458449288388	646620	195	image	195	195	00195_walnut	3	1	1	0.0
646.82	0.09997807112085866	646820	58	image	58	58	00058_crow	3	1	2	0.19995507218845887
647.02	0.0999764000007417	647020	185	image	185	185	00185_tongs	3	1	3	0.19991551230486948
647.22	0.09996950000277138	647220	136	image	136	136	00136_pigeon	3	1	4	0.19995268769343966
647.419	0.09996630000023288	647419	130	image	130	130	00130_paperweight	3	1	5	0.19992069786894717
647.62	0.09995791444089264	647620	66	image	66	66	00066_dreidel	3	1	6	0.19995588769234018
647.819	0.09997215775001678	647819	98	image	98	98	00098_ice_cube	3	1	7	0.19991386899346253
648.02	0.09996571443844005	648020	29	image	29	29	00029_calamari	3	1	8	0.19994343100916012
648.219	0.09996707219033851	648219	160	image	160	160	00160_scooter	3	1	9	0.19992186898889486
648.42	0.09995901230649906	648420	147	image	147	147	00147_radish	3	1	10	0.1999519021337619
648.619	0.09996567219059216	648619	82	image	82	82	00082_garlic	3	1	11	0.1999212978662399
648.82	0.09996619999947143	648820	195	image	195	195	00195_walnut	3	1	12	0.1999443310087372
649.019	0.0999746855632111	649019	163	image	163	163	00163_seed	3	1	13	0.19991204118196038
649.219	0.09996967112238053	649219	72	image	72	72	00072_elephant	3	1	14	0.19995967325667152
649.419	0.0999699433123169	649419	10	image	10	10	00010_baton4	3	1	15	0.1999099978711456
649.619	0.09998149999955785	649619	164	image	164	164	00164_skateboard	3	1	16	0.19994928769301623
649.819	0.09998224224909791	649819	119	image	119	119	00119_music_box	3	1	17	0.19991987005778356
650.019	0.09995141443869215	650019	166	image	166	166	00166_sleeping_bag	3	1	18	0.19996252993951202
650.219	0.0999749278089439	650219	9	image	9	9	00009_bassoon	3	1	19	0.19990089893326513
650.419	0.09997139999904903	650419	126	image	126	126	00126_orchid	3	1	20	0.19995151550756418
652.601	0.09996565561959869	652601	119	image	119	119	00119_music_box	3	2	1	0.0
652.801	0.09996567219059216	652801	49	image	49	49	00049_coffeemaker	3	2	2	0.19994688556107576
653.002	0.09996888556270278	653002	135	image	135	135	00135_pie	3	2	3	0.19993267218887922
653.201	0.09997021443632548	653201	184	image	184	184	00184_tomato_sauce	3	2	4	0.19991921230757725
653.401	0.09996835775018553	653401	173	image	173	173	00173_stethoscope	3	2	5	0.19994627112464514
653.601	0.09996811443488696	653601	17	image	17	17	00017_boat	3	2	6	0.1999199288766249
653.801	0.09996708555991063	653801	109	image	109	109	00109_lettuce	3	2	7	0.19996138769420213
654.001	0.09997015775297768	654001	180	image	180	180	00180_tape_recorder	3	2	8	0.19990649786632275
654.201	0.09996780000074068	654201	135	image	135	135	00135_pie	3	2	9	0.1999476165692613
654.401	0.09997995775120216	654401	118	image	118	118	00118_muff	3	2	10	0.19992199787157006
654.601	0.09995799999887822	654601	48	image	48	48	00048_coffee_bean	3	2	11	0.19995290213046246
654.8	0.09998020000057295	654800	180	image	180	180	00180_tape_recorder	3	2	12	0.1999114123027539
655.001	0.09996411443717079	655001	81	image	81	81	00081_fruit	3	2	13	0.19995227325853193
655.2	0.09997289999955683	655200	45	image	45	45	00045_coat	3	2	14	0.19992492674282403
655.401	0.09996169999794802	655401	75	image	75	75	00075_ferry	3	2	15	0.19994697325819288
655.6	0.09997708555965801	655600	159	image	159	159	00159_scallop	3	2	16	0.1999137411803531
655.801	0.09996989999854122	655801	88	image	88	88	00088_gorilla	3	2	17	0.199946958819055
656.0	0.09996212780970382	656000	109	image	109	109	00109_lettuce	3	2	18	0.19992685562101542
656.2	0.09996349786888459	656200	114	image	114	114	00114_metal_detector	3	2	19	0.19993572993917041
656.4	0.09997002887757844	656400	22	image	22	22	00022_bread	3	2	20	0.1999348855606513
658.299	0.0999733844982984	658299	87	image	87	87	00087_gopher	3	3	1	0.0
658.5	0.09997407111950452	658500	30	image	30	30	00030_candlestick	3	3	2	0.19995017219116562
658.699	0.0999844144389499	658699	100	image	100	100	00100_jeep	3	3	3	0.1999103267407918
658.9	0.09997075668434263	658900	128	image	128	128	00128_pajamas	3	3	4	0.1999557876952167
659.099	0.09996617112483364	659099	135	image	135	135	00135_pie	3	3	5	0.19992094118060777
659.299	0.09996745668831863	659299	85	image	85	85	00085_gondola	3	3	6	0.19993967112532118
659.499	0.09997322887647897	659499	1	image	1	1	00001_aircraft_carrier	3	3	7	0.19994364438025514
659.699	0.09997377112085815	659699	57	image	57	57	00057_croissant	3	3	8	0.19993002887713374
659.899	0.09997847112390446	659899	60	image	60	60	00060_crumb	3	3	9	0.1999145989320823
660.099	0.0999727855596575	660099	83	image	83	83	00083_glove	3	3	10	0.19995671550714178
660.299	0.09996398556177155	660299	10	image	10	10	00010_baton4	3	3	11	0.1999228267413855
660.499	0.09996998556016479	660499	49	image	49	49	00049_coffeemaker	3	3	12	0.1999402588189696
660.699	0.09996269999828655	660699	20	image	20	20	00020_bottle_opener	3	3	13	0.19992362674383912
660.899	0.09995757112119463	660899	51	image	51	51	00051_cordon_bleu	3	3	14	0.19995528769504745
661.099	0.09997277112779557	661099	136	image	136	136	00136_pigeon	3	3	15	0.19991841443334124
661.298	0.09996889999820269	661298	160	image	160	160	00160_scooter	3	3	16	0.19992239787097787
661.499	0.09995878556219395	661499	170	image	170	170	00170_spatula	3	3	17	0.19996047325548716
661.698	0.0999682144356484	661698	191	image	191	191	00191_unicycle	3	3	18	0.19991381230647676
661.899	0.09996668556050281	661899	58	image	58	58	00058_crow	3	3	19	0.19995178769386257
662.098	0.09997550000116462	662098	9	image	9	9	00009_bassoon	3	3	20	0.19991592674341518
664.114	0.09996678449169849	664114	115	image	115	115	00115_minivan	3	4	1	0.0
664.315	0.09997627112534246	664315	57	image	57	57	00057_croissant	3	4	2	0.19994868662615772
664.514	0.09997455668417388	664514	180	image	180	180	00180_tape_recorder	3	4	3	0.19990945562312845
664.714	0.0999755711236503	664714	13	image	13	13	00013_bench	3	4	4	0.19995882994044223
664.914	0.09995161444021505	664914	197	image	197	197	00197_wheelchair	3	4	5	0.19994258556107525
665.114	0.09997454224503599	665114	158	image	158	158	00158_scallion	3	4	6	0.1999106844959897
665.314	0.09996200000023236	665314	83	image	83	83	00083_glove	3	4	7	0.19995620106419665
665.514	0.0999677577528928	665514	60	image	60	60	00060_crumb	3	4	8	0.1999126267473912
665.714	0.09997098556050332	665714	131	image	131	131	00131_pear	3	4	9	0.1999495876916626
665.914	0.09997138555991114	665914	126	image	126	126	00126_orchid	3	4	10	0.1999314000022423
666.113	0.0999575999994704	666113	125	image	125	125	00125_orange	3	4	11	0.19992454117891612
666.314	0.09996977112314198	666314	48	image	48	48	00048_coffee_bean	3	4	12	0.19993925881863106
666.514	0.09998288662609411	666514	21	image	21	21	00021_brace	3	4	13	0.19992399893453694
666.713	0.09996800000226358	666713	168	image	168	168	00168_slingshot	3	4	14	0.1999372844948084
666.914	0.09995982887630817	666914	85	image	85	85	00085_gondola	3	4	15	0.19994438769572298
667.113	0.09996981444055564	667113	92	image	92	92	00092_hammer	3	4	16	0.19992158449531416
667.313	0.09997707112779608	667313	114	image	114	114	00114_metal_detector	3	4	17	0.19992678556081955
667.514	0.09995451444046921	667514	105	image	105	105	00105_ladle	3	4	18	0.19996024437932647
667.713	0.09997448449576041	667713	33	image	33	33	00033_cat	3	4	19	0.19991099893741193
667.913	0.09997965774891782	667913	142	image	142	142	00142_possum	3	4	20	0.19994172887527384
669.896	0.09999358449567808	669896	36	image	36	36	00036_chain	3	5	1	0.0
670.096	0.09996947112449561	670096	196	image	196	196	00196_wheat	3	5	2	0.1999640577523678
670.295	0.09996181443420937	670295	140	image	140	140	00140_popcorn	3	5	3	0.19992261230800068
670.496	0.0999738711216196	670496	180	image	180	180	00180_tape_recorder	3	5	4	0.19994638769276207
670.695	0.09996111443615519	670695	25	image	25	25	00025_buggy	3	5	5	0.19991901230605436
670.896	0.09996598556244862	670896	101	image	101	101	00101_jelly_bean	3	5	6	0.19994580213096924
671.095	0.09997609999845736	671095	135	image	135	135	00135_pie	3	5	7	0.19991511230546166
671.295	0.09998798556262045	671295	141	image	141	141	00141_popsicle	3	5	8	0.19992998556335806
671.495	0.0999852999993891	671495	95	image	95	95	00095_highchair	3	5	9	0.1999348711251514
671.696	0.09997158556143404	671696	103	image	103	103	00103_kettle	3	5	10	0.19995393100907677
671.895	0.09996292887444724	671895	23	image	23	23	00023_breadbox	3	5	11	0.19992169786564773
672.096	0.09994928450032603	672096	80	image	80	80	00080_french_horn	3	5	12	0.19995941763409064
672.295	0.09996917112221126	672295	255	target	n/a	n/a	n/a	3	5	13	0.19990232567943167
672.495	0.09996318555931794	672495	144	image	144	144	00144_pug	3	5	14	0.199959044381103
672.695	0.09996619999947143	672695	178	image	178	178	00178_table	3	5	15	0.19991571230639238
672.895	0.09996845668501919	672895	129	image	129	129	00129_panther	3	5	16	0.19995488769200165
673.094	0.09997111443590256	673094	27	image	27	27	00027_bun	3	5	17	0.19991771230706945
673.295	0.09996687112288782	673295	79	image	79	79	00079_freezer	3	5	18	0.19994518769453862
673.494	0.09997295775247039	673494	124	image	124	124	00124_onion	3	5	19	0.19992231230571633
673.695	0.09996239999964018	673695	190	image	190	190	00190_turkey	3	5	20	0.19994987325480906
675.594	0.09998308449939941	675594	184	image	184	184	00184_tomato_sauce	3	6	1	0.0
675.794	0.09995832674394478	675794	73	image	73	73	00073_espresso	3	6	2	0.19996884331703768
675.994	0.0999751711206045	675994	57	image	57	57	00057_croissant	3	6	3	0.19991407006091322
676.194	0.09999771443835925	676194	195	image	195	195	00195_walnut	3	6	4	0.1999457154997799
676.393	0.09997375668172026	676393	112	image	112	112	00112_marijuana	3	6	5	0.19991888450022088
676.594	0.0999599999995553	676594	161	image	161	161	00161_seagull	3	6	6	0.19995572993866517
676.793	0.09996659999887925	676793	176	image	176	176	00176_suit	3	6	7	0.1999195267453615
676.994	0.0999653855615179	676994	158	image	158	158	00158_scallion	3	6	8	0.19994557325480855
677.193	0.09996028556270176	677193	13	image	13	13	00013_bench	3	6	9	0.19991964118162286
677.394	0.09996998556380277	677394	183	image	183	183	00183_tick	3	6	10	0.1999506588181248
677.593	0.09994942887351499	677593	154	image	154	154	00154_sailboat	3	6	11	0.1999314123095246
677.793	0.0999645566844265	677793	5	image	5	5	00005_banana	3	6	12	0.199933587689884
677.993	0.09996244224385009	677993	131	image	131	131	00131_pear	3	6	13	0.19991848450081307
678.193	0.0999768711226352	678193	65	image	65	65	00065_dragonfly	3	6	14	0.19994022994069383
678.393	0.09996967112601851	678393	13	image	13	13	00013_bench	3	6	15	0.19993611443351256
678.593	0.0999699711210269	678593	162	image	162	162	00162_seaweed	3	6	16	0.1999279267474776
678.793	0.09995887112017954	678793	160	image	160	160	00160_scooter	3	6	17	0.1999536588191404
678.993	0.09997519999888027	678993	166	image	166	166	00166_sleeping_bag	3	6	18	0.19990709786725347
679.193	0.09995579786846065	679193	183	image	183	183	00183_tick	3	6	19	0.19995508769352455
679.392	0.09997444224791252	679392	8	image	8	8	00008_basketball	3	6	20	0.19991102674248395
682.242	0.09997669893346028	682242	45	image	45	45	00045_coat	3	7	1	0.0
682.442	0.09996400000090944	682442	6	image	6	6	00006_baseball_bat	3	7	2	0.19996137218913645
682.641	0.09997742780979024	682641	143	image	143	143	00143_pretzel	3	7	3	0.19990689893529634
682.842	0.09996697112364927	682842	60	image	60	60	00060_crumb	3	7	4	0.19995531550375745
683.041	0.09997748555906583	683041	197	image	197	197	00197_wheelchair	3	7	5	0.1999189267444308
683.242	0.09996289999980945	683242	184	image	184	184	00184_tomato_sauce	3	7	6	0.19995445881795604
683.441	0.09996177112407167	683441	87	image	87	87	00087_gopher	3	7	7	0.19991454118280672
683.642	0.09997797112373519	683642	70	image	70	70	00070_eel	3	7	8	0.19994187325573876
