onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
843.504	0.09996478741686587	843504	96	image	96	96	00096_hoodie	3	18	2	0.19995928807838936
843.704	0.09999161324412853	843704	132	image	132	132	00132_pepper1	3	18	3	0.19991197417311923
843.904	0.09996308741756366	843904	166	image	166	166	00166_sleeping_bag	3	18	4	0.19995023840874637
844.104	0.09997434966862784	844104	86	image	86	86	00086_goose	3	18	5	0.19991539934017055
844.304	0.09996456225235306	844304	13	image	13	13	00013_bench	3	18	6	0.1999629006604664
844.503	0.09996902516468253	844503	105	image	105	105	00105_ladle	3	18	7	0.19991812384341756
844.704	0.09996868741745857	844704	133	image	133	133	00133_pheasant	3	18	8	0.1999482635737877
844.903	0.09997692516481038	844903	45	image	45	45	00045_coat	3	18	9	0.19990404900909198
845.104	0.09995471258298494	845104	146	image	146	146	00146_purse	3	18	10	0.19996375099071884
845.303	0.09996343774764682	845303	176	image	176	176	00176_suit	3	18	11	0.19991663642667845
845.503	0.09997167483379599	845503	115	image	115	115	00115_minivan	3	18	12	0.19992871258273226
845.703	0.09996641258294403	845703	185	image	185	185	00185_tongs	3	18	13	0.19995573840787983
845.903	0.09997426225345407	845903	2	image	2	2	00002_antelope	3	18	14	0.1999353251649154
846.103	0.09997018741796637	846103	140	image	140	140	00140_popcorn	3	18	15	0.19991406159169856
846.303	0.09998056225231267	846303	101	image	101	101	00101_jelly_bean	3	18	16	0.19994665099147824
846.503	0.09997372516500036	846503	90	image	90	90	00090_grenade	3	18	17	0.1999193364263192
846.703	0.09997149999981048	846703	126	image	126	126	00126_orchid	3	18	18	0.19995155099059048
846.903	0.09997429999930318	846903	184	image	184	184	00184_tomato_sauce	3	18	19	0.19991724900955887
847.103	0.09994671126150934	847103	187	image	187	187	00187_top_hat	3	18	20	0.19995665099031612
849.785	0.09996256225167599	849785	48	image	48	48	00048_coffee_bean	3	19	1	0.0
849.986	0.09997246225157141	849986	46	image	46	46	00046_cobra	3	19	2	0.19994941324330284
850.185	0.09997891258262825	850185	27	image	27	27	00027_bun	3	19	3	0.1999163112604947
850.385	0.0999733999997261	850385	114	image	114	114	00114_metal_detector	3	19	4	0.1999551509916273
850.585	0.09996723774747807	850585	48	image	48	48	00048_coffee_bean	3	19	5	0.1999113490082891
850.785	0.09996182516442786	850785	133	image	133	133	00133_pheasant	3	19	6	0.19995275099154242
850.985	0.09996548741764855	850985	170	image	170	170	00170_spatula	3	19	7	0.1999178741734795
851.185	0.09996712516567641	851185	19	image	19	19	00019_bonnet	3	19	8	0.19995823840872617
851.384	0.09997221258254285	851384	155	image	155	155	00155_sandal	3	19	9	0.19991103642678354
851.584	0.09996856225188822	851584	55	image	55	55	00055_crepe	3	19	10	0.1999388125823316
851.785	0.09996793774735124	851785	58	image	58	58	00058_crow	3	19	11	0.19994781324385258
851.985	0.09997168741756468	851985	133	image	133	133	00133_pheasant	3	19	12	0.1999282503293216
852.184	0.09997239999938756	852184	17	image	17	17	00017_boat	3	19	13	0.1999256364269968
852.384	0.09998775099120394	852384	123	image	123	123	00123_omelet	3	19	14	0.19992871258182277
852.584	0.09997762516468356	852584	22	image	22	22	00022_bread	3	19	15	0.1999404874177344
852.785	0.09997418741750153	852785	197	image	197	197	00197_wheelchair	3	19	16	0.1999480509912246
852.984	0.09996761258298648	852984	97	image	97	97	00097_hummingbird	3	19	17	0.19991443642629747
853.184	0.0999642999995558	853184	117	image	117	117	00117_mosquito	3	19	18	0.19995356357412675
853.384	0.09997872516487405	853384	67	image	67	67	00067_drum	3	19	19	0.19991233642576844
853.584	0.0999707874179876	853584	46	image	46	46	00046_cobra	3	19	20	0.1999601635734507
856.433	0.09998124966932664	856433	109	image	109	109	00109_lettuce	3	20	1	0.0
856.633	0.09997368741824175	856633	138	image	138	138	00138_pocket	3	20	2	0.19995788807773351
856.833	0.09998471258222708	856833	62	image	62	62	00062_dagger	3	20	3	0.19991193642727012
857.033	0.09996369999953458	857033	141	image	141	141	00141_popsicle	3	20	4	0.1999545761555055
857.233	0.09997287483474793	857233	100	image	100	100	00100_jeep	3	20	5	0.1999378874179456
857.432	0.09998383774745889	857432	93	image	93	93	00093_handbrake	3	20	6	0.19990883642640256
857.633	0.09997060000023339	857633	178	image	178	178	00178_table	3	20	7	0.19996235099097248
857.832	0.09995251258169446	857832	130	image	130	130	00130_paperweight	3	20	8	0.19992617417392466
858.032	0.09998308741705841	858032	190	image	190	190	00190_turkey	3	20	9	0.19991658741764695
858.233	0.09996287483500055	858233	163	image	163	163	00163_seed	3	20	10	0.19995815099082392
858.432	0.0999747125824797	858432	24	image	24	24	00024_bug	3	20	11	0.1999087364265506
858.633	0.09997156225290382	858633	85	image	85	85	00085_gondola	3	20	12	0.1999616761559082
858.833	0.09995667483508441	858833	90	image	90	90	00090_grenade	3	20	13	0.19993429999976797
859.032	0.0999602251649776	859032	60	image	60	60	00060_crumb	3	20	14	0.19992132384413708
859.232	0.09996867483550886	859232	120	image	120	120	00120_mussel	3	20	15	0.19994196357311012
859.432	0.09997831258260703	859432	88	image	88	88	00088_gorilla	3	20	16	0.19991883642705943
859.632	0.09998246225313778	859632	133	image	133	133	00133_pheasant	3	20	17	0.1999441761554408
859.832	0.09996573774787976	859832	81	image	81	81	00081_fruit	3	20	18	0.19992932384411688
860.032	0.09995679999974527	860032	75	image	75	75	00075_ferry	3	20	19	0.1999588509916066
860.232	0.09998261258260754	860232	175	image	175	175	00175_submarine	3	20	20	0.19989954900847806
863.464	0.09997907483375457	863464	136	image	136	136	00136_pigeon	3	21	1	0.0
863.664	0.09996880000016972	863664	108	image	108	108	00108_laundry_basket	3	21	2	0.1999536132425419
863.864	0.09995330000037939	863864	177	image	177	177	00177_t-shirt	3	21	3	0.19994758741722762
864.064	0.09997500000008586	864064	153	image	153	153	00153_rug	3	21	4	0.1999124490093891
864.264	0.09996839999985241	864264	64	image	64	64	00064_dessert	3	21	5	0.19994385099107603
864.464	0.09997133774777467	864464	42	image	42	42	00042_chopsticks	3	21	6	0.19991842384388292
864.663	0.09997923840910516	864663	107	image	107	107	00107_lampshade	3	21	7	0.19993831258216233
864.863	0.09997712516451429	864863	75	image	75	75	00075_ferry	3	21	8	0.19992890000048646
865.064	0.09996221258188598	865064	171	image	171	171	00171_spoon	3	21	9	0.19995706357349263
865.263	0.09996941258214065	865263	8	image	8	8	00008_basketball	3	21	10	0.19991383642627625
865.464	0.09997967483468528	865464	113	image	113	113	00113_meatloaf	3	21	11	0.19994727615630836
865.663	0.09997408741764957	865663	173	image	173	173	00173_stethoscope	3	21	12	0.19991973642572702
865.864	0.09997219999968365	865864	58	image	58	58	00058_crow	3	21	13	0.19995613840910664
866.063	0.09998112516495894	866063	93	image	93	93	00093_handbrake	3	21	14	0.19991174900860642
866.263	0.09996421258256305	866263	25	image	25	25	00025_buggy	3	21	15	0.1999631509916071
866.463	0.0999736251651484	866463	97	image	97	97	00097_hummingbird	3	21	16	0.19990644900826737
866.663	0.09996719999980996	866663	144	image	144	144	00144_pug	3	21	17	0.19996236357383168
866.863	0.09998567483489751	866863	47	image	47	47	00047_coconut	3	21	18	0.19990176159171824
867.063	0.09996729999966192	867063	178	image	178	178	00178_table	3	21	19	0.19995793840826082
867.263	0.09997648741773446	867263	36	image	36	36	00036_chain	3	21	20	0.19992891258243617
870.262	0.09996356225201453	870262	97	image	97	97	00097_hummingbird	3	22	1	0.0
870.462	0.09997117483544571	870462	76	image	76	76	00076_flamingo	3	22	2	0.19995201324309164
870.662	0.09997631258192996	870662	162	image	162	162	00162_seaweed	3	22	3	0.19991442384434777
870.862	0.0999746748348116	870862	194	image	194	194	00194_wallpaper	3	22	4	0.1999439761557369
871.061	0.09997271258271212	871061	40	image	40	40	00040_chest2	3	22	5	0.19992592384369345
871.262	0.0999709874176915	871262	169	image	169	169	00169_snowshoe	3	22	6	0.19994516357382963
871.461	0.09996891258197138	871461	166	image	166	166	00166_sleeping_bag	3	22	7	0.19992523642667948
871.662	0.09996649999993679	871662	72	image	72	72	00072_elephant	3	22	8	0.19994885099094972
871.861	0.09997091258264845	871861	8	image	8	8	00008_basketball	3	22	9	0.19991216159087344
872.062	0.0999640874169927	872062	182	image	182	182	00182_tiara	3	22	10	0.19996206357427582
872.261	0.09997538741754397	872261	162	image	162	162	00162_seaweed	3	22	11	0.199908349008183
872.461	0.09996460000002116	872461	19	image	19	19	00019_bonnet	3	22	12	0.1999612384088323
872.661	0.09997523774745787	872661	71	image	71	71	00071_egg	3	22	13	0.1999137364264243
872.861	0.09995928609532712	872861	138	image	138	138	00138_pocket	3	22	14	0.1999428887393151
873.061	0.09997598741756519	873061	25	image	25	25	00025_buggy	3	22	15	0.19991883642614994
873.261	0.09995608741792239	873261	65	image	65	65	00065_dragonfly	3	22	16	0.19996223840826133
873.461	0.09997858741826349	873461	78	image	78	78	00078_fork	3	22	17	0.1999089364262545
873.661	0.09996667483483179	873661	21	image	21	21	00021_brace	3	22	18	0.1999532761565206
873.86	0.09997976291288069	873860	197	image	197	197	00197_wheelchair	3	22	19	0.1999100238435858
874.061	0.0999655874175005	874061	79	image	79	79	00079_freezer	3	22	20	0.1999631635735568
876.71	0.09996727483485301	876710	151	image	151	151	00151_robot	3	23	1	0.0
876.91	0.09997310000017023	876910	64	image	64	64	00064_dessert	3	23	2	0.19994771324309113
877.109	0.09996452516497811	877109	56	image	56	56	00056_crib	3	23	3	0.19991753642625554
877.31	0.09997857483540429	877310	90	image	90	90	00090_grenade	3	23	4	0.19994597615641396
877.509	0.0999760125823741	877509	7	image	7	7	00007_basil	3	23	5	0.19991962384392536
877.71	0.09996703774686466	877710	73	image	73	73	00073_espresso	3	23	6	0.1999614258265865
877.909	0.09996622516518983	877909	5	image	5	5	00005_banana	3	23	7	0.19991156159085222
878.11	0.09996078741733072	878110	109	image	109	109	00109_lettuce	3	23	8	0.1999601761563099
878.309	0.09997291258241603	878309	77	image	77	77	00077_folder	3	23	9	0.1999029364260423
878.51	0.09997399999974732	878510	177	image	177	177	00177_t-shirt	3	23	10	0.19995076357372454
878.709	0.09997271258271212	878709	50	image	50	50	00050_cookie	3	23	11	0.19991663642667845
878.909	0.09997407483569987	878909	152	image	152	152	00152_rooster	3	23	12	0.199958876155506
879.109	0.09998318741691037	879109	46	image	46	46	00046_cobra	3	23	13	0.19990794900968467
879.309	0.09994841126081155	879309	141	image	141	141	00141_popsicle	3	23	14	0.19996763840845233
879.509	0.09997941258188803	879509	137	image	137	137	00137_piglet	3	23	15	0.19990844900894444
879.709	0.09997130000010657	879709	50	image	50	50	00050_cookie	3	23	16	0.1999560384083452
879.909	0.09997642516555061	879909	111	image	111	111	00111_manatee	3	23	17	0.1999074490086059
880.109	0.09997498741722666	880109	110	image	110	110	00110_lightning_bug	3	23	18	0.19995286357425357
880.308	0.09996511258214014	880308	195	image	195	195	00195_walnut	3	23	19	0.1999271490085448
880.509	0.09996468741701392	880509	87	image	87	87	00087_gopher	3	23	20	0.1999426635738928
883.324	0.09998493708735623	883324	97	image	97	97	00097_hummingbird	3	24	1	0.0
883.525	0.09997288741760713	883525	30	image	30	30	00030_candlestick	3	24	2	0.19995948807809327
883.724	0.09997886357268726	883724	7	image	7	7	00007_basil	3	24	3	0.19991513642708014
883.924	0.09995341258218104	883924	150	image	150	150	00150_rhinoceros	3	24	4	0.19996115099093004
884.124	0.0999827251653187	884124	192	image	192	192	00192_vise	3	24	5	0.19990694900843664
884.324	0.09997257483519206	884324	255	target	n/a	n/a	n/a	3	24	6	0.19995526357342897
884.524	0.09997131258205627	884524	25	image	25	25	00025_buggy	3	24	7	0.19991223642682598
884.724	0.09996830000000045	884724	134	image	134	134	00134_pickax	3	24	8	0.19994925099126704
884.924	0.09996942516590934	884924	101	image	101	101	00101_jelly_bean	3	24	9	0.19993809999959922
885.123	0.09996193774713902	885123	185	image	185	185	00185_tongs	3	24	10	0.19992202384401025
885.324	0.09996769999997923	885324	166	image	166	166	00166_sleeping_bag	3	24	11	0.19995247615588596
885.523	0.09998132516557234	885523	29	image	29	29	00029_calamari	3	24	12	0.19990516159214167
885.724	0.09995492384405225	885724	139	image	139	139	00139_pocketknife	3	24	13	0.19995553840817593
885.923	0.099976212582078	885923	44	image	44	44	00044_cleaver	3	24	14	0.1999189364269114
886.124	0.09997740000017075	886124	111	image	111	111	00111_manatee	3	24	15	0.19994946357292065
886.323	0.09998041258222656	886323	187	image	187	187	00187_top_hat	3	24	16	0.19991983642648847
886.524	0.09995701258230838	886524	63	image	63	63	00063_dalmatian	3	24	17	0.19995635099166975
886.723	0.09997222516540205	886723	127	image	127	127	00127_ostrich	3	24	18	0.19991014900824666
886.923	0.09996197483542346	886923	200	image	200	200	00200_wok	3	24	19	0.19996207615622552
887.123	0.09997112516521156	887123	15	image	15	15	00015_birthday_cake	3	24	20	0.19990343642621156
890.405	0.09997783708695351	890405	18	image	18	18	00018_bok_choy	3	25	1	0.0
890.606	0.0999774496694954	890606	54	image	54	54	00054_creme_brulee	3	25	2	0.1999506132433453
890.805	0.09997290000046632	890805	183	image	183	183	00183_tick	3	25	3	0.19992132384322758
891.005	0.09997117483544571	891005	7	image	7	7	00007_basil	3	25	4	0.19995545099118317
891.205	0.09997651258254336	891205	143	image	143	143	00143_pretzel	3	25	5	0.19991682384443266
891.405	0.09996369999953458	891405	58	image	58	58	00058_crow	3	25	6	0.19994606357340672
891.605	0.09997267483504402	891605	115	image	115	115	00115_minivan	3	25	7	0.1999150615911276
891.805	0.09996638741722563	891805	89	image	89	89	00089_grasshopper	3	25	8	0.19994297483481205
892.005	0.09996670066175284	892005	105	image	105	105	00105_ladle	3	25	9	0.1999444503298946
892.205	0.09995102384345955	892205	25	image	25	25	00025_buggy	3	25	10	0.19993061324385053
892.405	0.09998390066084539	892405	190	image	190	190	00190_turkey	3	25	11	0.1999282993392626
892.605	0.09997270000076242	892605	125	image	125	125	00125_orange	3	25	12	0.1999402258252303
892.804	0.0999760125823741	892804	181	image	181	181	00181_television	3	25	13	0.19992293642735603
893.005	0.09995851258190669	893005	157	image	157	157	00157_sausage	3	25	14	0.19995723840838764
893.204	0.09995932516449102	893204	69	image	69	69	00069_eagle	3	25	15	0.19991866159125493
893.405	0.09997120000025461	893405	131	image	131	131	00131_pear	3	25	16	0.19993756357325765
893.605	0.09996438741745806	893605	118	image	118	118	00118_muff	3	25	17	0.19993780000004335
893.804	0.09997032516457693	893804	182	image	182	182	00182_tiara	3	25	18	0.19992482384441246
894.004	0.09998038741741766	894004	56	image	56	56	00056_crib	3	25	19	0.1999398761554403
894.204	0.09998651258320024	894204	133	image	133	133	00133_pheasant	3	25	20	0.19991704900894547
897.736	0.0999750370874608	897736	158	image	158	158	00158_scallion	3	26	1	0.0
897.937	0.09996698741633736	897937	9	image	9	9	00009_bassoon	3	26	2	0.19994850066177605
898.136	0.09997831258260703	898136	111	image	111	111	00111_manatee	3	26	3	0.1999178238429522
898.336	0.0999601874164	898336	163	image	163	163	00163_seed	3	26	4	0.1999579761568384
898.536	0.0999720999998317	898536	25	image	25	25	00025_buggy	3	26	5	0.19990922384295118
898.736	0.09996387483442959	898736	148	image	148	148	00148_raspberry	3	26	6	0.199941800000488
898.936	0.09997576291334553	898936	133	image	133	133	00133_pheasant	3	26	7	0.19993547549529467
899.136	0.09995600000002014	899136	57	image	57	57	00057_croissant	3	26	8	0.19995297549576208
899.336	0.09997124966957927	899336	162	image	162	162	00162_seaweed	3	26	9	0.19991534900873376
899.536	0.0999749251659523	899536	168	image	168	168	00168_slingshot	3	26	10	0.1999402006604214
899.736	0.0999550125825408	899736	63	image	63	63	00063_dalmatian	3	26	11	0.19994373774807173
899.935	0.09998161258226901	899935	44	image	44	44	00044_cleaver	3	26	12	0.19990783642697352
900.136	0.0999749000002339	900136	123	image	123	123	00123_omelet	3	26	13	0.19995306357304798
900.335	0.09996502516514738	900335	110	image	110	110	00110_lightning_bug	3	26	14	0.1999217364264041
900.536	0.09996181258247816	900536	112	image	112	112	00112_marijuana	3	26	15	0.1999510509913307
900.736	0.09996391258209769	900736	103	image	103	103	00103_kettle	3	26	16	0.1999377000001914
900.935	0.09997571258281823	900935	59	image	59	59	00059_cruise_ship	3	26	17	0.1999126490081835
901.135	0.09996871258226747	901135	85	image	85	85	00085_gondola	3	26	18	0.19995725099124684
901.335	0.09998090000044613	901335	159	image	159	159	00159_scallop	3	26	19	0.19990378675629472
901.535	0.0999655748355508	901535	156	image	156	156	00156_sandpaper	3	26	20	0.19996345099116297
904.467	0.09997966225182608	904467	58	image	58	58	00058_crow	3	27	1	0.0
904.668	0.0999617000006765	904668	146	image	146	146	00146_purse	3	27	2	0.199962700659853
904.867	0.09997250000014901	904867	55	image	55	55	00055_crepe	3	27	3	0.1999139490089874
905.068	0.09996917483567813	905068	81	image	81	81	00081_fruit	3	27	4	0.19994166357355425
905.268	0.09997716225188924	905268	132	image	132	132	00132_pepper1	3	27	5	0.1999314125832825
905.467	0.09996812516419595	905467	149	image	149	149	00149_recorder	3	27	6	0.19993389867886435
905.667	0.0999576125823296	905667	150	image	150	150	00150_rhinoceros	3	27	7	0.19995226357332285
905.867	0.09996851258256356	905867	119	image	119	119	00119_music_box	3	27	8	0.19990944900837349
906.067	0.09994482384354342	906067	147	image	147	147	00147_radish	3	27	9	0.19995726357410604
906.267	0.09998801258188905	906267	98	image	98	98	00098_ice_cube	3	27	10	0.19990506159138022
906.467	0.09996750000027532	906467	125	image	125	125	00125_orange	3	27	11	0.19996413840817695
906.667	0.09997509999993781	906667	134	image	134	134	00134_pickax	3	27	12	0.19991314900926227
906.867	0.09996088741627318	906867	174	image	174	174	00174_strawberry	3	27	13	0.19995417615700717
907.066	0.09997449999991659	907066	113	image	113	113	00113_meatloaf	3	27	14	0.199911136425726
907.267	0.09996318741741561	907267	74	image	74	74	00074_face_mask	3	27	15	0.19995563840802788
907.466	0.09998221258319973	907466	114	image	114	114	00114_metal_detector	3	27	16	0.19991164900875447
907.667	0.09997644967006636	907667	78	image	78	78	00078_fork	3	27	17	0.19994776357361843
907.866	0.09997582516461989	907866	119	image	119	119	00119_music_box	3	27	18	0.1999195112621237
908.067	0.09996109999974578	908067	29	image	29	29	00029_calamari	3	27	19	0.19995796357306972
908.266	0.0999578125838525	908266	180	image	180	180	00180_tape_recorder	3	27	20	0.19992142384307954
911.115	0.09998553708646796	911115	126	image	126	126	00126_orchid	3	28	1	0.0
911.316	0.09997158741680323	911316	132	image	132	132	00132_pepper1	3	28	2	0.19996188807817816
911.515	0.09996956225222675	911515	135	image	135	135	00135_pie	3	28	3	0.1999258615915096
911.715	0.09996942516499985	911715	23	image	23	23	00023_breadbox	3	28	4	0.19993186225201498
911.915	0.09995640000033745	911915	148	image	148	148	00148_raspberry	3	28	5	0.1999495635736821
912.115	0.09997481258324115	912115	45	image	45	45	00045_coat	3	28	6	0.1999046615910629
912.315	0.09997958741769253	912315	190	image	190	190	00190_turkey	3	28	7	0.19995266357364017
912.515	0.09995972516480833	912515	115	image	115	115	00115_minivan	3	28	8	0.19993022384460346
912.715	0.09996038741701341	912715	62	image	62	62	00062_dagger	3	28	9	0.1999521635734709
912.914	0.09997181258222554	912914	140	image	140	140	00140_popcorn	3	28	10	0.1999176364261075
913.115	0.09996510000019043	913115	22	image	22	22	00022_bread	3	28	11	0.1999439635737872
913.314	0.09997281258256407	913314	98	image	98	98	00098_ice_cube	3	28	12	0.19991964900873427
913.515	0.0999550238439042	913515	33	image	33	33	00033_cat	3	28	13	0.1999484635734916
913.714	0.0999734251654445	913714	172	image	172	172	00172_station_wagon	3	28	14	0.19991513642617065
913.915	0.09997260000000097	913915	86	image	86	86	00086_goose	3	28	15	0.1999506509910134
914.114	0.09996842516466131	914114	92	image	92	92	00092_hammer	3	28	16	0.19992464900951745
914.315	0.09995708741826093	914315	113	image	113	113	00113_meatloaf	3	28	17	0.19995006357294187
914.514	0.0999826999996003	914514	105	image	105	105	00105_ladle	3	28	18	0.19990843642699474
914.714	0.09997847483555233	914714	125	image	125	125	00125_orange	3	28	19	0.1999536635730692
914.914	0.09996617483557202	914914	68	image	68	68	00068_duffel_bag	3	28	20	0.1999366000000009
918.296	0.09998032450403116	918296	129	image	129	129	00129_panther	3	29	1	0.0
918.497	0.0999694874180932	918497	91	image	91	91	00091_hamburger	3	29	2	0.19994938807758444
918.696	0.09996731258252112	918696	52	image	52	52	00052_coverall	3	29	3	0.19991902384390414
918.896	0.09996717483409157	918896	173	image	173	173	00173_stethoscope	3	29	4	0.1999483013223653
919.096	0.09996580000006361	919096	69	image	69	69	00069_eagle	3	29	5	0.1999202238430371
919.296	0.09995679999974527	919296	109	image	109	109	00109_lettuce	3	29	6	0.19995896357340825
919.496	0.09997112516430207	919496	138	image	138	138	00138_pocket	3	29	7	0.1999113238443897
919.696	0.09997107483559375	919696	69	image	69	69	00069_eagle	3	29	8	0.1999478761554201
919.896	0.09997006225148652	919896	63	image	63	63	00063_dalmatian	3	29	9	0.1999189364269114
920.096	0.09995173708648508	920096	158	image	158	158	00158_scallion	3	29	10	0.19994897549531743
920.295	0.09997116225258651	920295	72	image	72	72	00072_elephant	3	29	11	0.1999136370868655
920.496	0.09996897483415523	920496	18	image	18	18	00018_bok_choy	3	29	12	0.19995696357455017
920.695	0.09996031258287985	920695	66	image	66	66	00066_dreidel	3	29	13	0.19992332384299516
920.896	0.0999682377478166	920896	17	image	17	17	00017_boat	3	29	14	0.19994725099149946
921.095	0.09997111258326186	921095	90	image	90	90	00090_grenade	3	29	15	0.1999163490081628
921.296	0.09997707483489648	921296	93	image	93	93	00093_handbrake	3	29	16	0.1999512635738938
921.495	0.09997761258273385	921495	172	image	172	172	00172_station_wagon	3	29	17	0.19991462384405168
921.695	0.09996768741802953	921695	73	image	73	73	00073_espresso	3	29	18	0.1999590635732602
921.895	0.09997481258233165	921895	48	image	48	48	00048_coffee_bean	3	29	19	0.199918049009284
922.095	0.0999789748357216	922095	198	image	198	198	00198_windshield	3	29	20	0.1999376635731096
925.427	0.09997043708699493	925427	186	image	186	186	00186_tool	3	30	1	0.0
925.628	0.09997068741813564	925628	55	image	55	55	00055_crepe	3	30	2	0.19994530066014704
925.827	0.09997951258264948	925827	101	image	101	101	00101_jelly_bean	3	30	3	0.1999139238441785
926.027	0.09996608741676027	926027	76	image	76	76	00076_flamingo	3	30	4	0.19995546357404237
926.227	0.09996702516491496	926227	108	image	108	108	00108_laundry_basket	3	30	5	0.19991583642604382
926.427	0.09997201258283894	926427	92	image	92	92	00092_hammer	3	30	6	0.19995555099103512
926.627	0.09998151258241705	926627	56	image	56	56	00056_crib	3	30	7	0.1999115615917617
926.827	0.09997098741678201	926827	80	image	80	80	00080_french_horn	3	30	8	0.19995023840874637
927.027	0.09998045032989467	927027	40	image	40	40	00040_chest2	3	30	9	0.1999206364262136
927.227	0.09995132516633021	927227	137	image	137	137	00137_piglet	3	30	10	0.19996158873800596
927.426	0.09997551258220483	927426	15	image	15	15	00015_birthday_cake	3	30	11	0.19990503642657131
927.627	0.09995452516614023	927627	183	image	183	183	00183_tick	3	30	12	0.19996115099093004
927.826	0.09997523774654837	927826	182	image	182	182	00182_tiara	3	30	13	0.19991193642727012
928.027	0.09996789999968314	928027	44	image	44	44	00044_cleaver	3	30	14	0.19994816357302625
928.227	0.09996119999959774	928227	1	image	1	1	00001_aircraft_carrier	3	30	15	0.19994061258239526
928.426	0.09998019999966345	928426	87	image	87	87	00087_gopher	3	30	16	0.19990793642682547
928.627	0.09997466225286189	928627	6	image	6	6	00006_baseball_bat	3	30	17	0.19995406357338652
928.826	0.09997891258262825	928826	71	image	71	71	00071_egg	3	30	18	0.19991923642646725
929.026	0.09997190000012779	929026	162	image	162	162	00162_seaweed	3	30	19	0.19994636357296258
929.226	0.09998071258178243	929226	115	image	115	115	00115_minivan	3	30	20	0.1999217364273136
932.758	0.09998603708663723	932758	51	image	51	51	00051_cordon_bleu	3	31	1	0.0
932.958	0.0999763874178825	932958	10	image	10	10	00010_baton4	3	31	2	0.19995408807790227
933.158	0.09996729999966192	933158	199	image	199	199	00199_wine	3	31	3	0.19992674900913698
933.358	0.0999720258259913	933358	191	image	191	191	00191_unicycle	3	31	4	0.19995375099097146
933.558	0.09997999999995955	933558	131	image	131	131	00131_pear	3	31	5	0.19990434900864784
933.758	0.09997028741781833	933758	25	image	25	25	00025_buggy	3	31	6	0.199958463573239
933.958	0.09997849999945174	933958	71	image	71	71	00071_egg	3	31	7	0.19991383642718574
934.158	0.09997118741739541	934158	156	image	156	156	00156_sandpaper	3	31	8	0.199955163573577
934.357	0.0999589251650832	934357	63	image	63	63	00063_dalmatian	3	31	9	0.19992961126081354
934.558	0.09997289999955683	934558	155	image	155	155	00155_sandal	3	31	10	0.19993537615664536
934.757	0.09996379999938654	934757	28	image	28	28	00028_bush	3	31	11	0.19992903642651072
934.958	0.09995640000033745	934958	120	image	120	120	00120_mussel	3	31	12	0.19994855099048436
935.158	0.09996848741684516	935158	63	image	63	63	00063_dalmatian	3	31	13	0.1999368000006143
935.357	0.09997790000034001	935357	77	image	77	77	00077_folder	3	31	14	0.19990644900826737
935.558	0.0999629999996614	935558	51	image	51	51	00051_cordon_bleu	3	31	15	0.19996336357417022
935.757	0.09997930000008637	935757	138	image	138	138	00138_pocket	3	31	16	0.19990627417337237
935.958	0.099952398678397	935958	92	image	92	92	00092_hammer	3	31	17	0.19995223840851395
936.157	0.09997629999998026	936157	173	image	173	173	00173_stethoscope	3	31	18	0.19991644900892425
936.357	0.09997107483377476	936357	55	image	55	55	00055_crepe	3	31	19	0.19994506357488717
936.557	0.09996798741758539	936557	200	image	200	200	00200_wok	3	31	20	0.19992524900771969
939.789	0.0999614622514855	939789	179	image	179	179	00179_taillight	3	32	1	0.0
939.989	0.09996416225203575	939989	87	image	87	87	00087_gopher	3	32	2	0.19993124966913456
940.19	0.09995178675671923	940190	76	image	76	76	00076_flamingo	3	32	3	0.19997275165223982
940.389	0.09995849999995698	940389	69	image	69	69	00069_eagle	3	32	4	0.19991988675701577
940.589	0.0999682125820982	940589	169	image	169	169	00169_snowshoe	3	32	5	0.19991854900854378
940.789	0.09998246225222829	940789	30	image	30	30	00030_candlestick	3	32	6	0.19993627615622245
940.989	0.09996290000071895	940989	31	image	31	31	00031_cart	3	32	7	0.19995057483447454
941.189	0.09996930000033899	941189	58	image	58	58	00058_crow	3	32	8	0.1999148615914237
941.389	0.09996960000080435	941389	83	image	83	83	00083_glove	3	32	9	0.199943950990928
941.588	0.099968025164344	941588	117	image	117	117	00117_mosquito	3	32	10	0.19992123642714432
941.789	0.09997708741775568	941789	162	image	162	162	00162_seaweed	3	32	11	0.19994616357325867
941.988	0.09997709999970539	941988	179	image	179	179	00179_taillight	3	32	12	0.1999122615916349
942.189	0.0999666874167815	942189	74	image	74	74	00074_face_mask	3	32	13	0.19995943840876862
942.388	0.09998248741794669	942388	147	image	147	147	00147_radish	3	32	14	0.19991086159097904
942.589	0.09996811258224625	942589	122	image	122	122	00122_okra	3	32	15	0.19996222582631162
942.788	0.09997528741769202	942788	148	image	148	148	00148_raspberry	3	32	16	0.19990777417388017
942.989	0.09996940000019094	942989	55	image	55	55	00055_crepe	3	32	17	0.19994895099080168
943.189	0.09994002384428313	943189	19	image	19	19	00019_bonnet	3	32	18	0.19994628741733322
943.388	0.0999774748352138	943388	92	image	92	92	00092_hammer	3	32	19	0.1999057741741126
943.588	0.09997527483574231	943588	67	image	67	67	00067_drum	3	32	20	0.1999536384082603
946.687	0.09997344966905075	946687	128	image	128	128	00128_pajamas	3	33	1	0.0
946.887	0.09996760000012728	946887	81	image	81	81	00081_fruit	3	33	2	0.19994678807779565
