onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
712.303	0.09996426894394972	712303	89	image	89	89	00089_grasshopper	2	51	9	0.19995980187559326
712.503	0.09996339999997872	712503	17	image	17	17	00017_boat	2	51	10	0.19991689812559343
712.703	0.09996558447164716	712703	20	image	20	20	00020_bottle_opener	2	51	11	0.19994290187423758
712.903	0.09997295341236168	712903	195	image	195	195	00195_walnut	2	51	12	0.1999201602429821
713.103	0.09997466894310492	713103	60	image	60	60	00060_crumb	2	51	13	0.19994457081520522
713.302	0.09997725341418118	713302	10	image	10	10	00010_baton4	2	51	14	0.19991701365324843
713.503	0.09996846894136979	713503	133	image	133	133	00133_pheasant	2	51	15	0.19995787082007155
713.702	0.09998830870245001	713702	121	image	121	121	00121_nightstand	2	51	16	0.19991757576644886
713.902	0.09998512235506496	713902	55	image	55	55	00055_crepe	2	51	17	0.1999213844719634
714.103	0.0999726534137153	714103	91	image	91	91	00091_hamburger	2	51	18	0.1999587552891171
714.302	0.0999649223540473	714302	24	image	24	24	00024_bug	2	51	19	0.19992384471152036
714.502	0.09998306211491581	714502	17	image	17	17	00017_boat	2	51	20	0.19992736211497686
740.294	0.09996697576934821	740294	71	image	71	71	00071_egg	3	1	1	0.0
740.494	0.09997793788352283	740494	37	image	37	37	00037_chaps	3	1	2	0.19994590870192042
740.693	0.0999843068257178	740693	111	image	111	111	00111_manatee	3	1	3	0.1999118447110959
740.894	0.09996955341193825	740894	196	image	196	196	00196_wheat	3	1	4	0.1999580397605314
741.093	0.09997813788504573	741093	200	image	200	200	00200_wok	3	1	5	0.1999104602400621
741.294	0.09996078446965839	741294	132	image	132	132	00132_pepper1	3	1	6	0.19996502423055063
741.493	0.09997523788479157	741493	161	image	161	161	00161_seagull	3	1	7	0.1999171602401475
741.694	0.09996726894132735	741694	43	image	43	43	00043_cleat	3	1	8	0.19994085528924188
741.893	0.09998403788631549	741893	111	image	111	111	00111_manatee	3	1	9	0.1999153447104618
742.094	0.09995788447122322	742094	149	image	149	149	00149_recorder	3	1	10	0.19996155528860982
742.293	0.09997443788415694	742293	80	image	80	80	00080_french_horn	3	1	11	0.19991722918348387
742.493	0.09996895341464551	742493	115	image	115	115	00115_minivan	3	1	12	0.19994517081613594
742.693	0.09996526894246927	742693	38	image	38	38	00038_cheese	3	1	13	0.19992001365426404
742.893	0.09997855341498507	742893	165	image	165	165	00165_sled	3	1	14	0.19994341740311938
743.093	0.09996273788237886	743093	133	image	133	133	00133_pheasant	3	1	15	0.19992979812741396
743.293	0.09996115341346012	743293	48	image	48	48	00048_coffee_bean	3	1	16	0.19995537081558723
743.493	0.0999722534124885	743493	182	image	182	182	00182_tiara	3	1	17	0.19991062918415992
743.693	0.0999552689409029	743693	68	image	68	68	00068_duffel_bag	3	1	18	0.19995305528755125
743.892	0.09998703788369312	743892	56	image	56	56	00056_crib	3	1	19	0.1999040447117295
744.093	0.0999465515378688	744093	48	image	48	48	00048_coffee_bean	3	1	20	0.19996185528907517
746.625	0.09998674471171398	746625	21	image	21	21	00021_brace	3	2	1	0.0
746.825	0.09997710870266019	746825	114	image	114	114	00114_metal_detector	3	2	2	0.19994973788379866
747.025	0.0999629534126143	747025	82	image	82	82	00082_garlic	3	2	3	0.19995363976158842
747.225	0.09998246894247131	747225	46	image	46	46	00046_cobra	3	2	4	0.19990844471067248
747.425	0.09996940682685818	747425	164	image	164	164	00164_skateboard	3	2	5	0.19993721552782517
747.625	0.09997164658489055	747625	62	image	62	62	00062_dagger	3	2	6	0.19994096211667056
747.825	0.0999724534140114	747825	200	image	200	200	00200_wok	3	2	7	0.1999421931723191
748.024	0.0999825378839887	748024	51	image	51	51	00051_cordon_bleu	3	2	8	0.19990782918284822
748.225	0.09997025341363042	748225	1	image	1	1	00001_aircraft_carrier	3	2	9	0.19996425528916006
748.424	0.0999774534120661	748424	85	image	85	85	00085_gondola	3	2	10	0.19991322918212973
748.625	0.09997983788525744	748625	3	image	3	3	00003_backscratcher	3	2	11	0.19994450187368784
748.824	0.09996383788165986	748824	149	image	149	149	00149_recorder	3	2	12	0.19992651365646452
749.025	0.09997875341286999	749025	116	image	116	116	00116_modem	3	2	13	0.19993917081592372
749.224	0.09997763788305747	749224	3	image	3	3	00003_backscratcher	3	2	14	0.19991832918276486
749.424	0.09994976706730085	749424	196	image	196	196	00196_wheat	3	2	15	0.19996585528861033
749.624	0.09998335341333586	749624	161	image	161	161	00161_seagull	3	2	16	0.19990564471117978
749.824	0.09997275341265777	749824	127	image	127	127	00127_ostrich	3	2	17	0.19994705528915802
750.024	0.09996593788309838	750024	177	image	177	177	00177_t-shirt	3	2	18	0.1999248447118589
750.224	0.09997096894039714	750224	179	image	179	179	00179_taillight	3	2	19	0.19994887081702473
750.424	0.09997786894200544	750424	188	image	188	188	00188_treadmill	3	2	20	0.19990964471071493
753.773	0.09996417577167449	753773	168	image	168	168	00168_slingshot	3	3	1	0.0
753.973	0.09996320000027481	753973	37	image	37	37	00037_chaps	3	3	2	0.1999512621150643
754.172	0.09997616894179373	754172	70	image	70	70	00070_eel	3	3	3	0.19990516024154203
754.373	0.09997633788407256	754373	187	image	187	187	00187_top_hat	3	3	4	0.19995277081761742
754.572	0.09997883788673789	754572	126	image	126	126	00126_orchid	3	3	5	0.1999170447106735
754.773	0.09996201553076389	754773	60	image	60	60	00060_crumb	3	3	6	0.1999536242310569
754.972	0.09997215341354604	754972	166	image	166	166	00166_sleeping_bag	3	3	7	0.1999177602410782
755.173	0.09997405341346166	755173	131	image	131	131	00131_pear	3	3	8	0.19995048634518753
755.372	0.09996703788601735	755372	13	image	13	13	00013_bench	3	3	9	0.19991592918267997
755.572	0.09996566894187708	755572	179	image	179	179	00179_taillight	3	3	10	0.19995573976120795
755.772	0.099976553414308	755772	164	image	164	164	00164_skateboard	3	3	11	0.19990704471092613
755.972	0.09996245341244503	755972	187	image	187	187	00187_top_hat	3	3	12	0.1999584708173643
756.172	0.09996638447228179	756172	117	image	117	117	00117_mosquito	3	3	13	0.19991989812479005
756.372	0.09997335341358848	756372	25	image	25	25	00025_buggy	3	3	14	0.19994841740299307
756.572	0.09997148447109794	756572	143	image	143	143	00143_pretzel	3	3	15	0.19991449812550854
756.772	0.09997516894327418	756772	191	image	191	191	00191_unicycle	3	3	16	0.19995135528733954
756.972	0.0999883689401031	756972	39	image	39	39	00039_cheetah	3	3	17	0.1999108602431079
757.172	0.09996581552877615	757172	68	image	68	68	00068_duffel_bag	3	3	18	0.19996660870128835
757.371	0.09998466894467128	757371	107	image	107	107	00107_lampshade	3	3	19	0.19990457576750487
757.572	0.09995451552822487	757572	42	image	42	42	00042_chopsticks	3	3	20	0.1999638397610397
759.704	0.09998176024237182	759704	155	image	155	155	00155_sandal	3	4	1	0.0
759.904	0.09996235341350257	759904	131	image	131	131	00131_pear	3	4	2	0.1999635931733792
760.104	0.09997735341312364	760104	34	image	34	34	00034_caterpillar	3	4	3	0.19990931365464348
760.304	0.09997316894259711	760304	42	image	42	42	00042_chopsticks	3	4	4	0.1999523708163906
760.504	0.09996616894204635	760504	142	image	142	142	00142_possum	3	4	5	0.1999232291836961
760.704	0.09997105341244605	760704	87	image	87	87	00087_gopher	3	4	6	0.199947170816813
760.904	0.09998303788597696	760904	52	image	52	52	00052_coverall	3	4	7	0.19993071552744368
761.103	0.09997209317043598	761103	94	image	94	94	00094_headscarf	3	4	8	0.19993025836811285
761.304	0.09996306894208828	761304	35	image	35	35	00035_cd_player	3	4	9	0.19994491057514097
761.503	0.09998719129725941	761503	160	image	160	160	00160_scooter	3	4	10	0.19991794471206958
761.704	0.0999699689418776	761704	146	image	146	146	00146_purse	3	4	11	0.19995625528827077
761.903	0.09996663788297155	761903	88	image	88	88	00088_gorilla	3	4	12	0.19991454471164616
762.104	0.09996845341447624	762104	192	image	192	192	00192_vise	3	4	13	0.1999454708166013
762.303	0.09996046894411847	762303	46	image	46	46	00046_cobra	3	4	14	0.19992611365341872
762.504	0.09997346894124348	762504	55	image	55	55	00055_crepe	3	4	15	0.19993998634708987
762.704	0.09997756894154008	762704	34	image	34	34	00034_caterpillar	3	4	16	0.19993470000008529
762.903	0.0999734378838184	762903	9	image	9	9	00009_bassoon	3	4	17	0.19991246024073916
763.103	0.0999655534124031	763103	76	image	76	76	00076_flamingo	3	4	18	0.19996055528827128
763.303	0.09997306894365465	763303	122	image	122	122	00122_okra	3	4	19	0.19992099812407105
763.503	0.09996318446974328	763503	47	image	47	47	00047_coconut	3	4	20	0.199947170818632
765.919	0.09998646024178015	765919	77	image	77	77	00077_folder	3	5	1	0.0
766.119	0.09995954658734263	766119	43	image	43	43	00043_cleat	3	5	2	0.19996438447196851
766.318	0.0999761155271699	766318	160	image	160	160	00160_scooter	3	5	3	0.19991597577063658
766.518	0.09998583105516445	766518	39	image	39	39	00039_cheetah	3	5	4	0.19993074658668775
766.718	0.0999721378848335	766718	90	image	90	90	00090_grenade	3	5	5	0.1999341155278671
766.919	0.09997728446978726	766919	8	image	8	8	00008_basketball	3	5	6	0.1999517397598538
767.118	0.09996956894246978	767118	82	image	82	82	00082_garlic	3	5	7	0.19992512918179273
767.319	0.09997238446885603	767319	62	image	62	62	00062_dagger	3	5	8	0.1999428708186315
767.518	0.09997595341337728	767518	89	image	89	89	00089_grasshopper	3	5	9	0.19992242918124248
767.719	0.0999680378845369	767719	13	image	13	13	00013_bench	3	5	10	0.19995168634704896
767.918	0.09996936894094688	767918	87	image	87	87	00087_gopher	3	5	11	0.19993468447137275
768.118	0.09996013105774182	768118	162	image	162	162	00162_seaweed	3	5	12	0.19992153600833262
768.318	0.099976553414308	768318	164	image	164	164	00164_skateboard	3	5	13	0.19994143293297384
768.518	0.0999769465852296	768518	19	image	19	19	00019_bonnet	3	5	14	0.1999148670674913
768.718	0.09997638447202917	768718	198	image	198	198	00198_windshield	3	5	15	0.19994893293187488
768.918	0.09997196894255467	768918	135	image	135	135	00135_pie	3	5	16	0.19992616024137533
769.118	0.09995818259631051	769118	140	image	140	140	00140_popcorn	3	5	17	0.1999409397594718
769.317	0.09997993105571368	769317	48	image	48	48	00048_coffee_bean	3	5	18	0.19992428259683948
769.518	0.09997768446919508	769518	111	image	111	111	00111_manatee	3	5	19	0.19994620187571854
769.717	0.09995853105829156	769717	193	image	193	193	00193_volleyball	3	5	20	0.19992981365248852
771.967	0.09998456024186453	771967	92	image	92	92	00092_hammer	3	6	1	0.0
772.167	0.09996915341434942	772167	173	image	173	173	00173_stethoscope	3	6	2	0.19994927764491877
772.366	0.09997648447279062	772366	56	image	56	56	00056_crib	3	6	3	0.19992341365286848
772.567	0.09996166894416092	772567	26	image	26	26	00026_bullet	3	6	4	0.19995945528899028
772.766	0.09996998447059013	772766	148	image	148	148	00148_raspberry	3	6	5	0.19990461365523515
772.967	0.09995581365546968	772967	8	image	8	8	00008_basketball	3	6	6	0.19996218634514662
773.166	0.09997855341316608	773166	152	image	152	152	00152_rooster	3	6	7	0.19990296024116105
773.367	0.09996746894103126	773367	116	image	116	116	00116_modem	3	6	8	0.19996497081774578
773.566	0.09998099129734328	773566	150	image	150	150	00150_rhinoceros	3	6	9	0.1999044291824248
773.766	0.09995424658700358	773766	168	image	168	168	00168_slingshot	3	6	10	0.19996082422949257
773.966	0.09997995341291244	773966	95	image	95	95	00095_highchair	3	6	11	0.19990817577127018
774.166	0.09997388446936384	774166	105	image	105	105	00105_ladle	3	6	12	0.19995495528746687
774.366	0.09997985341396998	774366	91	image	91	91	00091_hamburger	3	6	13	0.19991744471190032
774.566	0.09997043788462179	774566	19	image	19	19	00019_bonnet	3	6	14	0.19994458634573675
774.766	0.09997493788250722	774766	26	image	26	26	00026_bullet	3	6	15	0.19992631365494162
774.966	0.09996448447054718	774966	178	image	178	178	00178_table	3	6	16	0.19995155528704345
775.166	0.09997176894285076	775166	20	image	20	20	00020_bottle_opener	3	6	17	0.19991572918297607
775.366	0.09996532047989604	775366	43	image	43	43	00043_cleat	3	6	18	0.19994048634544015
775.565	0.09997786894200544	775565	146	image	146	146	00146_purse	3	6	19	0.19992282918428828
775.766	0.09996006894107268	775766	198	image	198	198	00198_windshield	3	6	20	0.19995975528763665
777.981	0.09997889129772375	777981	70	image	70	70	00070_eel	3	7	1	0.0
778.182	0.09997743788517255	778182	133	image	133	133	00133_pheasant	3	7	2	0.19994989317274303
778.382	0.09998415341397049	778382	93	image	93	93	00093_handbrake	3	7	3	0.19992769999953452
778.581	0.09996730000057141	778581	5	image	5	5	00005_banana	3	7	4	0.1999292981254257
778.782	0.09997395341270021	778782	140	image	140	140	00140_popcorn	3	7	5	0.19995050187571906
778.981	0.09996258447245054	778981	46	image	46	46	00046_cobra	3	7	6	0.19992241365252994
779.181	0.09995006706776621	779181	199	image	199	199	00199_wine	3	7	7	0.19994420187504147
779.381	0.09997400000065682	779381	175	image	175	175	00175_submarine	3	7	8	0.19991166706859076
779.581	0.09996243105888425	779581	5	image	5	5	00005_banana	3	7	9	0.19995998634476564
779.781	0.09996749129823002	779781	83	image	83	83	00083_glove	3	7	10	0.19991092918280629
779.981	0.09997833105626341	779981	174	image	174	174	00174_strawberry	3	7	11	0.1999410931748571
780.181	0.09998052235459909	780181	102	image	102	102	00102_jukebox	3	7	12	0.19993035341212817
780.381	0.09995576894289115	780381	162	image	162	162	00162_seaweed	3	7	13	0.19995692423071887
780.581	0.0999867534119403	780581	182	image	182	182	00182_tiara	3	7	14	0.1999030602419225
780.781	0.09997613788436865	780781	123	image	123	123	00123_omelet	3	7	15	0.19994947081613645
780.98	0.09996266894449946	780980	145	image	145	145	00145_punch2	3	7	16	0.19993101365253096
781.181	0.09996435341236065	781181	156	image	156	156	00156_sandpaper	3	7	17	0.1999508708195208
781.38	0.09997621552793134	781380	171	image	171	171	00171_spoon	3	7	18	0.1999119981246622
781.581	0.09997959129941592	781581	200	image	200	200	00200_wok	3	7	19	0.19994671740278136
781.78	0.09997862235650246	781780	30	image	30	30	00030_candlestick	3	7	20	0.1999145602403587
784.096	0.09998799812456127	784096	140	image	140	140	00140_popcorn	3	8	1	0.0
784.296	0.09995648447147687	784296	120	image	120	120	00120_mussel	3	8	2	0.19996884658576164
784.496	0.09997215341354604	784496	95	image	95	95	00095_highchair	3	8	3	0.19991676024255867
784.696	0.09996339999997872	784696	134	image	134	134	00134_pickax	3	8	4	0.19994753975697677
784.896	0.09996453105850378	784896	86	image	86	86	00086_goose	3	8	5	0.19992178259781213
785.096	0.09997052235485171	785096	118	image	118	118	00118_muff	3	8	6	0.19995054846185667
785.296	0.09997325341282703	785296	141	image	141	141	00141_popsicle	3	8	7	0.19991612918238388
785.496	0.09997440000006463	785496	156	image	156	156	00156_sandpaper	3	8	8	0.1999459397593455
785.696	0.09996585341286846	785696	53	image	53	53	00053_crab	3	8	9	0.19993353105746792
785.895	0.0999756378823804	785895	191	image	191	191	00191_unicycle	3	8	10	0.19992282918428828
786.096	0.09995963788423978	786096	149	image	149	149	00149_recorder	3	8	11	0.19994828634480655
786.295	0.09997475341333484	786295	19	image	19	19	00019_bonnet	3	8	12	0.19990641365438933
786.496	0.09997866894264007	786496	134	image	134	134	00134_pickax	3	8	13	0.1999585552875942
786.695	0.09997707764523511	786695	153	image	153	153	00153_rug	3	8	14	0.1999145204808883
786.896	0.09997093788479106	786896	151	image	151	151	00151_robot	3	8	15	0.19995759504854504
787.095	0.09997865341392753	787095	79	image	79	79	00079_freezer	3	8	16	0.19990882918318675
787.295	0.09998086894120206	787295	82	image	82	82	00082_garlic	3	8	17	0.19994855528784683
787.495	0.09997888446923753	787495	100	image	100	100	00100_jeep	3	8	18	0.19992339812597493
787.695	0.09995642918329395	787695	139	image	139	139	00139_pocketknife	3	8	19	0.19995328634468024
787.895	0.09997816894065181	787895	116	image	116	116	00116_modem	3	8	20	0.1999149136554479
790.244	0.09997467576977215	790244	33	image	33	33	00033_cat	3	9	1	0.0
790.444	0.09996306894208828	790444	160	image	160	160	00160_scooter	3	9	2	0.19995747764551197
790.644	0.099956806827322	790644	30	image	30	30	00030_candlestick	3	9	3	0.1999159447113925
790.844	0.09997916894280934	790844	193	image	193	193	00193_volleyball	3	9	4	0.19994263975786453
791.044	0.09998066894149815	791044	25	image	25	25	00025_buggy	3	9	5	0.1999317155296012
791.244	0.0999831689405255	791244	33	image	33	33	00033_cat	3	9	6	0.1999185447130003
791.444	0.09996646894251171	791444	32	image	32	32	00032_cashew	3	9	7	0.19995565528734005
791.644	0.09997983788343845	791644	161	image	161	161	00161_seagull	3	9	8	0.19991156024116208
791.844	0.09997186894179322	791844	132	image	132	132	00132_pepper1	3	9	9	0.19995733975883923
792.043	0.09996365341248747	792043	153	image	153	153	00153_rug	3	9	10	0.19991824471253494
792.243	0.09996972235421708	792243	67	image	67	67	00067_drum	3	9	11	0.1999356155283749
792.443	0.0999848689425562	792443	96	image	96	96	00096_hoodie	3	9	12	0.19992639999873063
792.644	0.09997542235578294	792644	29	image	29	29	00029_calamari	3	9	13	0.1999510708174057
792.843	0.09998375341274368	792843	197	image	197	197	00197_wheelchair	3	9	14	0.19991032918369456
793.044	0.09997043788462179	793044	26	image	26	26	00026_bullet	3	9	15	0.1999558708157565
793.243	0.09997395341270021	793243	8	image	8	8	00008_basketball	3	9	16	0.19991472918445652
793.444	0.09996958446936333	793444	58	image	58	58	00058_crow	3	9	17	0.19996293975964363
793.643	0.09997886894052499	793643	116	image	116	116	00116_modem	3	9	18	0.19990284471168707
793.843	0.09997445341286948	793843	102	image	102	102	00102_jukebox	3	9	19	0.19995418634425732
794.043	0.09996306894390727	794043	94	image	94	94	00094_headscarf	3	9	20	0.19992639812517154
796.292	0.09997187577027944	796292	147	image	147	147	00147_radish	3	10	1	0.0
796.493	0.09997795341405435	796493	130	image	130	130	00130_paperweight	3	10	2	0.19995629317236308
796.692	0.09997652235688292	796692	71	image	71	71	00071_egg	3	10	3	0.19990966024124646
796.892	0.09997035341439187	796892	184	image	184	184	00184_tomato_sauce	3	10	4	0.19995493975875434
797.092	0.09996256894191902	797092	73	image	73	73	00073_espresso	3	10	5	0.19992652918335807
797.292	0.09997295341418067	797292	58	image	58	58	00058_crow	3	10	6	0.19994197081723541
797.492	0.09997605341413873	797492	177	image	177	177	00177_t-shirt	3	10	7	0.1999234291834
797.692	0.0999734378838184	797692	144	image	144	144	00144_pug	3	10	8	0.19995057081723644
797.892	0.0999804534130817	797892	119	image	119	119	00119_music_box	3	10	9	0.19991362918335653
798.092	0.09996788447278959	798092	135	image	135	135	00135_pie	3	10	10	0.1999489708159672
798.291	0.09997406894399319	798291	23	image	23	23	00023_breadbox	3	10	11	0.19992731365346117
798.492	0.0999598844719003	798492	12	image	12	12	00012_beaver	3	10	12	0.1999524863458646
798.692	0.09996385341401037	798692	157	image	157	157	00157_sausage	3	10	13	0.1999328155288822
798.891	0.09998752235696884	798891	146	image	146	146	00146_purse	3	10	14	0.19990094471177144
799.092	0.09996745341231872	799092	191	image	191	191	00191_unicycle	3	10	15	0.19995585528886295
799.291	0.09996993788445252	799291	83	image	83	83	00083_glove	3	10	16	0.1999191291833995
799.492	0.09996895341282652	799492	173	image	173	173	00173_stethoscope	3	10	17	0.19995845528865175
799.691	0.09996755341489916	799691	71	image	71	71	00071_egg	3	10	18	0.19992252918200393
799.891	0.09996645341379917	799891	48	image	48	48	00048_coffee_bean	3	10	19	0.19994577081706666
800.091	0.0999699689418776	800091	22	image	22	22	00022_bread	3	10	20	0.1999074291834404
802.24	0.0999811602414411	802240	140	image	140	140	00140_popcorn	3	11	1	0.0
802.441	0.09996598447105498	802441	70	image	70	70	00070_eel	3	11	2	0.19995636211569945
802.64	0.09998016894314787	802640	199	image	199	199	00199_wine	3	11	3	0.19991842918170732
802.84	0.09997316894259711	802840	4	image	4	4	00004_balance_beam	3	11	4	0.1999539863463724
803.04	0.09996996894369659	803040	90	image	90	90	00090_grenade	3	11	5	0.19990901365417812
803.24	0.09998823976093263	803240	91	image	91	91	00091_hamburger	3	11	6	0.19993918447107717
803.44	0.0999800999998115	803440	10	image	10	10	00010_baton4	3	11	7	0.19993078447259904
803.64	0.09996608446999744	803640	127	image	127	127	00127_ostrich	3	11	8	0.19995630187440838
803.84	0.09996995341316506	803840	167	image	167	167	00167_slide	3	11	9	0.19991604471215396
804.04	0.09997435341210803	804040	135	image	135	135	00135_pie	3	11	10	0.1999529552886088
804.239	0.09997295341236168	804239	124	image	124	124	00124_onion	3	11	11	0.19990684471122222
804.44	0.09997093788479106	804440	85	image	85	85	00085_gondola	3	11	12	0.1999565863443422
804.639	0.09997183788254915	804639	53	image	53	53	00053_crab	3	11	13	0.19991611365549034
804.84	0.09997246894090495	804840	32	image	32	32	00032_cashew	3	11	14	0.19994917081749009
805.039	0.09997673788529937	805039	255	target	n/a	n/a	n/a	3	11	15	0.19992084471050475
805.24	0.09995283600983385	805240	196	image	196	196	00196_wheat	3	11	16	0.19995955528793274
805.439	0.09998842235472694	805439	124	image	124	124	00124_onion	3	11	17	0.1999010447125329
805.64	0.09996998447240912	805640	150	image	150	150	00150_rhinoceros	3	11	18	0.19995375528742443
805.839	0.0999802534133778	805839	8	image	8	8	00008_basketball	3	11	19	0.19991662918437214
806.039	0.09996236894221511	806039	106	image	106	106	00106_lamb	3	11	20	0.1999556708160526
808.205	0.09998364471175591	808205	167	image	167	167	00167_slide	3	12	1	0.0
808.405	0.09997445341286948	808405	95	image	95	95	00095_highchair	3	12	2	0.19995037764601875
808.605	0.0999691465858632	808605	131	image	131	131	00131_pear	3	12	3	0.19992841365274217
808.805	0.09995965341477131	808805	30	image	30	30	00030_candlestick	3	12	4	0.1999465018743649
809.005	0.0999855776426557	809005	35	image	35	35	00035_cd_player	3	12	5	0.1999086136565893
809.205	0.09997395341270021	809205	174	image	174	174	00174_strawberry	3	12	6	0.1999558708157565
809.404	0.09996665341350308	809404	192	image	192	192	00192_vise	3	12	7	0.19991792918335705
809.605	0.09995546706886671	809605	98	image	98	98	00098_ice_cube	3	12	8	0.19994823975866893
809.804	0.09997350000048755	809804	21	image	21	21	00021_brace	3	12	9	0.19991464471058862
810.005	0.09996845341265725	810005	24	image	24	24	00024_bug	3	12	10	0.19995948634823435
810.204	0.09998199999972712	810204	91	image	91	91	00091_hamburger	3	12	11	0.19991078259590722
810.405	0.09996455341388355	810405	64	image	64	64	00064_dessert	3	12	12	0.19995801740333263
810.604	0.09997428447059065	810604	176	image	176	176	00176_suit	3	12	13	0.19990992918246775
810.804	0.09996281365420145	810804	12	image	12	12	00012_beaver	3	12	14	0.19995387081689842
811.004	0.09996135341316403	811004	79	image	79	79	00079_freezer	3	12	15	0.19992392918356927
811.204	0.09996946894170833	811204	200	image	200	200	00200_wok	3	12	16	0.19995095528793172
811.404	0.09997496894357027	811404	87	image	87	87	00087_gopher	3	12	17	0.19991472918263753
811.604	0.09998296894082159	811604	128	image	128	128	00128_pajamas	3	12	18	0.19994088634666696
811.804	0.09997403788293013	811804	112	image	112	112	00112_marijuana	3	12	19	0.19992612918395025
812.004	0.09996742235671263	812004	136	image	136	136	00136_pigeon	3	12	20	0.19995588634446904
814.436	0.09998996024114604	814436	145	image	145	145	00145_punch2	3	13	1	0.0
814.637	0.09998396894116013	814637	42	image	42	42	00042_chopsticks	3	13	2	0.19995337764521537
814.836	0.09996773788407154	814836	150	image	150	150	00150_rhinoceros	3	13	3	0.19992174471190083
815.037	0.09995835341214843	815037	37	image	37	37	00037_chaps	3	13	4	0.19995915528852493
815.236	0.09998146894213278	815236	57	image	57	57	00057_croissant	3	13	5	0.19990512918229797
815.436	0.09996955341375724	815436	119	image	119	119	00119_music_box	3	13	6	0.19996177081702626
815.636	0.09997305341312313	815636	16	image	16	16	00016_blowtorch	3	13	7	0.19991812918306096
815.836	0.09996656894145417	815836	63	image	63	63	00063_dalmatian	3	13	8	0.1999488552883122
816.036	0.09998133788576524	816036	100	image	100	100	00100_jeep	3	13	9	0.19991026024035818
816.236	0.09997003788521397	816236	52	image	52	52	00052_coverall	3	13	10	0.19995077081694035
816.436	0.09998172235464153	816436	110	image	110	110	00110_lightning_bug	3	13	11	0.1999178291825956
816.636	0.09996060000048601	816636	103	image	103	103	00103_kettle	3	13	12	0.1999588242306345
816.835	0.09997106894115859	816835	145	image	145	145	00145_punch2	3	13	13	0.19991046024188108
817.036	0.09997405341346166	817036	133	image	133	133	00133_pheasant	3	13	14	0.19994627081541694
817.235	0.09997068447046331	817235	51	image	51	51	00051_cordon_bleu	3	13	15	0.19993179812627204
817.436	0.09996735341337626	817436	1	image	1	1	00001_aircraft_carrier	3	13	16	0.19993860187423707
817.635	0.09996788446915161	817635	51	image	51	51	00051_cordon_bleu	3	13	17	0.19992812918462732
817.836	0.09994873600953724	817836	55	image	55	55	00055_crepe	3	13	18	0.19994197081541643
818.035	0.09998086894302105	818035	195	image	195	195	00195_walnut	3	13	19	0.19992052918314585
818.235	0.09997538446987164	818235	16	image	16	16	00016_blowtorch	3	13	20	0.19994865528860828
820.568	0.09996889129797637	820568	71	image	71	71	00071_egg	3	14	1	0.0
820.768	0.09996786894225806	820768	138	image	138	138	00138_pocket	3	14	2	0.19994840870094777
820.967	0.09996906894230051	820967	91	image	91	91	00091_hamburger	3	14	3	0.1999208291836112
821.167	0.0999893242296821	821167	180	image	180	180	00180_tape_recorder	3	14	4	0.19992941552845878
821.367	0.09997078447304375	821367	128	image	128	128	00128_pajamas	3	14	5	0.19993305341267842
821.568	0.09996538447012426	821568	182	image	182	182	00182_tiara	3	14	6	0.19995558634764166
821.767	0.0999745378830994	821767	22	image	22	22	00022_bread	3	14	7	0.19991754471084278
821.968	0.09997325341282703	821968	141	image	141	141	00141_popsicle	3	14	8	0.19994657081770129
822.167	0.09996646894251171	822167	164	image	164	164	00164_skateboard	3	14	9	0.1999227136529953
822.367	0.09996898447207059	822367	171	image	171	171	00171_spoon	3	14	10	0.1999390863456938
822.567	0.09998295341210905	822567	30	image	30	30	00030_candlestick	3	14	11	0.1999219291847112
822.767	0.0999830534128705	822767	77	image	77	77	00077_folder	3	14	12	0.1999453863445524
822.967	0.09996986894111615	822967	95	image	95	95	00095_highchair	3	14	13	0.19992751365498407
823.167	0.09997928447228333	823167	140	image	140	140	00140_popcorn	3	14	14	0.19994167081677006
823.367	0.0999828534131666	823367	69	image	69	69	00069_eagle	3	14	15	0.19991504471181543
823.567	0.0999701689415815	823567	8	image	8	8	00008_basketball	3	14	16	0.19995825528894784
823.767	0.09996336894073465	823767	44	image	44	44	00044_cleaver	3	14	17	0.19993898447137326
823.966	0.09997066894175077	823966	21	image	21	21	00021_brace	3	14	18	0.19991879812369007
824.167	0.099961699999767	824167	32	image	32	32	00032_cashew	3	14	19	0.19994657081770129
824.367	0.0999699689418776	824367	22	image	22	22	00022_bread	3	14	20	0.19993403105763718
826.999	0.09997277576985653	826999	104	image	104	104	00104_kneepad	3	15	1	0.0
827.199	0.09997692235629074	827199	112	image	112	112	00112_marijuana	3	15	2	0.19994360870077799
827.399	0.09996706894344243	827399	132	image	132	132	00132_pepper1	3	15	3	0.19992699812428327
827.599	0.09996418447008182	827599	177	image	177	177	00177_t-shirt	3	15	4	0.1999443708191393
827.798	0.09997889999976906	827798	14	image	14	14	00014_bike	3	15	5	0.19991669812588952
827.999	0.09998075341354706	827999	60	image	60	60	00060_crumb	3	15	6	0.199946417402316
828.198	0.09997925341303926	828198	112	image	112	112	00112_marijuana	3	15	7	0.19991782918441459
828.399	0.09996859999955632	828399	61	image	61	61	00061_cupcake	3	15	8	0.19996455528780643
828.598	0.09997756894154008	828598	181	image	181	181	00181_television	3	15	9	0.19990621365286643
828.799	0.09996063600920024	828799	124	image	124	124	00124_onion	3	15	10	0.19995310187550785
