onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
811.681	0.09995892675942741	811681	104	image	104	104	00104_kneepad	3	17	3	0.1999259394397086
811.881	0.09996921337733511	811881	109	image	109	109	00109_lettuce	3	17	4	0.1999373873222794
812.081	0.09995939999862458	812081	145	image	145	145	00145_punch2	3	17	5	0.19992872605871526
812.281	0.09996018662059214	812281	104	image	104	104	00104_kneepad	3	17	6	0.19994947393934126
812.48	0.09996139999930165	812480	39	image	39	39	00039_cheetah	3	17	7	0.19991882605972933
812.681	0.09996752675942844	812681	1	image	1	1	00001_aircraft_carrier	3	17	8	0.19994563380168984
812.88	0.09997151338029653	812880	198	image	198	198	00198_windshield	3	17	9	0.19991226619822555
813.081	0.0999643866198312	813081	3	image	3	3	00003_backscratcher	3	17	10	0.19996106055987184
813.281	0.09995368591626175	813281	58	image	58	58	00058_crow	3	17	11	0.19993312676160713
813.48	0.09998084013932385	813480	29	image	29	29	00029_calamari	3	17	12	0.19990689929909422
813.681	0.09997781338097411	813681	148	image	148	148	00148_raspberry	3	17	13	0.19995057394044125
813.88	0.0999720133804658	813880	111	image	111	111	00111_manatee	3	17	14	0.19991973943979247
814.08	0.09997098661915516	814080	50	image	50	50	00050_cookie	3	17	15	0.1999573739412881
814.28	0.09996227323790663	814280	119	image	119	119	00119_music_box	3	17	16	0.19993161338061327
814.48	0.09998571337928297	814480	64	image	64	64	00064_dessert	3	17	17	0.1999076260581205
814.68	0.09998087323765503	814680	104	image	104	104	00104_kneepad	3	17	18	0.19995176056181663
814.88	0.09997261338139651	814880	138	image	138	138	00138_pocket	3	17	19	0.19991852605744498
815.08	0.09996738662084681	815080	99	image	99	99	00099_ice_pack	3	17	20	0.19995257394111832
817.845	0.09997555986046791	817845	178	image	178	178	00178_table	3	18	1	0.0
818.046	0.09997218661737861	818046	72	image	72	72	00072_elephant	3	18	2	0.19993903380236588
818.245	0.09998251338038244	818245	154	image	154	154	00154_sailboat	3	18	3	0.1999178260557528
818.446	0.09997237323841546	818446	78	image	78	78	00078_fork	3	18	4	0.1999582605640171
818.645	0.09998260000065784	818645	137	image	137	137	00137_piglet	3	18	5	0.19990932605651324
818.846	0.09996111338114133	818846	172	image	172	172	00172_station_wagon	3	18	6	0.19995826056037913
819.045	0.09998351338072098	819045	180	image	180	180	00180_tape_recorder	3	18	7	0.19991023944021435
819.245	0.09996737324036076	819245	123	image	123	123	00123_omelet	3	18	8	0.19996307394103496
819.445	0.09996622676044353	819445	61	image	61	61	00061_cupcake	3	18	9	0.1999196126780589
819.645	0.09995859999980894	819645	59	image	59	59	00059_cruise_ship	3	18	10	0.1999477873214346
819.845	0.09997532676061383	819845	43	image	43	43	00043_cleat	3	18	11	0.1999140126790735
820.045	0.09997238661890151	820045	193	image	193	193	00193_volleyball	3	18	12	0.19994848732312676
820.245	0.0999703401394072	820245	40	image	40	40	00040_chest2	3	18	13	0.19991521267729695
820.445	0.09995841337877209	820445	118	image	118	118	00118_muff	3	18	14	0.1999602605610562
820.644	0.0999717267586675	820644	65	image	65	65	00065_dragonfly	3	18	15	0.19991213944012998
820.845	0.09995818661991507	820845	7	image	7	7	00007_basil	3	18	16	0.19995068732168875
821.044	0.09997022676179768	821044	46	image	46	46	00046_cobra	3	18	17	0.1999138126775506
821.245	0.0999534725342528	821245	140	image	140	140	00140_popcorn	3	18	18	0.1999536739422183
821.444	0.0999748133799585	821444	14	image	14	14	00014_bike	3	18	19	0.1999093394369993
821.645	0.09995827324019047	821645	158	image	158	158	00158_scallion	3	18	20	0.19996218732194393
823.993	0.09998592675765394	823993	47	image	47	47	00047_coconut	3	19	1	0.0
824.194	0.09997008661957807	824194	83	image	83	83	00083_glove	3	19	2	0.19996180704038125
824.393	0.09998841337801423	824393	176	image	176	176	00176_suit	3	19	3	0.19990822605905123
824.594	0.09996281337953405	824594	59	image	59	59	00059_cruise_ship	3	19	4	0.19995427393951104
824.793	0.0999734267606982	824793	46	image	46	46	00046_cobra	3	19	5	0.19991532605854445
824.994	0.0999733401404228	824994	5	image	5	5	00005_banana	3	19	6	0.19994764718285296
825.194	0.099968086618901	825194	107	image	107	107	00107_lampshade	3	19	7	0.19994192675949307
825.393	0.0999734267606982	825393	77	image	77	77	00077_folder	3	19	8	0.19992061267839745
825.593	0.09997211337758927	825593	108	image	108	108	00108_laundry_basket	3	19	9	0.19994127394238603
825.793	0.09997841337826685	825793	141	image	141	141	00141_popsicle	3	19	10	0.19991823943928466
825.993	0.09997540000040317	825993	90	image	90	90	00090_grenade	3	19	11	0.19995414717777749
826.193	0.09997206689877203	826193	130	image	130	130	00130_paperweight	3	19	12	0.19993727324253996
826.393	0.09997761337945121	826393	23	image	23	23	00023_breadbox	3	19	13	0.19991466619831044
826.593	0.09995246620019316	826593	74	image	74	74	00074_face_mask	3	19	14	0.19995553380067577
826.792	0.09997335352454684	826792	200	image	200	200	00200_wok	3	19	15	0.19991895281418692
826.993	0.09996698661780101	826993	52	image	52	52	00052_coverall	3	19	16	0.1999513873270189
827.192	0.09997620000285679	827192	24	image	24	24	00024_bug	3	19	17	0.19991172605659813
827.393	0.09995586690274649	827393	151	image	151	151	00151_robot	3	19	18	0.19995264718090766
827.592	0.0999573669032543	827592	74	image	74	74	00074_face_mask	3	19	19	0.19992243943852372
827.793	0.09996250000040163	827793	23	image	23	23	00023_breadbox	3	19	20	0.19994898732329602
830.058	0.09995890000209329	830058	138	image	138	138	00138_pocket	3	20	1	0.0
830.259	0.09996738662084681	830259	123	image	123	123	00123_omelet	3	20	2	0.19994124718141393
830.458	0.09996932676222059	830458	187	image	187	187	00187_top_hat	3	20	3	0.1999244992985041
830.658	0.09996807324205292	830658	68	image	68	68	00068_duffel_bag	3	20	4	0.19995478732016636
830.858	0.09998141337928246	830858	194	image	194	194	00194_wallpaper	3	20	5	0.19990422606133507
831.058	0.09997308662059368	831058	165	image	165	165	00165_sled	3	20	6	0.1999543739402725
831.258	0.0999875267589232	831258	56	image	56	56	00056_crib	3	20	7	0.19991352605939028
831.458	0.09998230000201147	831458	49	image	49	49	00049_coffeemaker	3	20	8	0.19995086055860156
831.658	0.0999688732335926	831658	14	image	14	14	00014_bike	3	20	9	0.19992822606218397
831.858	0.09997015352200833	831858	162	image	162	162	00162_seaweed	3	20	10	0.1999441471780301
832.057	0.09995675352183753	832057	62	image	62	62	00062_dagger	3	20	11	0.1999286260579538
832.258	0.09995201267520315	832258	138	image	138	138	00138_pocket	3	20	12	0.19994588732515695
832.458	0.099964992958121	832458	38	image	38	38	00038_cheese	3	20	13	0.19991447323991451
832.658	0.09996838662118535	832658	177	image	177	177	00177_t-shirt	3	20	14	0.19995364013811923
832.857	0.09996772675731336	832857	114	image	114	114	00114_metal_detector	3	20	15	0.19990852606133558
833.058	0.09997318662135513	833058	132	image	132	132	00132_pepper1	3	20	16	0.19995128731898149
833.258	0.09996569999930216	833258	191	image	191	191	00191_unicycle	3	20	17	0.19993160000012722
833.457	0.09996640000099433	833457	36	image	36	36	00036_chain	3	20	18	0.19992682605879963
833.657	0.09997078661763226	833657	27	image	27	27	00027_bun	3	20	19	0.1999493739422178
833.857	0.0999708267627284	833857	103	image	103	103	00103_kettle	3	20	20	0.19990842605693615
836.273	0.09997744647989748	836273	4	image	4	4	00004_balance_beam	3	21	1	0.0
836.473	0.09997043379917159	836473	152	image	152	152	00152_rooster	3	21	2	0.19994305986256222
836.673	0.09997162675790605	836673	200	image	200	200	00200_wok	3	21	3	0.1999182598592597
836.872	0.09996982676602784	836872	68	image	68	68	00068_duffel_bag	3	21	4	0.19993627323492547
837.073	0.0999786267602758	837073	196	image	196	196	00196_wheat	3	21	5	0.19994747394594015
837.273	0.09996944718295708	837273	118	image	118	118	00118_muff	3	21	6	0.19993549295759294
837.472	0.09997471337919706	837472	124	image	124	124	00124_onion	3	21	7	0.19991717324228375
837.673	0.0999696732396842	837673	192	image	192	192	00192_vise	3	21	8	0.19995138731974293
837.872	0.09997884014228475	837872	196	image	196	196	00196_wheat	3	21	9	0.19992019929850358
838.073	0.09995880000133184	838073	137	image	137	137	00137_piglet	3	21	10	0.19995478732016636
838.272	0.09997312676205183	838272	52	image	52	52	00052_coverall	3	21	11	0.19991501267941203
838.473	0.09996069999760948	838473	197	image	197	197	00197_wheelchair	3	21	12	0.1999479873229575
838.672	0.09996932675858261	838672	106	image	106	106	00106_lamb	3	21	13	0.19991691267932765
838.872	0.09995741337843356	838872	65	image	65	65	00065_dragonfly	3	21	14	0.1999600605595333
839.072	0.09995718661957653	839072	255	target	n/a	n/a	n/a	3	21	15	0.19992762675974518
839.272	0.09997651338198921	839272	161	image	161	161	00161_seagull	3	21	16	0.19991721267797402
839.472	0.09996868661983171	839472	167	image	167	167	00167_slide	3	21	17	0.1999534739406954
839.672	0.09995949999938603	839672	111	image	111	111	00111_manatee	3	21	18	0.1999327000012272
839.872	0.09996374014372122	839872	194	image	194	194	00194_wallpaper	3	21	19	0.19991651267628185
840.072	0.09996255282021593	840072	79	image	79	79	00079_freezer	3	21	20	0.1999484739426407
842.521	0.09998071971858735	842521	40	image	40	40	00040_chest2	3	22	1	0.0
842.721	0.09995423943837523	842721	185	image	185	185	00185_tongs	3	22	2	0.19995710704097291
842.921	0.09997801337885903	842921	111	image	111	111	00111_manatee	3	22	3	0.19991622605812154
843.121	0.09996757323824568	843121	127	image	127	127	00127_ostrich	3	22	4	0.19995498732168926
843.32	0.09997960633336334	843320	166	image	166	166	00166_sleeping_bag	3	22	5	0.1999168126785662
843.521	0.09996711337953457	843521	94	image	94	94	00094_headscarf	3	22	6	0.1999459605613083
843.72	0.09997290000319481	843720	171	image	171	171	00171_spoon	3	22	7	0.19992023943632375
843.921	0.09996879366008216	843921	132	image	132	132	00132_pepper1	3	22	8	0.19995808028033935
844.12	0.09996082675934304	844120	78	image	78	78	00078_fork	3	22	9	0.1999188063418842
844.321	0.09997718661907129	844321	100	image	100	100	00100_jeep	3	22	10	0.199937073939509
844.52	0.09996211337784189	844520	127	image	127	127	00127_ostrich	3	22	11	0.19993282606083085
844.721	0.09997040000234847	844721	117	image	117	117	00117_mosquito	3	22	12	0.19994737393790274
844.92	0.09996422675976646	844920	153	image	153	153	00153_rug	3	22	13	0.19991292606209754
845.12	0.09996965985919815	845120	185	image	185	185	00185_tongs	3	22	14	0.19994670070082066
845.32	0.09997220000150264	845320	48	image	48	48	00048_coffee_bean	3	22	15	0.199925799297489
845.52	0.09996245985894348	845520	130	image	130	130	00130_paperweight	3	22	16	0.19994430070073577
845.72	0.09998199999972712	845720	149	image	149	149	00149_recorder	3	22	17	0.19991351267890423
845.92	0.09995809999963967	845920	51	image	51	51	00051_cordon_bleu	3	22	18	0.1999626605611411
846.12	0.09996169999794802	846120	11	image	11	11	00011_batter	3	22	19	0.19993081338179763
846.319	0.09996131338266423	846319	137	image	137	137	00137_piglet	3	22	20	0.19991842605668353
848.719	0.09998186690063449	848719	84	image	84	84	00084_golf_cart	3	23	1	0.0
848.919	0.09997797323740087	848919	185	image	185	185	00185_tongs	3	23	2	0.19995120704334113
849.119	0.09997282675976749	849119	168	image	168	168	00168_slingshot	3	23	3	0.19991772605862934
849.319	0.09996909999972559	849319	30	image	30	30	00030_candlestick	3	23	4	0.19996106055987184
849.518	0.09997325352014741	849518	164	image	164	164	00164_skateboard	3	23	5	0.19990792606040486
849.719	0.09997408662093221	849719	96	image	96	96	00096_hoodie	3	23	6	0.19995737393765012
849.918	0.09996781337758875	849918	34	image	34	34	00034_caterpillar	3	23	7	0.1999225260624371
850.119	0.09997221337835072	850119	154	image	154	154	00154_sailboat	3	23	8	0.1999385739400168
850.318	0.09997485352505464	850318	73	image	73	73	00073_espresso	3	23	9	0.19991721267433604
850.519	0.09997232675959822	850519	167	image	167	167	00167_slide	3	23	10	0.1999562739438261
850.718	0.09997951337936684	850718	125	image	125	125	00125_orange	3	23	11	0.19991535281951656
850.919	0.09996868661983171	850919	14	image	14	14	00014_bike	3	23	12	0.19994677394061
851.118	0.09997124013898429	851118	79	image	79	79	00079_freezer	3	23	13	0.1999196126816969
851.318	0.0999718999992183	851318	99	image	99	99	00099_ice_pack	3	23	14	0.19995736056080204
851.518	0.09997761337945121	851518	168	image	168	168	00168_slingshot	3	23	15	0.19991133943767636
851.718	0.09997179999845685	851718	82	image	82	82	00082_garlic	3	23	16	0.1999510739406105
851.918	0.09997352676145965	851918	3	image	3	3	00003_backscratcher	3	23	17	0.19991583943919977
852.118	0.09996691338164965	852118	85	image	85	85	00085_gondola	3	23	18	0.19995814717913163
852.318	0.09997711337928195	852318	46	image	46	46	00046_cobra	3	23	19	0.1999131394404685
852.518	0.09996388661966193	852518	7	image	7	7	00007_basil	3	23	20	0.19994978732211166
854.9	0.09996843310000258	854900	32	image	32	32	00032_cashew	3	24	1	0.0
855.101	0.09997388661940931	855101	200	image	200	200	00200_wok	3	24	2	0.1999476070413948
855.3	0.09997559999828809	855300	135	image	135	135	00135_pie	3	24	3	0.19991931267941254
855.5	0.09996369999862509	855500	171	image	171	171	00171_spoon	3	24	4	0.19995844718141598
855.7	0.0999773267612909	855700	90	image	90	90	00090_grenade	3	24	5	0.19990613943809876
855.9	0.09996758661873173	855900	183	image	183	183	00183_tick	3	24	6	0.19995288732025074
856.1	0.09996258662067703	856100	199	image	199	199	00199_wine	3	24	7	0.19994687323924154
856.3	0.09998102676399867	856300	125	image	125	125	00125_orange	3	24	8	0.19991022605609032
856.5	0.09997551338165067	856500	137	image	137	137	00137_piglet	3	24	9	0.199948760564439
856.699	0.09997202676458983	856699	42	image	42	42	00042_chopsticks	3	24	10	0.19992342605473823
856.9	0.09996380000302452	856900	25	image	25	25	00025_buggy	3	24	11	0.1999510739442485
857.099	0.09996544014575193	857099	178	image	178	178	00178_table	3	24	12	0.19991981267594383
857.3	0.09997500000099535	857300	147	image	147	147	00147_radish	3	24	13	0.1999377007050498
857.499	0.09997431338342722	857499	151	image	151	151	00151_robot	3	24	14	0.19991852605744498
857.7	0.09997290000319481	857700	120	image	120	120	00120_mussel	3	24	15	0.19994588732151897
857.899	0.09997502675832948	857899	186	image	186	186	00186_tool	3	24	16	0.19992712606108398
858.1	0.09994751267731772	858100	34	image	34	34	00034_caterpillar	3	24	17	0.1999532739391725
858.299	0.09995654013982858	858299	87	image	87	87	00087_gopher	3	24	18	0.19992072605964495
858.499	0.09996809999938705	858499	121	image	121	121	00121_nightstand	3	24	19	0.19994218732244917
858.699	0.09996607324137585	858699	108	image	108	108	00108_laundry_basket	3	24	20	0.19993231337866746
860.898	0.09996639295422938	860898	28	image	28	28	00028_bush	3	25	1	0.0
861.098	0.09997992041826365	861098	19	image	19	19	00019_bonnet	3	25	2	0.19994168662015
861.298	0.09996049999972456	861298	74	image	74	74	00074_face_mask	3	25	3	0.1999309464772523
861.498	0.09997538027892006	861498	105	image	105	105	00105_ladle	3	25	4	0.19994728028177633
861.698	0.09995400000116206	861698	156	image	156	156	00156_sandpaper	3	25	5	0.1999451802803378
861.898	0.09996648661763174	861898	121	image	121	121	00121_nightstand	3	25	6	0.1999161260573601
862.098	0.09996031337868772	862098	9	image	9	9	00009_bassoon	3	25	7	0.19995177394230268
862.298	0.09998002676002216	862298	15	image	15	15	00015_birthday_cake	3	25	8	0.1999076260581205
862.498	0.09996821338063455	862498	158	image	158	158	00158_scallion	3	25	9	0.19994747394230217
862.697	0.09996452676205081	862697	195	image	195	195	00195_walnut	3	25	10	0.1999243260579533
862.898	0.09996239999964018	862898	104	image	104	104	00104_kneepad	3	25	11	0.19994897394280997
863.097	0.09995847323807538	863097	91	image	91	91	00091_hamburger	3	25	12	0.19992043943784665
863.298	0.09997400704378379	863298	7	image	7	7	00007_basil	3	25	13	0.19993886689917417
863.497	0.09997354013830773	863497	21	image	21	21	00021_brace	3	25	14	0.19992921972152544
863.698	0.09997659999862663	863698	195	image	195	195	00195_walnut	3	25	15	0.1999423873203341
863.897	0.09997243309408077	863897	181	image	181	181	00181_television	3	25	16	0.1999246126797516
864.098	0.09997379999913392	864098	34	image	34	34	00034_caterpillar	3	25	17	0.19994627394044073
864.297	0.09997649999786518	864297	149	image	149	149	00149_recorder	3	25	18	0.19991075282086967
864.497	0.09996300704005989	864497	102	image	102	102	00102_jukebox	3	25	19	0.19996518027983257
864.697	0.09997581338029704	864697	92	image	92	92	00092_hammer	3	25	20	0.19991149295674404
866.896	0.09998424648074433	866896	10	image	10	10	00010_baton4	3	26	1	0.0
867.097	0.09996108661653125	867097	95	image	95	95	00095_highchair	3	26	2	0.19996582042222144
867.296	0.0999718133789429	867296	48	image	48	48	00048_coffee_bean	3	26	3	0.19990582605896634
867.496	0.09995271337902523	867496	114	image	114	114	00114_metal_detector	3	26	4	0.1999654337996617
867.696	0.09998360000099638	867696	168	image	168	168	00168_slingshot	3	26	5	0.1999005528195994
867.896	0.09995945985792787	867896	127	image	127	127	00127_ostrich	3	26	6	0.19996161408198532
868.096	0.0999749000002339	868096	114	image	114	114	00114_metal_detector	3	26	7	0.19990658591632382
868.296	0.09997107323943055	868296	20	image	20	20	00020_bottle_opener	3	26	8	0.19995568732338143
868.496	0.09997291338004288	868496	118	image	118	118	00118_muff	3	26	9	0.19991829929858795
868.696	0.09996327323824516	868696	107	image	107	107	00107_lampshade	3	26	10	0.1999587007012451
868.895	0.09996352676171227	868895	62	image	62	62	00062_dagger	3	26	11	0.19991538591420976
869.096	0.0999576260583126	869096	120	image	120	120	00120_mussel	3	26	12	0.19994730070538935
869.295	0.09996991338266525	869295	173	image	173	173	00173_stethoscope	3	26	13	0.199919412676536
869.496	0.0999667535215849	869496	153	image	153	153	00153_rug	3	26	14	0.19994274718192173
869.696	0.09996239999964018	869696	171	image	171	171	00171_spoon	3	26	15	0.19993434014031664
869.895	0.09997790000124951	869895	61	image	61	61	00061_cupcake	3	26	16	0.19992072605964495
870.096	0.09996452675841283	870096	125	image	125	125	00125_orange	3	26	17	0.19995304718031548
870.295	0.09999013380001998	870295	102	image	102	102	00102_jukebox	3	26	18	0.19991105281951604
870.495	0.09996292605865165	870495	65	image	65	65	00065_dragonfly	3	26	19	0.19994866056003957
870.695	0.09996505986055126	870695	69	image	69	69	00069_eagle	3	26	20	0.1999305661993276
873.427	0.09997376619503484	873427	4	image	4	4	00004_balance_beam	3	27	1	0.0
873.628	0.09996379999938654	873628	89	image	89	89	00089_grasshopper	3	27	2	0.19995129365997855
873.827	0.09996535351820057	873827	82	image	82	82	00082_garlic	3	27	3	0.19992072605964495
874.028	0.09997340704285307	874028	12	image	12	12	00012_beaver	3	27	4	0.19995066689807572
874.227	0.09996609999870998	874227	71	image	71	71	00071_egg	3	27	5	0.19991763310099486
874.428	0.0999712598604674	874428	43	image	43	43	00043_cleat	3	27	6	0.19995258732160437
874.627	0.099973826763744	874627	151	image	151	151	00151_robot	3	27	7	0.19991308591488632
874.827	0.09996749999845633	874827	173	image	173	173	00173_stethoscope	3	27	8	0.1999459873259184
875.027	0.0999722133819887	875027	70	image	70	70	00070_eel	3	27	9	0.1999284260564309
875.227	0.09997661338275066	875227	55	image	55	55	00055_crepe	3	27	10	0.19994106056037708
875.427	0.09995882676230394	875427	134	image	134	134	00134_pickax	3	27	11	0.1999287394392013
875.627	0.09997252676112112	875627	135	image	135	135	00135_pie	3	27	12	0.19992271338196588
875.827	0.09995711337978719	875827	65	image	65	65	00065_dragonfly	3	27	13	0.19994548661998124
876.027	0.09997745985674555	876027	124	image	124	124	00124_onion	3	27	14	0.1999416873222799
876.227	0.09997457324061543	876227	144	image	144	144	00144_pug	3	27	15	0.19993639999665902
876.426	0.09998222676222213	876426	37	image	37	37	00037_chaps	3	27	16	0.1999131126794964
876.627	0.09994621267833281	876627	35	image	35	35	00035_cd_player	3	27	17	0.1999602873220283
876.826	0.09998351338072098	876826	22	image	22	22	00022_bread	3	27	18	0.19990682605930488
877.027	0.09996608661822393	877027	166	image	166	166	00166_sleeping_bag	3	27	19	0.19995357394145685
877.227	0.09997825985919917	877227	126	image	126	126	00126_orchid	3	27	20	0.19993112676093006
879.809	0.09997155986275175	879809	176	image	176	176	00176_suit	3	28	1	0.0
880.009	0.09996111338114133	880009	57	image	57	57	00057_croissant	3	28	2	0.1999447204216267
880.209	0.0999731732372311	880209	119	image	119	119	00119_music_box	3	28	3	0.1999299000017345
880.408	0.09996221338224132	880408	88	image	88	88	00088_gorilla	3	28	4	0.19993051267738338
880.609	0.09994987957907142	880609	109	image	109	109	00109_lettuce	3	28	5	0.19994086056249216
880.808	0.09996788661374012	880808	36	image	36	36	00036_chain	3	28	6	0.19991593943996122
881.009	0.09995912675731233	881009	3	image	3	3	00003_backscratcher	3	28	7	0.19995537394061103
881.209	0.09996378661890049	881209	38	image	38	38	00038_cheese	3	28	8	0.19992891337824403
881.408	0.09997431337978924	881408	177	image	177	177	00177_t-shirt	3	28	9	0.19992451267899014
881.609	0.09996668662279262	881609	52	image	52	52	00052_coverall	3	28	10	0.19995337393993395
881.808	0.09996962676086696	881808	197	image	197	197	00197_wheelchair	3	28	11	0.1999193260598986
882.008	0.09995840000192402	882008	172	image	172	172	00172_station_wagon	3	28	12	0.1999491739406949
882.208	0.09996877324010711	882208	3	image	3	3	00003_backscratcher	3	28	13	0.19992112676118268
882.408	0.09998158661983325	882408	63	image	63	63	00063_dalmatian	3	28	14	0.19992052605812205
882.608	0.09997128661780152	882608	192	image	192	192	00192_vise	3	28	15	0.19995516056224005
882.808	0.09995798661839217	882808	161	image	161	161	00161_seagull	3	28	16	0.19993579999936628
883.008	0.099977580284758	883008	165	image	165	165	00165_sled	3	28	17	0.19991529929393437
883.208	0.09997627323900815	883208	190	image	190	190	00190_turkey	3	28	18	0.19994990070699714
883.407	0.09997242675672169	883407	15	image	15	15	00015_birthday_cake	3	28	19	0.19991601267975057
883.607	0.09996600000158651	883607	129	image	129	129	00129_panther	3	28	20	0.19993549999708193
886.157	0.09998464648015215	886157	192	image	192	192	00192_vise	3	29	1	0.0
886.357	0.09996757324188366	886357	121	image	121	121	00121_nightstand	3	29	2	0.19996262041968293
886.556	0.09997071338148089	886556	94	image	94	94	00094_headscarf	3	29	3	0.1999089260607434
886.757	0.09996209999735584	886757	137	image	137	137	00137_piglet	3	29	4	0.19996044718209305
886.956	0.09996054013754474	886956	127	image	127	127	00127_ostrich	3	29	5	0.19991153943919926
887.157	0.0999752732423076	887157	115	image	115	115	00115_minivan	3	29	6	0.1999474739386642
887.356	0.09996371337911114	887356	133	image	133	133	00133_pheasant	3	29	7	0.19992032606023713
887.557	0.09996229999887873	887557	129	image	129	129	00129_panther	3	29	8	0.1999564471807389
887.756	0.0999653133803804	887756	108	image	108	108	00108_laundry_basket	3	29	9	0.19991703943742323
887.957	0.09997957323867013	887957	129	image	129	129	00129_panther	3	29	10	0.19993610070378054
888.156	0.0999697598599596	888156	53	image	53	53	00053_crab	3	29	11	0.1999441999978444
888.356	0.09998231337885954	888356	156	image	156	156	00156_sandpaper	3	29	12	0.19991079929968691
888.556	0.09997457324061543	888556	44	image	44	44	00044_cleaver	3	29	13	0.199948100700567
888.756	0.09996634014169103	888756	78	image	78	78	00078_fork	3	29	14	0.19992399929833482
888.956	0.09996628661974682	888956	23	image	23	23	00023_breadbox	3	29	15	0.19995108732109657
889.156	0.09998089999862714	889156	13	image	13	13	00013_bench	3	29	16	0.19990852606133558
889.356	0.09996888662135461	889356	172	image	172	172	00172_station_wagon	3	29	17	0.19996047393942717
889.555	0.09996812676035916	889555	125	image	125	125	00125_orange	3	29	18	0.19991361267966568
889.756	0.0999529267573962	889756	94	image	94	94	00094_headscarf	3	29	19	0.19996086056198692
889.955	0.09997261338139651	889955	156	image	156	156	00156_sandpaper	3	29	20	0.19990885281731607
892.488	0.09995754648116417	892488	175	image	175	175	00175_submarine	3	30	1	0.0
892.688	0.09997198661949369	892688	99	image	99	99	00099_ice_pack	3	30	2	0.19993130704096984
892.888	0.09997160000057193	892888	106	image	106	106	00106_lamb	3	30	3	0.19993878661989584
893.088	0.09996191338359495	893088	142	image	142	142	00142_possum	3	30	4	0.19992651267602923
893.288	0.09996078662152286	893288	145	image	145	145	00145_punch2	3	30	5	0.1999442007036123
893.487	0.09997629999998026	893487	182	image	182	182	00182_tiara	3	30	6	0.19991362606015173
893.688	0.09996601337843458	893688	183	image	183	183	00183_tick	3	30	7	0.19996003380219918
893.888	0.09996321337894187	893888	180	image	180	180	00180_tape_recorder	3	30	8	0.19993011338010547
894.087	0.0999670133824111	894087	82	image	82	82	00082_garlic	3	30	9	0.19991165281680878
894.288	0.09996432676052791	894288	144	image	144	144	00144_pug	3	30	10	0.1999484739426407
894.487	0.09997531338012777	894487	66	image	66	66	00066_dreidel	3	30	11	0.19992142605769914
894.688	0.09997251338063506	894688	70	image	70	70	00070_eel	3	30	12	0.19995187394306413
894.887	0.09996261338164913	894887	157	image	157	157	00157_sausage	3	30	13	0.19991902605761425
895.088	0.09998037323748576	895088	149	image	149	149	00149_recorder	3	30	14	0.1999426739421324
895.287	0.09997279999879538	895287	28	image	28	28	00028_bush	3	30	15	0.19992532605829183
895.487	0.09996688662067754	895487	125	image	125	125	00125_orange	3	30	16	0.19994886056156247
895.687	0.09996662675985135	895687	150	image	150	150	00150_rhinoceros	3	30	17	0.1999206260588835
895.887	0.09997087323790765	895887	140	image	140	140	00140_popcorn	3	30	18	0.19994348732143408
896.087	0.09997458662110148	896087	32	image	32	32	00032_cashew	3	30	19	0.19993459999750485
896.287	0.09997431337978924	896287	60	image	60	60	00060_crumb	3	30	20	0.1999154260593059
898.619	0.09996997323833057	898619	193	image	193	193	00193_volleyball	3	31	1	0.0
898.82	0.09997238661890151	898820	175	image	175	175	00175_submarine	3	31	2	0.1999391204190033
899.019	0.09996759999921778	899019	39	image	39	39	00039_cheetah	3	31	3	0.19992352605913766
899.219	0.09995003943913616	899219	104	image	104	104	00104_kneepad	3	31	4	0.19995937394196517
899.419	0.09995561338291736	899419	17	image	17	17	00017_boat	3	31	5	0.19991701267645112
899.619	0.09996950704226037	899619	18	image	18	18	00018_bok_choy	3	31	6	0.1999452070413099
899.819	0.09997164014203008	899819	90	image	90	90	00090_grenade	3	31	7	0.19991749295877526
900.019	0.09996198661974631	900019	70	image	70	70	00070_eel	3	31	8	0.19995016056054737
900.219	0.0999709732386691	900219	56	image	56	56	00056_crib	3	31	9	0.19991207958082668
900.419	0.09997450000082608	900419	45	image	45	45	00045_coat	3	31	10	0.1999467471796379
900.619	0.09997418662169366	900619	144	image	144	144	00144_pug	3	31	11	0.19991396620025625
900.819	0.09996895985750598	900819	140	image	140	140	00140_popcorn	3	31	12	0.19996384718251647
901.018	0.09997690000091097	901018	187	image	187	187	00187_top_hat	3	31	13	0.19991371267678915
901.219	0.09995389999676263	901219	34	image	34	34	00034_caterpillar	3	31	14	0.19995816056325566
901.418	0.09997741337792831	901418	42	image	42	42	00042_chopsticks	3	31	15	0.19990483943911386
901.619	0.0999712866214395	901619	95	image	95	95	00095_highchair	3	31	16	0.19995366055809427
901.818	0.09997831338114338	901818	96	image	96	96	00096_hoodie	3	31	17	0.1999182260587986
902.019	0.09996888662135461	902019	153	image	153	153	00153_rug	3	31	18	0.1999440873223648
902.218	0.09995851337953354	902218	118	image	118	118	00118_muff	3	31	19	0.19993112605880015
902.418	0.09996187324213679	902418	193	image	193	193	00193_volleyball	3	31	20	0.19994188732016482
905.05	0.09998691971850349	905050	181	image	181	181	00181_television	3	32	1	0.0
905.251	0.09996962675722898	905251	131	image	131	131	00131_pear	3	32	2	0.19995319366353215
905.45	0.09998011338029755	905450	139	image	139	139	00139_pocketknife	3	32	3	0.19991665281850146
905.651	0.09996367323765298	905651	127	image	127	127	00127_ostrich	3	32	4	0.19996157394052716
