onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
764.528	0.09997292970820126	764528	124	image	124	124	00124_onion	3	2	15	0.19992459203876933
764.728	0.09996237029190524	764728	63	image	63	63	00063_dalmatian	3	2	16	0.19994132281499333
764.928	0.0999803851454999	764928	70	image	70	70	00070_eel	3	2	17	0.19991200689401012
765.128	0.0999743702914202	765128	128	image	128	128	00128_pajamas	3	2	18	0.19994989310634992
765.328	0.09997250000014901	765328	155	image	155	155	00155_sandal	3	2	19	0.19992250689301727
765.528	0.09996798514566763	765528	185	image	185	185	00185_tongs	3	2	20	0.1999479931064343
768.193	0.09996976631100551	768193	45	image	45	45	00045_coat	3	3	1	0.0
768.394	0.09997588514579547	768394	133	image	133	133	00133_pheasant	3	3	2	0.1999532594172706
768.593	0.09998661087411165	768593	137	image	137	137	00137_piglet	3	3	3	0.19991046631093923
768.794	0.09997175543685444	768794	13	image	13	13	00013_bench	3	3	4	0.19996043368973915
768.993	0.09996219999993627	768993	51	image	51	51	00051_cordon_bleu	3	3	5	0.19992000689308043
769.194	0.09998007029116707	769194	198	image	198	198	00198_windshield	3	3	6	0.19993900796089292
769.393	0.09997288514568936	769393	117	image	117	117	00117_mosquito	3	3	7	0.19992682174779475
769.594	0.09997705543719348	769594	25	image	25	25	00025_buggy	3	3	8	0.19994509310618014
769.793	0.09995861883453472	769793	95	image	95	95	00095_highchair	3	3	9	0.19993045835053636
769.993	0.09996260000025359	769993	86	image	86	86	00086_goose	3	3	10	0.19993789708678378
770.193	0.09996431087438395	770193	37	image	37	37	00037_chaps	3	3	11	0.19992572174760426
770.393	0.09997085543727735	770393	82	image	82	82	00082_garlic	3	3	12	0.19994919310647674
770.593	0.09998468514550041	770593	98	image	98	98	00098_ice_cube	3	3	13	0.1999033217480246
770.793	0.09997425941764959	770793	160	image	160	160	00160_scooter	3	3	14	0.1999585039802696
770.993	0.09998385543713084	770993	70	image	70	70	00070_eel	3	3	15	0.19990772572873539
771.193	0.09995176631127833	771193	54	image	54	54	00054_creme_brulee	3	3	16	0.19995778912561946
771.393	0.09997535543698177	771393	13	image	13	13	00013_bench	3	3	17	0.19992980398092186
771.592	0.09997438514619716	771592	9	image	9	9	00009_bassoon	3	3	18	0.19992896232997737
771.793	0.09996924058214063	771793	59	image	59	59	00059_cruise_ship	3	3	19	0.1999386079614851
771.992	0.09997511485471477	771992	122	image	122	122	00122_okra	3	3	20	0.1999181920382398
774.608	0.09997482174730976	774608	103	image	103	103	00103_kettle	3	4	1	0.0
774.808	0.09995702174728649	774808	117	image	117	117	00117_mosquito	3	4	2	0.19995810000000347
775.008	0.09997584058237408	775008	137	image	137	137	00137_piglet	3	4	3	0.19992615941737313
775.208	0.09999009601961006	775208	194	image	194	194	00194_wallpaper	3	4	4	0.19991480689259333
775.408	0.09996748514549836	775408	142	image	142	142	00142_possum	3	4	5	0.1999577782526103
775.608	0.09997531485441868	775608	139	image	139	139	00139_pocketknife	3	4	6	0.19992160689344018
775.808	0.09997114456291456	775808	6	image	6	6	00006_baseball_bat	3	4	7	0.19994623368893372
776.008	0.0999629999996614	776008	139	image	139	139	00139_pocketknife	3	4	8	0.1999173811655055
776.208	0.09996875543674832	776208	191	image	191	191	00191_unicycle	3	4	9	0.1999563931067314
776.407	0.09997862970885762	776407	110	image	110	110	00110_lightning_bug	3	4	10	0.19990819203849242
776.608	0.09996178514575149	776608	141	image	141	141	00141_popsicle	3	4	11	0.19995549310715433
776.808	0.0999588999993648	776808	196	image	196	196	00196_wheat	3	4	12	0.19993890000023384
777.007	0.09997509999993781	777007	27	image	27	27	00027_bun	3	4	13	0.19990782174772903
777.208	0.0999722554370237	777208	179	image	179	179	00179_taillight	3	4	14	0.19995199310596945
777.407	0.09997368514541449	777407	24	image	24	24	00024_bug	3	4	15	0.19991382174794126
777.608	0.09997045543696004	777608	193	image	193	193	00193_volleyball	3	4	16	0.1999483931067516
777.807	0.09996975543708686	777807	161	image	161	161	00161_seagull	3	4	17	0.1999278217472238
778.007	0.099958570292074	778007	132	image	132	132	00132_pepper1	3	4	18	0.19994666339789546
778.207	0.09997082970858173	778207	24	image	24	24	00024_bug	3	4	19	0.1999227771848382
778.407	0.09997755543645326	778407	25	image	25	25	00025_buggy	3	4	20	0.1999340228157962
781.139	0.09998066631123947	781139	19	image	19	19	00019_bonnet	3	5	1	0.0
781.339	0.0999743702905107	781339	177	image	177	177	00177_t-shirt	3	5	2	0.19993118116599362
781.539	0.09997305941760715	781539	70	image	70	70	00070_eel	3	5	3	0.1999508336884901
781.74	0.09996135543678974	781740	45	image	45	45	00045_coat	3	5	4	0.19994077427236334
781.939	0.0999607297089824	781939	110	image	110	110	00110_lightning_bug	3	5	5	0.19992329203887493
782.139	0.09996578514619614	782139	71	image	71	71	00071_egg	3	5	6	0.19995037825174222
782.339	0.09997419999945123	782339	111	image	111	111	00111_manatee	3	5	7	0.1999042217485112
782.539	0.0999652217478797	782539	94	image	94	94	00094_headscarf	3	5	8	0.1999505079602386
782.739	0.09998452572835959	782739	198	image	198	198	00198_windshield	3	5	9	0.19991243660206237
782.939	0.0999733554372142	782939	107	image	107	107	00107_lampshade	3	5	10	0.19995686339825625
783.139	0.09997325543736224	783139	40	image	40	40	00040_chest2	3	5	11	0.19991302174730663
783.339	0.09995994058226643	783339	163	image	163	163	00163_seed	3	5	12	0.19995820796157204
783.538	0.09996887029137724	783538	19	image	19	19	00019_bonnet	3	5	13	0.19991277718418132
783.739	0.09995968116436416	783739	177	image	177	177	00177_t-shirt	3	5	14	0.19995997825299128
783.938	0.09997417029171629	783938	131	image	131	131	00131_pear	3	5	15	0.19990723660157528
784.139	0.0999771702918224	784139	1	image	1	1	00001_aircraft_carrier	3	5	16	0.19994676339774742
784.338	0.09996107427195966	784338	178	image	178	178	00178_table	3	5	17	0.1999356029127739
784.539	0.09994119203929586	784539	155	image	155	155	00155_sandal	3	5	18	0.19994631194185786
784.738	0.09997339601977728	784738	194	image	194	194	00194_wallpaper	3	5	19	0.19990782174772903
784.938	0.09997087029114482	784938	67	image	67	67	00067_drum	3	5	20	0.19994806339764182
787.987	0.0999760663107736	787987	24	image	24	24	00024_bug	3	6	1	0.0
788.187	0.0999679999995351	788187	82	image	82	82	00082_garlic	3	6	2	0.1999546445631495
788.387	0.09996902970851806	788387	91	image	91	91	00091_hamburger	3	6	3	0.19992750689380046
788.587	0.09996119999959774	788587	168	image	168	168	00168_slingshot	3	6	4	0.1999514782519327
788.787	0.09997501485395333	788787	143	image	143	143	00143_pretzel	3	6	5	0.19991282174760272
788.987	0.09997324058258528	788987	46	image	46	46	00046_cobra	3	6	6	0.19994342281552235
789.187	0.09996991485422768	789187	123	image	123	123	00123_omelet	3	6	7	0.19992186233048415
789.387	0.09996427029182087	789387	147	image	147	147	00147_radish	3	6	8	0.19994793766909424
789.586	0.0999617445631884	789586	45	image	45	45	00045_coat	3	6	9	0.19992544747583452
789.787	0.09996318514549785	789787	132	image	132	132	00132_pepper1	3	6	10	0.19994913767004618
789.986	0.09996307427172724	789986	57	image	57	57	00057_croissant	3	6	11	0.19992203262154362
790.187	0.09996417029196891	790187	96	image	96	96	00096_hoodie	3	6	12	0.19995073766949645
790.386	0.09996427029091137	790386	132	image	132	132	00132_pepper1	3	6	13	0.19990988116569497
790.587	0.09996645543742488	790587	61	image	61	61	00061_cupcake	3	6	14	0.19995544854282343
790.786	0.09998032970906934	790786	15	image	15	15	00015_birthday_cake	3	6	15	0.19990864747614978
790.987	0.09996438514554029	790987	56	image	56	56	00056_crib	3	6	16	0.1999509228153329
791.186	0.09997149999981048	791186	200	image	200	200	00200_wok	3	6	17	0.1999207068938631
791.386	0.09997727029167436	791386	124	image	124	124	00124_onion	3	6	18	0.1999412079603644
791.586	0.09997930000008637	791586	8	image	8	8	00008_basketball	3	6	19	0.19993508514562564
791.786	0.09996492970822146	791786	176	image	176	176	00176_suit	3	6	20	0.1999209920395515
795.135	0.09997099601969239	795135	197	image	197	197	00197_wheelchair	3	7	1	0.0
795.335	0.09997497029144142	795335	57	image	57	57	00057_croissant	3	7	2	0.19995068912612624
795.535	0.09998309999991761	795535	95	image	95	95	00095_highchair	3	7	3	0.19991240689341794
795.735	0.09995777029143937	795735	115	image	115	115	00115_minivan	3	7	4	0.19996259310664755
795.934	0.09996062970822095	795934	132	image	132	132	00132_pepper1	3	7	5	0.19991789203959343
796.135	0.09996827029135602	796135	166	image	166	166	00166_sleeping_bag	3	7	6	0.19994729310656112
796.335	0.09996298514579394	796335	152	image	152	152	00152_rooster	3	7	7	0.19993858514499152
796.534	0.09997121485412208	796534	97	image	97	97	00097_hummingbird	3	7	8	0.19990802174834243
796.735	0.09996867029076384	796735	133	image	133	133	00133_pheasant	3	7	9	0.19995240796106373
796.934	0.09997219999968365	796934	193	image	193	193	00193_volleyball	3	7	10	0.19991320689314307
797.135	0.09996498514556151	797135	191	image	191	191	00191_unicycle	3	7	11	0.1999564782518064
797.334	0.09997049999947194	797334	126	image	126	126	00126_orchid	3	7	12	0.19992130689388432
797.534	0.09996497029169404	797534	29	image	29	29	00029_calamari	3	7	13	0.19993892281490844
797.734	0.09998435543730011	797734	76	image	76	76	00076_flamingo	3	7	14	0.19991053660214675
797.934	0.09996418514492689	797934	77	image	77	77	00077_folder	3	7	15	0.19996814854403056
798.134	0.0999689702912292	798134	9	image	9	9	00009_bassoon	3	7	16	0.19991403660151263
798.334	0.09997545543683373	798334	158	image	158	158	00158_scallion	3	7	17	0.1999389782522485
798.534	0.09996658514501178	798534	113	image	113	113	00113_meatloaf	3	7	18	0.19992620689390606
798.734	0.0999644554376573	798734	66	image	66	66	00066_dreidel	3	7	19	0.19994579310605332
798.933	0.09997467029188556	798933	154	image	154	154	00154_sailboat	3	7	20	0.199920906893567
801.716	0.09997226631094236	801716	65	image	65	65	00065_dragonfly	3	8	1	0.0
801.916	0.09997877029127267	801916	149	image	149	149	00149_recorder	3	8	2	0.19994844456323335
802.116	0.09998305941735453	802116	95	image	95	95	00095_highchair	3	8	3	0.19991720689358772
802.316	0.09995940000044357	802316	19	image	19	19	00019_bonnet	3	8	4	0.1999547782515947
802.516	0.09997758514600719	802516	89	image	89	89	00089_grasshopper	3	8	5	0.19991642174773006
802.716	0.09996367029089015	802716	50	image	50	50	00050_cookie	3	8	6	0.19995650796136033
802.915	0.09996817029150407	802915	12	image	12	12	00012_beaver	3	8	7	0.1999148217473703
803.116	0.0999583702914606	803116	79	image	79	79	00079_freezer	3	8	8	0.19994859310645552
803.315	0.09997845543693984	803315	170	image	170	170	00170_spatula	3	8	9	0.19990622174827877
803.516	0.09996010000031674	803516	135	image	135	135	00135_pie	3	8	10	0.19996583368902066
803.715	0.09997327029122971	803715	161	image	161	161	00161_seagull	3	8	11	0.19991366631074925
803.916	0.09996148514528613	803916	195	image	195	195	00195_walnut	3	8	12	0.19995453368937888
804.115	0.09997198514611227	804115	190	image	190	190	00190_turkey	3	8	13	0.19990932174732734
804.316	0.09996774058254232	804316	82	image	82	82	00082_garlic	3	8	14	0.1999453079615705
804.515	0.09997677029150509	804515	188	image	188	188	00188_treadmill	3	8	15	0.19991650689280505
804.715	0.09996045543721266	804715	99	image	99	99	00099_ice_pack	3	8	16	0.1999626931064995
804.915	0.09997467029188556	804915	166	image	166	166	00166_sleeping_bag	3	8	17	0.1999153068936721
805.115	0.09996797029089066	805115	67	image	67	67	00067_drum	3	8	18	0.19995116339850938
805.315	0.09997647029103973	805315	101	image	101	101	00101_jelly_bean	3	8	19	0.1999137217471798
805.515	0.09995907029133377	805515	31	image	31	31	00031_cart	3	8	20	0.19995679310704872
808.447	0.09996930689339933	808447	150	image	150	150	00150_rhinoceros	3	9	1	0.0
808.647	0.09997417029171629	808647	153	image	153	153	00153_rug	3	9	2	0.19994362174747948
808.847	0.09997264456342236	808847	4	image	4	4	00004_balance_beam	3	9	3	0.19993642970894143
809.047	0.09998197029108269	809047	87	image	87	87	00087_gopher	3	9	4	0.1999382782523753
809.247	0.09997165941786079	809247	35	image	35	35	00035_cd_player	3	9	5	0.1999317474756026
809.447	0.09998068912591407	809447	183	image	183	183	00183_tick	3	9	6	0.1999307188352759
809.647	0.09997824456331728	809647	123	image	123	123	00123_omelet	3	9	7	0.19992609601922595
809.847	0.09997060000023339	809847	111	image	111	111	00111_manatee	3	9	8	0.19994919310647674
810.046	0.09998547427221638	810046	193	image	193	193	00193_volleyball	3	9	9	0.19991430689333356
810.247	0.09995256631100347	810247	2	image	2	2	00002_antelope	3	9	10	0.19996457825254765
810.446	0.09996787427189702	810446	122	image	122	122	00122_okra	3	9	11	0.19991430689333356
810.647	0.09996479999972507	810647	144	image	144	144	00144_pug	3	9	12	0.19995069310698455
810.846	0.09996224456335767	810846	139	image	139	139	00139_pocketknife	3	9	13	0.199916521747582
811.047	0.0999697851457313	811047	182	image	182	182	00182_tiara	3	9	14	0.19994720796057663
811.246	0.09996025941745756	811246	76	image	76	76	00076_flamingo	3	9	15	0.19992477718460577
811.446	0.09996945941747981	811446	120	image	120	120	00120_mussel	3	9	16	0.19993159310706687
811.646	0.09996895543645223	811646	133	image	133	133	00133_pheasant	3	9	17	0.19992561087383365
811.846	0.09996517029139795	811846	123	image	123	123	00123_omelet	3	9	18	0.1999538782520176
812.046	0.09997868514528818	812046	37	image	37	37	00037_chaps	3	9	19	0.19991119203950802
812.246	0.0999637702907421	812246	48	image	48	48	00048_coffee_bean	3	9	20	0.19994830796076712
815.012	0.09997598116478912	815012	177	image	177	177	00177_t-shirt	3	10	1	0.0
815.212	0.09996737029086944	815212	200	image	200	200	00200_wok	3	10	2	0.19994685941765056
815.411	0.09995909999997821	815411	117	image	117	117	00117_mosquito	3	10	3	0.19992800689306023
815.612	0.09997197029133531	815612	178	image	178	178	00178_table	3	10	4	0.19993789310683496
815.811	0.09998422970875254	815811	48	image	48	48	00048_coffee_bean	3	10	5	0.1999183920388532
816.012	0.09997588514579547	816012	162	image	162	162	00162_seaweed	3	10	6	0.1999494931069421
816.211	0.09998198514585965	816211	192	image	192	192	00192_vise	3	10	7	0.1999178217474764
816.412	0.0999743702914202	816412	200	image	200	200	00200_wok	3	10	8	0.1999466931065399
816.611	0.0999666999996407	816611	113	image	113	113	00113_meatloaf	3	10	9	0.19992820689367363
816.811	0.09997029999976803	816811	7	image	7	7	00007_basil	3	10	10	0.19994037825199484
817.011	0.09997087029205431	817011	84	image	84	84	00084_golf_cart	3	10	11	0.19992553660176782
817.211	0.09997398912582867	817211	147	image	147	147	00147_radish	3	10	12	0.19992688514594192
817.411	0.09998207029184414	817411	88	image	88	88	00088_gorilla	3	10	13	0.19993521485412202
817.611	0.09997705543628399	817611	72	image	72	72	00072_elephant	3	10	14	0.19994767825301096
817.811	0.09996919999957754	817811	104	image	104	104	00104_kneepad	3	10	15	0.1999276920387274
818.011	0.09996477029108064	818011	41	image	41	41	00041_chime	3	10	16	0.1999466931065399
818.21	0.09996861485433328	818210	26	image	26	26	00026_bullet	3	10	17	0.1999205068932497
818.411	0.09997219999968365	818411	8	image	8	8	00008_basketball	3	10	18	0.19994687825237634
818.61	0.09998661087411165	818610	123	image	123	123	00123_omelet	3	10	19	0.1999060108737467
818.811	0.09996125145607948	818811	127	image	127	127	00127_ostrich	3	10	20	0.19995181883496116
821.976	0.0999843514564418	821976	105	image	105	105	00105_ladle	3	11	1	0.0
822.176	0.09997685543658008	822176	115	image	115	115	00115_minivan	3	11	2	0.1999538742720688
822.376	0.09997175543685444	822376	51	image	51	51	00051_cordon_bleu	3	11	3	0.1999193217479842
822.576	0.09996627029158844	822576	157	image	157	157	00157_sausage	3	11	4	0.19994797825165733
822.776	0.09997719999955734	822776	51	image	51	51	00051_cordon_bleu	3	11	5	0.1999218068940536
822.976	0.09995957029150304	822976	75	image	75	75	00075_ferry	3	11	6	0.19994960796066152
823.176	0.09997801485405944	823176	186	image	186	186	00186_tool	3	11	7	0.1999120920390851
823.376	0.09996915543706564	823376	28	image	28	28	00028_bush	3	11	8	0.199946493106836
823.575	0.09996521485481935	823575	78	image	78	78	00078_fork	3	11	9	0.19992510689280607
823.776	0.09996707029131358	823776	48	image	48	48	00048_coffee_bean	3	11	10	0.19995109310730186
823.975	0.09997555543668568	823975	130	image	130	130	00130_paperweight	3	11	11	0.19991595145620522
824.176	0.09995545543642947	824176	107	image	107	107	00107_lampshade	3	11	12	0.19995674854362733
824.375	0.0999630000005709	824375	146	image	146	146	00146_purse	3	11	13	0.19991390689301625
824.576	0.09996205543666292	824576	73	image	73	73	00073_espresso	3	11	14	0.19995069310698455
824.775	0.09997228514566814	824775	182	image	182	182	00182_tiara	3	11	15	0.19991042174751783
824.975	0.09996408514507493	824975	22	image	22	22	00022_bread	3	11	16	0.19994956339814962
825.175	0.09996225543727633	825175	113	image	113	113	00113_meatloaf	3	11	17	0.1999209514560789
825.375	0.09997842970915372	825375	114	image	114	114	00114_metal_detector	3	11	18	0.19993683368920756
825.575	0.09997527029190678	825575	70	image	70	70	00070_eel	3	11	19	0.1999434297085827
825.775	0.09997107029084873	825775	69	image	69	69	00069_eagle	3	11	20	0.19991633660265506
828.89	0.0999778514569698	828890	108	image	108	108	00108_laundry_basket	3	12	1	0.0
829.091	0.09997354058305064	829091	56	image	56	56	00056_crib	3	12	2	0.19994348912587157
829.29	0.09996797029089066	829290	120	image	120	120	00120_mussel	3	12	3	0.19993089203944692
829.491	0.09996855543704442	829491	24	image	24	24	00024_bug	3	12	4	0.1999425931062433
829.69	0.09996997029156773	829690	51	image	51	51	00051_cordon_bleu	3	12	5	0.19992380689382117
829.891	0.09996695543759415	829891	4	image	4	4	00004_balance_beam	3	12	6	0.19994110796051245
830.09	0.09997629999998026	830090	35	image	35	35	00035_cd_player	3	12	7	0.1999174920392761
830.29	0.0999743702914202	830290	187	image	187	187	00187_top_hat	3	12	8	0.19995020796068275
830.49	0.0999629999996614	830490	186	image	186	186	00186_tool	3	12	9	0.1999369702916738
830.69	0.0999704702908275	830690	60	image	60	60	00060_crumb	3	12	10	0.1999101514566064
830.89	0.09996278514609003	830890	105	image	105	105	00105_ladle	3	12	11	0.19996416339745338
831.09	0.09997635543641081	831090	158	image	158	158	00158_scallion	3	12	12	0.1999079514571349
831.29	0.09996997029065824	831290	111	image	111	111	00111_manatee	3	12	13	0.19995466339787527
831.49	0.09997474058309308	831490	31	image	31	31	00031_cart	3	12	14	0.1999115366015758
831.69	0.09996935543676955	831690	67	image	67	67	00067_drum	3	12	15	0.19996034854375466
831.889	0.09996418514583638	831889	4	image	4	4	00004_balance_beam	3	12	16	0.19991240689341794
832.09	0.09997017029127164	832090	128	image	128	128	00128_pajamas	3	12	17	0.19995377825216565
832.29	0.09997755543736275	832290	61	image	61	61	00061_cupcake	3	12	18	0.19992122970870696
832.489	0.09997951485456724	832489	12	image	12	12	00012_beaver	3	12	19	0.1999220920388325
832.69	0.09995431485458539	832690	77	image	77	77	00077_folder	3	12	20	0.19995986339836236
835.255	0.09997078116521152	835255	197	image	197	197	00197_wheelchair	3	13	1	0.0
835.455	0.09994753660157585	835455	134	image	134	134	00134_pickax	3	13	2	0.19995785941773647
835.655	0.09996751485414279	835655	5	image	5	5	00005_banana	3	13	3	0.19991282174760272
835.855	0.09997407029095484	835855	169	image	169	169	00169_snowshoe	3	13	4	0.19993700796112535
836.055	0.09997828514497087	836055	136	image	136	136	00136_pigeon	3	13	5	0.19992400689352507
836.255	0.09996599999976752	836255	116	image	116	116	00116_modem	3	13	6	0.19995106339774793
836.455	0.09996910000063508	836455	137	image	137	137	00137_piglet	3	13	7	0.19991432174720103
836.655	0.09996827029135602	836655	179	image	179	179	00179_taillight	3	13	8	0.19995390796157153
836.854	0.0999661297091734	836854	118	image	118	118	00118_muff	3	13	9	0.19992137718418235
837.055	0.09996468514509615	837055	84	image	84	84	00084_golf_cart	3	13	10	0.19994280796163366
837.255	0.09997424058201432	837255	23	image	23	23	00023_breadbox	3	13	11	0.19992894456299837
837.454	0.09998099601943977	837454	2	image	2	2	00002_antelope	3	13	12	0.19991822174779372
837.655	0.09996919999957754	837655	152	image	152	152	00152_rooster	3	13	13	0.1999513188347919
837.854	0.0999828554367923	837854	127	image	127	127	00127_ostrich	3	13	14	0.19991726631087658
838.055	0.09996538514587883	838055	37	image	37	37	00037_chaps	3	13	15	0.19995626339732553
838.254	0.09996774456340063	838254	63	image	63	63	00063_dalmatian	3	13	16	0.1999207920389381
838.454	0.09997004058277525	838454	158	image	158	158	00158_scallion	3	13	17	0.1999461228151631
838.654	0.09995597427132452	838654	37	image	37	37	00037_chaps	3	13	18	0.19992320689379994
838.854	0.0999670554374461	838854	44	image	44	44	00044_cleaver	3	13	19	0.19994167825188924
839.054	0.09997828514588036	839054	42	image	42	42	00042_chopsticks	3	13	20	0.1999129920395717
842.236	0.09998826631090196	842236	161	image	161	161	00161_seagull	3	14	1	0.0
842.436	0.09997035543710808	842436	84	image	84	84	00084_golf_cart	3	14	2	0.1999602891264658
842.636	0.09997478514560498	842636	151	image	151	151	00151_robot	3	14	3	0.19991089203904266
842.836	0.09996977029186382	842836	176	image	176	176	00176_suit	3	14	4	0.19995919310622412
843.036	0.09997029999976803	843036	22	image	22	22	00022_bread	3	14	5	0.19991362174823735
843.236	0.09997214058239479	843236	172	image	172	172	00172_station_wagon	3	14	6	0.19995279310660408
843.436	0.09996368514566711	843436	27	image	27	27	00027_bun	3	14	7	0.19991929203933978
843.636	0.09996808514642908	843636	28	image	28	28	00028_bush	3	14	8	0.19993760796023707
843.836	0.09998052572791494	843836	140	image	140	140	00140_popcorn	3	14	9	0.1999183514571996
844.036	0.09996895543645223	844036	73	image	73	73	00073_espresso	3	14	10	0.1999608633977914
844.235	0.09997138116523274	844235	35	image	35	35	00035_cd_player	3	14	11	0.19991435145584546
844.436	0.09997558514533011	844436	107	image	107	107	00107_lampshade	3	14	12	0.1999378336895461
844.635	0.09996270000010554	844635	77	image	77	77	00077_folder	3	14	13	0.19993249203889718
844.836	0.09997007029141969	844836	122	image	122	122	00122_okra	3	14	14	0.19995287825258856
845.035	0.09995689999959723	845035	190	image	190	190	00190_turkey	3	14	15	0.1999193217479842
845.236	0.09998402572819032	845236	31	image	31	31	00031_cart	3	14	16	0.19993173766943073
845.435	0.09997711087362404	845435	13	image	13	13	00013_bench	3	14	17	0.19992202174762497
845.635	0.09994979203929688	845635	84	image	84	84	00084_golf_cart	3	14	18	0.19995873368861794
845.835	0.09996239999964018	845835	119	image	119	119	00119_music_box	3	14	19	0.1999200920399744
846.035	0.09997915543681302	846035	72	image	72	72	00072_elephant	3	14	20	0.1999384079608717
848.767	0.09998279601950344	848767	178	image	178	178	00178_table	3	15	1	0.0
848.968	0.09996228514592076	848968	193	image	193	193	00193_volleyball	3	15	2	0.19996675941729336
849.167	0.09997032970932196	849167	117	image	117	117	00117_mosquito	3	15	3	0.19991487718471035
849.367	0.09997271485462988	849367	185	image	185	185	00185_tongs	3	15	4	0.19994260796102026
849.567	0.09996391485401546	849567	28	image	28	28	00028_bush	3	15	5	0.1999283068935256
849.767	0.09997127029146213	849767	123	image	123	123	00123_omelet	3	15	6	0.1999418228151626
849.967	0.09998461485429289	849967	41	image	41	41	00041_chime	3	15	7	0.19991657718492206
850.167	0.09997035543710808	850167	158	image	158	158	00158_scallion	3	15	8	0.19994903766928473
850.367	0.09996728514579445	850367	53	image	53	53	00053_crab	3	15	9	0.19992000689398992
850.567	0.0999593851456666	850567	17	image	17	17	00017_boat	3	15	10	0.19996007825193374
850.767	0.09997447029127216	850767	177	image	177	177	00177_t-shirt	3	15	11	0.19990145145675342
850.967	0.09997901087353966	850967	8	image	8	8	00008_basketball	3	15	12	0.19995119310624432
851.166	0.0999826554370884	851166	119	image	119	119	00119_music_box	3	15	13	0.19991890689379943
851.367	0.0999709554371293	851367	22	image	22	22	00022_bread	3	15	14	0.1999520485433095
851.566	0.0999924405823549	851566	27	image	27	27	00027_bun	3	15	15	0.1999257068937368
851.766	0.09997018912690692	851766	46	image	46	46	00046_cobra	3	15	16	0.19994050397963292
851.966	0.09996615543695953	851966	27	image	27	27	00027_bun	3	15	17	0.1999187257288213
852.167	0.099956077184288	852167	57	image	57	57	00057_croissant	3	15	18	0.1999576931066258
852.366	0.09997227029180067	852366	40	image	40	40	00040_chest2	3	15	19	0.1999137217471798
852.567	0.09997245543672761	852567	111	image	111	111	00111_manatee	3	15	20	0.19994556339861447
855.065	0.0999833366022358	855065	71	image	71	71	00071_egg	3	16	1	0.0
855.266	0.09995527029150253	855266	101	image	101	101	00101_jelly_bean	3	16	2	0.19995954456317122
855.465	0.09996798514566763	855465	21	image	21	21	00021_brace	3	16	3	0.19991640689386259
855.665	0.0999761554367069	855665	122	image	122	122	00122_okra	3	16	4	0.19994199310622207
855.865	0.09997670000029757	855865	176	image	176	176	00176_suit	3	16	5	0.19991430689333356
856.065	0.09995637029078352	856065	144	image	144	144	00144_pug	3	16	6	0.19996479310702853
856.265	0.09997325543736224	856265	171	image	171	171	00171_spoon	3	16	7	0.1999102366016814
856.465	0.09997087029114482	856465	63	image	63	63	00063_dalmatian	3	16	8	0.19993874058309302
856.665	0.09996460000002116	856665	121	image	121	121	00121_nightstand	3	16	9	0.19994349310672987
856.865	0.09996127029080526	856865	91	image	91	91	00091_hamburger	3	16	10	0.19993574456293572
857.065	0.09997345543706615	857065	192	image	192	192	00192_vise	3	16	11	0.1999069366020194
857.265	0.09996830000000045	857265	185	image	185	185	00185_tongs	3	16	12	0.1999600485432893
857.464	0.0999629999996614	857464	136	image	136	136	00136_pigeon	3	16	13	0.19992312174781546
857.665	0.09996597029112309	857665	86	image	86	86	00086_goose	3	16	14	0.19994980796127493
857.864	0.09997048514560447	857864	196	image	196	196	00196_wheat	3	16	15	0.1999110068927621
858.065	0.09997897029188607	858065	136	image	136	136	00136_pigeon	3	16	16	0.1999440931067511
858.264	0.09998280000036175	858264	90	image	90	90	00090_grenade	3	16	17	0.19991847718483768
858.465	0.09996854058317695	858465	2	image	2	2	00002_antelope	3	16	18	0.19996000796072622
858.664	0.09997699999985343	858664	67	image	67	67	00067_drum	3	16	19	0.19990439203957067
858.864	0.09997584058237408	858864	172	image	172	172	00172_station_wagon	3	16	20	0.19995232281507924
861.297	0.09997985145673738	861297	39	image	39	39	00039_cheetah	3	17	1	0.0
861.497	0.09996717029116553	861497	106	image	106	106	00106_lamb	3	17	2	0.19995584456319193
861.697	0.0999779405829031	861697	170	image	170	170	00170_spatula	3	17	3	0.19993021485424833
861.896	0.09997868514528818	861896	32	image	32	32	00032_cashew	3	17	4	0.1999168920392549
862.097	0.09995955543763557	862097	20	image	20	20	00020_bottle_opener	3	17	5	0.19996219310633023
862.296	0.09998210000048857	862296	188	image	188	188	00188_treadmill	3	17	6	0.1999042217476017
862.497	0.09996715543638857	862497	92	image	92	92	00092_hammer	3	17	7	0.19995299310721748
862.696	0.0999795702919073	862696	100	image	100	100	00100_jeep	3	17	8	0.19992109203849395
862.896	0.09996947029048897	862896	126	image	126	126	00126_orchid	3	17	9	0.19995169310732308
863.096	0.09997970000040368	863096	75	image	75	75	00075_ferry	3	17	10	0.1999129068926777
863.296	0.09996807029165211	863296	123	image	123	123	00123_omelet	3	17	11	0.19995459310666774
863.496	0.0999632851453498	863496	13	image	13	13	00013_bench	3	17	12	0.19992270689363068
863.696	0.0999748554368125	863696	30	image	30	30	00030_candlestick	3	17	13	0.19993929310658132
863.896	0.09997147029116604	863896	96	image	96	96	00096_hoodie	3	17	14	0.1999250068938636
864.096	0.09997535543698177	864096	7	image	7	7	00007_basil	3	17	15	0.19994579310605332
864.295	0.09996878514539276	864295	165	image	165	165	00165_sled	3	17	16	0.19991670689341845
