onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
692.935	0.0999724259991126	692935	183	image	183	183	00183_tick	2	37	11	0.19990853101171524
693.136	0.09996691299875238	693136	185	image	185	185	00185_tongs	2	37	12	0.19995806898805313
693.335	0.09998698699928354	693335	115	image	115	115	00115_minivan	2	37	13	0.19990475701160904
693.535	0.0999873830087381	693535	162	image	162	162	00162_seaweed	2	37	14	0.19993221699041896
693.735	0.09996391300046525	693735	166	image	166	166	00166_sleeping_bag	2	37	15	0.1999465700091605
693.936	0.0999673870010156	693936	186	image	186	186	00186_tool	2	37	16	0.19994268198661302
694.135	0.09997540000040317	694135	102	image	102	102	00102_jukebox	2	37	17	0.19992451801317657
694.335	0.09994775701125036	694335	121	image	121	121	00121_nightstand	2	37	18	0.19995106898841186
694.535	0.09996620000038092	694535	18	image	18	18	00018_bok_choy	2	37	19	0.19991174401184253
694.735	0.09995762599828595	694735	57	image	57	57	00057_croissant	2	37	20	0.19996134298889956
697.8	0.09996119999959774	697800	128	image	128	128	00128_pajamas	2	38	1	0.0
698.001	0.09996469999987312	698001	47	image	47	47	00047_coconut	2	38	2	0.1999488909923457
698.2	0.09996862599928136	698200	199	image	199	199	00199_wine	2	38	3	0.19991743101218162
698.401	0.09997099999964121	698401	23	image	23	23	00023_breadbox	2	38	4	0.19994886898803088
698.6	0.09998288699989644	698600	65	image	65	65	00065_dragonfly	2	38	5	0.1999163440123084
698.801	0.09996640000008483	698801	111	image	111	111	00111_manatee	2	38	6	0.1999575559875666
699.0	0.09996071300065523	699000	183	image	183	183	00183_tick	2	38	7	0.19991873101207602
699.2	0.09996890000002168	699200	100	image	100	100	00100_jeep	2	38	8	0.19994026898802986
699.4	0.0999776259986902	699400	177	image	177	177	00177_t-shirt	2	38	9	0.19992041801378946
699.6	0.09996460000002116	699600	55	image	55	55	00055_crepe	2	38	10	0.19995538198600116
699.8	0.09997290000046632	699800	164	image	164	164	00164_skateboard	2	38	11	0.1999133440122023
700.0	0.09996148700156482	700000	121	image	121	121	00121_nightstand	2	38	12	0.19995685598769342
700.2	0.09996551299900602	700200	99	image	99	99	00099_ice_pack	2	38	13	0.19993857400277193
700.4	0.09996861299987359	700400	70	image	70	70	00070_eel	2	38	14	0.19991335700979107
700.6	0.09997491299873218	700600	153	image	153	153	00153_rug	2	38	15	0.19994015598877013
700.799	0.09997961299814051	700799	114	image	114	114	00114_metal_detector	2	38	16	0.19991763101279503
701.0	0.0999629999996614	701000	104	image	104	104	00104_kneepad	2	38	17	0.19995588198617043
701.199	0.09997902599752706	701199	156	image	156	156	00156_sandpaper	2	38	18	0.19991900501463533
701.4	0.09997478700097417	701400	5	image	5	5	00005_banana	2	38	19	0.19994219498585153
701.599	0.09996383899760986	701599	6	image	6	6	00006_baseball_bat	2	38	20	0.19992361801268999
704.632	0.09997833500437991	704632	172	image	172	172	00172_station_wagon	2	39	1	0.0
704.832	0.09996927400152344	704832	46	image	46	46	00046_cobra	2	39	2	0.1999557169910986
705.031	0.09997622599894385	705031	175	image	175	175	00175_submarine	2	39	3	0.19990930501444382
705.231	0.0999642999995558	705231	114	image	114	114	00114_metal_detector	2	39	4	0.19994229999974777
705.432	0.0999723519962572	705432	112	image	112	112	00112_marijuana	2	39	5	0.199948190993382
705.632	0.09995699999944918	705632	125	image	125	125	00125_orange	2	39	6	0.19994237799437542
705.831	0.09996750000027532	705831	162	image	162	162	00162_seaweed	2	39	7	0.19990784401124984
706.032	0.09996680000040215	706032	101	image	101	101	00101_jelly_bean	2	39	8	0.19995035598822142
706.231	0.09997712599761144	706231	101	image	101	101	00101_jelly_bean	2	39	9	0.19991385701177933
706.431	0.09996589999991556	706431	167	image	167	167	00167_slide	2	39	10	0.19996265598729224
706.631	0.09996803899775841	706631	71	image	71	71	00071_egg	2	39	11	0.19990961801340745
706.831	0.09997337400182005	706831	197	image	197	197	00197_wheelchair	2	39	12	0.1999507689879465
707.031	0.09998132599957898	707031	178	image	178	178	00178_table	2	39	13	0.19991323101203307
707.231	0.09996651299934456	707231	69	image	69	69	00069_eagle	2	39	14	0.19995996898796875
707.431	0.09997500000008586	707431	60	image	60	60	00060_crumb	2	39	15	0.199904857011461
707.631	0.09997010000006412	707631	167	image	167	167	00167_slide	2	39	16	0.19995705598739733
707.83	0.09996563899767352	707830	73	image	73	73	00073_espresso	2	39	17	0.1999175180135353
708.031	0.09996263899665792	708031	53	image	53	53	00053_crab	2	39	18	0.1999567299908449
708.23	0.09997162599938747	708230	198	image	198	198	00198_windshield	2	39	19	0.19991307000873348
708.431	0.09996649999993679	708431	80	image	80	80	00080_french_horn	2	39	20	0.19994968198716379
711.962	0.09998652200465585	711962	3	image	3	3	00003_backscratcher	2	40	1	0.0
712.162	0.09997543899771699	712162	67	image	67	67	00067_drum	2	40	2	0.1999466960069185
712.362	0.09996909999972559	712362	21	image	21	21	00021_brace	2	40	3	0.19992731299953448
712.563	0.09997468700112222	712563	125	image	125	125	00125_orange	2	40	4	0.1999455689874594
712.762	0.09997025199663767	712762	82	image	82	82	00082_garlic	2	40	5	0.19992170501427609
712.963	0.09997301299881656	712963	12	image	12	12	00012_beaver	2	40	6	0.1999498819868677
713.162	0.09997252599896456	713162	21	image	21	21	00021_brace	2	40	7	0.1999143570101296
713.363	0.09996868700091	713363	146	image	146	146	00146_purse	2	40	8	0.1999502819862755
713.562	0.09997338700122782	713562	81	image	81	81	00081_fruit	2	40	9	0.19992361801359948
713.762	0.09997207400192565	713762	79	image	79	79	00079_freezer	2	40	10	0.19995225598904653
713.962	0.09996311299983063	713962	24	image	24	24	00024_bug	2	40	11	0.19992214401099773
714.162	0.09996448700076144	714162	85	image	85	85	00085_gondola	2	40	12	0.19994818198665598
714.362	0.09998147400074231	714362	144	image	144	144	00144_pug	2	40	13	0.19990453101308958
714.562	0.0999714870013122	714562	67	image	67	67	00067_drum	2	40	14	0.19995205598752364
714.762	0.09998037400146131	714762	197	image	197	197	00197_wheelchair	2	40	15	0.19991944401226647
714.962	0.09997177400236978	714962	84	image	84	84	00084_golf_cart	2	40	16	0.19995634298902587
715.162	0.099974087001101	715162	121	image	121	121	00121_nightstand	2	40	17	0.19992991299932328
715.361	0.09998657400137745	715361	123	image	123	123	00123_omelet	2	40	18	0.1999119570109542
715.562	0.0999680740023905	715562	18	image	18	18	00018_bok_choy	2	40	19	0.19995875598760904
715.761	0.0999662129997887	715761	45	image	45	45	00045_coat	2	40	20	0.1999147180131331
718.844	0.09998003500550112	718844	89	image	89	89	00089_grasshopper	2	41	1	0.0
719.044	0.09996908700122731	719044	93	image	93	93	00093_handbrake	2	41	2	0.1999544909931501
719.243	0.09998040000027686	719243	133	image	133	133	00133_pheasant	2	41	3	0.19991593101258331
719.444	0.09997132200624037	719444	112	image	112	112	00112_marijuana	2	41	4	0.19995575598841242
719.644	0.09997838700110151	719644	23	image	23	23	00023_breadbox	2	41	5	0.19992991299932328
719.843	0.09996822599896404	719843	121	image	121	121	00121_nightstand	2	41	6	0.19991591801317554
720.044	0.09995930399236386	720044	159	image	159	159	00159_scallop	2	41	7	0.1999609909935316
720.243	0.09997308700076246	720243	196	image	196	196	00196_wheat	2	41	8	0.19991292200575117
720.443	0.09997862599811924	720443	104	image	104	104	00104_kneepad	2	41	9	0.19992922599885787
720.643	0.09996880000016972	720643	74	image	74	74	00074_face_mask	2	41	10	0.19993248700029653
720.843	0.09998108700074226	720843	87	image	87	87	00087_gopher	2	41	11	0.19994905598832702
721.043	0.09995948700088775	721043	185	image	185	185	00185_tongs	2	41	12	0.1999402999999802
721.243	0.0999733999997261	721243	44	image	44	44	00044_cleaver	2	41	13	0.1999120440123079
721.443	0.09996051299913233	721443	164	image	164	164	00164_skateboard	2	41	14	0.19996294298834982
721.643	0.09997320000002219	721643	138	image	138	138	00138_pocket	2	41	15	0.19991055701120786
721.843	0.0999712870006988	721843	66	image	66	66	00066_dreidel	2	41	16	0.19995035598822142
722.043	0.09996479999972507	722043	9	image	9	9	00009_bassoon	2	41	17	0.1999324999997043
722.242	0.09997532599845727	722242	129	image	129	129	00129_panther	2	41	18	0.19991301801383088
722.443	0.09995979999985138	722443	90	image	90	90	00090_grenade	2	41	19	0.19995818198640336
722.642	0.09996980000050826	722642	36	image	36	36	00036_chain	2	41	20	0.19991044401194813
725.341	0.09996243500518176	725341	166	image	166	166	00166_sleeping_bag	2	42	1	0.0
725.542	0.09996222599784232	725542	175	image	175	175	00175_submarine	2	42	2	0.19994897799369937
725.741	0.09997262599881651	725741	19	image	19	19	00019_bonnet	2	42	3	0.19991653101260454
725.942	0.09997758700137638	725942	197	image	197	197	00197_wheelchair	2	42	4	0.19993998198606278
726.141	0.0999644259991328	726141	7	image	7	7	00007_basil	2	42	5	0.1999250310127536
726.342	0.09996733899697574	726342	140	image	140	140	00140_popcorn	2	42	6	0.19994185598898184
726.541	0.09997169999951439	726541	32	image	32	32	00032_cashew	2	42	7	0.19992994401127362
726.742	0.09995392599739716	726742	180	image	180	180	00180_tape_recorder	2	42	8	0.19994664298974385
726.941	0.09998491299938905	726941	184	image	184	184	00184_tomato_sauce	2	42	9	0.19990887000949442
727.141	0.09996351299923845	727141	98	image	98	98	00098_ice_cube	2	42	10	0.19995654298872978
727.341	0.09997219999968365	727341	168	image	168	168	00168_slingshot	2	42	11	0.19991085701167322
727.541	0.09995921299832844	727541	163	image	163	163	00163_seed	2	42	12	0.19995634298902587
727.741	0.09996641299858311	727741	35	image	35	35	00035_cd_player	2	42	13	0.19993528700069874
727.941	0.0999636129999999	727941	58	image	58	58	00058_crow	2	42	14	0.19991885700983403
728.141	0.09997730000031879	728141	76	image	76	76	00076_flamingo	2	42	15	0.1999430559890243
728.34	0.09995972599881497	728340	180	image	180	180	00180_tape_recorder	2	42	16	0.19992684401131555
728.541	0.0999643000004653	728541	171	image	171	171	00171_spoon	2	42	17	0.19995005598866555
728.74	0.09997146499608789	728740	75	image	75	75	00075_ferry	2	42	18	0.1999157310119699
728.941	0.09997288700014906	728941	47	image	47	47	00047_coconut	2	42	19	0.19994818198756548
729.14	0.09998429999996006	729140	155	image	155	155	00155_sandal	2	42	20	0.19990864401188446
731.806	0.09996763500475936	731806	66	image	66	66	00066_dreidel	2	43	1	0.0
732.006	0.09996789099295711	732006	153	image	153	153	00153_rug	2	43	2	0.19995072599795094
732.206	0.09997381299854169	732206	88	image	88	88	00088_gorilla	2	43	3	0.19993327799420513
732.406	0.09997399999974732	732406	182	image	182	182	00182_tiara	2	43	4	0.19991295701129275
732.606	0.0999779870007842	732606	164	image	164	164	00164_skateboard	2	43	5	0.19995055598792533
732.806	0.09997560000010708	732806	58	image	58	58	00058_crow	2	43	6	0.19991953101180115
733.006	0.09997581299921876	733006	57	image	57	57	00057_croissant	2	43	7	0.19994775598843262
733.206	0.09996981299991603	733206	109	image	109	109	00109_lettuce	2	43	8	0.1999308440117602
733.406	0.09997088700038148	733406	93	image	93	93	00093_handbrake	2	43	9	0.1999414689880723
733.605	0.0999683259979065	733605	118	image	118	118	00118_muff	2	43	10	0.19991740501427557
733.806	0.09995172599792568	733806	88	image	88	88	00088_gorilla	2	43	11	0.1999596689875034
734.005	0.09996289999980945	734005	56	image	56	56	00056_crib	2	43	12	0.19991485701029887
734.206	0.0999636129990904	734206	3	image	3	3	00003_backscratcher	2	43	13	0.1999473559881153
734.405	0.09995862599953398	734405	155	image	155	155	00155_sandal	2	43	14	0.1999235310122458
734.606	0.09996749999936583	734606	54	image	54	54	00054_creme_brulee	2	43	15	0.19993598198743712
734.805	0.09997661299894389	734805	196	image	196	196	00196_wheat	2	43	16	0.19992331801313412
735.006	0.09997338700122782	735006	55	image	55	55	00055_crepe	2	43	17	0.19994539498566155
735.205	0.09997111299981043	735205	38	image	38	38	00038_cheese	2	43	18	0.19991821801340848
735.405	0.09996660000069824	735405	168	image	168	168	00168_slingshot	2	43	19	0.19995415598805266
735.605	0.09997110000040266	735605	35	image	35	35	00035_cd_player	2	43	20	0.19991444401148328
738.604	0.09996142200634495	738604	139	image	139	139	00139_pocketknife	2	44	1	0.0
738.804	0.0999586999996609	738804	6	image	6	6	00006_baseball_bat	2	44	2	0.19995596499575186
739.004	0.0999662129997887	739004	51	image	51	51	00051_cordon_bleu	2	44	3	0.19990954401055205
739.204	0.0999653999997463	739204	9	image	9	9	00009_bassoon	2	44	4	0.19994835598936334
739.404	0.099955812999724	739404	182	image	182	182	00182_tiara	2	44	5	0.19992574401112506
739.604	0.09996667400173465	739604	89	image	89	89	00089_grasshopper	2	44	6	0.19994508198669791
739.803	0.09997219999968365	739803	143	image	143	143	00143_pretzel	2	44	7	0.19991951801330288
740.004	0.09995809999963967	740004	80	image	80	80	00080_french_horn	2	44	8	0.19995416898746043
740.203	0.09995732599873008	740203	200	image	200	200	00200_wok	2	44	9	0.19991571801347163
740.404	0.09996318700086704	740404	123	image	123	123	00123_omelet	2	44	10	0.19994698198661354
740.603	0.09997921299964219	740603	109	image	109	109	00109_lettuce	2	44	11	0.1999075310122862
740.804	0.09996439999940776	740804	159	image	159	159	00159_scallop	2	44	12	0.19995725598892022
741.003	0.09997030000067753	741003	106	image	106	106	00106_lamb	2	44	13	0.19992133101186482
741.203	0.09996330000012676	741203	198	image	198	198	00198_windshield	2	44	14	0.19994916898758675
741.403	0.09996322599909035	741403	69	image	69	69	00069_eagle	2	44	15	0.19992133101277432
741.603	0.09995420501400076	741603	167	image	167	167	00167_slide	2	44	16	0.19994308198693034
741.803	0.09994821300006151	741803	6	image	6	6	00006_baseball_bat	2	44	17	0.1999417310116769
742.003	0.09997800000019197	742003	161	image	161	161	00161_seagull	2	44	18	0.1999209559890005
742.203	0.09997918699991715	742203	43	image	43	43	00043_cleat	2	44	19	0.199916757011124
742.403	0.09997068700158707	742403	97	image	97	97	00097_hummingbird	2	44	20	0.19995705598739733
745.735	0.09996126100304537	745735	57	image	57	57	00057_croissant	2	45	1	0.0
745.935	0.09996556100304588	745935	57	image	57	57	00057_croissant	2	45	2	0.19994501699147804
746.135	0.09997492599904945	746135	128	image	128	128	00128_pajamas	2	45	3	0.19991401801325992
746.335	0.09995591299866646	746335	100	image	100	100	00100_jeep	2	45	4	0.19994933899761236
746.535	0.09996926100302517	746535	139	image	139	139	00139_pocketknife	2	45	5	0.19993551699099044
746.734	0.09998101299879636	746734	48	image	48	48	00048_coffee_bean	2	45	6	0.19991994401152624
746.935	0.0999623870011419	746935	133	image	133	133	00133_pheasant	2	45	7	0.19996036898737657
747.134	0.09997610000027635	747134	24	image	24	24	00024_bug	2	45	8	0.1999089570108481
747.335	0.09996268700160726	747335	56	image	56	56	00056_crib	2	45	9	0.19995185598781973
747.534	0.09996527400198829	747534	47	image	47	47	00047_coconut	2	45	10	0.199916018013937
747.735	0.09998423899742193	747735	135	image	135	135	00135_pie	2	45	11	0.19994102999044117
747.934	0.09995883899773617	747934	161	image	161	161	00161_seagull	2	45	12	0.19993565701042826
748.135	0.0999602000001687	748135	173	image	173	173	00173_stethoscope	2	45	13	0.19994806898739625
748.334	0.09997032599858358	748334	53	image	53	53	00053_crab	2	45	14	0.19990824401156715
748.534	0.09995242599779885	748534	133	image	133	133	00133_pheasant	2	45	15	0.19996034298947052
748.734	0.09998142599852144	748734	56	image	56	56	00056_crib	2	45	16	0.1999065570107632
748.934	0.09996549999959825	748934	156	image	156	156	00156_sandpaper	2	45	17	0.1999492689874387
749.134	0.09998839099353063	749134	84	image	84	84	00084_golf_cart	2	45	18	0.19991603101243527
749.334	0.09995862599771499	749334	143	image	143	143	00143_pretzel	2	45	19	0.1999661559884771
749.534	0.09998411299875443	749534	193	image	193	193	00193_volleyball	2	45	20	0.19990204401165101
752.599	0.09997982200638944	752599	113	image	113	113	00113_meatloaf	2	46	1	0.0
752.8	0.0999597129994072	752800	189	image	189	189	00189_tube_top	2	46	2	0.19995705199562508
752.999	0.09997311299866851	752999	170	image	170	170	00170_spatula	2	46	3	0.19991723101247771
753.2	0.09995677400183922	753200	18	image	18	18	00018_bok_choy	2	46	4	0.199951994985895
753.399	0.09997471299993776	753399	255	target	n/a	n/a	n/a	2	46	5	0.19991141801347112
753.599	0.09996191299978818	753599	183	image	183	183	00183_tick	2	46	6	0.19995754298906832
753.799	0.09998421299860638	753799	37	image	37	37	00037_chaps	2	46	7	0.19990934401175764
753.999	0.09996051299822284	753999	92	image	92	92	00092_hammer	2	46	8	0.1999587689879263
754.199	0.0999642999995558	754199	31	image	31	31	00031_cart	2	46	9	0.1999168310121604
754.399	0.09996668700114242	754399	75	image	75	75	00075_ferry	2	46	10	0.19994828198650794
754.599	0.09996411299835017	754599	199	image	199	199	00199_wine	2	46	11	0.19992301801357826
754.799	0.09996570000021165	754799	3	image	3	3	00003_backscratcher	2	46	12	0.19994648198644427
754.998	0.09996968700124853	754998	94	image	94	94	00094_headscarf	2	46	13	0.19991613101228722
755.199	0.0999434310124343	755199	44	image	44	44	00044_cleaver	2	46	14	0.19995215598828509
755.398	0.09997192599803384	755398	171	image	171	171	00171_spoon	2	46	15	0.1999078570115671
755.599	0.09994777001065813	755599	149	image	149	149	00149_recorder	2	46	16	0.1999608429887303
755.798	0.09996402599881549	755798	21	image	21	21	00021_brace	2	46	17	0.19991913101239334
755.999	0.09996217400203022	755999	1	image	1	1	00001_aircraft_carrier	2	46	18	0.19994709498587326
756.199	0.09996131299885747	756199	197	image	197	197	00197_wheelchair	2	46	19	0.19993447400156583
756.398	0.09997033899708185	756398	174	image	174	174	00174_strawberry	2	46	20	0.19992211801400117
759.247	0.0999718480034062	759247	145	image	145	145	00145_punch2	2	47	1	0.0
759.448	0.09995441801402194	759448	156	image	156	156	00156_sandpaper	2	47	2	0.1999536039911618
759.647	0.09997841299900756	759647	43	image	43	43	00043_cleat	2	47	3	0.1999145180134292
759.847	0.09997732599731535	759847	125	image	125	125	00125_orange	2	47	4	0.19994535598925722
760.047	0.0999662129988792	760047	3	image	3	3	00003_backscratcher	2	47	5	0.199928044011358
760.247	0.09997001299961994	760247	132	image	132	132	00132_pepper1	2	47	6	0.1999460559882209
760.447	0.09996362599849817	760447	32	image	32	32	00032_cashew	2	47	7	0.1999204440116955
760.647	0.09996642599799088	760647	146	image	146	146	00146_purse	2	47	8	0.19993876898752205
760.847	0.09996492599839257	760847	119	image	119	119	00119_music_box	2	47	9	0.1999300310126273
761.047	0.09997248700165073	761047	189	image	189	189	00189_tube_top	2	47	10	0.19994156898701476
761.246	0.09996078700078215	761246	74	image	74	74	00074_face_mask	2	47	11	0.19992274401192844
761.447	0.09996126499481761	761447	196	image	196	196	00196_wheat	2	47	12	0.19995179099350935
761.646	0.09996836499612982	761646	26	image	26	26	00026_bullet	2	47	13	0.19991357000890275
761.847	0.0999637389968484	761847	142	image	142	142	00142_possum	2	47	14	0.19994656898779795
762.047	0.09996241299904796	762047	58	image	58	58	00058_crow	2	47	15	0.19994648700139805
762.246	0.09996862599746237	762246	171	image	171	171	00171_spoon	2	47	16	0.19991014401148277
762.447	0.09995726499437296	762447	76	image	76	76	00076_flamingo	2	47	17	0.19995346898758726
762.646	0.09998033899682923	762646	13	image	13	13	00013_bench	2	47	18	0.1999125310121599
762.846	0.09997254800418887	762846	149	image	149	149	00149_recorder	2	47	19	0.19994662098361005
763.046	0.09997601299892267	763046	130	image	130	130	00130_paperweight	2	47	20	0.19993496100323682
765.812	0.09996868700091	765812	137	image	137	137	00137_piglet	2	48	1	0.0
766.012	0.09996331299862504	766012	51	image	51	51	00051_cordon_bleu	2	48	2	0.19995611699050642
766.211	0.09997481299888022	766211	92	image	92	92	00092_hammer	2	48	3	0.19991073101209622
766.412	0.09996210000008432	766412	28	image	28	28	00028_bush	2	48	4	0.1999598689881168
766.611	0.09997942599875387	766611	36	image	36	36	00036_chain	2	48	5	0.19990873101232864
766.812	0.09996760000012728	766812	108	image	108	108	00108_laundry_basket	2	48	6	0.19995128198661405
767.011	0.09996001299987256	767011	19	image	19	19	00019_bonnet	2	48	7	0.1999237310119497
767.212	0.09996248700099386	767212	64	image	64	64	00064_dessert	2	48	8	0.1999535689874392
767.411	0.09996931299883727	767411	107	image	107	107	00107_lampshade	2	48	9	0.19990771801349183
767.612	0.09996659999978874	767612	24	image	24	24	00024_bug	2	48	10	0.19996046898813802
767.811	0.09997211300014897	767811	175	image	175	175	00175_submarine	2	48	11	0.19991294401097548
768.011	0.09996730000057141	768011	181	image	181	181	00181_television	2	48	12	0.19995005598866555
768.211	0.09997509099230228	768211	188	image	188	188	00188_treadmill	2	48	13	0.19991215301888587
768.411	0.0999636870010363	768411	11	image	11	11	00011_batter	2	48	14	0.19995385998026904
768.611	0.0999799220053319	768611	129	image	129	129	00129_panther	2	48	15	0.19991431801372528
768.811	0.09996520000004239	768811	181	image	181	181	00181_television	2	48	16	0.19996018198617094
769.011	0.09996821299955627	769011	78	image	78	78	00078_fork	2	48	17	0.19990813101230742
769.211	0.09996211299949209	769211	189	image	189	189	00189_tube_top	2	48	18	0.1999609689873978
769.41	0.09996543899796961	769410	162	image	162	162	00162_seaweed	2	48	19	0.19991350501459237
769.611	0.09997098700114293	769611	65	image	65	65	00065_dragonfly	2	48	20	0.19993900798453978
772.376	0.09997346100317372	772376	178	image	178	178	00178_table	2	49	1	0.0
772.577	0.09997066100277152	772577	68	image	68	68	00068_duffel_bag	2	49	2	0.19994652999048412
772.776	0.09998552599972754	772776	160	image	160	160	00160_scooter	2	49	3	0.19991571801256214
772.976	0.09996788700118486	772976	200	image	200	200	00200_wok	2	49	4	0.1999574689880319
773.176	0.09997440000006463	773176	23	image	23	23	00023_breadbox	2	49	5	0.19990893101203255
773.376	0.0999540310131124	773376	140	image	140	140	00140_popcorn	2	49	6	0.19995078198735428
773.576	0.09997931299949414	773576	38	image	38	38	00038_cheese	2	49	7	0.19992071801334532
773.776	0.09997528700114344	773776	154	image	154	154	00154_sailboat	2	49	8	0.1999311999998099
773.976	0.09996466499524104	773976	6	image	6	6	00006_baseball_bat	2	49	9	0.1999555909933406
774.176	0.09997776100226474	774176	80	image	80	80	00080_french_horn	2	49	10	0.1999289909936124
774.375	0.09996191299978818	774375	104	image	104	104	00104_kneepad	2	49	11	0.19992601801277488
774.576	0.09996079999928043	774576	147	image	147	147	00147_radish	2	49	12	0.19995955598915316
774.775	0.09998210000048857	774775	32	image	32	32	00032_cashew	2	49	13	0.19989805701061414
774.976	0.09997488700082613	774976	52	image	52	52	00052_coverall	2	49	14	0.1999536559878834
775.175	0.09997018699959881	775175	77	image	77	77	00077_folder	2	49	15	0.1999154440127313
775.376	0.09997297400241223	775376	185	image	185	185	00185_tongs	2	49	16	0.1999498819850487
775.575	0.09995871299906867	775575	190	image	190	190	00190_turkey	2	49	17	0.19993121801417146
775.776	0.09997478700097417	775776	83	image	83	83	00083_glove	2	49	18	0.19993995598815673
775.976	0.09995867901670863	775976	183	image	183	183	00183_tick	2	49	19	0.19993771299868968
776.175	0.09997577400099544	776175	127	image	127	127	00127_ostrich	2	49	20	0.19991543101332354
779.124	0.09997324800406204	779124	39	image	39	39	00039_cheetah	2	50	1	0.0
779.324	0.09997058700082562	779324	34	image	34	34	00034_caterpillar	2	50	2	0.19994112200583913
779.524	0.09996131299885747	779524	91	image	91	91	00091_hamburger	2	50	3	0.19995585598826437
779.724	0.09995711299870891	779724	101	image	101	101	00101_jelly_bean	2	50	4	0.19993320000048698
779.924	0.09996952599885844	779924	166	image	166	166	00166_sleeping_bag	2	50	5	0.1999179310123509
780.124	0.09997318700152391	780124	24	image	24	24	00024_bug	2	50	6	0.19994678198600013
780.324	0.09996721299830824	780324	77	image	77	77	00077_folder	2	50	7	0.19991781801400066
780.524	0.09996330000012676	780524	98	image	98	98	00098_ice_cube	2	50	8	0.19994976898760797
780.723	0.09996483899794839	780723	100	image	100	100	00100_jeep	2	50	9	0.19992331801313412
780.924	0.099969425998097	780924	127	image	127	127	00127_ostrich	2	50	10	0.19994226898779743
781.123	0.09996022599898424	781123	83	image	83	83	00083_glove	2	50	11	0.19992275701042672
781.324	0.09995898700071848	781324	120	image	120	120	00120_mussel	2	50	12	0.19995216898769286
781.524	0.09995501299908938	781524	137	image	137	137	00137_piglet	2	50	13	0.19993398700080434
781.723	0.09997271300017019	781723	113	image	113	113	00113_meatloaf	2	50	14	0.199905344011313
781.924	0.09997978700084786	781924	129	image	129	129	00129_panther	2	50	15	0.1999492689874387
782.123	0.09996681299890042	782123	125	image	125	125	00125_orange	2	50	16	0.19993131801311392
782.323	0.09996760000012728	782323	142	image	142	142	00142_possum	2	50	17	0.19994288198722643
782.523	0.09994792599809443	782523	71	image	71	71	00071_egg	2	50	18	0.19993829201484914
782.723	0.09996872599822382	782723	11	image	11	11	00011_batter	2	50	19	0.19993466898813494
782.923	0.09996403899640427	782923	34	image	34	34	00034_caterpillar	2	50	20	0.19991673101230845
785.672	0.09997264800313133	785672	73	image	73	73	00073_espresso	2	51	1	0.0
785.872	0.09996507400137489	785872	66	image	66	66	00066_dreidel	2	51	2	0.199958729989703
786.072	0.09997755199765379	786072	54	image	54	54	00054_creme_brulee	2	51	3	0.19991689201469853
786.272	0.09996951299945067	786272	88	image	88	88	00088_gorilla	2	51	4	0.19994766898798844
786.472	0.09997313899839355	786472	151	image	151	151	00151_robot	2	51	5	0.19992173101218214
786.672	0.09994707901660149	786672	168	image	168	168	00168_slingshot	2	51	6	0.19995196898798895
786.871	0.09996743899773719	786871	66	image	66	66	00066_dreidel	2	51	7	0.19991863101222407
787.072	0.09995081299894082	787072	1	image	1	1	00001_aircraft_carrier	2	51	8	0.1999511819867621
787.271	0.09996551699168776	787271	89	image	89	89	00089_grasshopper	2	51	9	0.19991034001941443
787.472	0.0999707259979914	787472	2	image	2	2	00002_antelope	2	51	10	0.1999494469819183
787.671	0.09997622599803435	787671	98	image	98	98	00098_ice_cube	2	51	11	0.19991574401137768
787.872	0.09997281299911265	787872	159	image	159	159	00159_scallop	2	51	12	0.19994706898705772
788.071	0.09996951299854118	788071	193	image	193	193	00193_volleyball	2	51	13	0.1999153310125621
788.272	0.09995859999980894	788272	167	image	167	167	00167_slide	2	51	14	0.19996666898805415
788.471	0.09998240000004444	788471	191	image	191	191	00191_unicycle	2	51	15	0.19990634401074203
788.671	0.09996401299940771	788671	171	image	171	171	00171_spoon	2	51	16	0.1999456559888131
788.871	0.0999618259984345	788871	80	image	80	80	00080_french_horn	2	51	17	0.19992753101269045
789.071	0.09996233899710205	789071	96	image	96	96	00096_hoodie	2	51	18	0.199950768987037
789.271	0.09996722599862551	789271	19	image	19	19	00019_bonnet	2	51	19	0.1999170310127738
789.471	0.09996439999940776	789471	154	image	154	154	00154_sailboat	2	51	20	0.19995506898794702
855.666	0.09997983500488772	855666	38	image	38	38	00038_cheese	3	1	1	0.0
855.866	0.09997171299892216	855866	127	image	127	127	00127_ostrich	3	1	2	0.19994900399160542
856.066	0.09996353899805399	856066	121	image	121	121	00121_nightstand	3	1	3	0.19992810501389613
856.266	0.09997758700046688	856266	140	image	140	140	00140_popcorn	3	1	4	0.19994168198718398
856.465	0.09997321299852047	856465	40	image	40	40	00040_chest2	3	1	5	0.19993291801347368
856.666	0.09996653899725061	856666	164	image	164	164	00164_skateboard	3	1	6	0.19993776898718352
856.866	0.09997130000010657	856866	9	image	9	9	00009_bassoon	3	1	7	0.1999414000001707
857.065	0.09996921299989481	857065	115	image	115	115	00115_minivan	3	1	8	0.19990994401086937
857.266	0.09998099600852584	857266	146	image	146	146	00146_purse	3	1	9	0.19995465598913142
857.465	0.0999798130005729	857465	49	image	49	49	00049_coffeemaker	3	1	10	0.19991414401101792
857.666	0.0999650389967428	857666	69	image	69	69	00069_eagle	3	1	11	0.19995144298991363
