onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
719.231	0.09997727658810618	719231	99	image	99	99	00099_ice_pack	3	8	6	0.19990526586479973
719.431	0.09996348829372437	719431	199	image	199	199	00199_wine	3	8	7	0.199963617067624
719.63	0.09996326487998886	719630	64	image	64	64	00064_dessert	3	8	8	0.19991240634590213
719.831	0.09995936488121515	719831	170	image	170	170	00170_spatula	3	8	9	0.19995261706753809
720.031	0.09998076488045626	720031	51	image	51	51	00051_cordon_bleu	3	8	10	0.19992380000076082
720.23	0.09995718194841174	720230	41	image	41	41	00041_chime	3	8	11	0.19993185415660264
720.431	0.09997166488028597	720431	169	image	169	169	00169_snowshoe	3	8	12	0.19993724584310257
720.63	0.09998335317322926	720630	83	image	83	83	00083_glove	3	8	13	0.19991557122557424
720.831	0.09996136488007323	720831	31	image	31	31	00031_cart	3	8	14	0.1999545287744695
721.03	0.09997837658738717	721030	44	image	44	44	00044_cleaver	3	8	15	0.19991165951796575
721.23	0.09997586487952503	721230	178	image	178	178	00178_table	3	8	16	0.19994884048173844
721.43	0.09996990000036021	721430	190	image	190	190	00190_turkey	3	8	17	0.1999305361059669
721.63	0.09996077658615832	721630	171	image	171	171	00171_spoon	3	8	18	0.19995206389467057
721.83	0.09997755317272095	721830	62	image	62	62	00062_dagger	3	8	19	0.19991127122557373
722.03	0.09997040000052948	722030	167	image	167	167	00167_slide	3	8	20	0.1999504053601413
724.079	0.09997890634622308	724079	5	image	5	5	00005_banana	3	9	1	0.0
724.279	0.09996828829389415	724279	99	image	99	99	00099_ice_pack	3	9	2	0.1999676468258258
724.479	0.09997567658683693	724479	68	image	68	68	00068_duffel_bag	3	9	3	0.19992651170650788
724.679	0.09997657658641401	724679	58	image	58	58	00058_crow	3	9	4	0.1999134595207579
724.879	0.0999711882941483	724879	194	image	194	194	00194_wallpaper	3	9	5	0.19995491706686153
725.079	0.09997147658577887	725079	122	image	122	122	00122_okra	3	9	6	0.19992688293314131
725.279	0.09996247658818902	725279	37	image	37	37	00037_chaps	3	9	7	0.19995094047953899
725.479	0.09997557658607548	725479	80	image	80	80	00080_french_horn	3	9	8	0.1999052595201647
725.679	0.09995799999887822	725679	83	image	83	83	00083_glove	3	9	9	0.19996022877421638
725.878	0.09997706487956748	725878	48	image	48	48	00048_coffee_bean	3	9	10	0.19991368293267442
726.079	0.099977676587514	726079	138	image	138	138	00138_pocket	3	9	11	0.19994672877328412
726.278	0.09996202341244498	726278	116	image	116	116	00116_modem	3	9	12	0.19992952440043155
726.479	0.09994721269322326	726479	155	image	155	155	00155_sandal	3	9	13	0.19994436389242765
726.678	0.09997517658666766	726678	76	image	76	76	00076_flamingo	3	9	14	0.19992247122718254
726.879	0.09996866488108935	726879	17	image	17	17	00017_boat	3	9	15	0.19994434048021503
727.078	0.09996110000065528	727078	62	image	62	62	00062_dagger	3	9	16	0.19992204781192413
727.278	0.09997217658747104	727278	27	image	27	27	00027_bun	3	9	17	0.19994065218816104
727.478	0.0999707648788899	727478	158	image	158	158	00158_scallion	3	9	18	0.1999336000008043
727.678	0.09997485317398969	727678	9	image	9	9	00009_bassoon	3	9	19	0.1999191829308984
727.878	0.09996697658607445	727878	121	image	121	121	00121_nightstand	3	9	20	0.1999573170687654
729.944	0.09997769463916484	729944	36	image	36	36	00036_chain	3	10	1	0.0
730.144	0.0999584478122415	730144	50	image	50	50	00050_cookie	3	10	2	0.1999468468275154
730.344	0.09998075317344046	730344	67	image	67	67	00067_drum	3	10	3	0.19992118293157546
730.544	0.09997327658675204	730544	110	image	110	110	00110_lightning_bug	3	10	4	0.19995222877514607
730.744	0.0999737765869213	730744	172	image	172	172	00172_station_wagon	3	10	5	0.19992094781264313
730.944	0.09997296488108987	730944	184	image	184	184	00184_tomato_sauce	3	10	6	0.19993895218613034
731.143	0.09997028829275223	731143	47	image	47	47	00047_coconut	3	10	7	0.1999264595197019
731.344	0.09997868829486833	731344	69	image	69	69	00069_eagle	3	10	8	0.1999465287735802
731.543	0.09996647658590518	731543	197	image	197	197	00197_wheelchair	3	10	9	0.19992378293318325
731.744	0.09997568829385273	731744	78	image	78	78	00078_fork	3	10	10	0.19994710536047933
731.944	0.09997105317415844	731944	45	image	45	45	00045_coat	3	10	11	0.199931935119821
732.143	0.09996987658632861	732143	197	image	197	197	00197_wheelchair	3	10	12	0.19991784781268507
732.344	0.09997864146680513	732344	129	image	129	129	00129_panther	3	10	13	0.19994656389462762
732.543	0.09997276487956697	732543	96	image	96	96	00096_hoodie	3	10	14	0.19991874781226215
732.743	0.09997886488054064	732743	57	image	57	57	00057_croissant	3	10	15	0.19994882877472264
732.943	0.09997325317272043	732943	93	image	93	93	00093_handbrake	3	10	16	0.19993078293191502
733.143	0.09996978829258296	733143	169	image	169	169	00169_snowshoe	3	10	17	0.19994060536191682
733.343	0.09997048829245614	733343	180	image	180	180	00180_tape_recorder	3	10	18	0.19992767122494115
733.543	0.09997136487982061	733543	35	image	35	35	00035_cd_player	3	10	19	0.19992788829404162
733.743	0.09997551170636143	733743	86	image	86	86	00086_goose	3	10	20	0.1999517053609452
735.775	0.09998298293248808	735775	166	image	166	166	00166_sleeping_bag	3	11	1	0.0
735.976	0.09996617658725881	735976	95	image	95	95	00095_highchair	3	11	2	0.19995265853322053
736.175	0.09996453512030712	736175	186	image	186	186	00186_tool	3	11	3	0.19992910098517314
736.376	0.09997007658603252	736376	135	image	135	135	00135_pie	3	11	4	0.19994249901537842
736.575	0.09996828829389415	736575	113	image	113	113	00113_meatloaf	3	11	5	0.19992373610512004
736.775	0.0999631648792274	736775	171	image	171	171	00171_spoon	3	11	6	0.1999420638949232
736.975	0.09996849999879487	736975	137	image	137	137	00137_piglet	3	11	7	0.19992184781222022
737.175	0.09997086488147033	737175	163	image	163	163	00163_seed	3	11	8	0.19994692877298803
737.375	0.09997331170598045	737375	96	image	96	96	00096_hoodie	3	11	9	0.19992221269421862
737.575	0.09997821170691168	737575	199	image	199	199	00199_wine	3	11	10	0.19994177559965465
737.775	0.09997536488117476	737775	60	image	60	60	00060_crumb	3	11	11	0.19991479463897122
737.975	0.09996339999997872	737975	193	image	193	193	00193_volleyball	3	11	12	0.19996480536065064
738.174	0.09997478829427564	738174	42	image	42	42	00042_chopsticks	3	11	13	0.1999050829326734
738.375	0.09996272341231816	738375	154	image	154	154	00154_sailboat	3	11	14	0.1999573170687654
738.574	0.09998576488032995	738574	17	image	17	17	00017_boat	3	11	15	0.19990959463757463
738.775	0.0999562765864539	738775	8	image	8	8	00008_basketball	3	11	16	0.19996444048229023
738.974	0.09998354146591737	738974	8	image	8	8	00008_basketball	3	11	17	0.19990279463854677
739.175	0.09996767658776662	739175	117	image	117	117	00117_mosquito	3	11	18	0.19995850535997306
739.374	0.09996417658658174	739374	198	image	198	198	00198_windshield	3	11	19	0.199924059519617
739.575	0.0999614648790157	739575	87	image	87	87	00087_gopher	3	11	20	0.19995094048135797
741.523	0.09998420634474314	741523	16	image	16	16	00016_blowtorch	3	12	1	0.0
741.724	0.09997337658751348	741724	80	image	80	80	00080_french_horn	3	12	2	0.1999570585321635
741.923	0.09996571170631796	741923	79	image	79	79	00079_freezer	3	12	3	0.19992063610698096
742.124	0.09998108829495322	742124	85	image	85	85	00085_gondola	3	12	4	0.19993986389272322
742.323	0.09996416487956594	742323	109	image	109	109	00109_lettuce	3	12	5	0.19992619464028394
742.524	0.09996527658768173	742524	150	image	150	150	00150_rhinoceros	3	12	6	0.19995461706639617
742.723	0.09997247658611741	742723	121	image	121	121	00121_nightstand	3	12	7	0.19991615951948916
742.923	0.09995607658674999	742923	46	image	46	46	00046_cobra	3	12	8	0.19995244048186578
743.123	0.09998057658594917	743123	111	image	111	111	00111_manatee	3	12	9	0.1999076595184306
743.323	0.09995687658738461	743323	97	image	97	97	00097_hummingbird	3	12	10	0.1999619287744281
743.523	0.09996490000048652	743523	58	image	58	58	00058_crow	3	12	11	0.1999128595180082
743.723	0.09996465317271941	743723	22	image	22	22	00022_bread	3	12	12	0.19994732877603383
743.923	0.09996307658548176	743923	167	image	167	167	00167_slide	3	12	13	0.19992338293195644
744.123	0.09996067658721586	744123	19	image	19	19	00019_bonnet	3	12	14	0.19995082877358072
744.322	0.0999691819470172	744322	186	image	186	186	00186_tool	3	12	15	0.199918054158843
744.523	0.09996798829342879	744523	172	image	172	172	00172_station_wagon	3	12	16	0.1999512341353693
744.722	0.09997738829224545	744722	97	image	97	97	00097_hummingbird	3	12	17	0.19991205951919255
744.923	0.0999681765861169	744923	86	image	86	86	00086_goose	3	12	18	0.19994436389424664
745.122	0.09997076488070888	745122	23	image	23	23	00023_breadbox	3	12	19	0.19991687122455915
745.322	0.0999655648793123	745322	181	image	181	181	00181_television	3	12	20	0.1999408765877888
747.255	0.09998359463861561	747255	57	image	57	57	00057_croissant	3	13	1	0.0
747.455	0.099956464880961	747455	165	image	165	165	00165_sled	3	13	2	0.19997187023909646
747.655	0.09997347658645594	747655	51	image	51	51	00051_cordon_bleu	3	13	3	0.19990854781281087
747.855	0.09995947658717341	747855	60	image	60	60	00060_crumb	3	13	4	0.19995094048135797
748.055	0.09996666488041228	748055	163	image	163	163	00163_seed	3	13	5	0.1999158829312364
748.255	0.09995818829338532	748255	97	image	97	97	00097_hummingbird	3	13	6	0.19995201706842636
748.454	0.09996457658780855	748454	12	image	12	12	00012_beaver	3	13	7	0.19992177122549037
748.655	0.09996685317491938	748655	32	image	32	32	00032_cashew	3	13	8	0.1999424521873152
748.854	0.0999815531722561	748854	84	image	84	84	00084_golf_cart	3	13	9	0.1999162595202506
749.055	0.09996906487867818	749055	60	image	60	60	00060_crumb	3	13	10	0.19995592877421586
749.254	0.0999711882941483	749254	196	image	196	196	00196_wheat	3	13	11	0.19991885951822042
749.455	0.09996476488049666	749455	116	image	116	116	00116_modem	3	13	12	0.19994884048173844
749.654	0.0999778765872179	749654	184	image	184	184	00184_tomato_sauce	3	13	13	0.19991185951766965
749.854	0.09997887658573745	749854	9	image	9	9	00009_bassoon	3	13	14	0.19994922877594945
750.054	0.09997565317462431	750054	42	image	42	42	00042_chopsticks	3	13	15	0.19993632341174816
750.254	0.09995918829372386	750254	45	image	45	45	00045_coat	3	13	16	0.1999268361068971
750.454	0.09996678829338634	750454	120	image	120	120	00120_mussel	3	13	17	0.19994024047991843
750.654	0.09996497658539738	750654	7	image	7	7	00007_basil	3	13	18	0.19992915952025214
750.854	0.09996268829308974	750854	3	image	3	3	00003_backscratcher	3	13	19	0.1999526287745539
751.054	0.09996229999887873	751054	196	image	196	196	00196_wheat	3	13	20	0.19991388293237833
753.153	0.09997658293286804	753153	3	image	3	3	00003_backscratcher	3	14	1	0.0
753.353	0.09997274682609714	753353	191	image	191	191	00191_unicycle	3	14	2	0.19995641170680756
753.553	0.09996448829224391	753553	60	image	60	60	00060_crumb	3	14	3	0.1999262946392264
753.753	0.09998187658675306	753753	133	image	133	133	00133_pheasant	3	14	4	0.19994604048042675
753.953	0.09997488829503709	753953	52	image	52	52	00052_coverall	3	14	5	0.19992175951847457
754.153	0.09997318829300639	754153	199	image	199	199	00199_wine	3	14	6	0.19994604048224573
754.352	0.09997688829389517	754352	138	image	138	138	00138_pocket	3	14	7	0.1999160478117119
754.553	0.09997205317267799	754553	65	image	65	65	00065_dragonfly	3	14	8	0.19995905218820553
754.752	0.09996138194583182	754752	116	image	116	116	00116_modem	3	14	9	0.19991848927929823
754.953	0.09997291170657263	754953	160	image	160	160	00160_scooter	3	14	10	0.1999388873064163
755.152	0.09997101170665701	755152	126	image	126	126	00126_orchid	3	14	11	0.19991647122697032
755.353	0.09996976488037035	755353	49	image	49	49	00049_coffeemaker	3	14	12	0.1999552638935711
755.552	0.09996039999896311	755552	169	image	169	169	00169_snowshoe	3	14	13	0.19992504781293974
755.753	0.0999718999992183	755753	11	image	11	11	00011_batter	3	14	14	0.19994451706770633
755.952	0.09996298194528208	755952	176	image	176	176	00176_suit	3	14	15	0.19992582439954276
756.152	0.09997928194934502	756152	160	image	160	160	00160_scooter	3	14	16	0.19992714682484802
756.352	0.09995998829253949	756352	72	image	72	72	00072_elephant	3	14	17	0.19993761170735525
756.552	0.09996627658620127	756552	125	image	125	125	00125_orange	3	14	18	0.19994275218778057
756.752	0.09997409999959928	756752	174	image	174	174	00174_strawberry	3	14	19	0.19991295951876964
756.952	0.09997337658751348	756952	174	image	174	174	00174_strawberry	3	14	20	0.1999567404800473
759.068	0.09998418293253053	759068	112	image	112	112	00112_marijuana	3	15	1	0.0
759.268	0.09997125317386235	759268	7	image	7	7	00007_basil	3	15	2	0.1999615468266711
759.467	0.09996805317314283	759467	159	image	159	159	00159_scallop	3	15	3	0.19990615951974178
759.668	0.09999205853273452	759668	48	image	48	48	00048_coffee_bean	3	15	4	0.19993745853389555
759.867	0.09997343511895451	759867	255	target	n/a	n/a	n/a	3	15	5	0.19994018293255067
760.068	0.0999482126935618	760068	35	image	35	35	00035_cd_player	3	15	6	0.1999554756002908
760.267	0.09997830000065733	760267	36	image	36	36	00036_chain	3	15	7	0.19990535951910715
760.468	0.09996549999959825	760468	71	image	71	71	00071_egg	3	15	8	0.1999530521879933
760.667	0.09996528829469753	760667	8	image	8	8	00008_basketball	3	15	9	0.19992337122494064
760.868	0.09997237658535596	760868	35	image	35	35	00035_cd_player	3	15	10	0.1999424404821184
761.068	0.09996475317348086	761068	149	image	149	149	00149_recorder	3	15	11	0.19994212341225648
761.267	0.09996888829482486	761267	152	image	152	152	00152_rooster	3	15	12	0.1999173361055
761.467	0.09997537658637157	761467	7	image	7	7	00007_basil	3	15	13	0.1999383521888376
761.667	0.09998016487952555	761667	150	image	150	150	00150_rhinoceros	3	15	14	0.19992267122506746
761.867	0.09996817658793589	761867	132	image	132	132	00132_pepper1	3	15	15	0.19995922877387784
762.067	0.09997670000120706	762067	160	image	160	160	00160_scooter	3	15	16	0.19991354781268456
762.267	0.09997386487884796	762267	103	image	103	103	00103_kettle	3	15	17	0.19994165218849957
762.467	0.099977676587514	762467	82	image	82	82	00082_garlic	3	15	18	0.1999195595180936
762.667	0.09997725317407458	762667	120	image	120	120	00120_mussel	3	15	19	0.19994945218786597
762.866	0.09998075317344046	762866	93	image	93	93	00093_handbrake	3	15	20	0.1999184712258284
764.866	0.09998039463971509	764866	176	image	176	176	00176_suit	3	16	1	0.0
765.066	0.09996487658645492	765066	123	image	123	123	00123_omelet	3	16	2	0.19995697024023684
765.266	0.09997545317310141	765266	15	image	15	15	00015_birthday_cake	3	16	3	0.19992891170659277
765.466	0.09997446488159767	765466	68	image	68	68	00068_duffel_bag	3	16	4	0.1999199712245172
765.666	0.09997001805095351	765666	77	image	77	77	00077_folder	3	16	5	0.19995377560371708
765.865	0.09998197658751451	765865	46	image	46	46	00046_cobra	3	16	6	0.19991111268973327
766.066	0.09996775317449647	766066	117	image	117	117	00117_mosquito	3	16	7	0.1999554404810624
766.265	0.09998597658704966	766265	74	image	74	74	00074_face_mask	3	16	8	0.19991504781319236
766.465	0.0999804765870067	766465	17	image	17	17	00017_boat	3	16	9	0.19993299999987357
766.665	0.09997137658683641	766665	150	image	150	150	00150_rhinoceros	3	16	10	0.1999336117060011
766.866	0.09995848829385068	766866	146	image	146	146	00146_purse	3	16	11	0.19996031706796202
767.065	0.09997237658717495	767065	4	image	4	4	00004_balance_beam	3	16	12	0.19991927122646302
767.266	0.09996767658776662	767266	147	image	147	147	00147_radish	3	16	13	0.19994294048046868
767.465	0.09998186487973726	767465	107	image	107	107	00107_lampshade	3	16	14	0.19991525951991207
767.665	0.09995879999951285	767665	196	image	196	196	00196_wheat	3	16	15	0.19996611706665135
767.865	0.09996378829418973	767865	185	image	185	185	00185_tongs	3	16	16	0.19991118293182808
768.065	0.09996857658552472	768065	34	image	34	34	00034_caterpillar	3	16	17	0.19992567658846383
768.265	0.09995702439846355	768265	131	image	131	131	00131_pear	3	16	18	0.19995662877408904
768.465	0.09997044146439293	768465	171	image	171	171	00171_spoon	3	16	19	0.1999239414672047
768.665	0.0999642999995558	768665	17	image	17	17	00017_boat	3	16	20	0.199951270238671
770.697	0.09997340634618013	770697	132	image	132	132	00132_pepper1	3	17	1	0.0
770.898	0.09997248829313321	770898	95	image	95	95	00095_highchair	3	17	2	0.19994844682696566
771.098	0.09996299999875191	771098	121	image	121	121	00121_nightstand	3	17	3	0.19993960000101652
771.297	0.09996547658738564	771297	173	image	173	173	00173_stethoscope	3	17	4	0.19991608293094032
771.497	0.09998345317399071	771497	149	image	149	149	00149_recorder	3	17	5	0.1999394404811028
771.697	0.09997415317411651	771697	156	image	156	156	00156_sandpaper	3	17	6	0.19993115951911022
771.897	0.09996286488058104	771897	18	image	18	18	00018_bok_choy	3	17	7	0.19994792877514556
772.097	0.09997006488083571	772097	101	image	101	101	00101_jelly_bean	3	17	8	0.19992168293174473
772.297	0.09996337658594712	772297	85	image	85	85	00085_gondola	3	17	9	0.19995130536153738
772.497	0.09996606487948156	772497	31	image	31	31	00031_cart	3	17	10	0.19991209463842097
772.697	0.09997146488058206	772697	156	image	156	156	00156_sandpaper	3	17	11	0.19994711706749513
772.897	0.09996796487939719	772897	1	image	1	1	00001_aircraft_carrier	3	17	12	0.19991807122642058
773.097	0.09996415317436913	773097	129	image	129	129	00129_panther	3	17	13	0.1999565404803434
773.296	0.09997158829355612	773296	143	image	143	143	00143_pretzel	3	17	14	0.19992083610668487
773.497	0.09996607658831635	773497	89	image	89	89	00089_grasshopper	3	17	15	0.19995164047941216
773.696	0.09998096488016017	773696	195	image	195	195	00195_walnut	3	17	16	0.19990338293246168
773.896	0.09996467658675101	773896	86	image	86	86	00086_goose	3	17	17	0.1999432882948895
774.096	0.09997937658772571	774096	94	image	94	94	00094_headscarf	3	17	18	0.1999296999983926
774.297	0.09995757757315005	774297	188	image	188	188	00188_treadmill	3	17	19	0.1999515521874855
774.496	0.0999722882934293	774496	19	image	19	19	00019_bonnet	3	17	20	0.19992503610592394
776.595	0.0999870829309657	776595	34	image	34	34	00034_caterpillar	3	18	1	0.0
776.796	0.09996877658704761	776796	137	image	137	137	00137_piglet	3	18	2	0.19995484682476672
776.995	0.09998196488049871	776995	193	image	193	193	00193_volleyball	3	18	3	0.19991918293271738
777.196	0.09996887658780906	777196	106	image	106	106	00106_lamb	3	18	4	0.19994802877408802
777.395	0.09996567658708955	777395	37	image	37	37	00037_chaps	3	18	5	0.19992695951987116
777.595	0.099977676587514	777595	25	image	25	25	00025_buggy	3	18	6	0.1999424287732836
777.795	0.09996317658624321	777795	50	image	50	50	00050_cookie	3	18	7	0.19992568293309887
777.995	0.09996496488020057	777995	16	image	16	16	00016_blowtorch	3	18	8	0.19995332877442706
778.195	0.09996917658645543	778195	47	image	47	47	00047_coconut	3	18	9	0.1999337882934924
778.395	0.09996573512034956	778395	3	image	3	3	00003_backscratcher	3	18	10	0.19991923610541562
778.595	0.0999644882940629	778595	167	image	167	167	00167_slide	3	18	11	0.19994776389467006
778.795	0.09998245317365217	778795	192	image	192	192	00192_vise	3	18	12	0.1999076829324622
778.995	0.09996907658751297	778995	150	image	150	150	00150_rhinoceros	3	18	13	0.1999608287733281
779.194	0.09997267658764031	779194	106	image	106	106	00106_lamb	3	18	14	0.1999156595193199
779.395	0.09995804781283368	779395	83	image	83	83	00083_glove	3	18	15	0.1999556404807663
779.594	0.09997056487918599	779594	255	target	n/a	n/a	n/a	3	18	16	0.1999082712263771
779.795	0.09996050098561682	779795	84	image	84	84	00084_golf_cart	3	18	17	0.1999534170681727
779.994	0.09997165317327017	779994	91	image	91	91	00091_hamburger	3	18	18	0.1999223946386337
780.195	0.09996410000167089	780195	103	image	103	103	00103_kettle	3	18	19	0.1999420053598442
780.394	0.09996766488075082	780394	57	image	57	57	00057_croissant	3	18	20	0.19991907122675912
782.443	0.09997760634541919	782443	114	image	114	114	00114_metal_detector	3	19	1	0.0
782.644	0.09997387658768275	782644	121	image	121	121	00121_nightstand	3	19	2	0.19995145853317808
782.843	0.0999644648800313	782843	54	image	54	54	00054_creme_brulee	3	19	3	0.19992155951877066
783.044	0.09997467658649839	783044	51	image	51	51	00051_cordon_bleu	3	19	4	0.19994754048093455
783.243	0.09997657658641401	783243	176	image	176	176	00176_suit	3	19	5	0.19992504781293974
783.444	0.09997436487901723	783444	255	target	n/a	n/a	n/a	3	19	6	0.1999411521883303
783.643	0.0999858648810914	783643	112	image	112	112	00112_marijuana	3	19	7	0.1999147595179238
783.843	0.09996528829287854	783843	108	image	108	108	00108_laundry_basket	3	19	8	0.1999580404808512
784.043	0.09996428829254	784043	71	image	71	71	00071_egg	3	19	9	0.19993318829438067
784.243	0.09998388829444593	784243	7	image	7	7	00007_basil	3	19	10	0.19991278293127834
784.443	0.09997327658675204	784443	60	image	60	60	00060_crumb	3	19	11	0.19995092877434217
784.643	0.09997818829288008	784643	97	image	97	97	00097_hummingbird	3	19	12	0.19991705951906624
784.843	0.0999696648796089	784843	150	image	150	150	00150_rhinoceros	3	19	13	0.1999636404816556
785.043	0.09998130000167293	785043	181	image	181	181	00181_television	3	19	14	0.19990925951788086
785.243	0.09996137658708903	785243	129	image	129	129	00129_panther	3	19	15	0.19996142877425882
785.443	0.09994241269305348	785443	132	image	132	132	00132_pepper1	3	19	16	0.19993371170676255
785.642	0.09997798829317617	785642	1	image	1	1	00001_aircraft_carrier	3	19	17	0.19990985952063056
785.843	0.09997216488045524	785843	159	image	159	159	00159_scallop	3	19	18	0.19994665218655427
786.042	0.09996207658696221	786042	59	image	59	59	00059_cruise_ship	3	19	19	0.19992784781243245
786.243	0.09996118829258194	786243	200	image	200	200	00200_wok	3	19	20	0.19994452877472213
788.308	0.09998054146672075	788308	144	image	144	144	00144_pug	3	20	1	0.0
788.509	0.0999614765860315	788509	153	image	153	153	00153_rug	3	20	2	0.19996107024053345
788.708	0.09995984146735282	788708	140	image	140	140	00140_popcorn	3	20	3	0.19991669463888684
788.909	0.09996455317377695	788909	165	image	165	165	00165_sled	3	20	4	0.19995181706690346
789.108	0.09996447658522811	789108	81	image	81	81	00081_fruit	3	20	5	0.19991697122713958
789.308	0.09997546488011722	789308	89	image	89	89	00089_grasshopper	3	20	6	0.19994301706719853
789.508	0.09998735317276441	789508	148	image	148	148	00148_raspberry	3	20	7	0.19991298293280124
789.708	0.099964288294359	789708	23	image	23	23	00023_breadbox	3	20	8	0.19996569365321193
789.908	0.09997875317276339	789908	50	image	50	50	00050_cookie	3	20	9	0.1999026946396043
790.108	0.09997667658717546	790108	166	image	166	166	00166_sleeping_bag	3	20	10	0.19994831706753757
790.307	0.0999721234129538	790307	26	image	26	26	00026_bullet	3	20	11	0.19992363610617758
790.508	0.0999656000003597	790508	152	image	152	152	00152_rooster	3	20	12	0.199960252186429
790.707	0.09997478829245665	790707	59	image	59	59	00059_cruise_ship	3	20	13	0.19991238293368951
790.908	0.09997114146790409	790908	93	image	93	93	00093_handbrake	3	20	14	0.1999418521863845
791.107	0.09996776487969328	791107	192	image	192	192	00192_vise	3	20	15	0.1999320478134905
791.308	0.09998068829372642	791308	27	image	27	27	00027_bun	3	20	16	0.19993622877336747
791.507	0.09995162877385155	791507	69	image	69	69	00069_eagle	3	20	17	0.1999405424521683
791.708	0.099968364880624	791708	115	image	115	115	00115_minivan	3	20	18	0.19993285754753742
791.907	0.09998162341253192	791907	33	image	33	33	00033_cat	3	20	19	0.19991935952020867
792.107	0.09997596488028648	792107	145	image	145	145	00145_punch2	3	20	20	0.19995665218630165
794.19	0.09997329463840288	794190	30	image	30	30	00030_candlestick	3	21	1	0.0
794.39	0.099968364878805	794390	78	image	78	78	00078_fork	3	21	2	0.19994485853385413
794.589	0.09998335317322926	794589	186	image	186	186	00186_tool	3	21	3	0.19991318293250515
794.79	0.09997975317310193	794790	127	image	127	127	00127_ostrich	3	21	4	0.19995422877400415
794.989	0.09997466487948259	794989	49	image	49	49	00049_coffeemaker	3	21	5	0.19992374781213584
795.19	0.09997317658599059	795190	10	image	10	10	00010_baton4	3	21	6	0.19994712877451093
795.39	0.09997316488079377	795390	7	image	7	7	00007_basil	3	21	7	0.19993531170621281
795.589	0.09997368829317566	795589	5	image	5	5	00005_banana	3	21	8	0.19991467122599715
795.79	0.09996617658725881	795790	96	image	96	96	00096_hoodie	3	21	9	0.1999606170666084
795.989	0.09997235317496234	795989	163	image	163	163	00163_seed	3	21	10	0.1999128946390556
796.189	0.09997646488045575	796189	153	image	153	153	00153_rug	3	21	11	0.1999424170680868
796.389	0.09996722341384157	796389	64	image	64	64	00064_dessert	3	21	12	0.19992473610545858
796.589	0.09996885317377746	796589	91	image	91	91	00091_hamburger	3	21	13	0.19994797560138977
796.789	0.09997658829342981	796789	160	image	160	160	00160_scooter	3	21	14	0.19992155951877066
796.989	0.09996807658717444	796989	9	image	9	9	00009_bassoon	3	21	15	0.19995251706859563
797.189	0.09997561170712288	797189	11	image	11	11	00011_batter	3	21	16	0.19991787122489768
797.389	0.09993902439964586	797389	158	image	158	158	00158_scallion	3	21	17	0.19995492877387733
797.588	0.09997356488020159	797588	118	image	118	118	00118_muff	3	21	18	0.19990368293292704
797.788	0.0999722882934293	797788	152	image	152	152	00152_rooster	3	21	19	0.19993735317439132
797.989	0.09997419999854174	797989	155	image	155	155	00155_sandal	3	21	20	0.19994345218765375
800.054	0.09996929463886772	800054	140	image	140	140	00140_popcorn	3	22	1	0.0
800.255	0.0999491478123673	800255	43	image	43	43	00043_cleat	3	22	2	0.19995324682713544
800.454	0.09996267658789293	800454	124	image	124	124	00124_onion	3	22	3	0.19992075951813604
800.655	0.09997316488079377	800655	23	image	23	23	00023_breadbox	3	22	4	0.19993875218824542
800.854	0.0999759882924991	800854	65	image	65	65	00065_dragonfly	3	22	5	0.19992934781294025
801.055	0.09997815317365166	801055	58	image	58	58	00058_crow	3	22	6	0.19993896389314614
801.254	0.09995610000078159	801254	68	image	68	68	00068_duffel_bag	3	22	7	0.19994817658698594
801.454	0.09997706487956748	801454	179	image	179	179	00179_taillight	3	22	8	0.1999134712259547
801.654	0.09996227658666612	801654	64	image	64	64	00064_dessert	3	22	9	0.19995114048106188
801.854	0.09997701170505024	801854	147	image	147	147	00147_radish	3	22	10	0.19991462439975294
802.054	0.09997038829351368	802054	10	image	10	10	00010_baton4	3	22	11	0.1999487521861738
802.254	0.099961700001586	802254	7	image	7	7	00007_basil	3	22	12	0.19993708829315437
802.454	0.09997007658785151	802454	122	image	122	122	00122_okra	3	22	13	0.19991517122616642
802.654	0.09997758829376835	802654	63	image	63	63	00063_dalmatian	3	22	14	0.1999504521882045
802.853	0.09996351170593698	802853	136	image	136	136	00136_pigeon	3	22	15	0.1999255361060932
803.054	0.09996234682694194	803054	164	image	164	164	00164_skateboard	3	22	16	0.1999463287738763
803.253	0.09998197658751451	803253	166	image	166	166	00166_sleeping_bag	3	22	17	0.19991150634450605
803.454	0.09997879463844583	803454	168	image	168	168	00168_slingshot	3	22	18	0.1999515287752729
803.653	0.09998188829194987	803653	156	image	156	156	00156_sandpaper	3	22	19	0.1999171595198277
803.854	0.09996007658628514	803854	143	image	143	143	00143_pretzel	3	22	20	0.19995595218642848
805.736	0.09998249463933462	805736	64	image	64	64	00064_dessert	3	23	1	0.0
805.936	0.09997136487982061	805936	165	image	165	165	00165_sled	3	23	2	0.19995365853355906
806.136	0.09996479999972507	806136	127	image	127	127	00127_ostrich	3	23	3	0.1999249478121783
806.336	0.09995958829313167	806336	7	image	7	7	00007_basil	3	23	4	0.19995224048216187
806.536	0.09997541170559998	806536	39	image	39	39	00039_cheetah	3	23	5	0.19991204781217675
806.736	0.09997846487931383	806736	149	image	149	149	00149_recorder	3	23	6	0.1999485756005015
