onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
656.114	0.09997671272867592	656114	121	image	121	121	00121_nightstand	2	43	18	0.19991111272611306
656.314	0.09996298545229365	656314	179	image	179	179	00179_taillight	2	43	19	0.19995441636274336
656.514	0.09997030000158702	656514	11	image	11	11	00011_batter	2	43	20	0.19991582545117126
658.98	0.09996892545677838	658980	89	image	89	89	00089_grasshopper	2	44	1	0.0
659.18	0.09996861454419559	659180	52	image	52	52	00052_coverall	2	44	2	0.19994811455035233
659.38	0.09997635636318591	659380	181	image	181	181	00181_television	2	44	3	0.19992483999885735
659.58	0.09998885818276904	659580	172	image	172	172	00172_station_wagon	2	44	4	0.19993544545286568
659.78	0.0999599999995553	659780	121	image	121	121	00121_nightstand	2	44	5	0.1999496436365007
659.979	0.09997551454216591	659979	20	image	20	20	00020_bottle_opener	2	44	6	0.19991871091042412
660.18	0.09997669999938807	660180	54	image	54	54	00054_creme_brulee	2	44	7	0.1999425890899147
660.379	0.0999612999985402	660379	89	image	89	89	00089_grasshopper	2	44	8	0.19992752545294934
660.58	0.09996948545813211	660580	47	image	47	47	00047_coconut	2	44	9	0.19995047454358428
660.779	0.09997381454377319	660779	184	image	184	184	00184_tomato_sauce	2	44	10	0.19991411091177724
660.98	0.09996477091044653	660980	91	image	91	91	00091_hamburger	2	44	11	0.19995258908966207
661.179	0.09995772909314837	661179	78	image	78	78	00078_fork	2	44	12	0.19992199636180885
661.379	0.09996557090926217	661379	188	image	188	188	00188_treadmill	2	44	13	0.19993821818570723
661.579	0.09995779999735532	661579	153	image	153	153	00153_rug	2	44	14	0.19992909636494005
661.779	0.09996018545280094	661779	196	image	196	196	00196_wheat	2	44	15	0.19994610363573884
661.979	0.09996502909416449	661979	48	image	48	48	00048_coffee_bean	2	44	16	0.19992066726990743
662.179	0.09997058545559412	662179	27	image	27	27	00027_bun	2	44	17	0.19994121818308486
662.379	0.09995912909289473	662379	146	image	146	146	00146_purse	2	44	18	0.19992749636003282
662.579	0.09997141454732628	662579	168	image	168	168	00168_slingshot	2	44	19	0.19994220363878412
662.779	0.09997497090807883	662779	182	image	182	182	00182_tiara	2	44	20	0.19993211454857374
665.278	0.0999828981803148	665278	119	image	119	119	00119_music_box	2	45	1	0.0
665.478	0.09996458544992493	665478	23	image	23	23	00023_breadbox	2	45	2	0.19995117272992502
665.678	0.09997381454741117	665678	176	image	176	176	00176_suit	2	45	3	0.19992129636011668
665.878	0.0999631981831044	665878	160	image	160	160	00160_scooter	2	45	4	0.19995298909270787
666.077	0.09996500000124797	666077	81	image	81	81	00081_fruit	2	45	5	0.19991991090864758
666.278	0.09996655454233405	666278	56	image	56	56	00056_crib	2	45	6	0.1999508345470531
666.477	0.09996691636479227	666477	199	image	199	199	00199_wine	2	45	7	0.1999204636340437
666.678	0.09997008545542485	666678	72	image	72	72	00072_elephant	2	45	8	0.19994167636468774
666.877	0.09997091454715701	666877	158	image	158	158	00158_scallion	2	45	9	0.19992111090687104
667.078	0.09996295636301511	667078	90	image	90	90	00090_grenade	2	45	10	0.19994961818520096
667.277	0.09994505818394828	667277	125	image	125	125	00125_orange	2	45	11	0.1999318818161555
667.477	0.09997230000226409	667477	117	image	117	117	00117_mosquito	2	45	12	0.19992721818198333
667.677	0.09997159999693395	667677	100	image	100	100	00100_jeep	2	45	13	0.19992011091017048
667.877	0.09995175454241689	667877	49	image	49	49	00049_coffeemaker	2	45	14	0.19995794545684475
668.077	0.09997088545424049	668077	177	image	177	177	00177_t-shirt	2	45	15	0.19990656908703386
668.277	0.09995581091061467	668277	141	image	141	141	00141_popsicle	2	45	16	0.19995646000097622
668.477	0.09996718545517069	668477	15	image	15	15	00015_birthday_cake	2	45	17	0.1999091399993631
668.677	0.09996600000158651	668677	184	image	184	184	00184_tomato_sauce	2	45	18	0.19995425999877625
668.877	0.09998291272859205	668877	45	image	45	45	00045_coat	2	45	19	0.19991329818367376
669.077	0.09996581454834086	669077	52	image	52	52	00052_coverall	2	45	20	0.19995500181539683
671.576	0.09998329817972262	671576	8	image	8	8	00008_basketball	2	46	1	0.0
671.776	0.09995141091349069	671776	108	image	108	108	00108_laundry_basket	2	46	2	0.19996495817758841
671.976	0.09997664181719301	671976	67	image	67	67	00067_drum	2	46	3	0.19990229818358785
672.176	0.099971400002687	672176	19	image	19	19	00019_bonnet	2	46	4	0.19995461636426626
672.375	0.09998012727010064	672375	93	image	93	93	00093_handbrake	2	46	5	0.19991159818164306
672.576	0.09995828181854449	672576	30	image	30	30	00030_candlestick	2	46	6	0.19996188727236586
672.775	0.09996704181321547	672775	171	image	171	171	00171_spoon	2	46	7	0.19991239818409667
672.976	0.09995639999760897	672976	65	image	65	65	00065_dragonfly	2	46	8	0.19995950181692024
673.176	0.09997678545187227	673176	122	image	122	122	00122_okra	2	46	9	0.1999227145461191
673.375	0.09998154181448626	673375	27	image	27	27	00027_bun	2	46	10	0.19991378363556578
673.575	0.0999571145439404	673575	151	image	151	151	00151_robot	2	46	11	0.19996428727245075
673.775	0.09997464181651594	673775	24	image	24	24	00024_bug	2	46	12	0.19990491272619693
673.975	0.09996671454427997	673975	165	image	165	165	00165_sled	2	46	13	0.1999537018200499
674.175	0.0999739709077403	674175	115	image	115	115	00115_minivan	2	46	14	0.199923569089151
674.375	0.09996183817929705	674375	74	image	74	74	00074_face_mask	2	46	15	0.19994308909372194
674.575	0.09997304363423609	674575	125	image	125	125	00125_orange	2	46	16	0.19993049818003783
674.775	0.09996491454876377	674775	131	image	131	131	00131_pear	2	46	17	0.19994194363607676
674.975	0.09997899999871152	674975	178	image	178	178	00178_table	2	46	18	0.19991633999961778
675.175	0.09996061454876326	675175	64	image	64	64	00064_dessert	2	46	19	0.1999558600000455
675.374	0.09997707090951735	675374	255	target	n/a	n/a	n/a	2	46	20	0.19991075454527163
677.84	0.09998116908900556	677840	95	image	95	95	00095_highchair	2	47	1	0.0
678.041	0.09995752909162547	678041	14	image	14	14	00014_bike	2	47	2	0.19996624363557203
678.24	0.09997784181905445	678240	48	image	48	48	00048_coffee_bean	2	47	3	0.19991528363607358
678.441	0.09995931454614038	678441	70	image	70	70	00070_eel	2	47	4	0.19995010181810358
678.64	0.09996531454453361	678640	100	image	100	100	00100_jeep	2	47	5	0.19991692545590922
678.84	0.09996179999870947	678840	187	image	187	187	00187_top_hat	2	47	6	0.1999531036381086
679.04	0.09997378545813262	679040	34	image	34	34	00034_caterpillar	2	47	7	0.1999140254483791
679.24	0.0999675145430956	679240	182	image	182	182	00182_tiara	2	47	8	0.19995214545997442
679.44	0.09997022909010411	679440	129	image	129	129	00129_panther	2	47	9	0.19991083999775583
679.64	0.09996999999930267	679640	91	image	91	91	00091_hamburger	2	47	10	0.19993220000105794
679.84	0.09996514182057581	679840	198	image	198	198	00198_windshield	2	47	11	0.19994374363523093
680.04	0.09995701454681694	680040	46	image	46	46	00046_cobra	2	47	12	0.19995163090788992
680.239	0.09995694363533403	680239	192	image	192	192	00192_vise	2	47	13	0.1999213963645161
680.44	0.09997047090655542	680440	183	image	183	183	00183_tick	2	47	14	0.19994531818520045
680.639	0.09997214181930758	680639	108	image	108	108	00108_laundry_basket	2	47	15	0.19991565454256488
680.84	0.09997461454986478	680840	198	image	198	198	00198_windshield	2	47	16	0.19994293090712745
681.04	0.09997379999913392	681040	102	image	102	102	00102_jukebox	2	47	17	0.1999396000028355
681.239	0.09998537090723403	681239	164	image	164	164	00164_skateboard	2	47	18	0.19990489818155766
681.44	0.09997816909162793	681440	161	image	161	161	00161_seagull	2	47	19	0.19996250181793584
681.639	0.09996525817768998	681639	110	image	110	110	00110_lightning_bug	2	47	20	0.19991698181911488
684.455	0.09998486909171334	684455	120	image	120	120	00120_mussel	2	48	1	0.0
684.655	0.09997377090985538	684655	114	image	114	114	00114_metal_detector	2	48	2	0.19996045818334096
684.855	0.09996408545339364	684855	162	image	162	162	00162_seaweed	2	48	3	0.199923439999111
685.055	0.0999593145425024	685055	17	image	17	17	00017_boat	2	48	4	0.1999428600029205
685.255	0.09998504181930912	685255	132	image	132	132	00132_pepper1	2	48	5	0.19991136908720364
685.455	0.0999615000000631	685455	124	image	124	124	00124_onion	2	48	6	0.19995810182081186
685.654	0.0999809418208315	685654	156	image	156	156	00156_sandpaper	2	48	7	0.199910698178428
685.855	0.09996968545601703	685855	171	image	171	171	00171_spoon	2	48	8	0.19996031636401312
686.055	0.09997028545330977	686055	135	image	135	135	00135_pie	2	48	9	0.1999327000012272
686.254	0.0999699854546634	686254	75	image	75	75	00075_ferry	2	48	10	0.1999076399988553
686.454	0.0999669236371119	686454	146	image	146	146	00146_purse	2	48	11	0.19995796000148403
686.654	0.0999807854568644	686654	140	image	140	140	00140_popcorn	2	48	12	0.19990923999648658
686.854	0.09996020000107819	686854	35	image	35	35	00035_cd_player	2	48	13	0.19996094545786036
687.054	0.09996503090951592	687054	114	image	114	114	00114_metal_detector	2	48	14	0.19992320908932015
687.254	0.09996020000107819	687254	140	image	140	140	00140_popcorn	2	48	15	0.19994142000359716
687.454	0.09997317090892466	687454	27	image	27	27	00027_bun	2	48	16	0.19991763999860268
687.654	0.09995561454707058	687654	140	image	140	140	00140_popcorn	2	48	17	0.19995504545295262
687.854	0.09997320000184118	687854	174	image	174	174	00174_strawberry	2	48	18	0.1999176254539634
688.054	0.0999683709051169	688054	152	image	152	152	00152_rooster	2	48	19	0.1999370890953287
688.254	0.0999692145451263	688254	20	image	20	20	00020_bottle_opener	2	48	20	0.1999260109041643
691.036	0.09997368363838177	691036	142	image	142	142	00142_possum	2	49	1	0.0
691.236	0.09995417090976844	691236	165	image	165	165	00165_sled	2	49	2	0.19995608727549552
691.436	0.09995978545339312	691436	58	image	58	58	00058_crow	2	49	3	0.1999146254529478
691.636	0.09996559999854071	691636	190	image	190	190	00190_turkey	2	49	4	0.19995266000114498
691.836	0.0999679999986256	691836	116	image	116	116	00116_modem	2	49	5	0.19990702545328531
692.036	0.09997060000023339	692036	120	image	120	120	00120_mussel	2	49	6	0.1999538745440077
692.236	0.09997379999913392	692236	190	image	190	190	00190_turkey	2	49	7	0.19991664000190212
692.436	0.09996678545576287	692436	13	image	13	13	00013_bench	2	49	8	0.19995786000072258
692.635	0.09997235636546975	692635	86	image	86	86	00086_goose	2	49	9	0.1999042836323497
692.836	0.09998494545652648	692836	70	image	70	70	00070_eel	2	49	10	0.19996330182038946
693.035	0.09997207091146265	693035	90	image	90	90	00090_grenade	2	49	11	0.19991175454561017
693.236	0.09996447091180016	693236	17	image	17	17	00017_boat	2	49	12	0.19995356000072206
693.435	0.09995851454368676	693435	30	image	30	30	00030_candlestick	2	49	13	0.19992021091093193
693.636	0.09995920000073966	693636	129	image	129	129	00129_panther	2	49	14	0.19994387454426032
693.835	0.09997792727153865	693835	7	image	7	7	00007_basil	2	49	15	0.1999101127294125
694.035	0.09995913999955519	694035	182	image	182	182	00182_tiara	2	49	16	0.19995688727067318
694.235	0.09998377091324073	694235	155	image	155	155	00155_sandal	2	49	17	0.19990905454324093
694.435	0.0999590290884953	694435	165	image	165	165	00165_sled	2	49	18	0.19996723091389867
694.635	0.09997097091036267	694635	21	image	21	21	00021_brace	2	49	19	0.19991198363277363
694.835	0.09994716726941988	694835	182	image	182	182	00182_tiara	2	49	20	0.19994946000224445
697.701	0.09996549818242784	697701	47	image	47	47	00047_coconut	2	50	1	0.0
697.901	0.09996238545136293	697901	179	image	179	179	00179_taillight	2	50	2	0.19995218727490283
698.1	0.09998868545517325	698100	19	image	19	19	00019_bonnet	2	50	3	0.19990782545210095
698.301	0.0999568709084997	698301	68	image	68	68	00068_duffel_bag	2	50	4	0.1999624745476467
698.5	0.0999818854543264	698500	136	image	136	136	00136_pigeon	2	50	5	0.19990972545201657
698.701	0.0999491818183742	698701	27	image	27	27	00027_bun	2	50	6	0.19995335999919917
698.9	0.09996781454174197	698900	78	image	78	78	00078_fork	2	50	7	0.19991422545717796
699.101	0.09995284363685641	699101	167	image	167	167	00167_slide	2	50	8	0.19996245999936946
699.3	0.09996630000023288	699300	30	image	30	30	00030_candlestick	2	50	9	0.19990834000054747
699.5	0.09994827999980771	699500	152	image	152	152	00152_rooster	2	50	10	0.19995697454578476
699.7	0.09996979999777977	699700	177	image	177	177	00177_t-shirt	2	50	11	0.19990862545455457
699.9	0.09995628545584623	699900	32	image	32	32	00032_cashew	2	50	12	0.19993949999843608
700.1	0.09996868545204052	700100	145	image	145	145	00145_punch2	2	50	13	0.1999502890939766
700.3	0.09997458545694826	700300	196	image	196	196	00196_wheat	2	50	14	0.19992748544973438
700.5	0.09998021454157424	700500	146	image	146	146	00146_purse	2	50	15	0.19991391091389232
700.7	0.0999806709078257	700700	194	image	194	194	00194_wallpaper	2	50	16	0.19994970363404718
700.899	0.09996029999820166	700899	8	image	8	8	00008_basketball	2	50	17	0.19992722545430297
701.1	0.09996122908705729	701100	35	image	35	35	00035_cd_player	2	50	18	0.19995323091279715
701.299	0.09997251454478828	701299	91	image	91	91	00091_hamburger	2	50	19	0.19990895454247948
701.5	0.09995489636276034	701500	7	image	7	7	00007_basil	2	50	20	0.19995425999877625
704.698	0.0999700545471569	704698	141	image	141	141	00141_popsicle	2	51	1	0.0
704.899	0.09995879999769386	704899	182	image	182	182	00182_tiara	2	51	2	0.19996204363633296
705.098	0.09997054363702773	705098	77	image	77	77	00077_folder	2	51	3	0.1999137672719371
705.299	0.09996068545297021	705299	106	image	106	106	00106_lamb	2	51	4	0.19995234727321076
705.498	0.09995026727119694	705498	122	image	122	122	00122_okra	2	51	5	0.19992901454679668
705.698	0.09997049999947194	705698	109	image	109	109	00109_lettuce	2	51	6	0.19990799636070733
705.898	0.09997550000116462	705898	60	image	60	60	00060_crumb	2	51	7	0.19995078909414588
706.098	0.09996379817675916	706098	166	image	166	166	00166_sleeping_bag	2	51	8	0.1999210836365819
706.298	0.09995750000234693	706298	41	image	41	41	00041_chime	2	51	9	0.19995861636198242
706.498	0.09996959999989485	706498	44	image	44	44	00044_cleaver	2	51	10	0.19992468545387965
706.698	0.09997354181541596	706698	131	image	131	131	00131_pear	2	51	11	0.19991439818477375
706.898	0.09997175636453903	706898	198	image	198	198	00198_windshield	2	51	12	0.19995303090763628
707.097	0.0999680272761907	707097	198	image	198	198	00198_windshield	2	51	13	0.19992225454188883
707.298	0.09996099999989383	707298	151	image	151	151	00151_robot	2	51	14	0.1999564163670584
707.497	0.09996724182201433	707497	1	image	1	1	00001_aircraft_carrier	2	51	15	0.19990958363268874
707.698	0.09997599999769591	707698	178	image	178	178	00178_table	2	51	16	0.19994583091465756
707.897	0.09997204181490815	707897	97	image	97	97	00097_hummingbird	2	51	17	0.1999171836359892
708.098	0.09997041454698774	708098	95	image	95	95	00095_highchair	2	51	18	0.199954601815989
708.297	0.09997284181372379	708297	26	image	26	26	00026_bullet	2	51	19	0.19991229818333522
708.497	0.09997010000006412	708497	183	image	183	183	00183_tick	2	51	20	0.19995360181565047
734.705	0.09998011272909935	734705	62	image	62	62	00062_dagger	3	1	1	0.0
734.906	0.09997541454868042	734906	36	image	36	36	00036_chain	3	1	2	0.19995838727118098
735.105	0.09999373090977315	735105	137	image	137	137	00137_piglet	3	1	3	0.19991302545531653
735.305	0.0999749000002339	735305	96	image	96	96	00096_hoodie	3	1	4	0.19995296000342933
735.505	0.09996500000124797	735505	137	image	137	137	00137_piglet	3	1	5	0.1999202399965725
735.705	0.09996309999769437	735705	107	image	107	107	00107_lampshade	3	1	6	0.19995477454722277
735.905	0.09997415817997535	735905	9	image	9	9	00009_bassoon	3	1	7	0.19992021091093193
736.105	0.09999157090715016	736105	192	image	192	192	00192_vise	3	1	8	0.19994300363759976
736.305	0.09996067090833094	736305	192	image	192	192	00192_vise	3	1	9	0.19992283999818028
736.505	0.09997149999981048	736505	193	image	193	193	00193_volleyball	3	1	10	0.19994813090670505
736.704	0.0999718999992183	736704	53	image	53	53	00053_crab	3	1	11	0.1999058545443404
736.905	0.09996597090866999	736905	59	image	59	59	00059_cruise_ship	3	1	12	0.19995437454781495
737.104	0.09997037090579397	737104	154	image	154	154	00154_sailboat	3	1	13	0.19992654000088805
737.305	0.09997252908942755	737305	180	image	180	180	00180_tape_recorder	3	1	14	0.19994513090932742
737.504	0.09997389999989537	737504	143	image	143	143	00143_pretzel	3	1	15	0.1999178399964876
737.705	0.09996941455028718	737705	89	image	89	89	00089_grasshopper	3	1	16	0.1999464745458681
737.904	0.09997672727695317	737904	126	image	126	126	00126_orchid	3	1	17	0.19991098363607307
738.105	0.09995632908976404	738105	107	image	107	107	00107_lampshade	3	1	18	0.19996590182199725
738.304	0.099976512730791	738304	174	image	174	174	00174_strawberry	3	1	19	0.1999060272682982
738.505	0.0999425527297717	738505	98	image	98	98	00098_ice_cube	3	1	20	0.19997400363718043
741.42	0.09997709818344447	741420	175	image	175	175	00175_submarine	3	2	1	0.0
741.62	0.0999666999996407	741620	35	image	35	35	00035_cd_player	3	2	2	0.1999440727304318
741.819	0.09997204363753553	741819	47	image	47	47	00047_coconut	3	2	3	0.19992241090949392
742.02	0.099962799999048	742020	175	image	175	175	00175_submarine	3	2	4	0.1999503745464608
742.219	0.09996524363668868	742219	53	image	53	53	00053_crab	3	2	5	0.19992459635977866
742.42	0.09997192909213481	742420	116	image	116	116	00116_modem	3	2	6	0.19993820363742998
742.619	0.09997867091442458	742619	191	image	191	191	00191_unicycle	3	2	7	0.19991805454264977
742.82	0.09996731454521068	742820	124	image	124	124	00124_onion	3	2	8	0.19994686000427464
743.019	0.09997201454461901	743019	198	image	198	198	00198_windshield	3	2	9	0.1999295254536264
743.22	0.09997547091188608	743220	104	image	104	104	00104_kneepad	3	2	10	0.19994037454307545
743.419	0.09997159999693395	743419	83	image	83	83	00083_glove	3	2	11	0.1999263109137246
743.619	0.09997038545407122	743619	27	image	27	27	00027_bun	3	2	12	0.19994728908932302
743.819	0.09997848545754096	743819	167	image	167	167	00167_slide	3	2	13	0.19990793999750167
744.019	0.09995882909424836	744019	151	image	151	151	00151_robot	3	2	14	0.19995824545549112
744.219	0.09996938545737066	744219	197	image	197	197	00197_wheelchair	3	2	15	0.19992881454527378
744.419	0.09997107090748614	744419	19	image	19	19	00019_bonnet	3	2	16	0.19992405454831896
744.619	0.09997170000133337	744619	73	image	73	73	00073_espresso	3	2	17	0.19993345636248705
744.818	0.0999766854547488	744818	196	image	196	196	00196_wheat	3	2	18	0.19992671454383526
745.019	0.09996529999989434	745019	182	image	182	182	00182_tiara	3	2	19	0.19994947454688372
745.218	0.09995812908891821	745218	64	image	64	64	00064_dessert	3	2	20	0.19993079636333277
748.467	0.09996826908900402	748467	46	image	46	46	00046_cobra	3	3	1	0.0
748.668	0.09996378545110929	748668	53	image	53	53	00053_crab	3	3	2	0.19995295818443992
748.867	0.09997718545855605	748867	22	image	22	22	00022_bread	3	3	3	0.19991461090467055
749.068	0.09998041454309714	749068	190	image	190	190	00190_turkey	3	3	4	0.19994576000317466
749.267	0.09998049999921932	749267	199	image	199	199	00199_wine	3	3	5	0.19992273999741883
749.468	0.09996980000141775	749468	130	image	130	130	00130_paperweight	3	3	6	0.19994398909329902
749.667	0.09997872727035428	749667	46	image	46	46	00046_cobra	3	3	7	0.19992308363725897
749.867	0.09996391454478726	749867	13	image	13	13	00013_bench	3	3	8	0.19994850181683432
750.067	0.09997039999871049	750067	155	image	155	155	00155_sandal	3	3	9	0.199923310909071
750.267	0.09996118545313948	750267	79	image	79	79	00079_freezer	3	3	10	0.19995040363573935
750.467	0.09998782727052458	750467	161	image	161	161	00161_seagull	3	3	11	0.19990738363776472
750.667	0.09996752909137285	750667	168	image	168	168	00168_slingshot	3	3	12	0.19995788727101171
750.867	0.09997795636445517	750867	48	image	48	48	00048_coffee_bean	3	3	13	0.19990759818028891
751.067	0.09996210000099381	751067	114	image	114	114	00114_metal_detector	3	3	14	0.19996111636282876
751.266	0.09998141272444627	751266	139	image	139	139	00139_pocketknife	3	3	15	0.19991129818663467
751.467	0.09996808545474778	751467	193	image	193	193	00193_volleyball	3	3	16	0.19996120181531296
751.666	0.09996761455113301	751666	159	image	159	159	00159_scallop	3	3	17	0.199915196360962
751.867	0.09997578545517172	751867	195	image	195	195	00195_walnut	3	3	18	0.19994498909363756
752.066	0.09998181454648147	752066	175	image	175	175	00175_submarine	3	3	19	0.19991152545480873
752.267	0.09996980000141775	752267	151	image	151	151	00151_robot	3	3	20	0.1999529890890699
754.999	0.09996081272765878	754999	50	image	50	50	00050_cookie	3	4	1	0.0
755.199	0.09997237091010902	755199	184	image	184	184	00184_tomato_sauce	3	4	2	0.19994320182013325
755.398	0.0999692563636927	755398	165	image	165	165	00165_sled	3	4	3	0.19992732545506442
755.599	0.09996788545686286	755599	73	image	73	73	00073_espresso	3	4	4	0.19994264545312035
755.798	0.09997324181676959	755798	81	image	81	81	00081_fruit	3	4	5	0.19991028363801888
755.999	0.09996510000200942	755999	76	image	76	76	00076_flamingo	3	4	6	0.19996021636325167
756.199	0.09997728545567952	756199	175	image	175	175	00175_submarine	3	4	7	0.199924629090674
756.398	0.09997958545864094	756398	255	target	n/a	n/a	n/a	3	4	8	0.1999231109075481
756.599	0.09996538545601652	756599	158	image	158	158	00158_scallion	3	4	9	0.1999569600011455
756.798	0.0999502400009078	756798	51	image	51	51	00051_cordon_bleu	3	4	10	0.19993158545548795
756.998	0.0999704018176999	756998	73	image	73	73	00073_espresso	3	4	11	0.19992492727396893
757.198	0.09997727091104025	757198	131	image	131	131	00131_pear	3	4	12	0.19993268727193936
757.398	0.09996808545474778	757398	134	image	134	134	00134_pickax	3	4	13	0.19993462545608054
757.598	0.09995281454757787	757598	150	image	150	150	00150_rhinoceros	3	4	14	0.19994757454333012
757.798	0.09996899999896414	757798	105	image	105	105	00105_ladle	3	4	15	0.1999031254563306
757.998	0.09995522908866405	757998	31	image	31	31	00031_cart	3	4	16	0.1999645454561687
758.197	0.09996010000031674	758197	98	image	98	98	00098_ice_cube	3	4	17	0.19991233999826363
758.397	0.09996669818065129	758397	32	image	32	32	00032_cashew	3	4	18	0.19993954363599187
758.597	0.09996881454571849	758597	46	image	46	46	00046_cobra	3	4	19	0.1999302709082258
758.797	0.09996092908841092	758797	57	image	57	57	00057_croissant	3	4	20	0.19993338545464212
761.663	0.09997474000192597	761663	35	image	35	35	00035_cd_player	3	5	1	0.0
761.863	0.099971529092727	761863	129	image	129	129	00129_panther	3	5	2	0.1999513436385314
762.063	0.0999699145431805	762063	22	image	22	22	00022_bread	3	5	3	0.19992341090983246
762.263	0.09995690182040562	762263	84	image	84	84	00084_golf_cart	3	5	4	0.199956316359021
762.463	0.0999824563623406	762463	111	image	111	111	00111_manatee	3	5	5	0.19990598364165635
762.663	0.09998662909129052	762663	82	image	82	82	00082_garlic	3	5	6	0.1999489581794478
762.863	0.09996117090850021	762863	91	image	91	91	00091_hamburger	3	5	7	0.19992714182080817
763.063	0.09996081454664818	763063	45	image	45	45	00045_coat	3	5	8	0.1999505454514292
763.262	0.09995823090866907	763262	133	image	133	133	00133_pheasant	3	5	9	0.19992623818325228
763.463	0.09997038545407122	763463	161	image	161	161	00161_seagull	3	5	10	0.19994119090915774
763.662	0.09998472909501288	763662	74	image	74	74	00074_face_mask	3	5	11	0.19991139636113076
763.863	0.09995501454250189	763863	77	image	77	77	00077_folder	3	5	12	0.19996230363904033
764.062	0.09996294363372726	764062	40	image	40	40	00040_chest2	3	5	13	0.1999141254564165
764.263	0.09998057090706425	764263	186	image	186	186	00186_tool	3	5	14	0.19993510363565292
764.462	0.09995622909264057	764462	149	image	149	149	00149_recorder	3	5	15	0.19993568181598675
764.663	0.09997577090689447	764663	124	image	124	124	00124_onion	3	5	16	0.19993601818350726
764.862	0.09998242727306206	764862	102	image	102	102	00102_jukebox	3	5	17	0.1999126836344658
765.062	0.09996668545500142	765062	37	image	37	37	00037_chaps	3	5	18	0.19995430181734264
765.262	0.09997817091061734	765262	68	image	68	68	00068_duffel_bag	3	5	19	0.19993341454755864
765.462	0.09998401272605406	765462	196	image	196	196	00196_wheat	3	5	20	0.1999149836374272
768.511	0.09998871091011097	768511	58	image	58	58	00058_crow	3	6	1	0.0
768.711	0.09997625818141387	768711	40	image	40	40	00040_chest2	3	6	2	0.19995660000131465
768.911	0.09998248545525712	768911	87	image	87	87	00087_gopher	3	6	3	0.1999172690884734
769.111	0.09997321454648045	769111	198	image	198	198	00198_windshield	3	6	4	0.19995137454679934
769.311	0.09997524182108464	769311	174	image	174	174	00174_strawberry	3	6	5	0.19992268363421317
769.511	0.09996568545466289	769511	128	image	128	128	00128_pajamas	3	6	6	0.19994861636587302
769.71	0.0999738000027719	769710	170	image	170	170	00170_spatula	3	6	7	0.1999150399969949
769.911	0.09996662909179577	769911	56	image	56	56	00056_crib	3	6	8	0.1999550454565906
770.11	0.09997188545457902	770110	150	image	150	150	00150_rhinoceros	3	6	9	0.19991148363624234
770.311	0.09997040000234847	770311	26	image	26	26	00026_bullet	3	6	10	0.1999579309085675
770.51	0.09997372908765101	770510	184	image	184	184	00184_tomato_sauce	3	6	11	0.1999157109130465
770.711	0.09997771454436588	770711	118	image	118	118	00118_muff	3	6	12	0.19994207454510615
770.91	0.099975185454241	770910	46	image	46	46	00046_cobra	3	6	13	0.1999236545416352
771.11	0.0999627145465638	771110	161	image	161	161	00161_seagull	3	6	14	0.1999480600024981
771.31	0.09996372908790363	771310	145	image	145	145	00145_punch2	3	6	15	0.199923310909071
771.51	0.09997988545728731	771510	96	image	96	96	00096_hoodie	3	6	16	0.1999401890898298
771.71	0.09998101454402786	771710	76	image	76	76	00076_flamingo	3	6	17	0.19992042545345612
771.91	0.09996648545347853	771910	32	image	32	32	00032_cashew	3	6	18	0.19995287454730715
772.11	0.09998272727170843	772110	147	image	147	147	00147_radish	3	6	19	0.1999103981834196
772.31	0.09995959818479605	772310	187	image	187	187	00187_top_hat	3	6	20	0.19996260181505932
775.225	0.09996611272799782	775225	181	image	181	181	00181_television	3	7	1	0.0
775.426	0.09995842909120256	775426	26	image	26	26	00026_bullet	3	7	2	0.1999577581846097
775.625	0.09997261272656033	775625	100	image	100	100	00100_jeep	3	7	3	0.19990731272628182
775.826	0.0999701854561863	775826	7	image	7	7	00007_basil	3	7	4	0.19995140181708848
776.025	0.0999724563662312	776025	158	image	158	158	00158_scallion	3	7	5	0.19992456908948952
776.225	0.09997060000023339	776225	122	image	122	122	00122_okra	3	7	6	0.19994183090966544
776.425	0.09997010000006412	776425	184	image	184	184	00184_tomato_sauce	3	7	7	0.19992203999936464
776.625	0.09996511454301071	776625	36	image	36	36	00036_chain	3	7	8	0.19995574545828276
776.825	0.0999677127256291	776825	17	image	17	17	00017_boat	3	7	9	0.19990928363404237
777.025	0.0999782290928124	777025	171	image	171	171	00171_spoon	3	7	10	0.19994148727346328
777.225	0.09997821454453515	777225	138	image	138	138	00138_pocket	3	7	11	0.19992576909135096
777.425	0.09996091454740963	777425	178	image	178	178	00178_table	3	7	12	0.19995577454392333
777.624	0.09998549999727402	777624	6	image	6	6	00006_baseball_bat	3	7	13	0.1999074254563311
777.825	0.0999662145441107	777825	14	image	14	14	00014_bike	3	7	14	0.19995475999894552
778.024	0.09996302908984944	778024	1	image	1	1	00001_aircraft_carrier	3	7	15	0.19992661090873298
778.225	0.09997118545652484	778225	110	image	110	110	00110_lightning_bug	3	7	16	0.1999386036368378
778.424	0.09998092727255425	778424	146	image	146	146	00146_purse	3	7	17	0.1999180836355663
778.625	0.09996390000014799	778625	104	image	104	104	00104_kneepad	3	7	18	0.19995221636418137
778.824	0.0999840000004042	778824	171	image	171	171	00171_spoon	3	7	19	0.199910925453878
779.025	0.09996918545584776	779025	93	image	93	93	00093_handbrake	3	7	20	0.19995657454637694
