onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
569.337	0.09996611461610883	569337	86	image	86	86	00086_goose	2	46	5	0.19992232460936066
569.537	0.09996818538365915	569537	147	image	147	147	00147_radish	2	46	6	0.19994329000655853
569.737	0.09996719999980996	569737	64	image	64	64	00064_dessert	2	46	7	0.1999240099939925
569.937	0.09996219999993627	569937	182	image	182	182	00182_tiara	2	46	8	0.19995096077400376
570.136	0.09996732923173113	570136	42	image	42	42	00042_chopsticks	2	46	9	0.19991902460969868
570.337	0.09996171461534686	570337	176	image	176	176	00176_suit	2	46	10	0.19994857539040822
570.536	0.09997532923171093	570536	19	image	19	19	00019_bonnet	2	46	11	0.19991352460965572
570.737	0.09997608538469649	570737	95	image	95	95	00095_highchair	2	46	12	0.19994970462175843
570.936	0.09997409999959928	570936	47	image	47	47	00047_coconut	2	46	13	0.19992412461033382
571.137	0.09997927076801716	571137	255	target	n/a	n/a	n/a	2	46	14	0.1999440753897943
571.336	0.0999827853838724	571336	37	image	37	37	00037_chaps	2	46	15	0.19992132460993162
571.536	0.09995989999970334	571536	1	image	1	1	00001_aircraft_carrier	2	46	16	0.19995386077425792
571.736	0.0999628292329362	571736	163	image	163	163	00163_seed	2	46	17	0.19991940999352664
571.936	0.09995960000014747	571936	89	image	89	89	00089_grasshopper	2	46	18	0.19995119000668637
572.136	0.09997394384845393	572136	120	image	120	120	00120_mussel	2	46	19	0.19991070999367366
572.336	0.0999640146164893	572336	82	image	82	82	00082_garlic	2	46	20	0.19995599000594666
575.168	0.0999703269208112	575168	147	image	147	147	00147_radish	2	47	1	0.0
575.369	0.09996628538374353	575369	139	image	139	139	00139_pocketknife	2	47	2	0.19994511692675587
575.568	0.0999676584633562	575568	190	image	190	190	00190_turkey	2	47	3	0.1999231369145491
575.768	0.09996439999940776	575768	82	image	82	82	00082_garlic	2	47	4	0.19995223385376448
575.968	0.09998159999940981	575968	3	image	3	3	00003_backscratcher	2	47	5	0.19991022460999375
576.168	0.09997038538404013	576168	141	image	141	141	00141_popsicle	2	47	6	0.19994970462175843
576.368	0.09997657076746691	576368	185	image	185	185	00185_tongs	2	47	7	0.19991542461048084
576.568	0.09996680000040215	576568	40	image	40	40	00040_chest2	2	47	8	0.19996376077324385
576.768	0.09996497076917876	576768	35	image	35	35	00035_cd_player	2	47	9	0.19990996845717746
576.968	0.09996535615300672	576968	188	image	188	188	00188_treadmill	2	47	10	0.19995214615937584
577.167	0.09997037076846027	577167	162	image	162	162	00162_seaweed	2	47	11	0.19992390999414056
577.368	0.09997060000023339	577368	47	image	47	47	00047_coconut	2	47	12	0.19994137538924406
577.567	0.0999695000000429	577567	48	image	48	48	00048_coffee_bean	2	47	13	0.19992642461056676
577.768	0.09997337076765689	577768	70	image	70	70	00070_eel	2	47	14	0.1999394900058178
577.967	0.09996540000065579	577967	75	image	75	75	00075_ferry	2	47	15	0.1999251953775456
578.168	0.09998114153677307	578168	116	image	116	116	00116_modem	2	47	16	0.1999399192382043
578.367	0.09996939999928145	578367	177	image	177	177	00177_t-shirt	2	47	17	0.19992540999464836
578.568	0.09997087076772004	578568	16	image	16	16	00016_blowtorch	2	47	18	0.19994767538992164
578.767	0.09997831461532769	578767	140	image	140	140	00140_popcorn	2	47	19	0.19991939537794678
578.967	0.09995439999966038	578967	110	image	110	110	00110_lightning_bug	2	47	20	0.19995750462203432
581.0	0.0999767123039419	581000	143	image	143	143	00143_pretzel	2	48	1	0.0
581.2	0.09997867076890543	581200	169	image	169	169	00169_snowshoe	2	48	2	0.19994508769468666
581.399	0.09998248538431653	581399	88	image	88	88	00088_gorilla	2	48	3	0.19991732460948697
581.6	0.09997928538450651	581600	106	image	106	106	00106_lamb	2	48	4	0.19995497539002827
581.799	0.09996608538403962	581799	172	image	172	172	00172_station_wagon	2	48	5	0.19992192460995284
582.0	0.09997337307959242	582000	75	image	75	75	00075_ferry	2	48	6	0.19994780231081677
582.2	0.0999735707673608	582200	8	image	8	8	00008_basketball	2	48	7	0.1999287023118086
582.399	0.0999723000004451	582399	171	image	171	171	00171_spoon	2	48	8	0.1999251099932735
582.6	0.0999530099943513	582600	9	image	9	9	00009_bassoon	2	48	9	0.19995367539013387
582.799	0.09996611461610883	582799	117	image	117	117	00117_mosquito	2	48	10	0.199914309993801
582.999	0.09997919769011787	582999	73	image	73	73	00073_espresso	2	48	11	0.19994479000615684
583.199	0.09998050000012881	583199	172	image	172	172	00172_station_wagon	2	48	12	0.19992169537817972
583.399	0.09995502460969874	583399	15	image	15	15	00015_birthday_cake	2	48	13	0.19997095077997074
583.599	0.0999696315420806	583599	75	image	75	75	00075_ferry	2	48	14	0.19990484690970334
583.799	0.09997041692622588	583799	22	image	22	22	00022_bread	2	48	15	0.19993566077391733
583.999	0.09994842460946529	583999	6	image	6	6	00006_baseball_bat	2	48	16	0.1999480315425899
584.198	0.09997645615294459	584198	95	image	95	95	00095_highchair	2	48	17	0.1999103246098457
584.399	0.09998614153664676	584399	77	image	77	77	00077_folder	2	48	18	0.1999432315424201
584.598	0.09997374384875002	584598	51	image	51	51	00051_cordon_bleu	2	48	19	0.19992365384132427
584.799	0.0999857561528188	584799	13	image	13	13	00013_bench	2	48	20	0.19994700462211767
586.748	0.09998655615254393	586748	5	image	5	5	00005_banana	2	49	1	0.0
586.948	0.09996778538334183	586948	57	image	57	57	00057_croissant	2	49	2	0.1999643169265255
587.148	0.09997701461634279	587148	16	image	16	16	00016_blowtorch	2	49	3	0.19990960999348317
587.348	0.09996938538461109	587348	183	image	183	183	00183_tick	2	49	4	0.19995810462205554
587.547	0.09997389999989537	587547	93	image	93	93	00093_handbrake	2	49	5	0.19990702461018373
587.748	0.09996849999970436	587748	137	image	137	137	00137_piglet	2	49	6	0.19995686077436403
587.947	0.0999800146164489	587947	35	image	35	35	00035_cd_player	2	49	7	0.1999145099935049
588.148	0.09996708538437815	588148	60	image	60	60	00060_crumb	2	49	8	0.19995779000601033
588.347	0.09996558538477984	588347	170	image	170	170	00170_spatula	2	49	9	0.1999108099944351
588.548	0.0999787999999171	588548	46	image	46	46	00046_cobra	2	49	10	0.19994827538994286
588.747	0.09998449999966397	588747	158	image	158	158	00158_scallion	2	49	11	0.19991476845825673
588.947	0.09996909999972559	588947	167	image	167	167	00167_slide	2	49	12	0.19996076077404723
589.147	0.09998061461556063	589147	152	image	152	152	00152_rooster	2	49	13	0.19991172460959206
589.347	0.09996927076826978	589347	192	image	192	192	00192_vise	2	49	14	0.199954475389859
589.547	0.09997061461581325	589547	37	image	37	37	00037_chaps	2	49	15	0.19990980999409658
589.747	0.0999653999997463	589747	175	image	175	175	00175_submarine	2	49	16	0.19995689000643324
589.947	0.09997288538397697	589947	132	image	132	132	00132_pepper1	2	49	17	0.1999236099936752
590.147	0.09996208538359497	590147	101	image	101	101	00101_jelly_bean	2	49	18	0.1999464753898792
590.346	0.09997159999966243	590346	3	image	3	3	00003_backscratcher	2	49	19	0.19992280999395007
590.547	0.09996709999995801	590547	58	image	58	58	00058_crow	2	49	20	0.199947975390387
592.529	0.0999780246102091	592529	114	image	114	114	00114_metal_detector	2	50	1	0.0
592.73	0.0999584661467452	592730	113	image	113	113	00113_meatloaf	2	50	2	0.19994951692660834
592.929	0.09997279999970488	592929	80	image	80	80	00080_french_horn	2	50	3	0.19990912460980326
593.129	0.09996892923209089	593129	1	image	1	1	00001_aircraft_carrier	2	50	4	0.19995890231075464
593.329	0.09997161461615178	593329	182	image	182	182	00182_tiara	2	50	5	0.19991496845705115
593.529	0.09997705615205632	593529	34	image	34	34	00034_caterpillar	2	50	6	0.19994960462281597
593.729	0.09998220000034053	593729	74	image	74	74	00074_face_mask	2	50	7	0.1999141953774597
593.929	0.09996018538458884	593929	174	image	174	174	00174_strawberry	2	50	8	0.1999611753899444
594.129	0.0999693292324082	594129	38	image	38	38	00038_cheese	2	50	9	0.1999103246098457
594.329	0.09996758538363792	594329	170	image	170	170	00170_spatula	2	50	10	0.19995240462230868
594.529	0.09995929999968212	594529	108	image	108	108	00108_laundry_basket	2	50	11	0.19994260000021313
594.728	0.09998230000019248	594728	122	image	122	122	00122_okra	2	50	12	0.1999047246099508
594.929	0.09997308538368088	594929	76	image	76	76	00076_flamingo	2	50	13	0.19995696077421599
595.128	0.09997961461522209	595128	83	image	83	83	00083_glove	2	50	14	0.19991423922601825
595.329	0.09996321461585467	595329	33	image	33	33	00033_cat	2	50	15	0.19995814615776908
595.528	0.09996992923242942	595528	29	image	29	29	00029_calamari	2	50	16	0.1999105246095496
595.729	0.09996868538382842	595729	11	image	11	11	00011_batter	2	50	17	0.19995629000641202
595.929	0.09996701461568591	595929	130	image	130	130	00130_paperweight	2	50	18	0.19993338538370153
596.128	0.09996691461583396	596128	105	image	105	105	00105_ladle	2	50	19	0.19992432461003773
596.328	0.0999569438472463	596328	142	image	142	142	00142_possum	2	50	20	0.19994624615901557
598.294	0.09997819768977934	598294	25	image	25	25	00025_buggy	2	51	1	0.0
598.494	0.09996769999997923	598494	92	image	92	92	00092_hammer	2	51	2	0.19995277307953074
598.694	0.09997101461613056	598694	103	image	103	103	00103_kettle	2	51	3	0.19992292461029137
598.894	0.09996218538435642	598894	110	image	110	110	00110_lightning_bug	2	51	4	0.19994389000567026
599.094	0.09996962923196406	599094	35	image	35	35	00035_cd_player	2	51	5	0.19991299537832674
599.294	0.0999669000002541	599294	18	image	18	18	00018_bok_choy	2	51	6	0.19996169000569353
599.493	0.09997391461638472	599493	111	image	111	111	00111_manatee	2	51	7	0.19990690999384242
599.694	0.09997408538401942	599694	109	image	109	109	00109_lettuce	2	51	8	0.19995889000620082
599.893	0.09997811461562378	599893	96	image	96	96	00096_hoodie	2	51	9	0.1999102099944139
600.094	0.09996878538458986	600094	27	image	27	27	00027_bun	2	51	10	0.19995927539002878
600.293	0.09996521461653174	600293	153	image	153	153	00153_rug	2	51	11	0.19991452460908476
600.494	0.09997330000078364	600494	89	image	89	89	00089_grasshopper	2	51	12	0.1999515900060942
600.693	0.09997518538420991	600693	157	image	157	157	00157_sausage	2	51	13	0.19991033922633505
600.894	0.09996501461682783	600894	25	image	25	25	00025_buggy	2	51	14	0.19995236077375012
601.093	0.09996659999978874	601093	95	image	95	95	00095_highchair	2	51	15	0.1999260392267388
601.293	0.0999776707676574	601293	188	image	188	188	00188_treadmill	2	51	16	0.19994527538983675
601.493	0.0999762000001283	601493	77	image	77	77	00077_folder	2	51	17	0.19991522460986744
601.693	0.09997239999938756	601693	106	image	106	106	00106_lamb	2	51	18	0.19995686077436403
601.893	0.09998517076746793	601893	99	image	99	99	00099_ice_pack	2	51	19	0.1999090538420205
602.093	0.09997898538313166	602093	49	image	49	49	00049_coffeemaker	2	51	20	0.19995494615795906
608.207	0.09996391230379231	608207	175	image	175	175	00175_submarine	3	1	1	0.0
608.408	0.09996768538348988	608408	188	image	188	188	00188_treadmill	3	1	2	0.19995350231056364
608.607	0.09996980000050826	608607	151	image	151	151	00151_robot	3	1	3	0.19991192460929597
608.808	0.09997638538425235	608808	131	image	131	131	00131_pear	3	1	4	0.19994997539015458
609.008	0.09998425615231099	609008	255	target	n/a	n/a	n/a	3	1	5	0.19993161461661657
609.207	0.0999830707678484	609207	114	image	114	114	00114_metal_detector	3	1	6	0.19991902460969868
609.408	0.09995708538372128	609408	44	image	44	44	00044_cleaver	3	1	7	0.19996186077423772
609.607	0.09997169999951439	609607	151	image	151	151	00151_robot	3	1	8	0.19990583922572114
609.807	0.09996738538393402	609807	115	image	115	115	00115_minivan	3	1	9	0.19995607539021876
610.007	0.09997587076759373	610007	61	image	61	61	00061_cupcake	3	1	10	0.19991112460957083
610.207	0.09996528538340499	610207	180	image	180	180	00180_tape_recorder	3	1	11	0.1999575607742372
610.407	0.09996181461610831	610407	116	image	116	116	00116_modem	3	1	12	0.19992032460959308
610.607	0.09997299999940878	610607	156	image	156	156	00156_sandpaper	3	1	13	0.19994357539053453
610.807	0.09997101461613056	610807	40	image	40	40	00040_chest2	3	1	14	0.19992152460963553
611.007	0.09996301461524126	611007	41	image	41	41	00041_chime	3	1	15	0.19994847539055627
611.206	0.09996972923090652	611206	20	image	20	20	00020_bottle_opener	3	1	16	0.19991769537864457
611.407	0.0999782415374284	611407	146	image	146	146	00146_purse	3	1	17	0.19994623385264276
611.606	0.09996684384805121	611606	11	image	11	11	00011_batter	3	1	18	0.19992478076255793
611.807	0.0999656853846318	611807	102	image	102	102	00102_jukebox	3	1	19	0.19995519000531203
612.006	0.09996021461665805	612006	110	image	110	110	00110_lightning_bug	3	1	20	0.19992052461020648
614.505	0.09997164153628546	614505	180	image	180	180	00180_tape_recorder	3	2	1	0.0
614.706	0.09996408538427204	614706	255	target	n/a	n/a	n/a	3	2	2	0.19994581692662905
614.905	0.09997061461672274	614905	60	image	60	60	00060_crumb	3	2	3	0.19991919537733338
615.106	0.0999488246106921	615106	103	image	103	103	00103_kettle	3	2	4	0.1999735653962489
615.305	0.0999733999997261	615305	122	image	122	122	00122_okra	3	2	5	0.19988677845230995
615.506	0.09997258538442111	615506	122	image	122	122	00122_okra	3	2	6	0.19995377538998582
615.705	0.09996587076784635	615705	181	image	181	181	00181_television	3	2	7	0.19992980999359133
615.905	0.0999603999998726	615905	83	image	83	83	00083_glove	3	2	8	0.19995284615833953
616.105	0.0999720146155596	616105	141	image	141	141	00141_popsicle	3	2	9	0.19990505384248536
616.305	0.0999640999998519	616305	71	image	71	71	00071_egg	3	2	10	0.19995486077368696
616.505	0.09996082923225913	616505	187	image	187	187	00187_top_hat	3	2	11	0.1999212099935903
616.705	0.09995544384764798	616705	186	image	186	186	00186_tool	3	2	12	0.19995324615865684
616.905	0.09996751461585518	616905	79	image	79	79	00079_freezer	3	2	13	0.19991155384195736
617.105	0.09997829768963129	617105	56	image	56	56	00056_crib	3	2	14	0.19995059000575566
617.304	0.09997329999987414	617304	177	image	177	177	00177_t-shirt	3	2	15	0.19991712460978306
617.505	0.0999656853837223	617505	120	image	120	120	00120_mussel	3	2	16	0.19994889000645344
617.704	0.09997340000063559	617704	91	image	91	91	00091_hamburger	3	2	17	0.1999184099931881
617.905	0.09994289768928866	617905	96	image	96	96	00096_hoodie	3	2	18	0.19997249231710157
618.104	0.09998008538423164	618104	17	image	17	17	00017_boat	3	2	19	0.1998940222993042
618.305	0.0999481684575585	618305	158	image	158	158	00158_scallion	3	2	20	0.19996216077379358
621.053	0.09996591230446938	621053	111	image	111	111	00111_manatee	3	3	1	0.0
621.254	0.09996747076820611	621254	10	image	10	10	00010_baton4	3	3	2	0.19995011692662956
621.453	0.09998581461604772	621453	139	image	139	139	00139_pocketknife	3	3	3	0.19990839537786087
621.653	0.09997485615258483	621653	66	image	66	66	00066_dreidel	3	3	4	0.19995649000611593
621.853	0.09997909999947296	621853	128	image	128	128	00128_pajamas	3	3	5	0.1999102392264831
622.053	0.099961985385562	622053	129	image	129	129	00129_panther	3	3	6	0.19996704615732597
622.253	0.09996468538338377	622253	153	image	153	153	00153_rug	3	3	7	0.19990943922675797
622.453	0.09996784153645422	622453	177	image	177	177	00177_t-shirt	3	3	8	0.19994980462161038
622.653	0.09996357076852291	622653	196	image	196	196	00196_wheat	3	3	9	0.1999193099936747
622.853	0.09997155615201336	622853	127	image	127	127	00127_ostrich	3	3	10	0.19994887539087358
623.053	0.0999773853836814	623053	92	image	92	92	00092_hammer	3	3	11	0.1999199099936959
623.253	0.09995835615245596	623253	135	image	135	135	00135_pie	3	3	12	0.19995519000622153
623.452	0.09997111461598251	623452	143	image	143	143	00143_pretzel	3	3	13	0.19991370999377978
623.653	0.09995535153029778	623653	4	image	4	4	00004_balance_beam	3	3	14	0.19994799000596686
623.852	0.09997977076818643	623852	133	image	133	133	00133_pheasant	3	3	15	0.19991073922574287
624.053	0.09996997076723346	624053	66	image	66	66	00066_dreidel	3	3	16	0.19995676077451208
624.252	0.09997668538380822	624252	136	image	136	136	00136_pigeon	3	3	17	0.1999132099936105
624.453	0.09996997076905245	624453	2	image	2	2	00002_antelope	3	3	18	0.19995507538988022
624.653	0.09995960000014747	624653	78	image	78	78	00078_fork	3	3	19	0.19993791461638466
624.852	0.09996742923158308	624852	73	image	73	73	00073_espresso	3	3	20	0.19991579537781945
626.835	0.09997172692055756	626835	73	image	73	73	00073_espresso	3	4	1	0.0
627.035	0.09997260000000097	627035	122	image	122	122	00122_okra	3	4	2	0.19994940231026703
627.234	0.0999697169263527	627234	176	image	176	176	00176_suit	3	4	3	0.1999275222997312
627.435	0.09996737076835416	627435	49	image	49	49	00049_coffeemaker	3	4	4	0.19993590693229635
627.634	0.0999734292327048	627634	102	image	102	102	00102_jukebox	3	4	5	0.19992278076188086
627.835	0.09997575615307142	627835	152	image	152	152	00152_rooster	3	4	6	0.19994980462251988
628.034	0.09998209999957908	628034	170	image	170	170	00170_spatula	3	4	7	0.19991290999405464
628.234	0.09998275846373872	628234	92	image	92	92	00092_hammer	3	4	8	0.19993609999983164
628.434	0.09997568538437918	628434	50	image	50	50	00050_cookie	3	4	9	0.19993141461600317
628.635	0.09997497076801665	628635	95	image	95	95	00095_highchair	3	4	10	0.19995697538979584
628.834	0.09996972923181602	628834	101	image	101	101	00101_jelly_bean	3	4	11	0.1999160953782848
629.034	0.09996339999997872	629034	60	image	60	60	00060_crumb	3	4	12	0.19995839000603155
629.234	0.09997112923065288	629234	80	image	80	80	00080_french_horn	3	4	13	0.19990603922633454
629.434	0.0999550000005911	629434	74	image	74	74	00074_face_mask	3	4	14	0.19996426077341312
629.634	0.09997939999993832	629634	99	image	99	99	00099_ice_pack	3	4	15	0.1999045538423161
629.834	0.09995411461659387	629834	24	image	24	24	00024_bug	3	4	16	0.19996226077364554
630.034	0.09995641461591731	630034	94	image	94	94	00094_headscarf	3	4	17	0.19991880999441491
630.234	0.09996697076712735	630234	198	image	198	198	00198_windshield	3	4	18	0.1999502900061998
630.433	0.0999771292317746	630433	84	image	84	84	00084_golf_cart	3	4	19	0.1999089953778821
630.634	0.09997828538325848	630634	196	image	196	196	00196_wheat	3	4	20	0.19994669000607246
633.449	0.09998122692104516	633449	187	image	187	187	00187_top_hat	3	5	1	0.0
633.65	0.09996849999970436	633650	161	image	161	161	00161_seagull	3	5	2	0.1999568876954072
633.849	0.09997202923204895	633849	13	image	13	13	00013_bench	3	5	3	0.19991740999375907
634.049	0.09998149999955785	634049	110	image	110	110	00110_lightning_bug	3	5	4	0.19994239000607195
634.249	0.09997501461657521	634249	9	image	9	9	00009_bassoon	3	5	5	0.19992282460952993
634.449	0.09997617076805909	634449	135	image	135	135	00135_pie	3	5	6	0.19994490462249814
634.649	0.0999787999999171	634649	123	image	123	123	00123_omelet	3	5	7	0.19992050999371713
634.849	0.0999603707678034	634849	49	image	49	49	00049_coffeemaker	3	5	8	0.19995827538969024
635.049	0.09997110000040266	635049	188	image	188	188	00188_treadmill	3	5	9	0.19991122461033228
635.249	0.0999723853838077	635249	20	image	20	20	00020_bottle_opener	3	5	10	0.1999560607737294
635.448	0.09996771461555909	635448	80	image	80	80	00080_french_horn	3	5	11	0.19991662461052329
635.649	0.09997318538353284	635649	132	image	132	132	00132_pepper1	3	5	12	0.19994369000596635
635.848	0.09998291461579356	635848	93	image	93	93	00093_handbrake	3	5	13	0.19991720999405516
636.049	0.09997352923164726	636049	171	image	171	171	00171_spoon	3	5	14	0.19995734615804395
636.248	0.0999726707686932	636248	110	image	110	110	00110_lightning_bug	3	5	15	0.1999095830733495
636.449	0.09997795615163341	636449	187	image	187	187	00187_top_hat	3	5	16	0.19995457539062045
636.648	0.09996899999987363	636648	104	image	104	104	00104_kneepad	3	5	17	0.1999184099940976
636.849	0.0999654853840184	636849	92	image	92	92	00092_hammer	3	5	18	0.19996046077358187
637.048	0.09997404384830588	637048	127	image	127	127	00127_ostrich	3	5	19	0.19990960999348317
637.248	0.09996157076784584	637248	9	image	9	9	00009_bassoon	3	5	20	0.19995240462230868
639.331	0.09998066845764697	639331	94	image	94	94	00094_headscarf	3	6	1	0.0
639.531	0.09998257307870517	639531	83	image	83	83	00083_glove	3	6	2	0.19994172923179576
639.73	0.09997048538389208	639730	133	image	133	133	00133_pheasant	3	6	3	0.19992871230533638
639.931	0.09996532923196355	639931	141	image	141	141	00141_popsicle	3	6	4	0.19994804615816975
640.13	0.09997171461600374	640130	65	image	65	65	00065_dragonfly	3	6	5	0.1999249099935696
640.331	0.0999828707681445	640331	113	image	113	113	00113_meatloaf	3	6	6	0.1999412192380987
640.53	0.0999667292317099	640530	126	image	126	126	00126_orchid	3	6	7	0.1999279953779478
640.731	0.09996117076843802	640731	160	image	160	160	00160_scooter	3	6	8	0.19995129000562883
640.93	0.09996549999959825	640930	16	image	16	16	00016_blowtorch	3	6	9	0.1999146246107557
641.13	0.09997843154178554	641130	68	image	68	68	00068_duffel_bag	3	6	10	0.19993311461530539
641.33	0.09997951461627963	641330	51	image	51	51	00051_cordon_bleu	3	6	11	0.1999325561519072
641.53	0.09997003154239792	641530	111	image	111	111	00111_manatee	3	6	12	0.1999418292325572
641.73	0.09997419999945123	641730	93	image	93	93	00093_handbrake	3	6	13	0.19992420000016864
641.93	0.09996168538418715	641930	59	image	59	59	00059_cruise_ship	3	6	14	0.19995547538928804
642.13	0.09997325846325111	642130	197	image	197	197	00197_wheelchair	3	6	15	0.1999201953785814
642.33	0.09994920999452006	642330	18	image	18	18	00018_bok_choy	3	6	16	0.19995506077430036
642.529	0.09997168538393453	642529	123	image	123	123	00123_omelet	3	6	17	0.19991352461056522
642.73	0.09998034384716448	642730	135	image	135	135	00135_pie	3	6	18	0.1999314169261197
642.93	0.09997240000029706	642930	165	image	165	165	00165_sled	3	6	19	0.19995125846344308
643.129	0.09997262923297967	643129	134	image	134	134	00134_pickax	3	6	20	0.19991753922477074
645.412	0.09997492692036758	645412	150	image	150	150	00150_rhinoceros	3	7	1	0.0
645.612	0.09997130000010657	645612	114	image	114	114	00114_metal_detector	3	7	2	0.19994233154284302
645.812	0.09997262923297967	645812	26	image	26	26	00026_bullet	3	7	3	0.1999208953775451
646.012	0.09995750000052794	646012	144	image	144	144	00144_pug	3	7	4	0.1999572753902612
646.212	0.0999746146162579	646212	98	image	98	98	00098_ice_cube	3	7	5	0.19991042460969766
646.412	0.09996487076750782	646412	14	image	14	14	00014_bike	3	7	6	0.19995650462260528
646.612	0.09997175615262677	646612	199	image	199	199	00199_wine	3	7	7	0.1999115099943083
646.812	0.09997308538459038	646812	54	image	54	54	00054_creme_brulee	3	7	8	0.19994747538930824
647.011	0.09996441461589711	647011	112	image	112	112	00112_marijuana	3	7	9	0.19993000999420474
647.212	0.09996640000008483	647212	176	image	176	176	00176_suit	3	7	10	0.1999481753900909
647.411	0.09997442923213384	647411	17	image	17	17	00017_boat	3	7	11	0.19991752461010037
647.612	0.09995690000050672	647612	173	image	173	173	00173_stethoscope	3	7	12	0.19994967538968922
647.811	0.09997122923232382	647811	84	image	84	84	00084_golf_cart	3	7	13	0.1999210099938864
648.012	0.09998068538425287	648012	31	image	31	31	00031_cart	3	7	14	0.19993900462213787
648.212	0.0999681830735426	648212	178	image	178	178	00178_table	3	7	15	0.19993840000006458
648.411	0.0999813146163433	648411	255	target	n/a	n/a	n/a	3	7	16	0.19991629537798872
648.611	0.09997260000000097	648611	45	image	45	45	00045_coat	3	7	17	0.19995180462228745
648.811	0.09997110000040266	648811	12	image	12	12	00012_beaver	3	7	18	0.19991612460944452
649.011	0.09997055615258432	649011	137	image	137	137	00137_piglet	3	7	19	0.19995330462188576
649.211	0.0999617853840391	649211	58	image	58	58	00058_crow	3	7	20	0.19993715615237306
651.31	0.0999703269208112	651310	32	image	32	32	00032_cashew	3	8	1	0.0
651.511	0.09996635615243576	651511	123	image	123	123	00123_omelet	3	8	2	0.19995821692646132
651.71	0.09996911461621494	651710	118	image	118	118	00118_muff	3	8	3	0.1999122807619642
651.91	0.09996827076793124	651910	135	image	135	135	00135_pie	3	8	4	0.19995781923807954
652.11	0.09997381461562327	652110	147	image	147	147	00147_radish	3	8	5	0.19991068076251395
652.31	0.09996408538427204	652310	75	image	75	75	00075_ferry	3	8	6	0.199957104621717
652.51	0.099966529232006	652510	114	image	114	114	00114_metal_detector	3	8	7	0.1999182953777563
652.71	0.09997180000027583	652710	193	image	193	193	00193_volleyball	3	8	8	0.1999518753900702
652.909	0.09997408538401942	652909	7	image	7	7	00007_basil	3	8	9	0.19991055384252832
653.11	0.09996018538367935	653110	150	image	150	150	00150_rhinoceros	3	8	10	0.19995619000565057
653.309	0.09997329999987414	653309	196	image	196	196	00196_wheat	3	8	11	0.19991230999403342
653.51	0.09996637076801562	653510	33	image	33	33	00033_cat	3	8	12	0.19995469000605226
653.709	0.09997638538425235	653709	14	image	14	14	00014_bike	3	8	13	0.1999130099939066
653.91	0.09997357076827029	653910	178	image	178	178	00178_table	3	8	14	0.1999494753899853
654.109	0.09996270000010554	654109	48	image	48	48	00048_coffee_bean	3	8	15	0.19992812460986897
654.31	0.0999656853846318	654310	76	image	76	76	00076_flamingo	3	8	16	0.19994369000596635
654.509	0.09997808538446407	654509	101	image	101	101	00101_jelly_bean	3	8	17	0.19991350999407587
654.709	0.09996074384707754	654709	5	image	5	5	00005_banana	3	8	18	0.1999644023107976
654.909	0.09998318538418971	654909	157	image	157	157	00157_sausage	3	8	19	0.19990188307292556
655.109	0.09996567076814245	655109	21	image	21	21	00021_brace	3	8	20	0.19996209000601084
657.141	0.09998189768975863	657141	200	image	200	200	00200_wok	3	9	1	0.0
657.342	0.09997389999989537	657342	65	image	65	65	00065_dragonfly	3	9	2	0.19995070231107093
657.542	0.09996831461558031	657542	125	image	125	125	00125_orange	3	9	3	0.19993830000021262
657.741	0.09997039999961999	657741	184	image	184	184	00184_tomato_sauce	3	9	4	0.19992262460982602
657.942	0.09996545615285868	657942	16	image	16	16	00016_blowtorch	3	9	5	0.19995149000624224
658.141	0.0999625438471412	658141	86	image	86	86	00086_goose	3	9	6	0.19991808076247253
658.342	0.09995419999995647	658342	66	image	66	66	00066_dreidel	3	9	7	0.19995230462154723
658.541	0.09996462923209037	658541	173	image	173	173	00173_stethoscope	3	9	8	0.1999106099938217
658.741	0.09997655615188705	658741	95	image	95	95	00095_highchair	3	9	9	0.19994301923816238
658.941	0.09996647076786758	658941	80	image	80	80	00080_french_horn	3	9	10	0.19993799999974726
659.141	0.09997791461591987	659141	186	image	186	186	00186_tool	3	9	11	0.19992408076177526
659.341	0.0999628853842296	659341	170	image	170	170	00170_spatula	3	9	12	0.19994640462209645
659.541	0.09997050000038143	659541	140	image	140	140	00140_popcorn	3	9	13	0.19992800999352767
659.741	0.09997488538465404	659741	54	image	54	54	00054_creme_brulee	3	9	14	0.19994380462230765
659.941	0.09998438538423216	659941	15	image	15	15	00015_birthday_cake	3	9	15	0.19991092460986692
660.141	0.0999656853837223	660141	102	image	102	102	00102_jukebox	3	9	16	0.19995457539062045
660.34	0.09998477076806012	660340	179	image	179	179	00179_taillight	3	9	17	0.19991462460984621
660.541	0.09996870000031777	660541	192	image	192	192	00192_vise	3	9	18	0.19996014615753666
660.74	0.09997301461589814	660740	18	image	18	18	00018_bok_choy	3	9	19	0.19991770999422442
660.941	0.09996858538397646	660941	72	image	72	72	00072_elephant	3	9	20	0.19994280462196912
662.923	0.09998235615239537	662923	138	image	138	138	00138_pocket	3	10	1	0.0
663.123	0.09997877076784789	663123	164	image	164	164	00164_skateboard	3	10	2	0.19995231692701054
663.323	0.09996454384781828	663323	255	target	n/a	n/a	n/a	3	10	3	0.19992630999331595
663.523	0.09996281461462786	663523	97	image	97	97	00097_hummingbird	3	10	4	0.19994774615952338
663.723	0.09996762923219649	663723	200	image	200	200	00200_wok	3	10	5	0.19991213922457973
