onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
711.583	0.09997017641217099	711583	50	image	50	50	00050_cookie	3	10	2	0.19994989435872412
711.782	0.09996239999964018	711782	156	image	156	156	00156_sandpaper	3	10	3	0.19991727025990258
711.983	0.09996099999989383	711983	84	image	84	84	00084_golf_cart	3	10	4	0.19995461794678704
712.182	0.09998133538465481	712182	103	image	103	103	00103_kettle	3	10	5	0.1999053702566016
712.383	0.099964511795406	712383	18	image	18	18	00018_bok_choy	3	10	6	0.19995234153611818
712.582	0.099974211796507	712582	48	image	48	48	00048_coffee_bean	3	10	7	0.19992175846346072
712.782	0.09997838820709148	712782	14	image	14	14	00014_bike	3	10	8	0.1999475533302757
712.982	0.0999729235918494	712982	126	image	126	126	00126_orchid	3	10	9	0.19991834666871
713.182	0.09995319999870844	713182	198	image	198	198	00198_windshield	3	10	10	0.19996165333213867
713.382	0.09998130000167293	713382	52	image	52	52	00052_coverall	3	10	11	0.1999034466680314
713.582	0.09997757641031058	713582	75	image	75	75	00075_ferry	3	10	12	0.19994895333366003
713.782	0.09997532359193428	713782	117	image	117	117	00117_mosquito	3	10	13	0.19992063487370615
713.982	0.09995243487355765	713982	93	image	93	93	00093_handbrake	3	10	14	0.19995404153814889
714.181	0.09997418820421444	714181	54	image	54	54	00054_creme_brulee	3	10	15	0.1999196702563495
714.382	0.09996019949176116	714382	191	image	191	191	00191_unicycle	3	10	16	0.19994955333095277
714.581	0.09996339999997872	714581	107	image	107	107	00107_lampshade	3	10	17	0.19992154666761053
714.782	0.09994101128904731	714782	184	image	184	184	00184_tomato_sauce	3	10	18	0.19995674153688014
714.981	0.09997909999947296	714981	194	image	194	194	00194_wallpaper	3	10	19	0.19990587026040885
715.182	0.09996578820573632	715182	116	image	116	116	00116_modem	3	10	20	0.19995562974145287
718.047	0.0999783646184369	718047	34	image	34	34	00034_caterpillar	3	11	1	0.0
718.247	0.09996218820378999	718247	152	image	152	152	00152_rooster	3	11	2	0.19995060615474358
718.447	0.09998429999905056	718447	129	image	129	129	00129_panther	3	11	3	0.19991624666727148
718.647	0.09996099999989383	718647	113	image	113	113	00113_meatloaf	3	11	4	0.19995754153569578
718.847	0.09996611179667525	718847	150	image	150	150	00150_rhinoceros	3	11	5	0.19991655846388312
719.047	0.09996931179557578	719047	199	image	199	199	00199_wine	3	11	6	0.19995484153696452
719.247	0.09997478820514516	719247	104	image	104	104	00104_kneepad	3	11	7	0.19992261179504567
719.446	0.09997480000311043	719446	144	image	144	144	00144_pug	3	11	8	0.19992085846388363
719.647	0.09996549999777926	719647	150	image	150	150	00150_rhinoceros	3	11	9	0.19995914153696503
719.846	0.09998531179735437	719846	141	image	141	141	00141_popsicle	3	11	10	0.19990394666820066
720.047	0.09997417641352513	720047	23	image	23	23	00023_breadbox	3	11	11	0.1999585533303616
720.246	0.09997321179616847	720246	191	image	191	191	00191_unicycle	3	11	12	0.19991214666879387
720.447	0.0999655882078514	720447	63	image	63	63	00063_dalmatian	3	11	13	0.19996205333154649
720.646	0.09997317077068146	720646	105	image	105	105	00105_ladle	3	11	14	0.1999105466675246
720.846	0.09996109384883312	720846	14	image	14	14	00014_bike	3	11	15	0.1999553415371338
721.046	0.09997291179388412	721046	198	image	198	198	00198_windshield	3	11	16	0.19991903487607487
721.246	0.09995938820793526	721246	77	image	77	77	00077_folder	3	11	17	0.19995176512384205
721.446	0.09997400000065682	721446	143	image	143	143	00143_pretzel	3	11	18	0.1999085584648128
721.646	0.09997148820548318	721646	160	image	160	160	00160_scooter	3	11	19	0.19994725333162933
721.846	0.09997381179709919	721846	87	image	87	87	00087_gopher	3	11	20	0.199919446666172
724.245	0.09997705281784874	724245	26	image	26	26	00026_bullet	3	12	1	0.0
724.445	0.09995938820793526	724445	84	image	84	84	00084_golf_cart	3	12	2	0.19995529435254866
724.645	0.09998120000091149	724645	51	image	51	51	00051_cordon_bleu	3	12	3	0.199908158465405
724.845	0.09995450000133133	724845	16	image	16	16	00016_blowtorch	3	12	4	0.199964641535189
725.045	0.09995982359396294	725045	156	image	156	156	00156_sandpaper	3	12	5	0.19991723487328272
725.245	0.0999619764079398	725245	40	image	40	40	00040_chest2	3	12	6	0.19994517692612135
725.444	0.09995827641250798	725444	152	image	152	152	00152_rooster	3	12	7	0.19992243486922234
725.645	0.09997641179143102	725645	124	image	124	124	00124_onion	3	12	8	0.1999384179507615
725.844	0.09996651179608307	725844	175	image	175	175	00175_submarine	3	12	9	0.1999276820497471
726.045	0.09996258820683579	726045	191	image	191	191	00191_unicycle	3	12	10	0.19994795332968351
726.244	0.09997828820633003	726244	36	image	36	36	00036_chain	3	12	11	0.19991434667099384
726.444	0.09997730000031879	726444	189	image	189	189	00189_tube_top	3	12	12	0.19994020000012824
726.644	0.0999645000010787	726644	22	image	22	22	00022_bread	3	12	13	0.19993179999801214
726.845	0.09997808820844512	726845	109	image	109	109	00109_lettuce	3	12	14	0.19994575333112152
727.044	0.09996909999972559	727044	20	image	20	20	00020_bottle_opener	3	12	15	0.19991864667099435
727.244	0.0999612646191963	727244	20	image	20	20	00020_bottle_opener	3	12	16	0.1999624533309543
727.444	0.09996581179802888	727444	68	image	68	68	00068_duffel_bag	3	12	17	0.19990974666870898
727.644	0.09996419999879436	727644	184	image	184	184	00184_tomato_sauce	3	12	18	0.19995625333103817
727.844	0.09998003538566991	727844	157	image	157	157	00157_sausage	3	12	19	0.1999077466680319
728.044	0.09998107641149545	728044	181	image	181	181	00181_television	3	12	20	0.19995105333146057
730.343	0.09997307640878716	730343	120	image	120	120	00120_mussel	3	13	1	0.0
730.543	0.09995436461395002	730543	196	image	196	196	00196_wheat	3	13	2	0.19997039435838815
730.743	0.09997197640768718	730743	36	image	36	36	00036_chain	3	13	3	0.19991329999902518
730.943	0.09997461179591483	730943	179	image	179	179	00179_taillight	3	13	4	0.19991803487209836
731.143	0.09996413538465276	731143	61	image	61	61	00061_cupcake	3	13	5	0.1999598297443299
731.343	0.09997948820819147	731343	155	image	155	155	00155_sandal	3	13	6	0.19991267025397974
731.543	0.09996224717906443	731543	93	image	93	93	00093_handbrake	3	13	7	0.19995231795110158
731.742	0.09996881179540651	731742	54	image	54	54	00054_creme_brulee	3	13	8	0.1999187584624451
731.943	0.0999824528262252	731943	13	image	13	13	00013_bench	3	13	9	0.19994217691782978
732.142	0.09997571179337683	732142	83	image	83	83	00083_glove	3	13	10	0.19992162308335537
732.343	0.0999738000027719	732343	175	image	175	175	00175_submarine	3	13	11	0.19995355332866893
732.542	0.09997351179845282	732542	255	target	n/a	n/a	n/a	3	13	12	0.19991397025660262
732.743	0.09997028820725973	732743	22	image	22	22	00022_bread	3	13	13	0.1999477533317986
732.942	0.09996871179828304	732942	64	image	64	64	00064_dessert	3	13	14	0.19992664667006466
733.142	0.09995938820793526	733142	101	image	101	101	00101_jelly_bean	3	13	15	0.19995045333052985
733.342	0.09996631179819815	733342	135	image	135	135	00135_pie	3	13	16	0.19991994666997925
733.542	0.09997669999938807	733542	61	image	61	61	00061_cupcake	3	13	17	0.19993535333196633
733.742	0.09997491179819917	733742	123	image	123	123	00123_omelet	3	13	18	0.19992914666727302
733.942	0.09997040000234847	733942	90	image	90	90	00090_grenade	3	13	19	0.19995225332968403
734.142	0.09996568820497487	734142	165	image	165	165	00165_sled	3	13	20	0.19991374667006312
736.141	0.09996075282106176	736141	137	image	137	137	00137_piglet	3	14	1	0.0
736.341	0.09998106461716816	736341	34	image	34	34	00034_caterpillar	3	14	2	0.1999404179478006
736.541	0.09997138820472173	736541	42	image	42	42	00042_chopsticks	3	14	3	0.19992404666845687
736.741	0.09997099999964121	736741	176	image	176	176	00176_suit	3	14	4	0.1999575297413685
736.941	0.09998248820193112	736941	76	image	76	76	00076_flamingo	3	14	5	0.1999033820538898
737.141	0.09996926461462863	737141	64	image	64	64	00064_dessert	3	14	6	0.19996225333306938
737.341	0.09996958820192958	737341	82	image	82	82	00082_garlic	3	14	7	0.19990974666870898
737.541	0.09996836461868952	737541	41	image	41	41	00041_chime	3	14	8	0.19995464153180365
737.74	0.09998070000074222	737740	25	image	25	25	00025_buggy	3	14	9	0.19991494666828658
737.941	0.09997199999997974	737941	72	image	72	72	00072_elephant	3	14	10	0.1999492533323064
738.14	0.0999781117970997	738140	34	image	34	34	00034_caterpillar	3	14	11	0.19991844666947145
738.341	0.09997757641031058	738341	39	image	39	39	00039_cheetah	3	14	12	0.19995195333103766
738.54	0.09997171179202269	738540	74	image	74	74	00074_face_mask	3	14	13	0.1999250348744681
738.741	0.0999573117987893	738741	11	image	11	11	00011_batter	3	14	14	0.19994936512375716
738.94	0.0999668882068363	738940	165	image	165	165	00165_sled	3	14	15	0.19991304666837095
739.141	0.09998175282453303	739141	19	image	19	19	00019_bonnet	3	14	16	0.19994395333196735
739.34	0.09997310000107973	739340	136	image	136	136	00136_pigeon	3	14	17	0.1999278466682881
739.54	0.09996099999989383	739540	139	image	139	139	00139_pocketknife	3	14	18	0.19995344154085615
739.74	0.09996881179904449	739740	168	image	168	168	00168_slingshot	3	14	19	0.19991225846024463
739.94	0.09997161743376637	739940	165	image	165	165	00165_sled	3	14	20	0.199958529745345
741.906	0.09996925282030134	741906	125	image	125	125	00125_orange	3	15	1	0.0
742.106	0.09995362358677085	742106	41	image	41	41	00041_chime	3	15	2	0.19995487076812424
742.306	0.09997379999913392	742306	25	image	25	25	00025_buggy	3	15	3	0.19991287025550264
742.506	0.09996469999896362	742506	39	image	39	39	00039_cheetah	3	15	4	0.19994972974382108
742.706	0.09997558820759878	742706	142	image	142	142	00142_possum	3	15	5	0.19991907025541877
742.906	0.09996459999820217	742906	167	image	167	167	00167_slide	3	15	6	0.19995812974593719
743.105	0.09998012359210406	743105	68	image	68	68	00068_duffel_bag	3	15	7	0.1999058702531329
743.306	0.09996663538186112	743306	27	image	27	27	00027_bun	3	15	8	0.19995682974695228
743.505	0.09996738820336759	743505	145	image	145	145	00145_punch2	3	15	9	0.19991627025592607
743.706	0.09996390000014799	743706	28	image	28	28	00028_bush	3	15	10	0.19995432974246796
743.905	0.09998612359413528	743905	146	image	146	146	00146_purse	3	15	11	0.19990937025431776
744.106	0.09997195897449274	744106	75	image	75	75	00075_ferry	3	15	12	0.19996184153933427
744.305	0.09997629999998026	744305	6	image	6	6	00006_baseball_bat	3	15	13	0.19990637026057811
744.505	0.09996597640929394	744505	161	image	161	161	00161_seagull	3	15	14	0.19995504153484944
744.705	0.09996551179938251	744705	40	image	40	40	00040_chest2	3	15	15	0.1999270466658345
744.905	0.0999612353843986	744905	199	image	199	199	00199_wine	3	15	16	0.19994764154034783
745.105	0.09996512359430199	745105	153	image	153	153	00153_rug	3	15	17	0.19992274666583398
745.305	0.0999813764137798	745305	175	image	175	175	00175_submarine	3	15	18	0.19993536512629362
745.505	0.09997220000150264	745505	34	image	34	34	00034_caterpillar	3	15	19	0.1999250466687954
745.705	0.09997714102792088	745705	143	image	143	143	00143_pretzel	3	15	20	0.19993808871731744
747.887	0.09997206461412134	747887	20	image	20	20	00020_bottle_opener	3	16	1	0.0
748.088	0.09996539999701781	748088	20	image	20	20	00020_bottle_opener	3	16	2	0.19994988256075885
748.287	0.0999666118004825	748287	16	image	16	16	00016_blowtorch	3	16	3	0.19992025845931494
748.488	0.09996807641073246	748488	31	image	31	31	00031_cart	3	16	4	0.19994615333416732
748.687	0.09997128820396028	748687	146	image	146	146	00146_purse	3	16	5	0.19992254666794906
748.887	0.09996550000141724	748887	66	image	66	66	00066_dreidel	3	16	6	0.19995622974238358
749.087	0.09997611179642263	749087	65	image	65	65	00065_dragonfly	3	16	7	0.1999094702587172
749.287	0.09994781128625618	749287	144	image	144	144	00144_pug	3	16	8	0.19995894153544214
749.487	0.09997211179506849	749487	35	image	35	35	00035_cd_player	3	16	9	0.19991884666887927
749.687	0.09995672307923087	749687	119	image	119	119	00119_music_box	3	16	10	0.19994436512570246
749.887	0.0999595117973513	749887	132	image	132	132	00132_pepper1	3	16	11	0.1999237466698105
750.087	0.09996909999972559	750087	148	image	148	148	00148_raspberry	3	16	12	0.19994335333103663
750.286	0.09996722359210253	750286	199	image	199	199	00199_wine	3	16	13	0.19991764666701783
750.487	0.09996058820615872	750487	140	image	140	140	00140_popcorn	3	16	14	0.19995565333374543
750.686	0.0999593117958284	750686	41	image	41	41	00041_chime	3	16	15	0.19992154666761053
750.887	0.09995918820641236	750887	47	image	47	47	00047_coconut	3	16	16	0.19994804153611767
751.086	0.09998478820489254	751086	178	image	178	178	00178_table	3	16	17	0.1999064584633743
751.287	0.09996607641369337	751287	96	image	96	96	00096_hoodie	3	16	18	0.19995874153755722
751.486	0.09997771179769188	751486	10	image	10	10	00010_baton4	3	16	19	0.1999122584638826
751.686	0.0999647646167432	751686	102	image	102	102	00102_jukebox	3	16	20	0.19995895332976943
753.919	0.09997575282250182	753919	91	image	91	91	00091_hamburger	3	17	1	0.0
754.119	0.09996667641098611	754119	153	image	153	153	00153_rug	3	17	2	0.1999590061532217
754.318	0.09998189999896567	754318	26	image	26	26	00026_bullet	3	17	3	0.19990714667073917
754.519	0.09995996461293544	754519	78	image	78	78	00078_fork	3	17	4	0.1999565651276498
754.718	0.09996479999972507	754718	194	image	194	194	00194_wallpaper	3	17	5	0.19991933487108327
754.919	0.09997590000057244	754919	43	image	43	43	00043_cleat	3	17	6	0.19994164153831662
755.118	0.09996253538338351	755118	103	image	103	103	00103_kettle	3	17	7	0.19992585846193833
755.319	0.09996847641377826	755319	130	image	130	130	00130_paperweight	3	17	8	0.19995004153679474
755.518	0.09997091179684503	755518	81	image	81	81	00081_fruit	3	17	9	0.19991265846329043
755.719	0.09997207641208661	755719	156	image	156	156	00156_sandpaper	3	17	10	0.19995015333188348
755.918	0.09997322359413374	755918	102	image	102	102	00102_jukebox	3	17	11	0.19991654666591785
756.118	0.09995429999980843	756118	25	image	25	25	00025_buggy	3	17	12	0.19996302974686841
756.318	0.09997741179904551	756318	122	image	122	122	00122_okra	3	17	13	0.19990267025423236
756.518	0.09996466461598175	756518	152	image	152	152	00152_rooster	3	17	14	0.19996184153933427
756.718	0.09997921179819969	756718	87	image	87	87	00087_gopher	3	17	15	0.19991235846100608
756.918	0.09996998820861336	756918	157	image	157	157	00157_sausage	3	17	16	0.1999460533297679
757.118	0.09998130000167293	757118	144	image	144	144	00144_pug	3	17	17	0.19991974666845636
757.318	0.09995968820658163	757318	4	image	4	4	00004_balance_beam	3	17	18	0.19995935333281523
757.517	0.09997411179938354	757517	1	image	1	1	00001_aircraft_carrier	3	17	19	0.1999092466685397
757.718	0.09996817640785594	757718	127	image	127	127	00127_ostrich	3	17	20	0.1999591651292576
759.717	0.09998388820167747	759717	34	image	34	34	00034_caterpillar	3	18	1	0.0
759.917	0.09997237641437096	759917	5	image	5	5	00005_banana	3	18	2	0.19995418256075936
760.117	0.09997171179202269	760117	55	image	55	55	00055_crepe	3	18	3	0.19992514666955685
760.316	0.09996658820818993	760316	183	image	183	183	00183_tick	3	18	4	0.19992571179318475
760.516	0.09997819999989588	760516	88	image	88	88	00088_gorilla	3	18	5	0.19993310000063502
760.717	0.099965164619789	760717	36	image	36	36	00036_chain	3	18	6	0.19995375333019183
760.916	0.09997391179422266	760916	106	image	106	106	00106_lamb	3	18	7	0.1999148466711631
761.117	0.09995852307838504	761117	178	image	178	178	00178_table	3	18	8	0.19994964153738692
761.316	0.09997520000251825	761316	109	image	109	109	00109_lettuce	3	18	9	0.19992025845931494
761.517	0.09995849999904749	761517	179	image	179	179	00179_taillight	3	18	10	0.19995455333264545
761.716	0.09996722359210253	761716	97	image	97	97	00097_hummingbird	3	18	11	0.19991584666786366
761.916	0.09997368820768315	761916	147	image	147	147	00147_radish	3	18	12	0.19995015333188348
762.116	0.0999729117975221	762116	37	image	37	37	00037_chaps	3	18	13	0.19991644666879438
762.316	0.09997160000057193	762316	188	image	188	188	00188_treadmill	3	18	14	0.1999455533332366
762.516	0.09996866461733589	762516	43	image	43	43	00043_cleat	3	18	15	0.19992773487319937
762.716	0.09997498820666806	762716	38	image	38	38	00038_cheese	3	18	16	0.19994656512426445
762.916	0.09997082359041087	762916	56	image	56	56	00056_crib	3	18	17	0.19991224666955532
763.116	0.09994913487389567	763116	64	image	64	64	00064_dessert	3	18	18	0.1999624533309543
763.315	0.09996721179413726	763315	159	image	159	159	00159_scallop	3	18	19	0.1999192348739598
763.516	0.09996529999989434	763516	145	image	145	145	00145_punch2	3	18	20	0.19993976512705558
765.515	0.09997530563850887	765515	54	image	54	54	00054_creme_brulee	3	19	1	0.0
765.715	0.09997824718084303	765715	17	image	17	17	00017_boat	3	19	2	0.1999493471776077
765.915	0.09997261179523775	765915	36	image	36	36	00036_chain	3	19	3	0.19993508205152466
766.115	0.09996211179895909	766115	255	target	n/a	n/a	n/a	3	19	4	0.19994565333036007
766.315	0.09996032359049423	766315	123	image	123	123	00123_omelet	3	19	5	0.19992453487429884
766.515	0.09997488820590661	766515	141	image	141	141	00141_popsicle	3	19	6	0.19994206512637902
766.714	0.09996112359294784	766714	168	image	168	168	00168_slingshot	3	19	7	0.19992773487319937
766.915	0.09998048820489203	766915	183	image	183	183	00183_tick	3	19	8	0.1999349651268858
767.114	0.09998111179811531	767114	40	image	40	40	00040_chest2	3	19	9	0.1999196466676949
767.315	0.09997059948727838	767315	66	image	66	66	00066_dreidel	3	19	10	0.19994867692366824
767.514	0.09996971179862157	767514	100	image	100	100	00100_jeep	3	19	11	0.19993342307498096
767.715	0.0999744235923572	767715	178	image	178	178	00178_table	3	19	12	0.19994114153814735
767.914	0.09998021179853822	767914	36	image	36	36	00036_chain	3	19	13	0.19991885846320656
768.114	0.09996599999794853	768114	196	image	196	196	00196_wheat	3	19	14	0.19995692974407575
768.314	0.09997132359421812	768314	73	image	73	73	00073_espresso	3	19	15	0.19990897025490995
768.514	0.09996648820742848	768514	191	image	191	191	00191_unicycle	3	19	16	0.19995644153823378
768.714	0.09996811179735232	768714	16	image	16	16	00016_blowtorch	3	19	17	0.19991405846303678
768.914	0.09996828820658266	768914	103	image	103	103	00103_kettle	3	19	18	0.19995914153696503
769.114	0.09997982358981972	769114	135	image	135	135	00135_pie	3	19	19	0.1999068584627821
769.314	0.09995962358880206	769314	121	image	121	121	00121_nightstand	3	19	20	0.1999620297428919
771.363	0.09996324102758081	771363	22	image	22	22	00022_bread	3	20	1	0.0
771.563	0.09997418256170931	771563	197	image	197	197	00197_wheelchair	3	20	2	0.19993433538547833
771.763	0.09996937641335535	771763	82	image	82	82	00082_garlic	3	20	3	0.1999553589739662
771.963	0.09997381179709919	771963	126	image	126	126	00126_orchid	3	20	4	0.1999044702570245
772.163	0.09997667641073349	772163	39	image	39	39	00039_cheetah	3	20	5	0.19995215333256056
772.363	0.09997497641234077	772363	126	image	126	126	00126_orchid	3	20	6	0.19992164666837198
772.563	0.09997681179083884	772563	19	image	19	19	00019_bonnet	3	20	7	0.19994832974407473
772.763	0.09997138820472173	772763	1	image	1	1	00001_aircraft_carrier	3	20	8	0.1999301353826013
772.962	0.09998122358956607	772962	8	image	8	8	00008_basketball	3	20	9	0.19992153487328324
773.163	0.09997118820683681	773163	60	image	60	60	00060_crumb	3	20	10	0.1999503415354411
773.362	0.09997003538592253	773362	71	image	71	71	00071_egg	3	20	11	0.1999237584641378
773.563	0.09997459999794955	773563	58	image	58	58	00058_crow	3	20	12	0.19995115333222202
773.763	0.09995023487499566	773763	61	image	61	61	00061_cupcake	3	20	13	0.1999355882035161
773.962	0.09997172358634998	773962	5	image	5	5	00005_banana	3	20	14	0.19992137641384033
774.162	0.099955911791767	774162	44	image	44	44	00044_cleaver	3	20	15	0.19995031179496436
774.362	0.09996713538566837	774362	91	image	91	91	00091_hamburger	3	20	16	0.19991207025304902
774.562	0.09995178769531776	774562	86	image	86	86	00086_goose	3	20	17	0.1999522415389947
774.762	0.09997502359328791	774762	80	image	80	80	00080_french_horn	3	20	18	0.19990945846075192
774.962	0.09997637641208712	774962	66	image	66	66	00066_dreidel	3	20	19	0.19995105333509855
775.162	0.09997112359269522	775162	139	image	139	139	00139_pocketknife	3	20	20	0.19991694666532567
777.494	0.09996895282165497	777494	35	image	35	35	00035_cd_player	3	21	1	0.0
777.695	0.0999593882006593	777695	171	image	171	171	00171_spoon	3	21	2	0.1999490179514396
777.894	0.09996662359117181	777894	179	image	179	179	00179_taillight	3	21	3	0.1999164348708291
778.095	0.0999647528224159	778095	56	image	56	56	00056_crib	3	21	4	0.19995696512705763
778.294	0.09998188820463838	778294	38	image	38	38	00038_cheese	3	21	5	0.1999075348721817
778.494	0.09996957641124027	778494	86	image	86	86	00086_goose	3	21	6	0.19995334153645672
778.694	0.09998353538685478	778694	90	image	90	90	00090_grenade	3	21	7	0.19991545846278314
778.894	0.09996118820708944	778894	84	image	84	84	00084_golf_cart	3	21	8	0.1999607415382343
779.094	0.09996528820920503	779094	91	image	91	91	00091_hamburger	3	21	9	0.19991565846066806
779.294	0.0999729764116637	779294	88	image	88	88	00088_gorilla	3	21	10	0.1999418533341668
779.494	0.09998177640954964	779494	21	image	21	21	00021_brace	3	21	11	0.1999192466682871
779.694	0.09998155897119432	779694	104	image	104	104	00104_kneepad	3	21	12	0.19995866512908833
779.893	0.09997888820726075	779893	136	image	136	136	00136_pigeon	3	21	13	0.1999067348697281
780.094	0.09996311179929762	780094	48	image	48	48	00048_coffee_bean	3	21	14	0.1999529533313762
780.293	0.0999783117986226	780293	30	image	30	30	00030_candlestick	3	21	15	0.19992104666744126
780.494	0.09997335282241693	780494	99	image	99	99	00099_ice_pack	3	21	16	0.19995147692316095
780.693	0.09998141180039966	780693	82	image	82	82	00082_garlic	3	21	17	0.19991932307675597
780.894	0.0999586882062431	780894	98	image	98	98	00098_ice_cube	3	21	18	0.19995345333154546
781.094	0.09996968820632901	781094	56	image	56	56	00056_crib	3	21	19	0.19992560000173398
781.293	0.09995874717787956	781293	9	image	9	9	00009_bassoon	3	21	20	0.19992883487429935
783.576	0.09997648820353788	783576	188	image	188	188	00188_treadmill	3	22	1	0.0
783.776	0.0999682000001485	783776	190	image	190	190	00190_turkey	3	22	2	0.19995229435517103
783.975	0.09998031179929967	783975	200	image	200	200	00200_wok	3	22	3	0.19991434666735586
784.176	0.09996412358668749	784176	167	image	167	167	00167_slide	3	22	4	0.19995582974661374
784.375	0.09998282359083532	784375	179	image	179	179	00179_taillight	3	22	5	0.19991387025584118
784.576	0.09997749999820371	784576	139	image	139	139	00139_pocketknife	3	22	6	0.19994974153814837
784.775	0.09997511179608409	784775	13	image	13	13	00013_bench	3	22	7	0.19992385846126126
784.975	0.0999733882053988	784975	123	image	123	123	00123_omelet	3	22	8	0.1999348882054619
785.175	0.09996867076915805	785175	16	image	16	16	00016_blowtorch	3	22	9	0.19994847077032318
785.376	0.0999606764089549	785376	50	image	50	50	00050_cookie	3	22	10	0.19993690615228843
785.575	0.0999675235907489	785575	72	image	72	72	00072_elephant	3	22	11	0.19991093487260514
785.775	0.099962799999048	785775	167	image	167	167	00167_slide	3	22	12	0.1999611533319694
785.975	0.09997129999828758	785975	144	image	144	144	00144_pug	3	22	13	0.19991665846464457
786.175	0.09998286461268435	786175	79	image	79	79	00079_freezer	3	22	14	0.1999386533316283
786.375	0.09996722359210253	786375	121	image	121	121	00121_nightstand	3	22	15	0.19992283486863016
786.575	0.09997158820624463	786575	90	image	90	90	00090_grenade	3	22	16	0.19995325333366054
786.775	0.09996421179312165	786775	5	image	5	5	00005_banana	3	22	17	0.19992412308056373
786.975	0.09995968820658163	786975	130	image	130	130	00130_paperweight	3	22	18	0.19994807691909955
787.175	0.09996510000200942	787175	171	image	171	171	00171_spoon	3	22	19	0.199932976411219
787.374	0.09996630000023288	787374	32	image	32	32	00032_cashew	3	22	20	0.19991838205532986
790.54	0.09996892358685727	790540	141	image	141	141	00141_popsicle	3	23	1	0.0
790.74	0.09996786461852025	790740	14	image	14	14	00014_bike	3	23	2	0.19992604102299083
790.94	0.09996585897533805	790940	176	image	176	176	00176_suit	3	23	3	0.19995217076939298
791.14	0.09996616461285157	791140	197	image	197	197	00197_wheelchair	3	23	4	0.19992909436041373
791.34	0.09997648820717586	791340	157	image	157	157	00157_sausage	3	23	5	0.1999225348699838
791.54	0.09996626461361302	791540	149	image	149	149	00149_recorder	3	23	6	0.1999540297438216
791.74	0.09998099999938859	791740	32	image	32	32	00032_cashew	3	23	7	0.1999148702561797
791.94	0.09995970000090892	791940	141	image	141	141	00141_popsicle	3	23	8	0.1999561297452601
792.139	0.099976899997273	792139	8	image	8	8	00008_basketball	3	23	9	0.1999148702561797
792.34	0.09997217640921008	792340	39	image	39	39	00039_cheetah	3	23	10	0.19994306512671756
792.539	0.09997411179938354	792539	67	image	67	67	00067_drum	3	23	11	0.1999227348715067
792.74	0.09996477640743251	792740	110	image	110	110	00110_lightning_bug	3	23	12	0.1999448651295097
792.939	0.09997621179718408	792939	88	image	88	88	00088_gorilla	3	23	13	0.19992653487133794
793.14	0.09997027640929446	793140	111	image	111	111	00111_manatee	3	23	14	0.1999444651301019
793.34	0.099971888204891	793340	93	image	93	93	00093_handbrake	3	23	15	0.19993089999843505
793.539	0.09997852359447279	793539	10	image	10	10	00010_baton4	3	23	16	0.199917734869814
793.74	0.09996769999997923	793740	7	image	7	7	00007_basil	3	23	17	0.19995236513204873
793.939	0.09997851179650752	793939	51	image	51	51	00051_cordon_bleu	3	23	18	0.19991693487099838
794.139	0.09995329949015286	794139	141	image	141	141	00141_popsicle	3	23	19	0.19995856512832688
794.339	0.09997889999795007	794339	94	image	94	94	00094_headscarf	3	23	20	0.1999108348718437
796.571	0.09995995281860814	796571	164	image	164	164	00164_skateboard	3	24	1	0.0
796.772	0.09997039999871049	796772	77	image	77	77	00077_folder	3	24	2	0.19994299435711582
796.971	0.09998271179574658	796971	159	image	159	159	00159_scallop	3	24	3	0.19991573487277492
797.172	0.09996556461555883	797172	49	image	49	49	00049_coffeemaker	3	24	4	0.19996015333163086
797.372	0.09995671179785859	797372	113	image	113	113	00113_meatloaf	3	24	5	0.19993949999843608
797.571	0.09998397640811163	797571	139	image	139	139	00139_pocketknife	3	24	6	0.19990235846489668
797.772	0.09998438256661757	797772	192	image	192	192	00192_vise	3	24	7	0.19995594153442653
797.971	0.09996735897584585	797971	111	image	111	111	00111_manatee	3	24	8	0.19992493487370666
798.171	0.09997307641242514	798171	255	target	n/a	n/a	n/a	3	24	9	0.1999221117948764
798.371	0.09998470000209636	798371	128	image	128	128	00128_pajamas	3	24	10	0.19994591794966254
798.571	0.09996988820785191	798571	43	image	43	43	00043_cleat	3	24	11	0.19994733538260334
798.771	0.0999768117981148	798771	49	image	49	49	00049_coffeemaker	3	24	12	0.19991004666735535
798.971	0.09996436462097336	798971	39	image	39	39	00039_cheetah	3	24	13	0.19996055333103868
799.171	0.09998411179913091	799171	128	image	128	128	00128_pajamas	3	24	14	0.1999107466690475
799.371	0.09996836461505154	799371	190	image	190	190	00190_turkey	3	24	15	0.19995896513137268
799.57	0.09995841179625131	799570	13	image	13	13	00013_bench	3	24	16	0.19992003486913745
799.771	0.09996589999718708	799771	58	image	58	58	00058_crow	3	24	17	0.19993985333348974
799.97	0.09996772358863382	799970	31	image	31	31	00031_cart	3	24	18	0.19992187025854946
800.171	0.09997348820616025	800171	51	image	51	51	00051_cordon_bleu	3	24	19	0.1999456297417055
800.37	0.09997402359294938	800370	2	image	2	2	00002_antelope	3	24	20	0.19991474666676368
803.636	0.09998094717593631	803636	182	image	182	182	00182_tiara	3	25	1	0.0
803.836	0.09997228820429882	803836	121	image	121	121	00121_nightstand	3	25	2	0.19994209435390076
804.036	0.09996540000065579	804036	125	image	125	125	00125_orange	3	25	3	0.19992914666727302
