onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
690.223	0.09997967024355603	690223	172	image	172	172	00172_station_wagon	3	8	11	0.1999390082892205
690.422	0.0999690297549023	690422	178	image	178	178	00178_table	3	8	12	0.19992060658842092
690.623	0.09996801487795892	690623	137	image	137	137	00137_piglet	3	8	13	0.19995887853292516
690.822	0.09997459999976854	690822	130	image	130	130	00130_paperweight	3	8	14	0.19991360658877966
691.023	0.09996032975595881	691023	142	image	142	142	00142_possum	3	8	15	0.19995397853381291
691.222	0.09996920000048704	691222	134	image	134	134	00134_pickax	3	8	16	0.19991862146616768
691.423	0.09996390000014799	691423	18	image	18	18	00018_bok_choy	3	8	17	0.19994070828943222
691.622	0.09997041487804381	691622	2	image	2	2	00002_antelope	3	8	18	0.1999248917109071
691.822	0.09995619999972405	691822	70	image	70	70	00070_eel	3	8	19	0.1999525934115809
692.022	0.09997321487844602	692022	78	image	78	78	00078_fork	3	8	20	0.19991600658795505
694.588	0.09996520414460974	694588	141	image	141	141	00141_popsicle	3	9	1	0.0
694.788	0.09995952146709897	694788	105	image	105	105	00105_ladle	3	9	2	0.19994406780006102
694.987	0.0999703553661675	694987	14	image	14	14	00014_bike	3	9	3	0.19991899171145633
695.188	0.09996109999974578	695188	102	image	102	102	00102_jukebox	3	9	4	0.19995080828903156
695.387	0.09997714463315788	695387	169	image	169	169	00169_snowshoe	3	9	5	0.1999124065887372
695.588	0.0999569892674117	695588	72	image	72	72	00072_elephant	3	9	6	0.19996180414364062
695.787	0.09996814463283954	695787	137	image	137	137	00137_piglet	3	9	7	0.1999124958565517
695.988	0.09998158512189548	695988	192	image	192	192	00192_vise	3	9	8	0.19994307853266946
696.187	0.09996371487795841	696187	195	image	195	195	00195_walnut	3	9	9	0.19993020658876048
696.388	0.099971070243555	696388	94	image	94	94	00094_headscarf	3	9	10	0.1999351082895373
696.587	0.09998100000029808	696587	135	image	135	135	00135_pie	3	9	11	0.19991810658848408
696.787	0.09996479999972507	696787	163	image	163	163	00163_seed	3	9	12	0.19995219341126358
696.987	0.09996834463254345	696987	146	image	146	146	00146_purse	3	9	13	0.19992080658903433
697.187	0.09995641487785178	697187	143	image	143	143	00143_pretzel	3	9	14	0.19995599341109482
697.387	0.09997761487738899	697387	130	image	130	130	00130_paperweight	3	9	15	0.19990600658911717
697.587	0.09995644463469944	697587	197	image	197	197	00197_wheelchair	3	9	16	0.1999636636546711
697.787	0.09997091487730358	697787	38	image	38	38	00038_cheese	3	9	17	0.19991782146735204
697.987	0.09996311487884668	697987	166	image	166	166	00166_sleeping_bag	3	9	18	0.19994659341045917
698.186	0.0999692999994295	698186	6	image	6	6	00006_baseball_bat	3	9	19	0.1999127214676264
698.387	0.09995960000014747	698387	170	image	170	170	00170_spatula	3	9	20	0.19995399341041775
700.669	0.0999773256107801	700669	9	image	9	9	00009_bassoon	3	10	1	0.0
700.869	0.09996052975566272	700869	81	image	81	81	00081_fruit	3	10	2	0.1999620595106535
701.069	0.09997709999970539	701069	106	image	106	106	00106_lamb	3	10	3	0.19991273634514073
701.269	0.09997109999949316	701269	45	image	45	45	00045_coat	3	10	4	0.1999486934109882
701.469	0.09996411487827572	701469	5	image	5	5	00005_banana	3	10	5	0.1999348999997892
701.669	0.0999772297554955	701669	113	image	113	113	00113_meatloaf	3	10	6	0.19991892146663304
701.869	0.09996958512238052	701869	61	image	61	61	00061_cupcake	3	10	7	0.19995036365526175
702.069	0.09996901487738796	702069	140	image	140	140	00140_popcorn	3	10	8	0.19991520658913942
702.269	0.09995867024372274	702269	189	image	189	189	00189_tube_top	3	10	9	0.19995602316703298
702.468	0.09996069999942847	702468	38	image	38	38	00038_cheese	3	10	10	0.1999202065890131
702.669	0.09997587024554377	702669	147	image	147	147	00147_radish	3	10	11	0.19994646365466906
702.868	0.09997651487810799	702868	117	image	117	117	00117_mosquito	3	10	12	0.19991322146688617
703.069	0.09997617024419014	703069	138	image	138	138	00138_pocket	3	10	13	0.19995277853377047
703.268	0.09995981487736572	703268	50	image	50	50	00050_cookie	3	10	14	0.199924421466676
703.469	0.09997409999959928	703469	185	image	185	185	00185_tongs	3	10	15	0.19993790828903002
703.668	0.09997595951062976	703668	68	image	68	68	00068_duffel_bag	3	10	16	0.19992409171118197
703.868	0.09997307024514157	703868	77	image	77	77	00077_folder	3	10	17	0.19994807853254315
704.068	0.0999797851227413	704068	38	image	38	38	00038_cheese	3	10	18	0.19991092146665324
704.268	0.09997175536682334	704268	101	image	101	101	00101_jelly_bean	3	10	19	0.19995909341196239
704.468	0.09996881487768405	704468	85	image	85	85	00085_gondola	3	10	20	0.19992648512197775
706.684	0.09996941073404741	706684	3	image	3	3	00003_backscratcher	3	11	1	0.0
706.884	0.09996090000004187	706884	155	image	155	155	00155_sandal	3	11	2	0.19995388926781743
707.084	0.09997291487798066	707084	160	image	160	160	00160_scooter	3	11	3	0.19990652146680077
707.284	0.09995960000014747	707284	150	image	150	150	00150_rhinoceros	3	11	4	0.1999551934104602
707.484	0.09995488512140582	707484	141	image	141	141	00141_popsicle	3	11	5	0.19993701487874205
707.683	0.0999603999998726	707683	52	image	52	52	00052_coverall	3	11	6	0.19991699171077926
707.884	0.09996114707701054	707884	79	image	79	79	00079_freezer	3	11	7	0.19994059341115644
708.083	0.0999793851215145	708083	115	image	115	115	00115_minivan	3	11	8	0.19992350658867508
708.284	0.09996858512204199	708284	136	image	136	136	00136_pigeon	3	11	9	0.1999518082893701
708.483	0.09996348512140685	708483	23	image	23	23	00023_breadbox	3	11	10	0.19992199171065295
708.684	0.09997061487774772	708684	2	image	2	2	00002_antelope	3	11	11	0.19994457853317726
708.883	0.09996928512191516	708883	27	image	27	27	00027_bun	3	11	12	0.19992272146646428
709.083	0.0999642214665073	709083	72	image	72	72	00072_elephant	3	11	13	0.19993376365528093
709.283	0.09996937438882014	709283	29	image	29	29	00029_calamari	3	11	14	0.1999402553674372
709.483	0.09996070000033797	709483	134	image	134	134	00134_pickax	3	11	15	0.19994507438877918
709.683	0.09997000000021217	709683	159	image	159	159	00159_scallop	3	11	16	0.19990382146625052
709.883	0.09995353219983372	709883	85	image	85	85	00085_gondola	3	11	17	0.19995439341164456
710.083	0.09998362975511554	710083	118	image	118	118	00118_muff	3	11	18	0.19991509171086363
710.283	0.09995644463378994	710283	59	image	59	59	00059_cruise_ship	3	11	19	0.19996056365562254
710.483	0.0999713148776209	710483	172	image	172	172	00172_station_wagon	3	11	20	0.19992152975555655
712.615	0.0999794107337948	712615	158	image	158	158	00158_scallion	3	12	1	0.0
712.816	0.09996939999928145	712816	84	image	84	84	00084_golf_cart	3	12	2	0.19996090414497303
713.015	0.09996828512157663	713015	199	image	199	199	00199_wine	3	12	3	0.19992379171071661
713.215	0.09995292975600023	713215	72	image	72	72	00072_elephant	3	12	4	0.19995067853324144
713.415	0.09997062975435256	713415	55	image	55	55	00055_crepe	3	12	5	0.19990733634494973
713.615	0.09996271487761987	713615	96	image	96	96	00096_hoodie	3	12	6	0.1999554636549874
713.815	0.09997372975522012	713815	84	image	84	84	00084_golf_cart	3	12	7	0.1999151214668018
714.015	0.09996803634385287	714015	29	image	29	29	00029_calamari	3	12	8	0.1999434934114106
714.215	0.09997222975471232	714215	85	image	85	85	00085_gondola	3	12	9	0.19992470658871753
714.415	0.09995797024384956	714415	40	image	40	40	00040_chest2	3	12	10	0.19995680828924378
714.614	0.09995808512212534	714614	17	image	17	17	00017_boat	3	12	11	0.1999148768327359
714.815	0.0999648148772394	714815	93	image	93	93	00093_handbrake	3	12	12	0.19994216365557804
715.014	0.09997359999943001	715014	133	image	133	133	00133_pheasant	3	12	13	0.19992035122231755
715.215	0.09996419999970385	715215	127	image	127	127	00127_ostrich	3	12	14	0.1999490082889679
715.414	0.09996311487702769	715414	182	image	182	182	00182_tiara	3	12	15	0.19991960658899188
715.615	0.09995971487842326	715615	173	image	173	173	00173_stethoscope	3	12	16	0.1999576785328827
715.814	0.09996751487778965	715814	46	image	46	46	00046_cobra	3	12	17	0.19990870658875792
716.015	0.0999609851223795	716015	123	image	123	123	00123_omelet	3	12	18	0.19995750828911696
716.214	0.09996940000019094	716214	187	image	187	187	00187_top_hat	3	12	19	0.19990899171079946
716.414	0.0999615000000631	716414	57	image	57	57	00057_croissant	3	12	20	0.19995827853381343
718.53	0.09998364048897201	718530	151	image	151	151	00151_robot	3	13	1	0.0
718.73	0.09997098512212688	718730	117	image	117	117	00117_mosquito	3	13	2	0.1999549041447608
718.93	0.0999643446330083	718930	19	image	19	19	00019_bonnet	3	13	3	0.19992797683244135
719.13	0.09997311487859406	719130	113	image	113	113	00113_meatloaf	3	13	4	0.19994080828928418
719.33	0.09996630000023288	719330	140	image	140	140	00140_popcorn	3	13	5	0.19993539999995846
719.53	0.0999739148774097	719530	106	image	106	106	00106_lamb	3	13	6	0.19992610658937338
719.73	0.09996858512204199	719730	153	image	153	153	00153_rug	3	13	7	0.19993870828875515
719.929	0.0999775000000227	719929	140	image	140	140	00140_popcorn	3	13	8	0.19991680658858968
720.13	0.09998305536737462	720130	38	image	38	38	00038_cheese	3	13	9	0.19994652316654538
720.329	0.09998458512200159	720329	189	image	189	189	00189_tube_top	3	13	10	0.19992097683370957
720.53	0.09997728512280446	720530	149	image	149	149	00149_recorder	3	13	11	0.19995397853290342
720.729	0.09996947024410474	720729	47	image	47	47	00047_coconut	3	13	12	0.19992640658892924
720.93	0.09996828512157663	720930	113	image	113	113	00113_meatloaf	3	13	13	0.19993740828977025
721.129	0.09996200000023236	721129	25	image	25	25	00025_buggy	3	13	14	0.19992860658840073
721.329	0.09997071487759968	721329	103	image	103	103	00103_kettle	3	13	15	0.19993807853370527
721.529	0.09997220000059315	721529	161	image	161	161	00161_seagull	3	13	16	0.19992400658793485
721.729	0.09995920000073966	721729	102	image	102	102	00102_jukebox	3	13	17	0.19995459341134847
721.929	0.09998251487832022	721929	98	image	98	98	00098_ice_cube	3	13	18	0.1999094065886311
722.129	0.09997428512178885	722129	38	image	38	38	00038_cheese	3	13	19	0.19994749341185525
722.329	0.09998149999955785	722329	8	image	8	8	00008_basketball	3	13	20	0.19991960658899188
725.078	0.09997361073328648	725078	165	image	165	165	00165_sled	3	14	1	0.0
725.278	0.09997548512365029	725278	143	image	143	143	00143_pretzel	3	14	2	0.19995475951054686
725.478	0.09995644463378994	725478	103	image	103	103	00103_kettle	3	14	3	0.19992719171114004
725.678	0.09997199999997974	725678	81	image	81	81	00081_fruit	3	14	4	0.19993930828968587
725.877	0.09997311487768457	725877	27	image	27	27	00027_bun	3	14	5	0.19992550658844266
726.078	0.09996494463393901	726078	53	image	53	53	00053_crab	3	14	6	0.19994839341143233
726.277	0.09996404463436193	726277	69	image	69	69	00069_eagle	3	14	7	0.19991810658848408
726.478	0.09996794463313563	726478	141	image	141	141	00141_popsicle	3	14	8	0.1999507785340029
726.677	0.09996769999997923	726677	119	image	119	119	00119_music_box	3	14	9	0.19991175122231652
726.878	0.09996380000029603	726878	57	image	57	57	00057_croissant	3	14	10	0.19994807853254315
727.078	0.09996585951103043	727078	126	image	126	126	00126_orchid	3	14	11	0.1999431702452057
727.277	0.09996032975504932	727277	162	image	162	162	00162_seaweed	3	14	12	0.199916151222169
727.477	0.0999687851217459	727477	157	image	157	157	00157_sausage	3	14	13	0.19993520828938927
727.677	0.09998048512261448	727677	172	image	172	172	00172_station_wagon	3	14	14	0.19992239171006077
727.877	0.09997282975564303	727877	163	image	163	163	00163_seed	3	14	15	0.19995087853385485
728.077	0.09995591487859201	728077	86	image	86	86	00086_goose	3	14	16	0.1999471148774319
728.277	0.0999713148776209	728277	106	image	106	106	00106_lamb	3	14	17	0.19990482146658906
728.477	0.09995948512278119	728477	97	image	97	97	00097_hummingbird	3	14	18	0.19995557853326318
728.677	0.09997334463332663	728677	12	image	12	12	00012_beaver	3	14	19	0.19991650658903382
728.877	0.09997738512174692	728877	85	image	85	85	00085_gondola	3	14	20	0.1999451785331985
731.709	0.09997711073447135	731709	111	image	111	111	00111_manatee	3	15	1	0.0
731.909	0.0999573999997665	731909	173	image	173	173	00173_stethoscope	3	15	2	0.19995480414581834
732.109	0.09998151487798168	732109	187	image	187	187	00187_top_hat	3	15	3	0.19991217683218565
732.309	0.09996642975602299	732309	127	image	127	127	00127_ostrich	3	15	4	0.1999553934110736
732.509	0.09997081487836113	732509	126	image	126	126	00126_orchid	3	15	5	0.1999090214667376
732.709	0.09997070000008534	732709	99	image	99	99	00099_ice_pack	3	15	6	0.19995089341136918
732.908	0.09997484463292494	732908	160	image	160	160	00160_scooter	3	15	7	0.1999259917110976
733.109	0.09995922975667781	733109	11	image	11	11	00011_batter	3	15	8	0.19995489341090433
733.308	0.09997669999938807	733308	26	image	26	26	00026_bullet	3	15	9	0.19991232146730908
733.509	0.0999698148771131	733509	8	image	8	8	00008_basketball	3	15	10	0.1999486487775357
733.708	0.09998521487796097	733708	80	image	80	80	00080_french_horn	3	15	11	0.199911421465913
733.909	0.09996531487649918	733909	103	image	103	103	00103_kettle	3	15	12	0.19996447853463906
734.108	0.09998161487874313	734108	148	image	148	148	00148_raspberry	3	15	13	0.19990385122127918
734.309	0.09996762975606543	734309	153	image	153	153	00153_rug	3	15	14	0.19995296365596005
734.508	0.09996828512157663	734508	62	image	62	62	00062_dagger	3	15	15	0.1999212363443803
734.708	0.09997151487732481	734708	108	image	108	108	00108_laundry_basket	3	15	16	0.1999455785335158
734.908	0.09996785951079801	734908	171	image	171	171	00171_spoon	3	15	17	0.1999244917105898
735.108	0.09996294463326194	735108	131	image	131	131	00131_pear	3	15	18	0.19995137853402412
735.308	0.09996881487768405	735308	76	image	76	76	00076_flamingo	3	15	19	0.19992160658784996
735.508	0.09996298512305657	735508	105	image	105	105	00105_ladle	3	15	20	0.19994490828958078
737.607	0.09996939585562359	737607	104	image	104	104	00104_kneepad	3	16	1	0.0
737.807	0.09997238512187323	737807	29	image	29	29	00029_calamari	3	16	2	0.1999549743886746
738.007	0.0999783297547765	738007	52	image	52	52	00052_coverall	3	16	3	0.1999116214674359
738.207	0.09996870000031777	738207	93	image	93	93	00093_handbrake	3	16	4	0.1999492082886718
738.407	0.09997195536652725	738407	165	image	165	165	00165_sled	3	16	5	0.19992009171073732
738.607	0.09997548926730815	738607	9	image	9	9	00009_bassoon	3	16	6	0.1999456041439771
738.807	0.09997420000036072	738807	188	image	188	188	00188_treadmill	3	16	7	0.199915810733728
739.007	0.09996930000033899	739007	121	image	121	121	00121_nightstand	3	16	8	0.1999615785334754
739.206	0.09997331487647898	739206	74	image	74	74	00074_face_mask	3	16	9	0.1999062214672449
739.407	0.09995124463421234	739407	80	image	80	80	00080_french_horn	3	16	10	0.19996614877709362
739.606	0.09996501487785281	739606	172	image	172	172	00172_station_wagon	3	16	11	0.1999117363448022
739.807	0.09995479171084298	739807	116	image	116	116	00116_modem	3	16	12	0.19994289341138938
740.006	0.0999563702443993	740006	48	image	48	48	00048_coffee_bean	3	16	13	0.19992762146648602
740.206	0.09997582975483965	740206	160	image	160	160	00160_scooter	3	16	14	0.19992878512221068
740.407	0.09996915536703455	740407	47	image	47	47	00047_coconut	3	16	15	0.19995199341065018
740.606	0.09996742975454254	740606	114	image	114	114	00114_metal_detector	3	16	16	0.19991310658951988
740.806	0.0999627999999575	740806	60	image	60	60	00060_crumb	3	16	17	0.19995557853326318
741.006	0.09998302561052697	741006	63	image	63	63	00063_dalmatian	3	16	18	0.19990269585559872
741.206	0.09995608512144827	741206	45	image	45	45	00045_coat	3	16	19	0.1999657041442333
741.406	0.09997272975488158	741406	67	image	67	67	00067_drum	3	16	20	0.1999077214668432
743.655	0.09997697683320439	743655	135	image	135	135	00135_pie	3	17	1	0.0
743.856	0.09994825122157636	743856	198	image	198	198	00198_windshield	3	17	2	0.19996499341141316
744.055	0.09997542975634133	744055	185	image	185	185	00185_tongs	3	17	3	0.19990465781029343
744.255	0.09997371902227314	744255	57	image	57	57	00057_croissant	3	17	4	0.19994771902292996
744.455	0.09997440000006463	744455	196	image	196	196	00196_wheat	3	17	5	0.1999095107330504
744.655	0.09996597024473886	744655	126	image	126	126	00126_orchid	3	17	6	0.19996737853398372
744.855	0.09998264463320083	744855	3	image	3	3	00003_backscratcher	3	17	7	0.19990330658856692
745.055	0.09995498512125778	745055	159	image	159	159	00159_scallop	3	17	8	0.1999605934115607
745.254	0.09997694463254447	745254	195	image	195	195	00195_walnut	3	17	9	0.1999120065884199
745.455	0.09997277024558571	745455	149	image	149	149	00149_recorder	3	17	10	0.19995379341071384
745.654	0.09996452975610737	745654	161	image	161	161	00161_seagull	3	17	11	0.19991560658945673
745.855	0.09997047024535277	745855	136	image	136	136	00136_pigeon	3	17	12	0.19994939341086138
746.055	0.09996425536701281	746055	87	image	87	87	00087_gopher	3	17	13	0.1999302148778952
746.254	0.09997291487798066	746254	88	image	88	88	00088_gorilla	3	17	14	0.19991697683326493
746.455	0.09997039999961999	746455	160	image	160	160	00160_scooter	3	17	15	0.19996057853404636
746.654	0.09998172975610942	746654	116	image	116	116	00116_modem	3	17	16	0.1999069214652991
746.854	0.09997179999936634	746854	29	image	29	29	00029_calamari	3	17	17	0.19994780828983494
747.054	0.09997659999953612	747054	167	image	167	167	00167_slide	3	17	18	0.19992132146671793
747.254	0.09995714463366312	747254	53	image	53	53	00053_crab	3	17	19	0.19995724877753673
747.454	0.09996544463410828	747454	180	image	180	180	00180_tape_recorder	3	17	20	0.19991140658839868
749.52	0.09996411073370837	749520	101	image	101	101	00101_jelly_bean	3	18	1	0.0
749.72	0.09997219999968365	749720	192	image	192	192	00192_vise	3	18	2	0.19994668926665327
749.92	0.09995914463434019	749920	136	image	136	136	00136_pigeon	3	18	3	0.19994609999957902
750.12	0.09997171487793821	750120	57	image	57	57	00057_croissant	3	18	4	0.19991703634514124
750.32	0.09997388512238103	750320	57	image	57	57	00057_croissant	3	18	5	0.19994989341103064
750.519	0.09996069999942847	750519	117	image	117	117	00117_mosquito	3	18	6	0.19991640658918186
750.72	0.09995628512115218	750720	197	image	197	197	00197_wheelchair	3	18	7	0.1999551934113697
750.919	0.09996590414448292	750919	190	image	190	190	00190_turkey	3	18	8	0.19991369171020779
751.12	0.09995921487825399	751120	91	image	91	91	00091_hamburger	3	18	9	0.19995320828911645
751.319	0.09998350000023493	751319	2	image	2	2	00002_antelope	3	18	10	0.1999038065887362
751.52	0.09997071487850917	751520	75	image	75	75	00075_ferry	3	18	11	0.19995659341111605
751.719	0.0999759297556011	751719	185	image	185	185	00185_tongs	3	18	12	0.19991369171111728
751.92	0.099954747076481	751920	127	image	127	127	00127_ostrich	3	18	13	0.19994902316739172
752.119	0.09997041487804381	752119	18	image	18	18	00018_bok_choy	3	18	14	0.19991829171067366
752.319	0.099961699999767	752319	125	image	125	125	00125_orange	3	18	15	0.19995809341162385
752.519	0.09996877024423156	752519	101	image	101	101	00101_jelly_bean	3	18	16	0.19992342975547217
752.719	0.09996401487751427	752719	67	image	67	67	00067_drum	3	18	17	0.19992997683311842
752.919	0.09997192975606595	752919	70	image	70	70	00070_eel	3	18	18	0.19993817853264773
753.119	0.09996362975562079	753119	142	image	142	142	00142_possum	3	18	19	0.19992790658943704
753.319	0.09997310000017023	753319	200	image	200	200	00200_wok	3	18	20	0.19994449341083964
755.584	0.09997562561056839	755584	118	image	118	118	00118_muff	3	19	1	0.0
755.785	0.09996487024545786	755785	147	image	147	147	00147_radish	3	19	2	0.1999464338996404
755.985	0.09997422561082203	755985	59	image	59	59	00059_cruise_ship	3	19	3	0.19992798512248555
756.184	0.0999612297555359	756184	175	image	175	175	00175_submarine	3	19	4	0.19993049171080202
756.384	0.09996158512331021	756384	166	image	166	166	00166_sleeping_bag	3	19	5	0.19993159999921772
756.584	0.09998337438901217	756584	180	image	180	180	00180_tape_recorder	3	19	6	0.19993641902328818
756.785	0.09995019999951182	756785	54	image	54	54	00054_creme_brulee	3	19	7	0.19995538926650624
756.984	0.09996281487747183	756984	94	image	94	94	00094_headscarf	3	19	8	0.19990190658882057
757.184	0.09995844048899016	757184	37	image	37	37	00037_chaps	3	19	9	0.19995351902161929
757.384	0.09996492975642468	757384	35	image	35	35	00035_cd_player	3	19	10	0.1999417743891172
757.584	0.09997938926699135	757584	138	image	138	138	00138_pocket	3	19	11	0.19990620658882108
757.784	0.0999607148769428	757784	38	image	38	38	00038_cheese	3	19	12	0.1999619785347022
757.984	0.09998440828894672	757984	175	image	175	175	00175_submarine	3	19	13	0.19992332975471072
758.184	0.09997642975577037	758184	139	image	139	139	00139_pocketknife	3	19	14	0.19991369171111728
758.384	0.09996870000031777	758384	85	image	85	85	00085_gondola	3	19	15	0.1999525231667576
758.583	0.09996622975631908	758583	109	image	109	109	00109_lettuce	3	19	16	0.19991999171088537
758.784	0.0999555148782747	758784	24	image	24	24	00024_bug	3	19	17	0.19995260828909522
758.983	0.09998021487808728	758983	176	image	176	176	00176_suit	3	19	18	0.19991430658865283
759.184	0.09996032975595881	759184	27	image	27	27	00027_bun	3	19	19	0.19995717853362294
759.383	0.0999767148778119	759383	106	image	106	106	00106_lamb	3	19	20	0.19990343634435703
761.533	0.09997722561092814	761533	148	image	148	148	00148_raspberry	3	20	1	0.0
761.733	0.0999743851225503	761733	93	image	93	93	00093_handbrake	3	20	2	0.19995077438852604
761.932	0.09997509999993781	761932	95	image	95	95	00095_highchair	3	20	3	0.19991982146711962
762.133	0.09996848512219003	762133	38	image	38	38	00038_cheese	3	20	4	0.1999417934111989
762.332	0.09998028512200108	762332	200	image	200	200	00200_wok	3	20	5	0.19991702146671742
762.533	0.09996171487819083	762533	161	image	161	161	00161_seagull	3	20	6	0.19996197853288322
762.732	0.09997822975583404	762732	152	image	152	152	00152_rooster	3	20	7	0.19990559171128552
762.933	0.09995701487787301	762933	26	image	26	26	00026_bullet	3	20	8	0.1999631934113495
763.132	0.09996668512212636	763132	91	image	91	91	00091_hamburger	3	20	9	0.19991502146604034
763.332	0.09996671487806452	763332	195	image	195	195	00195_walnut	3	20	10	0.19994039341145253
763.532	0.09998421487762243	763532	69	image	69	69	00069_eagle	3	20	11	0.19991830658909748
763.732	0.09997357024440134	763732	45	image	45	45	00045_coat	3	20	12	0.19995119341092504
763.932	0.09995988512218901	763932	39	image	39	39	00039_cheetah	3	20	13	0.19993088097817235
764.132	0.09997326365464687	764132	121	image	121	121	00121_nightstand	3	20	14	0.19992904048922355
764.332	0.09996612975555763	764332	95	image	95	95	00095_highchair	3	20	15	0.19993618512125977
764.532	0.09995201487799932	764532	54	image	54	54	00054_creme_brulee	3	20	16	0.19995037853368558
764.732	0.09997688512248715	764732	57	image	57	57	00057_croissant	3	20	17	0.19992329999968206
764.931	0.09996911487814941	764931	130	image	130	130	00130_paperweight	3	20	18	0.19992002146682353
765.132	0.09999227853404591	765132	160	image	160	160	00160_scooter	3	20	19	0.1999455785335158
765.331	0.09996623390088644	765331	64	image	64	64	00064_dessert	3	20	20	0.19993020244328363
768.197	0.09997309585651237	768197	140	image	140	140	00140_popcorn	3	21	1	0.0
768.398	0.09997214463328419	768398	54	image	54	54	00054_creme_brulee	3	21	2	0.19995947438928852
768.597	0.09997341487724043	768597	168	image	168	168	00168_slingshot	3	21	3	0.19991332146673813
768.797	0.09996525536735135	768797	120	image	120	120	00120_mussel	3	21	4	0.19995927853324247
768.997	0.09997142975589668	768997	91	image	91	91	00091_hamburger	3	21	5	0.19991347683298955
769.197	0.09995600000002014	769197	147	image	147	147	00147_radish	3	21	6	0.1999587082891594
769.397	0.09996154463351559	769397	158	image	158	158	00158_scallion	3	21	7	0.1999140214666113
769.597	0.09995950658867514	769597	150	image	150	150	00150_rhinoceros	3	21	8	0.1999460934111994
769.797	0.09996932975536765	769797	89	image	89	89	00089_grasshopper	3	21	9	0.199912521467013
769.997	0.09995981487827521	769997	155	image	155	155	00155_sandal	3	21	10	0.19995697853300953
770.196	0.09998390000055224	770196	43	image	43	43	00043_cleat	3	21	11	0.1999084214667164
770.397	0.0999536297567829	770397	143	image	143	143	00143_pretzel	3	21	12	0.1999625487769663
770.596	0.09996322975530347	770596	84	image	84	84	00084_golf_cart	3	21	13	0.19991283634499268
770.796	0.0999865041449084	770796	191	image	191	191	00191_unicycle	3	21	14	0.19993338926633442
770.996	0.0999660446341295	770996	33	image	33	33	00033_cat	3	21	15	0.199930580977707
771.197	0.09997560000010708	771197	141	image	141	141	00141_popsicle	3	21	16	0.19994750828936958
771.396	0.0999759297556011	771396	18	image	18	18	00018_bok_choy	3	21	17	0.1999203214663794
771.596	0.09995870000057039	771596	73	image	73	73	00073_espresso	3	21	18	0.1999612636554957
771.796	0.09996952975689055	771796	24	image	24	24	00024_bug	3	21	19	0.19990922146644152
771.996	0.099968199999239	771996	117	image	117	117	00117_mosquito	3	21	20	0.19994859341204574
774.195	0.09997921487683925	774195	44	image	44	44	00044_cleaver	3	22	1	0.0
774.396	0.09996888512159785	774396	128	image	128	128	00128_pajamas	3	22	2	0.19995433390067774
774.595	0.09997051487789577	774595	154	image	154	154	00154_sailboat	3	22	3	0.19991459171069437
774.795	0.09995615951083892	774795	1	image	1	1	00001_aircraft_carrier	3	22	4	0.19995394877787476
774.995	0.09998241487755877	774995	108	image	108	108	00108_laundry_basket	3	22	5	0.19991145122185117
775.195	0.09996411487827572	775195	58	image	58	58	00058_crow	3	22	6	0.19995827853290393
775.395	0.09994187683241762	775395	116	image	116	116	00116_modem	3	22	7	0.1999354148783823
775.595	0.09998065951094759	775595	137	image	137	137	00137_piglet	3	22	8	0.1999164553672017
775.795	0.0999642999995558	775795	117	image	117	117	00117_mosquito	3	22	9	0.1999444446328198
775.994	0.09997790000034001	775994	20	image	20	20	00020_bottle_opener	3	22	10	0.199915006588526
776.195	0.09996342975682637	776195	57	image	57	57	00057_croissant	3	22	11	0.1999496785329029
776.394	0.09997169999951439	776394	107	image	107	107	00107_lampshade	3	22	12	0.19992180658937286
776.595	0.09996891487753601	776595	178	image	178	178	00178_table	3	22	13	0.19994520828913664
776.794	0.09997169999951439	776794	159	image	159	159	00159_scallop	3	22	14	0.1999127214667169
776.995	0.09997108512197883	776995	166	image	166	166	00166_sleeping_bag	3	22	15	0.19995739341084118
777.194	0.09997677024421137	777194	22	image	22	22	00022_bread	3	22	16	0.19991540658884333
777.395	0.09996018512174487	777395	190	image	190	190	00190_turkey	3	22	17	0.19995817853396147
777.594	0.09998379999979079	777594	3	image	3	3	00003_backscratcher	3	22	18	0.1999070065885462
777.794	0.09996854463315685	777794	32	image	32	32	00032_cashew	3	22	19	0.19995994877808698
777.994	0.09996121487802156	777994	129	image	129	129	00129_panther	3	22	20	0.19991403634321614
781.176	0.09998172561063257	781176	147	image	147	147	00147_radish	3	23	1	0.0
781.376	0.09995624877865339	781376	160	image	160	160	00160_scooter	3	23	2	0.19996759999958158
781.576	0.0999795148782141	781576	21	image	21	21	00021_brace	3	23	3	0.19990232561121957
781.776	0.09996668512121687	781776	68	image	68	68	00068_duffel_bag	3	23	4	0.1999551934113697
781.976	0.09996755951215164	781976	23	image	23	23	00023_breadbox	3	23	5	0.1999208619545243
782.176	0.0999575999994704	782176	58	image	58	58	00058_crow	3	23	6	0.19995459341225796
782.376	0.09996005951143161	782376	139	image	139	139	00139_pocketknife	3	23	7	0.19991240658782772
782.576	0.09996058512206218	782576	136	image	136	136	00136_pigeon	3	23	8	0.19995022316743416
782.776	0.09998129999985395	782776	142	image	142	142	00142_possum	3	23	9	0.1999093363447173
782.976	0.09997125536665408	782976	188	image	188	188	00188_treadmill	3	23	10	0.19995376365477568
783.175	0.09998441487732634	783175	162	image	162	162	00162_seaweed	3	23	11	0.1999099214672242
783.376	0.09995892975530296	783376	145	image	145	145	00145_punch2	3	23	12	0.1999668487778763
