onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1015.495	0.09997505631145032	1015495	7	image	7	7	00007_basil	3	1	18	0.19991005436895648
1015.695	0.09997147087415215	1015695	18	image	18	18	00018_bok_choy	3	1	19	0.19995574563108676
1015.895	0.09997312718405738	1015895	192	image	192	192	00192_vise	3	1	20	0.1999197543700575
1019.427	0.09997365437084227	1019427	104	image	104	104	00104_kneepad	3	2	1	0.0
1019.627	0.09996449999925971	1019627	70	image	70	70	00070_eel	3	2	2	0.19996622912731254
1019.827	0.09997565631056204	1019827	41	image	41	41	00041_chime	3	2	3	0.1998998126218794
1020.027	0.09997125631161907	1020027	99	image	99	99	00099_ice_pack	3	2	4	0.19995843106698885
1020.227	0.0999774563115352	1020227	72	image	72	72	00072_elephant	3	2	5	0.19992243980595958
1020.427	0.09996705631056102	1020427	171	image	171	171	00171_spoon	3	2	6	0.1999521601937886
1020.627	0.09996367087478575	1020627	181	image	181	181	00181_television	3	2	7	0.19991871068123146
1020.827	0.09996567087546282	1020827	255	target	n/a	n/a	n/a	3	2	8	0.1999409893196571
1021.026	0.09997644174654852	1021026	63	image	63	63	00063_dalmatian	3	2	9	0.19991945436959213
1021.227	0.09997835631111229	1021227	41	image	41	41	00041_chime	3	2	10	0.19994694562956283
1021.426	0.09998444174561882	1021426	146	image	146	146	00146_purse	3	2	11	0.19991415437107207
1021.627	0.09998055631149327	1021627	14	image	14	14	00014_bike	3	2	12	0.1999554456288024
1021.826	0.09996947087529406	1021826	40	image	40	40	00040_chest2	3	2	13	0.19992353980705957
1022.027	0.09995708543647197	1022027	36	image	36	36	00036_chain	3	2	14	0.19995654563172138
1022.226	0.09997585631026595	1022226	153	image	153	153	00153_rug	3	2	15	0.19991165436840674
1022.427	0.09997107087474433	1022427	33	image	33	33	00033_cat	3	2	16	0.19994516019323783
1022.626	0.09997535631191568	1022626	106	image	106	106	00106_lamb	3	2	17	0.19991573980587418
1022.826	0.09997058543740422	1022826	139	image	139	139	00139_pocketknife	3	2	18	0.1999519456312555
1023.026	0.0999643854356691	1023026	115	image	115	115	00115_minivan	3	2	19	0.19994868543835764
1023.226	0.09997347087301023	1023226	21	image	21	21	00021_brace	3	2	20	0.19990893980684632
1024.759	0.09997178349658498	1024759	98	image	98	98	00098_ice_cube	3	3	1	0.0
1024.959	0.09995877087567351	1024959	51	image	51	51	00051_cordon_bleu	3	3	2	0.19996058737888234
1025.158	0.0999770563103084	1025158	34	image	34	34	00034_caterpillar	3	3	3	0.19990433980638045
1025.358	0.09997961650515208	1025358	161	image	161	161	00161_seagull	3	3	4	0.19994961456359306
1025.558	0.09997075630963081	1025558	186	image	186	186	00186_tool	3	3	5	0.19992938543691707
1025.759	0.09997215631119616	1025759	96	image	96	96	00096_hoodie	3	3	6	0.1999484601928998
1025.959	0.0999547563114902	1025959	94	image	94	94	00094_headscarf	3	3	7	0.19994229999974777
1026.158	0.09996287087415112	1026158	42	image	42	42	00042_chopsticks	3	3	8	0.19991202524397522
1026.359	0.09997987087263027	1026359	35	image	35	35	00035_cd_player	3	3	9	0.19994314563155058
1026.559	0.09996167087410868	1026559	115	image	115	115	00115_minivan	3	3	10	0.19994421456249256
1026.758	0.09996905631123809	1026758	29	image	29	29	00029_calamari	3	3	11	0.1999124398062122
1026.958	0.09997455630946206	1026958	186	image	186	186	00186_tool	3	3	12	0.19994858932113857
1027.158	0.09998315631128207	1027158	181	image	181	181	00181_television	3	3	13	0.1999164252410992
1027.358	0.09997017087516724	1027358	198	image	198	198	00198_windshield	3	3	14	0.19994726019467635
1027.558	0.09997484174891724	1027558	155	image	155	155	00155_sandal	3	3	15	0.1999263398047333
1027.758	0.09996257087368576	1027758	64	image	64	64	00064_dessert	3	3	16	0.1999530456323555
1027.958	0.09996705631056102	1027958	157	image	157	157	00157_sausage	3	3	17	0.19991225436933746
1028.158	0.09997655631013913	1028158	137	image	137	137	00137_piglet	3	3	18	0.19995334563100187
1028.357	0.0999766417498904	1028357	16	image	16	16	00016_blowtorch	3	3	19	0.19991945436777314
1028.558	0.09997427087546384	1028558	57	image	57	57	00057_croissant	3	3	20	0.19994726019467635
1031.74	0.09998206893396855	1031740	155	image	155	155	00155_sandal	3	4	1	0.0
1031.94	0.09997187087355996	1031940	23	image	23	23	00023_breadbox	3	4	2	0.19995387281596777
1032.14	0.09998235631246644	1032140	84	image	84	84	00084_golf_cart	3	4	3	0.19991405436849163
1032.34	0.09997744174688705	1032340	145	image	145	145	00145_punch2	3	4	4	0.19995737475801434
1032.539	0.09997605631178885	1032539	1	image	1	1	00001_aircraft_carrier	3	4	5	0.19991702524202992
1032.74	0.0999619854374032	1032740	183	image	183	183	00183_tick	3	4	6	0.19995684563218674
1032.939	0.09996117087393941	1032939	19	image	19	19	00019_bonnet	3	4	7	0.19991803980519762
1033.14	0.0999787563123391	1033140	91	image	91	91	00091_hamburger	3	4	8	0.1999399747564894
1033.339	0.09997520000069926	1033339	191	image	191	191	00191_unicycle	3	4	9	0.19992449611709162
1033.54	0.09995841456475318	1033540	163	image	163	163	00163_seed	3	4	10	0.1999581601940008
1033.739	0.09997010000006412	1033739	141	image	141	141	00141_popsicle	3	4	11	0.199916139807101
1033.939	0.09995427087233111	1033939	180	image	180	180	00180_tape_recorder	3	4	12	0.19995018932058883
1034.139	0.09997788543660135	1034139	94	image	94	94	00094_headscarf	3	4	13	0.19991003980612732
1034.339	0.09997045631098445	1034339	20	image	20	20	00020_bottle_opener	3	4	14	0.19995307475619484
1034.539	0.09996522912661021	1034539	137	image	137	137	00137_piglet	3	4	15	0.19991708155430388
1034.739	0.09996855631106882	1034739	111	image	111	111	00111_manatee	3	4	16	0.19995083301000705
1034.939	0.09996294368829695	1034939	50	image	50	50	00050_cookie	3	4	17	0.19992421067945543
1035.139	0.09994311067930539	1035139	18	image	18	18	00018_bok_choy	3	4	18	0.19995186019332323
1035.338	0.09998358349548653	1035338	103	image	103	103	00103_kettle	3	4	19	0.19990156893254607
1035.539	0.09997581456445914	1035539	4	image	4	4	00004_balance_beam	3	4	20	0.19994094174762722
1037.704	0.09998216893291101	1037704	200	image	200	200	00200_wok	3	5	1	0.0
1037.905	0.09997037087305216	1037905	76	image	76	76	00076_flamingo	3	5	2	0.1999603582535201
1038.105	0.099969941749805	1038105	179	image	179	179	00179_taillight	3	5	3	0.19993651456206862
1038.304	0.09998025631102792	1038304	178	image	178	178	00178_table	3	5	4	0.1999105252452864
1038.505	0.09996437087465893	1038505	156	image	156	156	00156_sandpaper	3	5	5	0.1999518747561524
1038.704	0.09996548543676909	1038704	152	image	152	152	00152_rooster	3	5	6	0.19992213980549423
1038.904	0.099978270874999	1038904	143	image	143	143	00143_pretzel	3	5	7	0.19992780000029597
1039.104	0.09996580000006361	1039104	136	image	136	136	00136_pigeon	3	5	8	0.199947645631255
1039.304	0.09996914174917038	1039304	148	image	148	148	00148_raspberry	3	5	9	0.19992575436845073
1039.504	0.09996028543901048	1039504	65	image	65	65	00065_dragonfly	3	5	10	0.19994994563057844
1039.704	0.09996874174976256	1039704	150	image	150	150	00150_rhinoceros	3	5	11	0.1999223106795398
1039.904	0.09997045825184614	1039904	103	image	103	103	00103_kettle	3	5	12	0.19993790194348549
1040.104	0.099985141745492	1040104	107	image	107	107	00107_lampshade	3	5	13	0.19991715631113038
1040.304	0.09996317087461648	1040304	63	image	63	63	00063_dalmatian	3	5	14	0.19995903106610058
1040.503	0.09996267087444721	1040503	100	image	100	100	00100_jeep	3	5	15	0.19991855437001504
1040.704	0.09996838543702324	1040704	186	image	186	186	00186_tool	3	5	16	0.19994056019277195
1040.903	0.09998092718706175	1040903	93	image	93	93	00093_handbrake	3	5	17	0.19992383980570594
1041.104	0.09998275631187425	1041104	91	image	91	91	00091_hamburger	3	5	18	0.19994546019370318
1041.303	0.09996351456356933	1041303	35	image	35	35	00035_cd_player	3	5	19	0.19992908155472833
1041.504	0.09995482330123195	1041504	117	image	117	117	00117_mosquito	3	5	20	0.1999483330109797
1045.035	0.09998288349561335	1045035	35	image	35	35	00035_cd_player	3	6	1	0.0
1045.235	0.09997370194287214	1045235	9	image	9	9	00009_bassoon	3	6	2	0.19995441262108216
1045.435	0.09997582718460762	1045435	31	image	31	31	00031_cart	3	6	3	0.19991662912616448
1045.636	0.09996059611694363	1045636	159	image	159	159	00159_scallop	3	6	4	0.19996171650564065
1045.835	0.09997797087271465	1045835	96	image	96	96	00096_hoodie	3	6	5	0.19991413980642392
1046.035	0.09996112524459022	1046035	198	image	198	198	00198_windshield	3	6	6	0.19995486019251985
1046.235	0.0999718563107308	1046235	127	image	127	127	00127_ostrich	3	6	7	0.19992021067992027
1046.435	0.09998471456310654	1046435	173	image	173	173	00173_stethoscope	3	6	8	0.1999359456312959
1046.635	0.09999258737843775	1046635	76	image	76	76	00076_flamingo	3	6	9	0.19992469805765722
1046.835	0.09997545631085814	1046835	83	image	83	83	00083_glove	3	6	10	0.19994349999979022
1047.035	0.0999830271848623	1047035	169	image	169	169	00169_snowshoe	3	6	11	0.19993807475839276
1047.235	0.09997331456543179	1047235	168	image	168	168	00168_slingshot	3	6	12	0.1999237815525703
1047.435	0.09997865631157765	1047435	193	image	193	193	00193_volleyball	3	6	13	0.19994680388299457
1047.634	0.09998214174811437	1047634	23	image	23	23	00023_breadbox	3	6	14	0.1999188543704804
1047.835	0.09996565631081467	1047835	61	image	61	61	00061_cupcake	3	6	15	0.19996014563002973
1048.034	0.09998348543740576	1048034	108	image	108	108	00108_laundry_basket	3	6	16	0.19990559611687786
1048.234	0.09998248737792892	1048234	177	image	177	177	00177_t-shirt	3	6	17	0.1999463436895894
1048.434	0.099980056311324	1048434	53	image	53	53	00053_crab	3	6	18	0.19992679999995744
1048.635	0.09997414174722508	1048635	82	image	82	82	00082_garlic	3	6	19	0.19995334563100187
1048.834	0.0999727145608631	1048834	106	image	106	106	00106_lamb	3	6	20	0.1999188961181062
1051.683	0.09998275437101256	1051683	128	image	128	128	00128_pajamas	3	7	1	0.0
1051.884	0.09997631456462841	1051884	158	image	158	158	00158_scallion	3	7	2	0.19996032912604278
1052.083	0.09998031456234457	1052083	181	image	181	181	00181_television	3	7	3	0.19991391068106168
1052.283	0.09996567087364383	1052283	168	image	168	168	00168_slingshot	3	7	4	0.1999631184462487
1052.483	0.09996868543566961	1052483	184	image	184	184	00184_tomato_sauce	3	7	5	0.19990662524287472
1052.683	0.09996644174680114	1052683	23	image	23	23	00023_breadbox	3	7	6	0.19995968932016694
1052.883	0.09996717087415163	1052883	55	image	55	55	00055_crepe	3	7	7	0.19993358543615614
1053.083	0.09998705631005578	1053083	78	image	78	78	00078_fork	3	7	8	0.19990485436937888
1053.283	0.0999629563120834	1053283	177	image	177	177	00177_t-shirt	3	7	9	0.19996017475750705
1053.483	0.09998084174912947	1053483	89	image	89	89	00089_grasshopper	3	7	10	0.19990791067903046
1053.683	0.09996538543782663	1053683	31	image	31	31	00031_cart	3	7	11	0.1999594601948047
1053.882	0.09997979806030344	1053882	121	image	121	121	00121_nightstand	3	7	12	0.19991135436794139
1054.083	0.09998104368969507	1054083	70	image	70	70	00070_eel	3	7	13	0.19994997281537508
1054.282	0.09997057087275607	1054282	130	image	130	130	00130_paperweight	3	7	14	0.19991981262319314
1054.483	0.09997515631039278	1054483	114	image	114	114	00114_metal_detector	3	7	15	0.19995378932071617
1054.682	0.0999718999992183	1054682	43	image	43	43	00043_cleat	3	7	16	0.19991729611683695
1054.883	0.099960241746885	1054883	98	image	98	98	00098_ice_cube	3	7	17	0.19995188931898156
1055.082	0.09996838543702324	1055082	56	image	56	56	00056_crib	3	7	18	0.19992091067979345
1055.282	0.09996437087283994	1055282	77	image	77	77	00077_folder	3	7	19	0.19994937475712504
1055.482	0.099970356310223	1055482	60	image	60	60	00060_crumb	3	7	20	0.19992025436840777
1058.414	0.09997695437050425	1058414	29	image	29	29	00029_calamari	3	8	1	0.0
1058.615	0.09996460000002116	1058615	59	image	59	59	00059_cruise_ship	3	8	2	0.1999498436907743
1058.814	0.09998313106734713	1058814	85	image	85	85	00085_gondola	3	8	3	0.1999213815543044
1059.014	0.09997512912559614	1059014	200	image	200	200	00200_wok	3	8	4	0.19993129999966186
1059.215	0.09997605630996986	1059215	140	image	140	140	00140_popcorn	3	8	5	0.19994854757169378
1059.414	0.09997227087296778	1059414	93	image	93	93	00093_handbrake	3	8	6	0.199920810680851
1059.614	0.09997665631090058	1059614	75	image	75	75	00075_ferry	3	8	7	0.19994908931948885
1059.814	0.09997415631187323	1059814	188	image	188	188	00188_treadmill	3	8	8	0.1999207252429187
1060.014	0.09997681456479768	1060014	158	image	158	158	00158_scallion	3	8	9	0.19994743106690294
1060.214	0.09996904174840893	1060214	137	image	137	137	00137_piglet	3	8	10	0.19992338349584315
1060.414	0.09996898543613497	1060414	48	image	48	48	00048_coffee_bean	3	8	11	0.19995394563193258
1060.614	0.09997402718727244	1060614	2	image	2	2	00002_antelope	3	8	12	0.19991445436789945
1060.814	0.09997057281543675	1060814	74	image	74	74	00074_face_mask	3	8	13	0.1999438291277329
1061.013	0.09996658543605008	1061013	86	image	86	86	00086_goose	3	8	14	0.1999217417469481
1061.214	0.0999570708736428	1061214	199	image	199	199	00199_wine	3	8	15	0.19995737475619535
1061.413	0.0999686854374886	1061413	199	image	199	199	00199_wine	3	8	16	0.19990993980718486
1061.614	0.09997715631106985	1061614	185	image	185	185	00185_tongs	3	8	17	0.19995136019315396
1061.813	0.09996345631225267	1061813	171	image	171	171	00171_spoon	3	8	18	0.19992195436861948
1062.014	0.09997075630963081	1062014	187	image	187	187	00187_top_hat	3	8	19	0.19994296019467583
1062.213	0.09997015631233808	1062213	36	image	36	36	00036_chain	3	8	20	0.19992663980519865
1064.946	0.09998476893269981	1064946	180	image	180	180	00180_tape_recorder	3	9	1	0.0
1065.146	0.09996498543659982	1065146	156	image	156	156	00156_sandpaper	3	9	2	0.19996305825407035
1065.345	0.0999708417475631	1065345	255	target	n/a	n/a	n/a	3	9	3	0.1999186543689575
1065.546	0.09995588543642953	1065546	87	image	87	87	00087_gopher	3	9	4	0.19995314563129796
1065.745	0.0999826999996003	1065745	19	image	19	19	00019_bonnet	3	9	5	0.199908910679369
1065.946	0.09997275631212688	1065946	33	image	33	33	00033_cat	3	9	6	0.1999567038819805
1066.145	0.09998427087521122	1066145	149	image	149	149	00149_recorder	3	9	7	0.19990663980752288
1066.346	0.09996085631064489	1066346	64	image	64	64	00064_dessert	3	9	8	0.19995956019374717
1066.545	0.09997447087334876	1066545	119	image	119	119	00119_music_box	3	9	9	0.19993568543759466
1066.745	0.09997087087322143	1066745	62	image	62	62	00062_dagger	3	9	10	0.1999116689330549
1066.945	0.0999707563114498	1066945	75	image	75	75	00075_ferry	3	9	11	0.19995274562825216
1067.145	0.09997248543550086	1067145	94	image	94	94	00094_headscarf	3	9	12	0.1999203106825007
1067.345	0.09995217087453057	1067345	181	image	181	181	00181_television	3	9	13	0.1999651893183909
1067.545	0.09997050000129093	1067545	198	image	198	198	00198_windshield	3	9	14	0.1999026106805104
1067.745	0.09996179999870947	1067745	44	image	44	44	00044_cleaver	3	9	15	0.19995376019505784
1067.945	0.09998325631204352	1067945	116	image	116	116	00116_modem	3	9	16	0.19991105436747603
1068.145	0.09995927087584278	1068145	128	image	128	128	00128_pajamas	3	9	17	0.19995737475619535
1068.344	0.09997262718388811	1068344	174	image	174	174	00174_strawberry	3	9	18	0.1999188106819929
1068.545	0.09996395825328364	1068545	128	image	128	128	00128_pajamas	3	9	19	0.19994690194107534
1068.744	0.09997717087389901	1068744	113	image	113	113	00113_meatloaf	3	9	20	0.19991661262065463
1071.427	0.09997306893274072	1071427	132	image	132	132	00132_pepper1	3	10	1	0.0
1071.627	0.09997411067888606	1071627	25	image	25	25	00025_buggy	3	10	2	0.19996820194319298
1071.827	0.09997187087355996	1071827	137	image	137	137	00137_piglet	3	10	3	0.1999052961164125
1072.027	0.09996645631144929	1072027	74	image	74	74	00074_face_mask	3	10	4	0.1999562601940852
1072.226	0.09997822718469251	1072226	26	image	26	26	00026_bullet	3	10	5	0.19990466893250414
1072.427	0.09997415631187323	1072427	28	image	28	28	00028_bush	3	10	6	0.1999594310673274
1072.626	0.09997325631229614	1072626	91	image	91	91	00091_hamburger	3	10	7	0.1999195543685346
1072.827	0.09997085631039226	1072827	11	image	11	11	00011_batter	3	10	8	0.19994854563265108
1073.026	0.09998204174917191	1073026	140	image	140	140	00140_popcorn	3	10	9	0.1999141543674341
1073.227	0.09996735631102638	1073227	94	image	94	94	00094_headscarf	3	10	10	0.19995754563205992
1073.426	0.0999816854364326	1073426	46	image	46	46	00046_cobra	3	10	11	0.1999072398066346
1073.627	0.0999757563095045	1073627	184	image	184	184	00184_tomato_sauce	3	10	12	0.19995547475627973
1073.826	0.09996135631081415	1073826	29	image	29	29	00029_calamari	3	10	13	0.19992652524342702
1074.026	0.0999594708737277	1074026	178	image	178	178	00178_table	3	10	14	0.19994776019302662
1074.226	0.09996015242904832	1074226	155	image	155	155	00155_sandal	3	10	15	0.1999257999996189
1074.426	0.09998547087525367	1074426	2	image	2	2	00002_antelope	3	10	16	0.19991855437001504
1074.626	0.0999827417472261	1074626	180	image	180	180	00180_tape_recorder	3	10	17	0.1999479747573787
1074.826	0.09997024368931307	1074826	88	image	88	88	00088_gorilla	3	10	18	0.19992489611649944
1075.026	0.09997158543592377	1075026	4	image	4	4	00004_balance_beam	3	10	19	0.19995446019493102
1075.226	0.09997625630967377	1075226	158	image	158	158	00158_scallion	3	10	20	0.19991716893127887
1078.058	0.09999275437075994	1078058	79	image	79	79	00079_freezer	3	11	1	0.0
1078.258	0.09996834174671676	1078258	68	image	68	68	00068_duffel_bag	3	11	2	0.19997185825377528
1078.458	0.09996755631073029	1078458	87	image	87	87	00087_gopher	3	11	3	0.19991085436777212
1078.658	0.09995297087516519	1078658	191	image	191	191	00191_unicycle	3	11	4	0.1999592601932818
1078.858	0.09997577087233367	1078858	176	image	176	176	00176_suit	3	11	5	0.19990092524494685
1079.058	0.09997665631090058	1079058	148	image	148	148	00148_raspberry	3	11	6	0.19995866019417008
1079.257	0.09997865825243935	1079257	84	image	84	84	00084_golf_cart	3	11	7	0.19991513786408177
1079.458	0.09997544174620998	1079458	109	image	109	109	00109_lettuce	3	11	8	0.19995269126229687
1079.657	0.09997189805653761	1079657	17	image	17	17	00017_boat	3	11	9	0.19991689611742913
1079.857	0.09997507475600287	1079857	38	image	38	38	00038_cheese	3	11	10	0.19994474174563948
1080.057	0.09995884174713865	1080057	113	image	113	113	00113_meatloaf	3	11	11	0.19992960194213083
1080.258	0.09996927087559015	1080258	127	image	127	127	00127_ostrich	3	11	12	0.19994694562956283
1080.457	0.09997815631140838	1080457	192	image	192	192	00192_vise	3	11	13	0.19991313980608538
1080.658	0.09997099999964121	1080658	115	image	115	115	00115_minivan	3	11	14	0.19995733106952684
1080.857	0.0999686854374886	1080857	29	image	29	29	00029_calamari	3	11	15	0.19991716893127887
1081.057	0.0999687708736019	1081057	101	image	101	101	00101_jelly_bean	3	11	16	0.19994694563138182
1081.257	0.09997495631068887	1081257	20	image	20	20	00020_bottle_opener	3	11	17	0.19991063980705803
1081.457	0.09997834563000652	1081457	62	image	62	62	00062_dagger	3	11	18	0.19995038543675037
1081.657	0.09996827087525162	1081657	172	image	172	172	00172_station_wagon	3	11	19	0.1999263291254465
1081.857	0.09996575631157611	1081857	65	image	65	65	00065_dragonfly	3	11	20	0.19995184563049406
1084.922	0.09997626893346023	1084922	93	image	93	93	00093_handbrake	3	12	1	0.0
1085.123	0.09996598543875734	1085123	196	image	196	196	00196_wheat	3	12	2	0.19994297281482432
1085.322	0.09996370000044408	1085322	160	image	160	160	00160_scooter	3	12	3	0.19993119611717702
1085.523	0.09996824174595531	1085523	173	image	173	173	00173_stethoscope	3	12	4	0.19994613301059871
1085.722	0.099981156310605	1085722	53	image	53	53	00053_crab	3	12	5	0.19991032524194452
1085.923	0.09996978543858859	1085923	115	image	115	115	00115_minivan	3	12	6	0.19994994563057844
1086.122	0.09996775631225319	1086122	168	image	168	168	00168_slingshot	3	12	7	0.1999223543680273
1086.322	0.09997294174718263	1086322	34	image	34	34	00034_caterpillar	3	12	8	0.19994527475864743
1086.522	0.09996830000090995	1086522	76	image	76	76	00076_flamingo	3	12	9	0.1999295815530786
1086.722	0.09997375631064642	1086722	102	image	102	102	00102_jukebox	3	12	10	0.1999452038835443
1086.922	0.09997455631128105	1086922	32	image	32	32	00032_cashew	3	12	11	0.19991933980600152
1087.122	0.09996478543689591	1087122	38	image	38	38	00038_cheese	3	12	12	0.19995594563079067
1087.322	0.09997554174879042	1087322	38	image	38	38	00038_cheese	3	12	13	0.19990125436925155
1087.522	0.09995945631089853	1087522	34	image	34	34	00034_caterpillar	3	12	14	0.19996306019311305
1087.722	0.09997525630933524	1087722	141	image	141	141	00141_popsicle	3	12	15	0.19992980000097305
1087.921	0.09998047087356099	1087921	130	image	130	130	00130_paperweight	3	12	16	0.19991531068080803
1088.122	0.09998548737712554	1088122	26	image	26	26	00026_bullet	3	12	17	0.19995716019366228
1088.321	0.09997677281535289	1088321	183	image	183	183	00183_tick	3	12	18	0.19991596699037473
1088.522	0.09994678155635484	1088522	23	image	23	23	00023_breadbox	3	12	19	0.19995514757101773
1088.721	0.0999873708733503	1088721	137	image	137	137	00137_piglet	3	12	20	0.19990323980709945
1092.087	0.09998275436919357	1092087	5	image	5	5	00005_banana	3	13	1	0.0
1092.287	0.09997995242702018	1092287	142	image	142	142	00142_possum	3	13	2	0.19993431650436833
1092.487	0.09996575631157611	1092487	70	image	70	70	00070_eel	3	13	3	0.19994569611662882
1092.687	0.09997372912584979	1092687	171	image	171	171	00171_spoon	3	13	4	0.19993987281668524
1092.886	0.099972141746548	1092886	142	image	142	142	00142_possum	3	13	5	0.19991994174779393
1093.087	0.09996894174764748	1093087	93	image	93	93	00093_handbrake	3	13	6	0.19995326019306958
1093.286	0.09994687087419152	1093286	162	image	162	162	00162_seaweed	3	13	7	0.19993931067983794
1093.487	0.09996935630988446	1093487	150	image	150	150	00150_rhinoceros	3	13	8	0.1999271747572493
1093.686	0.09998014174925629	1093686	165	image	165	165	00165_sled	3	13	9	0.19991643980574736
1093.887	0.0999835456314031	1093887	187	image	187	187	00187_top_hat	3	13	10	0.19995356019353494
1094.086	0.09997615631073131	1094086	104	image	104	104	00104_kneepad	3	13	11	0.19991752524401818
1094.286	0.09996297087309358	1094286	112	image	112	112	00112_marijuana	3	13	12	0.19995476019357739
1094.486	0.09997005631157663	1094486	196	image	196	196	00196_wheat	3	13	13	0.1999199543679424
1094.686	0.09997167087567504	1094686	255	target	n/a	n/a	n/a	3	13	14	0.19994656019480317
1094.886	0.09996138543829147	1094886	172	image	172	172	00172_station_wagon	3	13	15	0.19992589611683798
1095.086	0.0999432669905218	1095086	160	image	160	160	00160_scooter	3	13	16	0.19995278932037763
1095.286	0.09997245630984253	1095286	9	image	9	9	00009_bassoon	3	13	17	0.19991205436963355
1095.486	0.0999684854359657	1095486	76	image	76	76	00076_flamingo	3	13	18	0.1999518310676649
1095.686	0.09997424174616754	1095686	187	image	187	187	00187_top_hat	3	13	19	0.19991048349584162
1095.886	0.09996707087520917	1095886	25	image	25	25	00025_buggy	3	13	20	0.19995444563028286
1098.585	0.0999845689329959	1098585	192	image	192	192	00192_vise	3	14	1	0.0
1098.785	0.09996218543710711	1098785	15	image	15	15	00015_birthday_cake	3	14	2	0.19996057281605317
1098.984	0.09996114174646209	1098984	53	image	53	53	00053_crab	3	14	3	0.19992045436993067
1099.185	0.09998667087347712	1099185	36	image	36	36	00036_chain	3	14	4	0.19993671650445322
1099.384	0.09996402912656777	1099384	112	image	112	112	00112_marijuana	3	14	5	0.19993431067996426
1099.585	0.09995271456500632	1099585	31	image	31	31	00031_cart	3	14	6	0.19995117475627922
1099.784	0.09996648543710762	1099784	90	image	90	90	00090_grenade	3	14	7	0.19991226893398562
1099.985	0.09997535631009669	1099985	132	image	132	132	00132_pepper1	3	14	8	0.1999453747557709
1100.184	0.09998285631081671	1100184	29	image	29	29	00029_calamari	3	14	9	0.1999155252433411
1100.385	0.0999804271850735	1100385	188	image	188	188	00188_treadmill	3	14	10	0.19994868932008103
1100.584	0.09996471456179279	1100584	34	image	34	34	00034_caterpillar	3	14	11	0.19993029611759994
1100.784	0.09996724174743576	1100784	176	image	176	176	00176_suit	3	14	12	0.1999424038822326
1100.984	0.09997164174637874	1100984	139	image	139	139	00139_pocketknife	3	14	13	0.199935300001016
1101.184	0.09997369805751077	1101184	83	image	83	83	00083_glove	3	14	14	0.19991193980604294
1101.384	0.09997107281560602	1101384	41	image	41	41	00041_chime	3	14	15	0.19994835825127666
1101.584	0.09997894174739486	1101584	187	image	187	187	00187_top_hat	3	14	16	0.19992144174830173
1101.784	0.09997477087381412	1101784	136	image	136	136	00136_pigeon	3	14	17	0.19995684563036775
1101.984	0.09995987087313551	1101984	114	image	114	114	00114_metal_detector	3	14	18	0.19994048543776444
1102.183	0.09997435630975815	1102183	159	image	159	159	00159_scallop	3	14	19	0.1999174398060859
1102.384	0.09997145631132298	1102384	134	image	134	134	00134_pickax	3	14	20	0.19994027475513576
1105.482	0.09998296893354564	1105482	77	image	77	77	00077_folder	3	15	1	0.0
1105.683	0.09996887087436335	1105683	104	image	104	104	00104_kneepad	3	15	2	0.1999672582533094
1105.882	0.0999687708736019	1105882	15	image	15	15	00015_birthday_cake	3	15	3	0.19991553980617027
1106.083	0.09998085631013964	1106083	79	image	79	79	00079_freezer	3	15	4	0.1999402893216029
1106.282	0.09996842912551074	1106282	146	image	146	146	00146_purse	3	15	5	0.1999208524266578
1106.483	0.09996649999993679	1106483	194	image	194	194	00194_wallpaper	3	15	6	0.19994891844544327
1106.682	0.09996758543456963	1106682	120	image	120	120	00120_mussel	3	15	7	0.19992192524478014
1106.882	0.09996257087550475	1106882	48	image	48	48	00048_coffee_bean	3	15	8	0.19995458931771282
1107.082	0.0999778708719532	1107082	70	image	70	70	00070_eel	3	15	9	0.19991382524494838
1107.282	0.09996505630988395	1107282	92	image	92	92	00092_hammer	3	15	10	0.19995277475572948
1107.482	0.0999836708742805	1107482	16	image	16	16	00016_blowtorch	3	15	11	0.19991052524346742
1107.682	0.09996914174735139	1107682	67	image	67	67	00067_drum	3	15	12	0.19995968932016694
1107.882	0.09997338543507794	1107882	143	image	143	143	00143_pretzel	3	15	13	0.19991699611819058
1108.082	0.09997225631013862	1108082	109	image	109	109	00109_lettuce	3	15	14	0.19994938931813522
1108.281	0.09998417087444977	1108281	33	image	33	33	00033_cat	3	15	15	0.19990832524308644
1108.482	0.09997148543698131	1108482	181	image	181	181	00181_television	3	15	16	0.19995986019421252
1108.681	0.09996964174752065	1108681	40	image	40	40	00040_chest2	3	15	17	0.199921168932633
1108.882	0.09996245631009515	1108882	99	image	99	99	00099_ice_pack	3	15	18	0.19995374563040968
1109.081	0.09997405631111178	1109081	30	image	30	30	00030_candlestick	3	15	19	0.19991163980557758
1109.282	0.09998104174701439	1109282	49	image	49	49	00049_coffeemaker	3	15	20	0.19994397475784353
1111.83	0.09998556893333443	1111830	155	image	155	155	00155_sandal	3	16	1	0.0
1112.031	0.0999679563101381	1112031	169	image	169	169	00169_snowshoe	3	16	2	0.19995340194327582
1112.23	0.0999741708747024	1112230	100	image	100	100	00100_jeep	3	16	3	0.19992501067827106
1112.431	0.09997364174705581	1112431	149	image	149	149	00149_recorder	3	16	4	0.19994688932092686
1112.63	0.09996537087317847	1112630	24	image	24	24	00024_bug	3	16	5	0.1999260106804286
1112.83	0.09997817087605654	1112830	192	image	192	192	00192_vise	3	16	6	0.1999414747551782
