onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
766.706	0.09996918422075396	766706	85	image	85	85	00085_gondola	3	17	10	0.19991731065056229
766.906	0.09996250000040163	766906	152	image	152	152	00152_rooster	3	17	11	0.19995128934897366
767.105	0.09998012110554555	767105	197	image	197	197	00197_wheelchair	3	17	12	0.1999102579884493
767.306	0.09996848421997129	767306	53	image	53	53	00053_crab	3	17	13	0.19995444201231294
767.505	0.09996853155826102	767505	130	image	130	130	00130_paperweight	3	17	14	0.19992159487173922
767.706	0.09995084753518313	767706	173	image	173	173	00173_stethoscope	3	17	15	0.19994612090704322
767.905	0.09996556844089355	767905	185	image	185	185	00185_tongs	3	17	16	0.19991752643090877
768.106	0.09996233155834489	768106	116	image	116	116	00116_modem	3	17	17	0.19994954201047221
768.305	0.09997915266285418	768305	68	image	68	68	00068_duffel_bag	3	17	18	0.1999104737678863
768.506	0.09996659999978874	768506	68	image	68	68	00068_duffel_bag	3	17	19	0.1999612420113408
768.705	0.09997830000065733	768705	76	image	76	76	00076_flamingo	3	17	20	0.1999131264301468
770.621	0.09997547376678995	770621	93	image	93	93	00093_handbrake	3	18	1	0.0
770.821	0.09996931577916257	770821	5	image	5	5	00005_banana	3	18	2	0.19996503155743994
771.021	0.09997485266285366	771021	5	image	5	5	00005_banana	3	18	3	0.1999173737676756
771.221	0.09997058422050031	771221	8	image	8	8	00008_basketball	3	18	4	0.19994875779138965
771.421	0.09998470532627834	771421	183	image	183	183	00183_tick	3	18	5	0.1999063579878566
771.621	0.09997158422083885	771621	92	image	92	92	00092_hammer	3	18	6	0.1999567262328128
771.821	0.09997269999985292	771821	160	image	160	160	00160_scooter	3	18	7	0.19992219487176044
772.021	0.09997099999964121	772021	168	image	168	168	00168_slingshot	3	18	8	0.19994508934905753
772.22	0.0999871577914746	772220	120	image	120	120	00120_mussel	3	18	9	0.19992221065058402
772.421	0.09995731065100699	772421	17	image	17	17	00017_boat	3	18	10	0.19994252090782538
772.62	0.09996570000021165	772620	128	image	128	128	00128_pajamas	3	18	11	0.19993187909221888
772.821	0.09997856844074704	772821	37	image	37	37	00037_chaps	3	18	12	0.1999351209078668
773.021	0.09997698422012036	773021	2	image	2	2	00002_antelope	3	18	13	0.19993969999995898
773.22	0.09997333688352228	773220	17	image	17	17	00017_boat	3	18	14	0.1999198948715275
773.42	0.0999813999997059	773420	145	image	145	145	00145_punch2	3	18	15	0.19993895779134618
773.62	0.09997536844275601	773620	162	image	162	162	00162_seaweed	3	18	16	0.19992008954523044
773.82	0.09995061577956221	773820	120	image	120	120	00120_mussel	3	18	17	0.19996764201187034
774.02	0.09998376844214363	774020	56	image	56	56	00056_crib	3	18	18	0.1999047106519356
774.22	0.099970184220183	774220	142	image	142	142	00142_possum	3	18	19	0.19995938934880542
774.42	0.09996685266196437	774420	9	image	9	9	00009_bassoon	3	18	20	0.19991084220964694
775.969	0.09997745798773394	775969	125	image	125	125	00125_orange	3	19	1	0.0
776.17	0.09995123175485787	776170	67	image	67	67	00067_drum	3	19	2	0.19996606311633514
776.369	0.09997070000008534	776369	153	image	153	153	00153_rug	3	19	3	0.19991597909211123
776.57	0.09997353688322619	776570	132	image	132	132	00132_pepper1	3	19	4	0.1999370366875155
776.769	0.09997330000078364	776769	122	image	122	122	00122_okra	3	19	5	0.19992219487085094
776.969	0.09997348422075447	776969	93	image	93	93	00093_handbrake	3	19	6	0.1999526893496295
777.169	0.09997250000014901	777169	52	image	52	52	00052_coverall	3	19	7	0.1999144948713365
777.369	0.09995536844235176	777369	174	image	174	174	00174_strawberry	3	19	8	0.19996088934931322
777.569	0.09998196844117047	777569	193	image	193	193	00193_volleyball	3	19	9	0.1999038264302726
777.769	0.09995975266338064	777769	199	image	199	199	00199_wine	3	19	10	0.19996388934850984
777.969	0.09996336844142206	777969	104	image	104	104	00104_kneepad	3	19	11	0.19991622643101437
778.169	0.09997215266230342	778169	6	image	6	6	00006_baseball_bat	3	19	12	0.1999392893485492
778.368	0.09997378422121983	778368	133	image	133	133	00133_pheasant	3	19	13	0.19991897909221734
778.569	0.09996986844180356	778569	176	image	176	176	00176_suit	3	19	14	0.19996260512834851
778.768	0.09997938422020525	778768	64	image	64	64	00064_dessert	3	19	15	0.19990702643099212
778.969	0.09996003688411292	778969	200	image	200	200	00200_wok	3	19	16	0.19996108934810763
779.168	0.09996885266264144	779168	47	image	47	47	00047_coconut	3	19	17	0.19991119487258402
779.369	0.09998235266357369	779369	183	image	183	183	00183_tick	3	19	18	0.19994248934835923
779.568	0.09996774733735947	779568	105	image	105	105	00105_ladle	3	19	19	0.19993354753478343
779.769	0.09997633688362839	779769	20	image	20	20	00020_bottle_opener	3	19	20	0.19994035246509156
781.601	0.09997792642934655	781601	138	image	138	138	00138_pocket	3	20	1	0.0
781.801	0.09996206844152766	781801	17	image	17	17	00017_boat	3	20	2	0.19996606311633514
782.001	0.09998352110414999	782001	128	image	128	128	00128_pajamas	3	20	3	0.19990784220863134
782.201	0.09997285266308609	782201	55	image	55	55	00055_crepe	3	20	4	0.19995204201131855
782.4	0.09997938422020525	782400	188	image	188	188	00188_treadmill	3	20	5	0.19991739487250015
782.601	0.09996353688347881	782601	60	image	60	60	00060_crumb	3	20	6	0.19996640512817976
782.8	0.09996886844237451	782800	92	image	92	92	00092_hammer	3	20	7	0.19990639487150474
783.001	0.09997583688345912	783001	162	image	162	162	00162_seaweed	3	20	8	0.19994970512834698
783.2	0.09997206844218454	783200	134	image	134	134	00134_pickax	3	20	9	0.1999131948714421
783.401	0.09996916844193038	783401	3	image	3	3	00003_backscratcher	3	20	10	0.19996018934944004
783.601	0.09996673688419833	783601	142	image	142	142	00142_possum	3	20	11	0.19992653155804874
783.8	0.09997380000004341	783800	30	image	30	30	00030_candlestick	3	20	12	0.19991987909270392
784.0	0.09996288422007638	784000	116	image	116	116	00116_modem	3	20	13	0.1999565893493127
784.2	0.09996310000042286	784200	57	image	57	57	00057_croissant	3	20	14	0.19992041065052035
784.4	0.09995780000008381	784400	110	image	110	110	00110_lightning_bug	3	20	15	0.1999485893493329
784.6	0.09996613688326761	784600	116	image	116	116	00116_modem	3	20	16	0.19991615798790008
784.8	0.09995208422060387	784800	161	image	161	161	00161_seagull	3	20	17	0.1999425526628329
785.0	0.0999753842206701	785000	84	image	84	84	00084_golf_cart	3	20	18	0.19991283155832207
785.2	0.09996285266333871	785200	151	image	151	151	00151_robot	3	20	19	0.19995767356977012
785.4	0.09996893688366981	785400	23	image	23	23	00023_breadbox	3	20	20	0.1999230422088658
786.982	0.099977142208445	786982	118	image	118	118	00118_muff	3	21	1	0.0
787.183	0.09997416844089457	787183	11	image	11	11	00011_batter	3	21	2	0.19994871045309992
787.382	0.09997275266323413	787382	71	image	71	71	00071_egg	3	21	3	0.19991934220888652
787.583	0.09995676844118861	787583	70	image	70	70	00070_eel	3	21	4	0.19995677357019304
787.782	0.0999710000005507	787782	143	image	143	143	00143_pretzel	3	21	5	0.19991217909227998
787.983	0.09996938422045787	787983	62	image	62	62	00062_dagger	3	21	6	0.19994978934937535
788.182	0.09996909999972559	788182	78	image	78	78	00078_fork	3	21	7	0.1999196948718236
788.382	0.09997676844250236	788382	196	image	196	196	00196_wheat	3	21	8	0.19994820512783917
788.582	0.09997291577838041	788582	77	image	77	77	00077_folder	3	21	9	0.19991877909342293
788.782	0.09997500000008586	788782	83	image	83	83	00083_glove	3	21	10	0.19994502090685273
788.982	0.09996658422005567	788982	181	image	181	181	00181_television	3	21	11	0.19992541065130354
789.182	0.09995278422047704	789182	126	image	126	126	00126_orchid	3	21	12	0.19995710512830556
789.382	0.0999733999997261	789382	145	image	145	145	00145_punch2	3	21	13	0.1999075948715472
789.582	0.09996896844131697	789582	189	image	189	189	00189_tube_top	3	21	14	0.19994840512845258
789.781	0.0999689526624934	789781	7	image	7	7	00007_basil	3	21	15	0.19992081065083767
789.982	0.09997219467459217	789982	88	image	88	88	00088_gorilla	3	21	16	0.19993899467408482
790.181	0.09997418422062765	790181	77	image	77	77	00077_folder	3	21	17	0.19992248954622482
790.382	0.09995437909219618	790382	146	image	146	146	00146_purse	3	21	18	0.19995532090797496
790.581	0.09996098422197974	790581	3	image	3	3	00003_backscratcher	3	21	19	0.1999211264292171
790.782	0.09996448422043613	790782	17	image	17	17	00017_boat	3	21	20	0.19995334201212245
794.313	0.09998047376757313	794313	33	image	33	33	00033_cat	3	22	1	0.0
794.514	0.09997636844218505	794514	72	image	72	72	00072_elephant	3	22	2	0.19995326311618555
794.713	0.09996659999978874	794713	26	image	26	26	00026_bullet	3	22	3	0.1999148948725633
794.914	0.09996726844110526	794914	145	image	145	145	00145_punch2	3	22	4	0.19995772090715036
795.113	0.09997680000014952	795113	19	image	19	19	00019_bonnet	3	22	5	0.19991357909202634
795.313	0.0999699157791838	795313	34	image	34	34	00034_caterpillar	3	22	6	0.19995298934918537
795.513	0.0999752368843474	795513	171	image	171	171	00171_spoon	3	22	7	0.19991147376731533
795.713	0.09997633688362839	795713	82	image	82	82	00082_garlic	3	22	8	0.19994427356959932
795.913	0.09998335266300273	795913	50	image	50	50	00050_cookie	3	22	9	0.19992261065090133
796.113	0.09997785266205028	796113	32	image	32	32	00032_cashew	3	22	10	0.19994877357112273
796.313	0.0999768842202684	796313	153	image	153	153	00153_rug	3	22	11	0.19992089487186604
796.513	0.09997289999955683	796513	73	image	73	73	00073_espresso	3	22	12	0.1999549577903963
796.712	0.09997829999974783	796712	35	image	35	35	00035_cd_player	3	22	13	0.19991192643010436
796.912	0.09998445779092435	796912	122	image	122	122	00122_okra	3	22	14	0.1999420157790155
797.112	0.09997039999961999	797112	139	image	139	139	00139_pocketknife	3	22	15	0.1999314684417186
797.313	0.0999669000002541	797313	120	image	120	120	00120_mussel	3	22	16	0.19995240512798773
797.512	0.09997240000029706	797512	65	image	65	65	00065_dragonfly	3	22	17	0.19991849487178115
797.713	0.09997556844155042	797713	105	image	105	105	00105_ladle	3	22	18	0.19994103668705066
797.912	0.09997206844218454	797912	33	image	33	33	00033_cat	3	22	19	0.1999200948712314
798.113	0.09997628422115667	798113	100	image	100	100	00100_jeep	3	22	20	0.1999451735700859
800.161	0.099976042209164	800161	6	image	6	6	00006_baseball_bat	3	23	1	0.0
800.362	0.09996776844127453	800362	194	image	194	194	00194_wallpaper	3	23	2	0.19995066311639675
800.561	0.09998526844174194	800561	177	image	177	177	00177_t-shirt	3	23	3	0.19991639487216162
800.762	0.0999743526617749	800762	61	image	61	61	00061_cupcake	3	23	4	0.1999572209078906
800.961	0.09998115266171226	800961	59	image	59	59	00059_cruise_ship	3	23	5	0.19991221065083664
801.162	0.09997645266321342	801162	146	image	146	146	00146_purse	3	23	6	0.19995347356962156
801.361	0.09996880000016972	801361	186	image	186	186	00186_tool	3	23	7	0.1999177106508796
801.561	0.0999639526635292	801561	40	image	40	40	00040_chest2	3	23	8	0.19995328934874124
801.761	0.09997329999987414	801761	111	image	111	111	00111_manatee	3	23	9	0.19990941065134393
801.961	0.09996805266200681	801961	163	image	163	163	00163_seed	3	23	10	0.1999598051279463
802.161	0.0999715368843681	802161	192	image	192	192	00192_vise	3	23	11	0.1999164106509852
802.361	0.09995705266283039	802361	138	image	138	138	00138_pocket	3	23	12	0.19995677357019304
802.561	0.09996951577977597	802561	255	target	n/a	n/a	n/a	3	23	13	0.19991487909192074
802.76	0.09996386844250083	802760	166	image	166	166	00166_sleeping_bag	3	23	14	0.19992770000044402
802.961	0.09996379999938654	802961	13	image	13	13	00013_bench	3	23	15	0.19995587357061595
803.161	0.09997198422206566	803161	196	image	196	196	00196_wheat	3	23	16	0.19993181577774521
803.36	0.09997436844241747	803360	155	image	155	155	00155_sandal	3	23	17	0.1999108737672941
803.561	0.09996632110414794	803561	52	image	52	52	00052_coverall	3	23	18	0.1999635735710399
803.76	0.0999782526623676	803760	189	image	189	189	00189_tube_top	3	23	19	0.19990541065089928
803.961	0.09997513688449544	803961	101	image	101	101	00101_jelly_bean	3	23	20	0.19995088934865635
807.492	0.09998135798832664	807492	93	image	93	93	00093_handbrake	3	24	1	0.0
807.693	0.09997035266223975	807693	164	image	164	164	00164_skateboard	3	24	2	0.1999602788955599
807.892	0.09997126844154991	807892	178	image	178	178	00178_table	3	24	3	0.1999047106510261
808.093	0.09995091597647843	808093	142	image	142	142	00142_possum	3	24	4	0.1999540735696428
808.292	0.09997223688424128	808292	158	image	158	158	00158_scallion	3	24	5	0.1999242106512611
808.492	0.0999623842208166	808492	71	image	71	71	00071_egg	3	24	6	0.19994665779086063
808.692	0.09996919999957754	808692	182	image	182	182	00182_tiara	3	24	7	0.19992369487226824
808.892	0.0999732526634034	808892	86	image	86	86	00086_goose	3	24	8	0.19994003668580262
809.092	0.09998016844201629	809092	37	image	37	37	00037_chaps	3	24	9	0.19991949487211969
809.292	0.09997163688331057	809292	148	image	148	148	00148_raspberry	3	24	10	0.1999579051280307
809.492	0.09997418422062765	809492	186	image	186	186	00186_tool	3	24	11	0.19990789487201255
809.692	0.09996825266262022	809692	138	image	138	138	00138_pocket	3	24	12	0.1999591893491015
809.892	0.09997456844212138	809892	255	target	n/a	n/a	n/a	3	24	13	0.19992868422013998
810.091	0.09998225266372174	810091	82	image	82	82	00082_garlic	3	24	14	0.19991034220947768
810.292	0.09997373688383959	810292	25	image	25	25	00025_buggy	3	24	15	0.1999591893491015
810.491	0.09997566844140238	810491	56	image	56	56	00056_crib	3	24	16	0.19992171065132425
810.692	0.0999615000000631	810692	22	image	22	22	00022_bread	3	24	17	0.19994697356924007
810.891	0.09997446844135993	810891	163	image	163	163	00163_seed	3	24	18	0.19991364221004915
811.092	0.0999623842208166	811092	200	image	200	200	00200_wok	3	24	19	0.19995897356966452
811.292	0.09997096844108455	811292	10	image	10	10	00010_baton4	3	24	20	0.1999321000002965
814.823	0.09998355798779812	814823	170	image	170	170	00170_spatula	3	25	1	0.0
815.024	0.0999678526623029	815024	187	image	187	187	00187_top_hat	3	25	2	0.19996466311658878
815.223	0.0999666315574359	815223	255	target	n/a	n/a	n/a	3	25	3	0.1999093633139637
815.424	0.09998178422119963	815424	107	image	107	107	00107_lampshade	3	25	4	0.19994485246479599
815.623	0.09995826311660494	815623	32	image	32	32	00032_cashew	3	25	5	0.19993121597599384
815.824	0.09996408422102832	815824	3	image	3	3	00003_backscratcher	3	25	6	0.1999426524653245
816.023	0.09997625266350951	816023	25	image	25	25	00025_buggy	3	25	7	0.19993621577941667
816.223	0.09997548422052205	816223	152	image	152	152	00152_rooster	3	25	8	0.19991706331438763
816.423	0.09996468422014004	816423	141	image	141	141	00141_popsicle	3	25	9	0.19995292090698058
816.623	0.09996980000050826	816623	84	image	84	84	00084_golf_cart	3	25	10	0.1999205106503723
816.823	0.09996568422138807	816823	49	image	49	49	00049_coffeemaker	3	25	11	0.1999466735696842
817.022	0.09996354733721091	817022	38	image	38	38	00038_cheese	3	25	12	0.19992387909314857
817.223	0.0999771526630866	817223	160	image	160	160	00160_scooter	3	25	13	0.19993358402371086
817.422	0.09996258422052051	817422	43	image	43	43	00043_cleat	3	25	14	0.1999311790932552
817.623	0.09995608422013902	817623	158	image	158	158	00158_scallion	3	25	15	0.1999553735695372
817.822	0.09997226844188845	817822	77	image	77	77	00077_folder	3	25	16	0.19990304220937105
818.023	0.09997726844085264	818023	9	image	9	9	00009_bassoon	3	25	17	0.19995038934939657
818.222	0.09996305266304262	818222	93	image	93	93	00093_handbrake	3	25	18	0.19992422642917518
818.423	0.09995758422064682	818423	31	image	31	31	00031_cart	3	25	19	0.19995595779164432
818.622	0.09997035266314924	818622	108	image	108	108	00108_laundry_basket	3	25	20	0.1999081422081872
822.154	0.09998354220897454	822154	113	image	113	113	00113_meatloaf	3	26	1	0.0
822.355	0.0999684000007619	822355	88	image	88	88	00088_gorilla	3	26	2	0.1999523473368754
822.554	0.09996059467357554	822554	136	image	136	136	00136_pigeon	3	26	3	0.1999274001982485
822.755	0.09996013688396488	822755	131	image	131	131	00131_pear	3	26	4	0.1999516313599088
822.954	0.099974273767657	822954	38	image	38	38	00038_cheese	3	26	5	0.1999086106507093
823.155	0.09994755798834376	823155	123	image	123	123	00123_omelet	3	26	6	0.1999669998031095
823.354	0.09996435266293702	823354	37	image	37	37	00037_chaps	3	26	7	0.19990370019695547
823.554	0.09996546311685961	823554	7	image	7	7	00007_basil	3	26	8	0.19995996311627096
823.754	0.09997793688398815	823754	81	image	81	81	00081_fruit	3	26	9	0.19990013688402541
823.954	0.09997203688362788	823954	166	image	166	166	00166_sleeping_bag	3	26	10	0.19995397357070033
824.154	0.09997075266255706	824154	9	image	9	9	00009_bassoon	3	26	11	0.1999387842206488
824.353	0.09998104733676882	824353	59	image	59	59	00059_cruise_ship	3	26	12	0.19991274753465405
824.554	0.09996193688311905	824554	165	image	165	165	00165_sled	3	26	13	0.19995576824476302
824.754	0.09996818422132492	824754	144	image	144	144	00144_pug	3	26	14	0.19993165266168944
824.953	0.09998439999981201	824953	9	image	9	9	00009_bassoon	3	26	15	0.19991609487260575
825.154	0.09996168422185292	825154	63	image	63	63	00063_dalmatian	3	26	16	0.19996260512743902
825.353	0.09996974733712705	825353	73	image	73	73	00073_espresso	3	26	17	0.19990626331400563
825.554	0.09996718422189588	825554	167	image	167	167	00167_slide	3	26	18	0.19995963668588956
825.753	0.09997359999943001	825753	10	image	10	10	00010_baton4	3	26	19	0.199904026430886
825.953	0.0999742842204796	825953	69	image	69	69	00069_eagle	3	26	20	0.19995288934842392
827.919	0.09997597376786871	827919	120	image	120	120	00120_mussel	3	27	1	0.0
828.12	0.09996735266304313	828120	45	image	45	45	00045_coat	3	27	2	0.1999535104532697
828.319	0.09998295266268542	828319	67	image	67	67	00067_drum	3	27	3	0.1999153106517042
828.519	0.09996761577895086	828519	167	image	167	167	00167_slide	3	27	4	0.19996412623277138
828.719	0.09997329999987414	828719	182	image	182	182	00182_tiara	3	27	5	0.1999181264300205
828.919	0.09997665266200784	828919	186	image	186	186	00186_tool	3	27	6	0.1999377209076556
829.119	0.09996528422107076	829119	164	image	164	164	00164_skateboard	3	27	7	0.19993099487146537
829.319	0.09995323688326607	829319	106	image	106	106	00106_lamb	3	27	8	0.19995320512862236
829.518	0.09996380000029603	829518	195	image	195	195	00195_walnut	3	27	9	0.19992357909177372
829.719	0.09996946844148624	829719	49	image	49	49	00049_coffeemaker	3	27	10	0.1999347051287259
829.918	0.09998006844125484	829918	51	image	51	51	00051_cordon_bleu	3	27	11	0.19991302643029485
830.119	0.0999720999998317	830119	148	image	148	148	00148_raspberry	3	27	12	0.19995815779020631
830.318	0.09997993688375573	830318	174	image	174	174	00174_strawberry	3	27	13	0.19991095798832248
830.518	0.09996788422176905	830518	179	image	179	179	00179_taillight	3	27	14	0.19993503688328929
830.718	0.09996563155709737	830718	25	image	25	25	00025_buggy	3	27	15	0.1999518735710808
830.919	0.09996803688409273	830919	67	image	67	67	00067_drum	3	27	16	0.19993686311590864
831.118	0.09997928422126279	831118	94	image	94	94	00094_headscarf	3	27	17	0.19991597909211123
831.318	0.09997999999995955	831318	55	image	55	55	00055_crepe	3	27	18	0.1999455893492268
831.518	0.09997768422090303	831518	2	image	2	2	00002_antelope	3	27	19	0.19991571065111202
831.718	0.09995995266217506	831718	1	image	1	1	00001_aircraft_carrier	3	27	20	0.19996552090742625
833.284	0.09997864220804331	833284	9	image	9	9	00009_bassoon	3	28	1	0.0
833.484	0.09996808422147296	833484	120	image	120	120	00120_mussel	3	28	2	0.19994853155731107
833.684	0.09997380000004341	833684	21	image	21	21	00021_brace	3	28	3	0.19991671065145056
833.884	0.09995619999972405	833884	91	image	91	91	00091_hamburger	3	28	4	0.19996508934855228
834.084	0.09997411577842286	834084	117	image	117	117	00117_mosquito	3	28	5	0.1999051948723718
834.284	0.09996393688379612	834284	29	image	29	29	00029_calamari	3	28	6	0.19995965246562264
834.484	0.0999873368837143	834484	191	image	191	191	00191_unicycle	3	28	7	0.19990651065108977
834.684	0.09996848422179028	834684	7	image	7	7	00007_basil	3	28	8	0.1999634420108123
834.883	0.09998345266376418	834883	40	image	40	40	00040_chest2	3	28	9	0.1999017737671238
835.084	0.09996788422085956	835084	105	image	105	105	00105_ladle	3	28	10	0.19996175779124314
835.284	0.099981321103769	835284	176	image	176	176	00176_suit	3	28	11	0.19992481577992294
835.483	0.09996776844218402	835483	102	image	102	102	00102_jukebox	3	28	12	0.19993241597603628
835.684	0.09996328422130318	835684	11	image	11	11	00011_batter	3	28	13	0.19994276824400004
835.883	0.09998143688335404	835883	65	image	65	65	00065_dragonfly	3	28	14	0.19991414220930892
836.084	0.09995830000025308	836084	66	image	66	66	00066_dreidel	3	28	15	0.19995995779117948
836.283	0.09997773688428424	836283	112	image	112	112	00112_marijuana	3	28	16	0.1999113579877303
836.483	0.09996521577977546	836483	44	image	44	44	00044_cleaver	3	28	17	0.19994424201195216
836.683	0.09996390000014799	836683	117	image	117	117	00117_mosquito	3	28	18	0.1999274264308042
836.883	0.09996968422092323	836883	2	image	2	2	00002_antelope	3	28	19	0.19993978934871848
837.083	0.09997773688428424	837083	66	image	66	66	00066_dreidel	3	28	20	0.19991654220848432
838.682	0.09998115798771323	838682	8	image	8	8	00008_basketball	3	29	1	0.0
838.883	0.09995177909240738	838883	195	image	195	195	00195_walnut	3	29	2	0.1999637631161022
839.082	0.09998142110543995	839082	188	image	188	188	00188_treadmill	3	29	3	0.19990764220892743
839.283	0.0999560999998721	839283	171	image	171	171	00171_spoon	3	29	4	0.19996065779105265
839.482	0.09997103688328934	839482	167	image	167	167	00167_slide	3	29	5	0.19991194220892794
839.682	0.0999663631155272	839682	177	image	177	177	00177_t-shirt	3	29	6	0.19994157357086806
839.882	0.0999822842213689	839882	90	image	90	90	00090_grenade	3	29	7	0.19991672642936464
840.082	0.09996756844157062	840082	34	image	34	34	00034_caterpillar	3	29	8	0.1999548735702774
840.282	0.09997732110514335	840282	61	image	61	61	00061_cupcake	3	29	9	0.1999172264295339
840.482	0.09998196311607899	840482	23	image	23	23	00023_breadbox	3	29	10	0.19996027357046842
840.682	0.09996418422088027	840682	2	image	2	2	00002_antelope	3	29	11	0.19991547909194196
840.882	0.09997618422039523	840882	38	image	38	38	00038_cheese	3	29	12	0.1999408051287901
841.081	0.09996328422039369	841081	24	image	24	24	00024_bug	3	29	13	0.1999300948718883
841.282	0.09997575266243075	841282	46	image	46	46	00046_cobra	3	29	14	0.19994290512840962
841.481	0.0999732526624939	841481	17	image	17	17	00017_boat	3	29	15	0.19991042642959655
841.682	0.09996876844070357	841682	112	image	112	112	00112_marijuana	3	29	16	0.19996558934963105
841.882	0.09997873688371328	841882	21	image	21	21	00021_brace	3	29	17	0.19992309999997815
842.081	0.09996845266141463	842081	44	image	44	44	00044_cleaver	3	29	18	0.19992561065100745
842.282	0.09997235266200732	842282	27	image	27	27	00027_bun	3	29	19	0.1999433893488458
842.481	0.099971068441846	842481	163	image	163	163	00163_seed	3	29	20	0.1999166106506891
844.264	0.09997185798783903	844264	182	image	182	182	00182_tiara	3	30	1	0.0
844.464	0.09995063175483665	844464	154	image	154	154	00154_sailboat	3	30	2	0.19995846311667265
844.664	0.0999766842205645	844664	97	image	97	97	00097_hummingbird	3	30	3	0.19991119487167452
844.864	0.09998005266334076	844864	78	image	78	78	00078_fork	3	30	4	0.19994310512811353
845.063	0.09996792623223882	845063	132	image	132	132	00132_pepper1	3	30	5	0.1999303475349734
845.264	0.09995359999993525	845264	4	image	4	4	00004_balance_beam	3	30	6	0.1999508524650082
845.463	0.0999842684414034	845463	194	image	194	194	00194_wallpaper	3	30	7	0.19990692643023067
845.664	0.09996048422090098	845664	255	target	n/a	n/a	n/a	3	30	8	0.19995627357002377
845.863	0.09996938422045787	845863	7	image	7	7	00007_basil	3	30	9	0.19991329487129406
846.064	0.09997575266243075	846064	22	image	22	22	00022_bread	3	30	10	0.19995182090769958
846.263	0.0999778368841362	846263	42	image	42	42	00042_chopsticks	3	30	11	0.19991862642928027
846.464	0.0999639526635292	846464	43	image	43	43	00043_cleat	3	30	12	0.19994828934886755
846.663	0.09997158422083885	846663	49	image	49	49	00049_coffeemaker	3	30	13	0.1999142790937185
846.863	0.09996926844178233	846863	42	image	42	42	00042_chopsticks	3	30	14	0.19996018934853055
847.063	0.09997255266262073	847063	150	image	150	150	00150_rhinoceros	3	30	15	0.19991431065136567
847.263	0.09996315266198508	847263	180	image	180	180	00180_tape_recorder	3	30	16	0.1999499051280509
847.463	0.0999758526622827	847463	32	image	32	32	00032_cashew	3	30	17	0.19991761065102764
847.663	0.09996668422081711	847663	45	image	45	45	00045_coat	3	30	18	0.19995185779043823
847.863	0.09997776844102191	847863	19	image	19	19	00019_bonnet	3	30	19	0.199925931558937
848.062	0.09998075266321393	848062	35	image	35	35	00035_cd_player	3	30	20	0.1999179264294071
851.595	0.09997725798803003	851595	62	image	62	62	00062_dagger	3	31	1	0.0
851.795	0.09996651577966986	851795	117	image	117	117	00117_mosquito	3	31	2	0.199950831557544
851.995	0.09998346844167827	851995	168	image	168	168	00168_slingshot	3	31	3	0.19991414220930892
852.195	0.0999694999991334	852195	148	image	148	148	00148_raspberry	3	31	4	0.19995717357051035
852.394	0.09997960000055173	852394	127	image	127	127	00127_ostrich	3	31	5	0.19990831065024395
852.595	0.09996140000021114	852595	179	image	179	179	00179_taillight	3	31	6	0.19996517356958066
852.794	0.09998158422058623	852794	32	image	32	32	00032_cashew	3	31	7	0.19990582643094967
852.995	0.09997290000046632	852995	15	image	15	15	00015_birthday_cake	3	31	8	0.19995437356919865
853.194	0.099965331558451	853194	64	image	64	64	00064_dessert	3	31	9	0.1999242106512611
853.395	0.09995553155840753	853395	179	image	179	179	00179_taillight	3	31	10	0.19995108934926975
853.595	0.0999640999998519	853595	113	image	113	113	00113_meatloaf	3	31	11	0.19992883155828167
853.794	0.09997828422092425	853794	71	image	71	71	00071_egg	3	31	12	0.1999105948716533
853.994	0.09997628422024718	853994	19	image	19	19	00019_bonnet	3	31	13	0.1999527051284531
854.194	0.0999693526628107	854194	135	image	135	135	00135_pie	3	31	14	0.19992384220859094
854.394	0.09996080000018992	854394	91	image	91	91	00091_hamburger	3	31	15	0.19995115779147454
854.594	0.09997772110364167	854594	115	image	115	115	00115_minivan	3	31	16	0.19990605798830074
854.794	0.09996849999970436	854794	4	image	4	4	00004_balance_beam	3	31	17	0.19996072623234795
854.994	0.09996505266371969	854994	75	image	75	75	00075_ferry	3	31	18	0.199916357987604
855.194	0.09996948422030982	855194	156	image	156	156	00156_sandpaper	3	31	19	0.1999430577916428
855.393	0.09996626844167622	855393	31	image	31	31	00031_cart	3	31	20	0.19992761065077502
857.076	0.09998334220927063	857076	33	image	33	33	00033_cat	3	32	1	0.0
857.277	0.09996966844119015	857277	37	image	37	37	00037_chaps	3	32	2	0.19995717889560183
857.476	0.09997711577943846	857476	185	image	185	185	00185_tongs	3	32	3	0.19991069487150526
857.676	0.09996823155870516	857676	174	image	174	174	00174_strawberry	3	32	4	0.19995572623247426
857.876	0.0999699157791838	857876	2	image	2	2	00002_antelope	3	32	5	0.1999146264306546
858.076	0.09998228954646038	858076	13	image	13	13	00013_bench	3	32	6	0.19994603668601485
858.276	0.0999672473362807	858276	17	image	17	17	00017_boat	3	32	7	0.1999307633141143
858.476	0.09997115266378387	858476	90	image	90	90	00090_grenade	3	32	8	0.19993945246460498
858.676	0.09997813688369206	858676	128	image	128	128	00128_pajamas	3	32	9	0.19992022643054952
858.876	0.0999671684421628	858876	107	image	107	107	00107_lampshade	3	32	10	0.19994935779050138
859.075	0.09996776311618305	859075	135	image	135	135	00135_pie	3	32	11	0.1999286475347617
