onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
757.777	0.09996529999989434	757777	12	image	12	12	00012_beaver	3	8	10	0.19995371756522218
757.976	0.0999647015305527	757976	103	image	103	103	00103_kettle	3	8	11	0.1999250114458846
758.176	0.09996899999896414	758176	144	image	144	144	00144_pug	3	8	12	0.19992291450398625
758.376	0.09997072900659987	758376	188	image	188	188	00188_treadmill	3	8	13	0.19994378549745306
758.576	0.09997320000184118	758576	75	image	75	75	00075_ferry	3	8	14	0.19992451450161752
758.776	0.09996917099124403	758776	56	image	56	56	00056_crib	3	8	15	0.19995610306068556
758.976	0.09997559999828809	758976	197	image	197	197	00197_wheelchair	3	8	16	0.19991209694126155
759.176	0.09996178549408796	759176	73	image	73	73	00073_espresso	3	8	17	0.1999559885553026
759.376	0.09996771450460074	759376	194	image	194	194	00194_wallpaper	3	8	18	0.19992099693990895
759.576	0.09996778549611918	759576	55	image	55	55	00055_crepe	3	8	19	0.1999409030577226
759.775	0.09997624351308332	759775	37	image	37	37	00037_chaps	3	8	20	0.19992269694193965
761.991	0.09998144198470982	761991	198	image	198	198	00198_windshield	3	9	1	0.0
762.192	0.09996938549738843	762192	126	image	126	126	00126_orchid	3	9	2	0.19995901603397215
762.391	0.09998391450426425	762391	26	image	26	26	00026_bullet	3	9	3	0.19990929694176884
762.592	0.09996305495587876	762592	9	image	9	9	00009_bassoon	3	9	4	0.19995458855555626
762.791	0.09997474351257551	762791	111	image	111	111	00111_manatee	3	9	5	0.19991511144326068
762.992	0.09996438549569575	762992	191	image	191	191	00191_unicycle	3	9	6	0.19995500305958558
763.191	0.09997452900643111	763191	136	image	136	136	00136_pigeon	3	9	7	0.19991099694379955
763.392	0.09997605648823082	763392	144	image	144	144	00144_pug	3	9	8	0.19995271756124566
763.591	0.09997922900583944	763591	64	image	64	64	00064_dessert	3	9	9	0.19991988243782544
763.791	0.09995410000192351	763791	68	image	68	68	00068_duffel_bag	3	9	10	0.1999590885534417
763.991	0.0999694999991334	763991	119	image	119	119	00119_music_box	3	9	11	0.19991691144605284
764.191	0.09998250153148547	764191	166	image	166	166	00166_sleeping_bag	3	9	12	0.19995160305916215
764.391	0.09996269999828655	764391	157	image	157	157	00157_sausage	3	9	13	0.19991399694117717
764.591	0.09995988549417234	764591	194	image	194	194	00194_wallpaper	3	9	14	0.19994880305966944
764.791	0.09996101450451533	764791	122	image	122	122	00122_okra	3	9	15	0.19992139693931676
764.991	0.09995941450324608	764991	13	image	13	13	00013_bench	3	9	16	0.19995328855657135
765.19	0.09997541450502467	765190	159	image	159	159	00159_scallop	3	9	17	0.19990311144283623
765.391	0.09997225648839958	765391	199	image	199	199	00199_wine	3	9	18	0.19995881756403833
765.59	0.09997568549442803	765590	99	image	99	99	00099_ice_pack	3	9	19	0.19991119694168447
765.791	0.09996192900871392	765791	156	image	156	156	00156_sandpaper	3	9	20	0.1999620595452143
767.823	0.09997747099259868	767823	100	image	100	100	00100_jeep	3	10	1	0.0
768.023	0.09995107251961599	768023	29	image	29	29	00029_calamari	3	10	2	0.19997847405466018
768.223	0.09997924351409893	768223	100	image	100	100	00100_jeep	3	10	3	0.19988455342536326
768.423	0.09996957099065185	768423	65	image	65	65	00065_dragonfly	3	10	4	0.1999593030595861
768.623	0.09997672900863108	768623	181	image	181	181	00181_television	3	10	5	0.19990729694109177
768.823	0.0999793709925143	768823	186	image	186	186	00186_tool	3	10	6	0.19994881756065297
769.022	0.09996762900846079	769022	153	image	153	153	00153_rug	3	10	7	0.19993126793269766
769.223	0.09995770000023185	769223	32	image	32	32	00032_cashew	3	10	8	0.19995070305958507
769.422	0.09996735801905743	769422	45	image	45	45	00045_coat	3	10	9	0.19991278243469424
769.623	0.09995718549544108	769623	186	image	186	186	00186_tool	3	10	10	0.1999513465743803
769.822	0.09997231450324762	769822	146	image	146	146	00146_purse	3	10	11	0.19991169694185373
770.023	0.09997497099175234	770023	56	image	56	56	00056_crib	3	10	12	0.19994451756065246
770.222	0.09996012900955975	770222	134	image	134	134	00134_pickax	3	10	13	0.1999339679350669
770.423	0.0999711709919211	770423	34	image	34	34	00034_caterpillar	3	10	14	0.1999388175609056
770.622	0.09997252900939202	770622	117	image	117	117	00117_mosquito	3	10	15	0.19992508243740303
770.822	0.09996376792696537	770822	24	image	24	24	00024_bug	3	10	16	0.19993990306102205
771.022	0.09996531450451585	771022	16	image	16	16	00016_blowtorch	3	10	17	0.19993089693889488
771.222	0.09996920000048704	771222	87	image	87	87	00087_gopher	3	10	18	0.1999425885551318
771.422	0.09997492900947691	771422	97	image	97	97	00097_hummingbird	3	10	19	0.19992161144546117
771.622	0.09996421450341586	771622	184	image	184	184	00184_tomato_sauce	3	10	20	0.19994997405228787
775.154	0.09996375648552203	775154	84	image	84	84	00084_golf_cart	3	11	1	0.0
775.354	0.09995569999955478	775354	65	image	65	65	00065_dragonfly	3	11	2	0.19995811603075708
775.554	0.09997758549798164	775554	78	image	78	78	00078_fork	3	11	3	0.19990242594940355
775.754	0.09998037098921486	775754	163	image	163	163	00163_seed	3	11	4	0.1999494885567401
775.954	0.09997180000209482	775954	74	image	74	74	00074_face_mask	3	11	5	0.19992381144402316
776.154	0.0999672709913284	776154	169	image	169	169	00169_snowshoe	3	11	6	0.19995100305823144
776.353	0.09996821450477	776353	8	image	8	8	00008_basketball	3	11	7	0.19992245343019022
776.554	0.09994188396740356	776554	76	image	76	76	00076_flamingo	3	11	8	0.19995700305662467
776.753	0.09997031450257055	776753	137	image	137	137	00137_piglet	3	11	9	0.19990412595143425
776.954	0.09997547099192161	776954	255	target	n/a	n/a	n/a	3	11	10	0.19994880305966944
777.153	0.09995772900583688	777153	194	image	194	194	00194_wallpaper	3	11	11	0.19993126793269766
777.354	0.09996359999786364	777354	187	image	187	187	00187_top_hat	3	11	12	0.19994400305949966
777.553	0.09997142900829203	777553	192	image	192	192	00192_vise	3	11	13	0.19992039693897823
777.754	0.09996890000184067	777754	27	image	27	27	00027_bun	3	11	14	0.1999390175624285
777.953	0.09998320000158856	777953	129	image	129	129	00129_panther	3	11	15	0.19991701144681429
778.153	0.0999732145028247	778153	108	image	108	108	00108_laundry_basket	3	11	16	0.1999574740511889
778.353	0.09997080000175629	778353	30	image	30	30	00030_candlestick	3	11	17	0.19990984045216464
778.553	0.0999599999995553	778553	63	image	63	63	00063_dalmatian	3	11	18	0.19996535954851424
778.753	0.09997352900973056	778753	69	image	69	69	00069_eagle	3	11	19	0.19991281144393724
778.953	0.0999676709943742	778953	20	image	20	20	00020_bottle_opener	3	11	20	0.1999498175609915
781.752	0.0999771419847093	781752	125	image	125	125	00125_orange	3	12	1	0.0
781.952	0.099962799999048	781952	150	image	150	150	00150_rhinoceros	3	12	2	0.19995971603566431
782.152	0.09997741450206377	782152	123	image	123	123	00123_omelet	3	12	3	0.19991551144630648
782.352	0.09996098549527233	782352	70	image	70	70	00070_eel	3	12	4	0.19995138855301775
782.551	0.09997372900761547	782551	85	image	85	85	00085_gondola	3	12	5	0.199914396940585
782.752	0.0999654145052773	782752	54	image	54	54	00054_creme_brulee	3	12	6	0.19994360306009185
782.951	0.09995841450290754	782951	17	image	17	17	00017_boat	3	12	7	0.19993171144597
783.152	0.09996599999794853	783152	8	image	8	8	00008_basketball	3	12	8	0.19994587405017228
783.351	0.0999630145051924	783351	57	image	57	57	00057_croissant	3	12	9	0.19991842594754416
783.552	0.09995942594832741	783552	193	image	193	193	00193_volleyball	3	12	10	0.19993938855623128
783.751	0.09996751450671582	783751	181	image	181	181	00181_television	3	12	11	0.1999285114434315
783.952	0.09997045648924541	783952	138	image	138	138	00138_pocket	3	12	12	0.1999405175629363
784.151	0.09997051450409344	784151	199	image	199	199	00199_wine	3	12	13	0.1999214824390947
784.351	0.09997800000201096	784351	120	image	120	120	00120_mussel	3	12	14	0.1999484885527636
784.551	0.09996831450553145	784551	180	image	180	180	00180_tape_recorder	3	12	15	0.1999271114473231
784.751	0.09996440000031726	784751	4	image	4	4	00004_balance_beam	3	12	16	0.19995478855344118
784.951	0.09996102900913684	784951	82	image	82	82	00082_garlic	3	12	17	0.19991359694176936
785.151	0.09995904351308127	785151	4	image	4	4	00004_balance_beam	3	12	18	0.1999574595465674
785.351	0.09996922900973004	785351	26	image	26	26	00026_bullet	3	12	19	0.19990934045199538
785.551	0.09996431450417731	785551	196	image	196	196	00196_wheat	3	12	20	0.1999561885568255
788.616	0.09998042747974978	788616	163	image	163	163	00163_seed	3	13	1	0.0
788.817	0.0999650145022315	788817	82	image	82	82	00082_garlic	3	13	2	0.1999665725234081
789.016	0.09994664350961102	789016	97	image	97	97	00097_hummingbird	3	13	3	0.1999331969418563
789.216	0.09996938549375045	789216	28	image	28	28	00028_bush	3	13	4	0.1999284175617504
789.416	0.09996831450189347	789416	184	image	184	184	00184_tomato_sauce	3	13	5	0.19992808243841864
789.616	0.0999740175648185	789616	186	image	186	186	00186_tool	3	13	6	0.199925599998096
789.816	0.0999719290084613	789816	107	image	107	107	00107_lampshade	3	13	7	0.19993672900818638
790.016	0.09995432594951126	790016	132	image	132	132	00132_pepper1	3	13	8	0.1999475885531865
790.216	0.09996491450510803	790216	30	image	30	30	00030_candlestick	3	13	9	0.19992239694329328
790.416	0.09996252900964464	790416	199	image	199	199	00199_wine	3	13	10	0.1999544740501733
790.615	0.0999615290093061	790615	180	image	180	180	00180_tape_recorder	3	13	11	0.1999129259493202
790.816	0.09998250152784749	790816	53	image	53	53	00053_crab	3	13	12	0.19993328702548752
791.015	0.09996591450180858	791015	51	image	51	51	00051_cordon_bleu	3	13	13	0.19993721297578304
791.215	0.09996927099200548	791215	47	image	47	47	00047_coconut	3	13	14	0.19993001450347947
791.416	0.09996990152649232	791416	28	image	28	28	00028_bush	3	13	15	0.19994198702625
791.616	0.09995771450485336	791616	193	image	193	193	00193_volleyball	3	13	16	0.1999469870243047
791.815	0.09997282900803839	791815	99	image	99	99	00099_ice_pack	3	13	17	0.19991709693931625
792.016	0.09997587099132943	792016	32	image	32	32	00032_cashew	3	13	18	0.1999437175654748
792.215	0.09997001450392418	792215	25	image	25	25	00025_buggy	3	13	19	0.1999238824355416
792.415	0.09996809999938705	792415	47	image	47	47	00047_coconut	3	13	20	0.19994951756234514
795.497	0.0999607564881444	795497	42	image	42	42	00042_chopsticks	3	14	1	0.0
795.698	0.0999667145042622	795698	134	image	134	134	00134_pickax	3	14	2	0.19994221603337792
795.897	0.09997811450375593	795897	25	image	25	25	00025_buggy	3	14	3	0.1999183259504207
796.097	0.09996122595111956	796097	18	image	18	18	00018_bok_choy	3	14	4	0.1999514740491577
796.297	0.09997871450468665	796297	152	image	152	152	00152_rooster	3	14	5	0.1999174259508436
796.497	0.09996835648780689	796497	23	image	23	23	00023_breadbox	3	14	6	0.19993121450170293
796.697	0.09996750153004541	796697	192	image	192	192	00192_vise	3	14	7	0.19995758702498279
796.897	0.09994004045074689	796897	117	image	117	117	00117_mosquito	3	14	8	0.1999399580199679
797.097	0.0999806145009643	797097	112	image	112	112	00112_marijuana	3	14	9	0.19990814045377192
797.297	0.09996622900871444	797297	124	image	124	124	00124_onion	3	14	10	0.19995317404755042
797.497	0.09997131450290908	797497	13	image	13	13	00013_bench	3	14	11	0.19992469694261672
797.697	0.09995721450468409	797697	195	image	195	195	00195_walnut	3	14	12	0.19994878855504794
797.896	0.0999798999982886	797896	159	image	159	159	00159_scallop	3	14	13	0.1999047404533485
798.097	0.09995455801617936	798097	179	image	179	179	00179_taillight	3	14	14	0.19996255954538356
798.296	0.0999667145042622	798296	140	image	140	140	00140_popcorn	3	14	15	0.19991712594855926
798.497	0.09996562900778372	798497	46	image	46	46	00046_cobra	3	14	16	0.19995305954944342
798.697	0.09995859999980894	798697	129	image	129	129	00129_panther	3	14	17	0.19993142900784733
798.896	0.09997830000065733	798896	182	image	182	182	00182_tiara	3	14	18	0.1999104969399923
799.096	0.09997632900558528	799096	169	image	169	169	00169_snowshoe	3	14	19	0.1999451595474966
799.296	0.09995941450688406	799296	112	image	112	112	00112_marijuana	3	14	20	0.19994074351052404
802.012	0.09996405648780637	802012	164	image	164	164	00164_skateboard	3	15	1	0.0
802.212	0.09996539999701781	802212	255	target	n/a	n/a	n/a	3	15	2	0.19995361603650963
802.412	0.09997344351359061	802412	126	image	126	126	00126_orchid	3	15	3	0.1999114114441909
802.612	0.09996552900702227	802612	16	image	16	16	00016_blowtorch	3	15	4	0.19995845954690594
802.812	0.09997151450443198	802812	94	image	94	94	00094_headscarf	3	15	5	0.19991214045148809
803.011	0.0999931450423901	803011	115	image	115	115	00115_minivan	3	15	6	0.1999305000026652
803.211	0.09996601450257003	803211	93	image	93	93	00093_handbrake	3	15	7	0.19994417099223938
803.412	0.09997757099336013	803412	139	image	139	139	00139_pocketknife	3	15	8	0.19993840305687627
803.611	0.09997558549366659	803611	153	image	153	153	00153_rug	3	15	9	0.1999174259508436
803.812	0.09996682900964515	803812	95	image	95	95	00095_highchair	3	15	10	0.19995227404797333
804.011	0.09998148549493635	804011	163	image	163	163	00163_seed	3	15	11	0.19991884045521147
804.212	0.09995772900947486	804212	13	image	13	13	00013_bench	3	15	12	0.19996084504236933
804.411	0.09996174351545051	804411	162	image	162	162	00162_seaweed	3	15	13	0.19991314045182662
804.611	0.0999628145036695	804611	107	image	107	107	00107_lampshade	3	15	14	0.1999466740526259
804.811	0.09996749999845633	804811	153	image	153	153	00153_rug	3	15	15	0.19991475495771738
805.011	0.09995924351460417	805011	20	image	20	20	00020_bottle_opener	3	15	16	0.19995773053597077
805.211	0.09997555801601266	805211	37	image	37	37	00037_chaps	3	15	17	0.19990994045656407
805.411	0.09996452900668373	805411	68	image	68	68	00068_duffel_bag	3	15	18	0.199950759546482
805.611	0.0999751145063783	805611	165	image	165	165	00165_sled	3	15	19	0.19992114045089693
805.811	0.09996410000167089	805811	92	image	92	92	00092_hammer	3	15	20	0.19995307405042695
808.843	0.09997899847076042	808843	123	image	123	123	00123_omelet	3	16	1	0.0
809.043	0.09996451450570021	809043	9	image	9	9	00009_bassoon	3	16	2	0.19996865801658714
809.243	0.0999741435116448	809243	86	image	86	86	00086_goose	3	16	3	0.1999027404563094
809.443	0.09997728549569729	809443	97	image	97	97	00097_hummingbird	3	16	4	0.19995437404941185
809.643	0.09996961450087838	809643	48	image	48	48	00048_coffee_bean	3	16	5	0.19992882595033734
809.843	0.09995297099158051	809843	15	image	15	15	00015_birthday_cake	3	16	6	0.19995027404729626
810.042	0.0999719145038398	810042	136	image	136	136	00136_pigeon	3	16	7	0.19991799694253132
810.243	0.09996371450324659	810243	81	image	81	81	00081_fruit	3	16	8	0.19995008855403285
810.442	0.09997011450468563	810442	38	image	38	38	00038_cheese	3	16	9	0.19990684045478702
810.643	0.09995804351274273	810643	195	image	195	195	00195_walnut	3	16	10	0.19995654504236882
810.842	0.09996252900964464	810842	109	image	109	109	00109_lettuce	3	16	11	0.19991652594762854
811.043	0.0999659709923435	811043	58	image	58	58	00058_crow	3	16	12	0.19994683206823538
811.242	0.09997581450443249	811242	17	image	17	17	00017_boat	3	16	13	0.19991559694244643
811.443	0.09995582595001906	811443	181	image	181	181	00181_television	3	16	14	0.19995647405085037
811.642	0.09997432900854619	811642	137	image	137	137	00137_piglet	3	16	15	0.19991171144283726
811.842	0.09995958549552597	811842	29	image	29	29	00029_calamari	3	16	16	0.19995751756505342
812.042	0.09997322900744621	812042	178	image	178	178	00178_table	3	16	17	0.19991019694134593
812.242	0.09996361450248514	812242	82	image	82	82	00082_garlic	3	16	18	0.19995397405000404
812.442	0.09996262901040609	812442	50	image	50	50	00050_cookie	3	16	19	0.1999246259474603
812.642	0.09997307099183672	812642	63	image	63	63	00063_dalmatian	3	16	20	0.19994400305949966
814.624	0.09997127252427163	814624	89	image	89	89	00089_grasshopper	3	17	1	0.0
814.825	0.0999682000001485	814825	131	image	131	131	00131_pear	3	17	2	0.1999377610773081
815.024	0.0999776419812406	815024	139	image	139	139	00139_pocketknife	3	17	3	0.1999249969412631
815.225	0.0999615145046846	815225	36	image	36	36	00036_chain	3	17	4	0.19995080306034652
815.424	0.09997352900973056	815424	107	image	107	107	00107_lampshade	3	17	5	0.1999156969395699
815.624	0.09996724504162557	815624	80	image	80	80	00080_french_horn	3	17	6	0.1999589580191241
815.824	0.09996742901057587	815824	93	image	93	93	00093_handbrake	3	17	7	0.19991622747693327
816.024	0.09995265496036154	816024	119	image	119	119	00119_music_box	3	17	8	0.1999435030593304
816.224	0.09998261450164136	816224	12	image	12	12	00012_beaver	3	17	9	0.19991272595143528
816.424	0.09996160000082455	816424	95	image	95	95	00095_highchair	3	17	10	0.19995567404839676
816.624	0.09996104351375834	816624	28	image	28	28	00028_bush	3	17	11	0.1999253969406709
816.824	0.09996508549738792	816824	159	image	159	159	00159_scallop	3	17	12	0.1999392320685729
817.024	0.09997592900981545	817024	80	image	80	80	00080_french_horn	3	17	13	0.1999158824364713
817.224	0.09997968549578218	817224	58	image	58	58	00058_crow	3	17	14	0.19994960305848508
817.423	0.09996471450358513	817423	89	image	89	89	00089_grasshopper	3	17	15	0.1999241114463075
817.624	0.099962799999048	817624	100	image	100	100	00100_jeep	3	17	16	0.1999538885538641
817.823	0.09996354351460468	817823	69	image	69	69	00069_eagle	3	17	17	0.19991581144495285
818.024	0.09996080000200891	818024	123	image	123	123	00123_omelet	3	17	18	0.1999492885552172
818.223	0.09997112900600769	818223	154	image	154	154	00154_sailboat	3	17	19	0.1999203969426162
818.424	0.09995340000023134	818424	121	image	121	121	00121_nightstand	3	17	20	0.19995770305831684
821.056	0.0999795709940372	821056	186	image	186	186	00186_tool	3	18	1	0.0
821.256	0.09996580000006361	821256	110	image	110	110	00110_lightning_bug	3	18	2	0.19995661603388726
821.455	0.09998410000116564	821455	147	image	147	147	00147_radish	3	18	3	0.1999116114457138
821.656	0.09996511450299295	821656	196	image	196	196	00196_wheat	3	18	4	0.19996335954783717
821.855	0.09997080000175629	821855	8	image	8	8	00008_basketball	3	18	5	0.19990874045106466
822.056	0.09996898549798061	822056	179	image	179	179	00179_taillight	3	18	6	0.19995308855504845
822.255	0.09996274351215106	822255	46	image	46	46	00046_cobra	3	18	7	0.19992339694363181
822.456	0.09995587099183467	822456	124	image	124	124	00124_onion	3	18	8	0.1999528175620071
822.655	0.09996665802100324	822655	126	image	126	126	00126_orchid	3	18	9	0.19992063891913858
822.856	0.09997262901015347	822856	92	image	92	92	00092_hammer	3	18	10	0.19993563207026455
823.055	0.09998980000091251	823055	25	image	25	25	00025_buggy	3	18	11	0.1999159259503358
823.255	0.099972470990906	823255	99	image	99	99	00099_ice_pack	3	18	12	0.1999541030600085
823.455	0.099972643511137	823455	157	image	157	157	00157_sausage	3	18	13	0.19992416793320444
823.655	0.09997238702635514	823655	125	image	125	125	00125_orange	3	18	14	0.1999481305356312
823.855	0.09996778549611918	823855	117	image	117	117	00117_mosquito	3	18	15	0.1999298870250641
824.055	0.09996494351071306	824055	38	image	38	38	00038_cheese	3	18	16	0.19992248243943322
824.255	0.09997089999887976	824255	90	image	90	90	00090_grenade	3	18	17	0.19994730305916164
824.454	0.09998651450587204	824454	33	image	33	33	00033_cat	3	18	18	0.19991312594720512
824.655	0.0999617145062075	824655	24	image	24	24	00024_bug	3	18	19	0.1999607740508509
824.855	0.09995968549628742	824855	42	image	42	42	00042_chopsticks	3	18	20	0.19993080000131158
826.72	0.09996615648560692	826720	144	image	144	144	00144_pug	3	19	1	0.0
826.921	0.09996438549569575	826921	170	image	170	170	00170_spatula	3	19	2	0.19995063053647755
827.12	0.09996808549840352	827120	56	image	56	56	00056_crib	3	19	3	0.1999225969411782
827.321	0.09996868549569626	827321	183	image	183	183	00183_tick	3	19	4	0.19994230306110694
827.52	0.0999622435119818	827520	131	image	131	131	00131_pear	3	19	5	0.19992199694024748
827.721	0.09996308549671085	827721	36	image	36	36	00036_chain	3	19	6	0.19995640305933193
827.92	0.09996871450130129	827920	147	image	147	147	00147_radish	3	19	7	0.19991559694244643
828.121	0.09997645648763864	828121	151	image	151	151	00151_robot	3	19	8	0.19993633206468076
828.32	0.09995960000014747	828320	173	image	173	173	00173_stethoscope	3	19	9	0.19992849694244796
828.52	0.09996769999997923	828520	91	image	91	91	00091_hamburger	3	19	10	0.19994217405110248
828.72	0.09996920000048704	828720	44	image	44	44	00044_cleaver	3	19	11	0.1999290969397407
828.92	0.09997119999752613	828920	166	image	166	166	00166_sleeping_bag	3	19	12	0.1999383030597528
829.12	0.09997211450172472	829120	89	image	89	89	00089_grasshopper	3	19	13	0.19991921144537628
829.32	0.0999715709949669	829320	199	image	199	199	00199_wine	3	19	14	0.1999579885523417
829.52	0.0999797145013872	829520	85	image	85	85	00085_gondola	3	19	15	0.1999081114481669
829.72	0.09995680000065477	829720	47	image	47	47	00047_coconut	3	19	16	0.1999670740478905
829.919	0.09998508702483377	829919	75	image	75	75	00075_ferry	3	19	17	0.19990322595185717
830.12	0.09997348549586604	830120	78	image	78	78	00078_fork	3	19	18	0.19995608855242608
830.319	0.09996711450367002	830319	66	image	66	66	00066_dreidel	3	19	19	0.19992311144596897
830.52	0.09996018549645669	830520	36	image	36	36	00036_chain	3	19	20	0.19995098855360993
833.302	0.09996817099454347	833302	119	image	119	119	00119_music_box	3	20	1	0.0
833.502	0.09996384351325105	833502	141	image	141	141	00141_popsicle	3	20	2	0.1999582160351565
833.701	0.09996274351215106	833701	6	image	6	6	00006_baseball_bat	3	20	3	0.19991361144639086
833.902	0.09996958549527335	833902	71	image	71	71	00071_egg	3	20	4	0.19994561756175244
834.101	0.09997681450477103	834101	83	image	83	83	00083_glove	3	20	5	0.19991578243570984
834.302	0.09996848549417336	834302	87	image	87	87	00087_gopher	3	20	6	0.19995240306161577
834.501	0.09997382900837692	834501	87	image	87	87	00087_gopher	3	20	7	0.19992438243571087
834.702	0.09996211450561532	834702	182	image	182	182	00182_tiara	3	20	8	0.19995050305806217
834.901	0.09997122900676914	834901	73	image	73	73	00073_espresso	3	20	9	0.1999094114471518
835.102	0.09997177099285182	835102	16	image	16	16	00016_blowtorch	3	20	10	0.19994651756132953
835.301	0.09996585801854962	835301	115	image	115	115	00115_minivan	3	20	11	0.1999322679330362
835.501	0.09996519999913289	835501	128	image	128	128	00128_pajamas	3	20	12	0.19994390305873821
835.701	0.09996835802303394	835701	159	image	159	159	00159_scallop	3	20	13	0.19991968243266456
835.901	0.09996659694297705	835901	106	image	106	106	00106_lamb	3	20	14	0.19994086107908515
836.101	0.09998812747653574	836101	139	image	139	139	00139_pocketknife	3	20	15	0.19991778243638691
836.301	0.09996870000031777	836301	128	image	128	128	00128_pajamas	3	20	16	0.1999570885564026
836.501	0.09997502901023836	836501	166	image	166	166	00166_sleeping_bag	3	20	17	0.19991231144376798
836.701	0.09997062747424934	836701	73	image	73	73	00073_espresso	3	20	18	0.1999506465763261
836.9	0.09997714504424948	836900	199	image	199	199	00199_wine	3	20	19	0.1999288389197318
837.101	0.09996241450426169	837101	153	image	153	153	00153_rug	3	20	20	0.19994978855538648
839.116	0.09997742747873417	839116	167	image	167	167	00167_slide	3	21	1	0.0
839.317	0.09997718549493584	839317	15	image	15	15	00015_birthday_cake	3	21	2	0.19994790152850328
839.516	0.09997624351308332	839516	200	image	200	200	00200_wok	3	21	3	0.19992398243630305
839.717	0.09995662900837488	839717	66	image	66	66	00066_dreidel	3	21	4	0.19995478855344118
839.916	0.09998072900634725	839916	188	image	188	188	00188_treadmill	3	21	5	0.19990852595219621
840.117	0.09996667099403567	840117	255	target	n/a	n/a	n/a	3	21	6	0.1999607885518344
840.316	0.09996432900879881	840316	67	image	67	67	00067_drum	3	21	7	0.19991142595245037
840.516	0.09996328549459577	840516	126	image	126	126	00126_orchid	3	21	8	0.19995288855352555
840.716	0.09996324504390941	840716	197	image	197	197	00197_wheelchair	3	21	9	0.19992449540950474
840.916	0.09996319999845582	840916	27	image	27	27	00027_bun	3	21	10	0.19994060459066532
841.116	0.09998151450417936	841116	109	image	109	109	00109_lettuce	3	21	11	0.19990991144368309
841.316	0.0999558999974397	841316	135	image	135	135	00135_pie	3	21	12	0.19996577405254357
841.516	0.09995624351358856	841516	118	image	118	118	00118_muff	3	21	13	0.1999289114428393
841.716	0.09996728549594991	841716	52	image	52	52	00052_coverall	3	21	14	0.19993660306136007
841.915	0.09998724351316923	841915	192	image	192	192	00192_vise	3	21	15	0.19990479694024543
842.116	0.09995660000276985	842116	168	image	168	168	00168_slingshot	3	21	16	0.19996000305764028
842.315	0.09996841450265492	842315	101	image	101	101	00101_jelly_bean	3	21	17	0.1999109259522811
842.516	0.09996920000048704	842516	113	image	113	113	00113_meatloaf	3	21	18	0.19995077404746553
842.715	0.09995742900719051	842715	7	image	7	7	00007_basil	3	21	19	0.19992958243892645
842.916	0.09996768549535773	842916	45	image	45	45	00045_coat	3	21	20	0.19994401756412117
845.381	0.09996985648831469	845381	60	image	60	60	00060_crumb	3	22	1	0.0
845.581	0.09996400000090944	845581	61	image	61	61	00061_cupcake	3	22	2	0.1999500160345633
845.781	0.09996791450612363	845781	60	image	60	60	00060_crumb	3	22	3	0.19991602594745927
845.981	0.09994805648602778	845981	87	image	87	87	00087_gopher	3	22	4	0.19994847405178007
846.181	0.09996027252054773	846181	1	image	1	1	00001_aircraft_carrier	3	22	5	0.1999235259499983
846.381	0.0999679854940041	846381	172	image	172	172	00172_station_wagon	3	22	6	0.19994118855538545
846.581	0.09997141450730851	846581	200	image	200	200	00200_wok	3	22	7	0.19992511144300806
846.781	0.09997298549569678	846781	98	image	98	98	00098_ice_cube	3	22	8	0.19993918855470838
846.981	0.09997539999676519	846981	74	image	74	74	00074_face_mask	3	22	9	0.19992052595262066
847.181	0.0999736145058705	847181	152	image	152	152	00152_rooster	3	22	10	0.19994994503940688
847.38	0.09996451450570021	847380	123	image	123	123	00123_omelet	3	22	11	0.19992714045292814
847.58	0.09997167099209037	847580	138	image	138	138	00138_pocket	3	22	12	0.19993180000165012
847.781	0.09997478702644003	847781	41	image	41	41	00041_chime	3	22	13	0.19993998702557292
847.981	0.09997018549620407	847981	120	image	120	120	00120_mussel	3	22	14	0.19994200152723351
848.18	0.09997539999676519	848180	47	image	47	47	00047_coconut	3	22	15	0.19991921144901426
848.381	0.09996211450197734	848381	35	image	35	35	00035_cd_player	3	22	16	0.1999535595459747
848.58	0.09996642901023733	848580	124	image	124	124	00124_onion	3	22	17	0.1999097259467817
848.78	0.09996072900685249	848780	119	image	119	119	00119_music_box	3	22	18	0.1999570740517811
848.98	0.09996381450400804	848980	10	image	10	10	00010_baton4	3	22	19	0.19991494045461877
849.18	0.09996271450290806	849180	169	image	169	169	00169_snowshoe	3	22	20	0.19995097404898843
852.712	0.09996734198284685	852712	176	image	176	176	00176_suit	3	23	1	0.0
852.912	0.09996639694145415	852912	142	image	142	142	00142_possum	3	23	2	0.1999429305360536
853.112	0.09998392900888575	853112	156	image	156	156	00156_sandpaper	3	23	3	0.19991769694024697
853.312	0.09997131450290908	853312	25	image	25	25	00025_buggy	3	23	4	0.19995008855767082
853.512	0.0999797145013872	853512	195	image	195	195	00195_walnut	3	23	5	0.1999172404539422
853.712	0.09997167098481441	853712	152	image	152	152	00152_rooster	3	23	6	0.19993448549575987
853.912	0.09996762900846079	853912	199	image	199	199	00199_wine	3	23	7	0.19995927405034308
854.112	0.09996798549764208	854112	4	image	4	4	00004_balance_beam	3	23	8	0.19993552900632494
854.311	0.0999771145034174	854311	181	image	181	181	00181_television	3	23	9	0.19991619694337714
854.512	0.09996638549637282	854512	61	image	61	61	00061_cupcake	3	23	10	0.19994950305772363
854.711	0.09996812900863006	854711	6	image	6	6	00006_baseball_bat	3	23	11	0.19992139693931676
