onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
704.06	0.09997257097529655	704060	145	image	145	145	00145_punch2	3	17	2	0.199948645123186
704.259	0.09995919999983016	704259	135	image	135	135	00135_pie	3	17	3	0.19993161134061666
704.459	0.09996571451301861	704459	15	image	15	15	00015_birthday_cake	3	17	4	0.19994767414664238
704.659	0.09996851451251132	704659	69	image	69	69	00069_eagle	3	17	5	0.19990962585325178
704.859	0.0999749854881884	704859	61	image	61	61	00061_cupcake	3	17	6	0.19995288865902694
705.059	0.09996192902417533	705059	150	image	150	150	00150_rhinoceros	3	17	7	0.1999209968289506
705.259	0.09998007097601658	705259	52	image	52	52	00052_coverall	3	17	8	0.19994211768334935
705.459	0.0999775000000227	705459	123	image	123	123	00123_omelet	3	17	9	0.199923311341081
705.659	0.09996359999968263	705659	117	image	117	117	00117_mosquito	3	17	10	0.19995537414706632
705.859	0.09998065646323084	705859	153	image	153	153	00153_rug	3	17	11	0.1999255145119605
706.058	0.09997451451181405	706058	45	image	45	45	00045_coat	3	17	12	0.19992618231663073
706.259	0.09996190000038041	706259	71	image	71	71	00071_egg	3	17	13	0.1999507886584979
706.458	0.0999844854877665	706458	68	image	68	68	00068_duffel_bag	3	17	14	0.19990824036631238
706.659	0.09995410000010452	706659	78	image	78	78	00078_fork	3	17	15	0.1999642741466232
706.858	0.0999731145120677	706858	157	image	157	157	00157_sausage	3	17	16	0.19991241134084703
707.059	0.09996691451215156	707059	59	image	59	59	00059_cruise_ship	3	17	17	0.19995575963457668
707.258	0.09997430000021268	707258	96	image	96	96	00096_hoodie	3	17	18	0.19990924036483193
707.458	0.09996771451187669	707458	100	image	100	100	00100_jeep	3	17	19	0.19995687414757413
707.658	0.09997587097586802	707658	92	image	92	92	00092_hammer	3	17	20	0.19992691451170685
709.524	0.09998217097563611	709524	150	image	150	150	00150_rhinoceros	3	18	1	0.0
709.724	0.09996031134051009	709724	181	image	181	181	00181_television	3	18	2	0.19995804512291215
709.924	0.09996643061094801	709924	16	image	16	16	00016_blowtorch	3	18	3	0.19992830975479592
710.124	0.09996200000023236	710124	22	image	22	22	00022_bread	3	18	4	0.19993826122026803
710.324	0.09997082902464172	710324	138	image	138	138	00138_pocket	3	18	5	0.1999142113409107
710.524	0.09995849999995698	710524	136	image	136	136	00136_pigeon	3	18	6	0.19995758865934476
710.724	0.09997445804856397	710724	108	image	108	108	00108_laundry_basket	3	18	7	0.19991739682882326
710.924	0.09997818548799842	710924	92	image	92	92	00092_hammer	3	18	8	0.19994373219560657
711.123	0.09996292902451387	711123	158	image	158	158	00158_scallion	3	18	9	0.1999295678042472
711.324	0.09997048548757448	711324	102	image	102	102	00102_jukebox	3	18	10	0.19994300317102898
711.523	0.09997854353605362	711523	53	image	53	53	00053_crab	3	18	11	0.19991569682952104
711.724	0.0999627145129125	711724	127	image	127	127	00127_ostrich	3	18	12	0.1999577031701847
711.924	0.09997047097476752	711924	141	image	141	141	00141_popsicle	3	18	13	0.19993171451278613
712.123	0.09997412902521319	712123	187	image	187	187	00187_top_hat	3	18	14	0.1999152258531467
712.324	0.0999810419507412	712324	153	image	153	153	00153_rug	3	18	15	0.19994448865872982
712.523	0.09996291451261641	712523	160	image	160	160	00160_scooter	3	18	16	0.19993139682901528
712.723	0.09996837097514799	712723	9	image	9	9	00009_bassoon	3	18	17	0.19995108865896327
712.923	0.09996654353744816	712923	94	image	94	94	00094_headscarf	3	18	18	0.19991899682827352
713.123	0.09995712585350702	713123	168	image	168	168	00168_slingshot	3	18	19	0.19994468865934323
713.323	0.0999653741473594	713323	25	image	25	25	00025_buggy	3	18	20	0.19992762585297896
715.572	0.09997942743939348	715572	28	image	28	28	00028_bush	3	19	1	0.0
715.772	0.09996041451177007	715772	2	image	2	2	00002_antelope	3	19	2	0.19996647256175493
715.972	0.0999715290245149	715972	66	image	66	66	00066_dreidel	3	19	3	0.19991731134086876
716.172	0.0999603999998726	716172	156	image	156	156	00156_sandpaper	3	19	4	0.1999514031713261
716.372	0.09998328548772406	716372	194	image	194	194	00194_wallpaper	3	19	5	0.1999079113402331
716.572	0.0999614999991536	716572	118	image	118	118	00118_muff	3	19	6	0.19996328866000113
716.772	0.09996741451232083	716772	79	image	79	79	00079_freezer	3	19	7	0.19991561134065705
716.972	0.0999552258535914	716972	170	image	170	170	00170_spatula	3	19	8	0.19994927414609265
717.171	0.09996842902455683	717171	43	image	43	43	00043_cleat	3	19	9	0.1999152258540562
717.372	0.09996619999947143	717372	58	image	58	58	00058_crow	3	19	10	0.19994897414653678
717.571	0.09997898548772355	717571	81	image	81	81	00081_fruit	3	19	11	0.19991394036514976
717.772	0.09997088548789179	717772	19	image	19	19	00019_bonnet	3	19	12	0.1999523741469602
717.971	0.0999787999999171	717971	77	image	77	77	00077_folder	3	19	13	0.19991871134061512
718.172	0.09996891451282863	718172	103	image	103	103	00103_kettle	3	19	14	0.19995487414689705
718.371	0.09996931451223645	718371	182	image	182	182	00182_tiara	3	19	15	0.19992032585378183
718.572	0.09996827097529604	718572	143	image	143	143	00143_pretzel	3	19	16	0.19994838865841302
718.771	0.09997658548763866	718771	97	image	97	97	00097_hummingbird	3	19	17	0.1999128258539713
718.971	0.09997788548753306	718971	126	image	126	126	00126_orchid	3	19	18	0.19994777414649434
719.171	0.09996939999928145	719171	35	image	35	35	00035_cd_player	3	19	19	0.19993071134103957
719.371	0.09998129999985395	719371	117	image	117	117	00117_mosquito	3	19	20	0.19993867414632405
721.387	0.09997744195152336	721387	179	image	179	179	00179_taillight	3	20	1	0.0
721.587	0.09996990000036021	721587	127	image	127	127	00127_ostrich	3	20	2	0.19995350158569636
721.787	0.09995832902495749	721787	4	image	4	4	00004_balance_beam	3	20	3	0.1999302113408703
721.987	0.09996878548736277	721987	139	image	139	139	00139_pocketknife	3	20	4	0.19994200317159994
722.186	0.09996684353700402	722186	31	image	31	31	00031_cart	3	20	5	0.19992621134042565
722.386	0.0999728290244093	722386	170	image	170	170	00170_spatula	3	20	6	0.19992940000065573
722.587	0.09997070000008534	722587	64	image	64	64	00064_dessert	3	20	7	0.19994427414621896
722.787	0.09996931451223645	722787	81	image	81	81	00081_fruit	3	20	8	0.19994288548787154
722.986	0.09997271451175038	722986	190	image	190	190	00190_turkey	3	20	9	0.19991872585342207
723.187	0.09995955804879486	723187	4	image	4	4	00004_balance_beam	3	20	10	0.19994780317119876
723.386	0.09998091451234359	723386	64	image	64	64	00064_dessert	3	20	11	0.19991131134065654
723.587	0.09995680000065477	723587	3	image	3	3	00003_backscratcher	3	20	12	0.19996477414679248
723.786	0.09997735646265937	723786	149	image	149	149	00149_recorder	3	20	13	0.19990525487810373
723.986	0.09996842743839807	723986	50	image	50	50	00050_cookie	3	20	14	0.1999510741470658
724.186	0.09996260000025359	724186	121	image	121	121	00121_nightstand	3	20	15	0.19992829682814772
724.386	0.09996388548734103	724386	103	image	103	103	00103_kettle	3	20	16	0.1999414886595332
724.586	0.09998128548795648	724586	106	image	106	106	00106_lamb	3	20	17	0.19991861134076316
724.786	0.09997177097466192	724786	143	image	143	143	00143_pretzel	3	20	18	0.1999544886593867
724.986	0.09997408548770181	724986	11	image	11	11	00011_batter	3	20	19	0.19991779682823108
725.186	0.09997258548719401	725186	90	image	90	90	00090_grenade	3	20	20	0.19994450317153678
726.985	0.09997357097563508	726985	44	image	44	44	00044_cleaver	3	21	1	0.0
727.185	0.09997660000044561	727185	12	image	12	12	00012_beaver	3	21	2	0.1999512451220653
727.385	0.09996931451223645	727385	78	image	78	78	00078_fork	3	21	3	0.19992041134082683
727.585	0.0999749000002339	727585	63	image	63	63	00063_dalmatian	3	21	4	0.19995247414681216
727.785	0.09996131451225665	727785	109	image	109	109	00109_lettuce	3	21	5	0.19991844036576367
727.985	0.0999624160976964	727985	55	image	55	55	00055_crepe	3	21	6	0.19995347256099194
728.184	0.09996472902366804	728184	198	image	198	198	00198_windshield	3	21	7	0.19991278390261868
728.385	0.09996051292637276	728385	46	image	46	46	00046_cobra	3	21	8	0.199958017683457
728.584	0.09997867256061	728584	163	image	163	163	00163_seed	3	21	9	0.1999082823167555
728.785	0.09996549999959825	728785	58	image	58	58	00058_crow	3	21	10	0.1999533886582867
728.984	0.09997204353658162	728984	38	image	38	38	00038_cheese	3	21	11	0.1999220113411866
729.185	0.0999640999998519	729185	108	image	108	108	00108_laundry_basket	3	21	12	0.19994253219556413
729.384	0.09995844353670691	729384	119	image	119	119	00119_music_box	3	21	13	0.19992998231646197
729.585	0.09996380000029603	729585	149	image	149	149	00149_recorder	3	21	14	0.1999430741461765
729.784	0.09996895804852102	729784	192	image	192	192	00192_vise	3	21	15	0.19991751134239166
729.984	0.09995802902540163	729984	69	image	69	69	00069_eagle	3	21	16	0.19995808865769504
730.184	0.09997139999995852	730184	2	image	2	2	00002_antelope	3	21	17	0.199905754878273
730.384	0.09997878548801964	730384	197	image	197	197	00197_wheelchair	3	21	18	0.19995285963432252
730.584	0.09997032902356295	730584	83	image	83	83	00083_glove	3	21	19	0.19992869682937453
730.784	0.09999454512217198	730784	147	image	147	147	00147_radish	3	21	20	0.19993650317064748
732.666	0.09997932743954152	732666	125	image	125	125	00125_orange	3	22	1	0.0
732.867	0.09996177097491454	732867	116	image	116	116	00116_modem	3	22	2	0.19996613061084645
733.066	0.09997011451196158	733066	198	image	198	198	00198_windshield	3	22	3	0.19991648231643921
733.267	0.0999712854882091	733267	125	image	125	125	00125_orange	3	22	4	0.19994000317092286
733.466	0.0999736000003395	733466	76	image	76	76	00076_flamingo	3	22	5	0.1999219258532321
733.666	0.09996974195109942	733666	189	image	189	189	00189_tube_top	3	22	6	0.19993131451246882
733.866	0.09996801609850081	733866	105	image	105	105	00105_ladle	3	22	7	0.19995082902369177
734.066	0.09995672902459773	734066	60	image	60	60	00060_crumb	3	22	8	0.19994591609884083
734.266	0.09997160000057193	734266	33	image	33	33	00033_cat	3	22	9	0.19991784036483295
734.466	0.09997558548730012	734466	4	image	4	4	00004_balance_beam	3	22	10	0.1999427886594276
734.666	0.09997148548700352	734666	162	image	162	162	00162_seaweed	3	22	11	0.19991312585352716
734.866	0.09996188548757345	734866	125	image	125	125	00125_orange	3	22	12	0.19995947414645343
735.066	0.09996251451320859	735066	117	image	117	117	00117_mosquito	3	22	13	0.1999276968281265
735.266	0.09997208548793424	735266	41	image	41	41	00041_chime	3	22	14	0.19993250317202182
735.465	0.09996427097576088	735465	153	image	153	153	00153_rug	3	22	15	0.1999265968288455
735.666	0.09996574353772303	735666	70	image	70	70	00070_eel	3	22	16	0.19994614512143016
735.865	0.09996572902491607	735865	46	image	46	46	00046_cobra	3	22	17	0.19991985487831698
736.066	0.09996951451194036	736066	178	image	178	178	00178_table	3	22	18	0.19995127414676972
736.265	0.0999705145122789	736265	181	image	181	181	00181_television	3	22	19	0.1999110403658051
736.466	0.09997138548806106	736466	147	image	147	147	00147_radish	3	22	20	0.1999597741460093
738.198	0.09997902743907616	738198	74	image	74	74	00074_face_mask	3	23	1	0.0
738.398	0.09996371451234154	738398	76	image	76	76	00076_flamingo	3	23	2	0.19995210158595
738.598	0.0999715290245149	738598	196	image	196	196	00196_wheat	3	23	3	0.19991482585373888
738.798	0.09995847097525257	738798	169	image	169	169	00169_snowshoe	3	23	4	0.1999443999993673
738.998	0.09995656939008768	738998	36	image	36	36	00036_chain	3	23	5	0.19994277256137138
739.198	0.09996612902432389	739198	18	image	18	18	00018_bok_choy	3	23	6	0.1999177274392423
739.398	0.09995952902499994	739398	3	image	3	3	00003_backscratcher	3	23	7	0.19995385963375156
739.597	0.09995785804858315	739597	74	image	74	74	00074_face_mask	3	23	8	0.19992114036631392
739.798	0.0999775854879772	739798	160	image	160	160	00160_scooter	3	23	9	0.19994395963385614
739.998	0.09997258548719401	739998	82	image	82	82	00082_garlic	3	23	10	0.19993690000046627
740.197	0.09995922902544407	740197	104	image	104	104	00104_kneepad	3	23	11	0.19992391134019272
740.398	0.09996351451263763	740398	94	image	94	94	00094_headscarf	3	23	12	0.19994700317147363
740.597	0.09996258548744663	740597	24	image	24	24	00024_bug	3	23	13	0.1999208258539511
740.798	0.09997964195099485	740798	12	image	12	12	00012_beaver	3	23	14	0.19993510317090113
740.997	0.09997384195139603	740997	41	image	41	41	00041_chime	3	23	15	0.19993009682912088
741.197	0.09997251451295597	741197	128	image	128	128	00128_pajamas	3	23	16	0.19994533060889808
741.397	0.09997438548816717	741397	94	image	94	94	00094_headscarf	3	23	17	0.19992226939029933
741.597	0.0999703564639276	741597	167	image	167	167	00167_slide	3	23	18	0.19995665963506326
741.797	0.09997154353641236	741797	69	image	69	69	00069_eagle	3	23	19	0.19991074036533973
741.997	0.09997935646242695	741997	112	image	112	112	00112_marijuana	3	23	20	0.19994958865936496
743.963	0.09997471292717819	743963	40	image	40	40	00040_chest2	3	24	1	0.0
744.163	0.09997401451255428	744163	194	image	194	194	00194_wallpaper	3	24	2	0.19994487256099092
744.363	0.09997610000027635	744363	51	image	51	51	00051_cordon_bleu	3	24	3	0.19991544036565756
744.563	0.0999602854872137	744563	80	image	80	80	00080_french_horn	3	24	4	0.19996428865943017
744.762	0.09998059999998077	744762	37	image	37	37	00037_chaps	3	24	5	0.19990741134097334
744.963	0.0999662435369828	744963	87	image	87	87	00087_gopher	3	24	6	0.1999536451221502
745.162	0.09996701451291301	745162	183	image	183	183	00183_tick	3	24	7	0.1999252548775985
745.363	0.09997821451270283	745363	7	image	7	7	00007_basil	3	24	8	0.19993847414662014
745.562	0.09996162902461947	745562	80	image	80	80	00080_french_horn	3	24	9	0.19992662585354992
745.763	0.09995871451246785	745763	36	image	36	36	00036_chain	3	24	10	0.19994915963434323
745.962	0.09996742902421829	745962	35	image	35	35	00035_cd_player	3	24	11	0.19991922585359134
746.162	0.09995884353702422	746162	180	image	180	180	00180_tape_recorder	3	24	12	0.19995744512198144
746.362	0.09995734353651642	746362	147	image	147	147	00147_radish	3	24	13	0.19991544036565756
746.562	0.09996012902411167	746562	106	image	106	106	00106_lamb	3	24	14	0.19994877414683287
746.762	0.09996421451251081	746762	40	image	40	40	00040_chest2	3	24	15	0.1999188403651715
746.962	0.09996171451257396	746962	85	image	85	85	00085_gondola	3	24	16	0.19994318865883542
747.162	0.09996471451177058	747162	39	image	39	39	00039_cheetah	3	24	17	0.19993588548823027
747.362	0.09996890000002168	747362	35	image	35	35	00035_cd_player	3	24	18	0.19991544036565756
747.562	0.09997398548784986	747562	167	image	167	167	00167_slide	3	24	19	0.1999514886583711
747.762	0.09995311451257294	747762	164	image	164	164	00164_skateboard	3	24	20	0.19994187097563554
749.494	0.09997014195141674	749494	79	image	79	79	00079_freezer	3	25	1	0.0
749.695	0.0999653145127013	749695	114	image	114	114	00114_metal_detector	3	25	2	0.19994923061040026
749.895	0.09997540000040317	749895	55	image	55	55	00055_crepe	3	25	3	0.19993441451242688
750.094	0.09997847097565682	750094	109	image	109	109	00109_lettuce	3	25	4	0.19991544036565756
750.294	0.09996285805027583	750294	42	image	42	42	00042_chopsticks	3	25	5	0.19995850158466055
750.494	0.09996839999985241	750494	160	image	160	160	00160_scooter	3	25	6	0.1999334290248953
750.694	0.09997419999945123	750694	155	image	155	155	00155_sandal	3	25	7	0.19991094036595314
750.894	0.09997290000046632	750894	5	image	5	5	00005_banana	3	25	8	0.1999516886589845
751.094	0.09997819999989588	751094	101	image	101	101	00101_jelly_bean	3	25	9	0.19991572585331596
751.294	0.09996599999976752	751294	138	image	138	138	00138_pocket	3	25	10	0.1999563596345979
751.494	0.09996722902542388	751494	108	image	108	108	00108_laundry_basket	3	25	11	0.19992169682791427
751.694	0.09996609999961947	751694	126	image	126	126	00126_orchid	3	25	12	0.1999500176843867
751.893	0.09996882902396464	751893	32	image	32	32	00032_cashew	3	25	13	0.1999153113411012
752.094	0.0999707999999373	752094	198	image	198	198	00198_windshield	3	25	14	0.1999465741464519
752.294	0.09996798548763763	752294	193	image	193	193	00193_volleyball	3	25	15	0.1999346145121308
752.493	0.09996671451244765	752493	99	image	99	99	00099_ice_pack	3	25	16	0.1999246113409754
752.694	0.09997317097531777	752694	174	image	174	174	00174_strawberry	3	25	17	0.19994448865872982
752.893	0.09998288548740675	752893	28	image	28	28	00028_bush	3	25	18	0.19991411134105874
753.094	0.09996862902517023	753094	108	image	108	108	00108_laundry_basket	3	25	19	0.19995585963442863
753.293	0.09997268548704596	753293	9	image	9	9	00009_bassoon	3	25	20	0.19992364036625077
755.342	0.09996335646246735	755342	70	image	70	70	00070_eel	3	26	1	0.0
755.543	0.09996958548799739	755543	94	image	94	94	00094_headscarf	3	26	2	0.19994524512185308
755.742	0.09996880000016972	755742	14	image	14	14	00014_bike	3	26	3	0.19992332585297845
755.943	0.09995660000004136	755943	60	image	60	60	00060_crumb	3	26	4	0.19995394512261555
756.142	0.09997060000023339	756142	142	image	142	142	00142_possum	3	26	5	0.19990675487770204
756.343	0.09995859999980894	756343	110	image	110	110	00110_lightning_bug	3	26	6	0.19995695963461912
756.542	0.09997600000042439	756542	181	image	181	181	00181_television	3	26	7	0.199916725852745
756.742	0.09996591451272252	756742	68	image	68	68	00068_duffel_bag	3	26	8	0.19994687414691725
756.942	0.09997590000057244	756942	35	image	35	35	00035_cd_player	3	26	9	0.19991604036567878
757.142	0.09997561451200454	757142	155	image	155	155	00155_sandal	3	26	10	0.19995385963466106
757.342	0.09996611451242643	757342	93	image	93	93	00093_handbrake	3	26	11	0.19992332585297845
757.542	0.09996061451238347	757542	180	image	180	180	00180_tape_recorder	3	26	12	0.19995218865915376
757.742	0.09997539999949367	757742	21	image	21	21	00021_brace	3	26	13	0.1999076258534842
757.941	0.09996858548765886	757941	64	image	64	64	00064_dessert	3	26	14	0.19993968548715202
758.142	0.09997702902455785	758142	124	image	124	124	00124_onion	3	26	15	0.1999417741471916
758.341	0.09996710158611677	758341	175	image	175	175	00175_submarine	3	26	16	0.19992864036521496
758.541	0.09996788548687618	758541	146	image	146	146	00146_purse	3	26	17	0.19992911451299733
758.742	0.09996192902508483	758742	66	image	66	66	00066_dreidel	3	26	18	0.1999601451216222
758.941	0.09997240000029706	758941	61	image	61	61	00061_cupcake	3	26	19	0.19991684036540391
759.142	0.09996938548829348	759142	5	image	5	5	00005_banana	3	26	20	0.19993748865908856
761.207	0.0999854274386962	761207	138	image	138	138	00138_pocket	3	27	1	0.0
761.407	0.09997515646227839	761407	180	image	180	180	00180_tape_recorder	3	27	2	0.19993812743905437
761.607	0.09998405804890353	761607	155	image	155	155	00155_sandal	3	27	3	0.19993910158518702
761.807	0.09996968548784935	761807	121	image	121	121	00121_nightstand	3	27	4	0.19994717256122385
762.007	0.09998408548744919	762007	85	image	85	85	00085_gondola	3	27	5	0.19991312585352716
762.207	0.09996947097533848	762207	38	image	38	38	00038_cheese	3	27	6	0.1999563596336884
762.407	0.0999671000008675	762407	33	image	33	33	00033_cat	3	27	7	0.19993297097516916
762.607	0.09998001451185701	762607	146	image	146	146	00146_purse	3	27	8	0.19991891134213802
762.807	0.09995199682998646	762807	89	image	89	89	00089_grasshopper	3	27	9	0.19996038865792798
763.006	0.09996394353674987	763006	73	image	73	73	00073_espresso	3	27	10	0.1999142113418202
763.207	0.09995758548757294	763207	182	image	182	182	00182_tiara	3	27	11	0.19995520317115734
763.406	0.0999676290239222	763406	107	image	107	107	00107_lampshade	3	27	12	0.19991529682920373
763.607	0.09996521609809861	763607	160	image	160	160	00160_scooter	3	27	13	0.19994441609742353
763.806	0.09997464353546093	763806	109	image	109	109	00109_lettuce	3	27	14	0.1999174839029365
764.007	0.09996158390185883	764007	193	image	193	193	00193_volleyball	3	27	15	0.19995743219533324
764.206	0.09997001451210963	764206	187	image	187	187	00187_top_hat	3	27	16	0.1999085258530613
764.407	0.09995832902495749	764407	37	image	37	37	00037_chaps	3	27	17	0.19995903060953424
764.606	0.09998350000023493	764606	181	image	181	181	00181_television	3	27	18	0.19991175487757573
764.806	0.09996415804926073	764806	1	image	1	1	00001_aircraft_carrier	3	27	19	0.1999501451227843
765.006	0.09998769999947399	765006	37	image	37	37	00037_chaps	3	27	20	0.1999135548776394
767.139	0.09998584195091098	767139	35	image	35	35	00035_cd_player	3	28	1	0.0
767.339	0.09997068548727839	767339	131	image	131	131	00131_pear	3	28	2	0.19995983061016886
767.538	0.09996730000057141	767538	13	image	13	13	00013_bench	3	28	3	0.19991292585291376
767.739	0.09996366780433164	767739	7	image	7	7	00007_basil	3	28	4	0.199949488659513
767.938	0.09996641451289179	767938	123	image	123	123	00123_omelet	3	28	5	0.1999237113404888
768.139	0.09997279999970488	768139	23	image	23	23	00023_breadbox	3	28	6	0.1999467741470653
768.338	0.09997338548782864	768338	150	image	150	150	00150_rhinoceros	3	28	7	0.19992692585310579
768.539	0.09996851451251132	768539	130	image	130	130	00130_paperweight	3	28	8	0.19994647414659994
768.738	0.09997381451194087	768738	3	image	3	3	00003_backscratcher	3	28	9	0.19991122585361154
768.938	0.09996917097487312	768938	46	image	46	46	00046_cobra	3	28	10	0.19994828865947056
769.138	0.09996521451284934	769138	175	image	175	175	00175_submarine	3	28	11	0.1999324113403418
769.338	0.0999549145126366	769338	33	image	33	33	00033_cat	3	28	12	0.19994967414640996
769.538	0.0999665290246412	769538	57	image	57	57	00057_croissant	3	28	13	0.1999275854877851
769.738	0.09998110000015004	769738	89	image	89	89	00089_grasshopper	3	28	14	0.19991354036574194
769.938	0.09996119999959774	769938	94	image	94	94	00094_headscarf	3	28	15	0.19995967414706683
770.138	0.09997748548721574	770138	72	image	72	72	00072_elephant	3	28	16	0.19991342585308303
770.338	0.09996479999972507	770338	146	image	146	146	00146_purse	3	28	17	0.19994915963434323
770.537	0.09996142902491556	770537	116	image	116	116	00116_modem	3	28	18	0.19992374036519323
770.738	0.0999684854878069	770738	200	image	200	200	00200_wok	3	28	19	0.1999414596348288
770.937	0.09997048548848397	770937	195	image	195	195	00195_walnut	3	28	20	0.1999259113408698
773.153	0.09996935646358907	773153	39	image	39	39	00039_cheetah	3	29	1	0.0
773.354	0.09997139999995852	773354	78	image	78	78	00078_fork	3	29	2	0.19994733061048464
773.553	0.09995969999999943	773553	67	image	67	67	00067_drum	3	29	3	0.1999256258532114
773.754	0.09996122902430216	773754	116	image	116	116	00116_modem	3	29	4	0.1999481596349142
773.953	0.09996700000010605	773953	186	image	186	186	00186_tool	3	29	5	0.19991744036542514
774.153	0.0999651145120879	774153	53	image	53	53	00053_crab	3	29	6	0.199951774146939
774.353	0.09995841451200249	774353	139	image	139	139	00139_pocketknife	3	29	7	0.19992171134072123
774.553	0.09996131451316614	774553	61	image	61	61	00061_cupcake	3	29	8	0.1999438886587086
774.753	0.09996151451196056	774753	167	image	167	167	00167_slide	3	29	9	0.19992392585390917
774.953	0.09998079999968468	774953	165	image	165	165	00165_sled	3	29	10	0.19993948865885613
775.153	0.09997190000012779	775153	20	image	20	20	00020_bottle_opener	3	29	11	0.1999196968281467
775.353	0.09996108548784832	775353	79	image	79	79	00079_freezer	3	29	12	0.19996027414708806
775.552	0.09998071451082069	775552	115	image	115	115	00115_minivan	3	29	13	0.19991259682956297
775.753	0.09995951451310248	775753	91	image	91	91	00091_hamburger	3	29	14	0.19995378865769453
775.953	0.0999630854876159	775953	74	image	74	74	00074_face_mask	3	29	15	0.19993231451280735
776.152	0.09996947256058775	776152	85	image	85	85	00085_gondola	3	29	16	0.19992598231692682
776.353	0.09996911451253254	776353	172	image	172	172	00172_station_wagon	3	29	17	0.19994041768313764
776.552	0.09998378548789333	776552	65	image	65	65	00065_dragonfly	3	29	18	0.1999161548774282
776.753	0.09996244353715156	776753	108	image	108	108	00108_laundry_basket	3	29	19	0.1999617306100845
776.952	0.09996295804921829	776952	87	image	87	87	00087_gopher	3	29	20	0.1999133113413336
778.685	0.09998072743928788	778685	199	image	199	199	00199_wine	3	30	1	0.0
778.885	0.09996830000000045	778885	53	image	53	53	00053_crab	3	30	2	0.19996340158559178
779.085	0.09997001451210963	779085	145	image	145	145	00145_punch2	3	30	3	0.19991761134133412
779.285	0.09997448548710963	779285	96	image	96	96	00096_hoodie	3	30	4	0.19994768865944934
779.484	0.09997849999945174	779484	3	image	3	3	00003_backscratcher	3	30	5	0.1999185113409112
779.685	0.0999615000000631	779685	21	image	21	21	00021_brace	3	30	6	0.1999610741459037
779.885	0.09996002585285169	779885	129	image	129	129	00129_panther	3	30	7	0.19992231451305997
780.084	0.09996961451179232	780084	84	image	84	84	00084_golf_cart	3	30	8	0.19992231134074245
780.285	0.09997378548814595	780285	49	image	49	49	00049_coffeemaker	3	30	9	0.19994850317107193
780.484	0.09996891451282863	780484	181	image	181	181	00181_television	3	30	10	0.19991499682873837
780.685	0.09996778548702423	780685	48	image	48	48	00048_coffee_bean	3	30	11	0.1999590741470456
780.884	0.09997399999974732	780884	190	image	190	190	00190_turkey	3	30	12	0.19991902585297794
781.084	0.09996607256198331	781084	107	image	107	107	00107_lampshade	3	30	13	0.19995013060997735
781.284	0.09998258548785088	781284	33	image	33	33	00033_cat	3	30	14	0.19990698390211037
781.484	0.09996931451223645	781484	109	image	109	109	00109_lettuce	3	30	15	0.19996015963442915
781.684	0.09997564353761845	781684	186	image	186	186	00186_tool	3	30	16	0.19991371134074143
781.884	0.09996382902500045	781884	49	image	49	49	00049_coffeemaker	3	30	17	0.19995467414719315
782.084	0.09996741451232083	782084	163	image	163	163	00163_seed	3	30	18	0.19991604036567878
782.284	0.099957229024767	782284	158	image	158	158	00158_scallion	3	30	19	0.1999561596339845
782.484	0.09997321451282914	782484	173	image	173	173	00173_stethoscope	3	30	20	0.19991164036582632
784.1	0.09997894195112167	784100	116	image	116	116	00116_modem	3	31	1	0.0
784.3	0.09996700000010605	784300	83	image	83	83	00083_glove	3	31	2	0.1999528306105276
784.5	0.0999842000001081	784500	157	image	157	157	00157_sausage	3	31	3	0.19991631134053023
784.7	0.09996399999999994	784700	143	image	143	143	00143_pretzel	3	31	4	0.19996048865959892
784.899	0.09997451451272354	784899	131	image	131	131	00131_pear	3	31	5	0.1999077113405292
785.1	0.09997011451287108	785100	153	image	153	153	00153_rug	3	31	6	0.19995257414666412
785.299	0.09998467414698098	785299	161	image	161	161	00161_seagull	3	31	7	0.1999249258533382
785.5	0.09997039999961999	785500	180	image	180	180	00180_tape_recorder	3	31	8	0.19994698865957616
785.7	0.0999752709749373	785700	61	image	61	61	00061_cupcake	3	31	9	0.19993569999951433
785.899	0.09998112902485445	785899	159	image	159	159	00159_scallop	3	31	10	0.19991221134114312
786.1	0.09997720000046684	786100	197	image	197	197	00197_wheelchair	3	31	11	0.19995305963402643
786.299	0.09996781451172865	786299	189	image	189	189	00189_tube_top	3	31	12	0.1999268403660608
786.499	0.09994809682848427	786499	87	image	87	87	00087_gopher	3	31	13	0.19994418865917396
786.699	0.09995729999991454	786699	37	image	37	37	00037_chaps	3	31	14	0.1999263113402776
786.899	0.09995431134120736	786899	15	image	15	15	00015_birthday_cake	3	31	15	0.1999429596344271
787.099	0.09996399999999994	787099	165	image	165	165	00165_sled	3	31	16	0.19991984036551003
787.299	0.09996314353702473	787299	48	image	48	48	00048_coffee_bean	3	31	17	0.19995113061031589
787.499	0.0999717290242188	787499	127	image	127	127	00127_ostrich	3	31	18	0.1999203403656793
787.699	0.09993798231698747	787699	66	image	66	66	00066_dreidel	3	31	19	0.19995510317130538
787.899	0.09996823061010218	787899	12	image	12	12	00012_beaver	3	31	20	0.19992046938932617
790.481	0.0999669129269023	790481	92	image	92	92	00092_hammer	3	32	1	0.0
790.681	0.0999588145123198	790681	170	image	170	170	00170_spatula	3	32	2	0.19996480158624763
790.881	0.09996369999953458	790881	47	image	47	47	00047_coconut	3	32	3	0.1999076258534842
