onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
725.546	0.09996775665786117	725546	178	image	178	178	00178_table	3	9	3	0.1999271266267897
725.747	0.09998195665684761	725747	166	image	166	166	00166_sleeping_bag	3	9	4	0.19993638782034395
725.947	0.09996827110444428	725947	135	image	135	135	00135_pie	3	9	5	0.1999401855528049
726.146	0.0999766711056509	726146	105	image	105	105	00105_ladle	3	9	6	0.19992112662657746
726.347	0.09997655665665661	726347	73	image	73	73	00073_espresso	3	9	7	0.19995337337331875
726.546	0.09996987110480404	726546	105	image	105	105	00105_ladle	3	9	8	0.19991419773214147
726.746	0.09998294334309321	726746	141	image	141	141	00141_popsicle	3	9	9	0.19994230113388767
726.947	0.09997018555259274	726947	159	image	159	159	00159_scallop	3	9	10	0.19993768668609846
727.146	0.09997385665701586	727146	138	image	138	138	00138_pocket	3	9	11	0.19991315552306332
727.346	0.09996545665580925	727346	125	image	125	125	00125_orange	3	9	12	0.1999634733729181
727.546	0.09998475665815931	727546	33	image	33	33	00033_cat	3	9	13	0.1999046266264486
727.746	0.09996335665618972	727746	58	image	58	58	00058_crow	3	9	14	0.19995897337321367
727.946	0.09997357110569283	727946	89	image	89	89	00089_grasshopper	3	9	15	0.19992241217914852
728.146	0.0999647711041689	728146	26	image	26	26	00026_bullet	3	9	16	0.1999428733734021
728.346	0.09996515665807237	728346	90	image	90	90	00090_grenade	3	9	17	0.19991974107415444
728.546	0.09996568555197882	728546	17	image	17	17	00017_boat	3	9	18	0.1999562300297839
728.745	0.09997187110548111	728745	157	image	157	157	00157_sausage	3	9	19	0.19991935552297946
728.946	0.09996967110510013	728946	99	image	99	99	00099_ice_pack	3	9	20	0.19994667337232386
731.028	0.0999673699707273	731028	101	image	101	101	00101_jelly_bean	3	10	1	0.0
731.228	0.09998084220842429	731228	64	image	64	64	00064_dessert	3	10	2	0.19994178668639506
731.428	0.09998884220931359	731428	127	image	127	127	00127_ostrich	3	10	3	0.19991612662670377
731.628	0.09997437110450846	731628	100	image	100	100	00100_jeep	3	10	4	0.19995724447744578
731.828	0.09997925665811636	731828	195	image	195	195	00195_walnut	3	10	5	0.19991985552223923
732.028	0.09998165665729175	732028	89	image	89	89	00089_grasshopper	3	10	6	0.19994415892506368
732.228	0.09996245779075252	732228	155	image	155	155	00155_sandal	3	10	7	0.19993278328456654
732.428	0.09995958668605454	732428	153	image	153	153	00153_rug	3	10	8	0.19995010113416356
732.627	0.09996691444757744	732627	17	image	17	17	00017_boat	3	10	9	0.1999093988661116
732.828	0.09997476997068588	732828	44	image	44	44	00044_cleaver	3	10	10	0.1999526022673308
733.027	0.09998019999966345	733027	38	image	38	38	00038_cheese	3	10	11	0.19991059773292363
733.228	0.09997357110478333	733228	160	image	160	160	00160_scooter	3	10	12	0.1999491311626116
733.427	0.09996998555197933	733427	4	image	4	4	00004_balance_beam	3	10	13	0.19992731218007975
733.628	0.09997186883629183	733628	33	image	33	33	00033_cat	3	10	14	0.19995367337287462
733.827	0.09996762776245305	733827	36	image	36	36	00036_chain	3	10	15	0.19990942662661837
734.027	0.09997040113375988	734027	144	image	144	144	00144_pug	3	10	16	0.19994831444819283
734.227	0.09996895665699412	734227	184	image	184	184	00184_tomato_sauce	3	10	17	0.19991939999999886
734.427	0.09995967110444326	734427	148	image	148	148	00148_raspberry	3	10	18	0.1999612300287481
734.627	0.09996628555200004	734627	43	image	43	43	00043_cleat	3	10	19	0.19991175552331697
734.827	0.09996478555240174	734827	126	image	126	126	00126_orchid	3	10	20	0.19995754447700165
736.943	0.09997104334343021	736943	5	image	5	5	00005_banana	3	11	1	0.0
737.143	0.09996267110363988	737143	163	image	163	163	00163_seed	3	11	2	0.19994367450726713
737.343	0.09998058441851754	737343	33	image	33	33	00033_cat	3	11	3	0.19991351217868214
737.543	0.0999821855521077	737543	162	image	162	162	00162_seaweed	3	11	4	0.19995117337293777
737.743	0.09998344221003208	737743	195	image	195	195	00195_walnut	3	11	5	0.19991335552276723
737.943	0.09997725665652979	737943	190	image	190	190	00190_turkey	3	11	6	0.19995247337283217
738.142	0.09996177110588178	738142	171	image	171	171	00171_spoon	3	11	7	0.19992661217929708
738.343	0.09996278555172466	738343	25	image	25	25	00025_buggy	3	11	8	0.19994945892540272
738.542	0.09997854220910085	738542	123	image	123	123	00123_omelet	3	11	9	0.19990796997080906
738.743	0.09997197110442357	738743	102	image	102	102	00102_jukebox	3	11	10	0.19994994447733916
738.942	0.09997104220929032	738942	57	image	57	57	00057_croissant	3	11	11	0.19992385552268388
739.143	0.0999600855529934	739143	62	image	62	62	00062_dagger	3	11	12	0.1999511444764721
739.342	0.09996537110509962	739342	111	image	111	111	00111_manatee	3	11	13	0.1999197266277406
739.542	0.09995949999938603	739542	133	image	133	133	00133_pheasant	3	11	14	0.19995205892519152
739.742	0.09995837110545835	739742	164	image	164	164	00164_skateboard	3	11	15	0.1999211410748103
739.942	0.09998144220844551	739942	26	image	26	26	00026_bullet	3	11	16	0.19993818782040762
740.142	0.099966385551852	740142	126	image	126	126	00126_orchid	3	11	17	0.1999259121794239
740.342	0.09996837110429624	740342	166	image	166	166	00166_sleeping_bag	3	11	18	0.19995037337321264
740.542	0.09996610000052897	740542	169	image	169	169	00169_snowshoe	3	11	19	0.1999160977320571
740.742	0.09997067110452917	740742	100	image	100	100	00100_jeep	3	11	20	0.1999470878199645
743.024	0.09997909886533307	743024	49	image	49	49	00049_coffeemaker	3	12	1	0.0
743.225	0.09996745665648632	743225	52	image	52	52	00052_coverall	3	12	2	0.19995497223771963
743.424	0.09997039999961999	743424	6	image	6	6	00006_baseball_bat	3	12	3	0.19990815552318963
743.624	0.09995425665692892	743624	74	image	74	74	00074_face_mask	3	12	4	0.19996215892479086
743.824	0.09997624220977741	743824	160	image	160	160	00160_scooter	3	12	5	0.19991342662706302
744.024	0.09997158555233909	744024	65	image	65	65	00065_dragonfly	3	12	6	0.1999507444770643
744.224	0.0999724566572695	744224	145	image	145	145	00145_punch2	3	12	7	0.19991036997089395
744.424	0.09997057110467722	744424	72	image	72	72	00072_elephant	3	12	8	0.19995124447723356
744.624	0.09998327110497485	744624	77	image	77	77	00077_folder	3	12	9	0.19991914107504272
744.824	0.09996065665654896	744824	78	image	78	78	00078_fork	3	12	10	0.1999528733731495
745.023	0.09996229999978823	745023	108	image	108	108	00108_laundry_basket	3	12	11	0.19992029773220565
745.224	0.09997525665676221	745224	26	image	26	26	00026_bullet	3	12	12	0.19994800226777443
745.423	0.09997117110560794	745423	49	image	49	49	00049_coffeemaker	3	12	13	0.19992042662670428
745.624	0.09996317110380915	745624	26	image	26	26	00026_bullet	3	12	14	0.1999454733731909
745.823	0.09997275665682537	745823	97	image	97	97	00097_hummingbird	3	12	15	0.19991742662750767
746.024	0.09997107110484649	746024	65	image	65	65	00065_dragonfly	3	12	16	0.19994987337213388
746.223	0.09997597110486822	746223	172	image	172	172	00172_station_wagon	3	12	17	0.1999234266277199
746.424	0.09997005665627512	746424	11	image	11	11	00011_batter	3	12	18	0.19995077337262046
746.623	0.09997338555149327	746623	132	image	132	132	00132_pepper1	3	12	19	0.19993128555233852
746.823	0.0999788422104757	746823	38	image	38	38	00038_cheese	3	12	20	0.1999082555221321
748.972	0.09998725552304677	748972	53	image	53	53	00053_crab	3	13	1	0.0
749.173	0.0999632711036611	749173	83	image	83	83	00083_glove	3	13	2	0.1999616577904817
749.372	0.09998261331384128	749372	124	image	124	124	00124_onion	3	13	3	0.19991214107449196
749.572	0.09997089999978925	749572	61	image	61	61	00061_cupcake	3	13	4	0.19995943002959393
749.772	0.09996208555185149	749772	23	image	23	23	00023_breadbox	3	13	5	0.19993142889597948
749.972	0.09997965665661468	749972	8	image	8	8	00008_basketball	3	13	6	0.1999078699700476
750.172	0.0999693855528676	750172	195	image	195	195	00195_walnut	3	13	7	0.19996343002912909
750.372	0.09996567110374599	750372	22	image	22	22	00022_bread	3	13	8	0.19991825552369846
750.572	0.09996307110395719	750572	113	image	113	113	00113_meatloaf	3	13	9	0.19995384447702236
750.772	0.09997762776220043	750772	186	image	186	186	00186_tool	3	13	10	0.19990982662693568
750.972	0.09996361444791546	750972	30	image	30	30	00030_candlestick	3	13	11	0.1999526444769799
751.171	0.09998402776182047	751171	76	image	76	76	00076_flamingo	3	13	12	0.19991128441870387
751.372	0.09996178555229562	751372	152	image	152	152	00152_rooster	3	13	13	0.1999592155816572
751.571	0.09996547110495158	751571	148	image	148	148	00148_raspberry	3	13	14	0.1999142844179005
751.772	0.09997045665659243	751772	158	image	158	158	00158_scallion	3	13	15	0.19994577337274677
751.971	0.09997468555320665	751971	131	image	131	131	00131_pear	3	13	16	0.19992249773167714
752.172	0.09997595665663539	752172	102	image	102	102	00102_jukebox	3	13	17	0.1999439733726831
752.371	0.09997884220956621	752371	117	image	117	117	00117_mosquito	3	13	18	0.19992046997140278
752.572	0.09996937110463477	752572	169	image	169	169	00169_snowshoe	3	13	19	0.19995414447657822
752.771	0.09998642776190536	752771	9	image	9	9	00009_bassoon	3	13	20	0.19991055552327452
754.904	0.09997506997115124	754904	40	image	40	40	00040_chest2	3	14	1	0.0
755.104	0.09997547110378946	755104	182	image	182	182	00182_tiara	3	14	2	0.19995617223867157
755.303	0.09996927110569231	755303	65	image	65	65	00065_dragonfly	3	14	3	0.19992282662678917
755.504	0.0999738711043392	755504	144	image	144	144	00144_pug	3	14	4	0.1999471589251698
755.703	0.09997755665608565	755703	113	image	113	113	00113_meatloaf	3	14	5	0.1999169699711274
755.903	0.09996547110404208	755903	17	image	17	17	00017_boat	3	14	6	0.19994234220939688
756.104	0.099986643342163	756104	93	image	93	93	00093_handbrake	3	14	7	0.19992843002910377
756.304	0.09996017110461253	756304	99	image	99	99	00099_ice_pack	3	14	8	0.1999515722382057
756.503	0.09997787110478384	756503	36	image	36	36	00036_chain	3	14	9	0.19990942662752786
756.704	0.09996537110509962	756704	131	image	131	131	00131_pear	3	14	10	0.19996305892436794
756.903	0.0999768722385852	756903	180	image	180	180	00180_tape_recorder	3	14	11	0.19991769773241685
757.103	0.09996698555187322	757103	166	image	166	166	00166_sleeping_bag	3	14	12	0.19993910226821754
757.303	0.09997727110476262	757303	111	image	111	111	00111_manatee	3	14	13	0.19992215552247217
757.503	0.0999626855527822	757503	15	image	15	15	00015_birthday_cake	3	14	14	0.1999496444768738
757.703	0.09997085665690975	757703	26	image	26	26	00026_bullet	3	14	15	0.19991295552335941
757.903	0.09995588555193535	757903	8	image	8	8	00008_basketball	3	14	16	0.19996364447706583
758.103	0.099965285552571	758103	175	image	175	175	00175_submarine	3	14	17	0.19991684107480978
758.303	0.09996715665693046	758303	21	image	21	21	00021_brace	3	14	18	0.19995087337247242
758.502	0.09998985665788496	758502	99	image	99	99	00099_ice_pack	3	14	19	0.19990234107535798
758.703	0.09995758555214707	758703	47	image	47	47	00047_coconut	3	14	20	0.19996395892485452
762.235	0.09997558441773435	762235	151	image	151	151	00151_robot	3	15	1	0.0
762.435	0.09998008441834827	762435	108	image	108	108	00108_laundry_basket	3	15	2	0.19995155779088236
762.634	0.09996698555278272	762634	181	image	181	181	00181_television	3	15	3	0.19992812662712822
762.835	0.09997215665680415	762835	54	image	54	54	00054_creme_brulee	3	15	4	0.19994488782049302
763.034	0.09998642889604525	763034	161	image	161	161	00161_seagull	3	15	5	0.19991081217904139
763.235	0.0999786422089528	763235	81	image	81	81	00081_fruit	3	15	6	0.19995120226849394
763.434	0.09997577110516431	763434	140	image	140	140	00140_popcorn	3	15	7	0.1999190121796346
763.635	0.0999678855523598	763635	12	image	12	12	00012_beaver	3	15	8	0.19995844447748823
763.834	0.09996891444643552	763834	7	image	7	7	00007_basil	3	15	9	0.19991402662799374
764.034	0.09998235665716493	764034	57	image	57	57	00057_croissant	3	15	10	0.19994470226720296
764.234	0.09997509999993781	764234	37	image	37	37	00037_chaps	3	15	11	0.19992099773298833
764.434	0.09996910000063508	764434	11	image	11	11	00011_batter	3	15	12	0.19995227337130927
764.634	0.09997275665773486	764634	172	image	172	172	00172_station_wagon	3	15	13	0.1999210699705145
764.834	0.09996930000033899	764834	110	image	110	110	00110_lightning_bug	3	15	14	0.19994285892516928
765.034	0.0999802566575454	765034	84	image	84	84	00084_golf_cart	3	15	15	0.19991514107550756
765.234	0.09996287110516278	765234	157	image	157	157	00157_sausage	3	15	16	0.19995727337209246
765.433	0.09996959999989485	765433	138	image	138	138	00138_pocket	3	15	17	0.19992308328528452
765.634	0.09996715665693046	765634	8	image	8	8	00008_basketball	3	15	18	0.19994631671488605
765.833	0.0999632711045706	765833	185	image	185	185	00185_tongs	3	15	19	0.1999182266272328
766.034	0.09995731217986759	766034	36	image	36	36	00036_chain	3	15	20	0.19995415892481105
767.916	0.09998209886543918	767916	96	image	96	96	00096_hoodie	3	16	1	0.0
768.116	0.09997188555189496	768116	2	image	2	2	00002_antelope	3	16	2	0.19996275779067219
768.316	0.09998078555236134	768316	43	image	43	43	00043_cleat	3	16	3	0.19990884107482998
768.516	0.0999621711043801	768516	76	image	76	76	00076_flamingo	3	16	4	0.19996487337266444
768.716	0.09997401444707066	768716	11	image	11	11	00011_batter	3	16	5	0.19991131218012015
768.916	0.0999820711049324	768916	165	image	165	165	00165_sled	3	16	6	0.1999440878198584
769.116	0.0999719422097769	769116	190	image	190	190	00190_turkey	3	16	7	0.1999297410757208
769.316	0.09995847110440081	769316	178	image	178	178	00178_table	3	16	8	0.19995044447659893
769.516	0.09998317110603239	769516	51	image	51	51	00051_cordon_bleu	3	16	9	0.1999044410749775
769.716	0.09997008555183129	769716	116	image	116	116	00116_modem	3	16	10	0.19996175892538304
769.915	0.09998364220973599	769915	111	image	111	111	00111_manatee	3	16	11	0.19990645552297792
770.116	0.09996167110512033	770116	168	image	168	168	00168_slingshot	3	16	12	0.19995844447657873
770.315	0.09997464220941765	770315	188	image	188	188	00188_treadmill	3	16	13	0.19991206997110567
770.516	0.09997057110467722	770516	99	image	99	99	00099_ice_pack	3	16	14	0.19994925892478932
770.715	0.09998547110444633	770715	59	image	59	59	00059_cruise_ship	3	16	15	0.1999195266271272
770.916	0.09997130000010657	770916	92	image	92	92	00092_hammer	3	16	16	0.1999588300295727
771.115	0.09996337110533204	771115	125	image	125	125	00125_orange	3	16	17	0.19991985552314873
771.315	0.09996615665659192	771315	182	image	182	182	00182_tiara	3	16	18	0.19993878782042884
771.515	0.0999815566574398	771515	51	image	51	51	00051_cordon_bleu	3	16	19	0.19991612662670377
771.715	0.09998105665636103	771715	54	image	54	54	00054_creme_brulee	3	16	20	0.19995395892510714
773.831	0.09998075552266528	773831	53	image	53	53	00053_crab	3	17	1	0.0
774.031	0.09997014220880374	774031	178	image	178	178	00178_table	3	17	2	0.19995887223831232
774.231	0.09996229999978823	774231	170	image	170	170	00170_spatula	3	17	3	0.19994055665665655
774.431	0.09997325665608514	774431	66	image	66	66	00066_dreidel	3	17	4	0.19991299886623892
774.631	0.0999658711043594	774631	105	image	105	105	00105_ladle	3	17	5	0.199946330028979
774.83	0.09996419999970385	774830	190	image	190	190	00190_turkey	3	17	6	0.19992574107527616
775.031	0.09995487110427348	775031	175	image	175	175	00175_submarine	3	17	7	0.199954258924663
775.23	0.09995907110533153	775230	14	image	14	14	00014_bike	3	17	8	0.19991574107552879
775.431	0.09997774220937572	775431	191	image	191	191	00191_unicycle	3	17	9	0.19994098781990033
775.63	0.09998172776249703	775630	182	image	182	182	00182_tiara	3	17	10	0.19991294107512658
775.831	0.09996678555216931	775831	25	image	25	25	00025_buggy	3	17	11	0.19996703002925642
776.031	0.09996078555195709	776031	53	image	53	53	00053_crab	3	17	12	0.1999275000007401
776.23	0.09995967110535275	776230	60	image	60	60	00060_crumb	3	17	13	0.19992194107453543
776.43	0.09995718555273925	776430	137	image	137	137	00137_piglet	3	17	14	0.19995147337249364
776.63	0.0999721422103903	776630	14	image	14	14	00014_bike	3	17	15	0.19990864107512607
776.83	0.09996731444698526	776830	4	image	4	4	00004_balance_beam	3	17	16	0.19995913003003807
777.03	0.0999814422102645	777030	15	image	15	15	00015_birthday_cake	3	17	17	0.19990338441766653
777.23	0.09997715665667783	777230	38	image	38	38	00038_cheese	3	17	18	0.19995664447742456
777.43	0.0999838422103494	777430	109	image	109	109	00109_lettuce	3	17	19	0.19991374107485171
777.63	0.09997188555189496	777630	154	image	154	154	00154_sailboat	3	17	20	0.199957844477467
779.529	0.09997019886577618	779529	15	image	15	15	00015_birthday_cake	3	18	1	0.0
779.729	0.0999684688367779	779729	184	image	184	184	00184_tomato_sauce	3	18	2	0.1999476722385225
779.929	0.09996471444810595	779929	39	image	39	39	00039_cheetah	3	18	3	0.19992568328416382
780.129	0.09995607110522542	780129	154	image	154	154	00154_sailboat	3	18	4	0.19995620226745814
780.329	0.09997298555208545	780329	69	image	69	69	00069_eagle	3	18	5	0.1999083410755702
780.529	0.09996447110461304	780529	39	image	39	39	00039_cheetah	3	18	6	0.19995877337260026
780.729	0.0999755711054604	780729	175	image	175	175	00175_submarine	3	18	7	0.1999076266274642
780.929	0.09997237110474089	780929	80	image	80	80	00080_french_horn	3	18	8	0.19995605892472668
781.128	0.09997514220958692	781128	161	image	161	161	00161_seagull	3	18	9	0.19991095552268234
781.329	0.0999696566568673	781329	68	image	68	68	00068_duffel_bag	3	18	10	0.1999541733730439
781.528	0.09997081444817013	781528	15	image	15	15	00015_birthday_cake	3	18	11	0.19992686883688293
781.729	0.0999602000001687	781729	104	image	104	104	00104_kneepad	3	18	12	0.1999448022670549
781.928	0.09996351444624452	781928	133	image	133	133	00133_pheasant	3	18	13	0.19992171218109434
782.129	0.09996270000010554	782129	129	image	129	129	00129_panther	3	18	14	0.1999483878189494
782.328	0.09997582776122727	782328	29	image	29	29	00029_calamari	3	18	15	0.19990576997133758
782.528	0.09995511444776639	782528	3	image	3	3	00003_backscratcher	3	18	16	0.19996801558136212
782.728	0.09997954220943939	782728	192	image	192	192	00192_vise	3	18	17	0.19990828441859776
782.928	0.0999761566572488	782928	52	image	52	52	00052_coverall	3	18	18	0.19994674447661964
783.128	0.09996717110607278	783128	80	image	80	80	00080_french_horn	3	18	19	0.1999288266270014
783.328	0.09995898555189342	783328	98	image	98	98	00098_ice_cube	3	18	20	0.19994915892584686
786.86	0.09997545552232623	786860	122	image	122	122	00122_okra	3	19	1	0.0
787.06	0.09996335665618972	787060	125	image	125	125	00125_orange	3	19	2	0.19995018668578268
787.26	0.09997177110562916	787260	43	image	43	43	00043_cleat	3	19	3	0.19992219773121178
787.46	0.09995387110484444	787460	81	image	81	81	00081_fruit	3	19	4	0.1999621022687279
787.66	0.09997295665743877	787660	18	image	18	18	00018_bok_choy	3	19	5	0.19990701217921014
787.86	0.09997404220848694	787860	62	image	62	62	00062_dagger	3	19	6	0.1999414878209791
788.059	0.09997408555318543	788059	144	image	144	144	00144_pug	3	19	7	0.19992609773180448
788.26	0.09995700000035868	788260	171	image	171	171	00171_spoon	3	19	8	0.19995227337221877
788.459	0.09998714220910188	788459	95	image	95	95	00095_highchair	3	19	9	0.1999049555233796
788.66	0.09998198555240378	788660	105	image	105	105	00105_ladle	3	19	10	0.19995243002904317
788.859	0.0999745422095657	788859	172	image	172	172	00172_station_wagon	3	19	11	0.19992195552276826
789.06	0.09998398555217136	789060	23	image	23	23	00023_breadbox	3	19	12	0.19994535892510612
789.259	0.09997544221005228	789259	183	image	183	183	00183_tick	3	19	13	0.19992375552283193
789.459	0.09997187110457162	789459	65	image	65	65	00065_dragonfly	3	19	14	0.19993457110467716
789.659	0.09997388555166253	789659	81	image	81	81	00081_fruit	3	19	15	0.19993761444766278
789.859	0.09996318555204198	789859	170	image	170	170	00170_spatula	3	19	16	0.19994935892464127
790.059	0.09996415665682434	790059	199	image	199	199	00199_wine	3	19	17	0.19991595552346553
790.259	0.09997347110402188	790259	64	image	64	64	00064_dessert	3	19	18	0.19994255892470392
790.459	0.09998055665710126	790459	94	image	94	94	00094_headscarf	3	19	19	0.19991844107516954
790.659	0.09996730000057141	790659	31	image	31	31	00031_cart	3	19	20	0.1999649300287274
793.275	0.09998066997013666	793275	3	image	3	3	00003_backscratcher	3	20	1	0.0
793.475	0.09995276997051405	793475	138	image	138	138	00138_pocket	3	20	2	0.19997238781979831
793.674	0.09997317110537551	793674	171	image	171	171	00171_spoon	3	20	3	0.1998937110456609
793.875	0.09996977110495209	793875	105	image	105	105	00105_ladle	3	20	4	0.1999659589246221
794.075	0.0999761566563393	794075	88	image	88	88	00088_gorilla	3	20	5	0.199918428896126
794.274	0.09997654220933327	794274	90	image	90	90	00090_grenade	3	20	6	0.19992344107504323
794.475	0.09997577110425482	794475	84	image	84	84	00084_golf_cart	3	20	7	0.19995293002921244
794.674	0.0999826999996003	794674	184	image	184	184	00184_tomato_sauce	3	20	8	0.19991231218045868
794.874	0.09997260000000097	794874	153	image	153	153	00153_rug	3	20	9	0.19994937337105512
795.074	0.09997267110520625	795074	58	image	58	58	00058_crow	3	20	10	0.19993035552306537
795.274	0.09996250000040163	795274	45	image	45	45	00045_coat	3	20	11	0.19994384447727498
795.474	0.0999817566571437	795474	142	image	142	142	00142_possum	3	20	12	0.1999182699710218
795.674	0.0999792711045302	795674	14	image	14	14	00014_bike	3	20	13	0.19994685892470443
795.874	0.09998012776213727	795874	32	image	32	32	00032_cashew	3	20	14	0.19992215552247217
796.074	0.09995981444808422	796074	149	image	149	149	00149_recorder	3	20	15	0.19995371558161423
796.273	0.09996781444715452	796273	58	image	58	58	00058_crow	3	20	16	0.199918112180967
796.474	0.09996364220933174	796474	161	image	161	161	00161_seagull	3	20	17	0.1999539022672252
796.673	0.09996301444698474	796673	134	image	134	134	00134_pickax	3	20	18	0.19991461217978213
796.874	0.09996107110418961	796874	30	image	30	30	00030_candlestick	3	20	19	0.199953587820346
797.073	0.09997007110541745	797073	112	image	112	112	00112_marijuana	3	20	20	0.19991832662708475
799.173	0.09997751331411564	799173	187	image	187	187	00187_top_hat	3	21	1	0.0
799.373	0.09996941444751428	799373	145	image	145	145	00145_punch2	3	21	2	0.19995138668673462
799.572	0.09997474107512971	799572	81	image	81	81	00081_fruit	3	21	3	0.1999142844179005
799.773	0.09997291444778966	799773	3	image	3	3	00003_backscratcher	3	21	4	0.1999488155815925
799.972	0.09997104220929032	799972	38	image	38	38	00038_cheese	3	21	5	0.19992096997066255
800.173	0.09998217110387486	800173	117	image	117	117	00117_mosquito	3	21	6	0.19994934447731794
800.372	0.09997885665779904	800372	36	image	36	36	00036_chain	3	21	7	0.19992345552236657
800.573	0.09997267110429675	800573	42	image	42	42	00042_chopsticks	3	21	8	0.19995034447765647
800.772	0.09995632889604167	800772	34	image	34	34	00034_caterpillar	3	21	9	0.19994034107457992
800.972	0.09997185665633879	800972	61	image	61	61	00061_cupcake	3	21	10	0.1999296733729352
801.172	0.09998047110457264	801172	109	image	109	109	00109_lettuce	3	21	11	0.19990694107491436
801.372	0.09997315665623319	801372	15	image	15	15	00015_birthday_cake	3	21	12	0.1999566589256574
801.572	0.09997789886620012	801572	151	image	151	151	00151_robot	3	21	13	0.1999163410746405
801.772	0.09997530113378161	801772	154	image	154	154	00154_sailboat	3	21	14	0.19995301444760116
801.972	0.09997180000027583	801972	19	image	19	19	00019_bonnet	3	21	15	0.19992534221000824
802.172	0.09997108555216982	802172	98	image	98	98	00098_ice_cube	3	21	16	0.19994347337160434
802.371	0.09997838555227645	802371	106	image	106	106	00106_lamb	3	21	17	0.19991872662831156
802.572	0.09996431444778864	802572	104	image	104	104	00104_kneepad	3	21	18	0.19995205892428203
802.771	0.09996837110429624	802771	122	image	122	122	00122_okra	3	21	19	0.19991828441834514
802.972	0.09996458555178833	802972	61	image	61	61	00061_cupcake	3	21	20	0.19994884447714867
804.871	0.0999684699700083	804871	150	image	150	150	00150_rhinoceros	3	22	1	0.0
805.071	0.09995778555185098	805071	183	image	183	183	00183_tick	3	22	2	0.19995635779014265
805.271	0.0999696566577768	805271	39	image	39	39	00039_cheetah	3	22	3	0.19992044107493712
805.471	0.09995640000033745	805471	61	image	61	61	00061_cupcake	3	22	4	0.19994974447672575
805.67	0.09997335665775609	805670	18	image	18	18	00018_bok_choy	3	22	5	0.19991106997076713
805.871	0.0999661144478523	805871	46	image	46	46	00046_cobra	3	22	6	0.19995471558195277
806.071	0.09996849999970436	806071	124	image	124	124	00124_onion	3	22	7	0.19992612889564043
806.27	0.09996945665807289	806270	162	image	162	162	00162_seaweed	3	22	8	0.19992564107451472
806.471	0.09997188555189496	806471	14	image	14	14	00014_bike	3	22	9	0.19994305892578268
806.67	0.09996917110493087	806670	162	image	162	162	00162_seaweed	3	22	10	0.19992572662704333
806.871	0.0999774566571432	806871	103	image	103	103	00103_kettle	3	22	11	0.19994670226788003
807.07	0.09997662776186189	807070	18	image	18	18	00018_bok_choy	3	22	12	0.19991024107548583
807.27	0.09997305665638123	807270	196	image	196	196	00196_wheat	3	22	13	0.19995895892498083
807.47	0.09998204220937623	807470	112	image	112	112	00112_marijuana	3	22	14	0.19991254107480927
807.67	0.09997435665627563	807670	32	image	32	32	00032_cashew	3	22	15	0.199951058924853
807.87	0.09997135665707901	807870	45	image	45	45	00045_coat	3	22	16	0.1999169266273384
808.07	0.09995478555265436	808070	139	image	139	139	00139_pocketknife	3	22	17	0.19996384447676974
808.27	0.0999797422091433	808270	55	image	55	55	00055_crepe	3	22	18	0.19990665552359133
808.47	0.0999557855520834	808470	162	image	162	162	00162_seaweed	3	22	19	0.19995915892468474
808.669	0.09998165665729175	808669	75	image	75	75	00075_ferry	3	22	20	0.19991102662697813
810.769	0.0999834844178622	810769	170	image	170	170	00170_spatula	3	23	1	0.0
810.969	0.09996665665676119	810969	84	image	84	84	00084_golf_cart	3	23	2	0.1999619722382704
811.169	0.09997814220969303	811169	162	image	162	162	00162_seaweed	3	23	3	0.19991725552245043
811.369	0.09996537110509962	811369	180	image	180	180	00180_tape_recorder	3	23	4	0.19995103002929682
811.569	0.0999817566571437	811569	136	image	136	136	00136_pigeon	3	23	5	0.1999073555234645
811.769	0.0999681566563595	811769	172	image	172	172	00172_station_wagon	3	23	6	0.19995037337230315
811.968	0.09997205665695219	811968	50	image	50	50	00050_cookie	3	23	7	0.19992722662755114
812.169	0.09997055665644439	812169	147	image	147	147	00147_radish	3	23	8	0.19994717337249313
812.368	0.0999618566575009	812368	98	image	98	98	00098_ice_cube	3	23	9	0.19992182662736013
812.569	0.09997117110378895	812569	121	image	121	121	00121_nightstand	3	23	10	0.19994405892521172
812.768	0.09997455665779853	812768	25	image	25	25	00025_buggy	3	23	11	0.1999163410746405
812.969	0.09996308555219002	812969	167	image	167	167	00167_slide	3	23	12	0.19995735892553057
813.168	0.09996777110518451	813168	104	image	104	104	00104_kneepad	3	23	13	0.1999193266265138
813.368	0.09997137110440235	813368	39	image	39	39	00039_cheetah	3	23	14	0.19994257337293675
813.568	0.09996667110499402	813568	112	image	112	112	00112_marijuana	3	23	15	0.19992112662748696
813.768	0.09997457110512187	813768	139	image	139	139	00139_pocketknife	3	23	16	0.19995195892443007
813.968	0.09997008555274078	813968	155	image	155	155	00155_sandal	3	23	17	0.19991424107502098
814.168	0.09997855665642419	814168	77	image	77	77	00077_folder	3	23	18	0.1999519733735724
814.368	0.09998454220931308	814368	41	image	41	41	00041_chime	3	23	19	0.19991194107478805
814.568	0.09998175665623421	814568	173	image	173	173	00173_stethoscope	3	23	20	0.19995265892521275
816.684	0.09998516997075058	816684	17	image	17	17	00017_boat	3	24	1	0.0
816.884	0.09997375665625441	816884	17	image	17	17	00017_boat	3	24	2	0.19995947223833355
817.083	0.09997137110531185	817083	72	image	72	72	00072_elephant	3	24	3	0.19991702662719035
