onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
601.41	0.09997654351536767	601410	185	image	185	185	00185_tongs	2	46	1	0.0
601.611	0.09996073054571752	601611	11	image	11	11	00011_batter	2	46	2	0.19996238472958794
601.81	0.09998598587844754	601810	160	image	160	160	00160_scooter	2	46	3	0.19990904466612847
602.01	0.09996501411660574	602010	103	image	103	103	00103_kettle	2	46	4	0.199960555335565
602.21	0.09997669999938807	602210	38	image	38	38	00038_cheese	2	46	5	0.1999177305442572
602.41	0.09997205763647798	602410	197	image	197	197	00197_wheelchair	2	46	6	0.19994051181856776
602.61	0.09996632824550034	602610	73	image	73	73	00073_espresso	2	46	7	0.19993007405719254
602.81	0.09997419999854174	602810	45	image	45	45	00045_coat	2	46	8	0.19994319769830327
603.009	0.09995264121243963	603009	90	image	90	90	00090_grenade	2	46	9	0.19993338933272753
603.21	0.0999765141204989	603210	56	image	56	56	00056_crib	2	46	10	0.19993479654658586
603.409	0.09997425648543867	603409	191	image	191	191	00191_unicycle	2	46	11	0.1999253305439197
603.61	0.0999766000022646	603610	104	image	104	104	00104_kneepad	2	46	12	0.19994388357372372
603.809	0.09997750000184169	603809	152	image	152	152	00152_rooster	2	46	13	0.19992123054908006
604.01	0.09996134236280341	604010	104	image	104	104	00104_kneepad	2	46	14	0.19994875533302547
604.209	0.09996239999964018	604209	147	image	147	147	00147_radish	2	46	15	0.19992304466723
604.41	0.09997338588073035	604410	146	image	146	146	00146_purse	2	46	16	0.19994486945142853
604.609	0.09996972824592376	604609	172	image	172	172	00172_station_wagon	2	46	17	0.19992590230322094
604.809	0.09996870000031777	604809	172	image	172	172	00172_station_wagon	2	46	18	0.19995048358032363
605.009	0.09997260000091046	605009	180	image	180	180	00180_tape_recorder	2	46	19	0.19990894466536702
605.209	0.09996749999845633	605209	115	image	115	115	00115_minivan	2	46	20	0.19996075533344992
607.175	0.09997912939070375	607175	42	image	42	42	00042_chopsticks	2	47	1	0.0
607.375	0.09996088588013663	607375	7	image	7	7	00007_basil	2	47	2	0.19996011296461802
607.575	0.09997688587463927	607575	32	image	32	32	00032_cashew	2	47	3	0.19990703055009362
607.775	0.09997949999888078	607775	66	image	66	66	00066_dreidel	2	47	4	0.19994965533260256
607.975	0.09997941411711508	607975	83	image	83	83	00083_glove	2	47	5	0.19992234466553782
608.175	0.09996688588216784	608175	151	image	151	151	00151_robot	2	47	6	0.19995496945193736
608.374	0.09996882823907072	608374	107	image	107	107	00107_lampshade	2	47	7	0.19991841642695363
608.575	0.0999736858830147	608575	53	image	53	53	00053_crab	2	47	8	0.1999393835722003
608.774	0.09997710000243387	608774	42	image	42	42	00042_chopsticks	2	47	9	0.1999205305473879
608.975	0.09996600000158651	608975	98	image	98	98	00098_ice_cube	2	47	10	0.19995715533514158
609.174	0.09997970000040368	609174	19	image	19	19	00019_bonnet	2	47	11	0.19990754466562066
609.375	0.09998069999710424	609375	16	image	16	16	00016_blowtorch	2	47	12	0.1999509694542212
609.574	0.09997601412396762	609574	119	image	119	119	00119_music_box	2	47	13	0.19992751642348594
609.775	0.0999614141182974	609775	182	image	182	182	00182_tiara	2	47	14	0.19995306945565972
609.974	0.09997192824084777	609974	147	image	147	147	00147_radish	2	47	15	0.19991224466866697
610.174	0.09995121411702712	610174	142	image	142	142	00142_possum	2	47	16	0.19995985533387284
610.374	0.09996500000124797	610374	103	image	103	103	00103_kettle	2	47	17	0.199911144663929
610.574	0.09996591411982081	610574	120	image	120	120	00120_mussel	2	47	18	0.1999499553348869
610.774	0.0999627141172823	610774	149	image	149	149	00149_recorder	2	47	19	0.19991774466689094
610.974	0.09995522824101499	610974	128	image	128	128	00128_pajamas	2	47	20	0.19995635533268796
612.973	0.09997577175454353	612973	44	image	44	44	00044_cleaver	2	48	1	0.0
613.173	0.0999592141197354	613173	35	image	35	35	00035_cd_player	2	48	2	0.19994962709097308
613.373	0.09996939999837196	613373	125	image	125	125	00125_orange	2	48	3	0.19990953054730198
613.573	0.09996738587869913	613573	10	image	10	10	00010_baton4	2	48	4	0.19995306945202174
613.773	0.09996189999947092	613773	8	image	8	8	00008_basketball	2	48	5	0.19992783054840402
613.973	0.09997058588123764	613973	140	image	140	140	00140_popcorn	2	48	6	0.19994846944973688
614.173	0.09997151411880623	614173	67	image	67	67	00067_drum	2	48	7	0.19992051642839215
614.373	0.0999564141202427	614373	180	image	180	180	00180_tape_recorder	2	48	8	0.1999470694536285
614.572	0.09998291412193794	614572	135	image	135	135	00135_pie	2	48	9	0.19990923054501764
614.773	0.09997688588191522	614773	68	image	68	68	00068_duffel_bag	2	48	10	0.19995158357414766
614.973	0.09997017175919609	614973	169	image	169	169	00169_snowshoe	2	48	11	0.19994429999860586
615.172	0.09997280000243336	615172	165	image	165	165	00165_sled	2	48	12	0.1999159164261073
615.373	0.09996610230518854	615373	50	image	50	50	00050_cookie	2	48	13	0.19994118357499246
615.572	0.09997930000099586	615572	154	image	154	154	00154_sailboat	2	48	14	0.19991921642576926
615.773	0.09995448818517616	615773	198	image	198	198	00198_windshield	2	48	15	0.19995968357397942
615.972	0.09996872824558523	615972	157	image	157	157	00157_sausage	2	48	16	0.19991310230398085
616.172	0.0999677717591112	616172	111	image	111	111	00111_manatee	2	48	17	0.1999538118179771
616.372	0.09996058587785228	616372	150	image	150	150	00150_rhinoceros	2	48	18	0.1999321000002965
616.572	0.09997767175445915	616572	147	image	147	147	00147_radish	2	48	19	0.1999150164265302
616.772	0.09995929999786313	616772	197	image	197	197	00197_wheelchair	2	48	20	0.19995546945210663
618.588	0.09997324351570569	618588	176	image	176	176	00176_suit	2	49	1	0.0
618.788	0.09995241411888856	618788	88	image	88	88	00088_gorilla	2	49	2	0.19996278472899576
618.988	0.099976899997273	618988	5	image	5	5	00005_banana	2	49	3	0.1999104446695128
619.188	0.0999581141222734	619188	166	image	166	166	00166_sleeping_bag	2	49	4	0.19995934121106984
619.388	0.09997345648662304	619388	147	image	147	147	00147_radish	2	49	5	0.19990505878740805
619.588	0.09997250000014901	619588	7	image	7	7	00007_basil	2	49	6	0.19994746945303632
619.787	0.09997758472673013	619787	147	image	147	147	00147_radish	2	49	7	0.19992613054637332
619.988	0.0999599999995553	619988	93	image	93	93	00093_handbrake	2	49	8	0.1999551553344645
620.187	0.09998302824169514	620187	2	image	2	2	00002_antelope	2	49	9	0.19990535878605442
620.388	0.09997595763707068	620388	75	image	75	75	00075_ferry	2	49	10	0.19994808357660077
620.587	0.09997411412041401	620587	85	image	85	85	00085_gondola	2	49	11	0.19993338818312623
620.788	0.09996700000192504	620788	71	image	71	71	00071_egg	2	49	12	0.19994456945278216
620.987	0.09997858588030795	620987	133	image	133	133	00133_pheasant	2	49	13	0.1999157164245844
621.187	0.0999588587837934	621187	78	image	78	78	00078_fork	2	49	14	0.19994658357609296
621.387	0.09996801412125933	621387	94	image	94	94	00094_headscarf	2	49	15	0.1999231305453577
621.587	0.09996159885122324	621587	57	image	57	57	00057_croissant	2	49	16	0.1999525847240875
621.787	0.09996798587962985	621787	58	image	58	58	00058_crow	2	49	17	0.19991460115488735
621.987	0.09998351527246996	621987	39	image	39	39	00039_cheetah	2	49	18	0.1999418694540509
622.187	0.09995849999904749	622187	106	image	106	106	00106_lamb	2	49	19	0.19995131412360934
622.387	0.09997219999786466	622387	187	image	187	187	00187_top_hat	2	49	20	0.19991324466536753
624.136	0.09997054351697443	624136	43	image	43	43	00043_cleat	2	50	1	0.0
624.336	0.09997495648713084	624336	102	image	102	102	00102_jukebox	2	50	2	0.1999431270887726
624.536	0.09997151411880623	624536	134	image	134	134	00134_pickax	2	50	3	0.19991433054747176
624.736	0.09996959999989485	624736	81	image	81	81	00081_fruit	2	50	4	0.19995545533311088
624.936	0.09997070000099484	624936	199	image	199	199	00199_wine	2	50	5	0.19992014466697583
625.136	0.0999684858834371	625136	126	image	126	126	00126_orchid	2	50	6	0.1999507694526983
625.336	0.09996108587802155	625336	132	image	132	132	00132_pepper1	2	50	7	0.19992273054958787
625.536	0.09997260000091046	625536	200	image	200	200	00200_wok	2	50	8	0.19994535533260205
625.735	0.0999723706045188	625735	25	image	25	25	00025_buggy	2	50	9	0.19991724466672167
625.936	0.09997289999955683	625936	191	image	191	191	00191_unicycle	2	50	10	0.19995255533285672
626.135	0.0999809282438946	626135	147	image	147	147	00147_radish	2	50	11	0.1999156305428187
626.336	0.09997709999879589	626336	112	image	112	112	00112_marijuana	2	50	12	0.19994818357736222
626.536	0.09997199999997974	626536	196	image	196	196	00196_wheat	2	50	13	0.19993889999750536
626.735	0.09994871412345674	626735	176	image	176	176	00176_suit	2	50	14	0.19993591642560204
626.936	0.09995571411855053	626936	110	image	110	110	00110_lightning_bug	2	50	15	0.199938369456504
627.135	0.09997529999964172	627135	53	image	53	53	00053_crab	2	50	16	0.19990374466578942
627.336	0.09997315763393999	627336	101	image	101	101	00101_jelly_bean	2	50	17	0.1999600694543915
627.535	0.09996269999828655	627535	38	image	38	38	00038_cheese	2	50	18	0.19991771642526146
627.735	0.09996667175801122	627735	169	image	169	169	00169_snowshoe	2	50	19	0.199954669453291
627.935	0.09997242824465502	627935	84	image	84	84	00084_golf_cart	2	50	20	0.1999122164233995
629.734	0.09998001412168378	629734	10	image	10	10	00010_baton4	2	51	1	0.0
629.935	0.09996499999761	629935	175	image	175	175	00175_submarine	2	51	2	0.1999549553329416
630.134	0.09995861412244267	630134	148	image	148	148	00148_raspberry	2	51	3	0.19992720230220584
630.335	0.09996301411956665	630335	25	image	25	25	00025_buggy	2	51	4	0.19995226945684408
630.534	0.0999651282436389	630534	169	image	169	169	00169_snowshoe	2	51	5	0.19991024466435192
630.734	0.09996630000023288	630734	105	image	105	105	00105_ladle	2	51	6	0.19994516945371288
630.934	0.09996399999727146	630934	185	image	185	185	00185_tongs	2	51	7	0.199928930549504
631.134	0.09999094121303642	631134	76	image	76	76	00076_flamingo	2	51	8	0.19992471411751467
631.334	0.09997279999879538	631334	102	image	102	102	00102_jukebox	2	51	9	0.19993028588214656
631.534	0.09995940000226256	631534	90	image	90	90	00090_grenade	2	51	10	0.19995477175325505
631.734	0.09996311411669012	631734	60	image	60	60	00060_crumb	2	51	11	0.19993988357964554
631.934	0.09996398588191369	631934	54	image	54	54	00054_creme_brulee	2	51	12	0.19993991411683965
632.133	0.09996604236221174	632133	18	image	18	18	00018_bok_choy	2	51	13	0.19991288818710018
632.334	0.09997221412413637	632334	80	image	80	80	00080_french_horn	2	51	14	0.19994118357135449
632.533	0.09996792824313161	632533	146	image	146	146	00146_purse	2	51	15	0.19992544466731488
632.734	0.09997217175987316	632734	83	image	83	83	00083_glove	2	51	16	0.19995318357541692
632.933	0.09996760000285576	632933	29	image	29	29	00029_calamari	2	51	17	0.19991321642373805
633.134	0.09996661412515095	633134	39	image	39	39	00039_cheetah	2	51	18	0.1999512553338718
633.333	0.099974185875908	633333	108	image	108	108	00108_laundry_basket	2	51	19	0.1999159587903705
633.533	0.09997248703075456	633533	32	image	32	32	00032_cashew	2	51	20	0.1999351282393036
696.812	0.09997601527356892	696812	105	image	105	105	00105_ladle	3	1	1	0.0
697.013	0.09996289999980945	697013	45	image	45	45	00045_coat	3	1	2	0.1999533847301791
697.212	0.09996058588149026	697212	183	image	183	183	00183_tick	3	1	3	0.19991801642026985
697.413	0.0999737564852694	697413	122	image	122	122	00122_okra	3	1	4	0.19994911297180806
697.612	0.09997394236415857	697612	139	image	139	139	00139_pocketknife	3	1	5	0.19991805878817104
697.813	0.0999794717572513	697813	12	image	12	12	00012_beaver	3	1	6	0.19994054006019724
698.012	0.0999688282427087	698012	1	image	1	1	00001_aircraft_carrier	3	1	7	0.19992658818227937
698.212	0.09996128472994315	698212	11	image	11	11	00011_batter	3	1	8	0.19995109884621343
698.412	0.099975214121514	698412	43	image	43	43	00043_cleat	3	1	9	0.1999152011521801
698.612	0.09997268702863948	698612	196	image	196	196	00196_wheat	3	1	10	0.19995978357837885
698.812	0.09997540000040317	698812	167	image	167	167	00167_slide	3	1	11	0.19991241642128443
699.012	0.09996569999930216	699012	52	image	52	52	00052_coverall	3	1	12	0.19995118357837782
699.212	0.09997445763656287	699212	150	image	150	150	00150_rhinoceros	3	1	13	0.19990964466705918
699.412	0.09997874236432835	699412	103	image	103	103	00103_kettle	3	1	14	0.19995202708742
699.611	0.09997141411804478	699611	58	image	58	58	00058_crow	3	1	15	0.19991977291283547
699.812	0.09996912824135507	699812	30	image	30	30	00030_candlestick	3	1	16	0.19995245533209527
700.011	0.09997908587683924	700011	134	image	134	134	00134_pickax	3	1	17	0.19991854466934456
700.212	0.09996590000082506	700212	125	image	125	125	00125_orange	3	1	18	0.19996055533192703
700.411	0.09997020000082557	700411	1	image	1	1	00001_aircraft_carrier	3	1	19	0.19990804466578993
700.612	0.09996400000090944	700612	23	image	23	23	00023_breadbox	3	1	20	0.19994866945125978
702.744	0.09999362823873525	702744	147	image	147	147	00147_radish	3	2	1	0.0
702.944	0.09996528587726061	702944	30	image	30	30	00030_candlestick	3	2	2	0.19996014120988548
703.144	0.09997658587963087	703144	7	image	7	7	00007_basil	3	2	3	0.1999148164250073
703.344	0.09996408818187774	703344	30	image	30	30	00030_candlestick	3	2	4	0.1999491553324333
703.544	0.09997341527196113	703544	67	image	67	67	00067_drum	3	2	5	0.1999216293952486
703.743	0.09998095648552408	703743	73	image	73	73	00073_espresso	3	2	6	0.19992758702937863
703.943	0.09996618588047568	703943	24	image	24	24	00024_bug	3	2	7	0.19993729999987409
704.144	0.09997285648205434	704144	71	image	71	71	00071_egg	3	2	8	0.19994214121470577
704.343	0.09997810000277241	704343	136	image	136	136	00136_pigeon	3	2	9	0.19992978702794062
704.544	0.09995163054554723	704544	196	image	196	196	00196_wheat	3	2	10	0.19995555533387233
704.743	0.09997148588081473	704743	139	image	139	139	00139_pocketknife	3	2	11	0.19990944466553628
704.944	0.09997888587895432	704944	188	image	188	188	00188_treadmill	3	2	12	0.1999500694546441
705.143	0.09996570000294014	705143	37	image	37	37	00037_chaps	3	2	13	0.19992171642297762
705.343	0.09996161411618232	705343	112	image	112	112	00112_marijuana	3	2	14	0.19996116945912945
705.543	0.09996964236415806	705543	130	image	130	130	00130_paperweight	3	2	15	0.19991180230135797
705.743	0.09996841297106585	705743	152	image	152	152	00152_rooster	3	2	16	0.19994181296715396
705.943	0.09996101411888958	705943	19	image	19	19	00019_bonnet	3	2	17	0.19994138472975465
706.143	0.09997534351350623	706143	99	image	99	99	00099_ice_pack	3	2	18	0.1999093023041496
706.343	0.0999596858782752	706343	58	image	58	58	00058_crow	3	2	19	0.19996249769610586
706.543	0.09996394236077322	706543	36	image	36	36	00036_chain	3	2	20	0.19991310230398085
708.192	0.09996128587954445	708192	200	image	200	200	00200_wok	3	3	1	0.0
708.393	0.0999726858754002	708393	34	image	34	34	00034_caterpillar	3	3	2	0.1999377694555733
708.592	0.09997030000158702	708592	120	image	120	120	00120_mussel	3	3	3	0.19992171642297762
708.792	0.0999524446669966	708792	53	image	53	53	00053_crab	3	3	4	0.19995285533514107
708.992	0.09996458587920642	708992	140	image	140	140	00140_popcorn	3	3	5	0.1999201305443421
709.192	0.09996271412455826	709192	90	image	90	90	00090_grenade	3	3	6	0.19995335533167236
709.392	0.09997251411914476	709392	140	image	140	140	00140_popcorn	3	3	7	0.1999256141243677
709.592	0.09997740000108024	709592	171	image	171	171	00171_spoon	3	3	8	0.1999176446661295
709.792	0.09996440000031726	709792	27	image	27	27	00027_bun	3	3	9	0.19995545533311088
709.991	0.09997661412126035	709991	167	image	167	167	00167_slide	3	3	10	0.1999125305446796
710.192	0.09996719999980996	710192	118	image	118	118	00118_muff	3	3	11	0.19995536945498316
710.391	0.09997518587988452	710391	160	image	160	160	00160_scooter	3	3	12	0.19991574466621387
710.592	0.09997537175877369	710592	90	image	90	90	00090_grenade	3	3	13	0.19995068357457058
710.791	0.09997881411982235	710791	139	image	139	139	00139_pocketknife	3	3	14	0.19991731642585364
710.992	0.09996818587751477	710992	2	image	2	2	00002_antelope	3	3	15	0.19995368357558618
711.191	0.09997462824321701	711191	131	image	131	131	00131_pear	3	3	16	0.19991411642331514
711.392	0.09996340114958002	711392	106	image	106	106	00106_lamb	3	3	17	0.19995488357744762
711.591	0.09998011411880725	711591	95	image	95	95	00095_highchair	3	3	18	0.19991281642433023
711.791	0.09996319999845582	711791	79	image	79	79	00079_freezer	3	3	19	0.19995116945210611
711.991	0.09997550000116462	711991	51	image	51	51	00051_cordon_bleu	3	3	20	0.1999153305478103
713.69	0.09997081527035334	713690	51	image	51	51	00051_cordon_bleu	3	4	1	0.0
713.891	0.09997019999718759	713891	105	image	105	105	00105_ladle	3	4	2	0.19994795648744912
714.09	0.09997988587929285	714090	47	image	47	47	00047_coconut	3	4	3	0.19991404466418317
714.291	0.09995851411804324	714291	88	image	88	88	00088_gorilla	3	4	4	0.1999564553334494
714.49	0.09998059999998077	714490	103	image	103	103	00103_kettle	3	4	5	0.19991084466892062
714.69	0.09997550000116462	714690	115	image	115	115	00115_minivan	3	4	6	0.19995076944906032
714.89	0.09997440000006463	714890	111	image	111	111	00111_manatee	3	4	7	0.19992553054908058
715.09	0.09996449999744073	715090	66	image	66	66	00066_dreidel	3	4	8	0.19995566945362953
715.29	0.09996262824279256	715290	111	image	111	111	00111_manatee	3	4	9	0.19991801642390783
715.49	0.0999779717567435	715490	44	image	44	44	00044_cleaver	3	4	10	0.19993559769864078
715.69	0.09996671411863645	715690	117	image	117	117	00117_mosquito	3	4	11	0.19992851642382448
715.89	0.0999814858805621	715890	173	image	173	173	00173_stethoscope	3	4	12	0.1999418694540509
716.09	0.09996901411795989	716090	53	image	53	53	00053_crab	3	4	13	0.19992123054544209
716.29	0.09996540000065579	716290	106	image	106	106	00106_lamb	3	4	14	0.19995175533404108
716.49	0.09994473054393893	716490	43	image	43	43	00043_cleat	3	4	15	0.19994199999928242
716.689	0.09997569999904954	716689	49	image	49	49	00049_coffeemaker	3	4	16	0.19990304466773523
716.89	0.09996998588030692	716890	96	image	96	96	00096_hoodie	3	4	17	0.19995976945210714
717.089	0.0999766000022646	717089	161	image	161	161	00161_seagull	3	4	18	0.19990893054637127
717.29	0.09995561296818778	717290	199	image	199	199	00199_wine	3	4	19	0.19996798472857336
717.489	0.09998269999778131	717489	63	image	63	63	00063_dalmatian	3	4	20	0.19990131527447375
719.138	0.09997130000192556	719138	60	image	60	60	00060_crumb	3	5	1	0.0
719.339	0.09997587176258094	719339	19	image	19	19	00019_bonnet	3	5	2	0.19994145533200935
719.538	0.09996104236415704	719538	51	image	51	51	00051_cordon_bleu	3	5	3	0.19994180230423808
719.739	0.09996608587971423	719739	117	image	117	117	00117_mosquito	3	5	4	0.19992629769694759
719.938	0.09996939999837196	719938	50	image	50	50	00050_cookie	3	5	5	0.19991661642779945
720.139	0.099969785882422	720139	80	image	80	80	00080_french_horn	3	5	6	0.19995026944889105
720.338	0.09997755533186137	720338	200	image	200	200	00200_wok	3	5	7	0.19992870230635162
720.539	0.0999630000005709	720539	110	image	110	110	00110_lightning_bug	3	5	8	0.19995178357567056
720.738	0.09996679999676417	720738	74	image	74	74	00074_face_mask	3	5	9	0.19991424466934404
720.938	0.09996569999930216	720938	90	image	90	90	00090_grenade	3	5	10	0.19994726945151342
721.138	0.09997389999989537	721138	135	image	135	135	00135_pie	3	5	11	0.1999175305463723
721.338	0.09996839999803342	721338	117	image	117	117	00117_mosquito	3	5	12	0.1999460835759237
721.538	0.09997148587717675	721538	170	image	170	170	00170_spatula	3	5	13	0.1999297164256859
721.738	0.09996728587793768	721738	198	image	198	198	00198_windshield	3	5	14	0.19993868357414613
721.938	0.09996741412032861	721938	108	image	108	108	00108_laundry_basket	3	5	15	0.19992331642424688
722.138	0.09997478587683872	722138	179	image	179	179	00179_taillight	3	5	16	0.19995178357567056
722.337	0.09997911411846871	722337	164	image	164	164	00164_skateboard	3	5	17	0.19991081642365316
722.538	0.09997771411872236	722538	155	image	155	155	00155_sandal	3	5	18	0.19995155533615616
722.738	0.09997260000091046	722738	122	image	122	122	00122_okra	3	5	19	0.19993261411582353
722.937	0.09997444236068986	722937	5	image	5	5	00005_banana	3	5	20	0.19992628818727098
724.787	0.0999648141223588	724787	15	image	15	15	00015_birthday_cake	3	6	1	0.0
724.987	0.09995902824448422	724987	52	image	52	52	00052_coverall	3	6	2	0.19995541296884767
725.186	0.09996352824600763	725186	10	image	10	10	00010_baton4	3	6	3	0.19990894466536702
725.387	0.0999713858764153	725387	3	image	3	3	00003_backscratcher	3	6	4	0.19995218357871636
725.586	0.09995428588081268	725586	22	image	22	22	00022_bread	3	6	5	0.19992391642153962
725.787	0.09996991411753697	725787	93	image	93	93	00093_handbrake	3	6	6	0.1999403835798148
725.986	0.0999737141210062	725986	144	image	144	144	00144_pug	3	6	7	0.19992493054451188
726.187	0.09996012824194622	726187	34	image	34	34	00034_caterpillar	3	6	8	0.19995235533133382
726.386	0.09998575533245457	726386	18	image	18	18	00018_bok_choy	3	6	9	0.1999044587901153
726.586	0.09996397175564198	726586	153	image	153	153	00153_rug	3	6	10	0.19994805763781187
726.787	0.09996049999972456	726787	194	image	194	194	00194_wallpaper	3	6	11	0.19994779769695015
726.986	0.0999692141158448	726986	37	image	37	37	00037_chaps	3	6	12	0.1999333999992814
727.186	0.09998192824059515	727186	7	image	7	7	00007_basil	3	6	13	0.19990964466705918
727.386	0.09995410000192351	727386	103	image	103	103	00103_kettle	3	6	14	0.19996266944872332
727.586	0.09997250000014901	727586	33	image	33	33	00033_cat	3	6	15	0.19991643054891028
727.786	0.09995591412371141	727786	171	image	171	171	00171_spoon	3	6	16	0.19994876945202122
727.986	0.09996852824042435	727986	103	image	103	103	00103_kettle	3	6	17	0.19992071642627707
728.186	0.09996737175970338	728186	167	image	167	167	00167_slide	3	6	18	0.19994479769593454
728.385	0.09997264236517367	728385	71	image	71	71	00071_egg	3	6	19	0.19991208818100858
728.586	0.09994758817992988	728586	132	image	132	132	00132_pepper1	3	6	20	0.19995402594213374
730.468	0.0999772293944261	730468	160	image	160	160	00160_scooter	3	7	1	0.0
730.669	0.09997088587988401	730669	34	image	34	34	00034_caterpillar	3	7	2	0.19994619884892018
730.868	0.0999704423629737	730868	147	image	147	147	00147_radish	3	7	3	0.1999271023014444
731.068	0.09996967175538884	731068	180	image	180	180	00180_tape_recorder	3	7	4	0.19993452594280825
731.268	0.09998148587692413	731268	178	image	178	178	00178_table	3	7	5	0.19992110230305116
731.468	0.09996660000251723	731468	198	image	198	198	00198_windshield	3	7	6	0.1999653553320968
731.668	0.0999728858769231	731668	166	image	166	166	00166_sleeping_bag	3	7	7	0.19991234466942842
731.868	0.09996351411973592	731868	187	image	187	187	00187_top_hat	3	7	8	0.19995075533006457
732.068	0.09996202824186184	732068	53	image	53	53	00053_crab	3	7	9	0.19992083054603427
732.268	0.09997205763647798	732268	6	image	6	6	00006_baseball_bat	3	7	10	0.1999413118173834
732.467	0.09997519999888027	732467	36	image	36	36	00036_chain	3	7	11	0.19991570230558864
732.668	0.0999728858769231	732668	73	image	73	73	00073_espresso	3	7	12	0.1999568835744867
732.867	0.09996749999845633	732867	165	image	165	165	00165_sled	3	7	13	0.19991641642627656
733.068	0.09997705763817066	733068	166	image	166	166	00166_sleeping_bag	3	7	14	0.19994709769525798
733.267	0.09997780000048806	733267	176	image	176	176	00176_suit	3	7	15	0.19991400230355794
733.468	0.09996878588208347	733468	30	image	30	30	00030_candlestick	3	7	16	0.19995916945117642
733.667	0.09996191412210464	733667	174	image	174	174	00174_strawberry	3	7	17	0.1999228164277156
733.868	0.09997775763622485	733868	6	image	6	6	00006_baseball_bat	3	7	18	0.19994428357313154
734.067	0.09995987060756306	734067	179	image	179	179	00179_taillight	3	7	19	0.1999251023044053
734.267	0.09997357175961952	734267	109	image	109	109	00109_lettuce	3	7	20	0.19994669769585016
736.016	0.09997498587836162	736016	72	image	72	72	00072_elephant	3	8	1	0.0
736.217	0.09996400000090944	736217	13	image	13	13	00013_bench	3	8	2	0.19995094121259172
736.416	0.09997291412219056	736416	144	image	144	144	00144_pug	3	8	3	0.19991831642619218
736.617	0.0999684000016714	736617	138	image	138	138	00138_pocket	3	8	4	0.19994368357220083
736.816	0.09998538587751682	736816	183	image	183	183	00183_tick	3	8	5	0.19991623055102536
737.017	0.09998089999862714	737017	31	image	31	31	00031_cart	3	8	6	0.19995145533175673
737.216	0.09998098587675486	737216	184	image	184	184	00184_tomato_sauce	3	8	7	0.19991774466689094
737.416	0.09996247175877215	737416	20	image	20	20	00020_bottle_opener	3	8	8	0.19995796945295297
737.616	0.09996901412159787	737616	87	image	87	87	00087_gopher	3	8	9	0.1999202164261078
737.816	0.0999729717586888	737816	51	image	51	51	00051_cordon_bleu	3	8	10	0.1999474976946658
738.016	0.09996940000200993	738016	88	image	88	88	00088_gorilla	3	8	11	0.19992619999902672
738.216	0.09996980000141775	738216	9	image	9	9	00009_bassoon	3	8	12	0.19992111642568489
738.416	0.09996578587742988	738416	9	image	9	9	00009_bassoon	3	8	13	0.19996028357491014
738.615	0.09996422824042384	738615	176	image	176	176	00176_suit	3	8	14	0.19991460230448865
738.816	0.09996028818568448	738816	169	image	169	169	00169_snowshoe	3	8	15	0.19994728357414715
739.015	0.09996881412007497	739015	154	image	154	154	00154_sailboat	3	8	16	0.19991283054696396
739.216	0.09995741412058123	739216	36	image	36	36	00036_chain	3	8	17	0.19996115533285774
739.415	0.09997450000082608	739415	125	image	125	125	00125_orange	3	8	18	0.19991354466765188
739.616	0.09996328587658354	739616	143	image	143	143	00143_pretzel	3	8	19	0.19994838357524714
739.815	0.09998402824203367	739815	192	image	192	192	00192_vise	3	8	20	0.19991190230211942
741.448	0.09997819999989588	741448	191	image	191	191	00191_unicycle	3	9	1	0.0
741.648	0.09997261411990621	741648	181	image	181	181	00181_television	3	9	2	0.19995741296952474
741.848	0.0999583423617878	741848	184	image	184	184	00184_tomato_sauce	3	9	3	0.1999275023044902
742.048	0.09996132824016968	742048	180	image	180	180	00180_tape_recorder	3	9	4	0.19994339769618819
742.248	0.09997082824338577	742248	133	image	133	133	00133_pheasant	3	9	5	0.1999150446645217
742.448	0.09997088588352199	742448	192	image	192	192	00192_vise	3	9	6	0.19994586945176707
742.648	0.09997039999871049	742648	5	image	5	5	00005_banana	3	9	7	0.19992553054908058
742.848	0.0999647858843673	742848	161	image	161	161	00161_seagull	3	9	8	0.19995436945100664
743.047	0.09996261412015883	743047	41	image	41	41	00041_chime	3	9	9	0.19992001642822288
743.248	0.09997801411736873	743248	167	image	167	167	00167_slide	3	9	10	0.1999390694545582
743.447	0.09997121412015986	743447	56	image	56	56	00056_crib	3	9	11	0.19992653054578113
743.648	0.0999734423639893	743648	28	image	28	28	00028_bush	3	9	12	0.19994456945278216
743.847	0.09998249999989639	743847	81	image	81	81	00081_fruit	3	9	13	0.1999141446685826
744.048	0.09995461412108853	744048	72	image	72	72	00072_elephant	3	9	14	0.1999653553320968
744.247	0.0999827717532753	744247	114	image	114	114	00114_metal_detector	3	9	15	0.19990274466908886
744.447	0.09997368587937672	744447	14	image	14	14	00014_bike	3	9	16	0.19995436945100664
744.647	0.09997211412337492	744647	21	image	21	21	00021_brace	3	9	17	0.19992530230229022
744.847	0.09996762824448524	744847	45	image	45	45	00045_coat	3	9	18	0.19994799769847305
745.047	0.09996568588030641	745047	109	image	109	109	00109_lettuce	3	9	19	0.19993969999995898
745.247	0.0999783999977808	745247	134	image	134	134	00134_pickax	3	9	20	0.19990333054738585
747.013	0.09998070115034352	747013	153	image	153	153	00153_rug	3	10	1	0.0
747.213	0.0999596858782752	747213	126	image	126	126	00126_orchid	3	10	2	0.199968270604586
