onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
548.42	0.09996037289874948	548420	29	image	29	29	00029_calamari	2	44	4	0.1999559626037808
548.619	0.09997011354971619	548619	100	image	100	100	00100_jeep	2	44	5	0.19992079674466368
548.82	0.09996803224839823	548820	133	image	133	133	00133_pheasant	2	44	6	0.1999405168053272
549.019	0.09997367289906833	549019	88	image	88	88	00088_gorilla	2	44	7	0.1999232238458717
549.22	0.09996137289908802	549220	51	image	51	51	00051_cordon_bleu	2	44	8	0.19995016260418197
549.419	0.09997040000052948	549419	198	image	198	198	00198_windshield	2	44	9	0.19992451029429503
549.619	0.09996200000023236	549619	95	image	95	95	00095_highchair	2	44	10	0.19995027615459549
549.819	0.09997197289885662	549819	127	image	127	127	00127_ostrich	2	44	11	0.19991235094676085
550.019	0.09997794579885522	550019	87	image	87	87	00087_gopher	2	44	12	0.19994268970458506
550.219	0.09997914579798817	550219	101	image	101	101	00101_jelly_bean	2	44	13	0.1999219509471004
550.419	0.09997885934808437	550419	5	image	5	5	00005_banana	2	44	14	0.19994703550310078
550.619	0.09998625934895244	550619	157	image	157	157	00157_sausage	2	44	15	0.19991483739522664
550.819	0.0999767728990264	550819	94	image	94	94	00094_headscarf	2	44	16	0.19995286260473222
551.018	0.09996765935011354	551018	255	target	n/a	n/a	n/a	2	44	17	0.19992255094530265
551.219	0.09995580000031623	551219	187	image	187	187	00187_top_hat	2	44	18	0.19995983550415986
551.418	0.09997755935000896	551418	88	image	88	88	00088_gorilla	2	44	19	0.19990296449577727
551.619	0.09997365934941627	551619	28	image	28	28	00028_bush	2	44	20	0.19994724905427574
553.301	0.09997746449698752	553301	45	image	45	45	00045_coat	2	45	1	0.0
553.501	0.09997947289957665	553501	53	image	53	53	00053_crab	2	45	2	0.19995685420144582
553.701	0.09996870000031777	553701	133	image	133	133	00133_pheasant	2	45	3	0.19993231029548042
553.901	0.09996987289923709	553901	125	image	125	125	00125_orange	2	45	4	0.19994777615465864
554.101	0.0999795271018229	554101	58	image	58	58	00058_crow	2	45	5	0.1999107967440068
554.301	0.09996080000018992	554301	46	image	46	46	00046_cobra	2	45	6	0.1999542032563113
554.501	0.09996839999985241	554501	106	image	106	106	00106_lamb	2	45	7	0.19993098644863494
554.701	0.09997025934990234	554701	54	image	54	54	00054_creme_brulee	2	45	8	0.1999222780468699
554.901	0.09997037289849686	554901	2	image	2	2	00002_antelope	2	45	9	0.19994264905471937
555.1	0.09996967290044267	555100	1	image	1	1	00001_aircraft_carrier	2	45	10	0.19992699674367032
555.301	0.09997061355079495	555301	197	image	197	197	00197_wheelchair	2	45	11	0.19993837615493248
555.501	0.0999767728981169	555501	2	image	2	2	00002_antelope	2	45	12	0.199939813551282
555.7	0.09998137289949227	555700	136	image	136	136	00136_pigeon	2	45	13	0.19991325094542844
555.901	0.09996067289830535	555901	35	image	35	35	00035_cd_player	2	45	14	0.19996096260456397
556.1	0.09997548644969356	556100	53	image	53	53	00053_crab	2	45	15	0.19991422384555335
556.301	0.09996767289885611	556301	107	image	107	107	00107_lampshade	2	45	16	0.19994846260397026
556.5	0.09996878644960816	556500	97	image	97	97	00097_hummingbird	2	45	17	0.19991605094583065
556.7	0.09996811354994861	556700	167	image	167	167	00167_slide	2	45	18	0.19996020840335405
556.9	0.09997727289919567	556900	71	image	71	71	00071_egg	2	45	19	0.1999072915969009
557.1	0.09996297289944778	557100	106	image	106	106	00106_lamb	2	45	20	0.19995564905366336
558.983	0.09996643224894797	558983	73	image	73	73	00073_espresso	2	46	1	0.0
559.183	0.09997525934886653	559183	44	image	44	44	00044_cleaver	2	46	2	0.19994152195340575
559.382	0.0999690593489504	559382	75	image	75	75	00075_ferry	2	46	3	0.19992613739577791
559.583	0.09996197289910924	559583	72	image	72	72	00072_elephant	2	46	4	0.19994733550356614
559.782	0.09998074579925742	559782	153	image	153	153	00153_rug	2	46	5	0.19991526449575758
559.983	0.09996367289932095	559983	148	image	148	148	00148_raspberry	2	46	6	0.19995923550413863
560.182	0.09997414579902397	560182	48	image	48	48	00048_coffee_bean	2	46	7	0.1999145644958844
560.383	0.09997027289864491	560383	114	image	114	114	00114_metal_detector	2	46	8	0.19994493550439074
560.582	0.09997534579906642	560582	14	image	14	14	00014_bike	2	46	9	0.19992276449556812
560.782	0.09996863224841945	560782	57	image	57	57	00057_croissant	2	46	10	0.19994467615470057
560.982	0.0999622728995746	560982	165	image	165	165	00165_sled	2	46	11	0.19992441029535257
561.182	0.09997468644996843	561182	128	image	128	128	00128_pajamas	2	46	12	0.19993806260481506
561.382	0.09997165934964869	561382	46	image	46	46	00046_cobra	2	46	13	0.1999196509450485
561.582	0.09997167289839126	561582	48	image	48	48	00048_coffee_bean	2	46	14	0.19995624905459408
561.782	0.0999826593497346	561782	101	image	101	101	00101_jelly_bean	2	46	15	0.1999077509453855
561.982	0.09998254579841159	561982	6	image	6	6	00006_baseball_bat	2	46	16	0.19995336260490149
562.181	0.09997895934884582	562181	59	image	59	59	00059_cruise_ship	2	46	17	0.19992472384547
562.382	0.09998007289868838	562382	13	image	13	13	00013_bench	2	46	18	0.1999416626040329
562.581	0.09997714579822059	562581	58	image	58	58	00058_crow	2	46	19	0.19992455094597972
562.782	0.09996808644882549	562782	83	image	83	83	00083_glove	2	46	20	0.19995133550401079
564.531	0.09998259159783629	564531	90	image	90	90	00090_grenade	2	47	1	0.0
564.731	0.09996011354996881	564731	14	image	14	14	00014_bike	2	47	2	0.19995528130311868
564.931	0.09997057289911027	564931	101	image	101	101	00101_jelly_bean	2	47	3	0.19992213739533327
565.131	0.09996887289889855	565131	43	image	43	43	00043_cleat	2	47	4	0.1999485626047317
565.33	0.09998907289991621	565330	65	image	65	65	00065_dragonfly	2	47	5	0.19991015094547038
565.531	0.09998157289919618	565531	16	image	16	16	00016_blowtorch	2	47	6	0.1999473490541277
565.73	0.09997265934907773	565730	154	image	154	154	00154_sailboat	2	47	7	0.19991796449630783
565.931	0.09996148644859204	565931	3	image	3	3	00003_backscratcher	2	47	8	0.1999621355043928
566.13	0.09998474579879257	566130	134	image	134	134	00134_pickax	2	47	9	0.19990436449552362
566.331	0.09996365934875939	566331	91	image	91	91	00091_hamburger	2	47	10	0.1999602626046908
566.53	0.0999851509459404	566530	110	image	110	110	00110_lightning_bug	2	47	11	0.19990955094635865
566.731	0.09996197290001874	566731	184	image	184	184	00184_tomato_sauce	2	47	12	0.19996094905309292
566.93	0.09997143224882166	566930	4	image	4	4	00004_balance_beam	2	47	13	0.1999153373953959
567.13	0.09996797289841197	567130	52	image	52	52	00052_coverall	2	47	14	0.19994843550466612
567.33	0.09997153224776412	567330	23	image	23	23	00023_breadbox	2	47	15	0.19991367804686888
567.53	0.09997897289940738	567530	255	target	n/a	n/a	n/a	2	47	16	0.19994963550288958
567.73	0.09997127289989294	567730	45	image	45	45	00045_coat	2	47	17	0.19992903739603207
567.93	0.09996208644861326	567930	34	image	34	34	00034_caterpillar	2	47	18	0.19994484905419085
568.13	0.09996785934890795	568130	10	image	10	10	00010_baton4	2	47	19	0.1999199644960754
568.33	0.09996587289879244	568330	112	image	112	112	00112_marijuana	2	47	20	0.1999538490535997
570.695	0.0999799915962285	570695	144	image	144	144	00144_pug	2	48	1	0.0
570.896	0.09995628644901444	570896	120	image	120	120	00120_mussel	2	48	2	0.199971767750867
571.095	0.09998894579803164	571095	106	image	106	106	00106_lamb	2	48	3	0.19989766449634772
571.296	0.09996257289913046	571296	3	image	3	3	00003_backscratcher	2	48	4	0.19996453550356819
571.495	0.0999656000003597	571495	182	image	182	182	00182_tiara	2	48	5	0.1999195238458924
571.696	0.09996507289815781	571696	129	image	129	129	00129_panther	2	48	6	0.19994858970494533
571.895	0.09997427289908956	571895	19	image	19	19	00019_bonnet	2	48	7	0.19990403739575413
572.095	0.09996448644960765	572095	132	image	132	132	00132_pepper1	2	48	8	0.19996712195279542
572.295	0.09996943224814459	572295	143	image	143	143	00143_pretzel	2	48	9	0.19990831869836256
572.495	0.0999658864502635	572495	10	image	10	10	00010_baton4	2	48	10	0.19995562195254024
572.695	0.09998194579839037	572695	96	image	96	96	00096_hoodie	2	48	11	0.1999064780475237
572.895	0.09997404579917202	572895	69	image	69	69	00069_eagle	2	48	12	0.1999530355024035
573.095	0.09996878644960816	573095	189	image	189	189	00189_tube_top	2	48	13	0.19992412384635827
573.295	0.09996647289881366	573295	197	image	197	197	00197_wheelchair	2	48	14	0.19995566260422493
573.494	0.09996937289997732	573494	110	image	110	110	00110_lightning_bug	2	48	15	0.1999064509454911
573.695	0.09996705934918282	573695	13	image	13	13	00013_bench	2	48	16	0.19995594905412872
573.894	0.09997435934928944	573894	132	image	132	132	00132_pepper1	2	48	17	0.1999190373953752
574.095	0.09996464579853637	574095	101	image	101	101	00101_jelly_bean	2	48	18	0.199955349055017
574.294	0.09998089999953663	574294	144	image	144	144	00144_pug	2	48	19	0.1999063238454255
574.495	0.09997017289879295	574495	9	image	9	9	00009_bassoon	2	48	20	0.19995617615404626
576.26	0.09997867804759153	576260	18	image	18	18	00018_bok_choy	2	49	1	0.0
576.461	0.09997847289923811	576461	86	image	86	86	00086_goose	2	49	2	0.19994896775187954
576.66	0.09996267289989191	576660	194	image	194	194	00194_wallpaper	2	49	3	0.19992645094589534
576.861	0.09996407289872877	576861	61	image	61	61	00061_cupcake	2	49	4	0.199951935504032
577.06	0.0999669457987693	577060	55	image	55	55	00055_crepe	2	49	5	0.19991757804655208
577.26	0.09995386964419595	577260	35	image	35	35	00035_cd_player	2	49	6	0.1999439355031427
577.46	0.09997685934922629	577460	179	image	179	179	00179_taillight	2	49	7	0.19992255094621214
577.66	0.09996642710120796	577660	131	image	131	131	00131_pear	2	49	8	0.19993358645024273
577.86	0.09997334579838935	577860	188	image	188	188	00188_treadmill	2	49	9	0.19992752710095374
578.06	0.09995239674390177	578060	170	image	170	170	00170_spatula	2	49	10	0.1999522219530263
578.26	0.09997407289938565	578260	45	image	45	45	00045_coat	2	49	11	0.19992775094578974
578.46	0.09996057289845339	578460	45	image	45	45	00045_coat	2	49	12	0.19994954905450868
578.659	0.09997445935005089	578659	72	image	72	72	00072_elephant	2	49	13	0.19991246449535538
578.86	0.09997627289794764	578860	51	image	51	51	00051_cordon_bleu	2	49	14	0.19994843550466612
579.059	0.09995927289946849	579059	49	image	49	49	00049_coffeemaker	2	49	15	0.19992456449563178
579.26	0.09995988644914178	579260	192	image	192	192	00192_vise	2	49	16	0.1999489355039259
579.459	0.09997240000029706	579459	74	image	74	74	00074_face_mask	2	49	17	0.1999065238451294
579.66	0.0999692593486543	579660	135	image	135	135	00135_pie	2	49	18	0.19996298970545467
579.859	0.09997704579927813	579859	138	image	138	138	00138_pocket	2	49	19	0.19990956449601072
580.06	0.09995875934873766	580060	55	image	55	55	00055_crepe	2	49	20	0.1999554355033979
582.192	0.09998713739605591	582192	180	image	180	180	00180_tape_recorder	2	50	1	0.0
582.392	0.09997982709955977	582392	157	image	157	157	00157_sausage	2	50	2	0.199954913550755
582.592	0.09997466449658532	582592	46	image	46	46	00046_cobra	2	50	3	0.19992821869709587
582.792	0.09995851029543701	582792	46	image	46	46	00046_cobra	2	50	4	0.19994424905416963
582.991	0.09998940514651622	582991	146	image	146	146	00146_purse	2	50	5	0.1999087915974087
583.192	0.09996054065049975	583192	12	image	12	12	00012_beaver	2	50	6	0.1999700271007896
583.391	0.09996827289978683	583391	131	image	131	131	00131_pear	2	50	7	0.1999103322477822
583.592	0.09996577289894049	583592	45	image	45	45	00045_coat	2	50	8	0.19995443550396885
583.791	0.09997525934886653	583791	190	image	190	190	00190_turkey	2	50	9	0.19990987804703764
583.992	0.09995989999970334	583992	48	image	48	48	00048_coffee_bean	2	50	10	0.19995512195328047
584.191	0.09997645934890897	584191	32	image	32	32	00032_cashew	2	50	11	0.19990667804631812
584.391	0.09996857289934269	584391	185	image	185	185	00185_tongs	2	50	12	0.19995863550320792
584.591	0.09996914579915028	584591	42	image	42	42	00042_chopsticks	2	50	13	0.1999376135499915
584.791	0.09997475934869726	584791	139	image	139	139	00139_pocketknife	2	50	14	0.1999113509473318
584.991	0.099979659348719	584991	4	image	4	4	00004_balance_beam	2	50	15	0.19994773550297396
585.191	0.09997632710110338	585191	24	image	24	24	00024_bug	2	50	16	0.1999161509456826
585.391	0.09997195934829506	585391	158	image	158	158	00158_scallion	2	50	17	0.1999551490544036
585.591	0.09996515935017669	585591	83	image	83	83	00083_glove	2	50	18	0.1999213509452602
585.791	0.09996837289963878	585791	157	image	157	157	00157_sausage	2	50	19	0.19994176260479435
585.99	0.09998063224793441	585990	198	image	198	198	00198_windshield	2	50	20	0.1999187509463809
587.807	0.09997557804672397	587807	121	image	121	121	00121_nightstand	2	51	1	0.0
588.007	0.0999635728985595	588007	4	image	4	4	00004_balance_beam	2	51	2	0.1999545542012129
588.206	0.09995735934808181	588206	33	image	33	33	00033_cat	2	51	3	0.19993745094598125
588.407	0.09997444579857984	588407	169	image	169	169	00169_snowshoe	2	51	4	0.1999257761544868
588.606	0.09997705934983969	588606	153	image	153	153	00153_rug	2	51	5	0.19991503739493055
588.807	0.09996875934848504	588807	61	image	61	61	00061_cupcake	2	51	6	0.19995516260496515
589.006	0.09998703224755445	589006	153	image	153	153	00153_rug	2	51	7	0.19991435094652843
589.207	0.09996945934926771	589207	60	image	60	60	00060_crumb	2	51	8	0.19995643550282693
589.406	0.09997537290018954	589406	20	image	20	20	00020_bottle_opener	2	51	9	0.1999098509459145
589.606	0.09997605934859166	589606	155	image	155	155	00155_sandal	2	51	10	0.19995204905444552
589.806	0.09998317289955594	589806	63	image	63	63	00063_dalmatian	2	51	11	0.19991833739550202
590.006	0.09997164579817763	590006	88	image	88	88	00088_gorilla	2	51	12	0.19995556260437297
590.206	0.09997535934962798	590206	21	image	21	21	00021_brace	2	51	13	0.19992125094540825
590.406	0.09997485934854922	590406	166	image	166	166	00166_sleeping_bag	2	51	14	0.19994144905467692
590.606	0.09996505934941524	590606	172	image	172	172	00172_station_wagon	2	51	15	0.19992705094591656
590.806	0.0999684864491428	590806	117	image	117	117	00117_mosquito	2	51	16	0.19994173550367123
591.005	0.09997803224723611	591005	87	image	87	87	00087_gopher	2	51	17	0.1999224780474833
591.206	0.09995877289838973	591206	84	image	84	84	00084_golf_cart	2	51	18	0.1999542219527939
591.405	0.09997987289898447	591405	184	image	184	184	00184_tomato_sauce	2	51	19	0.199905878046593
591.606	0.09997565934827435	591606	61	image	61	61	00061_cupcake	2	51	20	0.19995674905385386
602.718	0.09997209159701015	602718	24	image	24	24	00024_bug	3	1	1	0.0
602.919	0.09997167289839126	602919	158	image	158	158	00158_scallion	3	1	2	0.1999494677520488
603.118	0.09996988644979865	603118	166	image	166	166	00166_sleeping_bag	3	1	3	0.19992336449558934
603.319	0.0999583728989819	603319	28	image	28	28	00028_bush	3	1	4	0.1999471490544238
603.518	0.09996115934882255	603518	147	image	147	147	00147_radish	3	1	5	0.19991853739520593
603.719	0.09995639674525592	603719	9	image	9	9	00009_bassoon	3	1	6	0.1999439761548274
603.918	0.09997927289987274	603918	86	image	86	86	00086_goose	3	1	7	0.19992312384511024
604.118	0.09997415934867604	604118	102	image	102	102	00102_jukebox	3	1	8	0.1999454761544257
604.318	0.09995118319420726	604318	133	image	133	133	00133_pheasant	3	1	9	0.19993860000067798
604.518	0.09996712710108113	604518	75	image	75	75	00075_ferry	3	1	10	0.19992136964356177
604.718	0.09997174579893908	604718	10	image	10	10	00010_baton4	3	1	11	0.19993693035576143
604.918	0.09997687289887836	604918	171	image	171	171	00171_spoon	3	1	12	0.19992275094682554
605.118	0.09996807289826393	605118	57	image	57	57	00057_croissant	3	1	13	0.1999558355037152
605.317	0.09995767289910873	605317	16	image	16	16	00016_blowtorch	3	1	14	0.19992123739575618
605.518	0.09997617289900518	605518	87	image	87	87	00087_gopher	3	1	15	0.19994216260420217
605.718	0.09997687289887836	605718	6	image	6	6	00006_baseball_bat	3	1	16	0.19993149999936577
605.917	0.09998301869745774	605917	53	image	53	53	00053_crab	3	1	17	0.1999144780475035
606.118	0.09996505934941524	606118	89	image	89	89	00089_grasshopper	3	1	18	0.1999624219524776
606.317	0.09998167289995763	606317	35	image	35	35	00035_cd_player	3	1	19	0.1999085509460201
606.518	0.09996984579902346	606518	9	image	9	9	00009_bassoon	3	1	20	0.1999537626043093
608.65	0.09997279159688333	608650	184	image	184	184	00184_tomato_sauce	3	2	1	0.0
608.85	0.0999627999999575	608850	118	image	118	118	00118_muff	3	2	2	0.19994635420061968
609.05	0.09998510000059468	609050	187	image	187	187	00187_top_hat	3	2	3	0.1999149373959881
609.25	0.09996548644994618	609250	77	image	77	77	00077_folder	3	2	4	0.19995756260323105
609.449	0.09996267289989191	609449	98	image	98	98	00098_ice_cube	3	2	5	0.19992196449675248
609.65	0.09998077289856155	609650	102	image	102	102	00102_jukebox	3	2	6	0.19993664905450714
609.849	0.09998523224749079	609849	1	image	1	1	00001_aircraft_carrier	3	2	7	0.19991617804680573
610.05	0.09995897289900313	610050	104	image	104	104	00104_kneepad	3	2	8	0.1999637219532815
610.249	0.09997764579838986	610249	41	image	41	41	00041_chime	3	2	9	0.19990977804718568
610.45	0.0999648728984539	610450	93	image	93	93	00093_handbrake	3	2	10	0.19995232195287826
610.649	0.09996167289955338	610649	55	image	55	55	00055_crepe	3	2	11	0.19992165094572556
610.85	0.09997744579868595	610850	123	image	123	123	00123_omelet	3	2	12	0.19994687615417206
611.049	0.09997644579834741	611049	3	image	3	3	00003_backscratcher	3	2	13	0.1999153373963054
611.249	0.09996278644848644	611249	155	image	155	155	00155_sandal	3	2	14	0.19995143550386274
611.449	0.0999679593496694	611449	121	image	121	121	00121_nightstand	3	2	15	0.19992136449582176
611.649	0.0999544967453403	611649	168	image	168	168	00168_slingshot	3	2	16	0.1999429219531521
611.849	0.0999809593486134	611849	97	image	97	97	00097_hummingbird	3	2	17	0.199920864496562
612.049	0.09998109485150053	612049	27	image	27	27	00027_bun	3	2	18	0.1999498626046261
612.249	0.09997125934933138	612249	44	image	44	44	00044_cleaver	3	2	19	0.19992093739529082
612.449	0.09996797289841197	612449	7	image	7	7	00007_basil	3	2	20	0.19995166260468977
614.065	0.09997519159696822	614065	187	image	187	187	00187_top_hat	3	3	1	0.0
614.265	0.09996735934873868	614265	200	image	200	200	00200_wok	3	3	2	0.19996248130155436
614.465	0.09996464579853637	614465	69	image	69	69	00069_eagle	3	3	3	0.19991656449747097
614.665	0.09995998644899373	614665	161	image	161	161	00161_seagull	3	3	4	0.1999587219524983
614.864	0.09997248644867796	614864	98	image	98	98	00098_ice_cube	3	3	5	0.19990432384565793
615.065	0.09997099999964121	615065	112	image	112	112	00112_marijuana	3	3	6	0.19995106260375906
615.264	0.09998244579855964	615264	128	image	128	128	00128_pajamas	3	3	7	0.19991787804701744
615.465	0.0999672728985388	615465	179	image	179	179	00179_taillight	3	3	8	0.1999529490540226
615.664	0.09996108645009372	615664	172	image	172	172	00172_station_wagon	3	3	9	0.1999260238453644
615.865	0.0999770593480207	615865	56	image	56	56	00056_crib	3	3	10	0.19993777615491126
616.064	0.0999682457986637	616064	112	image	112	112	00112_marijuana	3	3	11	0.19992325094517582
616.264	0.0999741728992376	616264	96	image	96	96	00096_hoodie	3	3	12	0.19995123550415883
616.464	0.09997983224729978	616464	127	image	127	127	00127_ostrich	3	3	13	0.19991357804701693
616.664	0.09997237289917393	616664	22	image	22	22	00022_bread	3	3	14	0.19995204905353603
616.864	0.09998011869720358	616864	166	image	166	166	00166_sleeping_bag	3	3	15	0.1999080644964124
617.064	0.09997907289834984	617064	190	image	190	190	00190_turkey	3	3	16	0.1999537219535341
617.264	0.09996688644969254	617264	84	image	84	84	00084_golf_cart	3	3	17	0.199928250945959
617.464	0.09996157289879193	617464	176	image	176	176	00176_suit	3	3	18	0.19995094905425503
617.663	0.09996315934949962	617663	30	image	30	30	00030_candlestick	3	3	19	0.19991625094553456
617.864	0.09996045934894937	617864	62	image	62	62	00062_dagger	3	3	20	0.19996244905360072
620.779	0.0999797509466589	620779	149	image	149	149	00149_recorder	3	4	1	0.0
620.98	0.09998307289879449	620980	150	image	150	150	00150_rhinoceros	3	4	2	0.19994529485302337
621.179	0.09998234579779819	621179	78	image	78	78	00078_fork	3	4	3	0.19991516449681512
621.379	0.09994996964451275	621379	163	image	163	163	00163_seed	3	4	4	0.19995944905258511
621.579	0.09995937290022994	621579	161	image	161	161	00161_seagull	3	4	5	0.19992412384544878
621.779	0.0999576457979856	621779	19	image	19	19	00019_bonnet	3	4	6	0.19994927615516644
621.979	0.09996185934869573	621979	123	image	123	123	00123_omelet	3	4	7	0.1999176509461904
622.179	0.09998097290008445	622179	116	image	116	116	00116_modem	3	4	8	0.1999234864488244
622.379	0.09997915934945922	622379	44	image	44	44	00044_cleaver	3	4	9	0.1999340000002121
622.579	0.09997077289881418	622579	165	image	165	165	00165_sled	3	4	10	0.19995754905448848
622.778	0.09996457289980754	622778	24	image	24	24	00024_bug	3	4	11	0.19992215094589483
622.979	0.09996865934863308	622979	85	image	85	85	00085_gondola	3	4	12	0.19993964905370376
623.178	0.0999720135514508	623178	180	image	180	180	00180_tape_recorder	3	4	13	0.19992849674417812
623.379	0.09996737289839075	623379	178	image	178	178	00178_table	3	4	14	0.19994768970627774
623.578	0.0999599593487801	623578	191	image	191	191	00191_unicycle	3	4	15	0.1999202509450697
623.779	0.09996605934884428	623779	100	image	100	100	00100_jeep	3	4	16	0.19995166260468977
623.978	0.09997797289906885	623978	80	image	80	80	00080_french_horn	3	4	17	0.19991021029545664
624.179	0.09995807289851655	624179	145	image	145	145	00145_punch2	3	4	18	0.1999569761546809
624.378	0.09997424579887593	624378	199	image	199	199	00199_wine	3	4	19	0.19991096449575707
624.578	0.09997455934899335	624578	73	image	73	73	00073_espresso	3	4	20	0.19994766260424512
626.261	0.09997990514693811	626261	93	image	93	93	00093_handbrake	3	5	1	0.0
626.461	0.09997805934926873	626461	128	image	128	128	00128_pajamas	3	5	2	0.19994309159665136
626.661	0.09996808644882549	626661	21	image	21	21	00021_brace	3	5	3	0.19994767615480669
626.861	0.099962359348865	626861	166	image	166	166	00166_sleeping_bag	3	5	4	0.19994321354988642
627.06	0.09996953224799654	627060	69	image	69	69	00069_eagle	3	5	5	0.1999195238458924
627.261	0.09998381355035235	627261	20	image	20	20	00020_bottle_opener	3	5	6	0.19992792195262155
627.46	0.09996165934899182	627460	65	image	65	65	00065_dragonfly	3	5	7	0.19993641869859857
627.661	0.09997475934778777	627661	111	image	111	111	00111_manatee	3	5	8	0.19994233550369245
627.861	0.09997065934840066	627861	117	image	117	117	00117_mosquito	3	5	9	0.1999378999998953
628.06	0.09995787289972213	628060	75	image	75	75	00075_ferry	3	5	10	0.19992503739558742
628.261	0.09997605934859166	628261	24	image	24	24	00024_bug	3	5	11	0.1999390626042441
628.46	0.09997047289925831	628460	105	image	105	105	00105_ladle	3	5	12	0.1999231373956718
628.66	0.09997597289839177	628660	32	image	32	32	00032_cashew	3	5	13	0.19994376260456193
628.86	0.09997578645015892	628860	147	image	147	147	00147_radish	3	5	14	0.1999246373952701
629.06	0.09997029999976803	629060	73	image	73	73	00073_espresso	3	5	15	0.1999455219529409
629.26	0.09996967289953318	629260	118	image	118	118	00118_muff	3	5	16	0.19992577804714529
629.46	0.09997667289917445	629460	100	image	100	100	00100_jeep	3	5	17	0.19994424905416963
629.66	0.09997427289908956	629660	121	image	121	121	00121_nightstand	3	5	18	0.19991165094597818
629.86	0.09998272195298341	629860	74	image	74	74	00074_face_mask	3	5	19	0.1999402135497803
630.059	0.09997235934952187	630059	84	image	84	84	00084_golf_cart	3	5	20	0.19994229999974777
631.926	0.09997316449607752	631926	56	image	56	56	00056_crib	3	6	1	0.0
632.126	0.09996585934823088	632126	145	image	145	145	00145_punch2	3	6	2	0.19995586775166885
632.325	0.09996415934983816	632325	17	image	17	17	00017_boat	3	6	3	0.19991905094502727
632.526	0.09997505934825313	632526	25	image	25	25	00025_buggy	3	6	4	0.19994346260500606
632.725	0.09996257289913046	632725	51	image	51	51	00051_cordon_bleu	3	6	5	0.19992272384570242
632.926	0.09997667289917445	632926	143	image	143	143	00143_pretzel	3	6	6	0.19994126260371559
633.126	0.09996797289932147	633126	132	image	132	132	00132_pepper1	3	6	7	0.19993419999991602
633.325	0.0999635729003785	633325	76	image	76	76	00076_flamingo	3	6	8	0.1999278509456417
633.525	0.09997717289843422	633525	131	image	131	131	00131_pear	3	6	9	0.1999393490550574
633.725	0.09997905934960727	633725	138	image	138	138	00138_pocket	3	6	10	0.1999241509456624
633.925	0.09997288644990476	633925	155	image	155	155	00155_sandal	3	6	11	0.19995232195287826
634.125	0.09996489999957703	634125	167	image	167	167	00167_slide	3	6	12	0.19991703739651712
634.325	0.09998059999998077	634325	76	image	76	76	00076_flamingo	3	6	13	0.19995066260344174
634.525	0.0999684864491428	634525	30	image	30	30	00030_candlestick	3	6	14	0.1999216373960735
634.725	0.09996818644958694	634725	134	image	134	134	00134_pickax	3	6	15	0.19995207615465915
634.925	0.09997714579822059	634925	142	image	142	142	00142_possum	3	6	16	0.19990816449626436
635.125	0.09995997289843217	635125	99	image	99	99	00099_ice_pack	3	6	17	0.19995504905455164
635.325	0.09997797289906885	635325	42	image	42	42	00042_chopsticks	3	6	18	0.19992948644903663
635.524	0.09996898644931207	635524	50	image	50	50	00050_cookie	3	6	19	0.199916350946296
635.725	0.09996679999949265	635725	153	image	153	153	00153_rug	3	6	20	0.19995793550333474
637.49	0.0999851051474252	637490	162	image	162	162	00162_seaweed	3	7	1	0.0
637.691	0.0999780728989208	637691	95	image	95	95	00095_highchair	3	7	2	0.1999540948527283
637.89	0.09995875934964715	637890	156	image	156	156	00156_sandpaper	3	7	3	0.19992975094555732
638.091	0.09999731869811512	638091	39	image	39	39	00039_cheetah	3	7	4	0.1999440626041178
638.29	0.09996855934969062	638290	11	image	11	11	00011_batter	3	7	5	0.19991863739596738
638.491	0.09996237290033605	638491	195	image	195	195	00195_walnut	3	7	6	0.1999485626038222
638.69	0.0999841322473003	638690	124	image	124	124	00124_onion	3	7	7	0.199909850946824
638.89	0.09996554579902295	638890	145	image	145	145	00145_punch2	3	7	8	0.1999594490534946
639.09	0.09996857290025218	639090	161	image	161	161	00161_seagull	3	7	9	0.19991612384546897
639.29	0.09998024579817866	639290	18	image	18	18	00018_bok_choy	3	7	10	0.1999495761547223
639.49	0.09997435934928944	639490	11	image	11	11	00011_batter	3	7	11	0.19991402384493995
639.69	0.09995979999985138	639690	31	image	31	31	00031_cart	3	7	12	0.1999674490543839
639.89	0.09997614579879155	639890	61	image	61	61	00061_cupcake	3	7	13	0.19990906449584145
640.09	0.09997797289997834	640090	63	image	63	63	00063_dalmatian	3	7	14	0.19994366260470997
640.289	0.09996847290040023	640289	160	image	160	160	00160_scooter	3	7	15	0.19992213739533327
640.49	0.09997330000078364	640490	81	image	81	81	00081_fruit	3	7	16	0.19994492195291969
640.689	0.09996607289940584	640689	114	image	114	114	00114_metal_detector	3	7	17	0.1999250780472721
640.89	0.09995185420029884	640890	8	image	8	8	00008_basketball	3	7	18	0.19995716775247274
641.089	0.09997592195304605	641089	90	image	90	90	00090_grenade	3	7	19	0.19991083224795148
641.289	0.0999836509463421	641289	85	image	85	85	00085_gondola	3	7	20	0.19992931355045584
643.189	0.09998579159673682	643189	99	image	99	99	00099_ice_pack	3	8	1	0.0
643.389	0.09996845934801968	643389	60	image	60	60	00060_crumb	3	8	2	0.19995599485173443
643.588	0.0999692593495638	643588	76	image	76	76	00076_flamingo	3	8	3	0.19992773739522818
643.789	0.09995318644996587	643789	57	image	57	57	00057_croissant	3	8	4	0.19995334905433992
