onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
599.356	0.09997790000124951	599356	148	image	148	148	00148_raspberry	2	47	16	0.1999196940487309
599.556	0.09997036973072682	599556	187	image	187	187	00187_top_hat	2	47	17	0.1999559362193395
599.756	0.09996946972751175	599756	136	image	136	136	00136_pigeon	2	47	18	0.19991766378007014
599.956	0.09996568486531032	599956	38	image	38	38	00038_cheese	2	47	19	0.1999457362217072
600.155	0.0999726697227743	600155	87	image	87	87	00087_gopher	2	47	20	0.199911463780154
602.155	0.0999807789157785	602155	82	image	82	82	00082_garlic	2	48	1	0.0
602.355	0.09996096377653885	602355	18	image	18	18	00018_bok_choy	2	48	2	0.19996413027183735
602.555	0.09996671513727051	602555	8	image	8	8	00008_basketball	2	48	3	0.19992391836785828
602.755	0.09996128486454836	602755	143	image	143	143	00143_pretzel	2	48	4	0.19995091190503445
602.954	0.09997540000040317	602954	128	image	128	128	00128_pajamas	2	48	5	0.19991160323115764
603.155	0.099954915131093	603155	52	image	52	52	00052_coverall	2	48	6	0.19995728163485182
603.355	0.09996899999896414	603355	110	image	110	110	00110_lightning_bug	2	48	7	0.1999297000002116
603.554	0.09998396972878254	603554	50	image	50	50	00050_cookie	2	48	8	0.1999056637760077
603.755	0.09996958486226504	603755	75	image	75	75	00075_ferry	2	48	9	0.19996223622365505
603.954	0.09996893026982434	603954	152	image	152	152	00152_rooster	2	48	10	0.199913718366588
604.155	0.09995653026999207	604155	181	image	181	181	00181_television	2	48	11	0.19995846649544546
604.354	0.09996675459115067	604354	185	image	185	185	00185_tongs	2	48	12	0.19991239405135275
604.555	0.09997116972954245	604555	74	image	74	74	00074_face_mask	2	48	13	0.19994945135476883
604.754	0.09995559999879333	604754	105	image	105	105	00105_ladle	2	48	14	0.19993898486427497
604.954	0.0999648848628567	604954	174	image	174	174	00174_strawberry	2	48	15	0.19991234864210128
605.154	0.09997915459098294	605154	85	image	85	85	00085_gondola	2	48	16	0.19994846649569809
605.354	0.09996948486514157	605354	60	image	60	60	00060_crumb	2	48	17	0.19994168486300623
605.554	0.09997046973148827	605554	137	image	137	137	00137_piglet	2	48	18	0.1999164486405789
605.754	0.09994978809845634	605754	185	image	185	185	00185_tongs	2	48	19	0.19995273622407694
605.954	0.09996457296074368	605954	63	image	63	63	00063_dalmatian	2	48	20	0.19992180000190274
607.82	0.09998437891044887	607820	44	image	44	44	00044_cleaver	2	49	1	0.0
608.02	0.09996513027726905	608020	24	image	24	24	00024_bug	2	49	2	0.1999688302676077
608.219	0.09996836054415326	608219	114	image	114	114	00114_metal_detector	2	49	3	0.199908603237418
608.42	0.09996434540880728	608420	78	image	78	78	00078_fork	2	49	4	0.19995139676393592
608.619	0.09996848486844101	608619	120	image	120	120	00120_mussel	2	49	5	0.19991447891152347
608.82	0.09996201513786218	608820	92	image	92	92	00092_hammer	2	49	6	0.19995403622669983
609.019	0.09996558486454887	609019	184	image	184	184	00184_tomato_sauce	2	49	7	0.19991856377600925
609.22	0.09995930323566427	609220	69	image	69	69	00069_eagle	2	49	8	0.1999500362217077
609.419	0.09997049999947194	609419	29	image	29	29	00029_calamari	2	49	9	0.19991286377626238
609.62	0.09998156972505967	609620	195	image	195	195	00195_walnut	2	49	10	0.19995085136179114
609.819	0.09996531513388618	609819	6	image	6	6	00006_baseball_bat	2	49	11	0.19992948809886002
610.019	0.09997158486294211	610019	167	image	167	167	00167_slide	2	49	12	0.19993791190063348
610.219	0.09997870000006515	610219	80	image	80	80	00080_french_horn	2	49	13	0.19991546377787017
610.419	0.09997225458937464	610419	50	image	50	50	00050_cookie	2	49	14	0.19995986649519182
610.619	0.09996348486311035	610619	27	image	27	27	00027_bun	2	49	15	0.19992033350354177
610.819	0.09997985135487397	610819	115	image	115	115	00115_minivan	2	49	16	0.19994336649688194
611.019	0.09996565459368867	611019	191	image	191	191	00191_unicycle	2	49	17	0.19994011513335863
611.219	0.09996178486471763	611219	110	image	110	110	00110_lightning_bug	2	49	18	0.19992021836878848
611.419	0.09996756972759613	611419	146	image	146	146	00146_purse	2	49	19	0.19994286649671267
611.618	0.09997775459487457	611618	168	image	168	168	00168_slingshot	2	49	20	0.19991263350311783
613.451	0.09996776378102368	613451	196	image	196	196	00196_wheat	2	50	1	0.0
613.651	0.09995030595018761	613651	65	image	65	65	00065_dragonfly	2	50	2	0.1999578697286779
613.851	0.09995970000090892	613851	82	image	82	82	00082_garlic	2	50	3	0.19991320918416022
614.051	0.09996126972691854	614051	176	image	176	176	00176_suit	2	50	4	0.1999456816338352
614.251	0.0999861545933527	614251	93	image	93	93	00093_handbrake	2	50	5	0.19993459999750485
614.451	0.09998116972928983	614451	40	image	40	40	00040_chest2	2	50	6	0.19991473350455635
614.651	0.0999599999995553	614651	59	image	59	59	00059_cruise_ship	2	50	7	0.19995535135967657
614.851	0.09996666972801904	614851	117	image	117	117	00117_mosquito	2	50	8	0.19991493350607925
615.051	0.09997006972844247	615051	41	image	41	41	00041_chime	2	50	9	0.19995518162977532
615.251	0.09996916972886538	615251	158	image	158	158	00158_scallion	2	50	10	0.1999102183690411
615.451	0.09996623027109308	615451	255	target	n/a	n/a	n/a	2	50	11	0.1999496362222999
615.65	0.09997710000243387	615650	135	image	135	135	00135_pie	2	50	12	0.1999215335054032
615.85	0.09997806649334962	615850	134	image	134	134	00134_pickax	2	50	13	0.1999353697319748
616.05	0.09997713027405553	616050	66	image	66	66	00066_dreidel	2	50	14	0.19992961513344198
616.251	0.09997043027033214	616251	17	image	17	17	00017_boat	2	50	15	0.19995468162960606
616.45	0.09996993027016288	616450	191	image	191	191	00191_unicycle	2	50	16	0.19992340323733515
616.65	0.09997333621868165	616650	96	image	96	96	00096_hoodie	2	50	17	0.19993739081473905
616.85	0.09998313026881078	616850	116	image	116	116	00116_modem	2	50	18	0.19992160000037984
617.051	0.09996070000124746	617051	158	image	158	158	00158_scallion	2	50	19	0.19995773621849366
617.25	0.09997202431986807	617250	37	image	37	37	00037_chaps	2	50	20	0.19991297891465365
619.832	0.09996914863950224	619832	112	image	112	112	00112_marijuana	2	51	1	0.0
620.033	0.09997384540838539	620033	112	image	112	112	00112_marijuana	2	51	2	0.19994349999979022
620.233	0.09995878809786518	620233	18	image	18	18	00018_bok_choy	2	51	3	0.19994214540565736
620.432	0.09997089999887976	620432	104	image	104	104	00104_kneepad	2	51	4	0.19992376377922483
620.633	0.09996653026973945	620633	150	image	150	150	00150_rhinoceros	2	51	5	0.19995132108670077
620.832	0.09996018486344838	620832	255	target	n/a	n/a	n/a	2	51	6	0.19991834864049451
621.032	0.09996001513718511	621032	118	image	118	118	00118_muff	2	51	7	0.1999466513589141
621.232	0.09996321513608564	621232	151	image	151	151	00151_robot	2	51	8	0.19991773350557196
621.432	0.09996930000124848	621432	41	image	41	41	00041_chime	2	51	9	0.1999441816296894
621.632	0.09996989999854122	621632	48	image	48	48	00048_coffee_bean	2	51	10	0.19992801836997387
621.832	0.09995521513337735	621832	90	image	90	90	00090_grenade	2	51	11	0.19994868163121282
622.032	0.09998266972979764	622032	149	image	149	149	00149_recorder	2	51	12	0.19990466377566918
622.232	0.09996778486311086	622232	99	image	99	99	00099_ice_pack	2	51	13	0.19996653622365557
622.431	0.09997930000099586	622431	128	image	128	128	00128_pajamas	2	51	14	0.1999078183689562
622.632	0.0999747151399788	622632	161	image	161	161	00161_seagull	2	51	15	0.19994816649341374
622.832	0.09996711513667833	622832	155	image	155	155	00155_sandal	2	51	16	0.1999448000024131
623.031	0.09998476972759818	623031	49	image	49	49	00049_coffeemaker	2	51	17	0.19990647891245317
623.232	0.09997476973148878	623232	16	image	16	16	00016_blowtorch	2	51	18	0.1999528816268139
623.431	0.09998505459225271	623431	36	image	36	36	00036_chain	2	51	19	0.1999130335098016
623.632	0.09993690322880866	623632	7	image	7	7	00007_basil	2	51	20	0.1999657210872101
672.332	0.09998430918494705	672332	78	image	78	78	00078_fork	3	1	1	0.0
672.532	0.09996568486167234	672532	162	image	162	162	00162_seaweed	3	1	2	0.19996627567888936
672.732	0.09997521513651009	672732	82	image	82	82	00082_garlic	3	1	3	0.1999163335058256
672.932	0.09996256972954143	672932	14	image	14	14	00014_bike	3	1	4	0.19994438162757433
673.132	0.09997078486776445	673132	42	image	42	42	00042_chopsticks	3	1	5	0.19991720323378104
673.332	0.09996036973097944	673332	148	image	148	148	00148_raspberry	3	1	6	0.19995416649544495
673.532	0.09997845459292876	673532	149	image	149	149	00149_recorder	3	1	7	0.1999056637796457
673.732	0.0999614302709233	673732	198	image	198	198	00198_windshield	3	1	8	0.19996582108797156
673.931	0.09996756973123411	673931	98	image	98	98	00098_ice_cube	3	1	9	0.19991586377364
674.132	0.09996434540880728	674132	71	image	71	71	00071_egg	3	1	10	0.199944321087969
674.331	0.09997856972768204	674331	46	image	46	46	00046_cobra	3	1	11	0.19992207891482394
674.532	0.09997928486336605	674532	185	image	185	185	00185_tongs	3	1	12	0.19994202108500758
674.732	0.09994420918155811	674732	85	image	85	85	00085_gondola	3	1	13	0.19995682108856272
674.931	0.09997135459343554	674931	11	image	11	11	00011_batter	3	1	14	0.19989457296105684
675.132	0.09997765459411312	675132	255	target	n/a	n/a	n/a	3	1	15	0.19994896649222937
675.331	0.09997543945792131	675331	67	image	67	67	00067_drum	3	1	16	0.1999168486436247
675.531	0.09997658486463479	675531	56	image	56	56	00056_crib	3	1	17	0.19996412108594086
675.731	0.09998335459385999	675731	97	image	97	97	00097_hummingbird	3	1	18	0.19990446377778426
675.931	0.09996496972962632	675931	80	image	80	80	00080_french_horn	3	1	19	0.1999622513576469
676.131	0.09995846973106381	676131	22	image	22	22	00022_bread	3	1	20	0.19992163350616465
678.363	0.09998464864474954	678363	93	image	93	93	00093_handbrake	3	2	1	0.0
678.564	0.09997576972818933	678564	90	image	90	90	00090_grenade	3	2	2	0.1999557756789727
678.763	0.09997543945428333	678763	61	image	61	61	00061_cupcake	3	2	3	0.19992231837386498
678.964	0.09996546972615761	678964	121	image	121	121	00121_nightstand	3	2	4	0.1999491816277441
679.163	0.09998143945995253	679163	46	image	46	46	00046_cobra	3	2	5	0.1999149486400711
679.364	0.09997338486573426	679364	174	image	174	174	00174_strawberry	3	2	6	0.19995582108822418
679.563	0.09997735459182877	679563	161	image	161	161	00161_seagull	3	2	7	0.19991806377947796
679.763	0.09996738486734102	679763	188	image	188	188	00188_treadmill	3	2	8	0.1999492362192541
679.963	0.09996512431825977	679963	173	image	173	173	00173_stethoscope	3	2	9	0.19991844864489394
680.163	0.09998983026889618	680163	20	image	20	20	00020_bottle_opener	3	2	10	0.19993699081533123
680.363	0.09997110000040266	680363	1	image	1	1	00001_aircraft_carrier	3	2	11	0.19993236377558787
680.563	0.09995799999887822	680563	90	image	90	90	00090_grenade	3	2	12	0.19995935135739273
680.763	0.0999668302720238	680763	27	image	27	27	00027_bun	3	2	13	0.1999150335068407
680.963	0.09996889999820269	680963	69	image	69	69	00069_eagle	3	2	14	0.1999439119026647
681.163	0.09998472432198469	681163	61	image	61	61	00061_cupcake	3	2	15	0.19990917891118443
681.363	0.09993828809820116	681363	164	image	164	164	00164_skateboard	3	2	16	0.1999705908165197
681.562	0.0999685848619265	681562	106	image	106	106	00106_lamb	3	2	17	0.19991383350497927
681.763	0.09997598486370407	681763	121	image	121	121	00121_nightstand	3	2	18	0.19994179676723434
681.963	0.09998105459453654	681963	162	image	162	162	00162_seaweed	3	2	19	0.19993123026870308
682.162	0.09996825459165848	682162	149	image	149	149	00149_recorder	3	2	20	0.19991820323411957
684.545	0.09996836377831642	684545	143	image	143	143	00143_pretzel	3	3	1	0.0
684.745	0.09997398486666498	684745	63	image	63	63	00063_dalmatian	3	3	2	0.1999543454076047
684.945	0.09998865459056105	684945	121	image	121	121	00121_nightstand	3	3	3	0.1999056637796457
685.145	0.099962799999048	685145	98	image	98	98	00098_ice_cube	3	3	4	0.19996613622060977
685.344	0.09997293027481646	685344	86	image	86	86	00086_goose	3	3	5	0.19991793350345688
685.545	0.09997010000006412	685545	187	image	187	187	00187_top_hat	3	3	6	0.1999405513633974
685.744	0.09996526972827269	685744	159	image	159	159	00159_scallop	3	3	7	0.199927763776941
685.945	0.0999642545975803	685945	72	image	72	72	00072_elephant	3	3	8	0.19994308162495145
686.144	0.0999734697288659	686144	179	image	179	179	00179_taillight	3	3	9	0.19991441837191815
686.345	0.09997378486514208	686345	87	image	87	87	00087_gopher	3	3	10	0.19995665135866147
686.544	0.09997786972962786	686544	174	image	174	174	00174_strawberry	3	3	11	0.1999159335064178
686.744	0.09996203027185402	686744	85	image	85	85	00085_gondola	3	3	12	0.19995573622145457
686.944	0.09997755459335167	686944	195	image	195	195	00195_walnut	3	3	13	0.19990619405143661
687.144	0.0999774848605739	687144	97	image	97	97	00097_hummingbird	3	3	14	0.19995632108839345
687.344	0.09996906973174191	687344	12	image	12	12	00012_beaver	3	3	15	0.19992306377389468
687.544	0.09996698486429523	687544	53	image	53	53	00053_crab	3	3	16	0.19994245135967503
687.744	0.09996609999870998	687744	114	image	114	114	00114_metal_detector	3	3	17	0.19993310000063502
687.944	0.09997046972785029	687944	30	image	30	30	00030_candlestick	3	3	18	0.19992324864142574
688.144	0.09997049404773861	688144	49	image	49	49	00049_coffeemaker	3	3	19	0.19993441513724974
688.344	0.09997623027084046	688344	35	image	35	35	00035_cd_player	3	3	20	0.1999460756778717
690.41	0.09997560918418458	690410	64	image	64	64	00064_dessert	3	4	1	0.0
690.61	0.09995908486234839	690610	24	image	24	24	00024_bug	3	4	2	0.19995749081499525
690.809	0.09997875459157513	690809	173	image	173	173	00173_stethoscope	3	4	3	0.1999103486414242
691.01	0.09998056972835911	691010	59	image	59	59	00059_cruise_ship	3	4	4	0.19994793622026918
691.209	0.09996815459089703	691209	44	image	44	44	00044_cleaver	3	4	5	0.19991734864379396
691.41	0.09996376973140286	691410	107	image	107	107	00107_lampshade	3	4	6	0.19996286649256945
691.61	0.0999666999996407	691610	11	image	11	11	00011_batter	3	4	7	0.19992249999995693
691.809	0.09997635459149024	691809	168	image	168	168	00168_slingshot	3	4	8	0.19991414864489343
692.009	0.09997765459047514	692009	189	image	189	189	00189_tube_top	3	4	9	0.19995403621942387
692.209	0.09996585459157359	692209	110	image	110	110	00110_lightning_bug	3	4	10	0.19992623350481153
692.409	0.09997359999761102	692409	51	image	51	51	00051_cordon_bleu	3	4	11	0.19994665136255207
692.609	0.09996859999955632	692609	119	image	119	119	00119_music_box	3	4	12	0.19991724863939453
692.809	0.09995621513371589	692809	114	image	114	114	00114_metal_detector	3	4	13	0.19995565135832294
693.009	0.09996946972751175	693009	127	image	127	127	00127_ostrich	3	4	14	0.19990796377896913
693.209	0.09996479999972507	693209	29	image	29	29	00029_calamari	3	4	15	0.19996292108407943
693.408	0.09998048486522748	693408	138	image	138	138	00138_pocket	3	4	16	0.19990486377719208
693.609	0.0999690545941121	693609	14	image	14	14	00014_bike	3	4	17	0.19995539676529006
693.809	0.0999606697296258	693809	189	image	189	189	00189_tube_top	3	4	18	0.199934584867151
694.008	0.0999636545930116	694008	199	image	199	199	00199_wine	3	4	19	0.19991896377541707
694.209	0.0999568151346466	694209	195	image	195	195	00195_walnut	3	4	20	0.1999546059523709
696.074	0.0999682789115468	696074	38	image	38	38	00038_cheese	3	5	1	0.0
696.275	0.09996825459165848	696275	49	image	49	49	00049_coffeemaker	3	5	2	0.1999562908167718
696.474	0.0999607697231113	696474	45	image	45	45	00045_coat	3	5	3	0.1999188032350503
696.674	0.09997364540686249	696674	181	image	181	181	00181_television	3	5	4	0.19993700594932307
696.875	0.0999724848625192	696875	88	image	88	88	00088_gorilla	3	5	5	0.19993819081355468
697.074	0.09996768486234942	697074	88	image	88	88	00088_gorilla	3	5	6	0.19991693350675632
697.274	0.09996146972844144	697274	171	image	171	171	00171_spoon	3	5	7	0.199960951358662
697.474	0.09996640000099433	697474	195	image	195	195	00195_walnut	3	5	8	0.19991560323251178
697.674	0.0999590151332086	697674	66	image	66	66	00066_dreidel	3	5	9	0.1999508816334128
697.874	0.09996519999913289	697874	62	image	62	62	00062_dagger	3	5	10	0.19991273350387928
698.074	0.09997978485989734	698074	40	image	40	40	00040_chest2	3	5	11	0.19994426649645902
698.274	0.09997600000133389	698274	158	image	158	158	00158_scallion	3	5	12	0.19992381836709683
698.474	0.09996638486336451	698474	52	image	52	52	00052_coverall	3	5	13	0.19994649676664267
698.673	0.09997148486218066	698673	32	image	32	32	00032_cashew	3	5	14	0.199923418371327
698.874	0.09996418486480252	698874	103	image	103	103	00103_kettle	3	5	15	0.1999459118997038
699.073	0.09997256972928881	699073	186	image	186	186	00186_tool	3	5	16	0.19991351836870308
699.274	0.09996926972962683	699274	119	image	119	119	00119_music_box	3	5	17	0.1999624513591698
699.473	0.09998585459106835	699473	90	image	90	90	00090_grenade	3	5	18	0.19990266377863009
699.674	0.09997235459377407	699674	80	image	80	80	00080_french_horn	3	5	19	0.19996185135823907
699.873	0.09997836972615914	699873	84	image	84	84	00084_golf_cart	3	5	20	0.19990694864100078
701.806	0.09998446378085646	701806	11	image	11	11	00011_batter	3	6	1	0.0
702.006	0.09997110000040266	702006	161	image	161	161	00161_seagull	3	6	2	0.19995724540785886
702.206	0.09997326973098097	702206	196	image	196	196	00196_wheat	3	6	3	0.19991524864235544
702.406	0.09997976972954348	702406	111	image	111	111	00111_manatee	3	6	4	0.19994625135950628
702.606	0.0999846697304747	702606	255	target	n/a	n/a	n/a	3	6	5	0.1999170486415096
702.806	0.0999698848609114	702806	110	image	110	110	00110_lightning_bug	3	6	6	0.19996046649612254
703.005	0.09996756972395815	703005	136	image	136	136	00136_pigeon	3	6	7	0.19991384864260908
703.206	0.09995686972979456	703206	125	image	125	125	00125_orange	3	6	8	0.19995895135434694
703.405	0.09997538486277335	703405	160	image	160	160	00160_scooter	3	6	9	0.19990323350793915
703.606	0.09995806972801802	703606	73	image	73	73	00073_espresso	3	6	10	0.19996176649510744
703.805	0.09996568486167234	703805	181	image	181	181	00181_television	3	6	11	0.1999176335048105
704.006	0.09998046972759767	704006	180	image	180	180	00180_tape_recorder	3	6	12	0.19993828162841965
704.205	0.09999011513355072	704205	67	image	67	67	00067_drum	3	6	13	0.19991663350810995
704.405	0.09995628486649366	704405	85	image	85	85	00085_gondola	3	6	14	0.19996743621959467
704.605	0.09997830000065733	704605	16	image	16	16	00016_blowtorch	3	6	15	0.19991020323504927
704.805	0.09996909999972559	704805	164	image	164	164	00164_skateboard	3	6	16	0.19995538163129822
705.005	0.09996110000065528	705005	28	image	28	28	00028_bush	3	6	17	0.19991803350421833
705.205	0.09994521837143111	705205	13	image	13	13	00013_bench	3	6	18	0.19995008163095918
705.405	0.09997479999947245	705405	60	image	60	60	00060_crumb	3	6	19	0.19991430323352688
705.605	0.09995651513600023	705605	146	image	146	146	00146_purse	3	6	20	0.19995238163028262
707.537	0.09997759405086981	707537	6	image	6	6	00006_baseball_bat	3	7	1	0.0
707.738	0.09996496972962632	707738	36	image	36	36	00036_chain	3	7	2	0.1999525059509324
707.937	0.09996870000031777	707937	183	image	183	183	00183_tick	3	7	3	0.19991908809970482
708.138	0.09996730000057141	708138	168	image	168	168	00168_slingshot	3	7	4	0.1999516664945986
708.337	0.09997416972692008	708337	53	image	53	53	00053_crab	3	7	5	0.1999082486399857
708.537	0.0999779697303893	708537	111	image	111	111	00111_manatee	3	7	6	0.19994888162909774
708.737	0.09996371513989288	708737	148	image	148	148	00148_raspberry	3	7	7	0.19992937296046875
708.937	0.09995507296116557	708937	174	image	174	174	00174_strawberry	3	7	8	0.19994449676960357
709.137	0.0999683302725316	709137	17	image	17	17	00017_boat	3	7	9	0.1999167183676036
709.337	0.09996463026982383	709337	81	image	81	81	00081_fruit	3	7	10	0.1999518664961215
709.537	0.09997071513862466	709537	30	image	30	30	00030_candlestick	3	7	11	0.19992043350430322
709.737	0.09997089999887976	709737	58	image	58	58	00058_crow	3	7	12	0.19995039676723536
709.936	0.0999712000011641	709936	184	image	184	184	00184_tomato_sauce	3	7	13	0.1999210183712421
710.137	0.09996836972641177	710137	16	image	16	16	00016_blowtorch	3	7	14	0.1999493119001272
710.336	0.09995985459318035	710336	85	image	85	85	00085_gondola	3	7	15	0.19991753350768704
710.537	0.09995618486573221	710537	175	image	175	175	00175_submarine	3	7	16	0.19995245135578443
710.737	0.09995875459571835	710737	165	image	165	165	00165_sled	3	7	17	0.19992951513631851
710.936	0.09996856377620134	710936	161	image	161	161	00161_seagull	3	7	18	0.1999106637777004
711.137	0.09994948486200883	711137	20	image	20	20	00020_bottle_opener	3	7	19	0.1999657908163499
711.336	0.09996708486505668	711336	255	target	n/a	n/a	n/a	3	7	20	0.19991366377507802
713.285	0.09997287891383166	713285	89	image	89	89	00089_grasshopper	3	8	1	0.0
713.486	0.09997468486471917	713486	10	image	10	10	00010_baton4	3	8	2	0.1999469756774488
713.685	0.09997885459233657	713685	127	image	127	127	00127_ostrich	3	8	3	0.19991733350616414
713.886	0.09997866972844349	713886	66	image	66	66	00066_dreidel	3	8	4	0.19995076649502153
714.085	0.099973600001249	714085	98	image	98	98	00098_ice_cube	3	8	5	0.1999187335059105
714.286	0.09996769999997923	714286	30	image	30	30	00030_candlestick	3	8	6	0.19995665135866147
714.485	0.09997126972666592	714485	51	image	51	51	00051_cordon_bleu	3	8	7	0.19990954864260857
714.685	0.09996358486750978	714685	67	image	67	67	00067_drum	3	8	8	0.1999659513567167
714.885	0.09998336972785182	714885	77	image	77	77	00077_folder	3	8	9	0.19990374864210025
715.085	0.09996039999896311	715085	166	image	166	166	00166_sleeping_bag	3	8	10	0.19996093622467015
715.285	0.09997258485964267	715285	78	image	78	78	00078_fork	3	8	11	0.19990866377702332
715.485	0.09997868486243533	715485	101	image	101	101	00101_jelly_bean	3	8	12	0.1999517362237384
715.685	0.09996706972378888	715685	84	image	84	84	00084_golf_cart	3	8	13	0.19992077891220106
715.885	0.09996090323693352	715885	154	image	154	154	00154_sailboat	3	8	14	0.1999438362181536
716.085	0.09996366972700343	716085	70	image	70	70	00070_eel	3	8	15	0.19992636378083262
716.285	0.09996740000133286	716285	79	image	79	79	00079_freezer	3	8	16	0.19995092108729295
716.484	0.09997305459182826	716484	102	image	102	102	00102_jukebox	3	8	17	0.19990807891372242
716.685	0.0999589697275951	716685	31	image	31	31	00031_cart	3	8	18	0.19996076649113093
716.884	0.09997645459225168	716884	28	image	28	28	00028_bush	3	8	19	0.19990663350836257
717.085	0.09996008486268693	717085	80	image	80	80	00080_french_horn	3	8	20	0.199960951358662
718.967	0.09997967891467852	718967	162	image	162	162	00162_seaweed	3	9	1	0.0
719.167	0.09997166972607374	719167	100	image	100	100	00100_jeep	3	9	2	0.19995067568015656
719.367	0.09998161513794912	719367	102	image	102	102	00102_jukebox	3	9	3	0.19991948809547466
719.567	0.09995991513642366	719567	132	image	132	132	00132_pepper1	3	9	4	0.1999562816308753
719.767	0.09997679999651155	719767	163	image	163	163	00163_seed	3	9	5	0.19991241837124107
719.967	0.09997801513236482	719967	195	image	195	195	00195_walnut	3	9	6	0.19994468162985868
720.166	0.09997564540753956	720166	185	image	185	185	00185_tongs	3	9	7	0.199926718367351
720.367	0.09997579999981099	720367	108	image	108	108	00108_laundry_basket	3	9	8	0.1999469816328201
720.566	0.09998006972818985	720566	46	image	46	46	00046_cobra	3	9	9	0.19991724863939453
720.767	0.09996268486429472	720767	199	image	199	199	00199_wine	3	9	10	0.19995026649485226
720.967	0.09995271513616899	720967	37	image	37	37	00037_chaps	3	9	11	0.19994466973003
721.166	0.09996361513549346	721166	112	image	112	112	00112_marijuana	3	9	12	0.19991103350548656
721.367	0.09996798486463376	721367	10	image	10	10	00010_baton4	3	9	13	0.19994349676562706
721.566	0.09997323027346283	721566	168	image	168	168	00168_slingshot	3	9	14	0.1999295880959835
721.766	0.09996676972878049	721766	50	image	50	50	00050_cookie	3	9	15	0.19994492704063305
721.966	0.09997296972869663	721966	160	image	160	160	00160_scooter	3	9	16	0.1999198335033725
722.166	0.09997026972996537	722166	136	image	136	136	00136_pigeon	3	9	17	0.19994226649578195
722.366	0.09998466972683673	722366	120	image	120	120	00120_mussel	3	9	18	0.19991823350574123
722.566	0.0999741848645499	722566	93	image	93	93	00093_handbrake	3	9	19	0.19994985135781462
722.766	0.09996816972852685	722766	4	image	4	4	00004_balance_beam	3	9	20	0.199927048641257
724.615	0.099967824320629	724615	73	image	73	73	00073_espresso	3	10	1	0.0
724.815	0.09996731513456325	724815	88	image	88	88	00088_gorilla	3	10	2	0.19995146054498036
725.015	0.09997333946012077	725015	128	image	128	128	00128_pajamas	3	10	3	0.19991639404543093
725.215	0.09996591513845487	725215	134	image	134	134	00134_pickax	3	10	4	0.199946521086531
725.415	0.09997428486531135	725415	116	image	116	116	00116_modem	3	10	5	0.1999245335064188
725.615	0.09996776972911903	725615	54	image	54	54	00054_creme_brulee	3	10	6	0.19995168163222843
725.815	0.0999722848609963	725815	24	image	24	24	00024_bug	3	10	7	0.19991153350565583
726.015	0.09998979081501602	726015	51	image	51	51	00051_cordon_bleu	3	10	8	0.19993924540904118
726.214	0.09997561513227993	726214	14	image	14	14	00014_bike	3	10	9	0.19992732432001503
726.415	0.0999558302682999	726415	61	image	61	61	00061_cupcake	3	10	10	0.1999652513586625
726.614	0.099974315136933	726614	38	image	38	38	00038_cheese	3	10	11	0.19990543350286316
726.815	0.09997308486344991	726815	15	image	15	15	00015_birthday_cake	3	10	12	0.1999552967681666
727.014	0.09996853945267503	727014	41	image	41	41	00041_chime	3	10	13	0.19991896377905505
727.215	0.09996521513676271	727215	120	image	120	120	00120_mussel	3	10	14	0.19995320594898658
727.415	0.0999627302699082	727415	18	image	18	18	00018_bok_choy	3	10	15	0.19993389999945066
727.614	0.09997590000057244	727614	148	image	148	148	00148_raspberry	3	10	16	0.19991533350548707
727.814	0.09998028486370458	727814	75	image	75	75	00075_ferry	3	10	17	0.19994336649324396
728.014	0.09997085459326627	728014	184	image	184	184	00184_tomato_sauce	3	10	18	0.19992149405152304
728.214	0.09996646973013412	728214	38	image	38	38	00038_cheese	3	10	19	0.19995375135840732
728.414	0.09997080000175629	728414	44	image	44	44	00044_cleaver	3	10	20	0.1999186032335274
730.463	0.09996727567704511	730463	163	image	163	163	00163_seed	3	11	1	0.0
730.664	0.09997326973098097	730664	100	image	100	100	00100_jeep	3	11	2	0.19995464217208792
730.863	0.09998003945656819	730863	131	image	131	131	00131_pear	3	11	3	0.1999145637782931
731.063	0.0999697697297961	731063	45	image	45	45	00045_coat	3	11	4	0.19995743622348527
731.263	0.0999645545889507	731263	125	image	125	125	00125_orange	3	11	5	0.19991304864379345
731.463	0.09997886972996639	731463	116	image	116	116	00116_modem	3	11	6	0.19994285135544487
731.663	0.09996886972658103	731663	82	image	82	82	00082_garlic	3	11	7	0.1999292032342055
731.863	0.0999937545893772	731863	105	image	105	105	00105_ladle	3	11	8	0.19992756649662624
732.063	0.09996666973165702	732063	71	image	71	71	00071_egg	3	11	9	0.1999535454015131
732.263	0.09997178486082703	732263	200	image	200	200	00200_wok	3	11	10	0.1999108183736098
732.463	0.09997116972954245	732463	138	image	138	138	00138_pocket	3	11	11	0.1999501664940908
732.662	0.0999744454093161	732662	185	image	185	185	00185_tongs	3	11	12	0.19993141836675932
732.863	0.0999560302698228	732863	192	image	192	192	00192_vise	3	11	13	0.1999530513639911
733.062	0.09997558486429625	733062	50	image	50	50	00050_cookie	3	11	14	0.19990076377507648
733.263	0.09995229999913136	733263	159	image	159	159	00159_scallop	3	11	15	0.19996475135849323
733.462	0.09996369999862509	733462	4	image	4	4	00004_balance_beam	3	11	16	0.19991334864243981
