onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
845.572	0.09998489999998128	845572	167	image	167	167	00167_slide	3	13	13	0.19991113119976944
845.773	0.09995698593411362	845773	60	image	60	60	00060_crumb	3	13	14	0.19996248286770424
845.972	0.09998032813018654	845972	21	image	21	21	00021_brace	3	13	15	0.19990670307015534
846.172	0.09996220000175526	846172	43	image	43	43	00043_cleat	3	13	16	0.19996188286313554
846.372	0.09997511406618287	846372	35	image	35	35	00035_cd_player	3	13	17	0.19990653120112256
846.572	0.09997718593513127	846572	171	image	171	171	00171_spoon	3	13	18	0.19995388286406524
846.772	0.09996501406567404	846772	93	image	93	93	00093_handbrake	3	13	19	0.19992081713644438
846.972	0.099955503068486	846972	88	image	88	88	00088_gorilla	3	13	20	0.19995448286499595
848.788	0.09998131406246102	848788	182	image	182	182	00182_tiara	3	14	1	0.0
848.988	0.09996660000251723	848988	148	image	148	148	00148_raspberry	3	14	2	0.199958226596209
849.188	0.09997139999904903	849188	149	image	149	149	00149_recorder	3	14	3	0.1999253171379678
849.388	0.0999559859301371	849388	193	image	193	193	00193_volleyball	3	14	4	0.19996438286398188
849.587	0.09996102813238394	849587	41	image	41	41	00041_chime	3	14	5	0.19990650306499447
849.788	0.09996074220180162	849788	33	image	33	33	00033_cat	3	14	6	0.19994208286516368
849.987	0.09997901406677556	849987	137	image	137	137	00137_piglet	3	14	7	0.19991224526893348
850.188	0.09997802813450107	850188	80	image	80	80	00080_french_horn	3	14	8	0.1999504547311517
850.387	0.09996872813280788	850387	117	image	117	117	00117_mosquito	3	14	9	0.19992363120400114
850.588	0.09995409999828553	850588	58	image	58	58	00058_crow	3	14	10	0.19995558286609594
850.787	0.09996221406618133	850787	62	image	62	62	00062_dagger	3	14	11	0.1999177311990934
850.988	0.09996561406296678	850988	49	image	49	49	00049_coffeemaker	3	14	12	0.1999505687999772
851.187	0.09997389999989537	851187	184	image	184	184	00184_tomato_sauce	3	14	13	0.1999071311984153
851.387	0.09996342813246883	851387	155	image	155	155	00155_sandal	3	14	14	0.19995926880073966
851.587	0.09995982813416049	851587	95	image	95	95	00095_highchair	3	14	15	0.19992123120027827
851.787	0.099966985933861	851787	182	image	182	182	00182_tiara	3	14	16	0.19994139693153556
851.987	0.09998271406584536	851987	178	image	178	178	00178_table	3	14	17	0.19991660306914127
852.187	0.09997967033268651	852187	3	image	3	3	00003_backscratcher	3	14	18	0.1999415999998746
852.387	0.09996745626267511	852387	60	image	60	60	00060_crumb	3	14	19	0.19993744373641675
852.587	0.09995821406846517	852587	50	image	50	50	00050_cookie	3	14	20	0.19995429692789912
854.386	0.0999785999993037	854386	154	image	154	154	00154_sailboat	3	15	1	0.0
854.586	0.09997010000006412	854586	72	image	72	72	00072_elephant	3	15	2	0.19995312659739284
854.786	0.09996362813399173	854786	141	image	141	141	00141_popsicle	3	15	3	0.1999282890028553
854.986	0.09996327187036513	854986	63	image	63	63	00063_dalmatian	3	15	4	0.19993813912878977
855.186	0.09995995626741205	855186	124	image	124	124	00124_onion	3	15	5	0.19992758900480112
855.386	0.09995578593589016	855386	8	image	8	8	00008_basketball	3	15	6	0.1999456969278981
855.586	0.0999746140660136	855586	38	image	38	38	00038_cheese	3	15	7	0.19991611713703605
855.786	0.0999719859319157	855786	151	image	151	151	00151_robot	3	15	8	0.19994269693052047
855.985	0.09996781406880473	855985	1	image	1	1	00001_aircraft_carrier	3	15	9	0.1999295030691428
856.186	0.09996890000184067	856186	59	image	59	59	00059_cruise_ship	3	15	10	0.1999452828640642
856.385	0.09997451406889013	856385	23	image	23	23	00023_breadbox	3	15	11	0.19991871713500586
856.586	0.09997605780154117	856586	160	image	160	160	00160_scooter	3	15	12	0.1999438969323819
856.785	0.09996582813255372	856785	113	image	113	113	00113_meatloaf	3	15	13	0.1999331749357225
856.986	0.09997500000099535	856986	65	image	65	65	00065_dragonfly	3	15	14	0.19993579693255015
857.185	0.09995908593191416	857185	65	image	65	65	00065_dragonfly	3	15	15	0.19993141713712248
857.385	0.09997801406643703	857385	130	image	130	130	00130_paperweight	3	15	16	0.1999380687957455
857.585	0.09996781406880473	857585	161	image	161	161	00161_seagull	3	15	17	0.1999213452654658
857.785	0.09996342813610681	857785	169	image	169	169	00169_snowshoe	3	15	18	0.199958240667911
857.985	0.09997762813509325	857985	57	image	57	57	00057_croissant	3	15	19	0.19990705933378194
858.185	0.0999623140633048	858185	163	image	163	163	00163_seed	3	15	20	0.1999533687994699
860.051	0.09997695780111826	860051	83	image	83	83	00083_glove	3	16	1	0.0
860.251	0.09996591406525113	860251	13	image	13	13	00013_bench	3	16	2	0.19994651253364282
860.451	0.09996967033657711	860451	111	image	111	111	00111_manatee	3	16	3	0.19992063119934755
860.651	0.0999500171346881	860651	114	image	114	114	00114_metal_detector	3	16	4	0.19995306880082353
860.851	0.09996651406618184	860851	12	image	12	12	00012_beaver	3	16	5	0.19991453120019287
861.051	0.09995428900583647	861051	150	image	150	150	00150_rhinoceros	3	16	6	0.1999513828632189
861.25	0.09996862813204643	861250	42	image	42	42	00042_chopsticks	3	16	7	0.19991581713838968
861.45	0.0999720265972428	861450	6	image	6	6	00006_baseball_bat	3	16	8	0.1999467422028829
861.65	0.09997260000091046	861650	63	image	63	63	00063_dalmatian	3	16	9	0.19991755779483356
861.851	0.09996292813593755	861851	20	image	20	20	00020_bottle_opener	3	16	10	0.1999515828647418
862.05	0.0999681140674511	862050	142	image	142	142	00142_possum	3	16	11	0.19992531713432982
862.251	0.09995580000031623	862251	91	image	91	91	00091_hamburger	3	16	12	0.19995268286584178
862.45	0.09997392813238548	862450	161	image	161	161	00161_seagull	3	16	13	0.19991920307074906
862.65	0.09995760306628654	862650	103	image	103	103	00103_kettle	3	16	14	0.1999426828660944
862.85	0.0999675421990105	862850	180	image	180	180	00180_tape_recorder	3	16	15	0.1999240171353449
863.05	0.09997071406178293	863050	6	image	6	6	00006_baseball_bat	3	16	16	0.19994168286575587
863.25	0.09998181406626827	863250	8	image	8	8	00008_basketball	3	16	17	0.19991873119943193
863.45	0.0999680281347537	863450	16	image	16	16	00016_blowtorch	3	16	18	0.1999548406638496
863.65	0.09995085626724176	863650	151	image	151	151	00151_robot	3	16	19	0.19993273120417143
863.85	0.09996582813255372	863850	34	image	34	34	00034_caterpillar	3	16	20	0.1999340828624554
865.666	0.09996974219757249	865666	3	image	3	3	00003_backscratcher	3	17	1	0.0
865.866	0.09995463120139902	865866	33	image	33	33	00033_cat	3	17	2	0.19995044066308765
866.065	0.0999749000002339	866065	16	image	16	16	00016_blowtorch	3	17	3	0.19991091713382048
866.265	0.099956414069311	866265	169	image	169	169	00169_snowshoe	3	17	4	0.19994337186653866
866.466	0.09995644219816313	866466	5	image	5	5	00005_banana	3	17	5	0.19994615473478916
866.666	0.09996809999938705	866666	72	image	72	72	00072_elephant	3	17	6	0.19993694220102043
866.865	0.09997601406575995	866865	28	image	28	28	00028_bush	3	17	7	0.1999071311984153
867.065	0.09996896879601991	867065	174	image	174	174	00174_strawberry	3	17	8	0.19994901406607823
867.265	0.09997202812883188	867265	31	image	31	31	00031_cart	3	17	9	0.1999280718700902
867.466	0.09997079999811831	867466	5	image	5	5	00005_banana	3	17	10	0.19994636879710015
867.665	0.09998391406770679	867665	193	image	193	193	00193_volleyball	3	17	11	0.19991054526690277
867.865	0.0999641577982402	867865	159	image	159	159	00159_scallop	3	17	12	0.19996019693280687
868.065	0.09996995626715943	868065	72	image	72	72	00072_elephant	3	17	13	0.19991088900133036
868.265	0.0999691281322157	868265	193	image	193	193	00193_volleyball	3	17	14	0.19995508286592667
868.465	0.09997311406914378	868465	198	image	198	198	00198_windshield	3	17	15	0.19991033119731583
868.665	0.09997688593284693	868665	198	image	198	198	00198_windshield	3	17	16	0.1999559688010777
868.865	0.09996681406846619	868865	140	image	140	140	00140_popcorn	3	17	17	0.19991993120129337
869.065	0.09996967186816619	869065	176	image	176	176	00176_suit	3	17	18	0.19995629693221417
869.264	0.09998008593174745	869264	76	image	76	76	00076_flamingo	3	17	19	0.19990413120103767
869.465	0.09997320000184118	869465	51	image	51	51	00051_cordon_bleu	3	17	20	0.19995895473039127
872.63	0.09998812966659898	872630	193	image	193	193	00193_volleyball	3	18	1	0.0
872.83	0.09995200000048499	872830	90	image	90	90	00090_grenade	3	18	2	0.1999698406616517
873.03	0.09996920000048704	873030	80	image	80	80	00080_french_horn	3	18	3	0.19991401713559753
873.23	0.09996229999887873	873230	16	image	16	16	00016_blowtorch	3	18	4	0.19994538286482566
873.43	0.09997559999828809	873430	83	image	83	83	00083_glove	3	18	5	0.19991121713610482
873.63	0.09997008593563805	873630	133	image	133	133	00133_pheasant	3	18	6	0.19995796879811678
873.83	0.09997722967091249	873830	78	image	78	78	00078_fork	3	18	7	0.1999168311995163
874.03	0.09996707187019638	874030	135	image	135	135	00135_pie	3	18	8	0.19994719693204388
874.229	0.09997298593225423	874229	97	image	97	97	00097_hummingbird	3	18	9	0.19991531713822042
874.43	0.09997697033031727	874430	38	image	38	38	00038_cheese	3	18	10	0.19995337033469696
874.629	0.09997292813568492	874629	53	image	53	53	00053_crab	3	18	11	0.19991451559690177
874.83	0.0999522452657402	874830	181	image	181	181	00181_television	3	18	12	0.19995825473233708
875.029	0.09997051406753599	875029	168	image	168	168	00168_slingshot	3	18	13	0.19990934526867932
875.23	0.09995691406948026	875230	5	image	5	5	00005_banana	3	18	14	0.19996575473123812
875.429	0.09996841406609747	875429	140	image	140	140	00140_popcorn	3	18	15	0.19990694526859443
875.63	0.0999543999969319	875630	143	image	143	143	00143_pretzel	3	18	16	0.19996076880124747
875.829	0.09996741406575893	875829	51	image	51	51	00051_cordon_bleu	3	18	17	0.19990763119858457
876.029	0.09997097186715109	876029	177	image	177	177	00177_t-shirt	3	18	18	0.19995099693187512
876.229	0.09998178593377816	876229	116	image	116	116	00116_modem	3	18	19	0.19991511713305954
876.429	0.09997738593665417	876429	2	image	2	2	00002_antelope	3	18	20	0.1999518687989621
878.262	0.09998632966380683	878262	171	image	171	171	00171_spoon	3	19	1	0.0
878.462	0.09997500000099535	878462	176	image	176	176	00176_suit	3	19	2	0.19995621252746787
878.661	0.09997742813357036	878661	142	image	142	142	00142_possum	3	19	3	0.1999160171362746
878.862	0.09997107186791254	878862	197	image	197	197	00197_wheelchair	3	19	4	0.1999542969315371
879.061	0.09996152813619119	879061	172	image	172	172	00172_station_wagon	3	19	5	0.1999209030691418
879.262	0.0999516281299293	879262	146	image	146	146	00146_purse	3	19	6	0.19995405473309802
879.461	0.09996951406719745	879461	188	image	188	188	00188_treadmill	3	19	7	0.1999096452673257
879.662	0.0999604859352985	879662	87	image	87	87	00087_gopher	3	19	8	0.19995728286448866
879.861	0.09995732812967617	879861	120	image	120	120	00120_mussel	3	19	9	0.19992030307184905
880.061	0.09997809999913443	880061	132	image	132	132	00132_pepper1	3	19	10	0.199938182864571
880.261	0.09997771406779066	880261	175	image	175	175	00175_submarine	3	19	11	0.19991873119943193
880.461	0.09995699999853969	880461	102	image	102	102	00102_jukebox	3	19	12	0.1999640547328454
880.661	0.09998278593775467	880661	141	image	141	141	00141_popsicle	3	19	13	0.1999059452646179
880.861	0.0999642999995558	880861	127	image	127	127	00127_ostrich	3	19	14	0.1999589688020933
881.061	0.09998029999769642	881061	102	image	102	102	00102_jukebox	3	19	15	0.19990923119985382
881.261	0.09997497186850524	881261	128	image	128	128	00128_pajamas	3	19	16	0.19994929692984442
881.46	0.09995754066403606	881460	42	image	42	42	00042_chopsticks	3	19	17	0.19993297647306463
881.661	0.09997320000184118	881661	149	image	149	149	00149_recorder	3	19	18	0.1999409094605653
881.86	0.09996491406855057	881860	95	image	95	95	00095_highchair	3	19	19	0.19991681713509024
882.061	0.09997218593707657	882061	121	image	121	121	00121_nightstand	3	19	20	0.19994828286507982
884.093	0.09997411560470937	884093	196	image	196	196	00196_wheat	3	20	1	0.0
884.293	0.099962799999048	884293	106	image	106	106	00106_lamb	3	20	2	0.1999273156034178
884.493	0.09995788439846365	884493	138	image	138	138	00138_pocket	3	20	3	0.19995584066418814
884.693	0.09997428593487712	884693	190	image	190	190	00190_turkey	3	20	4	0.19992458439810434
884.893	0.09998018593614688	884893	63	image	63	63	00063_dalmatian	3	20	5	0.1999237030686345
885.093	0.09997529999964172	885093	97	image	97	97	00097_hummingbird	3	20	6	0.1999426828660944
885.293	0.09997768593530054	885293	18	image	18	18	00018_bok_choy	3	20	7	0.19993780000004335
885.492	0.09996431406761985	885492	131	image	131	131	00131_pear	3	20	8	0.1999240171353449
885.693	0.09997110000040266	885693	186	image	186	186	00186_tool	3	20	9	0.1999504828636418
885.892	0.09997954220307292	885892	163	image	163	163	00163_seed	3	20	10	0.19991141713398974
886.093	0.09997037186985835	886093	112	image	112	112	00112_marijuana	3	20	11	0.1999520969329751
886.292	0.09996452813356882	886292	109	image	109	109	00109_lettuce	3	20	12	0.19992748900403967
886.493	0.09997858593487763	886493	192	image	192	192	00192_vise	3	20	13	0.19994169693018193
886.692	0.0999788000008266	886692	117	image	117	117	00117_mosquito	3	20	14	0.1999143171342439
886.893	0.09996079999837093	886893	183	image	183	183	00183_tick	3	20	15	0.19996216880099382
887.092	0.09996161406525061	887092	172	image	172	172	00172_station_wagon	3	20	16	0.19991733119968558
887.292	0.09996192813196103	887292	185	image	185	185	00185_tongs	3	20	17	0.19994756879896158
887.492	0.09997901406677556	887492	101	image	101	101	00101_jelly_bean	3	20	18	0.1999140312000236
887.692	0.09995675626851153	887692	105	image	105	105	00105_ladle	3	20	19	0.19995695473335218
887.892	0.09996502813373809	887892	81	image	81	81	00081_fruit	3	20	20	0.19991953120188555
889.641	0.09997757186647505	889641	126	image	126	126	00126_orchid	3	21	1	0.0
889.842	0.09996108593622921	889842	3	image	3	3	00003_backscratcher	3	21	2	0.19995524066325743
890.041	0.09997951406330685	890041	162	image	162	162	00162_seaweed	3	21	3	0.19991450307134073
890.241	0.09995644219816313	890241	162	image	162	162	00162_seaweed	3	21	4	0.19995668286355794
890.441	0.09996202813636046	890441	123	image	123	123	00123_omelet	3	21	5	0.1999168311995163
890.641	0.09996881406914326	890641	102	image	102	102	00102_jukebox	3	21	6	0.19995205473242095
890.841	0.09997511406254489	890841	93	image	93	93	00093_handbrake	3	21	7	0.1999187312030699
891.041	0.09997608593039331	891041	36	image	36	36	00036_chain	3	21	8	0.19993938286643242
891.241	0.09996900000260212	891241	196	image	196	196	00196_wheat	3	21	9	0.19991983119689394
891.441	0.09997242813187768	891441	178	image	178	178	00178_table	3	21	10	0.19995456880133133
891.64	0.0999798140655912	891640	181	image	181	181	00181_television	3	21	11	0.19991753120120848
891.841	0.09997699999803444	891841	48	image	48	48	00048_coffee_bean	3	21	12	0.1999497547330975
892.04	0.09998311406889115	892040	39	image	39	39	00039_cheetah	3	21	13	0.19991584526360384
892.241	0.09997328593453858	892241	191	image	191	191	00191_unicycle	3	21	14	0.19995558286609594
892.44	0.09996954220332555	892440	93	image	93	93	00093_handbrake	3	21	15	0.1999175171367824
892.641	0.09997560000192607	892641	177	image	177	177	00177_t-shirt	3	21	16	0.19994558286271058
892.84	0.09996164220501669	892840	181	image	181	181	00181_television	3	21	17	0.19992871713475324
893.041	0.09997477186698234	893041	55	image	55	55	00055_crepe	3	21	18	0.1999416969338199
893.24	0.0999763140680443	893240	45	image	45	45	00045_coat	3	21	19	0.1999181030660111
893.44	0.09997108593233861	893440	90	image	90	90	00090_grenade	3	21	20	0.19995199693221366
895.256	0.0999735718651209	895256	162	image	162	162	00162_seaweed	3	22	1	0.0
895.456	0.09995428593538236	895456	155	image	155	155	00155_sandal	3	22	2	0.19995509846194182
895.656	0.09996012813280686	895656	84	image	84	84	00084_golf_cart	3	22	3	0.19991620306973346
895.856	0.09995937186977244	895856	99	image	99	99	00099_ice_pack	3	22	4	0.199950310998247
896.056	0.0999763140680443	896056	91	image	91	91	00091_hamburger	3	22	5	0.1999155030680413
896.256	0.09997427187045105	896256	97	image	97	97	00097_hummingbird	3	22	6	0.19994079693060485
896.456	0.0999829281354323	896456	46	image	46	46	00046_cobra	3	22	7	0.19992210306736524
896.656	0.09997667186325998	896656	107	image	107	107	00107_lampshade	3	22	8	0.19995021100112353
896.855	0.09996351406880422	896855	2	image	2	2	00002_antelope	3	22	9	0.19992928899955587
897.056	0.09996172813043813	897056	193	image	193	193	00193_volleyball	3	22	10	0.19994135473461938
897.255	0.09997309999744175	897255	149	image	149	149	00149_recorder	3	22	11	0.19991724526698817
897.456	0.0999642999995558	897456	177	image	177	177	00177_t-shirt	3	22	12	0.19995936880150111
897.655	0.09997330000260263	897655	26	image	26	26	00026_bullet	3	22	13	0.19991213119647
897.856	0.0999592140688037	897856	102	image	102	102	00102_jukebox	3	22	14	0.19995425473462092
898.055	0.09997205626859795	898055	110	image	110	110	00110_lightning_bug	3	22	15	0.1999090030658408
898.255	0.0999783140650834	898255	93	image	93	93	00093_handbrake	3	22	16	0.19994999693517457
898.455	0.09996812813551514	898455	84	image	84	84	00084_golf_cart	3	22	17	0.1999265452650434
898.655	0.09996558439888759	898655	93	image	93	93	00093_handbrake	3	22	18	0.199950526603061
898.855	0.09998135626665317	898855	144	image	144	144	00144_pug	3	22	19	0.19990897339812363
899.055	0.09997402813314693	899055	41	image	41	41	00041_chime	3	22	20	0.1999558547322522
900.921	0.09996777186461259	900921	182	image	182	182	00182_tiara	3	23	1	0.0
901.121	0.09995429999980843	901121	78	image	78	78	00078_fork	3	23	2	0.19995304066105746
901.321	0.09995792813424487	901321	112	image	112	112	00112_marijuana	3	23	3	0.19991920307074906
901.521	0.09996787186537404	901521	11	image	11	11	00011_batter	3	23	4	0.1999442250635184
901.721	0.09996578593563754	901721	30	image	30	30	00030_candlestick	3	23	5	0.19994127186510013
901.921	0.09996902813509223	901921	133	image	133	133	00133_pheasant	3	23	6	0.1999169171358517
902.121	0.09997970000040368	902121	122	image	122	122	00122_okra	3	23	7	0.19993478286414756
902.32	0.09997951406694483	902320	43	image	43	43	00043_cleat	3	23	8	0.1999212171358522
902.521	0.09996677186427405	902521	4	image	4	4	00004_balance_beam	3	23	9	0.19995211100103916
902.721	0.09995126086869277	902721	89	image	89	89	00089_grasshopper	3	23	10	0.1999407000002975
902.92	0.09998579999955837	902920	59	image	59	59	00059_cruise_ship	3	23	11	0.19990838900048402
903.121	0.09997008593563805	903121	139	image	139	139	00139_pocketknife	3	23	12	0.199960882862797
903.32	0.09996701406271313	903320	136	image	136	136	00136_pigeon	3	23	13	0.19992090307277977
903.521	0.09996741406939691	903521	16	image	16	16	00016_blowtorch	3	23	14	0.19994069692620542
903.72	0.09996350000074017	903720	10	image	10	10	00010_baton4	3	23	15	0.19993491406785324
903.92	0.09996972812950844	903920	9	image	9	9	00009_bassoon	3	23	16	0.19992768900556257
904.12	0.09996139999930165	904120	32	image	32	32	00032_cashew	3	23	17	0.199948982863134
904.32	0.09996551406584331	904320	145	image	145	145	00145_punch2	3	23	18	0.19991173120070016
904.52	0.0999626281336532	904520	98	image	98	98	00098_ice_cube	3	23	19	0.1999547547311522
904.72	0.09997714220298803	904720	154	image	154	154	00154_sailboat	3	23	20	0.19991624526664964
906.569	0.09997115779697197	906569	99	image	99	99	00099_ice_pack	3	24	1	0.0
906.769	0.0999779140620376	906769	17	image	17	17	00017_boat	3	24	2	0.19993932659781422
906.969	0.09997512813424692	906969	71	image	71	71	00071_egg	3	24	3	0.19992433119841735
907.169	0.09996671406770474	907169	62	image	62	62	00062_dagger	3	24	4	0.1999564547331829
907.369	0.09998282813103287	907369	114	image	114	114	00114_metal_detector	3	24	5	0.1999053312028991
907.569	0.09994888593428186	907569	55	image	55	55	00055_crepe	3	24	6	0.19997578286347562
907.769	0.09996492813297664	907769	28	image	28	28	00028_bush	3	24	7	0.19990161713576526
907.969	0.0999622281306074	907969	57	image	57	57	00057_croissant	3	24	8	0.1999523828671954
908.168	0.09997042813483858	908168	166	image	166	166	00166_sleeping_bag	3	24	9	0.19990763119858457
908.369	0.09996308593690628	908369	104	image	104	104	00104_kneepad	3	24	10	0.19995818286406575
908.568	0.09997122813365422	908568	149	image	149	149	00149_recorder	3	24	11	0.19992200307024177
908.769	0.09997765779917245	908769	144	image	144	144	00144_pug	3	24	12	0.19994462506656419
908.968	0.09996584220061777	908968	177	image	177	177	00177_t-shirt	3	24	13	0.19992567493318347
909.168	0.09998189999896567	909168	151	image	151	151	00151_robot	3	24	14	0.19992131406615954
909.368	0.09997312812993187	909368	55	image	55	55	00055_crepe	3	24	15	0.1999450859366334
909.568	0.09996592813331517	909568	188	image	188	188	00188_treadmill	3	24	16	0.19994994066291838
909.768	0.09997461406237562	909768	149	image	149	149	00149_recorder	3	24	17	0.1999088593365741
909.968	0.09997294373170007	909968	130	image	130	130	00130_paperweight	3	24	18	0.199962640665035
910.168	0.09997085626673652	910168	56	image	56	56	00056_crib	3	24	19	0.19991204526741058
910.368	0.09996728593614534	910368	134	image	134	134	00134_pickax	3	24	20	0.19994771099663922
912.5	0.09997322966955835	912500	172	image	172	172	00172_station_wagon	3	25	1	0.0
912.701	0.09997001406736672	912701	4	image	4	4	00004_balance_beam	3	25	2	0.19994312659764546
912.9	0.0999743281317933	912900	5	image	5	5	00005_banana	3	25	3	0.1999267030696501
913.101	0.0999615859327605	913101	152	image	152	152	00152_rooster	3	25	4	0.19994569693153608
913.3	0.09998211406855262	913300	23	image	23	23	00023_breadbox	3	25	5	0.199914117132721
913.501	0.09996211406541988	913501	62	image	62	62	00062_dagger	3	25	6	0.199952954735636
913.7	0.09997201406804379	913700	67	image	67	67	00067_drum	3	25	7	0.19991854526597308
913.9	0.09995982813052251	913900	69	image	69	69	00069_eagle	3	25	8	0.19995305473275948
914.1	0.09996451406550477	914100	49	image	49	49	00049_coffeemaker	3	25	9	0.19992911406734493
914.3	0.09996401406897348	914300	162	image	162	162	00162_seaweed	3	25	10	0.19991953119824757
914.5	0.0999681140674511	914500	33	image	33	33	00033_cat	3	25	11	0.19995255473259022
914.7	0.09995232813162147	914700	172	image	172	172	00172_station_wagon	3	25	12	0.19994120000046678
914.9	0.09997521406694432	914900	150	image	150	150	00150_rhinoceros	3	25	13	0.1999117452687642
915.1	0.09995591406550375	915100	88	image	88	88	00088_gorilla	3	25	14	0.19995465473402874
915.299	0.09998141406686045	915299	93	image	93	93	00093_handbrake	3	25	15	0.19990934526504134
915.5	0.09998077186901355	915500	75	image	75	75	00075_ferry	3	25	16	0.19994709693128243
915.699	0.09996181407041149	915699	78	image	78	78	00078_fork	3	25	17	0.1999293030676199
915.9	0.09996318593039177	915900	195	image	195	195	00195_walnut	3	25	18	0.19994839693390531
916.099	0.09996702813077718	916099	87	image	87	87	00087_gopher	3	25	19	0.19992258900310844
916.3	0.09997327186647453	916300	106	image	106	106	00106_lamb	3	25	20	0.19994122506250278
918.249	0.09997754373398493	918249	171	image	171	171	00171_spoon	3	26	1	0.0
918.448	0.09998659846678493	918448	52	image	52	52	00052_coverall	3	26	2	0.19993704373337096
918.648	0.09996962813238497	918648	168	image	168	168	00168_slingshot	3	26	3	0.19994588593544904
918.849	0.09995810000327765	918849	174	image	174	174	00174_strawberry	3	26	4	0.19994519692772883
919.048	0.0999725281362771	919048	149	image	149	149	00149_recorder	3	26	5	0.1999093171361892
919.249	0.09995960000014747	919249	174	image	174	174	00174_strawberry	3	26	6	0.19995668286719592
919.448	0.0999703421985032	919448	70	image	70	70	00070_eel	3	26	7	0.19991660306914127
919.649	0.09997138593462296	919649	160	image	160	160	00160_scooter	3	26	8	0.19994549693001318
919.848	0.09998331406677607	919848	112	image	112	112	00112_marijuana	3	26	9	0.1999167171343288
920.048	0.09996592813331517	920048	72	image	72	72	00072_elephant	3	26	10	0.19996144066681154
920.248	0.09997374219892663	920248	121	image	121	121	00121_nightstand	3	26	11	0.19992031713263714
920.448	0.09996339999997872	920448	187	image	187	187	00187_top_hat	3	26	12	0.19995389693212928
920.648	0.09995961406821152	920648	148	image	148	148	00148_raspberry	3	26	13	0.19991354526791838
920.848	0.09995442813669797	920848	180	image	180	180	00180_tape_recorder	3	26	14	0.1999535406648647
921.048	0.09997121406922815	921048	32	image	32	32	00032_cashew	3	26	15	0.19990925933598191
921.248	0.09997980000116513	921248	115	image	115	115	00115_minivan	3	26	16	0.1999452547315741
921.447	0.09997171406575944	921447	88	image	88	88	00088_gorilla	3	26	17	0.19992464526876574
921.648	0.09995874526794069	921648	3	image	3	3	00003_backscratcher	3	26	18	0.1999495547315746
921.847	0.0999730281328084	921847	30	image	30	30	00030_candlestick	3	26	19	0.19991124526859494
922.048	0.09996280000268598	922048	183	image	183	183	00183_tick	3	26	20	0.19996616879871
923.963	0.09996818593208445	923963	78	image	78	78	00078_fork	3	27	1	0.0
924.164	0.09996798593419953	924164	176	image	176	176	00176_suit	3	27	2	0.19995712659874698
924.363	0.09997614219901152	924363	72	image	72	72	00072_elephant	3	27	3	0.19990858900200692
924.564	0.09996245626098244	924564	99	image	99	99	00099_ice_pack	3	27	4	0.19995626879972406
924.763	0.09997007033234695	924763	194	image	194	194	00194_wallpaper	3	27	5	0.19992371713306056
924.964	0.09997601406939793	924964	116	image	116	116	00116_modem	3	27	6	0.19993731099748402
925.163	0.09996054220027872	925163	190	image	190	190	00190_turkey	3	27	7	0.19993018900277093
925.363	0.09997759999896516	925363	115	image	115	115	00115_minivan	3	27	8	0.1999356109990913
925.563	0.0999678281332308	925563	18	image	18	18	00018_bok_choy	3	27	9	0.1999326030672819
925.763	0.0999518281314522	925763	111	image	111	111	00111_manatee	3	27	10	0.19994919693272095
925.963	0.09996369846703601	925963	87	image	87	87	00087_gopher	3	27	11	0.1999108749332663
926.163	0.09996471406702767	926163	142	image	142	142	00142_possum	3	27	12	0.19995285319600953
926.363	0.09997272813416203	926363	68	image	68	68	00068_duffel_bag	3	27	13	0.1999095171377121
926.563	0.09995988593800575	926563	120	image	120	120	00120_mussel	3	27	14	0.19995948286305065
926.762	0.09997181406652089	926762	4	image	4	4	00004_balance_beam	3	27	15	0.1999190171372902
926.963	0.09996041406338918	926963	16	image	16	16	00016_blowtorch	3	27	16	0.19994486880023032
927.162	0.09995904219977092	927162	134	image	134	134	00134_pickax	3	27	17	0.19992441713475273
927.363	0.09997765780281043	927363	16	image	16	16	00016_blowtorch	3	27	18	0.19993692506250227
927.562	0.09997440000006463	927562	134	image	134	134	00134_pickax	3	27	19	0.19992488900243188
927.763	0.09997459999794955	927763	105	image	105	105	00105_ladle	3	27	20	0.19994568286347203
929.678	0.09997060153182247	929678	101	image	101	101	00101_jelly_bean	3	28	1	0.0
929.879	0.09997010000006412	929879	65	image	65	65	00065_dragonfly	3	28	2	0.1999462125277205
930.078	0.09996445626893546	930078	51	image	51	51	00051_cordon_bleu	3	28	3	0.1999241890043777
930.278	0.0999566140708339	930278	9	image	9	9	00009_bassoon	3	28	4	0.1999499969278986
930.478	0.09997310000107973	930478	55	image	55	55	00055_crepe	3	28	5	0.19990583120306837
930.678	0.09996404219782562	930678	78	image	78	78	00078_fork	3	28	6	0.19996115473622922
930.878	0.09998225626986823	930878	141	image	141	141	00141_popsicle	3	28	7	0.1999097311963851
931.078	0.09995955779959331	931078	76	image	76	76	00076_flamingo	3	28	8	0.19996169693331467
931.278	0.09997891406601411	931278	77	image	77	77	00077_folder	3	28	9	0.19991230306914076
931.478	0.09996359999786364	931478	107	image	107	107	00107_lampshade	3	28	10	0.19994679693263606
931.677	0.09997030000158702	931677	137	image	137	137	00137_piglet	3	28	11	0.19991950306575745
931.878	0.0999689281306928	931878	158	image	158	158	00158_scallion	3	28	12	0.1999549547326751
932.077	0.09997881406889064	932077	27	image	27	27	00027_bun	3	28	13	0.1999117171362741
